"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"119","119","119",40095,40239,144,"s","s","111","13","s","Input"
"120","120","120",40223,40302,79,"Space","Space","112","13"," ","Input"
"121","121","121",40430,40541,111,"b","b","113","14","b","Input"
"122","122","122",40845,41006,161,"r","r","114","14","r","Input"
"123","123","123",41055,41166,111,"e","e","115","14","e","Input"
"124","124","124",41246,41374,128,"e","e","116","14","e","Input"
"125","125","125",41455,41600,145,"d","d","117","14","d","Input"
"126","126","126",41645,41789,144,"s","s","118","14","s","Input"
"127","127","127",41805,41902,97,"Space","Space","119","14"," ","Input"
"128","128","128",41949,42111,162,"s","s","120","15","s","Input"
"129","129","129",42127,42256,129,"h","h","121","15","h","Input"
"130","130","130",42318,42479,161,"a","a","122","15","a","Input"
"131","131","131",42525,42670,145,"r","r","123","15","r","Input"
"132","132","132",43117,43262,145,"i","i","124","15","i","Input"
"133","133","133",43359,43520,161,"n","n","125","15","n","Input"
"134","134","134",43504,43677,173,"g","g","126","15","g","Input"
"135","135","135",43644,43726,82,"Space","Space","127","15"," ","Input"
"136","136","136",43855,44047,192,"o","o","128","16","o","Input"
"137","137","137",44031,44191,160,"f","f","129","16","f","Input"
"138","138","138",44175,44269,94,"Space","Space","130","16"," ","Input"
"139","139","139",44382,44510,128,"i","i","131","17","i","Input"
"140","140","140",44557,44700,143,"n","n","132","17","n","Input"
"141","141","141",44733,44911,178,"f","f","133","17","f","Input"
"142","142","142",44895,45038,143,"o","o","134","17","o","Input"
"143","143","143",44989,45166,177,"r","r","135","17","r","Input"
"144","144","144",45150,45279,129,"m","m","136","17","m","Input"
"145","145","145",45342,45518,176,"a","a","137","17","a","Input"
"146","146","146",45534,45662,128,"t","t","138","17","t","Input"
"147","147","147",45694,45804,110,"i","i","139","17","i","Input"
"148","148","148",45887,45996,109,"o","o","140","17","o","Input"
"149","149","149",46062,46189,127,"n","n","141","17","n","Input"
"150","150","150",46301,46366,65,"Space","Space","142","17"," ","Input"
"151","151","151",46445,46605,160,"a","a","143","18","a","Input"
"152","152","152",46527,46653,126,"n","n","144","18","n","Input"
"153","153","153",46622,46797,175,"d","d","145","18","d","Input"
"154","154","154",46781,46845,64,"Space","Space","146","18"," ","Input"
"155","155","155",46925,47102,177,"t","t","147","19","t","Input"
"156","156","156",47085,47213,128,"h","h","148","19","h","Input"
"157","157","157",47246,47404,158,"i","i","149","19","i","Input"
"158","158","158",47391,47518,127,"s","s","150","19","s","Input"
"159","159","159",47534,47628,94,"Space","Space","151","19"," ","Input"
"160","160","160",47742,47870,128,"i","i","152","20","i","Input"
"161","161","161",47918,48044,126,"n","n","153","20","n","Input"
"162","162","162",48078,48236,158,"f","f","154","20","f","Input"
"163","163","163",48220,48381,161,"o","o","155","20","o","Input"
"164","164","164",48351,48511,160,"r","r","156","20","r","Input"
"165","165","165",48495,48622,127,"m","m","157","20","m","Input"
"166","166","166",48703,48860,157,"a","a","158","20","a","Input"
"167","167","167",48877,49021,144,"t","t","159","20","t","Input"
"168","168","168",49037,49149,112,"i","i","160","20","i","Input"
"169","169","169",49215,49356,141,"o","o","161","20","o","Input"
"170","170","170",49406,49516,110,"n","n","162","20","n","Input"
"171","171","171",49615,49725,110,"Space","Space","163","20"," ","Input"
"172","172","172",49775,49933,158,"c","c","164","21","c","Input"
"173","173","173",49920,50078,158,"a","a","165","21","a","Input"
"174","174","174",50046,50141,95,"n","n","166","21","n","Input"
"175","175","175",50253,50316,63,"Space","Space","167","21"," ","Input"
"176","176","176",50431,50574,143,"l","l","168","22","l","Input"
"177","177","177",50509,50652,143,"e","e","169","22","e","Input"
"178","178","178",50750,50911,161,"a","a","170","22","a","Input"
"179","179","179",50895,51052,157,"d","d","171","22","d","Input"
"180","180","180",51053,51148,95,"Space","Space","172","22"," ","Input"
"181","181","181",51165,51309,144,"t","t","173","23","t","Input"
"182","182","182",51326,51455,129,"o","o","174","23","o","Input"
"183","183","183",51534,51630,96,"Space","Space","175","23"," ","Input"
"184","184","184",51708,51871,163,"t","t","176","24","t","Input"
"185","185","185",51822,51934,112,"h","h","177","24","h","Input"
"186","186","186",51950,52063,113,"e","e","178","24","e","Input"
"187","187","187",52079,52140,61,"Space","Space","179","24"," ","Input"
"188","188","188",52238,52399,161,"s","s","180","25","s","Input"
"189","189","189",52412,52556,144,"u","u","181","25","u","Input"
"190","190","190",52750,52846,96,"c","c","182","25","c","Input"
"191","191","191",52941,53087,146,"c","c","183","25","c","Input"
"192","192","192",53149,53295,146,"e","e","184","25","e","Input"
"193","193","193",53374,53488,114,"s","s","185","25","s","Input"
"194","194","194",53567,53694,127,"s","s","186","25","s","Input"
"195","195","195",54029,54124,95,"Space","Space","187","25"," ","Input"
"196","196","196",54317,54493,176,"o","o","188","26","o","Input"
"197","197","197",54540,54684,144,"f","f","189","26","f","Input"
"198","198","198",54656,54765,109,"Space","Space","190","26"," ","Input"
"199","199","199",55373,55501,128,"e","e","191","27","e","Input"
"200","200","200",55596,55788,192,"a","a","192","27","a","Input"
"201","201","201",55804,55981,177,"c","c","193","27","c","Input"
"202","202","202",55998,56092,94,"h","h","194","27","h","Input"
"203","203","203",56238,56332,94,"Space","Space","195","27"," ","Input"
"204","204","204",56494,56622,128,"i","i","196","28","i","Input"
"205","205","205",56700,56877,177,"n","n","197","28","n","Input"
"206","206","206",56908,57084,176,"d","d","198","28","d","Input"
"207","207","207",57071,57214,143,"i","i","199","28","i","Input"
"208","208","208",57548,57740,192,"v","v","200","28","v","Input"
"209","209","209",57854,58013,159,"i","i","201","28","i","Input"
"210","210","210",58238,58427,189,"d","d","202","28","d","Input"
"211","211","211",58415,58574,159,"u","u","203","28","u","Input"
"212","212","212",58604,58781,177,"a","a","204","28","a","Input"
"213","213","213",58798,58893,95,"l","l","205","28","l","Input"
"214","214","214",59165,59327,162,".",".","206","28",".","Input"
"215","215","215",59357,59452,95,"Space","Space","207","28"," ","Input"
"216","216","216",59807,59807,0,"Shift","Shift","207","28","NoChange","Nonproduction"
"217","217","217",59982,60126,144,"I","I","208","29","I","Input"
"218","218","218",61438,61580,142,"f","f","209","29","f","Input"
"219","219","219",61647,61741,94,"Space","Space","210","29"," ","Input"
"220","220","220",63583,63724,141,"Backspace","Backspace","209","29"," ","Remove/Cut"
"221","221","221",63822,63949,127,"Backspace","Backspace","208","29","f","Remove/Cut"
"222","222","222",64732,64894,162,"f","f","209","29","f","Input"
"223","223","223",65772,65963,191,"Backspace","Backspace","208","29","f","Remove/Cut"
"224","224","224",66093,66204,111,"Backspace","Backspace","207","28","I","Remove/Cut"
"225","225","225",67805,67805,0,"Shift","Shift","207","28","NoChange","Nonproduction"
"226","226","226",68030,68158,128,"I","I","208","29","I","Input"
"227","227","227",68493,68654,161,"f","f","209","29","f","Input"
"228","228","228",68670,68764,94,"Space","Space","210","29"," ","Input"
"229","229","229",71196,71294,98,"Space","Space","211","29"," ","Input"
"230","230","230",71438,71596,158,"e","e","212","30","e","Input"
"231","231","231",71693,71901,208,"a","a","213","30","a","Input"
"232","232","232",71931,72094,163,"c","c","214","30","c","Input"
"233","233","233",72140,72284,144,"h","h","215","30","h","Input"
"234","234","234",72428,72508,80,"Space","Space","216","30"," ","Input"
"235","235","235",73260,73374,114,"i","i","217","31","i","Input"
"236","236","236",73437,73598,161,"n","n","218","31","n","Input"
"237","237","237",73627,73774,147,"d","d","219","31","d","Input"
"238","238","238",73741,73885,144,"i","i","220","31","i","Input"
"239","239","239",74031,74237,206,"v","v","221","31","v","Input"
"240","240","240",74204,74350,146,"i","i","222","31","i","Input"
"241","241","241",74380,74542,162,"d","d","223","31","d","Input"
"242","242","242",74509,74668,159,"u","u","224","31","u","Input"
"243","243","243",74718,74877,159,"a","a","225","31","a","Input"
"244","244","244",74862,75006,144,"l","l","226","31","l","Input"
"245","245","245",75070,75195,125,"Space","Space","227","31"," ","Input"
"246","246","246",75933,76060,127,"w","w","228","32","w","Input"
"247","247","247",76188,76429,241,"a","a","229","32","a","Input"
"248","248","248",76397,76573,176,"s","s","230","32","s","Input"
"249","249","249",76941,77052,111,"Space","Space","231","32"," ","Input"
"250","250","250",77758,77917,159,"c","c","232","33","c","Input"
"251","251","251",78076,78219,143,"o","o","233","33","o","Input"
"252","252","252",78334,78492,158,"m","m","234","33","m","Input"
"253","253","253",79131,79276,145,"p","p","235","33","p","Input"
"254","254","254",79435,79661,226,"e","e","236","33","e","Input"
"255","255","255",79851,80010,159,"t","t","237","33","t","Input"
"256","256","256",80079,80207,128,"i","i","238","33","i","Input"
"257","257","257",80288,80446,158,"n","n","239","33","n","Input"
"258","258","258",80464,80621,157,"g","g","240","33","g","Input"
"259","259","259",80559,80686,127,"Space","Space","241","33"," ","Input"
"260","260","260",80735,80926,191,"w","w","242","34","w","Input"
"261","261","261",80880,81054,174,"i","i","243","34","i","Input"
"262","262","262",81006,81165,159,"t","t","244","34","t","Input"
"263","263","263",81150,81280,130,"h","h","245","34","h","Input"
"264","264","264",81389,81487,98,"Space","Space","246","34"," ","Input"
"265","265","265",81615,81759,144,"e","e","247","35","e","Input"
"266","266","266",81838,82015,177,"a","a","248","35","a","Input"
"267","267","267",82032,82175,143,"c","c","249","35","c","Input"
"268","268","268",82160,82287,127,"h","h","250","35","h","Input"
"269","269","269",82397,82479,82,"Space","Space","251","35"," ","Input"
"270","270","270",82590,82765,175,"o","o","252","36","o","Input"
"271","271","271",82782,82958,176,"t","t","253","36","t","Input"
"272","272","272",82912,83072,160,"h","h","254","36","h","Input"
"273","273","273",83023,83229,206,"e","e","255","36","e","Input"
"274","274","274",83200,83343,143,"r","r","256","36","r","Input"
"275","275","275",83360,83470,110,",",",","257","36",",","Input"
"276","276","276",83519,83630,111,"Space","Space","258","36"," ","Input"
"277","277","277",83695,83871,176,"t","t","259","37","t","Input"
"278","278","278",83806,83950,144,"h","h","260","37","h","Input"
"279","279","279",83968,84093,125,"e","e","261","37","e","Input"
"280","280","280",84110,84221,111,"y","y","262","37","y","Input"
"281","281","281",84366,84429,63,"Space","Space","263","37"," ","Input"
"282","282","282",84848,84974,126,"w","w","264","38","w","Input"
"283","283","283",85040,85151,111,"o","o","265","38","o","Input"
"284","284","284",85168,85296,128,"u","u","266","38","u","Input"
"285","285","285",85359,85518,159,"l","l","267","38","l","Input"
"286","286","286",85502,85630,128,"d","d","268","38","d","Input"
"287","287","287",85646,85711,65,"Space","Space","269","38"," ","Input"
"288","288","288",85824,85950,126,"b","b","270","39","b","Input"
"289","289","289",85934,86046,112,"e","e","271","39","e","Input"
"290","290","290",86062,86173,111,"Space","Space","272","39"," ","Input"
"291","291","291",86270,86480,210,"l","l","273","40","l","Input"
"292","292","292",86414,86542,128,"e","e","274","40","e","Input"
"293","293","293",86624,86734,110,"s","s","275","40","s","Input"
"294","294","294",86814,86941,127,"s","s","276","40","s","Input"
"295","295","295",86975,87070,95,"Space","Space","277","40"," ","Input"
"296","296","296",87183,87343,160,"l","l","278","41","l","Input"
"297","297","297",87374,87485,111,"i","i","279","41","i","Input"
"298","298","298",87566,87646,80,"k","k","280","41","k","Input"
"299","299","299",87726,87917,191,"l","l","281","41","l","Input"
"300","300","300",87839,87983,144,"e","e","282","41","e","Input"
"301","301","301",87996,88096,100,"y","y","283","41","y","Input"
"302","302","302",88238,88318,80,"Space","Space","284","41"," ","Input"
"303","303","303",88446,88607,161,"t","t","285","42","t","Input"
"304","304","304",88576,88702,126,"o","o","286","42","o","Input"
"305","305","305",88782,88894,112,"Space","Space","287","42"," ","Input"
"306","306","306",88973,89101,128,"s","s","288","43","s","Input"
"307","307","307",89069,89199,130,"h","h","289","43","h","Input"
"308","308","308",89232,89406,174,"a","a","290","43","a","Input"
"309","309","309",89439,89598,159,"r","r","291","43","r","Input"
"310","310","310",89615,89759,144,"e","e","292","43","e","Input"
"311","311","311",89743,89854,111,"Space","Space","293","43"," ","Input"
"312","312","312",90877,90988,111,"i","i","294","44","i","Input"
"313","313","313",91054,91198,144,"n","n","295","44","n","Input"
"314","314","314",91423,91550,127,"f","f","296","44","f","Input"
"315","315","315",91600,91758,158,"o","o","297","44","o","Input"
"316","316","316",91743,91917,174,"r","r","298","44","r","Input"
"317","317","317",91902,92029,127,"m","m","299","44","m","Input"
"318","318","318",92176,92349,173,"a","a","300","44","a","Input"
"319","319","319",92366,92527,161,"t","t","301","44","t","Input"
"320","320","320",92541,92654,113,"i","i","302","44","i","Input"
"321","321","321",92720,92861,141,"o","o","303","44","o","Input"
"322","322","322",92910,93039,129,"n","n","304","44","n","Input"
"323","323","323",93117,93215,98,"Space","Space","305","44"," ","Input"
"324","324","324",93550,93709,159,"a","a","306","45","a","Input"
"325","325","325",93664,93788,124,"n","n","307","45","n","Input"
"326","326","326",93773,93917,144,"d","d","308","45","d","Input"
"327","327","327",93885,93998,113,"Space","Space","309","45"," ","Input"
"328","328","328",94045,94189,144,"w","w","310","46","w","Input"
"329","329","329",94205,94333,128,"o","o","311","46","o","Input"
"330","330","330",94317,94445,128,"u","u","312","46","u","Input"
"331","331","331",94527,94686,159,"l","l","313","46","l","Input"
"332","332","332",94703,94847,144,"d","d","314","46","d","Input"
"333","333","333",94815,94925,110,"Space","Space","315","46"," ","Input"
"334","334","334",95246,95374,128,"h","h","316","47","h","Input"
"335","335","335",95454,95565,111,"o","o","317","47","o","Input"
"336","336","336",95664,95807,143,"l","l","318","47","l","Input"
"337","337","337",95808,95967,159,"d","d","319","47","d","Input"
"338","338","338",95935,96062,127,"Space","Space","320","47"," ","Input"
"339","339","339",96749,96863,114,"h","h","321","48","h","Input"
"340","340","340",96877,97021,144,"e","e","322","48","e","Input"
"341","341","341",96992,97133,141,"l","l","323","48","l","Input"
"342","342","342",97213,97372,159,"p","p","324","48","p","Input"
"343","343","343",97999,98156,157,"f","f","325","48","f","Input"
"344","344","344",98141,98269,128,"u","u","326","48","u","Input"
"345","345","345",98335,98492,157,"l","l","327","48","l","Input"
"346","346","346",98559,98687,128,"Space","Space","328","48"," ","Input"
"347","347","347",99149,99260,111,"i","i","329","49","i","Input"
"348","348","348",99310,99469,159,"n","n","330","49","n","Input"
"349","349","349",99519,99647,128,"f","f","331","49","f","Input"
"350","350","350",99632,99806,174,"o","o","332","49","o","Input"
"351","351","351",99790,99965,175,"r","r","333","49","r","Input"
"352","352","352",99949,100076,127,"m","m","334","49","m","Input"
"353","353","353",100141,100302,161,"a","a","335","49","a","Input"
"354","354","354",100302,100461,159,"t","t","336","49","t","Input"
"355","355","355",100445,100557,112,"i","i","337","49","i","Input"
"356","356","356",100623,100767,144,"o","o","338","49","o","Input"
"357","357","357",100815,100942,127,"n","n","339","49","n","Input"
"358","358","358",101535,101645,110,"Space","Space","340","49"," ","Input"
"359","359","359",101887,102029,142,"f","f","341","50","f","Input"
"360","360","360",102111,102270,159,"r","r","342","50","r","Input"
"361","361","361",102287,102413,126,"o","o","343","50","o","Input"
"362","362","362",102492,102620,128,"m","m","344","50","m","Input"
"363","363","363",102702,102797,95,"Space","Space","345","50"," ","Input"
"364","364","364",102893,103085,192,"o","o","346","51","o","Input"
"365","365","365",103119,103308,189,"t","t","347","51","t","Input"
"366","366","366",103279,103420,141,"h","h","348","51","h","Input"
"367","367","367",103437,103613,176,"e","e","349","51","e","Input"
"368","368","368",103582,103725,143,"r","r","350","51","r","Input"
"369","369","369",103773,103948,175,"s","s","351","51","s","Input"
"370","370","370",103965,104079,114,"Space","Space","352","51"," ","Input"
"371","371","371",106046,106190,144,"Backspace","Backspace","351","51"," ","Remove/Cut"
"372","372","372",107246,107439,193,".",".","352","51",".","Input"
"373","373","373",107485,107599,114,"Space","Space","353","51"," ","Input"
"374","374","374",108846,108846,0,"Shift","Shift","353","51","NoChange","Nonproduction"
"375","375","375",109021,109150,129,"B","B","354","52","B","Input"
"376","376","376",109933,110142,209,"e","e","355","52","e","Input"
"377","377","377",110302,110509,207,"a","a","356","52","a","Input"
"378","378","378",110575,110750,175,"c","c","357","52","c","Input"
"379","379","379",110767,110926,159,"u","u","358","52","u","Input"
"380","380","380",110940,111100,160,"s","s","359","52","s","Input"
"381","381","381",112222,112412,190,"Backspace","Backspace","358","52","s","Remove/Cut"
"382","382","382",113839,114030,191,"s","s","359","52","s","Input"
"383","383","383",114014,114189,175,"e","e","360","52","e","Input"
"384","384","384",114174,114268,94,"Space","Space","361","52"," ","Input"
"385","385","385",114398,114604,206,"o","o","362","53","o","Input"
"386","386","386",114621,114782,161,"f","f","363","53","f","Input"
"387","387","387",114749,114844,95,"Space","Space","364","53"," ","Input"
"388","388","388",115614,115806,192,"t","t","365","54","t","Input"
"389","389","389",115774,115933,159,"h","h","366","54","h","Input"
"390","390","390",115950,116109,159,"i","i","367","54","i","Input"
"391","391","391",116061,116204,143,"s","s","368","54","s","Input"
"392","392","392",116700,116877,177,",",",","369","54",",","Input"
"393","393","393",116908,117035,127,"Space","Space","370","54"," ","Input"
"394","394","394",117276,117420,144,"e","e","371","55","e","Input"
"395","395","395",117516,117741,225,"a","a","372","55","a","Input"
"396","396","396",117726,117932,206,"c","c","373","55","c","Input"
"397","397","397",117871,118011,140,"h","h","374","55","h","Input"
"398","398","398",118142,118204,62,"Space","Space","375","55"," ","Input"
"399","399","399",118333,118507,174,"p","p","376","56","p","Input"
"400","400","400",118495,118734,239,"e","e","377","56","e","Input"
"401","401","401",118735,118877,142,"r","r","378","56","r","Input"
"402","402","402",118941,119102,161,"s","s","379","56","s","Input"
"403","403","403",119116,119246,130,"o","o","380","56","o","Input"
"404","404","404",119309,119435,126,"n","n","381","56","n","Input"
"405","405","405",119535,119630,95,"Space","Space","382","56"," ","Input"
"406","406","406",119836,120059,223,"w","w","383","57","w","Input"
"407","407","407",119981,120190,209,"o","o","384","57","o","Input"
"408","408","408",120191,120364,173,"r","r","385","57","r","Input"
"409","409","409",120348,120510,162,"k","k","386","57","k","Input"
"410","410","410",120541,120670,129,"s","s","387","57","s","Input"
"411","411","411",120684,120814,130,"Space","Space","388","57"," ","Input"
"412","412","412",121116,121243,127,"i","i","389","58","i","Input"
"413","413","413",121309,121453,144,"n","n","390","58","n","Input"
"414","414","414",121470,121597,127,"d","d","391","58","d","Input"
"415","415","415",121677,121820,143,"e","e","392","58","e","Input"
"416","416","416",121870,122044,174,"p","p","393","58","p","Input"
"417","417","417",122189,122331,142,"e","e","394","58","e","Input"
"418","418","418",122333,122460,127,"n","n","395","58","n","Input"
"419","419","419",122477,122603,126,"d","d","396","58","d","Input"
"420","420","420",122669,122813,144,"e","e","397","58","e","Input"
"421","421","421",123150,123276,126,"n","n","398","58","n","Input"
"422","422","422",123373,123547,174,"t","t","399","58","t","Input"
"423","423","423",123535,123675,140,"l","l","400","58","l","Input"
"424","424","424",123774,123867,93,"y","y","401","58","y","Input"
"425","425","425",123788,123884,96,"u","u","402","58","u","Input"
"426","426","426",124669,124828,159,"Backspace","Backspace","401","58","u","Remove/Cut"
"427","427","427",124892,125019,127,"Backspace","Backspace","400","58","y","Remove/Cut"
"428","428","428",125710,125819,109,"y","y","401","58","y","Input"
"429","429","429",125982,126076,94,"Space","Space","402","58"," ","Input"
"430","430","430",130668,130941,273,"a","a","403","59","a","Input"
"431","431","431",130861,131020,159,"n","n","404","59","n","Input"
"432","432","432",131021,131180,159,"d","d","405","59","d","Input"
"433","433","433",131132,131212,80,"Space","Space","406","59"," ","Input"
"434","434","434",132589,132748,159,"h","h","407","60","h","Input"
"435","435","435",132795,132989,194,"a","a","408","60","a","Input"
"436","436","436",132957,133149,192,"s","s","409","60","s","Input"
"437","437","437",133166,133275,109,"Space","Space","410","60"," ","Input"
"438","438","438",133388,133531,143,"n","n","411","61","n","Input"
"439","439","439",133614,133803,189,"o","o","412","61","o","Input"
"440","440","440",133869,134013,144,"Space","Space","413","61"," ","Input"
"441","441","441",134269,134444,175,"o","o","414","62","o","Input"
"442","442","442",134556,134682,126,"p","p","415","62","p","Input"
"443","443","443",134716,134907,191,"p","p","416","62","p","Input"
"444","444","444",135692,135819,127,"o","o","417","62","o","Input"
"445","445","445",135998,136154,156,"r","r","418","62","r","Input"
"446","446","446",136283,136444,161,"t","t","419","62","t","Input"
"447","447","447",136525,136653,128,"u","u","420","62","u","Input"
"448","448","448",136765,136891,126,"n","n","421","62","n","Input"
"449","449","449",136958,137179,221,"i","i","422","62","i","Input"
