"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"93","93","93",21764,21868,104,"e","e","81","13","e","Input"
"94","94","94",22813,22900,87,"Space","Space","82","13"," ","Input"
"95","95","95",23092,23156,64,"g","g","83","14","g","Input"
"96","96","96",23180,23244,64,"o","o","84","14","o","Input"
"97","97","97",23276,23356,80,"a","a","85","14","a","Input"
"98","98","98",23396,23468,72,"l","l","86","14","l","Input"
"99","99","99",23516,23588,72,"s","s","87","14","s","Input"
"100","100","100",24516,24596,80,",",",","88","14",",","Input"
"101","101","101",24684,24756,72,"Space","Space","89","14"," ","Input"
"102","102","102",24909,24989,80,"o","o","90","15","o","Input"
"103","103","103",25085,25156,71,"f","f","91","15","f","Input"
"104","104","104",25236,25316,80,"t","t","92","15","t","Input"
"105","105","105",25332,25420,88,"e","e","93","15","e","Input"
"106","106","106",25452,25533,81,"n","n","94","15","n","Input"
"107","107","107",25620,25708,88,"Space","Space","95","15"," ","Input"
"108","108","108",25724,25788,64,"e","e","96","16","e","Input"
"109","109","109",25916,26012,96,"x","x","97","16","x","Input"
"110","110","110",26028,26092,64,"p","p","98","16","p","Input"
"111","111","111",26132,26228,96,"r","r","99","16","r","Input"
"112","112","112",26164,26276,112,"e","e","100","16","e","Input"
"113","113","113",26364,26444,80,"s","s","101","16","s","Input"
"114","114","114",26508,26588,80,"s","s","102","16","s","Input"
"115","115","115",26692,26772,80,"e","e","103","16","e","Input"
"116","116","116",26860,26932,72,"d","d","104","16","d","Input"
"117","117","117",26956,27036,80,"Space","Space","105","16"," ","Input"
"118","118","118",27140,27284,144,"i","i","106","17","i","Input"
"119","119","119",27244,27332,88,"n","n","107","17","n","Input"
"120","120","120",27420,27500,80,"Space","Space","108","17"," ","Input"
"121","121","121",27684,27732,48,"t","t","109","18","t","Input"
"122","122","122",27820,27948,128,"e","e","110","18","e","Input"
"123","123","123",27892,27988,96,"r","r","111","18","r","Input"
"124","124","124",28028,28100,72,"m","m","112","18","m","Input"
"125","125","125",28132,28212,80,"s","s","113","18","s","Input"
"126","126","126",28236,28316,80,"Space","Space","114","18"," ","Input"
"127","127","127",28412,28508,96,"o","o","115","19","o","Input"
"128","128","128",28532,28588,56,"f","f","116","19","f","Input"
"129","129","129",28612,28700,88,"Space","Space","117","19"," ","Input"
"130","130","130",28740,28876,136,"w","w","118","20","w","Input"
"131","131","131",28812,28924,112,"e","e","119","20","e","Input"
"132","132","132",28948,29060,112,"a","a","120","20","a","Input"
"133","133","133",29124,29196,72,"l","l","121","20","l","Input"
"134","134","134",29340,29508,168,"t","t","122","20","t","Input"
"135","135","135",29460,29556,96,"h","h","123","20","h","Input"
"136","136","136",29860,29924,64,"Backspace","Backspace","122","20","h","Remove/Cut"
"137","137","137",30212,30252,40,"Backspace","Backspace","121","20","t","Remove/Cut"
"138","138","138",30668,30820,152,"t","t","122","20","t","Input"
"139","139","139",30740,30836,96,"h","h","123","20","h","Input"
"140","140","140",32636,32716,80,",",",","124","20",",","Input"
"141","141","141",32844,32900,56,"Space","Space","125","20"," ","Input"
"142","142","142",33140,33196,56,"f","f","126","21","f","Input"
"143","143","143",33244,33372,128,"i","i","127","21","i","Input"
"144","144","144",33308,33436,128,"n","n","128","21","n","Input"
"145","145","145",33468,33540,72,"a","a","129","21","a","Input"
"146","146","146",33580,33652,72,"n","n","130","21","n","Input"
"147","147","147",33772,33844,72,"c","c","131","21","c","Input"
"148","148","148",33868,33924,56,"i","i","132","21","i","Input"
"149","149","149",33964,34036,72,"a","a","133","21","a","Input"
"150","150","150",34060,34116,56,"l","l","134","21","l","Input"
"151","151","151",34204,34292,88,"Space","Space","135","21"," ","Input"
"152","152","152",34388,34468,80,"s","s","136","22","s","Input"
"153","153","153",34548,34636,88,"e","e","137","22","e","Input"
"154","154","154",34780,34852,72,"c","c","138","22","c","Input"
"155","155","155",34964,35051,87,"r","r","139","22","r","Input"
"156","156","156",35068,35148,80,"u","u","140","22","u","Input"
"157","157","157",35788,35860,72,"i","i","141","22","i","Input"
"158","158","158",35900,36036,136,"t","t","142","22","t","Input"
"159","159","159",35972,36084,112,"y","y","143","22","y","Input"
"160","160","160",36444,36524,80,"Space","Space","144","22"," ","Input"
"161","161","161",36932,37004,72,"a","a","145","23","a","Input"
"162","162","162",36988,37076,88,"n","n","146","23","n","Input"
"163","163","163",37108,37188,80,"d","d","147","23","d","Input"
"164","164","164",37212,37284,72,"Space","Space","148","23"," ","Input"
"165","165","165",37324,37388,64,"a","a","149","24","a","Input"
"166","166","166",37444,37524,80,"Space","Space","150","24"," ","Input"
"167","167","167",37588,37676,88,"s","s","151","25","s","Input"
"168","168","168",37732,37804,72,"t","t","152","25","t","Input"
"169","169","169",37860,37932,72,"a","a","153","25","a","Input"
"170","170","170",38172,38260,88,"l","l","154","25","l","Input"
"171","171","171",38300,38388,88,"e","e","155","25","e","Input"
"172","172","172",38620,38700,80,"Backspace","Backspace","154","25","e","Remove/Cut"
"173","173","173",39316,39388,72,"Backspace","Backspace","153","25","l","Remove/Cut"
"174","174","174",40028,40100,72,"v","v","154","25","v","Input"
"175","175","175",40124,40188,64,"l","l","155","25","l","Input"
"176","176","176",40436,40508,72,"Backspace","Backspace","154","25","l","Remove/Cut"
"177","177","177",40572,40644,72,"Backspace","Backspace","153","25","v","Remove/Cut"
"178","178","178",40868,40932,64,"b","b","154","25","b","Input"
"179","179","179",40956,41036,80,"l","l","155","25","l","Input"
"180","180","180",41108,41180,72,"e","e","156","25","e","Input"
"181","181","181",41276,41348,72,"Space","Space","157","25"," ","Input"
"182","182","182",42564,42620,56,"f","f","158","26","f","Input"
"183","183","183",42676,42764,88,"a","a","159","26","a","Input"
"184","184","184",42748,42836,88,"m","m","160","26","m","Input"
"185","185","185",42916,42988,72,"i","i","161","26","i","Input"
"186","186","186",43076,43163,87,"l","l","162","26","l","Input"
"187","187","187",43148,43211,63,"y","y","163","26","y","Input"
"188","188","188",43300,43371,71,"Space","Space","164","26"," ","Input"
"189","189","189",43484,43539,55,"l","l","165","27","l","Input"
"190","190","190",43636,43715,79,"i","i","166","27","i","Input"
"191","191","191",43756,43859,103,"f","f","167","27","f","Input"
"192","192","192",43843,43939,96,"e","e","168","27","e","Input"
"193","193","193",46108,46187,79,".",".","169","27",".","Input"
"194","194","194",46283,46363,80,"Space","Space","170","27"," ","Input"
"195","195","195",46491,46491,0,"Shift","Shift","170","27","NoChange","Nonproduction"
"196","196","196",46603,46675,72,"A","A","171","28","A","Input"
"197","197","197",46836,46915,79,"Space","Space","172","28"," ","Input"
"198","198","198",47011,47083,72,"g","g","173","29","g","Input"
"199","199","199",47118,47179,61,"o","o","174","29","o","Input"
"200","200","200",47251,47339,88,"o","o","175","29","o","Input"
"201","201","201",47355,47419,64,"d","d","176","29","d","Input"
"202","202","202",47483,47571,88,"Space","Space","177","29"," ","Input"
"203","203","203",47555,47659,104,"r","r","178","30","r","Input"
"204","204","204",47603,47707,104,"e","e","179","30","e","Input"
"205","205","205",47795,47875,80,"t","t","180","30","t","Input"
"206","206","206",47923,48003,80,"i","i","181","30","i","Input"
"207","207","207",48035,48163,128,"r","r","182","30","r","Input"
"208","208","208",48115,48211,96,"e","e","183","30","e","Input"
"209","209","209",48291,48363,72,"m","m","184","30","m","Input"
"210","210","210",48403,48475,72,"e","e","185","30","e","Input"
"211","211","211",48459,48515,56,"n","n","186","30","n","Input"
"212","212","212",48555,48635,80,"t","t","187","30","t","Input"
"213","213","213",48828,48899,71,",",",","188","30",",","Input"
"214","214","214",49003,49067,64,"Space","Space","189","30"," ","Input"
"215","215","215",50379,50451,72,"p","p","190","31","p","Input"
"216","216","216",50755,50883,128,"e","e","191","31","e","Input"
"217","217","217",50827,50939,112,"r","r","192","31","r","Input"
"218","218","218",51307,51379,72,"h","h","193","31","h","Input"
"219","219","219",51411,51467,56,"a","a","194","31","a","Input"
"220","220","220",51547,51643,96,"p","p","195","31","p","Input"
"221","221","221",51667,51739,72,"s","s","196","31","s","Input"
"222","222","222",52491,52571,80,",",",","197","31",",","Input"
"223","223","223",52691,52771,80,"Space","Space","198","31"," ","Input"
"224","224","224",53107,53195,88,"o","o","199","32","o","Input"
"225","225","225",53219,53275,56,"r","r","200","32","r","Input"
"226","226","226",53347,53435,88,"Space","Space","201","32"," ","Input"
"227","227","227",53515,53587,72,"m","m","202","33","m","Input"
"228","228","228",53611,53691,80,"a","a","203","33","a","Input"
"229","229","229",53739,53827,88,"y","y","204","33","y","Input"
"230","230","230",53923,54003,80,"b","b","205","33","b","Input"
"231","231","231",54051,54115,64,"e","e","206","33","e","Input"
"232","232","232",54203,54275,72,"Space","Space","207","33"," ","Input"
"233","233","233",55259,55347,88,"p","p","208","34","p","Input"
"234","234","234",55427,55515,88,"o","o","209","34","o","Input"
"235","235","235",55539,55675,136,"w","w","210","34","w","Input"
"236","236","236",55595,55699,104,"e","e","211","34","e","Input"
"237","237","237",55771,55851,80,"r","r","212","34","r","Input"
"238","238","238",55891,55963,72,"Space","Space","213","34"," ","Input"
"239","239","239",56027,56115,88,"a","a","214","35","a","Input"
"240","240","240",56083,56155,72,"n","n","215","35","n","Input"
"241","241","241",56587,56659,72,"d","d","216","35","d","Input"
"242","242","242",56851,56915,64,"Space","Space","217","35"," ","Input"
"243","243","243",57179,57299,120,"i","i","218","36","i","Input"
"244","244","244",57251,57355,104,"n","n","219","36","n","Input"
"245","245","245",57931,58011,80,"f","f","220","36","f","Input"
"246","246","246",57987,58067,80,"l","l","221","36","l","Input"
"247","247","247",58187,58275,88,"u","u","222","36","u","Input"
"248","248","248",58315,58379,64,"e","e","223","36","e","Input"
"249","249","249",58403,58483,80,"n","n","224","36","n","Input"
"250","250","250",58555,58643,88,"c","c","225","36","c","Input"
"251","251","251",58755,58819,64,"e","e","226","36","e","Input"
"252","252","252",59355,59435,80,"Space","Space","227","36"," ","Input"
"253","253","253",59707,59787,80,"o","o","228","37","o","Input"
"254","254","254",59835,59915,80,"v","v","229","37","v","Input"
"255","255","255",59995,60115,120,"e","e","230","37","e","Input"
"256","256","256",60075,60155,80,"r","r","231","37","r","Input"
"257","257","257",60179,60251,72,"Space","Space","232","37"," ","Input"
"258","258","258",60339,60419,80,"i","i","233","38","i","Input"
"259","259","259",60435,60491,56,"s","s","234","38","s","Input"
"260","260","260",60563,60635,72,"s","s","235","38","s","Input"
"261","261","261",60739,60827,88,"u","u","236","38","u","Input"
"262","262","262",60811,60899,88,"e","e","237","38","e","Input"
"263","263","263",60971,61075,104,"s","s","238","38","s","Input"
"264","264","264",61611,61699,88,"Space","Space","239","38"," ","Input"
"265","265","265",61843,61931,88,"t","t","240","39","t","Input"
"266","266","266",61955,62019,64,"h","h","241","39","h","Input"
"267","267","267",62035,62163,128,"a","a","242","39","a","Input"
"268","268","268",62123,62219,96,"t","t","243","39","t","Input"
"269","269","269",62299,62363,64,"Space","Space","244","39"," ","Input"
"270","270","270",62531,62635,104,"a","a","245","40","a","Input"
"271","271","271",62747,62875,128,"r","r","246","40","r","Input"
"272","272","272",62827,62930,103,"e","e","247","40","e","Input"
"273","273","273",63027,63107,80,"Space","Space","248","40"," ","Input"
"274","274","274",63555,63603,48,"i","i","249","41","i","Input"
"275","275","275",64667,64747,80,"m","m","250","41","m","Input"
"276","276","276",65091,65163,72,"p","p","251","41","p","Input"
"277","277","277",65251,65323,72,"o","o","252","41","o","Input"
"278","278","278",65339,65443,104,"r","r","253","41","r","Input"
"279","279","279",65387,65490,103,"t","t","254","41","t","Input"
"280","280","280",65571,65667,96,"a","a","255","41","a","Input"
"281","281","281",65699,65787,88,"n","n","256","41","n","Input"
"282","282","282",65771,65843,72,"t","t","257","41","t","Input"
"283","283","283",65915,65995,80,"Space","Space","258","41"," ","Input"
"284","284","284",65979,66051,72,"t","t","259","42","t","Input"
"285","285","285",66091,66171,80,"o","o","260","42","o","Input"
"286","286","286",66243,66323,80,"Space","Space","261","42"," ","Input"
"287","287","287",66355,66426,71,"t","t","262","43","t","Input"
"288","288","288",66443,66507,64,"h","h","263","43","h","Input"
"289","289","289",66531,66578,47,"e","e","264","43","e","Input"
"290","290","290",66667,66746,79,"m","m","265","43","m","Input"
"291","291","291",68563,68642,79,".",".","266","43",".","Input"
"292","292","292",68739,68818,79,"Space","Space","267","43"," ","Input"
"293","293","293",68939,68939,0,"Shift","Shift","267","43","NoChange","Nonproduction"
"294","294","294",69019,69074,55,"T","T","268","44","T","Input"
"295","295","295",69323,69386,63,"h","h","269","44","h","Input"
"296","296","296",69402,69458,56,"e","e","270","44","e","Input"
"297","297","297",69538,69618,80,"s","s","271","44","s","Input"
"298","298","298",69698,69770,72,"e","e","272","44","e","Input"
"299","299","299",69858,69930,72,"Space","Space","273","44"," ","Input"
"300","300","300",70467,70538,71,"m","m","274","45","m","Input"
"301","301","301",70570,70658,88,"e","e","275","45","e","Input"
"302","302","302",71339,71418,79,"a","a","276","45","a","Input"
"303","303","303",71538,71626,88,"s","s","277","45","s","Input"
"304","304","304",71650,71698,48,"u","u","278","45","u","Input"
"305","305","305",71778,71890,112,"r","r","279","45","r","Input"
"306","306","306",71834,71954,120,"e","e","280","45","e","Input"
"307","307","307",72074,72146,72,"s","s","281","45","s","Input"
"308","308","308",72210,72282,72,"Space","Space","282","45"," ","Input"
"309","309","309",72402,72498,96,"o","o","283","46","o","Input"
"310","310","310",72514,72570,56,"f","f","284","46","f","Input"
"311","311","311",72618,72706,88,"Space","Space","285","46"," ","Input"
"312","312","312",72802,72898,96,"h","h","286","47","h","Input"
"313","313","313",72874,72946,72,"a","a","287","47","a","Input"
"314","314","314",73059,73130,71,"p","p","288","47","p","Input"
"315","315","315",73186,73258,72,"p","p","289","47","p","Input"
"316","316","316",73370,73466,96,"i","i","290","47","i","Input"
"317","317","317",73915,73994,79,"n","n","291","47","n","Input"
"318","318","318",74034,74098,64,"g","g","292","47","g","Input"
"319","319","319",74394,74466,72,"Backspace","Backspace","291","47","g","Remove/Cut"
"320","320","320",74554,74626,72,"e","e","292","47","e","Input"
"321","321","321",74714,74794,80,"s","s","293","47","s","Input"
"322","322","322",74850,74914,64,"s","s","294","47","s","Input"
"323","323","323",75074,75130,56,"Space","Space","295","47"," ","Input"
"324","324","324",76130,76202,72,"c","c","296","48","c","Input"
"325","325","325",76290,76362,72,"a","a","297","48","a","Input"
"326","326","326",76386,76450,64,"n","n","298","48","n","Input"
"327","327","327",76522,76618,96,"Space","Space","299","48"," ","Input"
"328","328","328",76843,76915,72,"b","b","300","49","b","Input"
"329","329","329",76979,77051,72,"e","e","301","49","e","Input"
"330","330","330",77123,77195,72,"Space","Space","302","49"," ","Input"
"331","331","331",79227,79299,72,"e","e","303","50","e","Input"
"332","332","332",79555,79651,96,"l","l","304","50","l","Input"
"333","333","333",79803,79883,80,"u","u","305","50","u","Input"
"334","334","334",80067,80155,88,"s","s","306","50","s","Input"
"335","335","335",80179,80235,56,"i","i","307","50","i","Input"
"336","336","336",80283,80371,88,"v","v","308","50","v","Input"
"337","337","337",80451,80515,64,"e","e","309","50","e","Input"
"338","338","338",80555,80635,80,",",",","310","50",",","Input"
"339","339","339",80723,80795,72,"Space","Space","311","50"," ","Input"
"340","340","340",80963,81027,64,"h","h","312","51","h","Input"
"341","341","341",81147,81235,88,"o","o","313","51","o","Input"
"342","342","342",81251,81451,200,"w","w","314","51","w","Input"
"343","343","343",81371,81483,112,"e","e","315","51","e","Input"
"344","344","344",81611,81699,88,"v","v","316","51","v","Input"
"345","345","345",81795,81923,128,"e","e","317","51","e","Input"
"346","346","346",81867,81963,96,"r","r","318","51","r","Input"
"347","347","347",84395,84466,71,".",".","319","51",".","Input"
"348","348","348",84547,84626,79,"Space","Space","320","51"," ","Input"
"349","349","349",84755,84755,0,"Shift","Shift","320","51","NoChange","Nonproduction"
"350","350","350",84835,84907,72,"W","W","321","52","W","Input"
"351","351","351",85123,85202,79,"h","h","322","52","h","Input"
"352","352","352",85219,85290,71,"a","a","323","52","a","Input"
"353","353","353",85475,85554,79,"t","t","324","52","t","Input"
"354","354","354",85659,85738,79,"Space","Space","325","52"," ","Input"
"355","355","355",86107,86194,87,"i","i","326","53","i","Input"
"356","356","356",86210,86274,64,"s","s","327","53","s","Input"
"357","357","357",87067,87114,47,"Backspace","Backspace","326","53","s","Remove/Cut"
"358","358","358",87187,87266,79,"d","d","327","53","d","Input"
"359","359","359",87827,87906,79,"Backspace","Backspace","326","53","d","Remove/Cut"
"360","360","360",88115,88178,63,"f","f","327","53","f","Input"
"361","361","361",88331,88418,87,"Space","Space","328","53"," ","Input"
"362","362","362",88787,88938,151,"o","o","329","54","o","Input"
"363","363","363",88867,88978,111,"n","n","330","54","n","Input"
"364","364","364",88954,89018,64,"e","e","331","54","e","Input"
"365","365","365",89075,89146,71,"Space","Space","332","54"," ","Input"
"366","366","366",93939,94010,71,"d","d","333","55","d","Input"
"367","367","367",94034,94130,96,"o","o","334","55","o","Input"
"368","368","368",94106,94178,72,"e","e","335","55","e","Input"
"369","369","369",94226,94338,112,"s","s","336","55","s","Input"
"370","370","370",94362,94426,64,"Space","Space","337","55"," ","Input"
"371","371","371",94490,94562,72,"n","n","338","56","n","Input"
"372","372","372",94634,94722,88,"o","o","339","56","o","Input"
"373","373","373",94738,94786,48,"t","t","340","56","t","Input"
"374","374","374",94842,94922,80,"Space","Space","341","56"," ","Input"
"375","375","375",94954,95034,80,"g","g","342","57","g","Input"
"376","376","376",95130,95250,120,"e","e","343","57","e","Input"
"377","377","377",95194,95274,80,"t","t","344","57","t","Input"
"378","378","378",95298,95378,80,"Space","Space","345","57"," ","Input"
"379","379","379",95618,95706,88,"w","w","346","58","w","Input"
"380","380","380",95682,95754,72,"h","h","347","58","h","Input"
"381","381","381",95786,95850,64,"a","a","348","58","a","Input"
"382","382","382",95946,96026,80,"t","t","349","58","t","Input"
"383","383","383",96138,96218,80,"Space","Space","350","58"," ","Input"
"384","384","384",96466,96610,144,"o","o","351","59","o","Input"
"385","385","385",96546,96666,120,"n","n","352","59","n","Input"
"386","386","386",96634,96706,72,"e","e","353","59","e","Input"
"387","387","387",96762,96858,96,"Space","Space","354","59"," ","Input"
"388","388","388",96914,96978,64,"w","w","355","60","w","Input"
"389","389","389",97058,97130,72,"a","a","356","60","a","Input"
"390","390","390",97090,97186,96,"n","n","357","60","n","Input"
"391","391","391",97218,97298,80,"t","t","358","60","t","Input"
"392","392","392",97402,97498,96,"s","s","359","60","s","Input"
"393","393","393",97554,97554,0,"Shift","Shift","359","60","NoChange","Nonproduction"
"394","394","394",97714,97810,96,"?","?","360","60","?","Input"
"395","395","395",98066,98114,48,"Space","Space","361","60"," ","Input"
"396","396","396",100570,100570,0,"Shift","Shift","361","60","NoChange","Nonproduction"
"397","397","397",100746,100810,64,"W","W","362","61","W","Input"
"398","398","398",101042,101122,80,"h","h","363","61","h","Input"
"399","399","399",101098,101170,72,"a","a","364","61","a","Input"
"400","400","400",101226,101290,64,"t","t","365","61","t","Input"
"401","401","401",101322,101386,64,"Space","Space","366","61"," ","Input"
"402","402","402",101490,101578,88,"i","i","367","62","i","Input"
"403","403","403",101818,101874,56,"f","f","368","62","f","Input"
"404","404","404",101954,102034,80,"Space","Space","369","62"," ","Input"
"405","405","405",102250,102394,144,"o","o","370","63","o","Input"
"406","406","406",102330,102442,112,"n","n","371","63","n","Input"
"407","407","407",102410,102458,48,"e","e","372","63","e","Input"
"408","408","408",102522,102610,88,"Space","Space","373","63"," ","Input"
"409","409","409",102674,102762,88,"m","m","374","64","m","Input"
"410","410","410",102738,102802,64,"e","e","375","64","e","Input"
"411","411","411",102858,102946,88,"e","e","376","64","e","Input"
"412","412","412",103002,103082,80,"t","t","377","64","t","Input"
"413","413","413",103170,103250,80,"s","s","378","64","s","Input"
"414","414","414",103306,103393,87,"Space","Space","379","64"," ","Input"
"415","415","415",103442,103514,72,"t","t","380","65","t","Input"
"416","416","416",103530,103594,64,"h","h","381","65","h","Input"
"417","417","417",103722,103818,96,"o","o","382","65","o","Input"
"418","418","418",103802,103882,80,"s","s","383","65","s","Input"
"419","419","419",103946,104018,72,"e","e","384","65","e","Input"
"420","420","420",104050,104138,88,"Space","Space","385","65"," ","Input"
"421","421","421",104306,104386,80,"g","g","386","66","g","Input"
"422","422","422",104410,104474,64,"o","o","387","66","o","Input"
"423","423","423",104530,104601,71,"a","a","388","66","a","Input"
"424","424","424",104634,104706,72,"l","l","389","66","l","Input"
"425","425","425",104730,104810,80,"s","s","390","66","s","Input"
"426","426","426",105002,105074,72,",",",","391","66",",","Input"
"427","427","427",105170,105250,80,"Space","Space","392","66"," ","Input"
"428","428","428",105354,105426,72,"w","w","393","67","w","Input"
"429","429","429",105458,105537,79,"h","h","394","67","h","Input"
"430","430","430",105498,105569,71,"a","a","395","67","a","Input"
"431","431","431",105626,105705,79,"t","t","396","67","t","Input"
"432","432","432",105738,105809,71,"Space","Space","397","67"," ","Input"
"433","433","433",105906,105978,72,"i","i","398","68","i","Input"
"434","434","434",106002,106057,55,"s","s","399","68","s","Input"
"435","435","435",106098,106177,79,"Space","Space","400","68"," ","Input"
"436","436","436",106258,106353,95,"n","n","401","69","n","Input"
"437","437","437",106330,106409,79,"e","e","402","69","e","Input"
"438","438","438",106490,106657,167,"s","s","403","69","s","Input"
"439","439","439",106602,106697,95,"t","t","404","69","t","Input"
"440","440","440",106714,106714,0,"Shift","Shift","404","69","NoChange","Nonproduction"
"441","441","441",106834,106954,120,"?","?","405","69","?","Input"
"442","442","442",107418,107489,71,"Space","Space","406","69"," ","Input"
"443","443","443",108058,108058,0,"Shift","Shift","406","69","NoChange","Nonproduction"
"444","444","444",108082,108233,151,"\""","\""","407","69","\""","Input"
"445","445","445",108330,108385,55,"T","T","408","70","T","Input"
"446","446","446",108714,108817,103,"h","h","409","70","h","Input"
"447","447","447",108794,108873,79,"e","e","410","70","e","Input"
