"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"76","76","76",8650,8730,80,"o","o","75","6","o","Input"
"77","77","77",8701,8849,148,"h","h","76","6","h","Input"
"78","78","78",8763,8954,191,"v","v","77","6","v","Input"
"79","79","79",8865,8969,104,"o","o","78","6","o","Input"
"80","80","80",8977,9187,210,"s","s","79","6","s","Input"
"81","81","81",9001,9218,217,"d","d","80","6","d","Input"
"82","82","82",9058,9250,192,"o","o","81","6","o","Input"
"83","83","83",9122,9341,219,"v","v","82","6","v","Input"
"84","84","84",9178,9266,88,"i","i","83","6","i","Input"
"85","85","85",9227,9385,158,"h","h","84","6","h","Input"
"86","86","86",9359,9529,170,"s","s","85","6","s","Input"
"87","87","87",9365,9481,116,"o","o","86","6","o","Input"
"88","88","88",9393,9522,129,"i","i","87","6","i","Input"
"89","89","89",9417,9545,128,"d","d","88","6","d","Input"
"90","90","90",9497,9629,132,"h","h","89","6","h","Input"
"91","91","91",9505,9633,128,"v","v","90","6","v","Input"
"92","92","92",9681,9849,168,"s","s","91","6","s","Input"
"93","93","93",9706,9865,159,"d","d","92","6","d","Input"
"94","94","94",9738,10228,490,"o","o","93","6","o","Input"
"95","95","95",9817,10018,201,"Space","Space","94","6"," ","Input"
"96","96","96",9826,9899,73,"v","v","95","7","v","Input"
"97","97","97",10138,10322,184,"s","s","96","7","s","Input"
"98","98","98",10186,10362,176,"h","h","97","7","h","Input"
"99","99","99",10210,10314,104,"d","d","98","7","d","Input"
"100","100","100",10233,10409,176,"v","v","99","7","v","Input"
"101","101","101",10346,10497,151,"i","i","100","7","i","Input"
"102","102","102",10347,10489,142,"o","o","101","7","o","Input"
"103","103","103",10473,10617,144,"h","h","102","7","h","Input"
"104","104","104",10578,10722,144,"d","d","103","7","d","Input"
"105","105","105",10586,10705,119,"s","s","104","7","s","Input"
"106","106","106",10611,10737,126,"i","i","105","7","i","Input"
"107","107","107",10612,10714,102,"o","o","106","7","o","Input"
"108","108","108",10635,10769,134,"v","v","107","7","v","Input"
"109","109","109",10729,10858,129,"h","h","108","7","h","Input"
"110","110","110",10866,10978,112,"i","i","109","7","i","Input"
"111","111","111",10873,11041,168,"s","s","110","7","s","Input"
"112","112","112",10882,11077,195,"d","d","111","7","d","Input"
"113","113","113",10970,11098,128,"h","h","112","7","h","Input"
"114","114","114",11018,11153,135,"v","v","113","7","v","Input"
"115","115","115",11081,11210,129,"o","o","114","7","o","Input"
"116","116","116",11090,11233,143,"i","i","115","7","i","Input"
"117","117","117",11185,11377,192,"s","s","116","7","s","Input"
"118","118","118",11217,11368,151,"h","h","117","7","h","Input"
"119","119","119",11241,11385,144,"d","d","118","7","d","Input"
"120","120","120",11322,11457,135,"v","v","119","7","v","Input"
"121","121","121",11345,11475,130,"o","o","120","7","o","Input"
"122","122","122",11361,11475,114,"i","i","121","7","i","Input"
"123","123","123",11465,11585,120,"h","h","122","7","h","Input"
"124","124","124",11538,11777,239,"s","s","123","7","s","Input"
"125","125","125",11561,11787,226,"d","d","124","7","d","Input"
"126","126","126",11721,11897,176,"v","v","125","7","v","Input"
"127","127","127",11794,11953,159,"Space","Space","126","7"," ","Input"
"128","128","128",11925,12120,195,"s","s","127","8","s","Input"
"129","129","129",11938,12105,167,"o","o","128","8","o","Input"
"130","130","130",11971,12145,174,"d","d","129","8","d","Input"
"131","131","131",12066,12264,198,"h","h","130","8","h","Input"
"132","132","132",12072,12281,209,"v","v","131","8","v","Input"
"133","133","133",12226,12385,159,"o","o","132","8","o","Input"
"134","134","134",12258,12400,142,"i","i","133","8","i","Input"
"135","135","135",12274,12465,191,"s","s","134","8","s","Input"
"136","136","136",12314,12481,167,"d","d","135","8","d","Input"
"137","137","137",12377,12522,145,"h","h","136","8","h","Input"
"138","138","138",12441,12593,152,"v","v","137","8","v","Input"
"139","139","139",12513,12603,90,"o","o","138","8","o","Input"
"140","140","140",12522,12640,118,"i","i","139","8","i","Input"
"141","141","141",12618,12792,174,"s","s","140","8","s","Input"
"142","142","142",12635,12761,126,"h","h","141","8","h","Input"
"143","143","143",12649,12801,152,"d","d","142","8","d","Input"
"144","144","144",12746,12866,120,"i","i","143","8","i","Input"
"145","145","145",12754,12914,160,"v","v","144","8","v","Input"
"146","146","146",12858,12985,127,"h","h","145","8","h","Input"
"147","147","147",12937,13120,183,"s","s","146","8","s","Input"
"148","148","148",12954,13130,176,"d","d","147","8","d","Input"
"149","149","149",12969,13113,144,"o","o","148","8","o","Input"
"150","150","150",12977,13217,240,"i","i","149","8","i","Input"
"151","151","151",13089,13232,143,"v","v","150","8","v","Input"
"152","152","152",13098,13241,143,"h","h","151","8","h","Input"
"153","153","153",13217,13361,144,"o","o","152","8","o","Input"
"154","154","154",13258,13369,111,"i","i","153","8","i","Input"
"155","155","155",13259,13425,166,"s","s","154","8","s","Input"
"156","156","156",13297,13432,135,"d","d","155","8","d","Input"
"157","157","157",13346,13480,134,"h","h","156","8","h","Input"
"158","158","158",13386,13545,159,"v","v","157","8","v","Input"
"159","159","159",13497,13603,106,"i","i","158","8","i","Input"
"160","160","160",13505,13576,71,"o","o","159","8","o","Input"
"161","161","161",13570,13751,181,"s","s","160","8","s","Input"
"162","162","162",13586,13799,213,"d","d","161","8","d","Input"
"163","163","163",13593,13736,143,"h","h","162","8","h","Input"
"164","164","164",13714,13873,159,"v","v","163","8","v","Input"
"165","165","165",13715,13840,125,"i","i","164","8","i","Input"
"166","166","166",13750,13830,80,"o","o","165","8","o","Input"
"167","167","167",13833,13946,113,"h","h","166","8","h","Input"
"168","168","168",13889,14065,176,"s","s","167","8","s","Input"
"169","169","169",13905,14077,172,"d","d","168","8","d","Input"
"170","170","170",13954,14055,101,"i","i","169","8","i","Input"
"171","171","171",13961,14056,95,"o","o","170","8","o","Input"
"172","172","172",14043,14194,151,"v","v","171","8","v","Input"
"173","173","173",14058,14177,119,"h","h","172","8","h","Input"
"174","174","174",14161,14289,128,"i","i","173","8","i","Input"
"175","175","175",14169,14249,80,"o","o","174","8","o","Input"
"176","176","176",14203,14337,134,"s","s","175","8","s","Input"
"177","177","177",14220,14370,150,"d","d","176","8","d","Input"
"178","178","178",14281,14401,120,"h","h","177","8","h","Input"
"179","179","179",14345,14473,128,"v","v","178","8","v","Input"
"180","180","180",14394,14466,72,"o","o","179","8","o","Input"
"181","181","181",14465,14505,40,"i","i","180","8","i","Input"
"182","182","182",14513,14634,121,"h","h","181","8","h","Input"
"183","183","183",14532,14666,134,"s","s","182","8","s","Input"
"184","184","184",14577,14672,95,"d","d","183","8","d","Input"
"185","185","185",14618,14737,119,"i","i","184","8","i","Input"
"186","186","186",14633,14699,66,"o","o","185","8","o","Input"
"187","187","187",14640,14792,152,"v","v","186","8","v","Input"
"188","188","188",14777,14954,177,"Space","Space","187","8"," ","Input"
"189","189","189",14841,15010,169,"s","s","188","9","s","Input"
"190","190","190",14850,15241,391,"o","o","189","9","o","Input"
"191","191","191",14852,15042,190,"d","d","190","9","d","Input"
"192","192","192",15002,15202,200,"v","v","191","9","v","Input"
"193","193","193",15194,15297,103,"Space","Space","192","9"," ","Input"
"194","194","194",15217,15393,176,"s","s","193","10","s","Input"
"195","195","195",15233,15329,96,"h","h","194","10","h","Input"
"196","196","196",15249,15426,177,"d","d","195","10","d","Input"
"197","197","197",15337,15457,120,"o","o","196","10","o","Input"
"198","198","198",15354,15465,111,"i","i","197","10","i","Input"
"199","199","199",15369,15521,152,"v","v","198","10","v","Input"
"200","200","200",15441,15586,145,"h","h","199","10","h","Input"
"201","201","201",15571,15741,170,"s","s","200","10","s","Input"
"202","202","202",15577,15712,135,"i","i","201","10","i","Input"
"203","203","203",15586,15673,87,"o","o","202","10","o","Input"
"204","204","204",15601,15740,139,"d","d","203","10","d","Input"
"205","205","205",15698,15810,112,"h","h","204","10","h","Input"
"206","206","206",15707,15849,142,"v","v","205","10","v","Input"
"207","207","207",15818,15936,118,"i","i","206","10","i","Input"
"208","208","208",15828,15888,60,"o","o","207","10","o","Input"
"209","209","209",15930,16066,136,"s","s","208","10","s","Input"
"210","210","210",15931,16057,126,"h","h","209","10","h","Input"
"211","211","211",15946,16072,126,"d","d","210","10","d","Input"
"212","212","212",16010,16170,160,"v","v","211","10","v","Input"
"213","213","213",16039,16137,98,"o","o","212","10","o","Input"
"214","214","214",16041,16161,120,"i","i","213","10","i","Input"
"215","215","215",16169,16290,121,"h","h","214","10","h","Input"
"216","216","216",16225,16368,143,"s","s","215","10","s","Input"
"217","217","217",16233,16376,143,"d","d","216","10","d","Input"
"218","218","218",16263,16393,130,"o","o","217","10","o","Input"
"219","219","219",16272,16409,137,"i","i","218","10","i","Input"
"220","220","220",16322,16512,190,"v","v","219","10","v","Input"
"221","221","221",16401,16529,128,"h","h","220","10","h","Input"
"222","222","222",16506,16641,135,"o","o","221","10","o","Input"
"223","223","223",16526,16648,122,"i","i","222","10","i","Input"
"224","224","224",16537,17025,488,"s","s","223","10","s","Input"
"225","225","225",16545,17026,481,"d","d","224","10","d","Input"
"226","226","226",16626,17029,403,"h","h","225","10","h","Input"
"227","227","227",16673,17030,357,"v","v","226","10","v","Input"
"228","228","228",17027,17031,4,"o","o","227","10","o","Input"
"229","229","229",17028,17031,3,"i","i","228","10","i","Input"
"230","230","230",17030,17037,7,"h","h","229","10","h","Input"
"231","231","231",17032,17098,66,"s","s","230","10","s","Input"
"232","232","232",17033,17112,79,"d","d","231","10","d","Input"
"233","233","233",17034,17120,86,"o","o","232","10","o","Input"
"234","234","234",17035,17145,110,"i","i","233","10","i","Input"
"235","235","235",17036,17177,141,"v","v","234","10","v","Input"
"236","236","236",17153,17289,136,"h","h","235","10","h","Input"
"237","237","237",17274,17408,134,"i","i","236","10","i","Input"
"238","238","238",17282,17370,88,"o","o","237","10","o","Input"
"239","239","239",17385,17553,168,"s","s","238","10","s","Input"
"240","240","240",17393,17577,184,"d","d","239","10","d","Input"
"241","241","241",17401,17537,136,"h","h","240","10","h","Input"
"242","242","242",17506,17662,156,"v","v","241","10","v","Input"
"243","243","243",17529,17641,112,"i","i","242","10","i","Input"
"244","244","244",17545,17601,56,"o","o","243","10","o","Input"
"245","245","245",17656,17778,122,"h","h","244","10","h","Input"
"246","246","246",17730,17897,167,"s","s","245","10","s","Input"
"247","247","247",17762,17913,151,"d","d","246","10","d","Input"
"248","248","248",17770,17880,110,"i","i","247","10","i","Input"
"249","249","249",17777,17842,65,"o","o","248","10","o","Input"
"250","250","250",17826,17994,168,"v","v","249","10","v","Input"
"251","251","251",17889,18002,113,"h","h","250","10","h","Input"
"252","252","252",18002,18116,114,"i","i","251","10","i","Input"
"253","253","253",18003,18089,86,"o","o","252","10","o","Input"
"254","254","254",18059,18193,134,"s","s","253","10","s","Input"
"255","255","255",18114,18210,96,"d","d","254","10","d","Input"
"256","256","256",18122,18234,112,"h","h","255","10","h","Input"
"257","257","257",18161,18307,146,"v","v","256","10","v","Input"
"258","258","258",18225,18354,129,"i","i","257","10","i","Input"
"259","259","259",18306,18330,24,"o","o","258","10","o","Input"
"260","260","260",18362,18497,135,"s","s","259","10","s","Input"
"261","261","261",18363,18466,103,"h","h","260","10","h","Input"
"262","262","262",18370,18505,135,"d","d","261","10","d","Input"
"263","263","263",18474,18593,119,"v","v","262","10","v","Input"
"264","264","264",18482,18560,78,"o","o","263","10","o","Input"
"265","265","265",18483,18586,103,"i","i","264","10","i","Input"
"266","266","266",18586,18698,112,"h","h","265","10","h","Input"
"267","267","267",18682,18819,137,"s","s","266","10","s","Input"
"268","268","268",18689,18854,165,"d","d","267","10","d","Input"
"269","269","269",18713,18826,113,"i","i","268","10","i","Input"
"270","270","270",18722,18781,59,"o","o","269","10","o","Input"
"271","271","271",18770,18904,134,"v","v","270","10","v","Input"
"272","272","272",18851,18953,102,"h","h","271","10","h","Input"
"273","273","273",18938,19096,158,"i","i","272","10","i","Input"
"274","274","274",18945,19025,80,"o","o","273","10","o","Input"
"275","275","275",19010,19178,168,"s","s","274","10","s","Input"
"276","276","276",19017,19209,192,"d","d","275","10","d","Input"
"277","277","277",19050,19297,247,"v","v","276","10","v","Input"
"278","278","278",19073,19218,145,"h","h","277","10","h","Input"
"279","279","279",29289,29457,168,"n","n","278","10","n","Input"
"280","280","280",29369,29554,185,"s","s","279","10","s","Input"
"281","281","281",29385,29561,176,"d","d","280","10","d","Input"
"282","282","282",29401,29425,24,"m","m","281","10","m","Input"
"283","283","283",29433,29589,156,"b","b","282","10","b","Input"
"284","284","284",29458,29673,215,"v","v","283","10","v","Input"
"285","285","285",29554,29705,151,"h","h","284","10","h","Input"
"286","286","286",29681,29785,104,"b","b","285","10","b","Input"
"287","287","287",29697,29865,168,"s","s","286","10","s","Input"
"288","288","288",29713,29889,176,"d","d","287","10","d","Input"
"289","289","289",29786,29905,119,"h","h","288","10","h","Input"
"290","290","290",29825,30017,192,"v","v","289","10","v","Input"
"291","291","291",29897,30001,104,"b","b","290","10","b","Input"
"292","292","292",30009,30113,104,"h","h","291","10","h","Input"
"293","293","293",30017,30193,176,"s","s","292","10","s","Input"
"294","294","294",30025,30202,177,"d","d","293","10","d","Input"
"295","295","295",30121,30217,96,"b","b","294","10","b","Input"
"296","296","296",30154,30289,135,"v","v","295","10","v","Input"
"297","297","297",30241,30337,96,"h","h","296","10","h","Input"
"298","298","298",30345,30441,96,"b","b","297","10","b","Input"
"299","299","299",30433,30617,184,"h","h","298","10","h","Input"
"300","300","300",30569,30745,176,"s","s","299","10","s","Input"
"301","301","301",30585,30761,176,"d","d","300","10","d","Input"
"302","302","302",30641,30817,176,"Space","Space","301","10"," ","Input"
"303","303","303",30698,30865,167,"v","v","302","11","v","Input"
"304","304","304",30833,30946,113,"h","h","303","11","h","Input"
"305","305","305",30921,31121,200,"s","s","304","11","s","Input"
"306","306","306",30931,31073,142,"b","b","305","11","b","Input"
"307","307","307",30938,31129,191,"d","d","306","11","d","Input"
"308","308","308",31033,31257,224,"v","v","307","11","v","Input"
"309","309","309",31049,31161,112,"h","h","308","11","h","Input"
"310","310","310",31265,31593,328,"s","s","309","11","s","Input"
"311","311","311",31273,31425,152,"i","i","310","11","i","Input"
"312","312","312",31281,31465,184,"u","u","311","11","u","Input"
"313","313","313",31293,31426,133,"o","o","312","11","o","Input"
"314","314","314",31328,31585,257,"d","d","313","11","d","Input"
"315","315","315",31427,31545,118,"h","h","314","11","h","Input"
"316","316","316",31434,31713,279,"v","v","315","11","v","Input"
"317","317","317",31537,31705,168,"u","u","316","11","u","Input"
"318","318","318",31657,31833,176,"Space","Space","317","11"," ","Input"
"319","319","319",31825,31953,128,"u","u","318","12","u","Input"
"320","320","320",31898,32058,160,"d","d","319","12","d","Input"
"321","321","321",31899,32025,126,"h","h","320","12","h","Input"
"322","322","322",32001,32137,136,"v","v","321","12","v","Input"
"323","323","323",32042,32161,119,"u","u","322","12","u","Input"
"324","324","324",32153,32249,96,"h","h","323","12","h","Input"
"325","325","325",32234,32481,247,"s","s","324","12","s","Input"
"326","326","326",32241,32489,248,"d","d","325","12","d","Input"
"327","327","327",32258,32393,135,"u","u","326","12","u","Input"
"328","328","328",32369,32489,120,"h","h","327","12","h","Input"
"329","329","329",32434,32554,120,"v","v","328","12","v","Input"
"330","330","330",32497,32593,96,"u","u","329","12","u","Input"
"331","331","331",32604,32697,93,"h","h","330","12","h","Input"
"332","332","332",32642,32809,167,"s","s","331","12","s","Input"
"333","333","333",32650,32826,176,"d","d","332","12","d","Input"
"334","334","334",32714,32817,103,"u","u","333","12","u","Input"
"335","335","335",32765,32930,165,"v","v","334","12","v","Input"
"336","336","336",32827,32913,86,"h","h","335","12","h","Input"
"337","337","337",32921,33025,104,"u","u","336","12","u","Input"
"338","338","338",32993,33169,176,"s","s","337","12","s","Input"
"339","339","339",33011,33185,174,"d","d","338","12","d","Input"
"340","340","340",33043,33129,86,"h","h","339","12","h","Input"
"341","341","341",33098,33329,231,"v","v","340","12","v","Input"
"342","342","342",33145,33241,96,"u","u","341","12","u","Input"
"343","343","343",33250,33337,87,"h","h","342","12","h","Input"
"344","344","344",33345,33473,128,"u","u","343","12","u","Input"
"345","345","345",33385,33489,104,"s","s","344","12","s","Input"
"346","346","346",33410,33841,431,"d","d","345","12","d","Input"
"347","347","347",33465,33562,97,"h","h","346","12","h","Input"
"348","348","348",33497,33657,160,"v","v","347","12","v","Input"
"349","349","349",33570,33707,137,"u","u","348","12","u","Input"
"350","350","350",33665,33833,168,"s","s","349","12","s","Input"
"351","351","351",33673,33793,120,"h","h","350","12","h","Input"
"352","352","352",33761,33922,161,"Space","Space","351","12"," ","Input"
"353","353","353",33785,33905,120,"v","v","352","13","v","Input"
"354","354","354",33794,33985,191,"u","u","353","13","u","Input"
"355","355","355",33930,33937,7,"h","h","354","13","h","Input"
"356","356","356",33969,34145,176,"s","s","355","13","s","Input"
"357","357","357",33981,34138,157,"d","d","356","13","d","Input"
"358","358","358",34041,34225,184,"v","v","357","13","v","Input"
"359","359","359",34249,34322,73,"Enter","Enter","358","13","\n","Input"
"360","360","360",34442,34515,73,"Enter","Enter","359","13","\n","Input"
"361","361","361",34593,34649,56,"Enter","Enter","360","13","\n","Input"
"362","362","362",34874,34993,119,"j","j","361","13","j","Input"
"363","363","363",34985,35074,89,"g","g","362","13","g","Input"
"364","364","364",34994,35137,143,"s","s","363","13","s","Input"
"365","365","365",34996,35138,142,"d","d","364","13","d","Input"
"366","366","366",34997,35065,68,"h","h","365","13","h","Input"
"367","367","367",35066,35209,143,"v","v","366","13","v","Input"
"368","368","368",35139,35185,46,"j","j","367","13","j","Input"
"369","369","369",35145,35177,32,"h","h","368","13","h","Input"
"370","370","370",35201,35290,89,"g","g","369","13","g","Input"
"371","371","371",35210,35217,7,"h","h","370","13","h","Input"
"372","372","372",35227,35273,46,"h","h","371","13","h","Input"
"373","373","373",35274,35401,127,"s","s","372","13","s","Input"
"374","374","374",35282,35410,128,"d","d","373","13","d","Input"
"375","375","375",35353,35465,112,"v","v","374","13","v","Input"
"376","376","376",35369,35521,152,"Space","Space","375","13"," ","Input"
"377","377","377",35409,35473,64,"h","h","376","14","h","Input"
"378","378","378",35489,35609,120,"u","u","377","14","u","Input"
"379","379","379",35497,35561,64,"i","i","378","14","i","Input"
"380","380","380",35553,35681,128,"s","s","379","14","s","Input"
"381","381","381",35602,35697,95,"d","d","380","14","d","Input"
"382","382","382",35603,35697,94,"h","h","381","14","h","Input"
"383","383","383",35617,35753,136,"v","v","382","14","v","Input"
"384","384","384",35705,35793,88,"u","u","383","14","u","Input"
"385","385","385",35713,35729,16,"i","i","384","14","i","Input"
"386","386","386",35818,35906,88,"h","h","385","14","h","Input"
"387","387","387",35825,35969,144,"s","s","386","14","s","Input"
"388","388","388",35827,35993,166,"d","d","387","14","d","Input"
"389","389","389",35898,35961,63,"u","u","388","14","u","Input"
"390","390","390",36489,36554,65,"Insert","Insert","388","14","NoChange","Nonproduction"
"391","391","391",37113,37193,80,"Backspace","Backspace","387","14","u","Remove/Cut"
"392","392","392",37289,37361,72,"Backspace","Backspace","386","14","d","Remove/Cut"
"393","393","393",37465,37537,72,"Backspace","Backspace","385","14","s","Remove/Cut"
"394","394","394",37633,37726,93,"Backspace","Backspace","384","14","h","Remove/Cut"
"395","395","395",37785,38285,500,"Backspace","Backspace","383","14","i","Remove/Cut"
"396","396","396",38285,38318,33,"Backspace","Backspace","382","14","u","Remove/Cut"
"397","397","397",38318,38352,34,"Backspace","Backspace","381","14","v","Remove/Cut"
"398","398","398",38352,38384,32,"Backspace","Backspace","380","14","h","Remove/Cut"
"399","399","399",38384,38417,33,"Backspace","Backspace","379","14","d","Remove/Cut"
"400","400","400",38417,38450,33,"Backspace","Backspace","378","14","s","Remove/Cut"
"401","401","401",38450,38483,33,"Backspace","Backspace","377","14","i","Remove/Cut"
"402","402","402",38483,38516,33,"Backspace","Backspace","376","14","u","Remove/Cut"
"403","403","403",38516,38549,33,"Backspace","Backspace","375","13","h","Remove/Cut"
"404","404","404",38549,38588,39,"Backspace","Backspace","374","13"," ","Remove/Cut"
"405","405","405",38588,38616,28,"Backspace","Backspace","373","13","v","Remove/Cut"
"406","406","406",38616,38648,32,"Backspace","Backspace","372","13","d","Remove/Cut"
"407","407","407",38648,38682,34,"Backspace","Backspace","371","13","s","Remove/Cut"
"408","408","408",38682,38714,32,"Backspace","Backspace","370","13","h","Remove/Cut"
"409","409","409",38714,38747,33,"Backspace","Backspace","369","13","h","Remove/Cut"
"410","410","410",38747,38780,33,"Backspace","Backspace","368","13","g","Remove/Cut"
"411","411","411",38780,38820,40,"Backspace","Backspace","367","13","h","Remove/Cut"
"412","412","412",38820,38846,26,"Backspace","Backspace","366","13","j","Remove/Cut"
"413","413","413",38846,38879,33,"Backspace","Backspace","365","13","v","Remove/Cut"
"414","414","414",38879,38913,34,"Backspace","Backspace","364","13","h","Remove/Cut"
"415","415","415",38913,38946,33,"Backspace","Backspace","363","13","d","Remove/Cut"
"416","416","416",38946,38978,32,"Backspace","Backspace","362","13","s","Remove/Cut"
"417","417","417",38978,39011,33,"Backspace","Backspace","361","13","g","Remove/Cut"
"418","418","418",39011,39044,33,"Backspace","Backspace","360","13","j","Remove/Cut"
"419","419","419",39044,39077,33,"Backspace","Backspace","359","13","\n","Remove/Cut"
"420","420","420",39077,39110,33,"Backspace","Backspace","358","13","\n","Remove/Cut"
"421","421","421",39110,39143,33,"Backspace","Backspace","357","13","\n","Remove/Cut"
"422","422","422",39143,39178,35,"Backspace","Backspace","356","13","v","Remove/Cut"
"423","423","423",39178,39201,23,"Backspace","Backspace","355","13","d","Remove/Cut"
"424","424","424",39529,39585,56,"Backspace","Backspace","354","13","s","Remove/Cut"
"425","425","425",40779,40891,112,"j","j","355","13","j","Input"
"426","426","426",40845,40974,129,"h","h","356","13","h","Input"
"427","427","427",40894,40945,51,"d","d","357","13","d","Input"
"428","428","428",40896,41043,147,"v","v","358","13","v","Input"
"429","429","429",40985,41097,112,"j","j","359","13","j","Input"
"430","430","430",40993,41089,96,"u","u","360","13","u","Input"
"431","431","431",41065,41185,120,"h","h","361","13","h","Input"
"432","432","432",41121,41393,272,"s","s","362","13","s","Input"
"433","433","433",41226,41330,104,"j","j","363","13","j","Input"
"434","434","434",41234,41387,153,"d","d","364","13","d","Input"
"435","435","435",41330,41492,162,"v","v","365","13","v","Input"
"436","436","436",41332,41353,21,"h","h","366","13","h","Input"
"437","437","437",41585,41745,160,"Space","Space","367","13"," ","Input"
"438","438","438",42594,42681,87,"Enter","Enter","368","13","\n","Input"
"439","439","439",43977,44057,80,"Enter","Enter","369","13","\n","Input"
"440","440","440",44601,44729,128,"h","h","370","14","h","Input"
"441","441","441",44642,44794,152,"d","d","371","14","d","Input"
"442","442","442",44665,44754,89,"s","s","372","14","s","Input"
"443","443","443",44691,44873,182,"v","v","373","14","v","Input"
"444","444","444",44730,44818,88,"g","g","374","14","g","Input"
"445","445","445",44841,44929,88,"h","h","375","14","h","Input"
"446","446","446",44851,44905,54,"i","i","376","14","i","Input"
