"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"71","71","71",37810,38000,190,"Backspace","Backspace","53","9","t","Remove/Cut"
"72","72","72",39975,40154,179,"h","h","54","9","h","Input"
"73","73","73",40159,40294,135,"t","t","55","9","t","Input"
"74","74","74",40825,40920,95,"Space","Space","56","9"," ","Input"
"75","75","75",41300,41450,150,"c","c","57","10","c","Input"
"76","76","76",41501,41575,74,"o","o","58","10","o","Input"
"77","77","77",41716,41810,94,"l","l","59","10","l","Input"
"78","78","78",41903,42102,199,"o","o","60","10","o","Input"
"79","79","79",42023,42143,120,"r","r","61","10","r","Input"
"80","80","80",42358,42530,172,"s","s","62","10","s","Input"
"81","81","81",42637,42808,171,"Space","Space","63","10"," ","Input"
"82","82","82",43316,43451,135,"o","o","64","11","o","Input"
"83","83","83",43639,43811,172,"r","r","65","11","r","Input"
"84","84","84",43837,43982,145,"Space","Space","66","11"," ","Input"
"85","85","85",44704,44839,135,"o","o","67","12","o","Input"
"86","86","86",44920,45030,110,"v","v","68","12","v","Input"
"87","87","87",45345,45590,245,"e","e","69","12","e","Input"
"88","88","88",45530,45701,171,"r","r","70","12","r","Input"
"89","89","89",45794,45937,143,"l","l","71","12","l","Input"
"90","90","90",46017,46137,120,"y","y","72","12","y","Input"
"91","91","91",46370,46466,96,"-","-","73","12","-","Input"
"92","92","92",47252,47373,121,"Space","Space","74","12"," ","Input"
"93","93","93",47859,47999,140,"Backspace","Backspace","73","12"," ","Remove/Cut"
"94","94","94",48170,48341,171,"p","p","74","12","p","Input"
"95","95","95",48465,48574,109,"r","r","75","12","r","Input"
"96","96","96",48684,48777,93,"o","o","76","12","o","Input"
"97","97","97",48950,49195,245,"m","m","77","12","m","Input"
"98","98","98",49138,49272,134,"i","i","78","12","i","Input"
"99","99","99",49259,49451,192,"s","s","79","12","s","Input"
"100","100","100",49593,49881,288,"i","i","80","12","i","Input"
"101","101","101",49795,49989,194,"n","n","81","12","n","Input"
"102","102","102",50040,50143,103,"g","g","82","12","g","Input"
"103","103","103",50279,50404,125,"Space","Space","83","12"," ","Input"
"104","104","104",50873,50998,125,"w","w","84","13","w","Input"
"105","105","105",51122,51279,157,"o","o","85","13","o","Input"
"106","106","106",51360,51450,90,"r","r","86","13","r","Input"
"107","107","107",51623,51860,237,"d","d","87","13","d","Input"
"108","108","108",51811,51945,134,"s","s","88","13","s","Input"
"109","109","109",52028,52138,110,".",".","89","13",".","Input"
"110","110","110",52438,52607,169,"Space","Space","90","13"," ","Input"
"111","111","111",52839,52839,0,"Shift","Shift","90","13","NoChange","Nonproduction"
"112","112","112",53155,53281,126,"J","j","91","14","J","Input"
"113","113","113",53483,53613,130,"u","u","92","14","u","Input"
"114","114","114",53591,53747,156,"s","s","93","14","s","Input"
"115","115","115",53980,54106,126,"t","t","94","14","t","Input"
"116","116","116",54140,54312,172,"Space","Space","95","14"," ","Input"
"117","117","117",54381,54529,148,"t","t","96","15","t","Input"
"118","118","118",54540,54732,192,"h","h","97","15","h","Input"
"119","119","119",54857,55013,156,"e","e","98","15","e","Input"
"120","120","120",55106,55231,125,"Space","Space","99","15"," ","Input"
"121","121","121",55906,56003,97,"i","i","100","16","i","Input"
"122","122","122",56281,56424,143,"Backspace","Backspace","99","15","i","Remove/Cut"
"123","123","123",56607,56732,125,"o","o","100","16","o","Input"
"124","124","124",56800,56967,167,"t","t","101","16","t","Input"
"125","125","125",57060,57201,141,"h","h","102","16","h","Input"
"126","126","126",57341,57399,58,"e","e","103","16","e","Input"
"127","127","127",57441,57577,136,"r","r","104","16","r","Input"
"128","128","128",57663,57799,136,"Space","Space","105","16"," ","Input"
"129","129","129",58389,58576,187,"d","d","106","17","d","Input"
"130","130","130",58512,58733,221,"a","a","107","17","a","Input"
"131","131","131",58826,58892,66,"y","y","108","17","y","Input"
"132","132","132",59077,59217,140,"Space","Space","109","17"," ","Input"
"133","133","133",59326,59326,0,"Shift","Shift","109","17","NoChange","Nonproduction"
"134","134","134",59470,59560,90,"I","I","110","18","I","Input"
"135","135","135",59732,59857,125,"Space","Space","111","18"," ","Input"
"136","136","136",59930,60136,206,"s","s","112","19","s","Input"
"137","137","137",60044,60194,150,"a","a","113","19","a","Input"
"138","138","138",60371,60498,127,"w","w","114","19","w","Input"
"139","139","139",60607,60749,142,"Space","Space","115","19"," ","Input"
"140","140","140",61223,61421,198,"a","a","116","20","a","Input"
"141","141","141",61390,61581,191,"Space","Space","117","20"," ","Input"
"142","142","142",61670,61858,188,"n","n","118","21","n","Input"
"143","143","143",61887,62093,206,"e","e","119","21","e","Input"
"144","144","144",62020,62184,164,"w","w","120","21","w","Input"
"145","145","145",62289,62436,147,"Space","Space","121","21"," ","Input"
"146","146","146",63175,63382,207,"a","a","122","22","a","Input"
"147","147","147",63446,63591,145,"p","p","123","22","p","Input"
"148","148","148",63576,63749,173,"a","a","124","22","a","Input"
"149","149","149",63889,64001,112,"r","r","125","22","r","Input"
"150","150","150",64139,64248,109,"t","t","126","22","t","Input"
"151","151","151",64420,64576,156,"m","m","127","22","m","Input"
"152","152","152",64765,64873,108,"n","n","128","22","n","Input"
"153","153","153",64966,65076,110,"t","t","129","22","t","Input"
"154","154","154",65116,65248,132,"Space","Space","130","22"," ","Input"
"155","155","155",66052,66185,133,"b","b","131","23","b","Input"
"156","156","156",66280,66383,103,"u","u","132","23","u","Input"
"157","157","157",66464,66608,144,"i","i","133","23","i","Input"
"158","158","158",66716,66873,157,"l","l","134","23","l","Input"
"159","159","159",66922,67091,169,"d","d","135","23","d","Input"
"160","160","160",67045,67330,285,"i","i","136","23","i","Input"
"161","161","161",67281,67436,155,"n","n","137","23","n","Input"
"162","162","162",67480,67591,111,"g","g","138","23","g","Input"
"163","163","163",67636,67809,173,"Space","Space","139","23"," ","Input"
"164","164","164",69121,69249,128,"t","t","140","24","t","Input"
"165","165","165",69266,69419,153,"h","h","141","24","h","Input"
"166","166","166",69505,69651,146,"a","a","142","24","a","Input"
"167","167","167",69607,69660,53,"t","t","143","24","t","Input"
"168","168","168",69826,70028,202,"Space","Space","144","24"," ","Input"
"169","169","169",70219,70381,162,"h","h","145","25","h","Input"
"170","170","170",70341,70609,268,"a","a","146","25","a","Input"
"171","171","171",70796,70952,156,"d","d","147","25","d","Input"
"172","172","172",71060,71186,126,"Space","Space","148","25"," ","Input"
"173","173","173",71656,71748,92,"g","g","149","26","g","Input"
"174","174","174",71752,72004,252,"o","o","150","26","o","Input"
"175","175","175",71953,72107,154,"n","n","151","26","n","Input"
"176","176","176",72148,72280,132,"e","e","152","26","e","Input"
"177","177","177",72301,72404,103,"Space","Space","153","26"," ","Input"
"178","178","178",72840,73040,200,"u","u","154","27","u","Input"
"179","179","179",72999,73174,175,"p","p","155","27","p","Input"
"180","180","180",73471,73593,122,"Space","Space","156","27"," ","Input"
"181","181","181",74505,74684,179,"w","w","157","28","w","Input"
"182","182","182",74706,74826,120,"i","i","158","28","i","Input"
"183","183","183",74888,75030,142,"t","t","159","28","t","Input"
"184","184","184",75091,75185,94,"h","h","160","28","h","Input"
"185","185","185",75372,75498,126,"Space","Space","161","28"," ","Input"
"186","186","186",75577,75783,206,"a","a","162","29","a","Input"
"187","187","187",75750,75871,121,"Space","Space","163","29"," ","Input"
"188","188","188",76195,76310,115,"n","n","164","30","n","Input"
"189","189","189",76330,76467,137,"e","e","165","30","e","Input"
"190","190","190",76656,76952,296,"o","o","166","30","o","Input"
"191","191","191",76942,77021,79,"n","n","167","30","n","Input"
"192","192","192",77909,78067,158,"Space","Space","168","30"," ","Input"
"193","193","193",79236,79236,0,"Shift","Shift","168","30","NoChange","Nonproduction"
"194","194","194",79491,79689,198,"\""","\""","169","30","\""","Input"
"195","195","195",79958,80141,183,"p","p","170","31","p","Input"
"196","196","196",81072,81217,145,"e","e","171","31","e","Input"
"197","197","197",81310,81483,173,"a","a","172","31","a","Input"
"198","198","198",82340,82587,247,"c","c","173","31","c","Input"
"199","199","199",82531,82685,154,"e","e","174","31","e","Input"
"200","200","200",82842,82842,0,"Shift","Shift","174","31","NoChange","Nonproduction"
"201","201","201",83049,83202,153,"\""","\""","175","31","\""","Input"
"202","202","202",83422,83613,191,"Space","Space","176","31"," ","Input"
"203","203","203",83965,84108,143,"s","s","177","32","s","Input"
"204","204","204",84201,84343,142,"i","i","178","32","i","Input"
"205","205","205",84499,84578,79,"g","g","179","32","g","Input"
"206","206","206",85441,85689,248,"n","n","180","32","n","Input"
"207","207","207",86060,86201,141,"Space","Space","181","32"," ","Input"
"208","208","208",86861,86956,95,"n","n","182","33","n","Input"
"209","209","209",87061,87320,259,"Space","Space","183","33"," ","Input"
"210","210","210",87266,87419,153,"i","i","184","34","i","Input"
"211","211","211",87452,87590,138,"t","t","185","34","t","Input"
"212","212","212",87908,88019,111,".",".","186","34",".","Input"
"213","213","213",88187,88454,267,"Space","Space","187","34"," ","Input"
"214","214","214",89129,89129,0,"Shift","Shift","187","34","NoChange","Nonproduction"
"215","215","215",89453,89561,108,"O","O","188","35","O","Input"
"216","216","216",90076,90171,95,"'","'","189","35","'","Input"
"217","217","217",90699,90782,83,"Backspace","Backspace","188","35","'","Remove/Cut"
"218","218","218",90889,91030,141,"Backspace","Backspace","187","34","O","Remove/Cut"
"219","219","219",91359,91359,0,"Shift","Shift","187","34","NoChange","Nonproduction"
"220","220","220",91598,91682,84,"I","I","188","35","I","Input"
"221","221","221",92099,92232,133,"'","'","189","35","'","Input"
"222","222","222",92438,92708,270,"l","l","190","35","l","Input"
"223","223","223",93474,93608,134,"l","l","191","35","l","Input"
"224","224","224",93781,93987,206,"Space","Space","192","35"," ","Input"
"225","225","225",95513,95638,125,"a","a","193","36","a","Input"
"226","226","226",95748,95922,174,"d","d","194","36","d","Input"
"227","227","227",95967,96191,224,"m","m","195","36","m","Input"
"228","228","228",96140,96264,124,"i","i","196","36","i","Input"
"229","229","229",96286,96406,120,"t","t","197","36","t","Input"
"230","230","230",96594,96691,97,",",",","198","36",",","Input"
"231","231","231",96848,97046,198,"Space","Space","199","36"," ","Input"
"232","232","232",97657,97768,111,"i","i","200","37","i","Input"
"233","233","233",97921,98013,92,"t","t","201","37","t","Input"
"234","234","234",98082,98201,119,"Space","Space","202","37"," ","Input"
"235","235","235",98374,98577,203,"w","w","203","38","w","Input"
"236","236","236",98829,99016,187,"s","s","204","38","s","Input"
"237","237","237",99140,99359,219,"Space","Space","205","38"," ","Input"
"238","238","238",100422,100518,96,"Backspace","Backspace","204","38"," ","Remove/Cut"
"239","239","239",100601,100805,204,"Backspace","Backspace","203","38","s","Remove/Cut"
"240","240","240",101281,101468,187,"a","a","204","38","a","Input"
"241","241","241",101502,101719,217,"s","s","205","38","s","Input"
"242","242","242",101766,101904,138,"Space","Space","206","38"," ","Input"
"243","243","243",102067,102195,128,"v","v","207","39","v","Input"
"244","244","244",102178,102401,223,"e","e","208","39","e","Input"
"245","245","245",102358,102498,140,"r","r","209","39","r","Input"
"246","246","246",102531,102629,98,"y","y","210","39","y","Input"
"247","247","247",102872,102999,127,"Space","Space","211","39"," ","Input"
"248","248","248",103561,103703,142,"e","e","212","40","e","Input"
"249","249","249",103858,104004,146,"y","y","213","40","y","Input"
"250","250","250",104062,104170,108,"e","e","214","40","e","Input"
"251","251","251",104374,104498,124,"-","-","215","40","-","Input"
"252","252","252",105387,105529,142,"c","c","216","40","c","Input"
"253","253","253",105750,105989,239,"a","a","217","40","a","Input"
"254","254","254",105965,106041,76,"t","t","218","40","t","Input"
"255","255","255",106249,106452,203,"c","c","219","40","c","Input"
"256","256","256",106561,106702,141,"h","h","220","40","h","Input"
"257","257","257",106681,106880,199,"i","i","221","40","i","Input"
"258","258","258",106872,107029,157,"n","n","222","40","n","Input"
"259","259","259",107040,107170,130,"g","g","223","40","g","Input"
"260","260","260",107262,107388,126,"Space","Space","224","40"," ","Input"
"261","261","261",107720,107914,194,"a","a","225","41","a","Input"
"262","262","262",107874,108015,141,"n","n","226","41","n","Input"
"263","263","263",108081,108249,168,"d","d","227","41","d","Input"
"264","264","264",108270,108390,120,"Space","Space","228","41"," ","Input"
"265","265","265",109238,109403,165,"p","p","229","42","p","Input"
"266","266","266",109389,109515,126,"e","e","230","42","e","Input"
"267","267","267",109623,109811,188,"a","a","231","42","a","Input"
"268","268","268",109987,110230,243,"k","k","232","42","k","Input"
"269","269","269",110156,110438,282,"e","e","233","42","e","Input"
"270","270","270",110389,110561,172,"d","d","234","42","d","Input"
"271","271","271",110581,110718,137,"Space","Space","235","42"," ","Input"
"272","272","272",111201,111359,158,"m","m","236","43","m","Input"
"273","273","273",111547,111634,87,"y","y","237","43","y","Input"
"274","274","274",111934,112196,262,"Space","Space","238","43"," ","Input"
"275","275","275",112506,112623,117,"i","i","239","44","i","Input"
"276","276","276",112732,112906,174,"n","n","240","44","n","Input"
"277","277","277",113121,113204,83,"t","t","241","44","t","Input"
"278","278","278",113259,113404,145,"e","e","242","44","e","Input"
"279","279","279",113626,113747,121,"r","r","243","44","r","Input"
"280","280","280",113937,114035,98,"e","e","244","44","e","Input"
"281","281","281",114186,114375,189,"s","s","245","44","s","Input"
"282","282","282",114342,114441,99,"t","t","246","44","t","Input"
"283","283","283",114692,114859,167,"Space","Space","247","44"," ","Input"
"284","284","284",115342,115499,157,"Backspace","Backspace","246","44"," ","Remove/Cut"
"285","285","285",115831,115923,92,",",",","247","44",",","Input"
"286","286","286",116084,116179,95,"Space","Space","248","44"," ","Input"
"287","287","287",116828,117079,251,"u","u","249","45","u","Input"
"288","288","288",117128,117264,136,"t","t","250","45","t","Input"
"289","289","289",117500,117686,186,"Space","Space","251","45"," ","Input"
"290","290","290",118091,118250,159,"t","t","252","46","t","Input"
"291","291","291",118250,118403,153,"h","h","253","46","h","Input"
"292","292","292",118514,118693,179,"a","a","254","46","a","Input"
"293","293","293",118671,118712,41,"t","t","255","46","t","Input"
"294","294","294",118968,119058,90,"Space","Space","256","46"," ","Input"
"295","295","295",119318,119539,221,"i","i","257","47","i","Input"
"296","296","296",119515,119701,186,"n","n","258","47","n","Input"
"297","297","297",119683,119809,126,"i","i","259","47","i","Input"
"298","298","298",120024,120079,55,"t","t","260","47","t","Input"
"299","299","299",120296,120498,202,"i","i","261","47","i","Input"
"300","300","300",120560,120685,125,"a","a","262","47","a","Input"
"301","301","301",120705,120888,183,"l","l","263","47","l","Input"
"302","302","302",121108,121279,171,"Space","Space","264","47"," ","Input"
"303","303","303",122019,122113,94,"i","i","265","48","i","Input"
"304","304","304",122200,122357,157,"m","m","266","48","m","Input"
"305","305","305",122790,122935,145,"p","p","267","48","p","Input"
"306","306","306",122980,123164,184,"r","r","268","48","r","Input"
"307","307","307",123106,123239,133,"e","e","269","48","e","Input"
"308","308","308",123670,123817,147,"s","s","270","48","s","Input"
"309","309","309",123903,124075,172,"s","s","271","48","s","Input"
"310","310","310",124110,124345,235,"i","i","272","48","i","Input"
"311","311","311",124264,124401,137,"o","o","273","48","o","Input"
"312","312","312",124625,124780,155,"n","n","274","48","n","Input"
"313","313","313",124923,125091,168,"Space","Space","275","48"," ","Input"
"314","314","314",125510,125766,256,"w","w","276","49","w","Input"
"315","315","315",125718,125909,191,"a","a","277","49","a","Input"
"316","316","316",125985,126218,233,"s","s","278","49","s","Input"
"317","317","317",126326,126482,156,"Space","Space","279","49"," ","Input"
"318","318","318",127060,127200,140,"e","e","280","50","e","Input"
"319","319","319",127229,127436,207,"n","n","281","50","n","Input"
"320","320","320",127450,127655,205,"o","o","282","50","o","Input"
"321","321","321",127687,127825,138,"u","u","283","50","u","Input"
"322","322","322",127970,128091,121,"g","g","284","50","g","Input"
"323","323","323",128102,128200,98,"h","h","285","50","h","Input"
"324","324","324",128389,128545,156,"Space","Space","286","50"," ","Input"
"325","325","325",129478,129631,153,"t","t","287","51","t","Input"
"326","326","326",129607,129715,108,"o","o","288","51","o","Input"
"327","327","327",129905,130066,161,"Space","Space","289","51"," ","Input"
"328","328","328",130132,130279,147,"d","d","290","52","d","Input"
"329","329","329",130350,130465,115,"i","i","291","52","i","Input"
"330","330","330",130494,130607,113,"s","s","292","52","s","Input"
"331","331","331",130700,130839,139,"t","t","293","52","t","Input"
"332","332","332",130998,131076,78,"r","r","294","52","r","Input"
"333","333","333",131160,131314,154,"a","a","295","52","a","Input"
"334","334","334",131435,131708,273,"c","c","296","52","c","Input"
"335","335","335",131656,131957,301,"t","t","297","52","t","Input"
"336","336","336",132374,132440,66,"b","b","298","52","b","Input"
"337","337","337",133120,133279,159,"Backspace","Backspace","297","52","b","Remove/Cut"
"338","338","338",133815,133970,155,"Space","Space","298","52"," ","Input"
"339","339","339",134218,134373,155,"m","m","299","53","m","Input"
"340","340","340",134420,134560,140,"e","e","300","53","e","Input"
"341","341","341",134600,134700,100,"Space","Space","301","53"," ","Input"
"342","342","342",136183,136365,182,"f","f","302","54","f","Input"
"343","343","343",136311,136452,141,"r","r","303","54","r","Input"
"344","344","344",136560,136781,221,"o","o","304","54","o","Input"
"345","345","345",136804,136982,178,"m","m","305","54","m","Input"
"346","346","346",137170,137341,171,"Space","Space","306","54"," ","Input"
"347","347","347",137561,137720,159,"t","t","307","55","t","Input"
"348","348","348",137731,137856,125,"h","h","308","55","h","Input"
"349","349","349",137980,138075,95,"e","e","309","55","e","Input"
"350","350","350",138104,138216,112,"Space","Space","310","55"," ","Input"
"351","351","351",138595,138706,111,"g","g","311","56","g","Input"
"352","352","352",138841,138981,140,"l","l","312","56","l","Input"
"353","353","353",139123,139233,110,"u","u","313","56","u","Input"
"354","354","354",139437,139559,122,"m","m","314","56","m","Input"
"355","355","355",139717,139841,124,"Space","Space","315","56"," ","Input"
"356","356","356",140419,140703,284,"s","s","316","57","s","Input"
"357","357","357",140730,140800,70,"u","u","317","57","u","Input"
"358","358","358",141245,141320,75,"r","r","318","57","r","Input"
"359","359","359",141419,141542,123,"r","r","319","57","r","Input"
"360","360","360",141583,141716,133,"o","o","320","57","o","Input"
"361","361","361",141794,141890,96,"u","u","321","57","u","Input"
"362","362","362",142050,142201,151,"n","n","322","57","n","Input"
"363","363","363",142270,142451,181,"d","d","323","57","d","Input"
"364","364","364",142404,142661,257,"i","i","324","57","i","Input"
"365","365","365",142577,142810,233,"n","n","325","57","n","Input"
"366","366","366",142840,142967,127,"g","g","326","57","g","Input"
"367","367","367",144480,144622,142,"s","s","327","57","s","Input"
"368","368","368",145402,145497,95,",",",","328","57",",","Input"
"369","369","369",145638,145763,125,"Space","Space","329","57"," ","Input"
"370","370","370",145842,146035,193,"a","a","330","58","a","Input"
"371","371","371",145992,146138,146,"s","s","331","58","s","Input"
"372","372","372",146161,146261,100,"Space","Space","332","58"," ","Input"
"373","373","373",146436,146436,0,"Shift","Shift","332","58","NoChange","Nonproduction"
"374","374","374",146589,146700,111,"I","I","333","59","I","Input"
"375","375","375",146919,147060,141,"Space","Space","334","59"," ","Input"
"376","376","376",147783,147903,120,"h","h","335","60","h","Input"
"377","377","377",147916,148045,129,"a","a","336","60","a","Input"
"378","378","378",148589,148732,143,"d","d","337","60","d","Input"
"379","379","379",149193,149357,164,"Space","Space","338","60"," ","Input"
"380","380","380",149620,149780,160,"f","f","339","61","f","Input"
"381","381","381",149933,150012,79,"o","o","340","61","o","Input"
"382","382","382",150218,150320,102,"r","r","341","61","r","Input"
"383","383","383",151714,151809,95,"g","g","342","61","g","Input"
"384","384","384",151880,151981,101,"o","o","343","61","o","Input"
"385","385","385",152186,152282,96,"t","t","344","61","t","Input"
"386","386","386",152371,152670,299,"t","t","345","61","t","Input"
"387","387","387",152640,152839,199,"e","e","346","61","e","Input"
"388","388","388",152919,153027,108,"n","n","347","61","n","Input"
"389","389","389",153170,153310,140,"Space","Space","348","61"," ","Input"
"390","390","390",153620,153620,0,"Shift","Shift","348","61","NoChange","Nonproduction"
"391","391","391",153842,153950,108,"I","I","349","62","I","Input"
"392","392","392",154139,154342,203,"Space","Space","350","62"," ","Input"
"393","393","393",154350,154497,147,"w","w","351","63","w","Input"
"394","394","394",154670,154828,158,"a","a","352","63","a","Input"
"395","395","395",155035,155216,181,"s","s","353","63","s","Input"
"396","396","396",155581,155715,134,"Space","Space","354","63"," ","Input"
"397","397","397",156089,156330,241,"i","i","355","64","i","Input"
"398","398","398",156308,156421,113,"n","n","356","64","n","Input"
"399","399","399",156591,156716,125,"Space","Space","357","64"," ","Input"
"400","400","400",157589,157808,219,"a","a","358","65","a","Input"
"401","401","401",157840,157998,158,"Space","Space","359","65"," ","Input"
"402","402","402",158593,158811,218,"m","m","360","66","m","Input"
"403","403","403",158837,159035,198,"o","o","361","66","o","Input"
"404","404","404",159121,159265,144,"r","r","362","66","r","Input"
"405","405","405",159216,159404,188,"e","e","363","66","e","Input"
"406","406","406",159498,159654,156,"Space","Space","364","66"," ","Input"
"407","407","407",160264,160387,123,"r","r","365","67","r","Input"
"408","408","408",160513,160700,187,"u","u","366","67","u","Input"
"409","409","409",160654,160810,156,"n","n","367","67","n","Input"
"410","410","410",161262,161388,126,"-","-","368","67","-","Input"
"411","411","411",161656,161799,143,"d","d","369","67","d","Input"
"412","412","412",161903,162029,126,"o","o","370","67","o","Input"
"413","413","413",162249,162469,220,"w","w","371","67","w","Input"
"414","414","414",162521,162627,106,"n","n","372","67","n","Input"
"415","415","415",162811,162954,143,"Space","Space","373","67"," ","Input"
"416","416","416",163372,163545,173,"p","p","374","68","p","Input"
"417","417","417",163497,163637,140,"a","a","375","68","a","Input"
"418","418","418",163778,163913,135,"r","r","376","68","r","Input"
"419","419","419",163996,164170,174,"t","t","377","68","t","Input"
"420","420","420",164231,164372,141,"Space","Space","378","68"," ","Input"
"421","421","421",165178,165310,132,"o","o","379","69","o","Input"
"422","422","422",165350,165482,132,"f","f","380","69","f","Input"
"423","423","423",165511,165670,159,"Space","Space","381","69"," ","Input"
"424","424","424",165704,165889,185,"t","t","382","70","t","Input"
"425","425","425",166077,166232,155,"o","o","383","70","o","Input"
"426","426","426",166321,166532,211,"w","w","384","70","w","Input"
"427","427","427",166530,166637,107,"n","n","385","70","n","Input"
"428","428","428",166793,166917,124,"Space","Space","386","70"," ","Input"
"429","429","429",167309,167534,225,"a","a","387","71","a","Input"
"430","430","430",167499,167734,235,"n","n","388","71","n","Input"
"431","431","431",168472,168620,148,"d","d","389","71","d","Input"
"432","432","432",168626,168763,137,"Space","Space","390","71"," ","Input"
"433","433","433",168856,169034,178,"t","t","391","72","t","Input"
"434","434","434",169042,169242,200,"h","h","392","72","h","Input"
"435","435","435",169185,169356,171,"i","i","393","72","i","Input"
"436","436","436",169440,169559,119,"s","s","394","72","s","Input"
"437","437","437",169596,169677,81,"Space","Space","395","72"," ","Input"
"438","438","438",169954,170108,154,"w","w","396","73","w","Input"
"439","439","439",170406,170560,154,"a","a","397","73","a","Input"
"440","440","440",170860,171027,167,"s","s","398","73","s","Input"
"441","441","441",171137,171279,142,"Space","Space","399","73"," ","Input"
"442","442","442",171826,172078,252,"d","d","400","74","d","Input"
