"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"36","36","36",21573,21708,135,"i","i","34","7","i","Input"
"37","37","37",22149,22342,193,"n","n","35","7","n","Input"
"38","38","38",22411,22543,132,"g","g","36","7","g","Input"
"39","39","39",22446,22582,136,"Space","Space","37","7"," ","Input"
"40","40","40",22693,22896,203,"t","t","38","8","t","Input"
"41","41","41",22824,22995,171,"o","o","39","8","o","Input"
"42","42","42",23032,23190,158,"Space","Space","40","8"," ","Input"
"43","43","43",23263,23444,181,"s","s","41","9","s","Input"
"44","44","44",25071,25254,183,"o","o","42","9","o","Input"
"45","45","45",25477,25677,200,"m","m","43","9","m","Input"
"46","46","46",25639,25839,200,"e","e","44","9","e","Input"
"47","47","47",25874,26023,149,"o","o","45","9","o","Input"
"48","48","48",26189,26370,181,"n","n","46","9","n","Input"
"49","49","49",26539,26724,185,"e","e","47","9","e","Input"
"50","50","50",26778,26939,161,"Space","Space","48","9"," ","Input"
"51","51","51",26949,27121,172,"a","a","49","10","a","Input"
"52","52","52",27162,27368,206,"d","d","50","10","d","Input"
"53","53","53",27178,27308,130,"n","n","51","10","n","Input"
"54","54","54",27418,27621,203,"Space","Space","52","10"," ","Input"
"55","55","55",27981,28179,198,"s","s","53","11","s","Input"
"56","56","56",28189,28339,150,"o","o","54","11","o","Input"
"57","57","57",29294,29362,68,"Backspace","Backspace","53","11","o","Remove/Cut"
"58","58","58",29492,29548,56,"Backspace","Backspace","52","10","s","Remove/Cut"
"59","59","59",29689,29732,43,"Backspace","Backspace","51","10"," ","Remove/Cut"
"60","60","60",29842,29895,53,"Backspace","Backspace","50","10","n","Remove/Cut"
"61","61","61",30410,30510,100,"Backspace","Backspace","49","10","d","Remove/Cut"
"62","62","62",31395,31557,162,"n","n","50","10","n","Input"
"63","63","63",31509,31726,217,"d","d","51","10","d","Input"
"64","64","64",31691,31827,136,"Space","Space","52","10"," ","Input"
"65","65","65",32733,32920,187,"s","s","53","11","s","Input"
"66","66","66",33026,33252,226,"o","o","54","11","o","Input"
"67","67","67",33754,33921,167,"m","m","55","11","m","Input"
"68","68","68",33952,34105,153,"e","e","56","11","e","Input"
"69","69","69",34193,34387,194,"t","t","57","11","t","Input"
"70","70","70",34394,34509,115,"h","h","58","11","h","Input"
"71","71","71",34672,34807,135,"i","i","59","11","i","Input"
"72","72","72",34926,35088,162,"n","n","60","11","n","Input"
"73","73","73",35125,35262,137,"g","g","61","11","g","Input"
"74","74","74",35179,35313,134,"Space","Space","62","11"," ","Input"
"75","75","75",35665,35708,43,"c","c","63","12","c","Input"
"76","76","76",35809,35988,179,"a","a","64","12","a","Input"
"77","77","77",36311,36483,172,"t","t","65","12","t","Input"
"78","78","78",36927,37175,248,"h","h","66","12","h","Input"
"79","79","79",38783,38956,173,"Backspace","Backspace","65","12","h","Remove/Cut"
"80","80","80",39676,39855,179,"c","c","66","12","c","Input"
"81","81","81",40068,40217,149,"h","h","67","12","h","Input"
"82","82","82",40159,40382,223,"e","e","68","12","e","Input"
"83","83","83",40493,40735,242,"s","s","69","12","s","Input"
"84","84","84",40656,40842,186,"Space","Space","70","12"," ","Input"
"85","85","85",41099,41257,158,"y","y","71","13","y","Input"
"86","86","86",41403,41696,293,"o","o","72","13","o","Input"
"87","87","87",41634,41824,190,"u","u","73","13","u","Input"
"88","88","88",41840,42005,165,"r","r","74","13","r","Input"
"89","89","89",42062,42237,175,"Space","Space","75","13"," ","Input"
"90","90","90",42326,42472,146,"e","e","76","14","e","Input"
"91","91","91",42654,42807,153,"y","y","77","14","y","Input"
"92","92","92",42831,43052,221,"e","e","78","14","e","Input"
"93","93","93",43190,43340,150,",",",","79","14",",","Input"
"94","94","94",43409,43564,155,"Space","Space","80","14"," ","Input"
"95","95","95",43541,43736,195,"a","a","81","15","a","Input"
"96","96","96",43763,43912,149,"n","n","82","15","n","Input"
"97","97","97",43843,44027,184,"d","d","83","15","d","Input"
"98","98","98",43963,44078,115,"Space","Space","84","15"," ","Input"
"99","99","99",44238,44450,212,"f","f","85","16","f","Input"
"100","100","100",44421,44641,220,"o","o","86","16","o","Input"
"101","101","101",44590,44793,203,"r","r","87","16","r","Input"
"102","102","102",44696,44877,181,"Space","Space","88","16"," ","Input"
"103","103","103",45006,45238,232,"a","a","89","17","a","Input"
"104","104","104",45204,45354,150,"Space","Space","90","17"," ","Input"
"105","105","105",45521,45672,151,"m","m","91","18","m","Input"
"106","106","106",45854,46022,168,"o","o","92","18","o","Input"
"107","107","107",46218,46395,177,"m","m","93","18","m","Input"
"108","108","108",46372,46580,208,"e","e","94","18","e","Input"
"109","109","109",46556,46713,157,"n","n","95","18","n","Input"
"110","110","110",46659,46844,185,"t","t","96","18","t","Input"
"111","111","111",46809,46958,149,"Space","Space","97","18"," ","Input"
"112","112","112",47491,47670,179,",",",","98","18",",","Input"
"113","113","113",47711,47828,117,"Space","Space","99","18"," ","Input"
"114","114","114",48035,48158,123,"y","y","100","19","y","Input"
"115","115","115",48322,48594,272,"o","o","101","19","o","Input"
"116","116","116",48503,48662,159,"u","u","102","19","u","Input"
"117","117","117",48728,48890,162,"Space","Space","103","19"," ","Input"
"118","118","118",49360,49522,162,"l","l","104","20","l","Input"
"119","119","119",49705,49901,196,"o","o","105","20","o","Input"
"120","120","120",49887,50040,153,"s","s","106","20","s","Input"
"121","121","121",50127,50290,163,"e","e","107","20","e","Input"
"122","122","122",50242,50390,148,"Space","Space","108","20"," ","Input"
"123","123","123",50556,50793,237,"c","c","109","21","c","Input"
"124","124","124",50752,50924,172,"o","o","110","21","o","Input"
"125","125","125",51057,51237,180,"n","n","111","21","n","Input"
"126","126","126",52336,52583,247,"c","c","112","21","c","Input"
"127","127","127",52819,53003,184,"e","e","113","21","e","Input"
"128","128","128",53203,53392,189,"n","n","114","21","n","Input"
"129","129","129",53446,53575,129,"t","t","115","21","t","Input"
"130","130","130",53942,54150,208,"a","a","116","21","a","Input"
"131","131","131",54889,54977,88,"Backspace","Backspace","115","21","a","Remove/Cut"
"132","132","132",55218,55341,123,"r","r","116","21","r","Input"
"133","133","133",55443,55631,188,"a","a","117","21","a","Input"
"134","134","134",55694,55823,129,"t","t","118","21","t","Input"
"135","135","135",55957,56121,164,"i","i","119","21","i","Input"
"136","136","136",56256,56428,172,"o","o","120","21","o","Input"
"137","137","137",56573,56754,181,"n","n","121","21","n","Input"
"138","138","138",56793,56926,133,"Space","Space","122","21"," ","Input"
"139","139","139",57104,57287,183,"o","o","123","22","o","Input"
"140","140","140",57391,57538,147,"n","n","124","22","n","Input"
"141","141","141",57641,57756,115,"Space","Space","125","22"," ","Input"
"142","142","142",58138,58288,150,"h","h","126","23","h","Input"
"143","143","143",59057,59158,101,"Backspace","Backspace","125","22","h","Remove/Cut"
"144","144","144",59326,59504,178,"w","w","126","23","w","Input"
"145","145","145",59592,59756,164,"h","h","127","23","h","Input"
"146","146","146",59724,59889,165,"a","a","128","23","a","Input"
"147","147","147",60008,60171,163,"t","t","129","23","t","Input"
"148","148","148",60141,60305,164,"Space","Space","130","23"," ","Input"
"149","149","149",60722,60947,225,"a","a","131","24","a","Input"
"150","150","150",60919,60957,38,"n","n","132","24","n","Input"
"151","151","151",61199,61418,219,"o","o","133","24","o","Input"
"152","152","152",61473,61767,294,"t","t","134","24","t","Input"
"153","153","153",61670,61772,102,"h","h","135","24","h","Input"
"154","154","154",61845,62061,216,"e","e","136","24","e","Input"
"155","155","155",61975,62223,248,"r","r","137","24","r","Input"
"156","156","156",62173,62310,137,"Space","Space","138","24"," ","Input"
"157","157","157",62475,62685,210,"p","p","139","25","p","Input"
"158","158","158",62838,63095,257,"e","e","140","25","e","Input"
"159","159","159",63035,63255,220,"r","r","141","25","r","Input"
"160","160","160",63498,63719,221,"s","s","142","25","s","Input"
"161","161","161",63746,63920,174,"o","o","143","25","o","Input"
"162","162","162",64040,64219,179,"n","n","144","25","n","Input"
"163","163","163",64355,64459,104,"Space","Space","145","25"," ","Input"
"164","164","164",64574,64690,116,"i","i","146","26","i","Input"
"165","165","165",64722,64916,194,"s","s","147","26","s","Input"
"166","166","166",64887,65025,138,"Space","Space","148","26"," ","Input"
"167","167","167",65141,65288,147,"s","s","149","27","s","Input"
"168","168","168",65360,65563,203,"a","a","150","27","a","Input"
"169","169","169",65643,65774,131,"y","y","151","27","y","Input"
"170","170","170",66000,66140,140,"i","i","152","27","i","Input"
"171","171","171",66240,66459,219,"n","n","153","27","n","Input"
"172","172","172",66427,66606,179,"g","g","154","27","g","Input"
"173","173","173",67968,67968,0,"Shift","Shift","154","27","NoChange","Nonproduction"
"174","174","174",68442,68442,0,"Shift","Shift","154","27","NoChange","Nonproduction"
"175","175","175",68473,68473,0,"Shift","Shift","154","27","NoChange","Nonproduction"
"176","176","176",68505,68505,0,"Shift","Shift","154","27","NoChange","Nonproduction"
"177","177","177",68520,68520,0,"Shift","Shift","154","27","NoChange","Nonproduction"
"178","178","178",68551,68551,0,"Shift","Shift","154","27","NoChange","Nonproduction"
"179","179","179",68582,68582,0,"Shift","Shift","154","27","NoChange","Nonproduction"
"180","180","180",68608,68608,0,"Shift","Shift","154","27","NoChange","Nonproduction"
"181","181","181",68627,68627,0,"Shift","Shift","154","27","NoChange","Nonproduction"
"182","182","182",68658,68658,0,"Shift","Shift","154","27","NoChange","Nonproduction"
"183","183","183",68658,68840,182,"?","?","155","27","?","Input"
"184","184","184",70139,70304,165,"Space","Space","156","27"," ","Input"
"185","185","185",70631,70631,0,"Shift","Shift","156","27","NoChange","Nonproduction"
"186","186","186",70853,71011,158,"H","H","157","28","H","Input"
"187","187","187",71330,71551,221,"o","o","158","28","o","Input"
"188","188","188",71569,71768,199,"w","w","159","28","w","Input"
"189","189","189",71781,71922,141,"Space","Space","160","28"," ","Input"
"190","190","190",72290,72477,187,"m","m","161","29","m","Input"
"191","191","191",72461,72658,197,"a","a","162","29","a","Input"
"192","192","192",72636,72792,156,"n","n","163","29","n","Input"
"193","193","193",73032,73188,156,"y","y","164","29","y","Input"
"194","194","194",73323,73503,180,"Space","Space","165","29"," ","Input"
"195","195","195",73639,73851,212,"t","t","166","30","t","Input"
"196","196","196",73887,74023,136,"i","i","167","30","i","Input"
"197","197","197",74219,74420,201,"m","m","168","30","m","Input"
"198","198","198",74394,74538,144,"e","e","169","30","e","Input"
"199","199","199",74703,74910,207,"s","s","170","30","s","Input"
"200","200","200",74854,75008,154,"Space","Space","171","30"," ","Input"
"201","201","201",75124,75290,166,"h","h","172","31","h","Input"
"202","202","202",75256,75437,181,"a","a","173","31","a","Input"
"203","203","203",75557,75673,116,"v","v","174","31","v","Input"
"204","204","204",75774,75976,202,"e","e","175","31","e","Input"
"205","205","205",75906,76059,153,"Space","Space","176","31"," ","Input"
"206","206","206",76267,76400,133,"y","y","177","32","y","Input"
"207","207","207",76555,76840,285,"o","o","178","32","o","Input"
"208","208","208",76720,76910,190,"u","u","179","32","u","Input"
"209","209","209",77039,77176,137,"Space","Space","180","32"," ","Input"
"210","210","210",77322,77517,195,"p","p","181","33","p","Input"
"211","211","211",77656,77841,185,"i","i","182","33","i","Input"
"212","212","212",77925,78149,224,"c","c","183","33","c","Input"
"213","213","213",78193,78403,210,"k","k","184","33","k","Input"
"214","214","214",78445,78604,159,"e","e","185","33","e","Input"
"215","215","215",78786,78969,183,"d","d","186","33","d","Input"
"216","216","216",79025,79203,178,"Space","Space","187","33"," ","Input"
"217","217","217",80316,80519,203,"o","o","188","34","o","Input"
"218","218","218",80594,80786,192,"u","u","189","34","u","Input"
"219","219","219",80923,81072,149,"t","t","190","34","t","Input"
"220","220","220",81123,81271,148,"Space","Space","191","34"," ","Input"
"221","221","221",81288,81492,204,"a","a","192","35","a","Input"
"222","222","222",81438,81544,106,"Space","Space","193","35"," ","Input"
"223","223","223",81704,81886,182,"b","b","194","36","b","Input"
"224","224","224",82101,82223,122,"o","o","195","36","o","Input"
"225","225","225",82293,82486,193,"o","o","196","36","o","Input"
"226","226","226",82714,82858,144,"k","k","197","36","k","Input"
"227","227","227",82991,83173,182,"Space","Space","198","36"," ","Input"
"228","228","228",83398,83557,159,"f","f","199","37","f","Input"
"229","229","229",83689,83883,194,"r","r","200","37","r","Input"
"230","230","230",83924,84088,164,"o","o","201","37","o","Input"
"231","231","231",84285,84434,149,"m","m","202","37","m","Input"
"232","232","232",84539,84657,118,"Space","Space","203","37"," ","Input"
"233","233","233",84742,84894,152,"t","t","204","38","t","Input"
"234","234","234",84840,84960,120,"h","h","205","38","h","Input"
"235","235","235",85058,85238,180,"e","e","206","38","e","Input"
"236","236","236",85098,85259,161,"Space","Space","207","38"," ","Input"
"237","237","237",86273,86442,169,"b","b","208","39","b","Input"
"238","238","238",86729,86855,126,"o","o","209","39","o","Input"
"239","239","239",86956,87088,132,"o","o","210","39","o","Input"
"240","240","240",87252,87435,183,"k","k","211","39","k","Input"
"241","241","241",87508,87685,177,"s","s","212","39","s","Input"
"242","242","242",87898,88058,160,"t","t","213","39","t","Input"
"243","243","243",88187,88393,206,"o","o","214","39","o","Input"
"244","244","244",88337,88525,188,"r","r","215","39","r","Input"
"245","245","245",88592,88790,198,"e","e","216","39","e","Input"
"246","246","246",88674,88827,153,"Space","Space","217","39"," ","Input"
"247","247","247",88986,89159,173,"b","b","218","40","b","Input"
"248","248","248",89106,89273,167,"a","a","219","40","a","Input"
"249","249","249",89342,89502,160,"s","s","220","40","s","Input"
"250","250","250",89607,89754,147,"e","e","221","40","e","Input"
"251","251","251",89920,90102,182,"d","d","222","40","d","Input"
"252","252","252",90146,90224,78,"Space","Space","223","40"," ","Input"
"253","253","253",90276,90489,213,"s","s","224","41","s","Input"
"254","254","254",90555,90702,147,"o","o","225","41","o","Input"
"255","255","255",90884,91034,150,"l","l","226","41","l","Input"
"256","256","256",91155,91366,211,"e","e","227","41","e","Input"
"257","257","257",91566,91750,184,"l","l","228","41","l","Input"
"258","258","258",91934,92086,152,"y","y","229","41","y","Input"
"259","259","259",92235,92399,164,"Space","Space","230","41"," ","Input"
"260","260","260",92474,92652,178,"o","o","231","42","o","Input"
"261","261","261",92770,92920,150,"n","n","232","42","n","Input"
"262","262","262",93008,93153,145,"Space","Space","233","42"," ","Input"
"263","263","263",93319,93438,119,"h","h","234","43","h","Input"
"264","264","264",93570,93782,212,"o","o","235","43","o","Input"
"265","265","265",93842,93954,112,"w","w","236","43","w","Input"
"266","266","266",94385,94583,198,"Space","Space","237","43"," ","Input"
"267","267","267",95023,95139,116,"i","i","238","44","i","Input"
"268","268","268",95907,96100,193,"n","n","239","44","n","Input"
"269","269","269",96603,96752,149,"t","t","240","44","t","Input"
"270","270","270",96966,97193,227,"e","e","241","44","e","Input"
"271","271","271",97135,97372,237,"r","r","242","44","r","Input"
"272","272","272",97320,97488,168,"e","e","243","44","e","Input"
"273","273","273",97605,97816,211,"s","s","244","44","s","Input"
"274","274","274",97876,98097,221,"t","t","245","44","t","Input"
"275","275","275",98052,98190,138,"i","i","246","44","i","Input"
"276","276","276",98307,98512,205,"n","n","247","44","n","Input"
"277","277","277",98472,98632,160,"g","g","248","44","g","Input"
"278","278","278",98607,98737,130,"Space","Space","249","44"," ","Input"
"279","279","279",98760,98942,182,"a","a","250","45","a","Input"
"280","280","280",98919,99073,154,"n","n","251","45","n","Input"
"281","281","281",99055,99226,171,"d","d","252","45","d","Input"
"282","282","282",99172,99276,104,"Space","Space","253","45"," ","Input"
"283","283","283",99561,99780,219,"c","c","254","46","c","Input"
"284","284","284",99873,100098,225,"o","o","255","46","o","Input"
"285","285","285",100299,100414,115,"l","l","256","46","l","Input"
"286","286","286",100584,100797,213,"o","o","257","46","o","Input"
"287","287","287",100875,101004,129,"r","r","258","46","r","Input"
"288","288","288",101214,101460,246,"f","f","259","46","f","Input"
"289","289","289",101417,101555,138,"u","u","260","46","u","Input"
"290","290","290",101734,101873,139,"l","l","261","46","l","Input"
"291","291","291",101919,102085,166,"Space","Space","262","46"," ","Input"
"292","292","292",102203,102382,179,"t","t","263","47","t","Input"
"293","293","293",102305,102441,136,"h","h","264","47","h","Input"
"294","294","294",102492,102689,197,"e","e","265","47","e","Input"
"295","295","295",102590,102743,153,"Space","Space","266","47"," ","Input"
"296","296","296",102964,103197,233,"v","v","267","48","v","Input"
"297","297","297",103307,103530,223,"o","o","268","48","o","Input"
"298","298","298",104332,104413,81,"Backspace","Backspace","267","48","o","Remove/Cut"
"299","299","299",104490,104596,106,"Backspace","Backspace","266","47","v","Remove/Cut"
"300","300","300",105382,105567,185,"c","c","267","48","c","Input"
"301","301","301",105719,105909,190,"o","o","268","48","o","Input"
"302","302","302",105884,106037,153,"v","v","269","48","v","Input"
"303","303","303",106232,106507,275,"e","e","270","48","e","Input"
"304","304","304",106425,106709,284,"r","r","271","48","r","Input"
"305","305","305",106621,106805,184,"Space","Space","272","48"," ","Input"
"306","306","306",107109,107285,176,"i","i","273","49","i","Input"
"307","307","307",107303,107491,188,"s","s","274","49","s","Input"
"308","308","308",107420,107553,133,"Space","Space","275","49"," ","Input"
"309","309","309",107717,107900,183,"b","b","276","50","b","Input"
"310","310","310",107931,108086,155,"e","e","277","50","e","Input"
"311","311","311",108204,108424,220,"f","f","278","50","f","Input"
"312","312","312",108663,108923,260,"o","o","279","50","o","Input"
"313","313","313",108897,109087,190,"r","r","280","50","r","Input"
"314","314","314",109125,109339,214,"e","e","281","50","e","Input"
"315","315","315",109223,109392,169,"Space","Space","282","50"," ","Input"
"316","316","316",109504,109668,164,"e","e","283","51","e","Input"
"317","317","317",109850,109986,136,"v","v","284","51","v","Input"
"318","318","318",110089,110299,210,"e","e","285","51","e","Input"
"319","319","319",110284,110407,123,"n","n","286","51","n","Input"
"320","320","320",110474,110619,145,"Space","Space","287","51"," ","Input"
"321","321","321",110641,110785,144,"r","r","288","52","r","Input"
"322","322","322",110841,111003,162,"e","e","289","52","e","Input"
"323","323","323",111121,111300,179,"a","a","290","52","a","Input"
"324","324","324",111341,111533,192,"d","d","291","52","d","Input"
"325","325","325",111561,111703,142,"i","i","292","52","i","Input"
"326","326","326",111805,112001,196,"n","n","293","52","n","Input"
"327","327","327",111984,112147,163,"g","g","294","52","g","Input"
"328","328","328",112137,112287,150,"Space","Space","295","52"," ","Input"
"329","329","329",112385,112551,166,"a","a","296","53","a","Input"
"330","330","330",113226,113433,207,"Space","Space","297","53"," ","Input"
"331","331","331",113663,113866,203,"s","s","298","54","s","Input"
"332","332","332",114112,114252,140,"u","u","299","54","u","Input"
"333","333","333",114519,114622,103,"m","m","300","54","m","Input"
"334","334","334",114722,114916,194,"m","m","301","54","m","Input"
"335","335","335",114991,115182,191,"a","a","302","54","a","Input"
"336","336","336",115257,115481,224,"r","r","303","54","r","Input"
"337","337","337",115667,115818,151,"y","y","304","54","y","Input"
"338","338","338",116031,116186,155,"Space","Space","305","54"," ","Input"
"339","339","339",116334,116489,155,"Space","Space","306","54"," ","Input"
"340","340","340",117881,118081,200,"t","t","307","55","t","Input"
"341","341","341",118189,118429,240,"o","o","308","55","o","Input"
"342","342","342",118524,118668,144,"Space","Space","309","55"," ","Input"
"343","343","343",118788,118966,178,"s","s","310","56","s","Input"
"344","344","344",119056,119187,131,"e","e","311","56","e","Input"
"345","345","345",119256,119429,173,"e","e","312","56","e","Input"
"346","346","346",119409,119554,145,"Space","Space","313","56"," ","Input"
"347","347","347",119603,119768,165,"w","w","314","57","w","Input"
"348","348","348",119797,119937,140,"h","h","315","57","h","Input"
"349","349","349",119984,120177,193,"a","a","316","57","a","Input"
"350","350","350",120256,120458,202,"t","t","317","57","t","Input"
"351","351","351",120434,120556,122,"Space","Space","318","57"," ","Input"
"352","352","352",120671,120849,178,"i","i","319","58","i","Input"
"353","353","353",120869,121053,184,"t","t","320","58","t","Input"
"354","354","354",121033,121128,95,"Space","Space","321","58"," ","Input"
"355","355","355",121330,121492,162,"i","i","322","59","i","Input"
"356","356","356",121471,121672,201,"s","s","323","59","s","Input"
"357","357","357",121603,121724,121,"Space","Space","324","59"," ","Input"
"358","358","358",121821,122024,203,"a","a","325","60","a","Input"
"359","359","359",121968,122116,148,"b","b","326","60","b","Input"
"360","360","360",122267,122539,272,"o","o","327","60","o","Input"
"361","361","361",122433,122623,190,"u","u","328","60","u","Input"
"362","362","362",123425,123600,175,"t","t","329","60","t","Input"
"363","363","363",123977,124192,215,".",".","330","60",".","Input"
"364","364","364",124273,124419,146,"Space","Space","331","60"," ","Input"
"365","365","365",125753,125753,0,"Shift","Shift","331","60","NoChange","Nonproduction"
"366","366","366",126033,126207,174,"T","t","332","61","T","Input"
"367","367","367",126492,126683,191,"h","h","333","61","h","Input"
"368","368","368",126726,126916,190,"e","e","334","61","e","Input"
"369","369","369",126930,127082,152,"Space","Space","335","61"," ","Input"
"370","370","370",127218,127387,169,"w","w","336","62","w","Input"
"371","371","371",127489,127694,205,"o","o","337","62","o","Input"
"372","372","372",127667,127835,168,"r","r","338","62","r","Input"
"373","373","373",127891,128050,159,"l","l","339","62","l","Input"
"374","374","374",128069,128250,181,"d","d","340","62","d","Input"
"375","375","375",128234,128370,136,"Space","Space","341","62"," ","Input"
"376","376","376",129721,129906,185,"i","i","342","63","i","Input"
"377","377","377",129852,130052,200,"s","s","343","63","s","Input"
"378","378","378",129990,130139,149,"Space","Space","344","63"," ","Input"
"379","379","379",130169,130381,212,"f","f","345","64","f","Input"
"380","380","380",130396,130444,48,"u","u","346","64","u","Input"
"381","381","381",131484,131540,56,"l","l","347","64","l","Input"
"382","382","382",131670,131803,133,"l","l","348","64","l","Input"
"383","383","383",132397,132566,169,"Space","Space","349","64"," ","Input"
"384","384","384",132671,132881,210,"o","o","350","65","o","Input"
"385","385","385",132917,133087,170,"f","f","351","65","f","Input"
"386","386","386",132974,133131,157,"Space","Space","352","65"," ","Input"
"387","387","387",133253,133424,171,"e","e","353","66","e","Input"
"388","388","388",133662,133816,154,"x","x","354","66","x","Input"
"389","389","389",133952,134150,198,"a","a","355","66","a","Input"
"390","390","390",134588,134780,192,"m","m","356","66","m","Input"
"391","391","391",135221,135423,202,"p","p","357","66","p","Input"
"392","392","392",135648,135847,199,"l","l","358","66","l","Input"
"393","393","393",135866,136023,157,"e","e","359","66","e","Input"
"394","394","394",136153,136372,219,"s","s","360","66","s","Input"
"395","395","395",136285,136440,155,"Space","Space","361","66"," ","Input"
"396","396","396",136524,136714,190,"o","o","362","67","o","Input"
"397","397","397",136700,136857,157,"f","f","363","67","f","Input"
"398","398","398",136806,136939,133,"Space","Space","364","67"," ","Input"
"399","399","399",137037,137157,120,"t","t","365","68","t","Input"
"400","400","400",137091,137224,133,"h","h","366","68","h","Input"
"401","401","401",137272,137454,182,"e","e","367","68","e","Input"
"402","402","402",137356,137499,143,"Space","Space","368","68"," ","Input"
"403","403","403",137620,137768,148,"e","e","369","69","e","Input"
"404","404","404",137981,138089,108,"f","f","370","69","f","Input"
"405","405","405",138140,138317,177,"f","f","371","69","f","Input"
"406","406","406",139100,139282,182,"e","e","372","69","e","Input"
"407","407","407",139456,139617,161,"c","c","373","69","c","Input"
"408","408","408",139830,140015,185,"t","t","374","69","t","Input"
"409","409","409",140000,140153,153,"Space","Space","375","69"," ","Input"
"410","410","410",140207,140376,169,"t","t","376","70","t","Input"
"411","411","411",140351,140503,152,"h","h","377","70","h","Input"
"412","412","412",140540,140700,160,"a","a","378","70","a","Input"
"413","413","413",140757,140923,166,"t","t","379","70","t","Input"
"414","414","414",140871,141021,150,"Space","Space","380","70"," ","Input"
"415","415","415",141120,141330,210,"s","s","381","71","s","Input"
"416","416","416",141502,141713,211,"p","p","382","71","p","Input"
"417","417","417",141961,142101,140,"l","l","383","71","l","Input"
"418","418","418",142266,142432,166,"i","i","384","71","i","Input"
"419","419","419",142709,142896,187,"t","t","385","71","t","Input"
"420","420","420",144168,144348,180,"-","-","386","71","-","Input"
"421","421","421",144546,144715,169,"s","s","387","71","s","Input"
"422","422","422",144820,144968,148,"e","e","388","71","e","Input"
"423","423","423",145134,145330,196,"c","c","389","71","c","Input"
"424","424","424",145563,145764,201,"o","o","390","71","o","Input"
"425","425","425",145965,146163,198,"n","n","391","71","n","Input"
"426","426","426",146182,146353,171,"d","d","392","71","d","Input"
"427","427","427",146382,146534,152,"Space","Space","393","71"," ","Input"
"428","428","428",146855,146986,131,"i","i","394","72","i","Input"
"429","429","429",147213,147388,175,"m","m","395","72","m","Input"
"430","430","430",147407,147552,145,"a","a","396","72","a","Input"
"431","431","431",147623,147753,130,"g","g","397","72","g","Input"
"432","432","432",147840,148016,176,"e","e","398","72","e","Input"
"433","433","433",148152,148348,196,"s","s","399","72","s","Input"
"434","434","434",148377,148606,229,"Space","Space","400","72"," ","Input"
"435","435","435",149286,149438,152,"c","c","401","73","c","Input"
"436","436","436",149522,149730,208,"a","a","402","73","a","Input"
"437","437","437",149766,149900,134,"n","n","403","73","n","Input"
"438","438","438",149956,150086,130,"Space","Space","404","73"," ","Input"
"439","439","439",150235,150382,147,"h","h","405","74","h","Input"
"440","440","440",150368,150519,151,"a","a","406","74","a","Input"
"441","441","441",150635,150787,152,"v","v","407","74","v","Input"
"442","442","442",150902,151072,170,"e","e","408","74","e","Input"
"443","443","443",151004,151156,152,"Space","Space","409","74"," ","Input"
"444","444","444",151379,151549,170,"o","o","410","75","o","Input"
"445","445","445",151685,151819,134,"n","n","411","75","n","Input"
