"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"68","68","68",48917,49051,134,"f","f","64","12","f","Input"
"69","69","69",49140,49276,136,"o","o","65","12","o","Input"
"70","70","70",49412,49524,112,"r","r","66","12","r","Input"
"71","71","71",49628,49741,113,"Space","Space","67","12"," ","Input"
"72","72","72",50117,50229,112,"b","b","68","13","b","Input"
"73","73","73",50421,50540,119,"e","e","69","13","e","Input"
"74","74","74",50644,50740,96,"Space","Space","70","13"," ","Input"
"75","75","75",54885,54981,96,"m","m","71","14","m","Input"
"76","76","76",55116,55244,128,"a","a","72","14","a","Input"
"77","77","77",55573,55693,120,"t","t","73","14","t","Input"
"78","78","78",55932,56044,112,"e","e","74","14","e","Input"
"79","79","79",56189,56300,111,"r","r","75","14","r","Input"
"80","80","80",56469,56613,144,"i","i","76","14","i","Input"
"81","81","81",56812,56948,136,"a","a","77","14","a","Input"
"82","82","82",57181,57317,136,"l","l","78","14","l","Input"
"83","83","83",61301,61420,119,"i","i","79","14","i","Input"
"84","84","84",61629,61748,119,"s","s","80","14","s","Input"
"85","85","85",62125,62244,119,"t","t","81","14","t","Input"
"86","86","86",62509,62653,144,"i","i","82","14","i","Input"
"87","87","87",62885,63012,127,"c","c","83","14","c","Input"
"88","88","88",64341,64341,0,"Shift","Shift","83","14","NoChange","Nonproduction"
"89","89","89",64851,64851,0,"Shift","Shift","83","14","NoChange","Nonproduction"
"90","90","90",64882,64882,0,"Shift","Shift","83","14","NoChange","Nonproduction"
"91","91","91",64913,64913,0,"Shift","Shift","83","14","NoChange","Nonproduction"
"92","92","92",64944,64944,0,"Shift","Shift","83","14","NoChange","Nonproduction"
"93","93","93",64976,64976,0,"Shift","Shift","83","14","NoChange","Nonproduction"
"94","94","94",65007,65007,0,"Shift","Shift","83","14","NoChange","Nonproduction"
"95","95","95",65038,65038,0,"Shift","Shift","83","14","NoChange","Nonproduction"
"96","96","96",65070,65070,0,"Shift","Shift","83","14","NoChange","Nonproduction"
"97","97","97",65100,65100,0,"Shift","Shift","83","14","NoChange","Nonproduction"
"98","98","98",65148,65148,0,"Shift","Shift","83","14","NoChange","Nonproduction"
"99","99","99",65164,65300,136,"?","?","84","14","?","Input"
"100","100","100",68221,68325,104,"Space","Space","85","14"," ","Input"
"101","101","101",68581,68581,0,"Shift","Shift","85","14","NoChange","Nonproduction"
"102","102","102",68765,68869,104,"I","i","86","15","I","Input"
"103","103","103",69261,69357,96,"t","t","87","15","t","Input"
"104","104","104",69526,69628,102,"Space","Space","88","15"," ","Input"
"105","105","105",69733,69845,112,"s","s","89","16","s","Input"
"106","106","106",70022,70077,55,"e","e","90","16","e","Input"
"107","107","107",70153,70253,100,"e","e","91","16","e","Input"
"108","108","108",70469,70596,127,"m","m","92","16","m","Input"
"109","109","109",71013,71149,136,"s","s","93","16","s","Input"
"110","110","110",73341,73478,137,"Space","Space","94","16"," ","Input"
"111","111","111",73678,73781,103,"t","t","95","17","t","Input"
"112","112","112",73917,74029,112,"h","h","96","17","h","Input"
"113","113","113",74221,74326,105,"a","a","97","17","a","Input"
"114","114","114",74686,74798,112,"t","t","98","17","t","Input"
"115","115","115",74925,75045,120,"Space","Space","99","17"," ","Input"
"116","116","116",75158,75253,95,"w","w","100","18","w","Input"
"117","117","117",75398,75509,111,"e","e","101","18","e","Input"
"118","118","118",75974,76077,103,"Space","Space","102","18"," ","Input"
"119","119","119",76133,76254,121,"a","a","103","19","a","Input"
"120","120","120",76485,76614,129,"r","r","104","19","r","Input"
"121","121","121",76749,76846,97,"e","e","105","19","e","Input"
"122","122","122",76981,77093,112,"Space","Space","106","19"," ","Input"
"123","123","123",77229,77349,120,"c","c","107","20","c","Input"
"124","124","124",77518,77637,119,"o","o","108","20","o","Input"
"125","125","125",77822,77917,95,"m","m","109","20","m","Input"
"126","126","126",78213,78325,112,"p","p","110","20","p","Input"
"127","127","127",79309,79445,136,"e","e","111","20","e","Input"
"128","128","128",79829,79901,72,"l","l","112","20","l","Input"
"129","129","129",79964,80088,124,"l","l","113","20","l","Input"
"130","130","130",80189,80310,121,"e","e","114","20","e","Input"
"131","131","131",80590,80709,119,"d","d","115","20","d","Input"
"132","132","132",81133,81213,80,"Space","Space","116","20"," ","Input"
"133","133","133",81712,81824,112,"t","t","117","21","t","Input"
"134","134","134",81974,82078,104,"o","o","118","21","o","Input"
"135","135","135",82341,82447,106,"Space","Space","119","21"," ","Input"
"136","136","136",82526,82614,88,"a","a","120","22","a","Input"
"137","137","137",82966,83085,119,"c","c","121","22","c","Input"
"138","138","138",83614,83742,128,"q","q","122","22","q","Input"
"139","139","139",83957,84061,104,"u","u","123","22","u","Input"
"140","140","140",84221,84366,145,"i","i","124","22","i","Input"
"141","141","141",84490,84613,123,"r","r","125","22","r","Input"
"142","142","142",84918,85037,119,"e","e","126","22","e","Input"
"143","143","143",85823,85934,111,"Space","Space","127","22"," ","Input"
"144","144","144",86118,86214,96,"a","a","128","23","a","Input"
"145","145","145",86381,86487,106,"s","s","129","23","s","Input"
"146","146","146",86637,86749,112,"Space","Space","130","23"," ","Input"
"147","147","147",87014,87093,79,"m","m","131","24","m","Input"
"148","148","148",87359,87469,110,"u","u","132","24","u","Input"
"149","149","149",87654,87773,119,"c","c","133","24","c","Input"
"150","150","150",87942,88070,128,"h","h","134","24","h","Input"
"151","151","151",89030,89133,103,"Space","Space","135","24"," ","Input"
"152","152","152",89950,90062,112,"m","m","136","25","m","Input"
"153","153","153",90230,90333,103,"a","a","137","25","a","Input"
"154","154","154",90679,90782,103,"t","t","138","25","t","Input"
"155","155","155",90997,91102,105,"e","e","139","25","e","Input"
"156","156","156",91222,91342,120,"r","r","140","25","r","Input"
"157","157","157",91479,91590,111,"i","i","141","25","i","Input"
"158","158","158",91750,91877,127,"a","a","142","25","a","Input"
"159","159","159",92030,92150,120,"l","l","143","25","l","Input"
"160","160","160",92917,93023,106,"Space","Space","144","25"," ","Input"
"161","161","161",93174,93293,119,"w","w","145","26","w","Input"
"162","162","162",93448,93558,110,"e","e","146","26","e","Input"
"163","163","163",93807,93934,127,"a","a","147","26","a","Input"
"164","164","164",94070,94158,88,"l","l","148","26","l","Input"
"165","165","165",94446,94598,152,"t","t","149","26","t","Input"
"166","166","166",94775,94909,134,"h","h","150","26","h","Input"
"167","167","167",97422,97542,120,",",",","151","26",",","Input"
"168","168","168",97814,97918,104,"a","a","152","26","a","Input"
"169","169","169",98062,98182,120,"s","s","153","26","s","Input"
"170","170","170",98816,98918,102,"Space","Space","154","26"," ","Input"
"171","171","171",98998,99094,96,"w","w","155","27","w","Input"
"172","172","172",99254,99342,88,"e","e","156","27","e","Input"
"173","173","173",99455,99582,127,"Space","Space","157","27"," ","Input"
"174","174","174",99661,99743,82,"c","c","158","28","c","Input"
"175","175","175",100032,100166,134,"a","a","159","28","a","Input"
"176","176","176",100278,100382,104,"n","n","160","28","n","Input"
"177","177","177",101615,101743,128,".",".","161","28",".","Input"
"178","178","178",104174,104302,128,"Space","Space","162","28"," ","Input"
"179","179","179",104631,104631,0,"Shift","Shift","162","28","NoChange","Nonproduction"
"180","180","180",104789,104910,121,"I","i","163","29","I","Input"
"181","181","181",105318,105407,89,"t","t","164","29","t","Input"
"182","182","182",105542,105670,128,"Space","Space","165","29"," ","Input"
"183","183","183",105775,105894,119,"s","s","166","30","s","Input"
"184","184","184",106055,106158,103,"e","e","167","30","e","Input"
"185","185","185",106215,106326,111,"e","e","168","30","e","Input"
"186","186","186",106680,106822,142,"m","m","169","30","m","Input"
"187","187","187",106930,107063,133,"s","s","170","30","s","Input"
"188","188","188",111993,112102,109,"Space","Space","171","30"," ","Input"
"189","189","189",112368,112471,103,"t","t","172","31","t","Input"
"190","190","190",112586,112703,117,"h","h","173","31","h","Input"
"191","191","191",112946,113055,109,"a","a","174","31","a","Input"
"192","192","192",113383,113480,97,"t","t","175","31","t","Input"
"193","193","193",113602,113727,125,"Space","Space","176","31"," ","Input"
"194","194","194",113977,114111,134,"i","i","177","32","i","Input"
"195","195","195",114211,114335,124,"s","s","178","32","s","Input"
"196","196","196",114493,114602,109,"Space","Space","179","32"," ","Input"
"197","197","197",117336,117446,110,"w","w","180","33","w","Input"
"198","198","198",117602,117696,94,"h","h","181","33","h","Input"
"199","199","199",117806,117918,112,"a","a","182","33","a","Input"
"200","200","200",118258,118375,117,"t","t","183","33","t","Input"
"201","201","201",118539,118687,148,"Space","Space","184","33"," ","Input"
"202","202","202",118775,118871,96,"w","w","185","34","w","Input"
"203","203","203",119008,119135,127,"e","e","186","34","e","Input"
"204","204","204",119243,119351,108,"Space","Space","187","34"," ","Input"
"205","205","205",119461,119607,146,"d","d","188","35","d","Input"
"206","206","206",119821,119967,146,"o","o","189","35","o","Input"
"207","207","207",121164,121263,99,".",".","190","35",".","Input"
"208","208","208",121446,121527,81,"Space","Space","191","35"," ","Input"
"209","209","209",121758,121758,0,"Shift","Shift","191","35","NoChange","Nonproduction"
"210","210","210",121961,122071,110,"T","T","192","36","T","Input"
"211","211","211",122243,122400,157,"h","h","193","36","h","Input"
"212","212","212",122649,122768,119,"e","e","194","36","e","Input"
"213","213","213",122914,123007,93,"r","r","195","36","r","Input"
"214","214","214",123165,123303,138,"e","e","196","36","e","Input"
"215","215","215",124618,124710,92,"Space","Space","197","36"," ","Input"
"216","216","216",125239,125383,144,"i","i","198","37","i","Input"
"217","217","217",125493,125602,109,"s","s","199","37","s","Input"
"218","218","218",125727,125856,129,"Space","Space","200","37"," ","Input"
"219","219","219",125930,126063,133,"e","e","201","38","e","Input"
"220","220","220",126415,126553,138,"v","v","202","38","v","Input"
"221","221","221",126967,127079,112,"i","i","203","38","i","Input"
"222","222","222",127258,127367,109,"d","d","204","38","d","Input"
"223","223","223",127555,127687,132,"e","e","205","38","e","Input"
"224","224","224",127821,127960,139,"n","n","206","38","n","Input"
"225","225","225",128038,128135,97,"c","c","207","38","c","Input"
"226","226","226",128399,128540,141,"e","e","208","38","e","Input"
"227","227","227",129961,130071,110,"Space","Space","209","38"," ","Input"
"228","228","228",130551,130689,138,"o","o","210","39","o","Input"
"229","229","229",130930,131048,118,"f","f","211","39","f","Input"
"230","230","230",132352,132487,135,"Space","Space","212","39"," ","Input"
"231","231","231",132821,132946,125,"i","i","213","40","i","Input"
"232","232","232",133149,133256,107,"t","t","214","40","t","Input"
"233","233","233",133399,133524,125,"Space","Space","215","40"," ","Input"
"234","234","234",133649,133774,125,"e","e","216","41","e","Input"
"235","235","235",133930,134064,134,"v","v","217","41","v","Input"
"236","236","236",134175,134288,113,"e","e","218","41","e","Input"
"237","237","237",134446,134575,129,"r","r","219","41","r","Input"
"238","238","238",134758,134871,113,"y","y","220","41","y","Input"
"239","239","239",135071,135191,120,"w","w","221","41","w","Input"
"240","240","240",135414,135536,122,"h","h","222","41","h","Input"
"241","241","241",135743,135868,125,"e","e","223","41","e","Input"
"242","242","242",136024,136133,109,"r","r","224","41","r","Input"
"243","243","243",136274,136415,141,"e","e","225","41","e","Input"
"244","244","244",136805,136914,109,".",".","226","41",".","Input"
"245","245","245",138305,138496,191,"Enter","Enter","227","41","\n","Input"
"246","246","246",138977,139113,136,"Enter","Enter","228","41","\n","Input"
"247","247","247",141086,141086,0,"Shift","Shift","228","41","NoChange","Nonproduction"
"248","248","248",141383,141477,94,"I","I","229","41","I","Input"
"249","249","249",141774,141888,114,"Space","Space","230","41"," ","Input"
"250","250","250",142024,142149,125,"d","d","231","42","d","Input"
"251","251","251",142336,142477,141,"o","o","232","42","o","Input"
"252","252","252",142790,142883,93,"Space","Space","233","42"," ","Input"
"253","253","253",143055,143175,120,"b","b","234","43","b","Input"
"254","254","254",143305,143430,125,"e","e","235","43","e","Input"
"255","255","255",145696,145840,144,"l","l","236","43","l","Input"
"256","256","256",146039,146176,137,"i","i","237","43","i","Input"
"257","257","257",146321,146449,128,"e","e","238","43","e","Input"
"258","258","258",146618,146743,125,"v","v","239","43","v","Input"
"259","259","259",146868,147008,140,"e","e","240","43","e","Input"
"260","260","260",147164,147258,94,"Space","Space","241","43"," ","Input"
"261","261","261",150211,150337,126,"t","t","242","44","t","Input"
"262","262","262",150431,150571,140,"h","h","243","44","h","Input"
"263","263","263",150727,150864,137,"a","a","244","44","a","Input"
"264","264","264",151211,151303,92,"t","t","245","44","t","Input"
"265","265","265",151446,151555,109,"Space","Space","246","44"," ","Input"
"266","266","266",151680,151789,109,"w","w","247","45","w","Input"
"267","267","267",151946,152040,94,"e","e","248","45","e","Input"
"268","268","268",152160,152290,130,"Space","Space","249","45"," ","Input"
"269","269","269",152344,152464,120,"a","a","250","46","a","Input"
"270","270","270",152696,152840,144,"r","r","251","46","r","Input"
"271","271","271",152977,153104,127,"e","e","252","46","e","Input"
"272","272","272",153243,153385,142,"Space","Space","253","46"," ","Input"
"273","273","273",153477,153602,125,"a","a","254","47","a","Input"
"274","274","274",153758,153868,110,"Space","Space","255","47"," ","Input"
"275","275","275",154024,154112,88,"b","b","256","48","b","Input"
"276","276","276",154415,154553,138,"i","i","257","48","i","Input"
"277","277","277",155168,155274,106,"t","t","258","48","t","Input"
"278","278","278",156477,156552,75,"Space","Space","259","48"," ","Input"
"279","279","279",156915,157039,124,"o","o","260","49","o","Input"
"280","280","280",157243,157368,125,"u","u","261","49","u","Input"
"281","281","281",157618,157752,134,"t","t","262","49","t","Input"
"282","282","282",158184,158264,80,"Space","Space","263","49"," ","Input"
"283","283","283",158508,158648,140,"o","o","264","50","o","Input"
"284","284","284",158805,158900,95,"f","f","265","50","f","Input"
"285","285","285",159055,159149,94,"Space","Space","266","50"," ","Input"
"286","286","286",159383,159513,130,"c","c","267","51","c","Input"
"287","287","287",159649,159736,87,"o","o","268","51","o","Input"
"288","288","288",159946,160071,125,"n","n","269","51","n","Input"
"289","289","289",160289,160424,135,"t","t","270","51","t","Input"
"290","290","290",160555,160680,125,"r","r","271","51","r","Input"
"291","291","291",160821,160929,108,"o","o","272","51","o","Input"
"292","292","292",161086,161176,90,"l","l","273","51","l","Input"
"293","293","293",161383,161480,97,"Space","Space","274","51"," ","Input"
"294","294","294",161805,161946,141,"w","w","275","52","w","Input"
"295","295","295",162049,162164,115,"i","i","276","52","i","Input"
"296","296","296",162508,162649,141,"t","t","277","52","t","Input"
"297","297","297",162790,162937,147,"h","h","278","52","h","Input"
"298","298","298",163680,163785,105,"Space","Space","279","52"," ","Input"
"299","299","299",164289,164385,96,"a","a","280","53","a","Input"
"300","300","300",164680,164777,97,"c","c","281","53","c","Input"
"301","301","301",165321,165430,109,"q","q","282","53","q","Input"
"302","302","302",165602,165721,119,"u","u","283","53","u","Input"
"303","303","303",165883,166001,118,"i","i","284","53","i","Input"
"304","304","304",166211,166322,111,"r","r","285","53","r","Input"
"305","305","305",166462,166593,131,"i","i","286","53","i","Input"
"306","306","306",166821,166930,109,"n","n","287","53","n","Input"
"307","307","307",167119,167225,106,"g","g","288","53","g","Input"
"308","308","308",167399,167489,90,"Space","Space","289","53"," ","Input"
"309","309","309",169601,169715,114,"p","p","290","54","p","Input"
"310","310","310",169852,169968,116,"o","o","291","54","o","Input"
"311","311","311",170086,170128,42,"s","s","292","54","s","Input"
"312","312","312",170212,170313,101,"s","s","293","54","s","Input"
"313","313","313",171977,172089,112,"e","e","294","54","e","Input"
"314","314","314",172274,172329,55,"s","s","295","54","s","Input"
"315","315","315",172414,172514,100,"s","s","296","54","s","Input"
"316","316","316",172712,172833,121,"i","i","297","54","i","Input"
"317","317","317",172930,173073,143,"o","o","298","54","o","Input"
"318","318","318",173305,173458,153,"n","n","299","54","n","Input"
"319","319","319",173602,173758,156,"s","s","300","54","s","Input"
"320","320","320",175825,175946,121,",",",","301","54",",","Input"
"321","321","321",176193,176282,89,"Space","Space","302","54"," ","Input"
"322","322","322",176852,176945,93,"b","b","303","55","b","Input"
"323","323","323",177133,177258,125,"u","u","304","55","u","Input"
"324","324","324",177399,177521,122,"t","t","305","55","t","Input"
"325","325","325",177649,177758,109,"Space","Space","306","55"," ","Input"
"326","326","326",177837,177946,109,"t","t","307","56","t","Input"
"327","327","327",178071,178193,122,"h","h","308","56","h","Input"
"328","328","328",178368,178529,161,"a","a","309","56","a","Input"
"329","329","329",179039,179149,110,"t","t","310","56","t","Input"
"330","330","330",180168,180274,106,"Space","Space","311","56"," ","Input"
"331","331","331",180786,180914,128,"i","i","312","57","i","Input"
"332","332","332",181086,181218,132,"s","s","313","57","s","Input"
"333","333","333",181289,181402,113,"Space","Space","314","57"," ","Input"
"334","334","334",181586,181689,103,"h","h","315","58","h","Input"
"335","335","335",181977,182113,136,"o","o","316","58","o","Input"
"336","336","336",182711,182836,125,"w","w","317","58","w","Input"
"337","337","337",183850,183931,81,"Space","Space","318","58"," ","Input"
"338","338","338",184102,184208,106,"w","w","319","59","w","Input"
"339","339","339",184383,184498,115,"e","e","320","59","e","Input"
"340","340","340",185805,185900,95,"Space","Space","321","59"," ","Input"
"341","341","341",186336,186493,157,"a","a","322","60","a","Input"
"342","342","342",186836,186954,118,"r","r","323","60","r","Input"
"343","343","343",187102,187227,125,"e","e","324","60","e","Input"
"344","344","344",187414,187524,110,"Space","Space","325","60"," ","Input"
"345","345","345",188289,188410,121,"w","w","326","61","w","Input"
"346","346","346",188618,188743,125,"i","i","327","61","i","Input"
"347","347","347",188883,188993,110,"r","r","328","61","r","Input"
"348","348","348",189211,189321,110,"e","e","329","61","e","Input"
"349","349","349",189508,189650,142,"d","d","330","61","d","Input"
"350","350","350",191368,191481,113,".",".","331","61",".","Input"
"351","351","351",191649,191754,105,"Space","Space","332","61"," ","Input"
"352","352","352",192040,192040,0,"Shift","Shift","332","61","NoChange","Nonproduction"
"353","353","353",192249,192383,134,"T","T","333","62","T","Input"
"354","354","354",193758,193890,132,"h","h","334","62","h","Input"
"355","355","355",194008,194118,110,"e","e","335","62","e","Input"
"356","356","356",194275,194383,108,"r","r","336","62","r","Input"
"357","357","357",194540,194673,133,"e","e","337","62","e","Input"
"358","358","358",195155,195274,119,"Space","Space","338","62"," ","Input"
"359","359","359",195414,195530,116,"a","a","339","63","a","Input"
"360","360","360",195805,195899,94,"r","r","340","63","r","Input"
"361","361","361",196040,196165,125,"e","e","341","63","e","Input"
"362","362","362",196305,196410,105,"Space","Space","342","63"," ","Input"
"363","363","363",196618,196747,129,"m","m","343","64","m","Input"
"364","364","364",196837,196977,140,"a","a","344","64","a","Input"
"365","365","365",197042,197145,103,"n","n","345","64","n","Input"
"366","366","366",198086,198218,132,"y","y","346","64","y","Input"
"367","367","367",198586,198698,112,"Space","Space","347","64"," ","Input"
"368","368","368",198962,199086,124,"r","r","348","65","r","Input"
"369","369","369",199274,199418,144,"e","e","349","65","e","Input"
"370","370","370",200570,200682,112,"a","a","350","65","a","Input"
"371","371","371",200821,200954,133,"s","s","351","65","s","Input"
"372","372","372",201086,201226,140,"o","o","352","65","o","Input"
"373","373","373",201524,201649,125,"n","n","353","65","n","Input"
"374","374","374",201821,201954,133,"s","s","354","65","s","Input"
"375","375","375",202086,202211,125,"Space","Space","355","65"," ","Input"
"376","376","376",202462,202594,132,"a","a","356","66","a","Input"
"377","377","377",202743,202874,131,"Space","Space","357","66"," ","Input"
"378","378","378",203399,203538,139,"p","p","358","67","p","Input"
"379","379","379",203696,203826,130,"e","e","359","67","e","Input"
"380","380","380",203961,204055,94,"r","r","360","67","r","Input"
"381","381","381",204336,204474,138,"s","s","361","67","s","Input"
"382","382","382",204571,204711,140,"o","o","362","67","o","Input"
"383","383","383",205055,205186,131,"n","n","363","67","n","Input"
"384","384","384",205836,205962,126,"Space","Space","364","67"," ","Input"
"385","385","385",206305,206415,110,"a","a","365","68","a","Input"
"386","386","386",206743,206850,107,"c","c","366","68","c","Input"
"387","387","387",207356,207474,118,"q","q","367","68","q","Input"
"388","388","388",207696,207811,115,"u","u","368","68","u","Input"
"389","389","389",207993,208138,145,"i","i","369","68","i","Input"
"390","390","390",208321,208434,113,"r","r","370","68","r","Input"
"391","391","391",208586,208722,136,"e","e","371","68","e","Input"
"392","392","392",208977,209086,109,"s","s","372","68","s","Input"
"393","393","393",209547,209676,129,"Space","Space","373","68"," ","Input"
"394","394","394",210258,210368,110,"m","m","374","69","m","Input"
"395","395","395",210462,210587,125,"a","a","375","69","a","Input"
"396","396","396",210961,211082,121,"t","t","376","69","t","Input"
"397","397","397",211274,211394,120,"e","e","377","69","e","Input"
"398","398","398",211524,211650,126,"r","r","378","69","r","Input"
"399","399","399",211805,211906,101,"i","i","379","69","i","Input"
"400","400","400",212187,212338,151,"a","a","380","69","a","Input"
"401","401","401",212446,212570,124,"l","l","381","69","l","Input"
"402","402","402",212821,212930,109,"Space","Space","382","69"," ","Input"
"403","403","403",213836,213987,151,"p","p","383","70","p","Input"
"404","404","404",214118,214258,140,"o","o","384","70","o","Input"
"405","405","405",215664,215775,111,"s","s","385","70","s","Input"
"406","406","406",215883,215994,111,"s","s","386","70","s","Input"
"407","407","407",216289,216399,110,"e","e","387","70","e","Input"
"408","408","408",217289,217385,96,"s","s","388","70","s","Input"
"409","409","409",217507,217618,111,"s","s","389","70","s","Input"
"410","410","410",218023,218136,113,"i","i","390","70","i","Input"
"411","411","411",218273,218394,121,"o","o","391","70","o","Input"
"412","412","412",218648,218773,125,"n","n","392","70","n","Input"
"413","413","413",218914,219023,109,"s","s","393","70","s","Input"
"414","414","414",221460,221618,158,".",".","394","70",".","Input"
"415","415","415",221945,222058,113,"Space","Space","395","70"," ","Input"
"416","416","416",222351,222351,0,"Shift","Shift","395","70","NoChange","Nonproduction"
"417","417","417",222601,222745,144,"S","s","396","71","S","Input"
"418","418","418",223038,223132,94,"o","o","397","71","o","Input"
"419","419","419",223382,223490,108,"m","m","398","71","m","Input"
"420","420","420",223632,223747,115,"e","e","399","71","e","Input"
"421","421","421",223851,223953,102,"Space","Space","400","71"," ","Input"
"422","422","422",224176,224273,97,"j","j","401","72","j","Input"
"423","423","423",224445,224578,133,"u","u","402","72","u","Input"
"424","424","424",224695,224826,131,"s","s","403","72","s","Input"
"425","425","425",225336,225490,154,"t","t","404","72","t","Input"
"426","426","426",226414,226507,93,"Space","Space","405","72"," ","Input"
"427","427","427",226742,226851,109,"w","w","406","73","w","Input"
"428","428","428",227023,227154,131,"a","a","407","73","a","Input"
"429","429","429",227492,227601,109,"n","n","408","73","n","Input"
"430","430","430",227913,228023,110,"t","t","409","73","t","Input"
"431","431","431",229804,229873,69,"Space","Space","410","73"," ","Input"
"432","432","432",230007,230117,110,"t","t","411","74","t","Input"
"433","433","433",230335,230458,123,"o","o","412","74","o","Input"
"434","434","434",232054,232162,108,"Space","Space","413","74"," ","Input"
"435","435","435",232320,232450,130,"s","s","414","75","s","Input"
"436","436","436",232601,232665,64,"h","h","415","75","h","Input"
"437","437","437",233086,233234,148,"o","o","416","75","o","Input"
"438","438","438",233523,233658,135,"w","w","417","75","w","Input"
"439","439","439",234257,234386,129,"Space","Space","418","75"," ","Input"
"440","440","440",235101,235218,117,"o","o","419","76","o","Input"
"441","441","441",235460,235530,70,"f","f","420","76","f","Input"
"442","442","442",235604,235722,118,"f","f","421","76","f","Input"
"443","443","443",235882,236007,125,"Space","Space","422","76"," ","Input"
"444","444","444",236155,236266,111,"a","a","423","77","a","Input"
"445","445","445",236398,236538,140,"n","n","424","77","n","Input"
"446","446","446",236633,236746,113,"d","d","425","77","d","Input"
"447","447","447",236992,237114,122,"Space","Space","426","77"," ","Input"
