"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"34","34","34",12465,12551,86,"i","i","27","5","i","Input"
"35","35","35",12852,12988,136,"d","d","28","5","d","Input"
"36","36","36",13001,13055,54,"u","u","29","5","u","Input"
"37","37","37",13291,13465,174,"s","s","30","5","s","Input"
"38","38","38",13449,13486,37,"l","l","31","5","l","Input"
"39","39","39",13965,14019,54,"Backspace","Backspace","30","5","l","Remove/Cut"
"40","40","40",14096,14156,60,"Backspace","Backspace","29","5","s","Remove/Cut"
"41","41","41",14260,14384,124,"a","a","30","5","a","Input"
"42","42","42",14444,14474,30,"l","l","31","5","l","Input"
"43","43","43",15507,15675,168,"s","s","32","5","s","Input"
"44","44","44",15695,15741,46,"Space","Space","33","5"," ","Input"
"45","45","45",16141,16255,114,"a","a","34","6","a","Input"
"46","46","46",16360,16532,172,"r","r","35","6","r","Input"
"47","47","47",16421,16565,144,"e","e","36","6","e","Input"
"48","48","48",16559,16639,80,"Space","Space","37","6"," ","Input"
"49","49","49",16777,16808,31,"b","b","38","7","b","Input"
"50","50","50",17159,17247,88,"o","o","39","7","o","Input"
"51","51","51",17659,17738,79,"m","m","40","7","m","Input"
"52","52","52",17860,17968,108,"b","b","41","7","b","Input"
"53","53","53",18296,18416,120,"a","a","42","7","a","Input"
"54","54","54",19937,20050,113,"r","r","43","7","r","Input"
"55","55","55",20160,20252,92,"d","d","44","7","d","Input"
"56","56","56",20351,20418,67,"e","e","45","7","e","Input"
"57","57","57",20531,20607,76,"d","d","46","7","d","Input"
"58","58","58",20688,20810,122,"Space","Space","47","7"," ","Input"
"59","59","59",20817,20922,105,"w","w","48","8","w","Input"
"60","60","60",20911,21015,104,"i","i","49","8","i","Input"
"61","61","61",21056,21178,122,"t","t","50","8","t","Input"
"62","62","62",21167,21283,116,"h","h","51","8","h","Input"
"63","63","63",21303,21422,119,"Space","Space","52","8"," ","Input"
"64","64","64",22249,22366,117,"a","a","53","9","a","Input"
"65","65","65",22726,22795,69,"Backspace","Backspace","52","8","a","Remove/Cut"
"66","66","66",23342,23463,121,"m","m","53","9","m","Input"
"67","67","67",23498,23661,163,"a","a","54","9","a","Input"
"68","68","68",23623,23663,40,"n","n","55","9","n","Input"
"69","69","69",23696,23775,79,"y","y","56","9","y","Input"
"70","70","70",23846,23966,120,"Space","Space","57","9"," ","Input"
"71","71","71",23983,24122,139,"s","s","58","10","s","Input"
"72","72","72",24131,24198,67,"i","i","59","10","i","Input"
"73","73","73",24340,24454,114,"g","g","60","10","g","Input"
"74","74","74",24455,24552,97,"h","h","61","10","h","Input"
"75","75","75",24595,24690,95,"t","t","62","10","t","Input"
"76","76","76",24873,24992,119,"s","s","63","10","s","Input"
"77","77","77",25005,25101,96,"Space","Space","64","10"," ","Input"
"78","78","78",25632,25768,136,"a","a","65","11","a","Input"
"79","79","79",25742,26010,268,"n","n","66","11","n","Input"
"80","80","80",26029,26048,19,"d","d","67","11","d","Input"
"81","81","81",26035,26092,57,"Space","Space","68","11"," ","Input"
"82","82","82",26194,26274,80,"a","a","69","12","a","Input"
"83","83","83",26260,26403,143,"o","o","70","12","o","Input"
"84","84","84",26412,26482,70,"u","u","71","12","u","Input"
"85","85","85",26609,26708,99,"n","n","72","12","n","Input"
"86","86","86",26762,26884,122,"d","d","73","12","d","Input"
"87","87","87",27244,27304,60,"Backspace","Backspace","72","12","d","Remove/Cut"
"88","88","88",27390,27436,46,"Backspace","Backspace","71","12","n","Remove/Cut"
"89","89","89",27526,27571,45,"Backspace","Backspace","70","12","u","Remove/Cut"
"90","90","90",27663,27715,52,"Backspace","Backspace","69","12","o","Remove/Cut"
"91","91","91",27804,27964,160,"Backspace","Backspace","68","11","a","Remove/Cut"
"92","92","92",29006,29165,159,"s","s","69","12","s","Input"
"93","93","93",29137,29257,120,"o","o","70","12","o","Input"
"94","94","94",29285,29365,80,"u","u","71","12","u","Input"
"95","95","95",29501,29596,95,"n","n","72","12","n","Input"
"96","96","96",29630,29735,105,"d","d","73","12","d","Input"
"97","97","97",29854,30026,172,"s","s","74","12","s","Input"
"98","98","98",29984,30090,106,"Space","Space","75","12"," ","Input"
"99","99","99",30545,30704,159,"a","a","76","13","a","Input"
"100","100","100",34671,34692,21,"t","t","77","13","t","Input"
"101","101","101",34775,34820,45,"t","t","78","13","t","Input"
"102","102","102",34921,34997,76,"e","e","79","13","e","Input"
"103","103","103",35259,35328,69,"m","m","80","13","m","Input"
"104","104","104",35505,35612,107,"p","p","81","13","p","Input"
"105","105","105",35693,35800,107,"t","t","82","13","t","Input"
"106","106","106",35862,35936,74,"i","i","83","13","i","Input"
"107","107","107",36135,36210,75,"n","n","84","13","n","Input"
"108","108","108",36264,36342,78,"g","g","85","13","g","Input"
"109","109","109",51409,51700,291,"Space","Space","86","13"," ","Input"
"110","110","110",52159,52246,87,"t","t","87","14","t","Input"
"111","111","111",52253,52370,117,"o","o","88","14","o","Input"
"112","112","112",52395,52488,93,"Space","Space","89","14"," ","Input"
"113","113","113",52672,52739,67,"g","g","90","15","g","Input"
"114","114","114",52796,52927,131,"a","a","91","15","a","Input"
"115","115","115",52935,52969,34,"i","i","92","15","i","Input"
"116","116","116",53055,53178,123,"n","n","93","15","n","Input"
"117","117","117",53186,53289,103,"Space","Space","94","15"," ","Input"
"118","118","118",53791,53944,153,"t","t","95","16","t","Input"
"119","119","119",53927,53946,19,"h","h","96","16","h","Input"
"120","120","120",53979,54066,87,"i","i","97","16","i","Input"
"121","121","121",54081,54218,137,"e","e","98","16","e","Input"
"122","122","122",54149,54335,186,"r","r","99","16","r","Input"
"123","123","123",54302,54407,105,"Space","Space","100","16"," ","Input"
"124","124","124",54582,54687,105,"a","a","101","17","a","Input"
"125","125","125",54902,54917,15,"t","t","102","17","t","Input"
"126","126","126",54985,55054,69,"t","t","103","17","t","Input"
"127","127","127",55135,55218,83,"e","e","104","17","e","Input"
"128","128","128",55208,55306,98,"n","n","105","17","n","Input"
"129","129","129",55385,55492,107,"d","d","106","17","d","Input"
"130","130","130",55580,55655,75,"t","t","107","17","t","Input"
"131","131","131",55632,55767,135,"i","i","108","17","i","Input"
"132","132","132",55732,55839,107,"o","o","109","17","o","Input"
"133","133","133",55939,56016,77,"n","n","110","17","n","Input"
"134","134","134",56202,56283,81,".",".","111","17",".","Input"
"135","135","135",56620,56692,72,"Backspace","Backspace","110","17",".","Remove/Cut"
"136","136","136",56758,56821,63,"Backspace","Backspace","109","17","n","Remove/Cut"
"137","137","137",56895,56948,53,"Backspace","Backspace","108","17","o","Remove/Cut"
"138","138","138",57023,57083,60,"Backspace","Backspace","107","17","i","Remove/Cut"
"139","139","139",57179,57297,118,"Backspace","Backspace","106","17","t","Remove/Cut"
"140","140","140",57299,57344,45,"Backspace","Backspace","105","17","d","Remove/Cut"
"141","141","141",58428,58502,74,"t","t","106","17","t","Input"
"142","142","142",58548,58628,80,"i","i","107","17","i","Input"
"143","143","143",58611,58687,76,"o","o","108","17","o","Input"
"144","144","144",58823,58883,60,"n","n","109","17","n","Input"
"145","145","145",59178,59234,56,".",".","110","17",".","Input"
"146","146","146",59360,59466,106,"Space","Space","111","17"," ","Input"
"147","147","147",59615,59748,133,"CapsLock","CapsLock","111","17","NoChange","Nonproduction"
"148","148","148",60420,60475,55,"T","T","112","18","T","Input"
"149","149","149",60581,60697,116,"CapsLock","CapsLock","112","18","NoChange","Nonproduction"
"150","150","150",60679,60759,80,"h","h","113","18","h","Input"
"151","151","151",61081,61095,14,"r","r","114","18","r","Input"
"152","152","152",61098,61154,56,"o","o","115","18","o","Input"
"153","153","153",61155,61254,99,"u","u","116","18","u","Input"
"154","154","154",61374,61486,112,"g","g","117","18","g","Input"
"155","155","155",61468,61578,110,"h","h","118","18","h","Input"
"156","156","156",61612,61699,87,"Space","Space","119","18"," ","Input"
"157","157","157",62166,62231,65,"m","m","120","19","m","Input"
"158","158","158",62389,62450,61,"u","u","121","19","u","Input"
"159","159","159",63419,63486,67,"l","l","122","19","l","Input"
"160","160","160",63588,63698,110,"t","t","123","19","t","Input"
"161","161","161",63678,63751,73,"i","i","124","19","i","Input"
"162","162","162",63959,64122,163,"p","p","125","19","p","Input"
"163","163","163",64150,64233,83,"l","l","126","19","l","Input"
"164","164","164",64296,64407,111,"e","e","127","19","e","Input"
"165","165","165",64421,64498,77,"Space","Space","128","19"," ","Input"
"166","166","166",65358,65471,113,"m","m","129","20","m","Input"
"167","167","167",66053,66146,93,"e","e","130","20","e","Input"
"168","168","168",66328,66383,55,"t","t","131","20","t","Input"
"169","169","169",66422,66512,90,"h","h","132","20","h","Input"
"170","170","170",66935,67031,96,"o","o","133","20","o","Input"
"171","171","171",67073,67162,89,"d","d","134","20","d","Input"
"172","172","172",67294,67400,106,"s","s","135","20","s","Input"
"173","173","173",67528,67624,96,",",",","136","20",",","Input"
"174","174","174",67755,67862,107,"Space","Space","137","20"," ","Input"
"175","175","175",68003,68031,28,"i","i","138","21","i","Input"
"176","176","176",68199,68302,103,"m","m","139","21","m","Input"
"177","177","177",68884,68997,113,"a","a","140","21","a","Input"
"178","178","178",69140,69250,110,"g","g","141","21","g","Input"
"179","179","179",69366,69455,89,"e","e","142","21","e","Input"
"180","180","180",69569,69707,138,"s","s","143","21","s","Input"
"181","181","181",69749,69786,37,"Space","Space","144","21"," ","Input"
"182","182","182",70279,70359,80,"i","i","145","22","i","Input"
"183","183","183",70488,70565,77,"m","m","146","22","m","Input"
"184","184","184",70654,70760,106,"p","p","147","22","p","Input"
"185","185","185",70794,70885,91,"a","a","148","22","a","Input"
"186","186","186",71061,71226,165,"c","c","149","22","c","Input"
"187","187","187",72547,72610,63,"t","t","150","22","t","Input"
"188","188","188",72679,72761,82,"Space","Space","151","22"," ","Input"
"189","189","189",73633,73715,82,"o","o","152","23","o","Input"
"190","190","190",73792,73875,83,"u","u","153","23","u","Input"
"191","191","191",73933,74022,89,"r","r","154","23","r","Input"
"192","192","192",74044,74154,110,"Space","Space","155","23"," ","Input"
"193","193","193",75205,75311,106,"d","d","156","24","d","Input"
"194","194","194",75451,75592,141,"a","a","157","24","a","Input"
"195","195","195",75575,75632,57,"i","i","158","24","i","Input"
"196","196","196",75760,75849,89,"l","l","159","24","l","Input"
"197","197","197",75979,76075,96,"y","y","160","24","y","Input"
"198","198","198",76146,76235,89,"Space","Space","161","24"," ","Input"
"199","199","199",76290,76405,115,"l","l","162","25","l","Input"
"200","200","200",76441,76528,87,"i","i","163","25","i","Input"
"201","201","201",76584,76744,160,"v","v","164","25","v","Input"
"202","202","202",76812,76910,98,"e","e","165","25","e","Input"
"203","203","203",77039,77144,105,"s","s","166","25","s","Input"
"204","204","204",77165,77246,81,".",".","167","25",".","Input"
"205","205","205",77324,77437,113,"Space","Space","168","25"," ","Input"
"206","206","206",79069,79184,115,"CapsLock","CapsLock","168","25","NoChange","Nonproduction"
"207","207","207",79269,79451,182,"A","A","169","26","A","Input"
"208","208","208",79458,79589,131,"CapsLock","CapsLock","169","26","NoChange","Nonproduction"
"209","209","209",79762,79873,111,"s","s","170","26","s","Input"
"210","210","210",79899,80004,105,"Space","Space","171","26"," ","Input"
"211","211","211",80139,80235,96,"m","m","172","27","m","Input"
"212","212","212",80353,80434,81,"e","e","173","27","e","Input"
"213","213","213",80557,80635,78,"d","d","174","27","d","Input"
"214","214","214",80675,80769,94,"i","i","175","27","i","Input"
"215","215","215",80817,80951,134,"a","a","176","27","a","Input"
"216","216","216",80928,81042,114,"Space","Space","177","27"," ","Input"
"217","217","217",82578,82642,64,"h","h","178","28","h","Input"
"218","218","218",82758,82919,161,"a","a","179","28","a","Input"
"219","219","219",82923,83062,139,"s","s","180","28","s","Input"
"220","220","220",83052,83165,113,"Space","Space","181","28"," ","Input"
"221","221","221",83272,83352,80,"g","g","182","29","g","Input"
"222","222","222",83511,83631,120,"r","r","183","29","r","Input"
"223","223","223",83792,83912,120,"o","o","184","29","o","Input"
"224","224","224",83972,84082,110,"w","w","185","29","w","Input"
"225","225","225",84159,84268,109,"t","t","186","29","t","Input"
"226","226","226",84242,84386,144,"h","h","187","29","h","Input"
"227","227","227",84402,84505,103,"Space","Space","188","29"," ","Input"
"228","228","228",85299,85363,64,"Backspace","Backspace","187","29"," ","Remove/Cut"
"229","229","229",85456,85489,33,"Backspace","Backspace","186","29","h","Remove/Cut"
"230","230","230",85559,85626,67,"Backspace","Backspace","185","29","t","Remove/Cut"
"231","231","231",85922,86091,169,"n","n","186","29","n","Input"
"232","232","232",86087,86188,101,"Space","Space","187","29"," ","Input"
"233","233","233",86262,86346,84,"i","i","188","30","i","Input"
"234","234","234",86474,86606,132,"n","n","189","30","n","Input"
"235","235","235",86593,86702,109,"Space","Space","190","30"," ","Input"
"236","236","236",87323,87413,90,"t","t","191","31","t","Input"
"237","237","237",87426,87521,95,"h","h","192","31","h","Input"
"238","238","238",87511,87616,105,"e","e","193","31","e","Input"
"239","239","239",87590,87683,93,"Space","Space","194","31"," ","Input"
"240","240","240",87747,87860,113,"d","d","195","32","d","Input"
"241","241","241",87955,87958,3,"i","i","196","32","i","Input"
"242","242","242",88058,88170,112,"g","g","197","32","g","Input"
"243","243","243",88711,88763,52,"i","i","198","32","i","Input"
"244","244","244",89689,89778,89,"t","t","199","32","t","Input"
"245","245","245",89963,90070,107,"a","a","200","32","a","Input"
"246","246","246",90059,90208,149,"l","l","201","32","l","Input"
"247","247","247",90225,90334,109,"Space","Space","202","32"," ","Input"
"248","248","248",91100,91207,107,"a","a","203","33","a","Input"
"249","249","249",91194,91297,103,"n","n","204","33","n","Input"
"250","250","250",91350,91491,141,"d","d","205","33","d","Input"
"251","251","251",91472,91506,34,"Space","Space","206","33"," ","Input"
"252","252","252",91547,91599,52,"i","i","207","34","i","Input"
"253","253","253",91676,91778,102,"n","n","208","34","n","Input"
"254","254","254",91843,91928,85,"t","t","209","34","t","Input"
"255","255","255",92009,92138,129,"e","e","210","34","e","Input"
"256","256","256",92079,92208,129,"r","r","211","34","r","Input"
"257","257","257",92386,92449,63,"n","n","212","34","n","Input"
"258","258","258",92656,92788,132,"e","e","213","34","e","Input"
"259","259","259",92840,92960,120,"t","t","214","34","t","Input"
"260","260","260",93064,93163,99,"Space","Space","215","34"," ","Input"
"261","261","261",93884,94001,117,"a","a","216","35","a","Input"
"262","262","262",94233,94329,96,"g","g","217","35","g","Input"
"263","263","263",94413,94506,93,"e","e","218","35","e","Input"
"264","264","264",94663,94720,57,",",",","219","35",",","Input"
"265","265","265",94820,94912,92,"Space","Space","220","35"," ","Input"
"266","266","266",95697,95778,81,"i","i","221","36","i","Input"
"267","267","267",95892,95968,76,"n","n","222","36","n","Input"
"268","268","268",96031,96190,159,"d","d","223","36","d","Input"
"269","269","269",96164,96248,84,"i","i","224","36","i","Input"
"270","270","270",96709,96859,150,"v","v","225","36","v","Input"
"271","271","271",97501,97577,76,"i","i","226","36","i","Input"
"272","272","272",97730,97828,98,"d","d","227","36","d","Input"
"273","273","273",97794,97873,79,"u","u","228","36","u","Input"
"274","274","274",98009,98144,135,"a","a","229","36","a","Input"
"275","275","275",98133,98212,79,"l","l","230","36","l","Input"
"276","276","276",98615,98813,198,"s","s","231","36","s","Input"
"277","277","277",99381,99401,20,"'","'","232","36","'","Input"
"278","278","278",99455,99597,142,"s","s","233","36","s","Input"
"279","279","279",100113,100193,80,"Backspace","Backspace","232","36","s","Remove/Cut"
"280","280","280",101169,101258,89,"Space","Space","233","36"," ","Input"
"281","281","281",102569,102661,92,"s","s","234","37","s","Input"
"282","282","282",102765,102828,63,"e","e","235","37","e","Input"
"283","283","283",102916,103030,114,"l","l","236","37","l","Input"
"284","284","284",103069,103174,105,"f","f","237","37","f","Input"
"285","285","285",103188,103324,136,"Space","Space","238","37"," ","Input"
"286","286","286",103408,103480,72,"w","w","239","38","w","Input"
"287","287","287",103481,103544,63,"o","o","240","38","o","Input"
"288","288","288",103597,103683,86,"r","r","241","38","r","Input"
"289","289","289",104326,104412,86,"t","t","242","38","t","Input"
"290","290","290",104459,104546,87,"h","h","243","38","h","Input"
"291","291","291",104616,104726,110,"Space","Space","244","38"," ","Input"
"292","292","292",105847,105972,125,"a","a","245","39","a","Input"
"293","293","293",105947,106026,79,"n","n","246","39","n","Input"
"294","294","294",106098,106176,78,"d","d","247","39","d","Input"
"295","295","295",106168,106266,98,"Space","Space","248","39"," ","Input"
"296","296","296",106348,106471,123,"s","s","249","40","s","Input"
"297","297","297",106462,106541,79,"p","p","250","40","p","Input"
"298","298","298",106656,106731,75,"e","e","251","40","e","Input"
"299","299","299",107333,107385,52,"n","n","252","40","n","Input"
"300","300","300",107475,107568,93,"d","d","253","40","d","Input"
"301","301","301",107530,107594,64,"i","i","254","40","i","Input"
"302","302","302",107634,107760,126,"n","n","255","40","n","Input"
"303","303","303",107739,107834,95,"g","g","256","40","g","Input"
"304","304","304",107949,108058,109,"Space","Space","257","40"," ","Input"
"305","305","305",109807,109847,40,"h","h","258","41","h","Input"
"306","306","306",109963,110058,95,"a","a","259","41","a","Input"
"307","307","307",110006,110120,114,"b","b","260","41","b","Input"
"308","308","308",110125,110222,97,"i","i","261","41","i","Input"
"309","309","309",110279,110369,90,"t","t","262","41","t","Input"
"310","310","310",110502,110646,144,"s","s","263","41","s","Input"
"311","311","311",110872,110983,111,"Space","Space","264","41"," ","Input"
"312","312","312",111247,111322,75,"h","h","265","42","h","Input"
"313","313","313",111394,111490,96,"a","a","266","42","a","Input"
"314","314","314",111618,111731,113,"v","v","267","42","v","Input"
"315","315","315",111885,111912,27,"e","e","268","42","e","Input"
"316","316","316",111898,111991,93,"Space","Space","269","42"," ","Input"
"317","317","317",112202,112275,73,"e","e","270","43","e","Input"
"318","318","318",112652,112714,62,"Backspace","Backspace","269","42","e","Remove/Cut"
"319","319","319",113108,113148,40,"b","b","270","43","b","Input"
"320","320","320",113411,113483,72,"e","e","271","43","e","Input"
"321","321","321",113537,113625,88,"e","e","272","43","e","Input"
"322","322","322",113648,113789,141,"n","n","273","43","n","Input"
"323","323","323",113796,113898,102,"Space","Space","274","43"," ","Input"
"324","324","324",114659,114751,92,"a","a","275","44","a","Input"
"325","325","325",115291,115312,21,"f","f","276","44","f","Input"
"326","326","326",115434,115481,47,"f","f","277","44","f","Input"
"327","327","327",115536,115624,88,"e","e","278","44","e","Input"
"328","328","328",115774,115868,94,"c","c","279","44","c","Input"
"329","329","329",115931,116020,89,"t","t","280","44","t","Input"
"330","330","330",116167,116209,42,"e","e","281","44","e","Input"
"331","331","331",116316,116384,68,"d","d","282","44","d","Input"
"332","332","332",116501,116586,85,".",".","283","44",".","Input"
"333","333","333",116729,116820,91,"Space","Space","284","44"," ","Input"
"334","334","334",117350,117482,132,"CapsLock","CapsLock","284","44","NoChange","Nonproduction"
"335","335","335",117620,117698,78,"T","T","285","45","T","Input"
"336","336","336",117761,117903,142,"CapsLock","CapsLock","285","45","NoChange","Nonproduction"
"337","337","337",117961,118032,71,"h","h","286","45","h","Input"
"338","338","338",118133,118202,69,"e","e","287","45","e","Input"
"339","339","339",118226,118330,104,"Space","Space","288","45"," ","Input"
"340","340","340",118409,118487,78,"p","p","289","46","p","Input"
"341","341","341",118578,118623,45,"u","u","290","46","u","Input"
"342","342","342",119750,119856,106,"r","r","291","46","r","Input"
"343","343","343",120017,120129,112,"p","p","292","46","p","Input"
"344","344","344",120111,120202,91,"o","o","293","46","o","Input"
"345","345","345",120272,120359,87,"s","s","294","46","s","Input"
"346","346","346",120445,120521,76,"e","e","295","46","e","Input"
"347","347","347",120561,120677,116,"Space","Space","296","46"," ","Input"
"348","348","348",121511,121525,14,"o","o","297","47","o","Input"
"349","349","349",121667,121797,130,"f","f","298","47","f","Input"
"350","350","350",121775,121882,107,"Space","Space","299","47"," ","Input"
"351","351","351",121987,122082,95,"t","t","300","48","t","Input"
"352","352","352",122075,122167,92,"h","h","301","48","h","Input"
"353","353","353",122131,122229,98,"i","i","302","48","i","Input"
"354","354","354",122275,122393,118,"s","s","303","48","s","Input"
"355","355","355",122398,122513,115,"Space","Space","304","48"," ","Input"
"356","356","356",122558,122643,85,"e","e","305","49","e","Input"
"357","357","357",123388,123509,121,"s","s","306","49","s","Input"
"358","358","358",123563,123627,64,"s","s","307","49","s","Input"
"359","359","359",123761,123863,102,"a","a","308","49","a","Input"
"360","360","360",124522,124612,90,"y","y","309","49","y","Input"
"361","361","361",124699,124813,114,"Space","Space","310","49"," ","Input"
"362","362","362",125629,125668,39,"i","i","311","50","i","Input"
"363","363","363",125711,125853,142,"s","s","312","50","s","Input"
"364","364","364",125818,125922,104,"Space","Space","313","50"," ","Input"
"365","365","365",126110,126217,107,"t","t","314","51","t","Input"
"366","366","366",126243,126360,117,"o","o","315","51","o","Input"
"367","367","367",126382,126494,112,"Space","Space","316","51"," ","Input"
"368","368","368",127706,127798,92,"e","e","317","52","e","Input"
"369","369","369",127948,128067,119,"x","x","318","52","x","Input"
"370","370","370",128146,128209,63,"p","p","319","52","p","Input"
"371","371","371",128350,128398,48,"l","l","320","52","l","Input"
"372","372","372",128503,128591,88,"o","o","321","52","o","Input"
"373","373","373",128724,128880,156,"r","r","322","52","r","Input"
"374","374","374",128796,128904,108,"e","e","323","52","e","Input"
"375","375","375",128911,129033,122,"Space","Space","324","52"," ","Input"
"376","376","376",129556,129635,79,"t","t","325","53","t","Input"
"377","377","377",129753,129874,121,"w","w","326","53","w","Input"
"378","378","378",129841,129958,117,"o","o","327","53","o","Input"
"379","379","379",129983,130081,98,"Space","Space","328","53"," ","Input"
"380","380","380",130290,130418,128,"d","d","329","54","d","Input"
"381","381","381",130426,130525,99,"i","i","330","54","i","Input"
"382","382","382",130562,130640,78,"f","f","331","54","f","Input"
"383","383","383",130741,130806,65,"f","f","332","54","f","Input"
"384","384","384",130889,131018,129,"e","e","333","54","e","Input"
"385","385","385",131008,131134,126,"r","r","334","54","r","Input"
"386","386","386",131113,131242,129,"e","e","335","54","e","Input"
"387","387","387",131324,131596,272,"n","n","336","54","n","Input"
"388","388","388",131608,131611,3,"t","t","337","54","t","Input"
"389","389","389",131631,131737,106,"Space","Space","338","54"," ","Input"
"390","390","390",132965,133062,97,"w","w","339","55","w","Input"
"391","391","391",133185,133301,116,"a","a","340","55","a","Input"
"392","392","392",133415,133547,132,"y","y","341","55","y","Input"
"393","393","393",133549,133762,213,"s","s","342","55","s","Input"
"394","394","394",133744,133788,44,"Space","Space","343","55"," ","Input"
"395","395","395",134009,134127,118,"t","t","344","56","t","Input"
"396","396","396",134116,134205,89,"h","h","345","56","h","Input"
"397","397","397",134239,134336,97,"e","e","346","56","e","Input"
"398","398","398",134451,134574,123,"s","s","347","56","s","Input"
"399","399","399",134667,134763,96,"e","e","348","56","e","Input"
"400","400","400",134792,134906,114,"Space","Space","349","56"," ","Input"
"401","401","401",135205,135305,100,"i","i","350","57","i","Input"
"402","402","402",135454,135596,142,"m","m","351","57","m","Input"
"403","403","403",135643,135736,93,"a","a","352","57","a","Input"
"404","404","404",135765,135846,81,"h","h","353","57","h","Input"
"405","405","405",136573,136639,66,"Backspace","Backspace","352","57","h","Remove/Cut"
"406","406","406",137201,137297,96,"g","g","353","57","g","Input"
"407","407","407",137386,137480,94,"e","e","354","57","e","Input"
"408","408","408",137594,137736,142,"s","s","355","57","s","Input"
"409","409","409",137778,137939,161,"Space","Space","356","57"," ","Input"
"410","410","410",138432,138497,65,"n","n","357","58","n","Input"
"411","411","411",138645,138757,112,"a","a","358","58","a","Input"
"412","412","412",139530,139576,46,"Backspace","Backspace","357","58","a","Remove/Cut"
"413","413","413",139601,139624,23,"Backspace","Backspace","356","57","n","Remove/Cut"
"414","414","414",140677,140755,78,"m","m","357","58","m","Input"
"415","415","415",140841,140990,149,"a","a","358","58","a","Input"
"416","416","416",140976,141056,80,"y","y","359","58","y","Input"
"417","417","417",141112,141226,114,"Space","Space","360","58"," ","Input"
"418","418","418",141308,141569,261,"a","a","361","59","a","Input"
"419","419","419",141618,141619,1,"f","f","362","59","f","Input"
"420","420","420",141639,141693,54,"f","f","363","59","f","Input"
"421","421","421",141876,141931,55,"e","e","364","59","e","Input"
"422","422","422",142069,142157,88,"c","c","365","59","c","Input"
"423","423","423",142164,142265,101,"t","t","366","59","t","Input"
"424","424","424",142332,142434,102,"Space","Space","367","59"," ","Input"
"425","425","425",144337,144433,96,"t","t","368","60","t","Input"
"426","426","426",144573,144642,69,"e","e","369","60","e","Input"
"427","427","427",144734,144800,66,"e","e","370","60","e","Input"
"428","428","428",144814,144889,75,"n","n","371","60","n","Input"
"429","429","429",146335,146470,135,"a","a","372","60","a","Input"
"430","430","430",146729,146781,52,"g","g","373","60","g","Input"
"431","431","431",147022,147143,121,"e","e","374","60","e","Input"
"432","432","432",147089,147214,125,"r","r","375","60","r","Input"
"433","433","433",147291,147440,149,"s","s","376","60","s","Input"
"434","434","434",148989,149074,85,"Space","Space","377","60"," ","Input"
"435","435","435",149578,149705,127,"a","a","378","61","a","Input"
"436","436","436",149702,149734,32,"n","n","379","61","n","Input"
"437","437","437",149737,149809,72,"d","d","380","61","d","Input"
"438","438","438",149823,149926,103,"Space","Space","381","61"," ","Input"
"439","439","439",150005,150106,101,"a","a","382","62","a","Input"
"440","440","440",150247,150334,87,"d","d","383","62","d","Input"
"441","441","441",150362,150437,75,"u","u","384","62","u","Input"
"442","442","442",150581,150691,110,"l","l","385","62","l","Input"
"443","443","443",150751,150843,92,"t","t","386","62","t","Input"
