"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"37","37","37",15019,15139,120,"l","l","35","6","l","Input"
"38","38","38",15139,15250,111,"d","d","36","6","d","Input"
"39","39","39",15310,15419,109,"Space","Space","37","6"," ","Input"
"40","40","40",15489,15579,90,"n","n","38","7","n","Input"
"41","41","41",15699,15810,111,"o","o","39","7","o","Input"
"42","42","42",15809,15895,86,"t","t","40","7","t","Input"
"43","43","43",15914,16024,110,"Space","Space","41","7"," ","Input"
"44","44","44",16125,16214,89,"b","b","42","8","b","Input"
"45","45","45",16245,16364,119,"e","e","43","8","e","Input"
"46","46","46",16529,16649,120,"Space","Space","44","8"," ","Input"
"47","47","47",16669,16789,120,"c","c","45","9","c","Input"
"48","48","48",16980,17089,109,"r","r","46","9","r","Input"
"49","49","49",17185,17285,100,"i","i","47","9","i","Input"
"50","50","50",17365,17479,114,"t","t","48","9","t","Input"
"51","51","51",17634,17729,95,"i","i","49","9","i","Input"
"52","52","52",18004,18100,96,"c","c","50","9","c","Input"
"53","53","53",18194,18270,76,"i","i","51","9","i","Input"
"54","54","54",18489,18559,70,"z","z","52","9","z","Input"
"55","55","55",19460,19544,84,"e","e","53","9","e","Input"
"56","56","56",19955,20070,115,"d","d","54","9","d","Input"
"57","57","57",20120,20249,129,"Space","Space","55","9"," ","Input"
"58","58","58",20280,20384,104,"f","f","56","10","f","Input"
"59","59","59",20430,20530,100,"o","o","57","10","o","Input"
"60","60","60",20589,20700,111,"r","r","58","10","r","Input"
"61","61","61",20805,20909,104,"Space","Space","59","10"," ","Input"
"62","62","62",21139,21224,85,"b","b","60","11","b","Input"
"63","63","63",21264,21394,130,"e","e","61","11","e","Input"
"64","64","64",21395,21494,99,"i","i","62","11","i","Input"
"65","65","65",21614,21699,85,"n","n","63","11","n","Input"
"66","66","66",21695,21821,126,"g","g","64","11","g","Input"
"67","67","67",21949,22059,110,"Space","Space","65","11"," ","Input"
"68","68","68",22154,22239,85,"m","m","66","12","m","Input"
"69","69","69",22340,22430,90,"a","a","67","12","a","Input"
"70","70","70",22559,22680,121,"t","t","68","12","t","Input"
"71","71","71",22735,22863,128,"e","e","69","12","e","Input"
"72","72","72",22854,23039,185,"r","r","70","12","r","Input"
"73","73","73",23095,23129,34,"i","i","71","12","i","Input"
"74","74","74",23235,23325,90,"a","a","72","12","a","Input"
"75","75","75",23409,23494,85,"l","l","73","12","l","Input"
"76","76","76",23589,23689,100,"i","i","74","12","i","Input"
"77","77","77",23740,23829,89,"s","s","75","12","s","Input"
"78","78","78",23904,24008,104,"t","t","76","12","t","Input"
"79","79","79",24175,24240,65,"i","i","77","12","i","Input"
"80","80","80",24289,24409,120,"c","c","78","12","c","Input"
"81","81","81",24664,24724,60,".",".","79","12",".","Input"
"82","82","82",25165,25273,108,"Space","Space","80","12"," ","Input"
"83","83","83",25384,25384,0,"Shift","Shift","80","12","NoChange","Nonproduction"
"84","84","84",25809,25939,130,"E","e","81","13","E","Input"
"85","85","85",26244,26329,85,"v","v","82","13","v","Input"
"86","86","86",26339,26439,100,"e","e","83","13","e","Input"
"87","87","87",26554,26634,80,"r","r","84","13","r","Input"
"88","88","88",26674,26764,90,"y","y","85","13","y","Input"
"89","89","89",27139,27184,45,"o","o","86","13","o","Input"
"90","90","90",27319,27399,80,"n","n","87","13","n","Input"
"91","91","91",27519,27591,72,"e","e","88","13","e","Input"
"92","92","92",28790,28894,104,"Space","Space","89","13"," ","Input"
"93","93","93",29034,29119,85,"i","i","90","14","i","Input"
"94","94","94",29230,29384,154,"n","n","91","14","n","Input"
"95","95","95",29389,29499,110,"Space","Space","92","14"," ","Input"
"96","96","96",29459,29593,134,"t","t","93","15","t","Input"
"97","97","97",29644,29719,75,"h","h","94","15","h","Input"
"98","98","98",29760,29878,118,"e","e","95","15","e","Input"
"99","99","99",29960,30069,109,"Space","Space","96","15"," ","Input"
"100","100","100",30104,30234,130,"w","w","97","16","w","Input"
"101","101","101",30285,30385,100,"o","o","98","16","o","Input"
"102","102","102",30465,30569,104,"r","r","99","16","r","Input"
"103","103","103",30694,30763,69,"l","l","100","16","l","Input"
"104","104","104",30816,30894,78,"d","d","101","16","d","Input"
"105","105","105",31790,31954,164,"Space","Space","102","16"," ","Input"
"106","106","106",32144,32229,85,"w","w","103","17","w","Input"
"107","107","107",32379,32484,105,"a","a","104","17","a","Input"
"108","108","108",32531,32609,78,"n","n","105","17","n","Input"
"109","109","109",32624,32749,125,"t","t","106","17","t","Input"
"110","110","110",32839,32949,110,"s","s","107","17","s","Input"
"111","111","111",32979,33079,100,"Space","Space","108","17"," ","Input"
"112","112","112",33069,33189,120,"t","t","109","18","t","Input"
"113","113","113",33249,33379,130,"o","o","110","18","o","Input"
"114","114","114",33419,33519,100,"Space","Space","111","18"," ","Input"
"115","115","115",33609,33689,80,"b","b","112","19","b","Input"
"116","116","116",33728,33829,101,"e","e","113","19","e","Input"
"117","117","117",34044,34164,120,"Space","Space","114","19"," ","Input"
"118","118","118",34244,34344,100,"a","a","115","20","a","Input"
"119","119","119",34405,34484,79,"b","b","116","20","b","Input"
"120","120","120",34644,34744,100,"l","l","117","20","l","Input"
"121","121","121",34748,34873,125,"e","e","118","20","e","Input"
"122","122","122",34894,34978,84,"Space","Space","119","20"," ","Input"
"123","123","123",35018,35089,71,"t","t","120","21","t","Input"
"124","124","124",35178,35238,60,"o","o","121","21","o","Input"
"125","125","125",35349,35458,109,"Space","Space","122","21"," ","Input"
"126","126","126",35654,35704,50,"o","o","123","22","o","Input"
"127","127","127",35914,36033,119,"w","w","124","22","w","Input"
"128","128","128",36134,36203,69,"n","n","125","22","n","Input"
"129","129","129",36323,36444,121,"Space","Space","126","22"," ","Input"
"130","130","130",36588,36678,90,"n","n","127","23","n","Input"
"131","131","131",36818,36893,75,"i","i","128","23","i","Input"
"132","132","132",36949,37059,110,"c","c","129","23","c","Input"
"133","133","133",37149,37278,129,"e","e","130","23","e","Input"
"134","134","134",37339,37453,114,"Space","Space","131","23"," ","Input"
"135","135","135",37538,37664,126,"t","t","132","24","t","Input"
"136","136","136",37683,37729,46,"h","h","133","24","h","Input"
"137","137","137",37814,37884,70,"i","i","134","24","i","Input"
"138","138","138",37984,38094,110,"n","n","135","24","n","Input"
"139","139","139",38075,38223,148,"g","g","136","24","g","Input"
"140","140","140",38283,38374,91,"s","s","137","24","s","Input"
"141","141","141",38484,38593,109,"Space","Space","138","24"," ","Input"
"142","142","142",38749,38850,101,"a","a","139","25","a","Input"
"143","143","143",38868,38958,90,"n","n","140","25","n","Input"
"144","144","144",38999,39098,99,"d","d","141","25","d","Input"
"145","145","145",39139,39214,75,"Space","Space","142","25"," ","Input"
"146","146","146",39329,39419,90,"l","l","143","26","l","Input"
"147","147","147",39578,39648,70,"i","i","144","26","i","Input"
"148","148","148",39788,39873,85,"v","v","145","26","v","Input"
"149","149","149",40034,40134,100,"e","e","146","26","e","Input"
"150","150","150",40194,40294,100,"Space","Space","147","26"," ","Input"
"151","151","151",40524,40638,114,"Space","Space","148","26"," ","Input"
"152","152","152",41309,41418,109,"Backspace","Backspace","147","26"," ","Remove/Cut"
"153","153","153",41568,41679,111,"a","a","148","27","a","Input"
"154","154","154",42383,42543,160,"Space","Space","149","27"," ","Input"
"155","155","155",42663,42788,125,"f","f","150","28","f","Input"
"156","156","156",42828,42909,81,"u","u","151","28","u","Input"
"157","157","157",42998,43128,130,"l","l","152","28","l","Input"
"158","158","158",43148,43268,120,"f","f","153","28","f","Input"
"159","159","159",43278,43379,101,"i","i","154","28","i","Input"
"160","160","160",43489,43558,69,"l","l","155","28","l","Input"
"161","161","161",43664,43714,50,"l","l","156","28","l","Input"
"162","162","162",43854,43953,99,"i","i","157","28","i","Input"
"163","163","163",44114,44213,99,"n","n","158","28","n","Input"
"164","164","164",44426,44563,137,"g","g","159","28","g","Input"
"165","165","165",44654,44753,99,"Space","Space","160","28"," ","Input"
"166","166","166",44819,44919,100,"l","l","161","29","l","Input"
"167","167","167",45048,45158,110,"i","i","162","29","i","Input"
"168","168","168",45188,45328,140,"f","f","163","29","f","Input"
"169","169","169",45314,45488,174,"e","e","164","29","e","Input"
"170","170","170",45483,45588,105,"Space","Space","165","29"," ","Input"
"171","171","171",45699,45775,76,"o","o","166","30","o","Input"
"172","172","172",45824,45924,100,"f","f","167","30","f","Input"
"173","173","173",45964,46074,110,"Space","Space","168","30"," ","Input"
"174","174","174",46238,46279,41,"l","l","169","31","l","Input"
"175","175","175",46643,46739,96,"u","u","170","31","u","Input"
"176","176","176",47028,47154,126,"x","x","171","31","x","Input"
"177","177","177",47179,47278,99,"u","u","172","31","u","Input"
"178","178","178",47438,47578,140,"r","r","173","31","r","Input"
"179","179","179",47638,47733,95,"y","y","174","31","y","Input"
"180","180","180",49389,49479,90,".",".","175","31",".","Input"
"181","181","181",49638,49758,120,"Space","Space","176","31"," ","Input"
"182","182","182",49853,49853,0,"Shift","Shift","176","31","NoChange","Nonproduction"
"183","183","183",50109,50193,84,"T","T","177","32","T","Input"
"184","184","184",50354,50433,79,"h","h","178","32","h","Input"
"185","185","185",50554,50673,119,"i","i","179","32","i","Input"
"186","186","186",50693,50813,120,"s","s","180","32","s","Input"
"187","187","187",50849,50918,69,"Space","Space","181","32"," ","Input"
"188","188","188",50999,51108,109,"i","i","182","33","i","Input"
"189","189","189",51099,51219,120,"s","s","183","33","s","Input"
"190","190","190",51269,51338,69,"Space","Space","184","33"," ","Input"
"191","191","191",51543,51658,115,"o","o","185","34","o","Input"
"192","192","192",52354,52424,70,"Insert","Insert","185","34","NoChange","Nonproduction"
"193","193","193",52364,52393,29,"Backspace","Backspace","184","33","o","Remove/Cut"
"194","194","194",53439,53538,99,"n","n","185","34","n","Input"
"195","195","195",53653,53763,110,"o","o","186","34","o","Input"
"196","196","196",53744,53874,130,"t","t","187","34","t","Input"
"197","197","197",53923,54028,105,"Space","Space","188","34"," ","Input"
"198","198","198",54088,54194,106,"a","a","189","35","a","Input"
"199","199","199",54283,54393,110,"Space","Space","190","35"," ","Input"
"200","200","200",54728,54838,110,"b","b","191","36","b","Input"
"201","201","201",54874,55038,164,"a","a","192","36","a","Input"
"202","202","202",55094,55238,144,"d","d","193","36","d","Input"
"203","203","203",55263,55398,135,"Space","Space","194","36"," ","Input"
"204","204","204",55473,55613,140,"t","t","195","37","t","Input"
"205","205","205",55643,55723,80,"h","h","196","37","h","Input"
"206","206","206",55803,55892,89,"i","i","197","37","i","Input"
"207","207","207",56003,56088,85,"n","n","198","37","n","Input"
"208","208","208",56109,56248,139,"g","g","199","37","g","Input"
"209","209","209",57498,57567,69,",",",","200","37",",","Input"
"210","210","210",58043,58153,110,"Space","Space","201","37"," ","Input"
"211","211","211",58413,58503,90,"h","h","202","38","h","Input"
"212","212","212",58633,58768,135,"o","o","203","38","o","Input"
"213","213","213",58823,58948,125,"w","w","204","38","w","Input"
"214","214","214",59064,59158,94,"v","v","205","38","v","Input"
"215","215","215",60463,60563,100,"Backspace","Backspace","204","38","v","Remove/Cut"
"216","216","216",60753,60873,120,"e","e","205","38","e","Input"
"217","217","217",60909,60998,89,"v","v","206","38","v","Input"
"218","218","218",61038,61183,145,"e","e","207","38","e","Input"
"219","219","219",61184,61298,114,"r","r","208","38","r","Input"
"220","220","220",61469,61588,119,"Space","Space","209","38"," ","Input"
"221","221","221",61769,61858,89,"h","h","210","39","h","Input"
"222","222","222",61978,62053,75,"u","u","211","39","u","Input"
"223","223","223",62243,62373,130,"m","m","212","39","m","Input"
"224","224","224",62453,62608,155,"a","a","213","39","a","Input"
"225","225","225",62609,62702,93,"n","n","214","39","n","Input"
"226","226","226",62858,62898,40,"s","s","215","39","s","Input"
"227","227","227",62953,63058,105,"Space","Space","216","39"," ","Input"
"228","228","228",63189,63278,89,"n","n","217","40","n","Input"
"229","229","229",63339,63467,128,"e","e","218","40","e","Input"
"230","230","230",63548,63648,100,"e","e","219","40","e","Input"
"231","231","231",63768,63888,120,"d","d","220","40","d","Input"
"232","232","232",63928,64047,119,"Space","Space","221","40"," ","Input"
"233","233","233",64099,64233,134,"t","t","222","41","t","Input"
"234","234","234",64273,64383,110,"o","o","223","41","o","Input"
"235","235","235",64504,64632,128,"Space","Space","224","41"," ","Input"
"236","236","236",64713,64833,120,"b","b","225","42","b","Input"
"237","237","237",64888,65029,141,"e","e","226","42","e","Input"
"238","238","238",65238,65363,125,"Space","Space","227","42"," ","Input"
"239","239","239",65413,65563,150,"c","c","228","43","c","Input"
"240","240","240",65588,65688,100,"o","o","229","43","o","Input"
"241","241","241",65868,65973,105,"n","n","230","43","n","Input"
"242","242","242",66693,66827,134,"c","c","231","43","c","Input"
"243","243","243",67038,67128,90,"i","i","232","43","i","Input"
"244","244","244",67423,67542,119,"o","o","233","43","o","Input"
"245","245","245",67658,67722,64,"u","u","234","43","u","Input"
"246","246","246",69253,69373,120,"s","s","235","43","s","Input"
"247","247","247",69499,69588,89,"Space","Space","236","43"," ","Input"
"248","248","248",69928,70047,119,"o","o","237","44","o","Input"
"249","249","249",70098,70232,134,"f","f","238","44","f","Input"
"250","250","250",70203,70312,109,"Space","Space","239","44"," ","Input"
"251","251","251",70388,70488,100,"h","h","240","45","h","Input"
"252","252","252",70608,70743,135,"o","o","241","45","o","Input"
"253","253","253",70818,70963,145,"w","w","242","45","w","Input"
"254","254","254",70923,71063,140,"Space","Space","243","45"," ","Input"
"255","255","255",71072,71244,172,"t","t","244","46","t","Input"
"256","256","256",71243,71332,89,"h","h","245","46","h","Input"
"257","257","257",71373,71507,134,"e","e","246","46","e","Input"
"258","258","258",71548,71647,99,"i","i","247","46","i","Input"
"259","259","259",71723,71858,135,"r","r","248","46","r","Input"
"260","260","260",71939,72053,114,"Space","Space","249","46"," ","Input"
"261","261","261",72229,72328,99,"m","m","250","47","m","Input"
"262","262","262",73148,73149,1,"a","a","251","47","a","Input"
"263","263","263",73150,73151,1,"t","t","252","47","t","Input"
"264","264","264",73151,73153,2,"e","e","253","47","e","Input"
"265","265","265",73152,73363,211,"r","r","254","47","r","Input"
"266","266","266",73363,73367,4,"i","i","255","47","i","Input"
"267","267","267",73368,73582,214,"a","a","256","47","a","Input"
"268","268","268",73593,73808,215,"l","l","257","47","l","Input"
"269","269","269",73819,73878,59,"Space","Space","258","47"," ","Input"
"270","270","270",74048,74173,125,"p","p","259","48","p","Input"
"271","271","271",74468,74477,9,"u","u","260","48","u","Input"
"272","272","272",74558,74913,355,"r","r","261","48","r","Input"
"273","273","273",75119,75343,224,"s","s","262","48","s","Input"
"274","274","274",75343,76023,680,"u","u","263","48","u","Input"
"275","275","275",76023,76025,2,"i","i","264","48","i","Input"
"276","276","276",76025,76026,1,"t","t","265","48","t","Input"
"277","277","277",76026,76027,1,"s","s","266","48","s","Input"
"278","278","278",76027,76028,1,"Space","Space","267","48"," ","Input"
"279","279","279",76063,76242,179,"a","a","268","49","a","Input"
"280","280","280",76288,76458,170,"r","r","269","49","r","Input"
"281","281","281",76463,77203,740,"e","e","270","49","e","Input"
"282","282","282",77203,77205,2,"Space","Space","271","49"," ","Input"
"283","283","283",77205,77206,1,"a","a","272","50","a","Input"
"284","284","284",77206,77207,1,"f","f","273","50","f","Input"
"285","285","285",77208,77209,1,"f","f","274","50","f","Input"
"286","286","286",77863,77864,1,"e","e","275","50","e","Input"
"287","287","287",77865,77866,1,"c","c","276","50","c","Input"
"288","288","288",77866,78007,141,"t","t","277","50","t","Input"
"289","289","289",78008,78062,54,"i","i","278","50","i","Input"
"290","290","290",78218,78287,69,"n","n","279","50","n","Input"
"291","291","291",78308,78933,625,"g","g","280","50","g","Input"
"292","292","292",78933,78934,1,"Space","Space","281","50"," ","Input"
"293","293","293",78935,78936,1,"t","t","282","51","t","Input"
"294","294","294",78958,79037,79,"h","h","283","51","h","Input"
"295","295","295",79038,79237,199,"e","e","284","51","e","Input"
"296","296","296",79253,79368,115,"i","i","285","51","i","Input"
"297","297","297",79458,79572,114,"r","r","286","51","r","Input"
"298","298","298",79753,80482,729,"Space","Space","287","51"," ","Input"
"299","299","299",80483,80484,1,"e","e","288","52","e","Input"
"300","300","300",80484,80898,414,"n","n","289","52","n","Input"
"301","301","301",80913,80915,2,"v","v","290","52","v","Input"
"302","302","302",80915,80918,3,"i","i","291","52","i","Input"
"303","303","303",80958,81088,130,"r","r","292","52","r","Input"
"304","304","304",81118,81223,105,"o","o","293","52","o","Input"
"305","305","305",81428,81482,54,"n","n","294","52","n","Input"
"306","306","306",81593,81707,114,"m","m","295","52","m","Input"
"307","307","307",81708,81883,175,"e","e","296","52","e","Input"
"308","308","308",81908,82668,760,"n","n","297","52","n","Input"
"309","309","309",82669,82671,2,"t","t","298","52","t","Input"
"310","310","310",82672,82673,1,"Space","Space","299","52"," ","Input"
"311","311","311",82674,82675,1,"a","a","300","53","a","Input"
"312","312","312",82676,82677,1,"n","n","301","53","n","Input"
"313","313","313",82698,82823,125,"d","d","302","53","d","Input"
"314","314","314",83878,84002,124,"Space","Space","303","53"," ","Input"
"315","315","315",84072,84202,130,"o","o","304","54","o","Input"
"316","316","316",84253,84383,130,"t","t","305","54","t","Input"
"317","317","317",84403,84497,94,"h","h","306","54","h","Input"
"318","318","318",84503,84603,100,"e","e","307","54","e","Input"
"319","319","319",84584,84722,138,"r","r","308","54","r","Input"
"320","320","320",84734,84827,93,"Space","Space","309","54"," ","Input"
"321","321","321",84932,85012,80,"h","h","310","55","h","Input"
"322","322","322",85117,85208,91,"u","u","311","55","u","Input"
"323","323","323",85368,85497,129,"m","m","312","55","m","Input"
"324","324","324",85578,85638,60,"a","a","313","55","a","Input"
"325","325","325",85617,85697,80,"n","n","314","55","n","Input"
"326","326","326",85848,85927,79,"s","s","315","55","s","Input"
"327","327","327",86018,86073,55,".",".","316","55",".","Input"
"328","328","328",87034,87068,34,"Enter","Enter","317","55","\n","Input"
"329","329","329",87338,87397,59,"Enter","Enter","318","55","\n","Input"
"330","330","330",87728,87728,0,"Shift","Shift","318","55","NoChange","Nonproduction"
"331","331","331",87967,88122,155,"A","a","319","55","A","Input"
"332","332","332",88393,88517,124,"c","c","320","55","c","Input"
"333","333","333",91222,91377,155,"q","q","321","55","q","Input"
"334","334","334",91947,92092,145,"u","u","322","55","u","Input"
"335","335","335",93083,93192,109,"i","i","323","55","i","Input"
"336","336","336",93323,93447,124,"r","r","324","55","r","Input"
"337","337","337",93487,93587,100,"i","i","325","55","i","Input"
"338","338","338",93769,93867,98,"n","n","326","55","n","Input"
"339","339","339",93933,94062,129,"g","g","327","55","g","Input"
"340","340","340",94367,94497,130,"Space","Space","328","55"," ","Input"
"341","341","341",94612,94692,80,"n","n","329","56","n","Input"
"342","342","342",95583,95737,154,"e","e","330","56","e","Input"
"343","343","343",95738,95917,179,"w","w","331","56","w","Input"
"344","344","344",95898,96037,139,"Space","Space","332","56"," ","Input"
"345","345","345",96168,96292,124,"t","t","333","57","t","Input"
"346","346","346",96328,96416,88,"h","h","334","57","h","Input"
"347","347","347",96498,96588,90,"i","i","335","57","i","Input"
"348","348","348",96708,96807,99,"n","n","336","57","n","Input"
"349","349","349",96808,96957,149,"g","g","337","57","g","Input"
"350","350","350",97018,97148,130,"s","s","338","57","s","Input"
"351","351","351",97180,97302,122,"Space","Space","339","57"," ","Input"
"352","352","352",97312,97447,135,"t","t","340","58","t","Input"
"353","353","353",97473,97557,84,"h","h","341","58","h","Input"
"354","354","354",97543,97702,159,"a","a","342","58","a","Input"
"355","355","355",97752,97887,135,"t","t","343","58","t","Input"
"356","356","356",97897,98022,125,"Space","Space","344","58"," ","Input"
"357","357","357",98163,98248,85,"b","b","345","59","b","Input"
"358","358","358",98333,98474,141,"r","r","346","59","r","Input"
"359","359","359",98473,98567,94,"i","i","347","59","i","Input"
"360","360","360",98689,98788,99,"n","n","348","59","n","Input"
"361","361","361",98808,98972,164,"g","g","349","59","g","Input"
"362","362","362",99017,99128,111,"Space","Space","350","59"," ","Input"
"363","363","363",99249,99347,98,"h","h","351","60","h","Input"
"364","364","364",99453,99592,139,"a","a","352","60","a","Input"
"365","365","365",99762,99842,80,"p","p","353","60","p","Input"
"366","366","366",99933,100017,84,"p","p","354","60","p","Input"
"367","367","367",100382,100397,15,"i","i","355","60","i","Input"
"368","368","368",100672,100751,79,"n","n","356","60","n","Input"
"369","369","369",100858,101046,188,"e","e","357","60","e","Input"
"370","370","370",101748,101872,124,"s","s","358","60","s","Input"
"371","371","371",101972,102097,125,"s","s","359","60","s","Input"
"372","372","372",102208,102342,134,"Space","Space","360","60"," ","Input"
"373","373","373",102412,102511,99,"i","i","361","61","i","Input"
"374","374","374",102623,102732,109,"n","n","362","61","n","Input"
"375","375","375",102733,102897,164,"t","t","363","61","t","Input"
"376","376","376",102933,103002,69,"o","o","364","61","o","Input"
"377","377","377",103120,103217,97,"Space","Space","365","61"," ","Input"
"378","378","378",103238,103382,144,"a","a","366","62","a","Input"
"379","379","379",103378,103448,70,"Space","Space","367","62"," ","Input"
"380","380","380",103527,103667,140,"p","p","368","63","p","Input"
"381","381","381",103707,103907,200,"e","e","369","63","e","Input"
"382","382","382",103887,104047,160,"r","r","370","63","r","Input"
"383","383","383",104112,104271,159,"s","s","371","63","s","Input"
"384","384","384",104262,104363,101,"o","o","372","63","o","Input"
"385","385","385",104498,104602,104,"n","n","373","63","n","Input"
"386","386","386",104657,104782,125,"s","s","374","63","s","Input"
"387","387","387",104953,105087,134,"Space","Space","375","63"," ","Input"
"388","388","388",105422,105486,64,"l","l","376","64","l","Input"
"389","389","389",105798,105887,89,"i","i","377","64","i","Input"
"390","390","390",106597,106682,85,"f","f","378","64","f","Input"
"391","391","391",106763,106902,139,"e","e","379","64","e","Input"
"392","392","392",106997,107148,151,"Space","Space","380","64"," ","Input"
"393","393","393",107193,107322,129,"s","s","381","65","s","Input"
"394","394","394",107362,107452,90,"h","h","382","65","h","Input"
"395","395","395",107593,107722,129,"o","o","383","65","o","Input"
"396","396","396",107783,107881,98,"u","u","384","65","u","Input"
"397","397","397",108037,108136,99,"l","l","385","65","l","Input"
"398","398","398",108238,108367,129,"d","d","386","65","d","Input"
"399","399","399",108458,108576,118,"Space","Space","387","65"," ","Input"
"400","400","400",108712,108796,84,"n","n","388","66","n","Input"
"401","401","401",108977,109077,100,"o","o","389","66","o","Input"
"402","402","402",109104,109232,128,"t","t","390","66","t","Input"
"403","403","403",109223,109347,124,"Space","Space","391","66"," ","Input"
"404","404","404",109492,109592,100,"b","b","392","67","b","Input"
"405","405","405",109652,109766,114,"e","e","393","67","e","Input"
"406","406","406",110307,110407,100,"Space","Space","394","67"," ","Input"
"407","407","407",110487,110617,130,"s","s","395","68","s","Input"
"408","408","408",110687,110786,99,"e","e","396","68","e","Input"
"409","409","409",110878,111011,133,"e","e","397","68","e","Input"
"410","410","410",111197,111281,84,"n","n","398","68","n","Input"
"411","411","411",111533,111652,119,"Space","Space","399","68"," ","Input"
"412","412","412",114335,114492,157,"a","a","400","69","a","Input"
"413","413","413",114512,114648,136,"s","s","401","69","s","Input"
"414","414","414",114697,114822,125,"Space","Space","402","69"," ","Input"
"415","415","415",114852,115027,175,"w","w","403","70","w","Input"
"416","416","416",115368,115496,128,"r","r","404","70","r","Input"
"417","417","417",115547,115621,74,"o","o","405","70","o","Input"
"418","418","418",115797,115867,70,"n","n","406","70","n","Input"
"419","419","419",115932,116032,100,"g","g","407","70","g","Input"
"420","420","420",116353,116431,78,",",",","408","70",",","Input"
"421","421","421",116743,116843,100,"Space","Space","409","70"," ","Input"
"422","422","422",117023,117102,79,"i","i","410","71","i","Input"
"423","423","423",117272,117357,85,"n","n","411","71","n","Input"
"424","424","424",117548,117666,118,"Space","Space","412","71"," ","Input"
"425","425","425",117738,117856,118,"f","f","413","72","f","Input"
"426","426","426",117937,118037,100,"a","a","414","72","a","Input"
"427","427","427",118177,118291,114,"c","c","415","72","c","Input"
"428","428","428",118427,118554,127,"t","t","416","72","t","Input"
"429","429","429",118553,118652,99,"Space","Space","417","72"," ","Input"
"430","430","430",118752,118852,100,"i","i","418","73","i","Input"
"431","431","431",118873,118991,118,"t","t","419","73","t","Input"
"432","432","432",119017,119126,109,"Space","Space","420","73"," ","Input"
"433","433","433",119172,119313,141,"i","i","421","74","i","Input"
"434","434","434",119312,119421,109,"s","s","422","74","s","Input"
"435","435","435",119441,119541,100,"Space","Space","423","74"," ","Input"
"436","436","436",119602,119691,89,"s","s","424","75","s","Input"
"437","437","437",119787,119876,89,"o","o","425","75","o","Input"
"438","438","438",120039,120136,97,"m","m","426","75","m","Input"
"439","439","439",120117,120256,139,"e","e","427","75","e","Input"
"440","440","440",120327,120456,129,"t","t","428","75","t","Input"
"441","441","441",120777,120876,99,"h","h","429","75","h","Input"
"442","442","442",120937,121051,114,"i","i","430","75","i","Input"
"443","443","443",121183,121262,79,"n","n","431","75","n","Input"
"444","444","444",121327,121442,115,"g","g","432","75","g","Input"
"445","445","445",123047,123186,139,"Space","Space","433","75"," ","Input"
"446","446","446",123432,123591,159,"w","w","434","76","w","Input"
"447","447","447",123692,123761,69,"o","o","435","76","o","Input"
"448","448","448",123806,123911,105,"r","r","436","76","r","Input"
"449","449","449",124032,124111,79,"t","t","437","76","t","Input"
"450","450","450",124203,124276,73,"h","h","438","76","h","Input"
"451","451","451",124552,124658,106,"Space","Space","439","76"," ","Input"
