"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"60","60","60",11854,11990,136,"e","e","58","10","e","Input"
"61","61","61",11991,12030,39,"Space","Space","59","10"," ","Input"
"62","62","62",12278,12366,88,"l","l","60","11","l","Input"
"63","63","63",12486,12574,88,"i","i","61","11","i","Input"
"64","64","64",12630,12767,137,"f","f","62","11","f","Input"
"65","65","65",12767,12830,63,"e","e","63","11","e","Input"
"66","66","66",12878,12958,80,".",".","64","11",".","Input"
"67","67","67",13038,13086,48,"Space","Space","65","11"," ","Input"
"68","68","68",13119,13119,0,"Shift","Shift","65","11","NoChange","Nonproduction"
"69","69","69",13206,13278,72,"S","S","66","12","S","Input"
"70","70","70",13319,13438,119,"o","o","67","12","o","Input"
"71","71","71",13398,13470,72,"m","m","68","12","m","Input"
"72","72","72",13510,13598,88,"e","e","69","12","e","Input"
"73","73","73",14054,14142,88,"t","t","70","12","t","Input"
"74","74","74",14126,14262,136,"i","i","71","12","i","Input"
"75","75","75",14198,14318,120,"m","m","72","12","m","Input"
"76","76","76",14278,14366,88,"e","e","73","12","e","Input"
"77","77","77",14486,14590,104,"s","s","74","12","s","Input"
"78","78","78",14566,14662,96,"Space","Space","75","12"," ","Input"
"79","79","79",14694,14790,96,"i","i","76","13","i","Input"
"80","80","80",14814,14910,96,"t","t","77","13","t","Input"
"81","81","81",15366,15487,121,"'","'","78","13","'","Input"
"82","82","82",15487,15590,103,"s","s","79","13","s","Input"
"83","83","83",15726,15814,88,"Space","Space","80","13"," ","Input"
"84","84","84",15854,15950,96,"a","a","81","14","a","Input"
"85","85","85",16086,16190,104,"f","f","82","14","f","Input"
"86","86","86",16334,16406,72,"e","e","83","14","e","Input"
"87","87","87",16630,16686,56,"Backspace","Backspace","82","14","e","Remove/Cut"
"88","88","88",16758,16870,112,"Backspace","Backspace","81","14","f","Remove/Cut"
"89","89","89",16822,16950,128,"Space","Space","82","14"," ","Input"
"90","90","90",16968,17102,134,"f","f","83","15","f","Input"
"91","91","91",17078,17166,88,"e","e","84","15","e","Input"
"92","92","92",17278,17342,64,"e","e","85","15","e","Input"
"93","93","93",17358,17462,104,"l","l","86","15","l","Input"
"94","94","94",17606,17758,152,"i","i","87","15","i","Input"
"95","95","95",17702,17806,104,"n","n","88","15","n","Input"
"96","96","96",17854,17958,104,"g","g","89","15","g","Input"
"97","97","97",18118,18182,64,"Space","Space","90","15"," ","Input"
"98","98","98",18254,18342,88,"t","t","91","16","t","Input"
"99","99","99",18366,18454,88,"h","h","92","16","h","Input"
"100","100","100",18414,18518,104,"a","a","93","16","a","Input"
"101","101","101",18494,18598,104,"t","t","94","16","t","Input"
"102","102","102",18566,18630,64,"Space","Space","95","16"," ","Input"
"103","103","103",18654,18758,104,"i","i","96","17","i","Input"
"104","104","104",18766,18886,120,"s","s","97","17","s","Input"
"105","105","105",18846,18982,136,"Space","Space","98","17"," ","Input"
"106","106","106",18983,19078,95,"e","e","99","18","e","Input"
"107","107","107",19150,19302,152,"a","a","100","18","a","Input"
"108","108","108",19238,19358,120,"s","s","101","18","s","Input"
"109","109","109",19414,19502,88,"i","i","102","18","i","Input"
"110","110","110",19646,19750,104,"l","l","103","18","l","Input"
"111","111","111",19862,19942,80,"y","y","104","18","y","Input"
"112","112","112",19958,20038,80,"Space","Space","105","18"," ","Input"
"113","113","113",20118,20198,80,"f","f","106","19","f","Input"
"114","114","114",20198,20350,152,"o","o","107","19","o","Input"
"115","115","115",20286,20366,80,"u","u","108","19","u","Input"
"116","116","116",20502,20574,72,"n","n","109","19","n","Input"
"117","117","117",20679,20742,63,"d","d","110","19","d","Input"
"118","118","118",20846,20966,120,",",",","111","19",",","Input"
"119","119","119",21006,21070,64,"Space","Space","112","19"," ","Input"
"120","120","120",21118,21238,120,"a","a","113","20","a","Input"
"121","121","121",21174,21262,88,"n","n","114","20","n","Input"
"122","122","122",21302,21414,112,"d","d","115","20","d","Input"
"123","123","123",21390,21486,96,"Space","Space","116","20"," ","Input"
"124","124","124",21494,21558,64,"s","s","117","21","s","Input"
"125","125","125",21574,21718,144,"o","o","118","21","o","Input"
"126","126","126",21662,21758,96,"m","m","119","21","m","Input"
"127","127","127",21759,21854,95,"e","e","120","21","e","Input"
"128","128","128",22166,22246,80,"t","t","121","21","t","Input"
"129","129","129",22286,22454,168,"i","i","122","21","i","Input"
"130","130","130",22430,22542,112,"m","m","123","21","m","Input"
"131","131","131",22566,22654,88,"e","e","124","21","e","Input"
"132","132","132",22766,22878,112,"s","s","125","21","s","Input"
"133","133","133",22854,22950,96,"Space","Space","126","21"," ","Input"
"134","134","134",23190,23262,72,"p","p","127","22","p","Input"
"135","135","135",23366,23430,64,"o","o","128","22","o","Input"
"136","136","136",23526,23590,64,"p","p","129","22","p","Input"
"137","137","137",23927,23975,48,"Backspace","Backspace","128","22","p","Remove/Cut"
"138","138","138",24046,24134,88,"Backspace","Backspace","127","22","o","Remove/Cut"
"139","139","139",24150,24214,64,"e","e","128","22","e","Input"
"140","140","140",24238,24302,64,"o","o","129","22","o","Input"
"141","141","141",24398,24462,64,"p","p","130","22","p","Input"
"142","142","142",24582,24655,73,"l","l","131","22","l","Input"
"143","143","143",24655,24750,95,"e","e","132","22","e","Input"
"144","144","144",25262,25334,72,"Space","Space","133","22"," ","Input"
"145","145","145",25574,25670,96,"f","f","134","23","f","Input"
"146","146","146",25782,25830,48,"e","e","135","23","e","Input"
"147","147","147",25934,26022,88,"e","e","136","23","e","Input"
"148","148","148",26062,26150,88,"l","l","137","23","l","Input"
"149","149","149",26318,26398,80,"Space","Space","138","23"," ","Input"
"150","150","150",26982,27054,72,"t","t","139","24","t","Input"
"151","151","151",27470,27542,72,"Backspace","Backspace","138","23","t","Remove/Cut"
"152","152","152",27726,27830,104,"l","l","139","24","l","Input"
"153","153","153",27950,27998,48,"i","i","140","24","i","Input"
"154","154","154",28118,28222,104,"k","k","141","24","k","Input"
"155","155","155",28223,28318,95,"e","e","142","24","e","Input"
"156","156","156",28342,28438,96,"Space","Space","143","24"," ","Input"
"157","157","157",28439,28526,87,"t","t","144","25","t","Input"
"158","158","158",28510,28606,96,"h","h","145","25","h","Input"
"159","159","159",28662,28742,80,"e","e","146","25","e","Input"
"160","160","160",28790,28886,96,"y","y","147","25","y","Input"
"161","161","161",29006,29110,104,"'","'","148","25","'","Input"
"162","162","162",29294,29454,160,"r","r","149","25","r","Input"
"163","163","163",29430,29526,96,"e","e","150","25","e","Input"
"164","164","164",29527,29630,103,"Space","Space","151","25"," ","Input"
"165","165","165",29718,29846,128,"a","a","152","26","a","Input"
"166","166","166",29790,29886,96,"l","l","153","26","l","Input"
"167","167","167",30110,30222,112,"w","w","154","26","w","Input"
"168","168","168",30318,30406,88,"a","a","155","26","a","Input"
"169","169","169",30390,30486,96,"y","y","156","26","y","Input"
"170","170","170",30534,30638,104,"s","s","157","26","s","Input"
"171","171","171",30663,30758,95,"Space","Space","158","26"," ","Input"
"172","172","172",31134,31206,72,"s","s","159","27","s","Input"
"173","173","173",31382,31470,88,"e","e","160","27","e","Input"
"174","174","174",31502,31662,160,"a","a","161","27","a","Input"
"175","175","175",31630,31750,120,"r","r","162","27","r","Input"
"176","176","176",32158,32270,112,"c","c","163","27","c","Input"
"177","177","177",32294,32350,56,"h","h","164","27","h","Input"
"178","178","178",32414,32590,176,"i","i","165","27","i","Input"
"179","179","179",32534,32622,88,"n","n","166","27","n","Input"
"180","180","180",32591,32662,71,"g","g","167","27","g","Input"
"181","181","181",32654,32734,80,"Space","Space","168","27"," ","Input"
"182","182","182",32814,32894,80,"f","f","169","28","f","Input"
"183","183","183",32895,33006,111,"o","o","170","28","o","Input"
"184","184","184",33007,33086,79,"r","r","171","28","r","Input"
"185","185","185",33087,33158,71,"Space","Space","172","28"," ","Input"
"186","186","186",33414,33502,88,"i","i","173","29","i","Input"
"187","187","187",33606,33670,64,"r","r","174","29","r","Input"
"188","188","188",33734,33806,72,".",".","175","29",".","Input"
"189","189","189",34174,34206,32,"Backspace","Backspace","174","29",".","Remove/Cut"
"190","190","190",34278,34350,72,"Backspace","Backspace","173","29","r","Remove/Cut"
"191","191","191",34374,34462,88,"t","t","174","29","t","Input"
"192","192","192",34470,34558,88,".",".","175","29",".","Input"
"193","193","193",35182,35254,72,"Space","Space","176","29"," ","Input"
"194","194","194",35374,35374,0,"Shift","Shift","176","29","NoChange","Nonproduction"
"195","195","195",35518,35590,72,"H","h","177","30","H","Input"
"196","196","196",35686,35791,105,"a","a","178","30","a","Input"
"197","197","197",35791,35846,55,"p","p","179","30","p","Input"
"198","198","198",35926,36006,80,"p","p","180","30","p","Input"
"199","199","199",36150,36215,65,"i","i","181","30","i","Input"
"200","200","200",36326,36414,88,"n","n","182","30","n","Input"
"201","201","201",36415,36470,55,"e","e","183","30","e","Input"
"202","202","202",36654,36702,48,"s","s","184","30","s","Input"
"203","203","203",36798,36894,96,"s","s","185","30","s","Input"
"204","204","204",36910,37022,112,"Space","Space","186","30"," ","Input"
"205","205","205",37278,37375,97,"t","t","187","31","t","Input"
"206","206","206",37462,37559,97,"r","r","188","31","r","Input"
"207","207","207",37559,37614,55,"y","y","189","31","y","Input"
"208","208","208",38118,38214,96,"Backspace","Backspace","188","31","y","Remove/Cut"
"209","209","209",38302,38366,64,"u","u","189","31","u","Input"
"210","210","210",38502,38598,96,"l","l","190","31","l","Input"
"211","211","211",38718,38790,72,"y","y","191","31","y","Input"
"212","212","212",38862,38950,88,"Space","Space","192","31"," ","Input"
"213","213","213",39198,39294,96,"c","c","193","32","c","Input"
"214","214","214",39270,39398,128,"o","o","194","32","o","Input"
"215","215","215",39350,39454,104,"m","m","195","32","m","Input"
"216","216","216",39455,39526,71,"e","e","196","32","e","Input"
"217","217","217",39654,39750,96,"s","s","197","32","s","Input"
"218","218","218",39750,39846,96,"Space","Space","198","32"," ","Input"
"219","219","219",39926,40014,88,"f","f","199","33","f","Input"
"220","220","220",40102,40214,112,"r","r","200","33","r","Input"
"221","221","221",40166,40302,136,"o","o","201","33","o","Input"
"222","222","222",40255,40374,119,"m","m","202","33","m","Input"
"223","223","223",40398,40478,80,"Space","Space","203","33"," ","Input"
"224","224","224",40542,40614,72,"w","w","204","34","w","Input"
"225","225","225",40615,40694,79,"i","i","205","34","i","Input"
"226","226","226",40734,40814,80,"t","t","206","34","t","Input"
"227","227","227",40815,40894,79,"h","h","207","34","h","Input"
"228","228","228",41006,41118,112,"i","i","208","34","i","Input"
"229","229","229",41062,41158,96,"n","n","209","34","n","Input"
"230","230","230",41334,41414,80,".",".","210","34",".","Input"
"231","231","231",41486,41518,32,"Space","Space","211","34"," ","Input"
"232","232","232",41574,41574,0,"Shift","Shift","211","34","NoChange","Nonproduction"
"233","233","233",41662,41750,88,"I","i","212","35","I","Input"
"234","234","234",41830,41934,104,"t","t","213","35","t","Input"
"235","235","235",42014,42038,24,"Space","Space","214","35"," ","Input"
"236","236","236",42302,42302,0,"Shift","Shift","214","35","NoChange","Nonproduction"
"237","237","237",42423,42462,39,"i","i","215","36","i","Input"
"238","238","238",42862,43006,144,"Backspace","Backspace","214","35","i","Remove/Cut"
"239","239","239",42967,43054,87,"i","i","215","36","i","Input"
"240","240","240",43030,43118,88,"s","s","216","36","s","Input"
"241","241","241",43374,43430,56,"Space","Space","217","36"," ","Input"
"242","242","242",43582,43662,80,"u","u","218","37","u","Input"
"243","243","243",43734,43830,96,"p","p","219","37","p","Input"
"244","244","244",43846,43894,48,"Space","Space","220","37"," ","Input"
"245","245","245",44006,44070,64,"t","t","221","38","t","Input"
"246","246","246",44046,44142,96,"o","o","222","38","o","Input"
"247","247","247",44174,44254,80,"Space","Space","223","38"," ","Input"
"248","248","248",44278,44358,80,"t","t","224","39","t","Input"
"249","249","249",44359,44438,79,"h","h","225","39","h","Input"
"250","250","250",44454,44558,104,"e","e","226","39","e","Input"
"251","251","251",44542,44630,88,"Space","Space","227","39"," ","Input"
"252","252","252",44726,44822,96,"p","p","228","40","p","Input"
"253","253","253",44838,44982,144,"e","e","229","40","e","Input"
"254","254","254",44926,45022,96,"r","r","230","40","r","Input"
"255","255","255",45447,45518,71,"s","s","231","40","s","Input"
"256","256","256",45622,45782,160,"o","o","232","40","o","Input"
"257","257","257",45734,45830,96,"n","n","233","40","n","Input"
"258","258","258",45846,45942,96,"Space","Space","234","40"," ","Input"
"259","259","259",45998,46102,104,"t","t","235","41","t","Input"
"260","260","260",46134,46262,128,"o","o","236","41","o","Input"
"261","261","261",46263,46318,55,"Space","Space","237","41"," ","Input"
"262","262","262",46526,46622,96,"f","f","238","42","f","Input"
"263","263","263",46654,46774,120,"i","i","239","42","i","Input"
"264","264","264",46942,47030,88,"g","g","240","42","g","Input"
"265","265","265",47031,47118,87,"u","u","241","42","u","Input"
"266","266","266",47166,47342,176,"r","r","242","42","r","Input"
"267","267","267",47278,47406,128,"e","e","243","42","e","Input"
"268","268","268",47390,47470,80,"Space","Space","244","42"," ","Input"
"269","269","269",47614,47694,80,"o","o","245","43","o","Input"
"270","270","270",47870,47950,80,"u","u","246","43","u","Input"
"271","271","271",48006,48102,96,"t","t","247","43","t","Input"
"272","272","272",48062,48134,72,"Space","Space","248","43"," ","Input"
"273","273","273",49430,49510,80,"t","t","249","44","t","Input"
"274","274","274",49638,49718,80,"Backspace","Backspace","248","43","t","Remove/Cut"
"275","275","275",49719,49806,87,"w","w","249","44","w","Input"
"276","276","276",49862,49934,72,"h","h","250","44","h","Input"
"277","277","277",49934,50078,144,"a","a","251","44","a","Input"
"278","278","278",50006,50110,104,"t","t","252","44","t","Input"
"279","279","279",50079,50174,95,"Space","Space","253","44"," ","Input"
"280","280","280",50631,50710,79,"b","b","254","45","b","Input"
"281","281","281",50854,50935,81,"r","r","255","45","r","Input"
"282","282","282",50935,51062,127,"i","i","256","45","i","Input"
"283","283","283",51014,51110,96,"n","n","257","45","n","Input"
"284","284","284",51111,51206,95,"g","g","258","45","g","Input"
"285","285","285",51486,51607,121,"s","s","259","45","s","Input"
"286","286","286",51607,51702,95,"Space","Space","260","45"," ","Input"
"287","287","287",51758,51886,128,"t","t","261","46","t","Input"
"288","288","288",51854,51926,72,"h","h","262","46","h","Input"
"289","289","289",51966,52054,88,"e","e","263","46","e","Input"
"290","290","290",52102,52198,96,"m","m","264","46","m","Input"
"291","291","291",52199,52270,71,"Space","Space","265","46"," ","Input"
"292","292","292",52342,52462,120,"p","p","266","47","p","Input"
"293","293","293",52463,52566,103,"r","r","267","47","r","Input"
"294","294","294",53350,53430,80,"Backspace","Backspace","266","47","r","Remove/Cut"
"295","295","295",53542,53638,96,"l","l","267","47","l","Input"
"296","296","296",53662,53726,64,"e","e","268","47","e","Input"
"297","297","297",53934,54158,224,"a","a","269","47","a","Input"
"298","298","298",54030,54182,152,"s","s","270","47","s","Input"
"299","299","299",54350,54430,80,"u","u","271","47","u","Input"
"300","300","300",54454,54574,120,"r","r","272","47","r","Input"
"301","301","301",54510,54606,96,"e","e","273","47","e","Input"
"302","302","302",54606,54694,88,".",".","274","47",".","Input"
"303","303","303",55398,55454,56,"Enter","Enter","275","47","\n","Input"
"304","304","304",55534,55614,80,"Enter","Enter","276","47","\n","Input"
"305","305","305",55695,55695,0,"Shift","Shift","276","47","NoChange","Nonproduction"
"306","306","306",55814,55886,72,"I","i","277","47","I","Input"
"307","307","307",55998,56110,112,"t","t","278","47","t","Input"
"308","308","308",56294,56366,72,"Space","Space","279","47"," ","Input"
"309","309","309",56478,56574,96,"m","m","280","48","m","Input"
"310","310","310",56622,56726,104,"a","a","281","48","a","Input"
"311","311","311",56766,56838,72,"y","y","282","48","y","Input"
"312","312","312",56862,56934,72,"Space","Space","283","48"," ","Input"
"313","313","313",56982,57054,72,"s","s","284","49","s","Input"
"314","314","314",57030,57166,136,"o","o","285","49","o","Input"
"315","315","315",57126,57167,41,"u","u","286","49","u","Input"
"316","316","316",57303,57358,55,"n","n","287","49","n","Input"
"317","317","317",57854,57958,104,"d","d","288","49","d","Input"
"318","318","318",58046,58142,96,"Space","Space","289","49"," ","Input"
"319","319","319",58206,58238,32,"e","e","290","50","e","Input"
"320","320","320",58374,58574,200,"a","a","291","50","a","Input"
"321","321","321",58470,58598,128,"s","s","292","50","s","Input"
"322","322","322",58711,58806,95,"i","i","293","50","i","Input"
"323","323","323",58902,59046,144,"e","e","294","50","e","Input"
"324","324","324",58990,59102,112,"r","r","295","50","r","Input"
"325","325","325",59103,59182,79,"Space","Space","296","50"," ","Input"
"326","326","326",59230,59318,88,"t","t","297","51","t","Input"
"327","327","327",59302,59374,72,"h","h","298","51","h","Input"
"328","328","328",59398,59518,120,"a","a","299","51","a","Input"
"329","329","329",59519,59622,103,"n","n","300","51","n","Input"
"330","330","330",59662,59750,88,"Space","Space","301","51"," ","Input"
"331","331","331",59751,59854,103,"i","i","302","52","i","Input"
"332","332","332",59870,59974,104,"t","t","303","52","t","Input"
"333","333","333",59926,60006,80,"Space","Space","304","52"," ","Input"
"334","334","334",60158,60302,144,"a","a","305","53","a","Input"
"335","335","335",60390,60470,80,"c","c","306","53","c","Input"
"336","336","336",60622,60694,72,"t","t","307","53","t","Input"
"337","337","337",60711,60782,71,"u","u","308","53","u","Input"
"338","338","338",60886,60966,80,"a","a","309","53","a","Input"
"339","339","339",60967,60990,23,"l","l","310","53","l","Input"
"340","340","340",61070,61158,88,"l","l","311","53","l","Input"
"341","341","341",61270,61350,80,"y","y","312","53","y","Input"
"342","342","342",61422,61502,80,"Space","Space","313","53"," ","Input"
"343","343","343",61526,61630,104,"i","i","314","54","i","Input"
"344","344","344",61638,61743,105,"s","s","315","54","s","Input"
"345","345","345",61743,61830,87,"Space","Space","316","54"," ","Input"
"346","346","346",61999,62086,87,"t","t","317","55","t","Input"
"347","347","347",62062,62166,104,"o","o","318","55","o","Input"
"348","348","348",62126,62247,121,"Space","Space","319","55"," ","Input"
"349","349","349",62334,62446,112,"d","d","320","56","d","Input"
"350","350","350",62447,62534,87,"o","o","321","56","o","Input"
"351","351","351",62502,62558,56,"Space","Space","322","56"," ","Input"
"352","352","352",62630,62726,96,"t","t","323","57","t","Input"
"353","353","353",62766,62894,128,"h","h","324","57","h","Input"
"354","354","354",62854,62950,96,"i","i","325","57","i","Input"
"355","355","355",62934,63046,112,"s","s","326","57","s","Input"
"356","356","356",63047,63142,95,"Space","Space","327","57"," ","Input"
"357","357","357",63462,63526,64,"b","b","328","58","b","Input"
"358","358","358",63654,63806,152,"e","e","329","58","e","Input"
"359","359","359",63782,63910,128,"c","c","330","58","c","Input"
"360","360","360",63934,64062,128,"a","a","331","58","a","Input"
"361","361","361",64430,64534,104,"u","u","332","58","u","Input"
"362","362","362",64558,64711,153,"s","s","333","58","s","Input"
"363","363","363",64638,64782,144,"e","e","334","58","e","Input"
"364","364","364",64711,64822,111,"Space","Space","335","58"," ","Input"
"365","365","365",65054,65214,160,"w","w","336","59","w","Input"
"366","366","366",65174,65302,128,"e","e","337","59","e","Input"
"367","367","367",65423,65510,87,"Space","Space","338","59"," ","Input"
"368","368","368",65655,65759,104,"c","c","339","60","c","Input"
"369","369","369",65719,65887,168,"o","o","340","60","o","Input"
"370","370","370",65838,65926,88,"n","n","341","60","n","Input"
"371","371","371",65887,65990,103,"s","s","342","60","s","Input"
"372","372","372",66030,66110,80,"t","t","343","60","t","Input"
"373","373","373",66142,66270,128,"a","a","344","60","a","Input"
"374","374","374",66238,66342,104,"n","n","345","60","n","Input"
"375","375","375",66319,66406,87,"t","t","346","60","t","Input"
"376","376","376",66479,66590,111,"l","l","347","60","l","Input"
"377","377","377",66711,66790,79,"y","y","348","60","y","Input"
"378","378","378",66870,66959,89,"Space","Space","349","60"," ","Input"
"379","379","379",67230,67335,105,"h","h","350","61","h","Input"
"380","380","380",67335,67430,95,"e","e","351","61","e","Input"
"381","381","381",67454,67606,152,"a","a","352","61","a","Input"
"382","382","382",67535,67679,144,"r","r","353","61","r","Input"
"383","383","383",67679,67774,95,"Space","Space","354","61"," ","Input"
"384","384","384",67831,67918,87,"a","a","355","62","a","Input"
"385","385","385",68022,68094,72,"b","b","356","62","b","Input"
"386","386","386",68046,68182,136,"o","o","357","62","o","Input"
"387","387","387",68135,68214,79,"u","u","358","62","u","Input"
"388","388","388",68262,68406,144,"t","t","359","62","t","Input"
"389","389","389",68286,68350,64,"Space","Space","360","62"," ","Input"
"390","390","390",68879,68950,71,"h","h","361","63","h","Input"
"391","391","391",69206,69302,96,"Backspace","Backspace","360","62","h","Remove/Cut"
"392","392","392",69351,69406,55,"e","e","361","63","e","Input"
"393","393","393",69646,69718,72,"Backspace","Backspace","360","62","e","Remove/Cut"
"394","394","394",69759,69863,104,"t","t","361","63","t","Input"
"395","395","395",69863,69950,87,"h","h","362","63","h","Input"
"396","396","396",69974,70078,104,"e","e","363","63","e","Input"
"397","397","397",70102,70158,56,"Space","Space","364","63"," ","Input"
"398","398","398",70407,70478,71,"u","u","365","64","u","Input"
"399","399","399",70607,70694,87,"n","n","366","64","n","Input"
"400","400","400",71327,71398,71,"h","h","367","64","h","Input"
"401","401","401",71470,71559,89,"a","a","368","64","a","Input"
"402","402","402",71559,71622,63,"p","p","369","64","p","Input"
"403","403","403",71695,71790,95,"p","p","370","64","p","Input"
"404","404","404",72015,72094,79,"i","i","371","64","i","Input"
"405","405","405",72254,72334,80,"n","n","372","64","n","Input"
"406","406","406",72383,72446,63,"e","e","373","64","e","Input"
"407","407","407",72734,72830,96,"s","s","374","64","s","Input"
"408","408","408",72958,73054,96,"s","s","375","64","s","Input"
"409","409","409",73174,73270,96,"Space","Space","376","64"," ","Input"
"410","410","410",73959,74126,167,"i","i","377","65","i","Input"
"411","411","411",74071,74158,87,"n","n","378","65","n","Input"
"412","412","412",74214,74270,56,"Space","Space","379","65"," ","Input"
"413","413","413",74311,74470,159,"o","o","380","66","o","Input"
"414","414","414",74422,74519,97,"u","u","381","66","u","Input"
"415","415","415",74519,74638,119,"r","r","382","66","r","Input"
"416","416","416",74654,74718,64,"Space","Space","383","66"," ","Input"
"417","417","417",74783,74863,80,"w","w","384","67","w","Input"
"418","418","418",74863,74950,87,"o","o","385","67","o","Input"
"419","419","419",74990,75094,104,"r","r","386","67","r","Input"
"420","420","420",75263,75366,103,"l","l","387","67","l","Input"
"421","421","421",75599,75703,104,"d","d","388","67","d","Input"
"422","422","422",75751,75846,95,".",".","389","67",".","Input"
"423","423","423",75966,76006,40,"Space","Space","390","67"," ","Input"
"424","424","424",76159,76159,0,"Shift","Shift","390","67","NoChange","Nonproduction"
"425","425","425",76214,76310,96,"T","t","391","68","T","Input"
"426","426","426",76334,76431,97,"h","h","392","68","h","Input"
"427","427","427",76431,76526,95,"e","e","393","68","e","Input"
"428","428","428",76487,76638,151,"r","r","394","68","r","Input"
"429","429","429",76615,76743,128,"e","e","395","68","e","Input"
"430","430","430",76743,76822,79,"Space","Space","396","68"," ","Input"
"431","431","431",76878,76991,113,"i","i","397","69","i","Input"
"432","432","432",76991,77094,103,"s","s","398","69","s","Input"
"433","433","433",77070,77126,56,"Space","Space","399","69"," ","Input"
"434","434","434",77159,77302,143,"o","o","400","70","o","Input"
"435","435","435",77238,77334,96,"n","n","401","70","n","Input"
"436","436","436",77375,77471,96,"e","e","402","70","e","Input"
"437","437","437",77471,77558,87,"Space","Space","403","70"," ","Input"
"438","438","438",77591,77695,104,"t","t","404","71","t","Input"
"439","439","439",77631,77735,104,"h","h","405","71","h","Input"
"440","440","440",77735,77886,151,"i","i","406","71","i","Input"
"441","441","441",77862,77974,112,"n","n","407","71","n","Input"
"442","442","442",77999,78110,111,"g","g","408","71","g","Input"
"443","443","443",78303,78390,87,"Space","Space","409","71"," ","Input"
"444","444","444",78462,78567,105,"f","f","410","72","f","Input"
"445","445","445",78567,78671,104,"o","o","411","72","o","Input"
"446","446","446",78671,78774,103,"r","r","412","72","r","Input"
"447","447","447",78751,78806,55,"Space","Space","413","72"," ","Input"
