"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"154","154","154",102508,102686,178,"k","k","146","24","k","Input"
"155","155","155",102841,102977,136,"e","e","147","24","e","Input"
"156","156","156",103126,103239,113,"t","t","148","24","t","Input"
"157","157","157",103391,103559,168,"i","i","149","24","i","Input"
"158","158","158",103662,103838,176,"n","n","150","24","n","Input"
"159","159","159",104021,104161,140,"g","g","151","24","g","Input"
"160","160","160",106231,106351,120,"Backspace","Backspace","150","24","g","Remove/Cut"
"161","161","161",106444,106545,101,"Backspace","Backspace","149","24","n","Remove/Cut"
"162","162","162",106688,106779,91,"Backspace","Backspace","148","24","i","Remove/Cut"
"163","163","163",106909,106996,87,"Backspace","Backspace","147","24","t","Remove/Cut"
"164","164","164",108988,109182,194,"Backspace","Backspace","146","24","e","Remove/Cut"
"165","165","165",110085,110199,114,"i","i","147","24","i","Input"
"166","166","166",110310,110443,133,"n","n","148","24","n","Input"
"167","167","167",110607,110727,120,"g","g","149","24","g","Input"
"168","168","168",111322,111536,214,"Space","Space","150","24"," ","Input"
"169","169","169",111932,112060,128,"o","o","151","25","o","Input"
"170","170","170",112301,112394,93,"t","t","152","25","t","Input"
"171","171","171",112542,112628,86,"h","h","153","25","h","Input"
"172","172","172",112745,112893,148,"e","e","154","25","e","Input"
"173","173","173",113041,113196,155,"r","r","155","25","r","Input"
"174","174","174",113387,113419,32,"s","s","156","25","s","Input"
"175","175","175",113652,113810,158,"Space","Space","157","25"," ","Input"
"176","176","176",114560,114660,100,"h","h","158","26","h","Input"
"177","177","177",114762,114890,128,"a","a","159","26","a","Input"
"178","178","178",115025,115189,164,"p","p","160","26","p","Input"
"179","179","179",115262,115421,159,"p","p","161","26","p","Input"
"180","180","180",115738,115860,122,"y","y","162","26","y","Input"
"181","181","181",117864,117969,105,"Space","Space","163","26"," ","Input"
"182","182","182",118280,118348,68,"t","t","164","27","t","Input"
"183","183","183",118493,118579,86,"h","h","165","27","h","Input"
"184","184","184",118724,118851,127,"a","a","166","27","a","Input"
"185","185","185",119069,119180,111,"n","n","167","27","n","Input"
"186","186","186",119916,120062,146,"Space","Space","168","27"," ","Input"
"187","187","187",120515,120612,97,"y","y","169","28","y","Input"
"188","188","188",120758,120971,213,"o","o","170","28","o","Input"
"189","189","189",120992,121149,157,"u","u","171","28","u","Input"
"190","190","190",121353,121480,127,"r","r","172","28","r","Input"
"191","191","191",121768,121912,144,"s","s","173","28","s","Input"
"192","192","192",122042,122208,166,"e","e","174","28","e","Input"
"193","193","193",122327,122491,164,"l","l","175","28","l","Input"
"194","194","194",125407,125489,82,"f","f","176","28","f","Input"
"195","195","195",132396,132557,161,"Space","Space","177","28"," ","Input"
"196","196","196",133247,133297,50,"o","o","178","29","o","Input"
"197","197","197",133550,133733,183,"r","r","179","29","r","Input"
"198","198","198",133829,133923,94,"Space","Space","180","29"," ","Input"
"199","199","199",134106,134220,114,"o","o","181","30","o","Input"
"200","200","200",134388,134557,169,"n","n","182","30","n","Input"
"201","201","201",135121,135256,135,"Space","Space","183","30"," ","Input"
"202","202","202",135588,135673,85,"t","t","184","31","t","Input"
"203","203","203",135807,135970,163,"h","h","185","31","h","Input"
"204","204","204",136075,136240,165,"e","e","186","31","e","Input"
"205","205","205",136422,136622,200,"Space","Space","187","31"," ","Input"
"206","206","206",137122,137365,243,"o","o","188","32","o","Input"
"207","207","207",137475,137618,143,"v","v","189","32","v","Input"
"208","208","208",137725,137870,145,"e","e","190","32","e","Input"
"209","209","209",137975,138110,135,"r","r","191","32","r","Input"
"210","210","210",138938,139064,126,"a","a","192","32","a","Input"
"211","211","211",139285,139388,103,"l","l","193","32","l","Input"
"212","212","212",139558,139673,115,"l","l","194","32","l","Input"
"213","213","213",140144,140288,144,"Space","Space","195","32"," ","Input"
"214","214","214",140688,140819,131,"i","i","196","33","i","Input"
"215","215","215",141048,141332,284,"m","m","197","33","m","Input"
"216","216","216",141352,141523,171,"p","p","198","33","p","Input"
"217","217","217",141830,141959,129,"r","r","199","33","r","Input"
"218","218","218",142110,142296,186,"o","o","200","33","o","Input"
"219","219","219",143333,143441,108,"v","v","201","33","v","Input"
"220","220","220",143595,143711,116,"e","e","202","33","e","Input"
"221","221","221",143972,144035,63,"m","m","203","33","m","Input"
"222","222","222",145501,145648,147,"e","e","204","33","e","Input"
"223","223","223",145727,145871,144,"n","n","205","33","n","Input"
"224","224","224",146751,146923,172,"t","t","206","33","t","Input"
"225","225","225",147814,147929,115,"Space","Space","207","33"," ","Input"
"226","226","226",148291,148456,165,"o","o","208","34","o","Input"
"227","227","227",148638,148760,122,"f","f","209","34","f","Input"
"228","228","228",148969,149248,279,"Space","Space","210","34"," ","Input"
"229","229","229",149642,149752,110,"h","h","211","35","h","Input"
"230","230","230",149890,149969,79,"u","u","212","35","u","Input"
"231","231","231",150263,150390,127,"m","m","213","35","m","Input"
"232","232","232",150539,150702,163,"a","a","214","35","a","Input"
"233","233","233",151804,151948,144,"n","n","215","35","n","Input"
"234","234","234",152029,152190,161,"i","i","216","35","i","Input"
"235","235","235",152418,152558,140,"t","t","217","35","t","Input"
"236","236","236",152738,152860,122,"y","y","218","35","y","Input"
"237","237","237",153612,153722,110,"Space","Space","219","35"," ","Input"
"238","238","238",154013,154110,97,"t","t","220","36","t","Input"
"239","239","239",154272,154361,89,"h","h","221","36","h","Input"
"240","240","240",154600,154709,109,"a","a","222","36","a","Input"
"241","241","241",155181,155301,120,"n","n","223","36","n","Input"
"242","242","242",156687,156850,163,"Space","Space","224","36"," ","Input"
"243","243","243",157177,157340,163,"o","o","225","37","o","Input"
"244","244","244",157521,157598,77,"n","n","226","37","n","Input"
"245","245","245",158221,158303,82,"e","e","227","37","e","Input"
"246","246","246",160348,160474,126,"'","'","228","37","'","Input"
"247","247","247",160686,160809,123,"s","s","229","37","s","Input"
"248","248","248",162188,162333,145,"Space","Space","230","37"," ","Input"
"249","249","249",162723,162858,135,"o","o","231","38","o","Input"
"250","250","250",162960,163129,169,"n","n","232","38","n","Input"
"251","251","251",163350,163489,139,"e","e","233","38","e","Input"
"252","252","252",163703,163849,146,"Space","Space","234","38"," ","Input"
"253","253","253",164280,164470,190,"p","p","235","39","p","Input"
"254","254","254",164591,164928,337,"e","e","236","39","e","Input"
"255","255","255",164939,165049,110,"r","r","237","39","r","Input"
"256","256","256",165220,165352,132,"s","s","238","39","s","Input"
"257","257","257",165688,165823,135,"o","o","239","39","o","Input"
"258","258","258",166953,167166,213,"n","n","240","39","n","Input"
"259","259","259",167243,167361,118,"a","a","241","39","a","Input"
"260","260","260",167490,167609,119,"l","l","242","39","l","Input"
"261","261","261",167771,167921,150,"Space","Space","243","39"," ","Input"
"262","262","262",168150,168260,110,"h","h","244","40","h","Input"
"263","263","263",168376,168522,146,"a","a","245","40","a","Input"
"264","264","264",168704,168919,215,"p","p","246","40","p","Input"
"265","265","265",170379,170524,145,"p","p","247","40","p","Input"
"266","266","266",170719,170840,121,"i","i","248","40","i","Input"
"267","267","267",171006,171172,166,"n","n","249","40","n","Input"
"268","268","268",171322,171445,123,"e","e","250","40","e","Input"
"269","269","269",171595,171710,115,"s","s","251","40","s","Input"
"270","270","270",175612,175721,109,"s","s","252","40","s","Input"
"271","271","271",176539,176591,52,".",".","253","40",".","Input"
"272","272","272",176786,176954,168,"Enter","Enter","254","40","\n","Input"
"273","273","273",178434,178434,0,"Shift","Shift","254","40","NoChange","Nonproduction"
"274","274","274",178680,178842,162,"O","o","255","40","O","Input"
"275","275","275",179271,179347,76,"n","n","256","40","n","Input"
"276","276","276",179520,179675,155,"e","e","257","40","e","Input"
"277","277","277",179900,180120,220,"Space","Space","258","40"," ","Input"
"278","278","278",180761,180860,99,"e","e","259","41","e","Input"
"279","279","279",181193,181229,36,"z","z","260","41","z","Input"
"280","280","280",182081,182208,127,"Backspace","Backspace","259","41","z","Remove/Cut"
"281","281","281",182261,182375,114,"x","x","260","41","x","Input"
"282","282","282",184116,184182,66,"m","m","261","41","m","Input"
"283","283","283",184371,184459,88,"p","p","262","41","p","Input"
"284","284","284",184573,184722,149,"l","l","263","41","l","Input"
"285","285","285",184872,185023,151,"e","e","264","41","e","Input"
"286","286","286",185975,186123,148,"Space","Space","265","41"," ","Input"
"287","287","287",186428,186557,129,"w","w","266","42","w","Input"
"288","288","288",186737,186920,183,"o","o","267","42","o","Input"
"289","289","289",187386,187400,14,"u","u","268","42","u","Input"
"290","290","290",187584,187756,172,"l","l","269","42","l","Input"
"291","291","291",187985,188109,124,"d","d","270","42","d","Input"
"292","292","292",189661,189822,161,"Space","Space","271","42"," ","Input"
"293","293","293",190253,190359,106,"b","b","272","43","b","Input"
"294","294","294",190552,190675,123,"e","e","273","43","e","Input"
"295","295","295",190885,191253,368,"Space","Space","274","43"," ","Input"
"296","296","296",191876,192042,166,"c","c","275","44","c","Input"
"297","297","297",192158,192304,146,"o","o","276","44","o","Input"
"298","298","298",192472,192653,181,"n","n","277","44","n","Input"
"299","299","299",193720,193841,121,"t","t","278","44","t","Input"
"300","300","300",193956,194067,111,"r","r","279","44","r","Input"
"301","301","301",194424,194696,272,"i","i","280","44","i","Input"
"302","302","302",196188,196271,83,"b","b","281","44","b","Input"
"303","303","303",196499,196656,157,"u","u","282","44","u","Input"
"304","304","304",196820,196908,88,"t","t","283","44","t","Input"
"305","305","305",197274,197400,126,"i","i","284","44","i","Input"
"306","306","306",197610,197759,149,"n","n","285","44","n","Input"
"307","307","307",197921,198056,135,"g","g","286","44","g","Input"
"308","308","308",198747,198910,163,"Space","Space","287","44"," ","Input"
"309","309","309",199227,199341,114,"t","t","288","45","t","Input"
"310","310","310",199749,199966,217,"o","o","289","45","o","Input"
"311","311","311",200360,200553,193,"Space","Space","290","45"," ","Input"
"312","312","312",200719,200889,170,"a","a","291","46","a","Input"
"313","313","313",201038,201221,183,"Space","Space","292","46"," ","Input"
"314","314","314",201785,201923,138,"c","c","293","47","c","Input"
"315","315","315",202010,202171,161,"h","h","294","47","h","Input"
"316","316","316",202274,202407,133,"a","a","295","47","a","Input"
"317","317","317",203458,203598,140,"r","r","296","47","r","Input"
"318","318","318",203691,203830,139,"i","i","297","47","i","Input"
"319","319","319",204034,204157,123,"t","t","298","47","t","Input"
"320","320","320",204289,204454,165,"y","y","299","47","y","Input"
"321","321","321",205797,205938,141,",",",","300","47",",","Input"
"322","322","322",206406,206538,132,"Space","Space","301","47"," ","Input"
"323","323","323",207057,207170,113,"w","w","302","48","w","Input"
"324","324","324",207305,207450,145,"h","h","303","48","h","Input"
"325","325","325",208599,208723,124,"e","e","304","48","e","Input"
"326","326","326",210212,210291,79,"t","t","305","48","t","Input"
"327","327","327",210453,210603,150,"h","h","306","48","h","Input"
"328","328","328",210708,210870,162,"e","e","307","48","e","Input"
"329","329","329",210927,211069,142,"r","r","308","48","r","Input"
"330","330","330",212108,212302,194,"Space","Space","309","48"," ","Input"
"331","331","331",212742,212824,82,"t","t","310","49","t","Input"
"332","332","332",212972,213106,134,"h","h","311","49","h","Input"
"333","333","333",213380,213470,90,"r","r","312","49","r","Input"
"334","334","334",213572,213760,188,"o","o","313","49","o","Input"
"335","335","335",213826,213954,128,"u","u","314","49","u","Input"
"336","336","336",214135,214256,121,"h","h","315","49","h","Input"
"337","337","337",214499,214608,109,"t","t","316","49","t","Input"
"338","338","338",216657,216773,116,"Backspace","Backspace","315","49","t","Remove/Cut"
"339","339","339",218416,218511,95,"Backspace","Backspace","314","49","h","Remove/Cut"
"340","340","340",218608,218755,147,"Backspace","Backspace","313","49","u","Remove/Cut"
"341","341","341",222211,222308,97,"u","u","314","49","u","Input"
"342","342","342",222889,223020,131,"g","g","315","49","g","Input"
"343","343","343",223202,223379,177,"h","h","316","49","h","Input"
"344","344","344",224795,224930,135,"Space","Space","317","49"," ","Input"
"345","345","345",225272,225388,116,"m","m","318","50","m","Input"
"346","346","346",225554,225680,126,"o","o","319","50","o","Input"
"347","347","347",225883,226054,171,"n","n","320","50","n","Input"
"348","348","348",226265,226436,171,"e","e","321","50","e","Input"
"349","349","349",227764,227892,128,"t","t","322","50","t","Input"
"350","350","350",227975,228121,146,"a","a","323","50","a","Input"
"351","351","351",228163,228288,125,"r","r","324","50","r","Input"
"352","352","352",228469,228651,182,"y","y","325","50","y","Input"
"353","353","353",229672,229840,168,"Space","Space","326","50"," ","Input"
"354","354","354",230291,230407,116,"d","d","327","51","d","Input"
"355","355","355",231780,231932,152,"o","o","328","51","o","Input"
"356","356","356",232086,232242,156,"n","n","329","51","n","Input"
"357","357","357",232291,232452,161,"a","a","330","51","a","Input"
"358","358","358",232555,232674,119,"t","t","331","51","t","Input"
"359","359","359",232867,232974,107,"i","i","332","51","i","Input"
"360","360","360",233105,233260,155,"o","o","333","51","o","Input"
"361","361","361",233404,233624,220,"n","n","334","51","n","Input"
"362","362","362",234293,234460,167,"s","s","335","51","s","Input"
"363","363","363",234572,234729,157,"Space","Space","336","51"," ","Input"
"364","364","364",234964,235209,245,"o","o","337","52","o","Input"
"365","365","365",236704,236838,134,"r","r","338","52","r","Input"
"366","366","366",237872,238001,129,"Space","Space","339","52"," ","Input"
"367","367","367",238491,238684,193,"p","p","340","53","p","Input"
"368","368","368",238789,238936,147,"e","e","341","53","e","Input"
"369","369","369",239085,239193,108,"r","r","342","53","r","Input"
"370","370","370",239477,239622,145,"s","s","343","53","s","Input"
"371","371","371",239769,239946,177,"o","o","344","53","o","Input"
"372","372","372",240258,240376,118,"n","n","345","53","n","Input"
"373","373","373",240473,240651,178,"a","a","346","53","a","Input"
"374","374","374",240755,240904,149,"l","l","347","53","l","Input"
"375","375","375",242220,242339,119,"Space","Space","348","53"," ","Input"
"376","376","376",242611,242769,158,"l","l","349","54","l","Input"
"377","377","377",242822,242953,131,"a","a","350","54","a","Input"
"378","378","378",243151,243242,91,"b","b","351","54","b","Input"
"379","379","379",243496,243720,224,"o","o","352","54","o","Input"
"380","380","380",243868,244039,171,"u","u","353","54","u","Input"
"381","381","381",244234,244386,152,"r","r","354","54","r","Input"
"382","382","382",247007,247119,112,"Backspace","Backspace","353","54","r","Remove/Cut"
"383","383","383",247238,247360,122,"Backspace","Backspace","352","54","u","Remove/Cut"
"384","384","384",247799,247860,61,"Backspace","Backspace","351","54","o","Remove/Cut"
"385","385","385",248825,248961,136,"r","r","352","54","r","Input"
"386","386","386",250380,250569,189,"Backspace","Backspace","351","54","r","Remove/Cut"
"387","387","387",250876,251031,155,"o","o","352","54","o","Input"
"388","388","388",251310,251536,226,"r","r","353","54","r","Input"
"389","389","389",253889,254021,132,".",".","354","54",".","Input"
"390","390","390",255102,255270,168,"Space","Space","355","54"," ","Input"
"391","391","391",255465,255465,0,"Shift","Shift","355","54","NoChange","Nonproduction"
"392","392","392",255723,255893,170,"I","i","356","55","I","Input"
"393","393","393",256115,256222,107,"f","f","357","55","f","Input"
"394","394","394",256448,256587,139,"Space","Space","358","55"," ","Input"
"395","395","395",257276,257381,105,"y","y","359","56","y","Input"
"396","396","396",257700,257772,72,"o","o","360","56","o","Input"
"397","397","397",257779,257921,142,"u","u","361","56","u","Input"
"398","398","398",258562,258657,95,"Space","Space","362","56"," ","Input"
"399","399","399",259038,259192,154,"c","c","363","57","c","Input"
"400","400","400",259319,259482,163,"a","a","364","57","a","Input"
"401","401","401",259599,259771,172,"n","n","365","57","n","Input"
"402","402","402",260171,260460,289,"Space","Space","366","57"," ","Input"
"403","403","403",260790,260967,177,"s","s","367","58","s","Input"
"404","404","404",261101,261261,160,"e","e","368","58","e","Input"
"405","405","405",261387,261490,103,"e","e","369","58","e","Input"
"406","406","406",261668,261811,143,"Space","Space","370","58"," ","Input"
"407","407","407",262078,262158,80,"t","t","371","59","t","Input"
"408","408","408",262287,262419,132,"h","h","372","59","h","Input"
"409","409","409",262521,262685,164,"e","e","373","59","e","Input"
"410","410","410",262850,263002,152,"Space","Space","374","59"," ","Input"
"411","411","411",263654,263745,91,"h","h","375","60","h","Input"
"412","412","412",263822,263970,148,"a","a","376","60","a","Input"
"413","413","413",264213,264370,157,"p","p","377","60","p","Input"
"414","414","414",264472,264589,117,"p","p","378","60","p","Input"
"415","415","415",265496,265752,256,"i","i","379","60","i","Input"
"416","416","416",266202,266320,118,"n","n","380","60","n","Input"
"417","417","417",266499,266668,169,"e","e","381","60","e","Input"
"418","418","418",266865,267004,139,"s","s","382","60","s","Input"
"419","419","419",267230,267415,185,"s","s","383","60","s","Input"
"420","420","420",267638,267780,142,"Space","Space","384","60"," ","Input"
"421","421","421",268060,268282,222,"o","o","385","61","o","Input"
"422","422","422",268420,268537,117,"f","f","386","61","f","Input"
"423","423","423",268763,268980,217,"Space","Space","387","61"," ","Input"
"424","424","424",269954,270118,164,"o","o","388","62","o","Input"
"425","425","425",270331,270438,107,"t","t","389","62","t","Input"
"426","426","426",270584,270702,118,"h","h","390","62","h","Input"
"427","427","427",270773,270920,147,"e","e","391","62","e","Input"
"428","428","428",271068,271230,162,"r","r","392","62","r","Input"
"429","429","429",271705,271806,101,"s","s","393","62","s","Input"
"430","430","430",273060,273300,240,",",",","394","62",",","Input"
"431","431","431",274426,274550,124,"Space","Space","395","62"," ","Input"
"432","432","432",275290,275470,180,"i","i","396","63","i","Input"
"433","433","433",276423,276522,99,"t","t","397","63","t","Input"
"434","434","434",277242,277381,139,"Space","Space","398","63"," ","Input"
"435","435","435",277553,277713,160,"s","s","399","64","s","Input"
"436","436","436",277819,277954,135,"h","h","400","64","h","Input"
"437","437","437",278071,278312,241,"o","o","401","64","o","Input"
"438","438","438",278405,278522,117,"u","u","402","64","u","Input"
"439","439","439",278824,279081,257,"l","l","403","64","l","Input"
"440","440","440",279265,279437,172,"d","d","404","64","d","Input"
"441","441","441",280233,280386,153,"Space","Space","405","64"," ","Input"
"442","442","442",280824,280954,130,"m","m","406","65","m","Input"
"443","443","443",281058,281185,127,"a","a","407","65","a","Input"
"444","444","444",281656,281821,165,"k","k","408","65","k","Input"
"445","445","445",281874,282041,167,"e","e","409","65","e","Input"
"446","446","446",282232,282424,192,"Space","Space","410","65"," ","Input"
"447","447","447",283549,283630,81,"u","u","411","66","u","Input"
