"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"73","73","73",65969,66110,141,"CapsLock","CapsLock","54","9","NoChange","Nonproduction"
"74","74","74",66238,66313,75,"I","I","55","10","I","Input"
"75","75","75",66415,66570,155,"CapsLock","CapsLock","55","10","NoChange","Nonproduction"
"76","76","76",67250,67367,117,"Space","Space","56","10"," ","Input"
"77","77","77",68909,69023,114,"d","d","57","11","d","Input"
"78","78","78",68995,69090,95,"o","o","58","11","o","Input"
"79","79","79",69224,69334,110,"Space","Space","59","11"," ","Input"
"80","80","80",69298,69380,82,"n","n","60","12","n","Input"
"81","81","81",69443,69562,119,"o","o","61","12","o","Input"
"82","82","82",69655,69710,55,"t","t","62","12","t","Input"
"83","83","83",69751,69848,97,"Space","Space","63","12"," ","Input"
"84","84","84",71473,71549,76,"b","b","64","13","b","Input"
"85","85","85",71645,71745,100,"e","e","65","13","e","Input"
"86","86","86",72105,72134,29,"l","l","66","13","l","Input"
"87","87","87",73464,73497,33,"i","i","67","13","i","Input"
"88","88","88",73499,73500,1,"e","e","68","13","e","Input"
"89","89","89",73650,73793,143,"v","v","69","13","v","Input"
"90","90","90",73794,73955,161,"e","e","70","13","e","Input"
"91","91","91",73931,74026,95,"Space","Space","71","13"," ","Input"
"92","92","92",74597,74734,137,"t","t","72","14","t","Input"
"93","93","93",74753,74802,49,"h","h","73","14","h","Input"
"94","94","94",74978,75091,113,"a","a","74","14","a","Input"
"95","95","95",75117,75193,76,"t","t","75","14","t","Input"
"96","96","96",75275,75391,116,"Space","Space","76","14"," ","Input"
"97","97","97",75447,75579,132,"t","t","77","15","t","Input"
"98","98","98",75596,75738,142,"h","h","78","15","h","Input"
"99","99","99",75750,75754,4,"e","e","79","15","e","Input"
"100","100","100",75753,75805,52,"y","y","80","15","y","Input"
"101","101","101",75945,76066,121,"Space","Space","81","15"," ","Input"
"102","102","102",78377,78453,76,"a","a","82","16","a","Input"
"103","103","103",78506,78624,118,"r","r","83","16","r","Input"
"104","104","104",78785,78806,21,"e","e","84","16","e","Input"
"105","105","105",78887,78999,112,"Space","Space","85","16"," ","Input"
"106","106","106",79038,79161,123,"a","a","86","17","a","Input"
"107","107","107",79114,79259,145,"s","s","87","17","s","Input"
"108","108","108",79266,79375,109,"Space","Space","88","17"," ","Input"
"109","109","109",80242,80339,97,"h","h","89","18","h","Input"
"110","110","110",80401,80538,137,"a","a","90","18","a","Input"
"111","111","111",80657,80727,70,"p","p","91","18","p","Input"
"112","112","112",80772,80858,86,"p","p","92","18","p","Input"
"113","113","113",81057,81121,64,"y","y","93","18","y","Input"
"114","114","114",81297,81484,187,"Space","Space","94","18"," ","Input"
"115","115","115",83972,84155,183,"a","a","95","19","a","Input"
"116","116","116",84066,84216,150,"s","s","96","19","s","Input"
"117","117","117",84240,84372,132,"Space","Space","97","19"," ","Input"
"118","118","118",84425,84563,138,"w","w","98","20","w","Input"
"119","119","119",84662,84745,83,"h","h","99","20","h","Input"
"120","120","120",84812,84883,71,"e","e","100","20","e","Input"
"121","121","121",84960,85047,87,"n","n","101","20","n","Input"
"122","122","122",85150,85222,72,"Space","Space","102","20"," ","Input"
"123","123","123",89425,89534,109,"t","t","103","21","t","Input"
"124","124","124",89540,89628,88,"h","h","104","21","h","Input"
"125","125","125",89642,89724,82,"e","e","105","21","e","Input"
"126","126","126",89700,89782,82,"y","y","106","21","y","Input"
"127","127","127",90015,90032,17,"Space","Space","107","21"," ","Input"
"128","128","128",90033,90123,90,"a","a","108","22","a","Input"
"129","129","129",90223,90401,178,"r","r","109","22","r","Input"
"130","130","130",90320,90452,132,"e","e","110","22","e","Input"
"131","131","131",90465,90569,104,"Space","Space","111","22"," ","Input"
"132","132","132",92504,92601,97,"a","a","112","23","a","Input"
"133","133","133",92665,92731,66,"c","c","113","23","c","Input"
"134","134","134",92786,92867,81,"c","c","114","23","c","Input"
"135","135","135",93281,93303,22,"o","o","115","23","o","Input"
"136","136","136",93465,93531,66,"m","m","116","23","m","Input"
"137","137","137",93579,93617,38,"p","p","117","23","p","Input"
"138","138","138",93693,93764,71,"l","l","118","23","l","Input"
"139","139","139",95546,95638,92,"i","i","119","23","i","Input"
"140","140","140",95718,95860,142,"s","s","120","23","s","Input"
"141","141","141",95985,96078,93,"h","h","121","23","h","Input"
"142","142","142",96148,96244,96,"i","i","122","23","i","Input"
"143","143","143",96378,96472,94,"n","n","123","23","n","Input"
"144","144","144",96547,96668,121,"g","g","124","23","g","Input"
"145","145","145",96719,96809,90,"Space","Space","125","23"," ","Input"
"146","146","146",98474,98577,103,"t","t","126","24","t","Input"
"147","147","147",98549,98725,176,"h","h","127","24","h","Input"
"148","148","148",98955,99065,110,"e","e","128","24","e","Input"
"149","149","149",99050,99140,90,"i","i","129","24","i","Input"
"150","150","150",99158,99254,96,"r","r","130","24","r","Input"
"151","151","151",99311,99403,92,"Space","Space","131","24"," ","Input"
"152","152","152",99540,99644,104,"g","g","132","25","g","Input"
"153","153","153",99647,99723,76,"o","o","133","25","o","Input"
"154","154","154",99867,99990,123,"a","a","134","25","a","Input"
"155","155","155",100116,100214,98,"l","l","135","25","l","Input"
"156","156","156",101295,101360,65,".",".","136","25",".","Input"
"157","157","157",101546,101619,73,"Space","Space","137","25"," ","Input"
"158","158","158",104489,104516,27,"Backspace","Backspace","136","25"," ","Remove/Cut"
"159","159","159",104569,104624,55,"Backspace","Backspace","135","25",".","Remove/Cut"
"160","160","160",105252,105377,125,"s","s","136","25","s","Input"
"161","161","161",106334,106410,76,".",".","137","25",".","Input"
"162","162","162",106598,106652,54,"Space","Space","138","25"," ","Input"
"163","163","163",108511,108512,1,"CapsLock","CapsLock","138","25","NoChange","Nonproduction"
"164","164","164",108783,108858,75,"B","B","139","26","B","Input"
"165","165","165",108937,109043,106,"CapsLock","CapsLock","139","26","NoChange","Nonproduction"
"166","166","166",109298,109373,75,"e","e","140","26","e","Input"
"167","167","167",109533,109559,26,"i","i","141","26","i","Input"
"168","168","168",109650,109746,96,"n","n","142","26","n","Input"
"169","169","169",109749,109829,80,"g","g","143","26","g","Input"
"170","170","170",109852,109960,108,"Space","Space","144","26"," ","Input"
"171","171","171",117736,117757,21,"a","a","145","27","a","Input"
"172","172","172",117752,117796,44,"b","b","146","27","b","Input"
"173","173","173",117970,118004,34,"l","l","147","27","l","Input"
"174","174","174",118011,118114,103,"e","e","148","27","e","Input"
"175","175","175",118143,118241,98,"Space","Space","149","27"," ","Input"
"176","176","176",118773,118902,129,"t","t","150","28","t","Input"
"177","177","177",119630,119738,108,"o","o","151","28","o","Input"
"178","178","178",119751,119869,118,"Space","Space","152","28"," ","Input"
"179","179","179",119900,119977,77,"a","a","153","29","a","Input"
"180","180","180",120065,120129,64,"c","c","154","29","c","Input"
"181","181","181",120184,120270,86,"c","c","155","29","c","Input"
"182","182","182",122594,122677,83,"o","o","156","29","o","Input"
"183","183","183",122802,122936,134,"m","m","157","29","m","Input"
"184","184","184",123003,123221,218,"p","p","158","29","p","Input"
"185","185","185",123269,123279,10,"l","l","159","29","l","Input"
"186","186","186",123333,123417,84,"i","i","160","29","i","Input"
"187","187","187",123597,123892,295,"s","s","161","29","s","Input"
"188","188","188",123662,123937,275,"h","h","162","29","h","Input"
"189","189","189",123938,123943,5,"Space","Space","163","29"," ","Input"
"190","190","190",125682,125782,100,"y","y","164","30","y","Input"
"191","191","191",125838,125965,127,"o","o","165","30","o","Input"
"192","192","192",125951,126051,100,"u","u","166","30","u","Input"
"193","193","193",126107,126207,100,"r","r","167","30","r","Input"
"194","194","194",126249,126381,132,"Space","Space","168","30"," ","Input"
"195","195","195",127771,128026,255,"g","g","169","31","g","Input"
"196","196","196",127879,128027,148,"o","o","170","31","o","Input"
"197","197","197",128058,128181,123,"a","a","171","31","a","Input"
"198","198","198",128175,128280,105,"l","l","172","31","l","Input"
"199","199","199",128312,128418,106,"s","s","173","31","s","Input"
"200","200","200",128438,128531,93,"Space","Space","174","31"," ","Input"
"201","201","201",129553,129840,287,"a","a","175","32","a","Input"
"202","202","202",129882,129883,1,"l","l","176","32","l","Input"
"203","203","203",129890,129916,26,"l","l","177","32","l","Input"
"204","204","204",129986,130060,74,"o","o","178","32","o","Input"
"205","205","205",130086,130164,78,"w","w","179","32","w","Input"
"206","206","206",130282,130372,90,"s","s","180","32","s","Input"
"207","207","207",130441,130549,108,"Space","Space","181","32"," ","Input"
"208","208","208",131798,131845,47,"y","y","182","33","y","Input"
"209","209","209",131974,132097,123,"o","o","183","33","o","Input"
"210","210","210",132128,132215,87,"u","u","184","33","u","Input"
"211","211","211",132313,132433,120,"Space","Space","185","33"," ","Input"
"212","212","212",132495,132615,120,"m","m","186","34","m","Input"
"213","213","213",132668,132743,75,"i","i","187","34","i","Input"
"214","214","214",132680,132726,46,"o","o","188","34","o","Input"
"215","215","215",133681,133810,129,"Backspace","Backspace","187","34","o","Remove/Cut"
"216","216","216",133811,133862,51,"Backspace","Backspace","186","34","i","Remove/Cut"
"217","217","217",134969,135053,84,"o","o","187","34","o","Input"
"218","218","218",135125,135263,138,"r","r","188","34","r","Input"
"219","219","219",135192,135301,109,"e","e","189","34","e","Input"
"220","220","220",135279,135395,116,"Space","Space","190","34"," ","Input"
"221","221","221",135460,135567,107,"s","s","191","35","s","Input"
"222","222","222",135799,135800,1,"u","u","192","35","u","Input"
"223","223","223",135801,135838,37,"c","c","193","35","c","Input"
"224","224","224",135910,135979,69,"c","c","194","35","c","Input"
"225","225","225",136155,136233,78,"e","e","195","35","e","Input"
"226","226","226",136361,136431,70,"s","s","196","35","s","Input"
"227","227","227",136470,136553,83,"s","s","197","35","s","Input"
"228","228","228",137024,137132,108,"Space","Space","198","35"," ","Input"
"229","229","229",138192,138209,17,"a","a","199","36","a","Input"
"230","230","230",138237,138318,81,"n","n","200","36","n","Input"
"231","231","231",138392,138473,81,"d","d","201","36","d","Input"
"232","232","232",138495,138597,102,"Space","Space","202","36"," ","Input"
"233","233","233",138645,138724,79,"m","m","203","37","m","Input"
"234","234","234",138831,138913,82,"o","o","204","37","o","Input"
"235","235","235",138965,139081,116,"r","r","205","37","r","Input"
"236","236","236",139026,139126,100,"e","e","206","37","e","Input"
"237","237","237",139106,139228,122,"Space","Space","207","37"," ","Input"
"238","238","238",140050,140205,155,"a","a","208","38","a","Input"
"239","239","239",140390,140470,80,"b","b","209","38","b","Input"
"240","240","240",140589,140672,83,"i","i","210","38","i","Input"
"241","241","241",140786,140901,115,"l","l","211","38","l","Input"
"242","242","242",140940,141049,109,"i","i","212","38","i","Input"
"243","243","243",141114,141205,91,"t","t","213","38","t","Input"
"244","244","244",141195,141297,102,"i","i","214","38","i","Input"
"245","245","245",141347,141485,138,"r","r","215","38","r","Input"
"246","246","246",141925,141934,9,"Backspace","Backspace","214","38","r","Remove/Cut"
"247","247","247",141963,142050,87,"e","e","215","38","e","Input"
"248","248","248",142242,142470,228,"s","s","216","38","s","Input"
"249","249","249",142488,142489,1,"Space","Space","217","38"," ","Input"
"250","250","250",144269,144333,64,"i","i","218","39","i","Input"
"251","251","251",144426,144555,129,"n","n","219","39","n","Input"
"252","252","252",144544,144654,110,"Space","Space","220","39"," ","Input"
"253","253","253",144695,144807,112,"l","l","221","40","l","Input"
"254","254","254",144836,144921,85,"i","i","222","40","i","Input"
"255","255","255",145052,145138,86,"f","f","223","40","f","Input"
"256","256","256",145197,145293,96,"e","e","224","40","e","Input"
"257","257","257",145361,145437,76,".",".","225","40",".","Input"
"258","258","258",145537,145787,250,"Space","Space","226","40"," ","Input"
"259","259","259",147952,147984,32,"Enter","Enter","227","40","\n","Input"
"260","260","260",149546,149830,284,"Space","Space","228","40"," ","Input"
"261","261","261",150522,150589,67,"Backspace","Backspace","227","40"," ","Remove/Cut"
"262","262","262",150828,150873,45,"CapsLock","CapsLock","227","40","NoChange","Nonproduction"
"263","263","263",151019,151097,78,"I","I","228","41","I","Input"
"264","264","264",151234,151341,107,"CapsLock","CapsLock","228","41","NoChange","Nonproduction"
"265","265","265",151365,151484,119,"Space","Space","229","41"," ","Input"
"266","266","266",153552,153554,2,"b","b","230","42","b","Input"
"267","267","267",153554,153692,138,"e","e","231","42","e","Input"
"268","268","268",155389,155502,113,"l","l","232","42","l","Input"
"269","269","269",155521,155613,92,"i","i","233","42","i","Input"
"270","270","270",155673,155806,133,"e","e","234","42","e","Input"
"271","271","271",155912,156029,117,"v","v","235","42","v","Input"
"272","272","272",156084,156214,130,"e","e","236","42","e","Input"
"273","273","273",156911,157033,122,"Space","Space","237","42"," ","Input"
"274","274","274",157839,157905,66,"t","t","238","43","t","Input"
"275","275","275",158021,158116,95,"h","h","239","43","h","Input"
"276","276","276",158117,158257,140,"a","a","240","43","a","Input"
"277","277","277",158221,158310,89,"t","t","241","43","t","Input"
"278","278","278",158393,158554,161,"Space","Space","242","43"," ","Input"
"279","279","279",158561,158645,84,"y","y","243","44","y","Input"
"280","280","280",158766,158959,193,"o","o","244","44","o","Input"
"281","281","281",158950,158962,12,"u","u","245","44","u","Input"
"282","282","282",159084,159209,125,"Space","Space","246","44"," ","Input"
"283","283","283",160506,160618,112,"c","c","247","45","c","Input"
"284","284","284",160739,160874,135,"a","a","248","45","a","Input"
"285","285","285",160877,160947,70,"n","n","249","45","n","Input"
"286","286","286",161010,161074,64,"n","n","250","45","n","Input"
"287","287","287",161160,161249,89,"o","o","251","45","o","Input"
"288","288","288",161452,161462,10,"t","t","252","45","t","Input"
"289","289","289",161582,161648,66,"Space","Space","253","45"," ","Input"
"290","290","290",162483,162584,101,"t","t","254","46","t","Input"
"291","291","291",163289,163423,134,"r","r","255","46","r","Input"
"292","292","292",163566,163590,24,"u","u","256","46","u","Input"
"293","293","293",164766,164844,78,"l","l","257","46","l","Input"
"294","294","294",165262,165354,92,"y","y","258","46","y","Input"
"295","295","295",165432,165599,167,"Space","Space","259","46"," ","Input"
"296","296","296",165622,165739,117,"b","b","260","47","b","Input"
"297","297","297",165749,165818,69,"e","e","261","47","e","Input"
"298","298","298",165811,165914,103,"Space","Space","262","47"," ","Input"
"299","299","299",165992,166053,61,"h","h","263","48","h","Input"
"300","300","300",166110,166267,157,"a","a","264","48","a","Input"
"301","301","301",166301,166382,81,"p","p","265","48","p","Input"
"302","302","302",166427,166538,111,"p","p","266","48","p","Input"
"303","303","303",166673,166755,82,"y","y","267","48","y","Input"
"304","304","304",166851,166976,125,"Space","Space","268","48"," ","Input"
"305","305","305",168909,169002,93,"u","u","269","49","u","Input"
"306","306","306",169101,169181,80,"n","n","270","49","n","Input"
"307","307","307",169308,169431,123,"l","l","271","49","l","Input"
"308","308","308",169462,169493,31,"e","e","272","49","e","Input"
"309","309","309",169609,169680,71,"s","s","273","49","s","Input"
"310","310","310",169726,169838,112,"s","s","274","49","s","Input"
"311","311","311",169867,169972,105,"Space","Space","275","49"," ","Input"
"312","312","312",170859,170869,10,"y","y","276","50","y","Input"
"313","313","313",170871,170980,109,"o","o","277","50","o","Input"
"314","314","314",170959,171061,102,"u","u","278","50","u","Input"
"315","315","315",171101,171200,99,"r","r","279","50","r","Input"
"316","316","316",171259,171376,117,"Space","Space","280","50"," ","Input"
"317","317","317",171414,171534,120,"l","l","281","51","l","Input"
"318","318","318",171522,171621,99,"i","i","282","51","i","Input"
"319","319","319",171754,171911,157,"f","f","283","51","f","Input"
"320","320","320",171963,172102,139,"e","e","284","51","e","Input"
"321","321","321",172137,172244,107,"Space","Space","285","51"," ","Input"
"322","322","322",172262,172391,129,"i","i","286","52","i","Input"
"323","323","323",172367,172492,125,"s","s","287","52","s","Input"
"324","324","324",172486,172603,117,"Space","Space","288","52"," ","Input"
"325","325","325",173978,174092,114,"g","g","289","53","g","Input"
"326","326","326",174130,174250,120,"o","o","290","53","o","Input"
"327","327","327",174232,174432,200,"i","i","291","53","i","Input"
"328","328","328",174437,174580,143,"n","n","292","53","n","Input"
"329","329","329",174613,174641,28,"g","g","293","53","g","Input"
"330","330","330",174652,174753,101,"Space","Space","294","53"," ","Input"
"331","331","331",174833,174965,132,"w","w","295","54","w","Input"
"332","332","332",175025,175146,121,"e","e","296","54","e","Input"
"333","333","333",175232,175298,66,"l","l","297","54","l","Input"
"334","334","334",175351,175410,59,"l","l","298","54","l","Input"
"335","335","335",175569,175633,64,".",".","299","54",".","Input"
"336","336","336",175592,175592,0,"Alt","Alt","299","54","NoChange","Nonproduction"
"337","337","337",178184,178256,72,"Leftclick","Leftclick","299","54","NoChange","Nonproduction"
"338","338","338",178937,179049,112,"Space","Space","300","54"," ","Input"
"339","339","339",180826,180993,167,"CapsLock","CapsLock","300","54","NoChange","Nonproduction"
"340","340","340",181083,181156,73,"W","W","301","55","W","Input"
"341","341","341",181234,181339,105,"CapsLock","CapsLock","301","55","NoChange","Nonproduction"
"342","342","342",181739,181825,86,"h","h","302","55","h","Input"
"343","343","343",181951,182091,140,"e","e","303","55","e","Input"
"344","344","344",182096,182156,60,"n","n","304","55","n","Input"
"345","345","345",182199,182327,128,"Space","Space","305","55"," ","Input"
"346","346","346",182372,182451,79,"i","i","306","56","i","Input"
"347","347","347",182537,182650,113,"Space","Space","307","56"," ","Input"
"348","348","348",182750,182841,91,"h","h","308","57","h","Input"
"349","349","349",182941,183639,698,"a","a","309","57","a","Input"
"350","350","350",183640,183642,2,"v","v","310","57","v","Input"
"351","351","351",183643,183644,1,"e","e","311","57","e","Input"
"352","352","352",183645,183646,1,"Space","Space","312","57"," ","Input"
"353","353","353",184211,184324,113,"f","f","313","58","f","Input"
"354","354","354",185538,185612,74,"o","o","314","58","o","Input"
"355","355","355",185831,185957,126,"c","c","315","58","c","Input"
"356","356","356",185992,186053,61,"u","u","316","58","u","Input"
"357","357","357",186251,186482,231,"s","s","317","58","s","Input"
"358","358","358",187552,187634,82,"e","e","318","58","e","Input"
"359","359","359",187707,187807,100,"d","d","319","58","d","Input"
"360","360","360",187833,187965,132,"Space","Space","320","58"," ","Input"
"361","361","361",191259,191369,110,"s","s","321","59","s","Input"
"362","362","362",191370,191496,126,"o","o","322","59","o","Input"
"363","363","363",191510,191598,88,"u","u","323","59","u","Input"
"364","364","364",192645,192717,72,"l","l","324","59","l","Input"
"365","365","365",192903,192911,8,"y","y","325","59","y","Input"
"366","366","366",193780,193871,91,"Space","Space","326","59"," ","Input"
"367","367","367",194599,194675,76,"o","o","327","60","o","Input"
"368","368","368",194851,194969,118,"n","n","328","60","n","Input"
"369","369","369",194971,195069,98,"Space","Space","329","60"," ","Input"
"370","370","370",195100,195207,107,"o","o","330","61","o","Input"
"371","371","371",195329,195421,92,"t","t","331","61","t","Input"
"372","372","372",195412,195507,95,"h","h","332","61","h","Input"
"373","373","373",195519,195721,202,"e","e","333","61","e","Input"
"374","374","374",195613,195722,109,"r","r","334","61","r","Input"
"375","375","375",195723,195814,91,"Space","Space","335","61"," ","Input"
"376","376","376",197493,197604,111,"p","p","336","62","p","Input"
"377","377","377",197624,197749,125,"e","e","337","62","e","Input"
"378","378","378",197734,197771,37,"o","o","338","62","o","Input"
"379","379","379",197774,197847,73,"p","p","339","62","p","Input"
"380","380","380",198109,198213,104,"l","l","340","62","l","Input"
"381","381","381",198289,198365,76,"e","e","341","62","e","Input"
"382","382","382",199868,199948,80,",",",","342","62",",","Input"
"383","383","383",200036,200125,89,"Space","Space","343","62"," ","Input"
"384","384","384",200176,200448,272,"CapsLock","CapsLock","343","62","NoChange","Nonproduction"
"385","385","385",200435,200450,15,"I","I","344","63","I","Input"
"386","386","386",200460,200583,123,"CapsLock","CapsLock","344","63","NoChange","Nonproduction"
"387","387","387",200565,200682,117,"Space","Space","345","63"," ","Input"
"388","388","388",202538,202606,68,"g","g","346","64","g","Input"
"389","389","389",202705,202773,68,"a","a","347","64","a","Input"
"390","390","390",203651,203657,6,"Backspace","Backspace","346","64","a","Remove/Cut"
"391","391","391",203659,203702,43,"Backspace","Backspace","345","63","g","Remove/Cut"
"392","392","392",204945,205025,80,"h","h","346","64","h","Input"
"393","393","393",205096,205268,172,"a","a","347","64","a","Input"
"394","394","394",205233,205289,56,"v","v","348","64","v","Input"
"395","395","395",205850,205935,85,"e","e","349","64","e","Input"
"396","396","396",205988,206093,105,"Space","Space","350","64"," ","Input"
"397","397","397",207848,207881,33,"n","n","351","65","n","Input"
"398","398","398",207977,208046,69,"e","e","352","65","e","Input"
"399","399","399",208159,208264,105,"g","g","353","65","g","Input"
"400","400","400",208345,208470,125,"l","l","354","65","l","Input"
"401","401","401",209456,209544,88,"e","e","355","65","e","Input"
"402","402","402",209705,209805,100,"c","c","356","65","c","Input"
"403","403","403",209956,210062,106,"t","t","357","65","t","Input"
"404","404","404",210140,210251,111,"e","e","358","65","e","Input"
"405","405","405",210329,210459,130,"d","d","359","65","d","Input"
"406","406","406",210535,210658,123,"Space","Space","360","65"," ","Input"
"407","407","407",211207,211297,90,"c","c","361","66","c","Input"
"408","408","408",211428,211578,150,"e","e","362","66","e","Input"
"409","409","409",211520,211633,113,"r","r","363","66","r","Input"
"410","410","410",211740,211787,47,"t","t","364","66","t","Input"
"411","411","411",211930,212051,121,"a","a","365","66","a","Input"
"412","412","412",212046,212142,96,"i","i","366","66","i","Input"
"413","413","413",212242,212393,151,"n","n","367","66","n","Input"
"414","414","414",212382,212517,135,"Space","Space","368","66"," ","Input"
"415","415","415",213171,213375,204,"a","a","369","67","a","Input"
"416","416","416",213365,213424,59,"s","s","370","67","s","Input"
"417","417","417",213430,213527,97,"p","p","371","67","p","Input"
"418","418","418",213574,213652,78,"e","e","372","67","e","Input"
"419","419","419",213835,213968,133,"c","c","373","67","c","Input"
"420","420","420",213979,214068,89,"t","t","374","67","t","Input"
"421","421","421",214171,214396,225,"s","s","375","67","s","Input"
"422","422","422",214322,214429,107,"Space","Space","376","67"," ","Input"
"423","423","423",214790,214879,89,"o","o","377","68","o","Input"
"424","424","424",214924,215058,134,"f","f","378","68","f","Input"
"425","425","425",215046,215136,90,"Space","Space","379","68"," ","Input"
"426","426","426",215186,215314,128,"m","m","380","69","m","Input"
"427","427","427",215381,215464,83,"y","y","381","69","y","Input"
"428","428","428",215584,215681,97,"Space","Space","382","69"," ","Input"
"429","429","429",215744,215864,120,"l","l","383","70","l","Input"
"430","430","430",215871,215954,83,"i","i","384","70","i","Input"
"431","431","431",216084,216216,132,"f","f","385","70","f","Input"
"432","432","432",216258,216589,331,"e","e","386","70","e","Input"
"433","433","433",216596,216597,1,".",".","387","70",".","Input"
"434","434","434",216677,216774,97,"Space","Space","388","70"," ","Input"
"435","435","435",217005,217134,129,"CapsLock","CapsLock","388","70","NoChange","Nonproduction"
"436","436","436",217136,217251,115,"I","I","389","71","I","Input"
"437","437","437",217331,217440,109,"CapsLock","CapsLock","389","71","NoChange","Nonproduction"
"438","438","438",217461,217586,125,"Space","Space","390","71"," ","Input"
"439","439","439",217857,217953,96,"b","b","391","72","b","Input"
"440","440","440",218052,218243,191,"e","e","392","72","e","Input"
