"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"75","75","75",31852,31990,138,"l","l","71","13","l","Input"
"76","76","76",32114,32328,214,"s","s","72","13","s","Input"
"77","77","77",32734,32868,134,"Space","Space","73","13"," ","Input"
"78","78","78",32949,33114,165,"a","a","74","14","a","Input"
"79","79","79",33286,33469,183,"n","n","75","14","n","Input"
"80","80","80",33627,33752,125,"d","d","76","14","d","Input"
"81","81","81",33813,33999,186,"Space","Space","77","14"," ","Input"
"82","82","82",34533,34662,129,"a","a","78","15","a","Input"
"83","83","83",34952,35065,113,"c","c","79","15","c","Input"
"84","84","84",35436,35554,118,"h","h","80","15","h","Input"
"85","85","85",36804,36926,122,"i","i","81","15","i","Input"
"86","86","86",37149,37267,118,"e","e","82","15","e","Input"
"87","87","87",37489,37607,118,"v","v","83","15","v","Input"
"88","88","88",38002,38099,97,"m","m","84","15","m","Input"
"89","89","89",38304,38418,114,"e","e","85","15","e","Input"
"90","90","90",38427,38564,137,"n","n","86","15","n","Input"
"91","91","91",38689,38778,89,"t","t","87","15","t","Input"
"92","92","92",39000,39213,213,"s","s","88","15","s","Input"
"93","93","93",40021,40114,93,".",".","89","15",".","Input"
"94","94","94",43717,43881,164,"Space","Space","90","15"," ","Input"
"95","95","95",48622,48622,0,"Shift","Shift","90","15","NoChange","Nonproduction"
"96","96","96",49204,49378,174,"t","t","91","16","t","Input"
"97","97","97",49422,49559,137,"h","h","92","16","h","Input"
"98","98","98",49600,49733,133,"i","i","93","16","i","Input"
"99","99","99",49766,49941,175,"s","s","94","16","s","Input"
"100","100","100",49949,50104,155,"Space","Space","95","16"," ","Input"
"101","101","101",51169,51254,85,"i","i","96","17","i","Input"
"102","102","102",51342,51505,163,"s","s","97","17","s","Input"
"103","103","103",51570,51696,126,"Space","Space","98","17"," ","Input"
"104","104","104",52126,52219,93,"m","m","99","18","m","Input"
"105","105","105",52381,52502,121,"o","o","100","18","o","Input"
"106","106","106",52675,52825,150,"s","s","101","18","s","Input"
"107","107","107",53079,53337,258,"l","l","102","18","l","Input"
"108","108","108",54118,54195,77,"=","=","103","18","=","Input"
"109","109","109",55106,55216,110,"t","t","104","18","t","Input"
"110","110","110",55288,55364,76,"l","l","105","18","l","Input"
"111","111","111",56054,56185,131,"y","y","106","18","y","Input"
"112","112","112",59453,59602,149,"Space","Space","107","18"," ","Input"
"113","113","113",60138,60226,88,"l","l","108","19","l","Input"
"114","114","114",60404,60457,53,"i","i","109","19","i","Input"
"115","115","115",60642,60714,72,"k","k","110","19","k","Input"
"116","116","116",60825,60932,107,"e","e","111","19","e","Input"
"117","117","117",61175,61264,89,"l","l","112","19","l","Input"
"118","118","118",61534,61703,169,"y","y","113","19","y","Input"
"119","119","119",61732,61918,186,"Space","Space","114","19"," ","Input"
"120","120","120",67282,67400,118,"b","b","115","20","b","Input"
"121","121","121",67969,68062,93,"e","e","116","20","e","Input"
"122","122","122",68253,68366,113,"c","c","117","20","c","Input"
"123","123","123",68501,68642,141,"a","a","118","20","a","Input"
"124","124","124",68756,68890,134,"u","u","119","20","u","Input"
"125","125","125",68947,69082,135,"s","s","120","20","s","Input"
"126","126","126",69199,69361,162,"e","e","121","20","e","Input"
"127","127","127",69385,69603,218,"Space","Space","122","20"," ","Input"
"128","128","128",73977,73977,0,"Shift","Shift","122","20","NoChange","Nonproduction"
"129","129","129",74159,74328,169,"I","i","123","21","I","Input"
"130","130","130",74329,74516,187,"Space","Space","124","21"," ","Input"
"131","131","131",74979,75117,138,"d","d","125","22","d","Input"
"132","132","132",75202,75336,134,"i","i","126","22","i","Input"
"133","133","133",75410,75523,113,"d","d","127","22","d","Input"
"134","134","134",76204,76320,116,"'","'","128","22","'","Input"
"135","135","135",78711,78840,129,"Backspace","Backspace","127","22","'","Remove/Cut"
"136","136","136",79599,79705,106,"n","n","128","22","n","Input"
"137","137","137",80015,80131,116,"'","'","129","22","'","Input"
"138","138","138",80373,80498,125,"t","t","130","22","t","Input"
"139","139","139",80556,80689,133,"Space","Space","131","22"," ","Input"
"140","140","140",83830,83940,110,"h","h","132","23","h","Input"
"141","141","141",83941,84064,123,"a","a","133","23","a","Input"
"142","142","142",84307,84428,121,"v","v","134","23","v","Input"
"143","143","143",84570,84679,109,"e","e","135","23","e","Input"
"144","144","144",84723,84856,133,"Space","Space","136","23"," ","Input"
"145","145","145",84889,85002,113,"t","t","137","24","t","Input"
"146","146","146",85062,85197,135,"o","o","138","24","o","Input"
"147","147","147",85176,85341,165,"Space","Space","139","24"," ","Input"
"148","148","148",85446,85620,174,"w","w","140","25","w","Input"
"149","149","149",85862,85971,109,"o","o","141","25","o","Input"
"150","150","150",86189,86306,117,"r","r","142","25","r","Input"
"151","151","151",86528,86642,114,"r","r","143","25","r","Input"
"152","152","152",87065,87219,154,"y","y","144","25","y","Input"
"153","153","153",87200,87360,160,"Space","Space","145","25"," ","Input"
"154","154","154",87424,87586,162,"a","a","146","26","a","Input"
"155","155","155",87808,87910,102,"b","b","147","26","b","Input"
"156","156","156",88097,88231,134,"o","o","148","26","o","Input"
"157","157","157",88292,88418,126,"u","u","149","26","u","Input"
"158","158","158",88589,88703,114,"t","t","150","26","t","Input"
"159","159","159",88737,88877,140,"Space","Space","151","26"," ","Input"
"160","160","160",89003,89157,154,"a","a","152","27","a","Input"
"161","161","161",89293,89295,2,"n","n","153","27","n","Input"
"162","162","162",89482,89592,110,"y","y","154","27","y","Input"
"163","163","163",89848,89949,101,"b","b","155","27","b","Input"
"164","164","164",90319,90428,109,"o","o","156","27","o","Input"
"165","165","165",90606,90758,152,"d","d","157","27","d","Input"
"166","166","166",90841,90954,113,"y","y","158","27","y","Input"
"167","167","167",94248,94321,73,"Backspace","Backspace","157","27","y","Remove/Cut"
"168","168","168",94458,94592,134,"Backspace","Backspace","156","27","d","Remove/Cut"
"169","169","169",94753,94838,85,"Backspace","Backspace","155","27","o","Remove/Cut"
"170","170","170",95064,95161,97,"Backspace","Backspace","154","27","b","Remove/Cut"
"171","171","171",95896,96002,106,"o","o","155","27","o","Input"
"172","172","172",96135,96247,112,"n","n","156","27","n","Input"
"173","173","173",96446,96591,145,"Space","Space","157","27"," ","Input"
"174","174","174",96732,96873,141,"e","e","158","28","e","Input"
"175","175","175",96901,97018,117,"l","l","159","28","l","Input"
"176","176","176",97173,97353,180,"s","s","160","28","s","Input"
"177","177","177",97406,97547,141,"e","e","161","28","e","Input"
"178","178","178",97673,97858,185,"Space","Space","162","28"," ","Input"
"179","179","179",98372,98518,146,"a","a","163","29","a","Input"
"180","180","180",98519,98651,132,"n","n","164","29","n","Input"
"181","181","181",98737,98906,169,"d","d","165","29","d","Input"
"182","182","182",98870,99055,185,"Space","Space","166","29"," ","Input"
"183","183","183",99859,99917,58,"c","c","167","30","c","Input"
"184","184","184",99993,100107,114,"o","o","168","30","o","Input"
"185","185","185",100228,100313,85,"u","u","169","30","u","Input"
"186","186","186",100615,100731,116,"l","l","170","30","l","Input"
"187","187","187",100865,100986,121,"d","d","171","30","d","Input"
"188","188","188",101042,101167,125,"Space","Space","172","30"," ","Input"
"189","189","189",101390,101548,158,"d","d","173","31","d","Input"
"190","190","190",101540,101690,150,"o","o","174","31","o","Input"
"191","191","191",101691,101848,157,"Space","Space","175","31"," ","Input"
"192","192","192",101983,102068,85,"m","m","176","32","m","Input"
"193","193","193",102266,102420,154,"y","y","177","32","y","Input"
"194","194","194",102422,102598,176,"Space","Space","178","32"," ","Input"
"195","195","195",102905,103023,118,"o","o","179","33","o","Input"
"196","196","196",103253,103382,129,"w","w","180","33","w","Input"
"197","197","197",103471,103621,150,"n","n","181","33","n","Input"
"198","198","198",103657,103798,141,"Space","Space","182","33"," ","Input"
"199","199","199",103940,104028,88,"t","t","183","34","t","Input"
"200","200","200",104004,104197,193,"h","h","184","34","h","Input"
"201","201","201",104250,104384,134,"i","i","185","34","i","Input"
"202","202","202",104457,104598,141,"n","n","186","34","n","Input"
"203","203","203",104707,104824,117,"g","g","187","34","g","Input"
"204","204","204",107018,107116,98,".",".","188","34",".","Input"
"205","205","205",110187,110272,85,"Backspace","Backspace","187","34",".","Remove/Cut"
"206","206","206",110937,111023,86,".",".","188","34",".","Input"
"207","207","207",113012,113147,135,"Space","Space","189","34"," ","Input"
"208","208","208",116598,116598,0,"Shift","Shift","189","34","NoChange","Nonproduction"
"209","209","209",116797,116899,102,"M","m","190","35","M","Input"
"210","210","210",117185,117326,141,"y","y","191","35","y","Input"
"211","211","211",117307,117494,187,"Space","Space","192","35"," ","Input"
"212","212","212",117849,118014,165,"v","v","193","36","v","Input"
"213","213","213",118051,118160,109,"i","i","194","36","i","Input"
"214","214","214",118466,118592,126,"e","e","195","36","e","Input"
"215","215","215",118669,118887,218,"w","w","196","36","w","Input"
"216","216","216",119053,119185,132,"Space","Space","197","36"," ","Input"
"217","217","217",120982,121095,113,"o","o","198","37","o","Input"
"218","218","218",121205,121330,125,"f","f","199","37","f","Input"
"219","219","219",121346,121474,128,"Space","Space","200","37"," ","Input"
"220","220","220",121677,121719,42,"l","l","201","38","l","Input"
"221","221","221",121964,122070,106,"i","i","202","38","i","Input"
"222","222","222",122282,122334,52,"f","f","203","38","f","Input"
"223","223","223",122421,122530,109,"e","e","204","38","e","Input"
"224","224","224",122570,122706,136,"Space","Space","205","38"," ","Input"
"225","225","225",122796,122910,114,"h","h","206","39","h","Input"
"226","226","226",122911,123039,128,"a","a","207","39","a","Input"
"227","227","227",123308,123446,138,"s","s","208","39","s","Input"
"228","228","228",123515,123678,163,"Space","Space","209","39"," ","Input"
"229","229","229",123992,124122,130,"c","c","210","40","c","Input"
"230","230","230",124195,124318,123,"h","h","211","40","h","Input"
"231","231","231",124428,124572,144,"a","a","212","40","a","Input"
"232","232","232",124669,124786,117,"n","n","213","40","n","Input"
"233","233","233",125135,125222,87,"g","g","214","40","g","Input"
"234","234","234",125422,125547,125,"e","e","215","40","e","Input"
"235","235","235",125836,125848,12,"d","d","216","40","d","Input"
"236","236","236",126172,126353,181,"Space","Space","217","40"," ","Input"
"237","237","237",128153,128270,117,"a","a","218","41","a","Input"
"238","238","238",128399,128565,166,"s","s","219","41","s","Input"
"239","239","239",128585,128734,149,"Space","Space","220","41"," ","Input"
"240","240","240",129113,129113,0,"Shift","Shift","220","41","NoChange","Nonproduction"
"241","241","241",129439,129554,115,"I","I","221","42","I","Input"
"242","242","242",130293,130426,133,"'","'","222","42","'","Input"
"243","243","243",131379,131516,137,"v","v","223","42","v","Input"
"244","244","244",131536,131690,154,"Space","Space","224","42"," ","Input"
"245","245","245",131899,132018,119,"g","g","225","43","g","Input"
"246","246","246",132168,132262,94,"o","o","226","43","o","Input"
"247","247","247",132834,132963,129,"r","r","227","43","r","Input"
"248","248","248",133715,133866,151,"Backspace","Backspace","226","43","r","Remove/Cut"
"249","249","249",134261,134294,33,"t","t","227","43","t","Input"
"250","250","250",134433,134507,74,"t","t","228","43","t","Input"
"251","251","251",135467,135592,125,"e","e","229","43","e","Input"
"252","252","252",135746,135871,125,"n","n","230","43","n","Input"
"253","253","253",135879,135991,112,"Space","Space","231","43"," ","Input"
"254","254","254",136165,136242,77,"o","o","232","44","o","Input"
"255","255","255",136400,136517,117,"l","l","233","44","l","Input"
"256","256","256",136777,136891,114,"d","d","234","44","d","Input"
"257","257","257",137096,137172,76,"e","e","235","44","e","Input"
"258","258","258",137350,137463,113,"r","r","236","44","r","Input"
"259","259","259",142665,142761,96,",",",","237","44",",","Input"
"260","260","260",143730,143862,132,"Space","Space","238","44"," ","Input"
"261","261","261",144948,145102,154,"a","a","239","45","a","Input"
"262","262","262",145150,145259,109,"n","n","240","45","n","Input"
"263","263","263",145411,145542,131,"d","d","241","45","d","Input"
"264","264","264",145543,145673,130,"Space","Space","242","45"," ","Input"
"265","265","265",145796,145796,0,"Shift","Shift","242","45","NoChange","Nonproduction"
"266","266","266",145959,146085,126,"I","i","243","46","I","Input"
"267","267","267",146068,146234,166,"Space","Space","244","46"," ","Input"
"268","268","268",147740,147875,135,"n","n","245","47","n","Input"
"269","269","269",147891,148040,149,"o","o","246","47","o","Input"
"270","270","270",148043,148199,156,"w","w","247","47","w","Input"
"271","271","271",148183,148349,166,"Space","Space","248","47"," ","Input"
"272","272","272",148556,148691,135,"f","f","249","48","f","Input"
"273","273","273",148897,149008,111,"i","i","250","48","i","Input"
"274","274","274",149166,149278,112,"n","n","251","48","n","Input"
"275","275","275",149436,149581,145,"d","d","252","48","d","Input"
"276","276","276",149602,149742,140,"Space","Space","253","48"," ","Input"
"277","277","277",149894,149997,103,"m","m","254","49","m","Input"
"278","278","278",150201,150315,114,"y","y","255","49","y","Input"
"279","279","279",150494,150655,161,"s","s","256","49","s","Input"
"280","280","280",151072,151189,117,"e","e","257","49","e","Input"
"281","281","281",151432,151551,119,"l","l","258","49","l","Input"
"282","282","282",152822,152914,92,"f","f","259","49","f","Input"
"283","283","283",153044,153214,170,"Space","Space","260","49"," ","Input"
"284","284","284",154219,154314,95,"h","h","261","50","h","Input"
"285","285","285",154376,154484,108,"a","a","262","50","a","Input"
"286","286","286",154832,154876,44,"p","p","263","50","p","Input"
"287","287","287",154993,155089,96,"p","p","264","50","p","Input"
"288","288","288",156430,156514,84,"i","i","265","50","i","Input"
"289","289","289",157505,157629,124,"e","e","266","50","e","Input"
"290","290","290",157722,157855,133,"r","r","267","50","r","Input"
"291","291","291",157989,158105,116,"Space","Space","268","50"," ","Input"
"292","292","292",158349,158539,190,"w","w","269","51","w","Input"
"293","293","293",159405,159530,125,"h","h","270","51","h","Input"
"294","294","294",159601,159746,145,"e","e","271","51","e","Input"
"295","295","295",159799,159924,125,"n","n","272","51","n","Input"
"296","296","296",159933,160050,117,"Space","Space","273","51"," ","Input"
"297","297","297",160152,160152,0,"Shift","Shift","273","51","NoChange","Nonproduction"
"298","298","298",160281,160410,129,"I","i","274","52","I","Input"
"299","299","299",160387,160543,156,"Space","Space","275","52"," ","Input"
"300","300","300",160632,160733,101,"f","f","276","53","f","Input"
"301","301","301",160888,161003,115,"o","o","277","53","o","Input"
"302","302","302",161462,161603,141,"c","c","278","53","c","Input"
"303","303","303",161673,161794,121,"u","u","279","53","u","Input"
"304","304","304",161921,162086,165,"s","s","280","53","s","Input"
"305","305","305",162128,162266,138,"Space","Space","281","53"," ","Input"
"306","306","306",163327,163411,84,"o","o","282","54","o","Input"
"307","307","307",163579,163710,131,"n","n","283","54","n","Input"
"308","308","308",163725,163883,158,"Space","Space","284","54"," ","Input"
"309","309","309",164107,164289,182,"s","s","285","55","s","Input"
"310","310","310",164347,164460,113,"o","o","286","55","o","Input"
"311","311","311",164603,164720,117,"m","m","287","55","m","Input"
"312","312","312",164761,164886,125,"e","e","288","55","e","Input"
"313","313","313",165013,165118,105,"o","o","289","55","o","Input"
"314","314","314",165351,165480,129,"n","n","290","55","n","Input"
"315","315","315",165578,165723,145,"e","e","291","55","e","Input"
"316","316","316",165842,165963,121,"Space","Space","292","55"," ","Input"
"317","317","317",166134,166250,116,"e","e","293","56","e","Input"
"318","318","318",166356,166477,121,"l","l","294","56","l","Input"
"319","319","319",167324,167440,116,"s","s","295","56","s","Input"
"320","320","320",167554,167686,132,"e","e","296","56","e","Input"
"321","321","321",168825,168901,76,".",".","297","56",".","Input"
"322","322","322",169957,170119,162,"Enter","Enter","298","56","\n","Input"
"323","323","323",171194,171313,119,"Enter","Enter","299","56","\n","Input"
"324","324","324",173421,173421,0,"Shift","Shift","299","56","NoChange","Nonproduction"
"325","325","325",173669,173753,84,"M","m","300","56","M","Input"
"326","326","326",173938,174039,101,"o","o","301","56","o","Input"
"327","327","327",174123,174260,137,"s","s","302","56","s","Input"
"328","328","328",174466,174567,101,"t","t","303","56","t","Input"
"329","329","329",174559,174711,152,"Space","Space","304","56"," ","Input"
"330","330","330",174769,174897,128,"o","o","305","57","o","Input"
"331","331","331",175016,175124,108,"f","f","306","57","f","Input"
"332","332","332",175299,175302,3,"Space","Space","307","57"," ","Input"
"333","333","333",175366,175490,124,"t","t","308","58","t","Input"
"334","334","334",175512,175661,149,"h","h","309","58","h","Input"
"335","335","335",175712,175830,118,"i","i","310","58","i","Input"
"336","336","336",175867,175991,124,"s","s","311","58","s","Input"
"337","337","337",176000,176149,149,"Space","Space","312","58"," ","Input"
"338","338","338",176287,176350,63,"h","h","313","59","h","Input"
"339","339","339",176444,176504,60,"a","a","314","59","a","Input"
"340","340","340",176778,176870,92,"p","p","315","59","p","Input"
"341","341","341",176980,177069,89,"p","p","316","59","p","Input"
"342","342","342",177267,177380,113,"i","i","317","59","i","Input"
"343","343","343",177521,177625,104,"n","n","318","59","n","Input"
"344","344","344",177779,177917,138,"e","e","319","59","e","Input"
"345","345","345",178151,178268,117,"s","s","320","59","s","Input"
"346","346","346",178376,178513,137,"s","s","321","59","s","Input"
"347","347","347",178728,178880,152,"Space","Space","322","59"," ","Input"
"348","348","348",179211,179331,120,"c","c","323","60","c","Input"
"349","349","349",179461,179629,168,"a","a","324","60","a","Input"
"350","350","350",179665,179752,87,"o","o","325","60","o","Input"
"351","351","351",179864,179988,124,"m","m","326","60","m","Input"
"352","352","352",180054,180167,113,"e","e","327","60","e","Input"
"353","353","353",180314,180485,171,"s","s","328","60","s","Input"
"354","354","354",180447,180664,217,"Space","Space","329","60"," ","Input"
"355","355","355",180769,180893,124,"f","f","330","61","f","Input"
"356","356","356",181075,181213,138,"r","r","331","61","r","Input"
"357","357","357",181257,181374,117,"o","o","332","61","o","Input"
"358","358","358",181469,181598,129,"m","m","333","61","m","Input"
"359","359","359",181591,181744,153,"Space","Space","334","61"," ","Input"
"360","360","360",181848,181939,91,"m","m","335","62","m","Input"
"361","361","361",182147,182273,126,"y","y","336","62","y","Input"
"362","362","362",182314,182455,141,"Space","Space","337","62"," ","Input"
"363","363","363",182622,182748,126,"f","f","338","63","f","Input"
"364","364","364",182834,182968,134,"a","a","339","63","a","Input"
"365","365","365",183197,183301,104,"m","m","340","63","m","Input"
"366","366","366",183496,183564,68,"i","i","341","63","i","Input"
"367","367","367",183768,183898,130,"l","l","342","63","l","Input"
"368","368","368",184117,184177,60,"y","y","343","63","y","Input"
"369","369","369",186120,186303,183,"Space","Space","344","63"," ","Input"
"370","370","370",186544,186669,125,",",",","345","63",",","Input"
"371","371","371",186941,187053,112,"Space","Space","346","63"," ","Input"
"372","372","372",187433,187536,103,"p","p","347","64","p","Input"
"373","373","373",187767,187879,112,"r","r","348","64","r","Input"
"374","374","374",188025,188170,145,"a","a","349","64","a","Input"
"375","375","375",188381,188464,83,"t","t","350","64","t","Input"
"376","376","376",188631,188748,117,"i","i","351","64","i","Input"
"377","377","377",188902,189046,144,"c","c","352","64","c","Input"
"378","378","378",189213,189326,113,"u","u","353","64","u","Input"
"379","379","379",189697,189852,155,"l","l","354","64","l","Input"
"380","380","380",189903,190048,145,"a","a","355","64","a","Input"
"381","381","381",190618,190726,108,"r","r","356","64","r","Input"
"382","382","382",191047,191172,125,"l","l","357","64","l","Input"
"383","383","383",191429,191586,157,"y","y","358","64","y","Input"
"384","384","384",191649,191785,136,"Space","Space","359","64"," ","Input"
"385","385","385",196591,196626,35,"m","m","360","65","m","Input"
"386","386","386",196917,197046,129,"y","y","361","65","y","Input"
"387","387","387",197034,197190,156,"Space","Space","362","65"," ","Input"
"388","388","388",197410,197582,172,"c","c","363","66","c","Input"
"389","389","389",197575,197667,92,"h","h","364","66","h","Input"
"390","390","390",197773,197848,75,"i","i","365","66","i","Input"
"391","391","391",198025,198169,144,"l","l","366","66","l","Input"
"392","392","392",198270,198396,126,"d","d","367","66","d","Input"
"393","393","393",198613,198720,107,"r","r","368","66","r","Input"
"394","394","394",198855,199037,182,"e","e","369","66","e","Input"
"395","395","395",199115,199277,162,"n","n","370","66","n","Input"
"396","396","396",200565,200646,81,".",".","371","66",".","Input"
"397","397","397",200848,200972,124,"Space","Space","372","66"," ","Input"
"398","398","398",201106,201106,0,"Shift","Shift","372","66","NoChange","Nonproduction"
"399","399","399",201309,201445,136,"I","i","373","67","I","Input"
"400","400","400",201474,201616,142,"Space","Space","374","67"," ","Input"
"401","401","401",201894,202006,112,"f","f","375","68","f","Input"
"402","402","402",202244,202349,105,"e","e","376","68","e","Input"
"403","403","403",202476,202566,90,"e","e","377","68","e","Input"
"404","404","404",203458,203563,105,"l","l","378","68","l","Input"
"405","405","405",203698,203828,130,"Space","Space","379","68"," ","Input"
"406","406","406",204176,204329,153,"s","s","380","69","s","Input"
"407","407","407",204918,205026,108,"u","u","381","69","u","Input"
"408","408","408",205266,205386,120,"c","c","382","69","c","Input"
"409","409","409",205472,205623,151,"h","h","383","69","h","Input"
"410","410","410",205625,205805,180,"Space","Space","384","69"," ","Input"
"411","411","411",205965,206098,133,"s","s","385","70","s","Input"
"412","412","412",206471,206593,122,"a","a","386","70","a","Input"
"413","413","413",206728,206837,109,"t","t","387","70","t","Input"
"414","414","414",207040,207153,113,"i","i","388","70","i","Input"
"415","415","415",207340,207474,134,"s","s","389","70","s","Input"
"416","416","416",207859,207977,118,"f","f","390","70","f","Input"
"417","417","417",208045,208193,148,"a","a","391","70","a","Input"
"418","418","418",208448,208557,109,"c","c","392","70","c","Input"
"419","419","419",209000,209097,97,"t","t","393","70","t","Input"
"420","420","420",209206,209346,140,"i","i","394","70","i","Input"
"421","421","421",209331,209505,174,"o","o","395","70","o","Input"
"422","422","422",209592,209742,150,"n","n","396","70","n","Input"
"423","423","423",210482,210619,137,"Space","Space","397","70"," ","Input"
"424","424","424",211163,211292,129,"w","w","398","71","w","Input"
"425","425","425",211494,211607,113,"h","h","399","71","h","Input"
"426","426","426",211845,211982,137,"e","e","400","71","e","Input"
"427","427","427",212080,212134,54,"n","n","401","71","n","Input"
"428","428","428",212115,212316,201,"Space","Space","402","71"," ","Input"
"429","429","429",212975,212975,0,"Shift","Shift","402","71","NoChange","Nonproduction"
"430","430","430",213097,213270,173,"I","i","403","72","I","Input"
"431","431","431",213252,213424,172,"Space","Space","404","72"," ","Input"
"432","432","432",219190,219295,105,"k","k","405","73","k","Input"
"433","433","433",219782,219914,132,"n","n","406","73","n","Input"
"434","434","434",220563,220679,116,"o","o","407","73","o","Input"
"435","435","435",220793,220959,166,"w","w","408","73","w","Input"
"436","436","436",220968,221097,129,"Space","Space","409","73"," ","Input"
"437","437","437",221279,221279,0,"Shift","Shift","409","73","NoChange","Nonproduction"
"438","438","438",221394,221565,171,"I","i","410","74","I","Input"
"439","439","439",221573,221738,165,"Space","Space","411","74"," ","Input"
"440","440","440",221868,222027,159,"a","a","412","75","a","Input"
"441","441","441",222068,222185,117,"m","m","413","75","m","Input"
"442","442","442",222188,222322,134,"Space","Space","414","75"," ","Input"
"443","443","443",222618,222726,108,"m","m","415","76","m","Input"
"444","444","444",222763,222905,142,"a","a","416","76","a","Input"
"445","445","445",222940,223041,101,"k","k","417","76","k","Input"
"446","446","446",223208,223297,89,"i","i","418","76","i","Input"
