"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"49","49","49",9220,9308,88,"Backspace","Backspace","39","6","z","Remove/Cut"
"50","50","50",10900,11004,104,"c","c","40","6","c","Input"
"51","51","51",11004,11068,64,"i","i","41","6","i","Input"
"52","52","52",11100,11180,80,"z","z","42","6","z","Input"
"53","53","53",11276,11316,40,"e","e","43","6","e","Input"
"54","54","54",11396,11484,88,"d","d","44","6","d","Input"
"55","55","55",11452,11532,80,"Space","Space","45","6"," ","Input"
"56","56","56",11572,11660,88,"o","o","46","7","o","Input"
"57","57","57",11644,11732,88,"v","v","47","7","v","Input"
"58","58","58",11820,11900,80,"e","e","48","7","e","Input"
"59","59","59",11860,11956,96,"r","r","49","7","r","Input"
"60","60","60",11940,12012,72,"Space","Space","50","7"," ","Input"
"61","61","61",12052,12116,64,"t","t","51","8","t","Input"
"62","62","62",12092,12204,112,"h","h","52","8","h","Input"
"63","63","63",12196,12260,64,"e","e","53","8","e","Input"
"64","64","64",12268,12348,80,"Space","Space","54","8"," ","Input"
"65","65","65",12380,12476,96,"y","y","55","9","y","Input"
"66","66","66",12436,12508,72,"e","e","56","9","e","Input"
"67","67","67",12556,12636,80,"a","a","57","9","a","Input"
"68","68","68",12636,12700,64,"r","r","58","9","r","Input"
"69","69","69",12780,12852,72,"s","s","59","9","s","Input"
"70","70","70",12972,13036,64,".",".","60","9",".","Input"
"71","71","71",13028,13100,72,"Space","Space","61","9"," ","Input"
"72","72","72",13276,13276,0,"Shift","Shift","61","9","NoChange","Nonproduction"
"73","73","73",13324,13412,88,"D","d","62","10","D","Input"
"74","74","74",13501,13580,79,"o","o","63","10","o","Input"
"75","75","75",13556,13596,40,"e","e","64","10","e","Input"
"76","76","76",13660,13748,88,"s","s","65","10","s","Input"
"77","77","77",13716,13804,88,"Space","Space","66","10"," ","Input"
"78","78","78",13820,13892,72,"i","i","67","11","i","Input"
"79","79","79",13892,13948,56,"t","t","68","11","t","Input"
"80","80","80",13949,14020,71,"Space","Space","69","11"," ","Input"
"81","81","81",14036,14116,80,"r","r","70","12","r","Input"
"82","82","82",14076,14148,72,"e","e","71","12","e","Input"
"83","83","83",14204,14276,72,"a","a","72","12","a","Input"
"84","84","84",14252,14292,40,"l","l","73","12","l","Input"
"85","85","85",14372,14436,64,"l","l","74","12","l","Input"
"86","86","86",14572,14660,88,"y","y","75","12","y","Input"
"87","87","87",14652,14732,80,"Space","Space","76","12"," ","Input"
"88","88","88",14892,14972,80,"m","m","77","13","m","Input"
"89","89","89",14972,15020,48,"a","a","78","13","a","Input"
"90","90","90",15140,15204,64,"k","k","79","13","k","Input"
"91","91","91",15252,15356,104,"e","e","80","13","e","Input"
"92","92","92",15364,15460,96,"Space","Space","81","13"," ","Input"
"93","93","93",15444,15532,88,"u","u","82","14","u","Input"
"94","94","94",15532,15596,64,"s","s","83","14","s","Input"
"95","95","95",15612,15700,88,"Space","Space","84","14"," ","Input"
"96","96","96",15716,15780,64,"a","a","85","15","a","Input"
"97","97","97",15748,15836,88,"n","n","86","15","n","Input"
"98","98","98",15957,16036,79,"y","y","87","15","y","Input"
"99","99","99",16020,16100,80,"Space","Space","88","15"," ","Input"
"100","100","100",16140,16220,80,"h","h","89","16","h","Input"
"101","101","101",16252,16316,64,"a","a","90","16","a","Input"
"102","102","102",16316,16364,48,"p","p","91","16","p","Input"
"103","103","103",16444,16548,104,"p","p","92","16","p","Input"
"104","104","104",16524,16636,112,"i","i","93","16","i","Input"
"105","105","105",16604,16692,88,"e","e","94","16","e","Input"
"106","106","106",16677,16740,63,"r","r","95","16","r","Input"
"107","107","107",16717,16812,95,"Space","Space","96","16"," ","Input"
"108","108","108",16789,16876,87,"o","o","97","17","o","Input"
"109","109","109",16869,16948,79,"r","r","98","17","r","Input"
"110","110","110",16916,17036,120,"Space","Space","99","17"," ","Input"
"111","111","111",17020,17084,64,"h","h","100","18","h","Input"
"112","112","112",17084,17132,48,"a","a","101","18","a","Input"
"113","113","113",17645,17708,63,"v","v","102","18","v","Input"
"114","114","114",17804,17884,80,"e","e","103","18","e","Input"
"115","115","115",17852,17940,88,"Space","Space","104","18"," ","Input"
"116","116","116",17980,18028,48,"a","a","105","19","a","Input"
"117","117","117",18012,18092,80,"n","n","106","19","n","Input"
"118","118","118",18220,18309,89,"y","y","107","19","y","Input"
"119","119","119",18284,18388,104,"Space","Space","108","19"," ","Input"
"120","120","120",18581,18668,87,"r","r","109","20","r","Input"
"121","121","121",18629,18700,71,"e","e","110","20","e","Input"
"122","122","122",18756,18868,112,"a","a","111","20","a","Input"
"123","123","123",18852,18924,72,"l","l","112","20","l","Input"
"124","124","124",19029,19100,71,"Space","Space","113","20"," ","Input"
"125","125","125",19285,19332,47,"b","b","114","21","b","Input"
"126","126","126",19412,19476,64,"e","e","115","21","e","Input"
"127","127","127",19485,19556,71,"n","n","116","21","n","Input"
"128","128","128",19556,19637,81,"e","e","117","21","e","Input"
"129","129","129",19685,19732,47,"i","i","118","21","i","Input"
"130","130","130",19741,19820,79,"f","f","119","21","f","Input"
"131","131","131",20612,20660,48,"Backspace","Backspace","118","21","f","Remove/Cut"
"132","132","132",20740,20804,64,"Backspace","Backspace","117","21","i","Remove/Cut"
"133","133","133",21189,21293,104,"f","f","118","21","f","Input"
"134","134","134",21277,21340,63,"i","i","119","21","i","Input"
"135","135","135",21381,21460,79,"t","t","120","21","t","Input"
"136","136","136",21421,21548,127,"Space","Space","121","21"," ","Input"
"137","137","137",22013,22084,71,"o","o","122","22","o","Input"
"138","138","138",22109,22188,79,"r","r","123","22","r","Input"
"139","139","139",22405,22500,95,"Space","Space","124","22"," ","Input"
"140","140","140",22685,22748,63,"i","i","125","23","i","Input"
"141","141","141",22749,22828,79,"s","s","126","23","s","Input"
"142","142","142",22821,22892,71,"Space","Space","127","23"," ","Input"
"143","143","143",23061,23148,87,"i","i","128","24","i","Input"
"144","144","144",23189,23268,79,"t","t","129","24","t","Input"
"145","145","145",23293,23388,95,"Space","Space","130","24"," ","Input"
"146","146","146",23373,23436,63,"j","j","131","25","j","Input"
"147","147","147",23533,23612,79,"u","u","132","25","u","Input"
"148","148","148",23589,23660,71,"s","s","133","25","s","Input"
"149","149","149",23645,23724,79,"t","t","134","25","t","Input"
"150","150","150",23733,23805,72,"Space","Space","135","25"," ","Input"
"151","151","151",23813,23860,47,"b","b","136","26","b","Input"
"152","152","152",23941,24020,79,"e","e","137","26","e","Input"
"153","153","153",24021,24116,95,"i","i","138","26","i","Input"
"154","154","154",24101,24196,95,"n","n","139","26","n","Input"
"155","155","155",24109,24173,64,"g","g","140","26","g","Input"
"156","156","156",24205,24285,80,"Space","Space","141","26"," ","Input"
"157","157","157",24253,24316,63,"w","w","142","27","w","Input"
"158","158","158",24405,24540,135,"a","a","143","27","a","Input"
"159","159","159",24429,24541,112,"s","s","144","27","s","Input"
"160","160","160",24557,24637,80,"t","t","145","27","t","Input"
"161","161","161",24661,24748,87,"e","e","146","27","e","Input"
"162","162","162",24797,24893,96,"f","f","147","27","f","Input"
"163","163","163",24837,24924,87,"u","u","148","27","u","Input"
"164","164","164",25013,25085,72,"l","l","149","27","l","Input"
"165","165","165",25093,25093,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"166","166","166",25213,25293,80,"?","?","150","27","?","Input"
"167","167","167",25261,25340,79,"Space","Space","151","27"," ","Input"
"168","168","168",25613,25613,0,"Shift","Shift","151","27","NoChange","Nonproduction"
"169","169","169",25645,25725,80,"D","d","152","28","D","Input"
"170","170","170",25821,25901,80,"o","o","153","28","o","Input"
"171","171","171",25877,25957,80,"Space","Space","154","28"," ","Input"
"172","172","172",25957,26036,79,"w","w","155","29","w","Input"
"173","173","173",26029,26117,88,"e","e","156","29","e","Input"
"174","174","174",26117,26197,80,"Space","Space","157","29"," ","Input"
"175","175","175",26221,26292,71,"b","b","158","30","b","Input"
"176","176","176",26277,26349,72,"u","u","159","30","u","Input"
"177","177","177",26437,26509,72,"y","y","160","30","y","Input"
"178","178","178",26509,26573,64,"Space","Space","161","30"," ","Input"
"179","179","179",26549,26629,80,"t","t","162","31","t","Input"
"180","180","180",26613,26685,72,"h","h","163","31","h","Input"
"181","181","181",26717,26813,96,"i","i","164","31","i","Input"
"182","182","182",26789,26885,96,"n","n","165","31","n","Input"
"183","183","183",26829,26893,64,"g","g","166","31","g","Input"
"184","184","184",26941,27021,80,"s","s","167","31","s","Input"
"185","185","185",27013,27109,96,"Space","Space","168","31"," ","Input"
"186","186","186",27189,27237,48,"b","b","169","32","b","Input"
"187","187","187",27327,27397,70,"e","e","170","32","e","Input"
"188","188","188",27485,27541,56,"c","c","171","32","c","Input"
"189","189","189",27581,27661,80,"a","a","172","32","a","Input"
"190","190","190",27661,27733,72,"u","u","173","32","u","Input"
"191","191","191",27741,27821,80,"s","s","174","32","s","Input"
"192","192","192",27877,27957,80,"e","e","175","32","e","Input"
"193","193","193",27949,28029,80,"Space","Space","176","32"," ","Input"
"194","194","194",28069,28173,104,"w","w","177","33","w","Input"
"195","195","195",28157,28229,72,"e","e","178","33","e","Input"
"196","196","196",28286,28349,63,"Space","Space","179","33"," ","Input"
"197","197","197",28757,28853,96,"r","r","180","34","r","Input"
"198","198","198",28853,28925,72,"e","e","181","34","e","Input"
"199","199","199",28965,29069,104,"a","a","182","34","a","Input"
"200","200","200",29045,29077,32,"l","l","183","34","l","Input"
"201","201","201",29157,29221,64,"l","l","184","34","l","Input"
"202","202","202",29317,29405,88,"y","y","185","34","y","Input"
"203","203","203",29389,29461,72,"Space","Space","186","34"," ","Input"
"204","204","204",29405,29453,48,"w","w","187","35","w","Input"
"205","205","205",29525,29581,56,"a","a","188","35","a","Input"
"206","206","206",29581,29677,96,"n","n","189","35","n","Input"
"207","207","207",29669,29749,80,"t","t","190","35","t","Input"
"208","208","208",29757,29877,120,"Space","Space","191","35"," ","Input"
"209","209","209",29837,29893,56,"t","t","192","36","t","Input"
"210","210","210",29877,29957,80,"h","h","193","36","h","Input"
"211","211","211",29989,30069,80,"e","e","194","36","e","Input"
"212","212","212",30093,30181,88,"m","m","195","36","m","Input"
"213","213","213",30173,30221,48,"Space","Space","196","36"," ","Input"
"214","214","214",30237,30317,80,"o","o","197","37","o","Input"
"215","215","215",30317,30365,48,"r","r","198","37","r","Input"
"216","216","216",30350,30445,95,"Space","Space","199","37"," ","Input"
"217","217","217",30469,30517,48,"b","b","200","38","b","Input"
"218","218","218",30605,30653,48,"e","e","201","38","e","Input"
"219","219","219",30733,30789,56,"c","c","202","38","c","Input"
"220","220","220",30845,30909,64,"a","a","203","38","a","Input"
"221","221","221",30949,31029,80,"u","u","204","38","u","Input"
"222","222","222",31029,31117,88,"s","s","205","38","s","Input"
"223","223","223",31141,31237,96,"e","e","206","38","e","Input"
"224","224","224",31237,31301,64,"Space","Space","207","38"," ","Input"
"225","225","225",31301,31413,112,"w","w","208","39","w","Input"
"226","226","226",31397,31512,115,"e","e","209","39","e","Input"
"227","227","227",31502,31589,87,"Space","Space","210","39"," ","Input"
"228","228","228",31613,31685,72,"a","a","211","40","a","Input"
"229","229","229",31669,31765,96,"r","r","212","40","r","Input"
"230","230","230",31749,31829,80,"e","e","213","40","e","Input"
"231","231","231",31821,31909,88,"Space","Space","214","40"," ","Input"
"232","232","232",31885,31957,72,"j","j","215","41","j","Input"
"233","233","233",32053,32133,80,"u","u","216","41","u","Input"
"234","234","234",32085,32181,96,"s","s","217","41","s","Input"
"235","235","235",32173,32229,56,"t","t","218","41","t","Input"
"236","236","236",32229,32309,80,"Space","Space","219","41"," ","Input"
"237","237","237",32309,32357,48,"t","t","220","42","t","Input"
"238","238","238",32430,32525,95,"r","r","221","42","r","Input"
"239","239","239",32469,32541,72,"y","y","222","42","y","Input"
"240","240","240",32613,32709,96,"i","i","223","42","i","Input"
"241","241","241",32693,32789,96,"n","n","224","42","n","Input"
"242","242","242",32741,32829,88,"g","g","225","42","g","Input"
"243","243","243",32829,32909,80,"Space","Space","226","42"," ","Input"
"244","244","244",33189,33277,88,"t","t","227","43","t","Input"
"245","245","245",33269,33333,64,"o","o","228","43","o","Input"
"246","246","246",33333,33429,96,"Space","Space","229","43"," ","Input"
"247","247","247",33413,33501,88,"m","m","230","44","m","Input"
"248","248","248",33501,33557,56,"a","a","231","44","a","Input"
"249","249","249",33557,33637,80,"k","k","232","44","k","Input"
"250","250","250",33637,33717,80,"e","e","233","44","e","Input"
"251","251","251",33701,33773,72,"Space","Space","234","44"," ","Input"
"252","252","252",33805,33877,72,"o","o","235","45","o","Input"
"253","253","253",33830,33925,95,"u","u","236","45","u","Input"
"254","254","254",33885,33941,56,"r","r","237","45","r","Input"
"255","255","255",34005,34053,48,"s","s","238","45","s","Input"
"256","256","256",34093,34189,96,"e","e","239","45","e","Input"
"257","257","257",34197,34261,64,"l","l","240","45","l","Input"
"258","258","258",34389,34445,56,"v","v","241","45","v","Input"
"259","259","259",34557,34613,56,"e","e","242","45","e","Input"
"260","260","260",34693,34781,88,"s","s","243","45","s","Input"
"261","261","261",34773,34853,80,"Space","Space","244","45"," ","Input"
"262","262","262",34853,34917,64,"f","f","245","46","f","Input"
"263","263","263",34981,35037,56,"e","e","246","46","e","Input"
"264","264","264",35125,35205,80,"e","e","247","46","e","Input"
"265","265","265",35189,35261,72,"l","l","248","46","l","Input"
"266","266","266",35253,35341,88,"Space","Space","249","46"," ","Input"
"267","267","267",35317,35365,48,"b","b","250","47","b","Input"
"268","268","268",35453,35517,64,"e","e","251","47","e","Input"
"269","269","269",35517,35565,48,"t","t","252","47","t","Input"
"270","270","270",35638,35709,71,"t","t","253","47","t","Input"
"271","271","271",35893,36021,128,"e","e","254","47","e","Input"
"272","272","272",35998,36077,79,"r","r","255","47","r","Input"
"273","273","273",36134,36261,127,"Space","Space","256","47"," ","Input"
"274","274","274",36253,36325,72,"w","w","257","48","w","Input"
"275","275","275",36317,36397,80,"i","i","258","48","i","Input"
"276","276","276",36470,36541,71,"t","t","259","48","t","Input"
"277","277","277",36509,36613,104,"h","h","260","48","h","Input"
"278","278","278",36613,36741,128,"Space","Space","261","48"," ","Input"
"279","279","279",37069,37142,73,"t","t","262","49","t","Input"
"280","280","280",37143,37221,78,"h","h","263","49","h","Input"
"281","281","281",37237,37309,72,"a","a","264","49","a","Input"
"282","282","282",37293,37373,80,"t","t","265","49","t","Input"
"283","283","283",37349,37437,88,"Space","Space","266","49"," ","Input"
"284","284","284",37462,37557,95,"s","s","267","50","s","Input"
"285","285","285",37542,37613,71,"m","m","268","50","m","Input"
"286","286","286",37645,37725,80,"a","a","269","50","a","Input"
"287","287","287",37718,37757,39,"l","l","270","50","l","Input"
"288","288","288",37838,37901,63,"l","l","271","50","l","Input"
"289","289","289",37877,37990,113,"Space","Space","272","50"," ","Input"
"290","290","290",37942,38021,79,"r","r","273","51","r","Input"
"291","291","291",38022,38085,63,"u","u","274","51","u","Input"
"292","292","292",38109,38197,88,"s","s","275","51","s","Input"
"293","293","293",38221,38309,88,"h","h","276","51","h","Input"
"294","294","294",38285,38373,88,"Space","Space","277","51"," ","Input"
"295","295","295",38366,38437,71,"w","w","278","52","w","Input"
"296","296","296",38453,38509,56,"h","h","279","52","h","Input"
"297","297","297",38510,38597,87,"e","e","280","52","e","Input"
"298","298","298",38613,38701,88,"n","n","281","52","n","Input"
"299","299","299",38694,38789,95,"Space","Space","282","52"," ","Input"
"300","300","300",38782,38869,87,"p","p","283","53","p","Input"
"301","301","301",38829,38925,96,"u","u","284","53","u","Input"
"302","302","302",38902,38949,47,"r","r","285","53","r","Input"
"303","303","303",39038,39117,79,"c","c","286","53","c","Input"
"304","304","304",39102,39173,71,"h","h","287","53","h","Input"
"305","305","305",39205,39309,104,"a","a","288","53","a","Input"
"306","306","306",39261,39341,80,"s","s","289","53","s","Input"
"307","307","307",39445,39525,80,"i","i","290","53","i","Input"
"308","308","308",39525,39629,104,"n","n","291","53","n","Input"
"309","309","309",39646,39678,32,"g","g","292","53","g","Input"
"310","310","310",39669,39757,88,"Space","Space","293","53"," ","Input"
"311","311","311",39782,39861,79,"s","s","294","54","s","Input"
"312","312","312",39845,39933,88,"o","o","295","54","o","Input"
"313","313","313",39902,39981,79,"m","m","296","54","m","Input"
"314","314","314",39949,40029,80,"e","e","297","54","e","Input"
"315","315","315",40062,40149,87,"t","t","298","54","t","Input"
"316","316","316",40142,40213,71,"h","h","299","54","h","Input"
"317","317","317",40199,40301,102,"i","i","300","54","i","Input"
"318","318","318",40318,40413,95,"n","n","301","54","n","Input"
"319","319","319",40414,40493,79,"g","g","302","54","g","Input"
"320","320","320",40534,40598,64,"Space","Space","303","54"," ","Input"
"321","321","321",40622,40701,79,"n","n","304","55","n","Input"
"322","322","322",40638,40709,71,"e","e","305","55","e","Input"
"323","323","323",40790,40877,87,"w","w","306","55","w","Input"
"324","324","324",41022,41022,0,"Shift","Shift","306","55","NoChange","Nonproduction"
"325","325","325",41118,41181,63,"?","?","307","55","?","Input"
"326","326","326",41142,41221,79,"Space","Space","308","55"," ","Input"
"327","327","327",41574,41574,0,"Shift","Shift","308","55","NoChange","Nonproduction"
"328","328","328",41870,41870,0,"Shift","Shift","308","55","NoChange","Nonproduction"
"329","329","329",41982,42069,87,"I","I","309","56","I","Input"
"330","330","330",42087,42190,103,"Space","Space","310","56"," ","Input"
"331","331","331",42190,42269,79,"t","t","311","57","t","Input"
"332","332","332",42222,42293,71,"h","h","312","57","h","Input"
"333","333","333",42326,42397,71,"i","i","313","57","i","Input"
"334","334","334",42422,42485,63,"n","n","314","57","n","Input"
"335","335","335",42526,42589,63,"k","k","315","57","k","Input"
"336","336","336",42598,42717,119,"Space","Space","316","57"," ","Input"
"337","337","337",42662,42749,87,"t","t","317","58","t","Input"
"338","338","338",42710,42797,87,"h","h","318","58","h","Input"
"339","339","339",42830,42909,79,"i","i","319","58","i","Input"
"340","340","340",42886,42958,72,"s","s","320","58","s","Input"
"341","341","341",42934,43045,111,"Space","Space","321","58"," ","Input"
"342","342","342",43046,43125,79,"i","i","322","59","i","Input"
"343","343","343",43126,43173,47,"s","s","323","59","s","Input"
"344","344","344",43238,43310,72,"s","s","324","59","s","Input"
"345","345","345",43310,43381,71,"u","u","325","59","u","Input"
"346","346","346",43398,43477,79,"e","e","326","59","e","Input"
"347","347","347",43486,43574,88,"Space","Space","327","59"," ","Input"
"348","348","348",43558,43654,96,"h","h","328","60","h","Input"
"349","349","349",43614,43701,87,"a","a","329","60","a","Input"
"350","350","350",43654,43749,95,"s","s","330","60","s","Input"
"351","351","351",43750,43821,71,"Space","Space","331","60"," ","Input"
"352","352","352",43838,43893,55,"b","b","332","61","b","Input"
"353","353","353",43982,44021,39,"e","e","333","61","e","Input"
"354","354","354",44110,44205,95,"e","e","334","61","e","Input"
"355","355","355",44190,44261,71,"n","n","335","61","n","Input"
"356","356","356",44262,44333,71,"Space","Space","336","61"," ","Input"
"357","357","357",44318,44405,87,"a","a","337","62","a","Input"
"358","358","358",44398,44461,63,"r","r","338","62","r","Input"
"359","359","359",44462,44541,79,"o","o","339","62","o","Input"
"360","360","360",44502,44565,63,"u","u","340","62","u","Input"
"361","361","361",44702,44797,95,"n","n","341","62","n","Input"
"362","362","362",44742,44813,71,"d","d","342","62","d","Input"
"363","363","363",44838,44893,55,"Space","Space","343","62"," ","Input"
"364","364","364",44870,44949,79,"f","f","344","63","f","Input"
"365","365","365",44966,45053,87,"o","o","345","63","o","Input"
"366","366","366",45046,45109,63,"r","r","346","63","r","Input"
"367","367","367",45086,45165,79,"Space","Space","347","63"," ","Input"
"368","368","368",45182,45270,88,"t","t","348","64","t","Input"
"369","369","369",45238,45309,71,"h","h","349","64","h","Input"
"370","370","370",45366,45453,87,"o","o","350","64","o","Input"
"371","371","371",45414,45501,87,"u","u","351","64","u","Input"
"372","372","372",45478,45541,63,"s","s","352","64","s","Input"
"373","373","373",45606,45661,55,"a","a","353","64","a","Input"
"374","374","374",45654,45741,87,"n","n","354","64","n","Input"
"375","375","375",45742,45790,48,"d","d","355","64","d","Input"
"376","376","376",45846,45933,87,"s","s","356","64","s","Input"
"377","377","377",45935,46021,86,"Space","Space","357","64"," ","Input"
"378","378","378",46062,46181,119,"o","o","358","65","o","Input"
"379","379","379",46166,46238,72,"f","f","359","65","f","Input"
"380","380","380",46278,46381,103,"Space","Space","360","65"," ","Input"
"381","381","381",46478,46573,95,"y","y","361","66","y","Input"
"382","382","382",46550,46597,47,"e","e","362","66","e","Input"
"383","383","383",46646,46733,87,"a","a","363","66","a","Input"
"384","384","384",46726,46805,79,"r","r","364","66","r","Input"
"385","385","385",46910,46998,88,"s","s","365","66","s","Input"
"386","386","386",47046,47125,79,"Space","Space","366","66"," ","Input"
"387","387","387",47302,47381,79,"b","b","367","67","b","Input"
"388","388","388",47390,47470,80,"u","u","368","67","u","Input"
"389","389","389",47510,47598,88,"t","t","369","67","t","Input"
"390","390","390",47558,47638,80,"Space","Space","370","67"," ","Input"
"391","391","391",47662,47733,71,"i","i","371","68","i","Input"
"392","392","392",47758,47838,80,"t","t","372","68","t","Input"
"393","393","393",47846,47949,103,"Space","Space","373","68"," ","Input"
"394","394","394",47982,48086,104,"h","h","374","69","h","Input"
"395","395","395",48030,48190,160,"a","a","375","69","a","Input"
"396","396","396",48126,48238,112,"s","s","376","69","s","Input"
"397","397","397",48270,48374,104,"Space","Space","377","69"," ","Input"
"398","398","398",48374,48477,103,"c","c","378","70","c","Input"
"399","399","399",48478,48534,56,"h","h","379","70","h","Input"
"400","400","400",48542,48622,80,"a","a","380","70","a","Input"
"401","401","401",48670,48750,80,"n","n","381","70","n","Input"
"402","402","402",48710,48782,72,"g","g","382","70","g","Input"
"403","403","403",48846,48886,40,"e","e","383","70","e","Input"
"404","404","404",48974,49070,96,"d","d","384","70","d","Input"
"405","405","405",49030,49134,104,"Space","Space","385","70"," ","Input"
"406","406","406",49134,49246,112,"s","s","386","71","s","Input"
"407","407","407",49182,49270,88,"l","l","387","71","l","Input"
"408","408","408",49238,49310,72,"i","i","388","71","i","Input"
"409","409","409",49342,49422,80,"g","g","389","71","g","Input"
"410","410","410",49390,49470,80,"h","h","390","71","h","Input"
"411","411","411",49558,49646,88,"t","t","391","71","t","Input"
"412","412","412",49670,49726,56,"l","l","392","71","l","Input"
"413","413","413",50214,50286,72,"y","y","393","71","y","Input"
"414","414","414",50286,50374,88,"Space","Space","394","71"," ","Input"
"415","415","415",50414,50510,96,"i","i","395","72","i","Input"
"416","416","416",50502,50582,80,"n","n","396","72","n","Input"
"417","417","417",50582,50662,80,"Space","Space","397","72"," ","Input"
"418","418","418",50686,50790,104,"o","o","398","73","o","Input"
"419","419","419",50750,50846,96,"u","u","399","73","u","Input"
"420","420","420",50791,50870,79,"r","r","400","73","r","Input"
"421","421","421",50854,50926,72,"Space","Space","401","73"," ","Input"
"422","422","422",50958,51030,72,"m","m","402","74","m","Input"
"423","423","423",51055,51150,95,"o","o","403","74","o","Input"
"424","424","424",51086,51134,48,"d","d","404","74","d","Input"
"425","425","425",51230,51310,80,"e","e","405","74","e","Input"
"426","426","426",51278,51358,80,"r","r","406","74","r","Input"
"427","427","427",51318,51406,88,"n","n","407","74","n","Input"
"428","428","428",51390,51470,80,"Space","Space","408","74"," ","Input"
"429","429","429",51438,51502,64,"s","s","409","75","s","Input"
"430","430","430",51558,51606,48,"o","o","410","75","o","Input"
"431","431","431",51598,51646,48,"c","c","411","75","c","Input"
"432","432","432",51742,51814,72,"e","e","412","75","e","Input"
"433","433","433",51766,51838,72,"i","i","413","75","i","Input"
"434","434","434",51910,52006,96,"t","t","414","75","t","Input"
"435","435","435",51990,52086,96,"y","y","415","75","y","Input"
"436","436","436",52078,52150,72,"Space","Space","416","75"," ","Input"
"437","437","437",52206,52262,56,"Backspace","Backspace","415","75"," ","Remove/Cut"
"438","438","438",52262,52326,64,"Space","Space","416","75"," ","Input"
"439","439","439",52358,52446,88,"Backspace","Backspace","415","75"," ","Remove/Cut"
"440","440","440",52542,52622,80,"Backspace","Backspace","414","75","y","Remove/Cut"
"441","441","441",52686,52734,48,"Backspace","Backspace","413","75","t","Remove/Cut"
"442","442","442",52830,52862,32,"Backspace","Backspace","412","75","i","Remove/Cut"
"443","443","443",52958,53030,72,"Backspace","Backspace","411","75","e","Remove/Cut"
"444","444","444",54198,54254,56,"i","i","412","75","i","Input"
"445","445","445",54239,54310,71,"e","e","413","75","e","Input"
"446","446","446",54375,54470,95,"t","t","414","75","t","Input"
"447","447","447",54447,54510,63,"y","y","415","75","y","Input"
