"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"139","139","139",82757,82824,67,"Space","Space","136","22"," ","Input"
"140","140","140",83084,83143,59,"c","c","137","23","c","Input"
"141","141","141",83250,83342,92,"a","a","138","23","a","Input"
"142","142","142",83600,83683,83,"n","n","139","23","n","Input"
"143","143","143",83892,83951,59,"Space","Space","140","23"," ","Input"
"144","144","144",86537,86591,54,"m","m","141","24","m","Input"
"145","145","145",86772,86838,66,"a","a","142","24","a","Input"
"146","146","146",86991,87066,75,"k","k","143","24","k","Input"
"147","147","147",87237,87295,58,"e","e","144","24","e","Input"
"148","148","148",87888,87991,103,"Space","Space","145","24"," ","Input"
"149","149","149",88818,88913,95,"y","y","146","25","y","Input"
"150","150","150",89032,89106,74,"o","o","147","25","o","Input"
"151","151","151",89272,89339,67,"u","u","148","25","u","Input"
"152","152","152",89600,89668,68,"r","r","149","25","r","Input"
"153","153","153",89943,90029,86,"s","s","150","25","s","Input"
"154","154","154",90177,90249,72,"e","e","151","25","e","Input"
"155","155","155",90568,90645,77,"l","l","152","25","l","Input"
"156","156","156",91521,91631,110,"f","f","153","25","f","Input"
"157","157","157",91921,92001,80,"Space","Space","154","25"," ","Input"
"158","158","158",92526,92591,65,"h","h","155","26","h","Input"
"159","159","159",92696,92803,107,"a","a","156","26","a","Input"
"160","160","160",93036,93104,68,"p","p","157","26","p","Input"
"161","161","161",93194,93279,85,"p","p","158","26","p","Input"
"162","162","162",94085,94172,87,"y","y","159","26","y","Input"
"163","163","163",94787,94865,78,"Space","Space","160","26"," ","Input"
"164","164","164",95209,95284,75,"o","o","161","27","o","Input"
"165","165","165",95615,95680,65,"r","r","162","27","r","Input"
"166","166","166",95861,95921,60,"Space","Space","163","27"," ","Input"
"167","167","167",96266,96321,55,"d","d","164","28","d","Input"
"168","168","168",96411,96734,323,"e","e","165","28","e","Input"
"169","169","169",96769,96818,49,"p","p","166","28","p","Input"
"170","170","170",97178,97253,75,"e","e","167","28","e","Input"
"171","171","171",97474,97504,30,"n","n","168","28","n","Input"
"172","172","172",97788,97844,56,"d","d","169","28","d","Input"
"173","173","173",102213,102319,106,"Space","Space","170","28"," ","Input"
"174","174","174",104284,104359,75,"o","o","171","29","o","Input"
"175","175","175",104537,104605,68,"n","n","172","29","n","Input"
"176","176","176",104725,104800,75,"Space","Space","173","29"," ","Input"
"177","177","177",105724,105799,75,"t","t","174","30","t","Input"
"178","178","178",105910,106006,96,"h","h","175","30","h","Input"
"179","179","179",106097,106187,90,"e","e","176","30","e","Input"
"180","180","180",106350,106383,33,"Space","Space","177","30"," ","Input"
"181","181","181",108803,108816,13,"h","h","178","31","h","Input"
"182","182","182",108902,108963,61,"a","a","179","31","a","Input"
"183","183","183",109131,109201,70,"p","p","180","31","p","Input"
"184","184","184",109505,109584,79,"p","p","181","31","p","Input"
"185","185","185",109756,109820,64,"i","i","182","31","i","Input"
"186","186","186",110101,110166,65,"n","n","183","31","n","Input"
"187","187","187",110379,110450,71,"e","e","184","31","e","Input"
"188","188","188",110695,110762,67,"s","s","185","31","s","Input"
"189","189","189",110849,110902,53,"s","s","186","31","s","Input"
"190","190","190",111350,111397,47,"Space","Space","187","31"," ","Input"
"191","191","191",111787,111863,76,"o","o","188","32","o","Input"
"192","192","192",112162,112217,55,"f","f","189","32","f","Input"
"193","193","193",112381,112452,71,"Space","Space","190","32"," ","Input"
"194","194","194",113131,113210,79,"o","o","191","33","o","Input"
"195","195","195",113522,113579,57,"t","t","192","33","t","Input"
"196","196","196",113710,113801,91,"h","h","193","33","h","Input"
"197","197","197",114068,114127,59,"e","e","194","33","e","Input"
"198","198","198",114225,114304,79,"r","r","195","33","r","Input"
"199","199","199",114415,114518,103,"s","s","196","33","s","Input"
"200","200","200",115100,115193,93,"Space","Space","197","33"," ","Input"
"201","201","201",115631,115722,91,"t","t","198","34","t","Input"
"202","202","202",115868,115929,61,"o","o","199","34","o","Input"
"203","203","203",116116,116197,81,"Space","Space","200","34"," ","Input"
"204","204","204",116553,116585,32,"d","d","201","35","d","Input"
"205","205","205",116694,116767,73,"e","e","202","35","e","Input"
"206","206","206",117303,117369,66,"t","t","203","35","t","Input"
"207","207","207",117552,117610,58,"e","e","204","35","e","Input"
"208","208","208",117710,117788,78,"r","r","205","35","r","Input"
"209","209","209",118585,118662,77,"m","m","206","35","m","Input"
"210","210","210",118802,118877,75,"i","i","207","35","i","Input"
"211","211","211",119037,119116,79,"n","n","208","35","n","Input"
"212","212","212",119287,119313,26,"e","e","209","35","e","Input"
"213","213","213",119521,119581,60,"Space","Space","210","35"," ","Input"
"214","214","214",121139,121250,111,"y","y","211","36","y","Input"
"215","215","215",121298,121363,65,"o","o","212","36","o","Input"
"216","216","216",121521,121585,64,"u","u","213","36","u","Input"
"217","217","217",121787,121864,77,"r","r","214","36","r","Input"
"218","218","218",122057,122089,32,"Space","Space","215","36"," ","Input"
"219","219","219",123990,124060,70,"h","h","216","37","h","Input"
"220","220","220",124228,124347,119,"a","a","217","37","a","Input"
"221","221","221",124538,124597,59,"p","p","218","37","p","Input"
"222","222","222",124663,124735,72,"p","p","219","37","p","Input"
"223","223","223",124912,124964,52,"i","i","220","37","i","Input"
"224","224","224",125520,125602,82,"n","n","221","37","n","Input"
"225","225","225",125818,125884,66,"e","e","222","37","e","Input"
"226","226","226",126180,126228,48,"s","s","223","37","s","Input"
"227","227","227",126297,126372,75,"s","s","224","37","s","Input"
"228","228","228",127741,127804,63,".",".","225","37",".","Input"
"229","229","229",130349,130416,67,"Enter","Enter","226","37","\n","Input"
"230","230","230",133411,133411,0,"Shift","Shift","226","37","NoChange","Nonproduction"
"231","231","231",133660,133759,99,"I","i","227","37","I","Input"
"232","232","232",133989,134052,63,"t","t","228","37","t","Input"
"233","233","233",134189,134269,80,"Space","Space","229","37"," ","Input"
"234","234","234",135379,135445,66,"i","i","230","38","i","Input"
"235","235","235",135551,135630,79,"s","s","231","38","s","Input"
"236","236","236",135718,135773,55,"Space","Space","232","38"," ","Input"
"237","237","237",135972,136049,77,"m","m","233","39","m","Input"
"238","238","238",136538,136579,41,"y","y","234","39","y","Input"
"239","239","239",136754,136832,78,"Space","Space","235","39"," ","Input"
"240","240","240",138863,138920,57,"p","p","236","40","p","Input"
"241","241","241",139161,139218,57,"e","e","237","40","e","Input"
"242","242","242",139300,139369,69,"r","r","238","40","r","Input"
"243","243","243",139582,139670,88,"s","s","239","40","s","Input"
"244","244","244",139895,139965,70,"o","o","240","40","o","Input"
"245","245","245",141526,141588,62,"n","n","241","40","n","Input"
"246","246","246",141708,141786,78,"a","a","242","40","a","Input"
"247","247","247",141942,142022,80,"l","l","243","40","l","Input"
"248","248","248",142221,142301,80,"Space","Space","244","40"," ","Input"
"249","249","249",143097,143162,65,"o","o","245","41","o","Input"
"250","250","250",143286,143361,75,"p","p","246","41","p","Input"
"251","251","251",143535,143598,63,"i","i","247","41","i","Input"
"252","252","252",143940,144011,71,"n","n","248","41","n","Input"
"253","253","253",144130,144200,70,"i","i","249","41","i","Input"
"254","254","254",144317,144398,81,"o","o","250","41","o","Input"
"255","255","255",144629,144696,67,"n","n","251","41","n","Input"
"256","256","256",144957,145192,235,"Space","Space","252","41"," ","Input"
"257","257","257",145676,145751,75,"t","t","253","42","t","Input"
"258","258","258",145878,145968,90,"h","h","254","42","h","Input"
"259","259","259",146159,146255,96,"a","a","255","42","a","Input"
"260","260","260",146551,146551,0,"t","t","256","42","t","Input"
"261","261","261",146677,146758,81,"Space","Space","257","42"," ","Input"
"262","262","262",147761,147842,81,"h","h","258","43","h","Input"
"263","263","263",147957,148067,110,"a","a","259","43","a","Input"
"264","264","264",148319,148398,79,"p","p","260","43","p","Input"
"265","265","265",148498,148558,60,"p","p","261","43","p","Input"
"266","266","266",148723,148801,78,"i","i","262","43","i","Input"
"267","267","267",148988,149089,101,"n","n","263","43","n","Input"
"268","268","268",149208,149279,71,"e","e","264","43","e","Input"
"269","269","269",149489,149556,67,"s","s","265","43","s","Input"
"270","270","270",149657,149706,49,"s","s","266","43","s","Input"
"271","271","271",150257,150319,62,"Space","Space","267","43"," ","Input"
"272","272","272",150660,150740,80,"c","c","268","44","c","Input"
"273","273","273",150848,150933,85,"a","a","269","44","a","Input"
"274","274","274",151191,151265,74,"n","n","270","44","n","Input"
"275","275","275",151442,151509,67,"Space","Space","271","44"," ","Input"
"276","276","276",152441,152510,69,"o","o","272","45","o","Input"
"277","277","277",152677,152741,64,"n","n","273","45","n","Input"
"278","278","278",152941,153017,76,"l","l","274","45","l","Input"
"279","279","279",153395,153660,265,"y","y","275","45","y","Input"
"280","280","280",154144,154218,74,"Space","Space","276","45"," ","Input"
"281","281","281",154613,154693,80,"b","b","277","46","b","Input"
"282","282","282",154864,154938,74,"e","e","278","46","e","Input"
"283","283","283",155082,155145,63,"Space","Space","279","46"," ","Input"
"284","284","284",155442,155531,89,"a","a","280","47","a","Input"
"285","285","285",155707,155786,79,"c","c","281","47","c","Input"
"286","286","286",156332,156402,70,"h","h","282","47","h","Input"
"287","287","287",156630,156683,53,"i","i","283","47","i","Input"
"288","288","288",160759,160863,104,"e","e","284","47","e","Input"
"289","289","289",161510,161511,1,"e","e","285","47","e","Input"
"290","290","290",161624,161704,80,"d","d","286","47","d","Input"
"291","291","291",163457,163521,64,"Backspace","Backspace","285","47","d","Remove/Cut"
"292","292","292",164098,164203,105,"Backspace","Backspace","284","47","e","Remove/Cut"
"293","293","293",165333,165402,69,"v","v","285","47","v","Input"
"294","294","294",165677,165740,63,"e","e","286","47","e","Input"
"295","295","295",165832,165901,69,"d","d","287","47","d","Input"
"296","296","296",166067,166144,77,"Space","Space","288","47"," ","Input"
"297","297","297",173598,173738,140,"Leftclick","Leftclick","32","47","NoChange","Nonproduction"
"298","298","298",174927,175036,109,"e","e","33","47","e","Input"
"299","299","299",178221,178348,127,"Leftclick","Leftclick","289","47","NoChange","Nonproduction"
"300","300","300",183617,183675,58,"Space","Space","290","47"," ","Input"
"301","301","301",183848,183933,85,"w","w","291","48","w","Input"
"302","302","302",184050,184140,90,"h","h","292","48","h","Input"
"303","303","303",184675,184772,97,"e","e","293","48","e","Input"
"304","304","304",184989,185059,70,"n","n","294","48","n","Input"
"305","305","305",185254,185341,87,"Space","Space","295","48"," ","Input"
"306","306","306",187846,187913,67,"Space","Space","296","48"," ","Input"
"307","307","307",188597,188663,66,"y","y","297","49","y","Input"
"308","308","308",188751,188824,73,"o","o","298","49","o","Input"
"309","309","309",189270,189346,76,"u","u","299","49","u","Input"
"310","310","310",194836,194956,120,"Space","Space","300","49"," ","Input"
"311","311","311",195704,195893,189,"y","y","301","50","y","Input"
"312","312","312",195987,196061,74,"o","o","302","50","o","Input"
"313","313","313",196221,196291,70,"u","u","303","50","u","Input"
"314","314","314",196455,196518,63,"r","r","304","50","r","Input"
"315","315","315",209378,209486,108,"s","s","305","50","s","Input"
"316","316","316",209706,209770,64,"e","e","306","50","e","Input"
"317","317","317",210111,210182,71,"l","l","307","50","l","Input"
"318","318","318",210375,210430,55,"f","f","308","50","f","Input"
"319","319","319",213300,213366,66,"Space","Space","309","50"," ","Input"
"320","320","320",213533,213624,91,"a","a","310","51","a","Input"
"321","321","321",213896,213961,65,"r","r","311","51","r","Input"
"322","322","322",214060,214127,67,"e","e","312","51","e","Input"
"323","323","323",216690,216763,73,"h","h","313","51","h","Input"
"324","324","324",216893,216984,91,"a","a","314","51","a","Input"
"325","325","325",217346,217396,50,"p","p","315","51","p","Input"
"326","326","326",217472,217549,77,"p","p","316","51","p","Input"
"327","327","327",217955,218032,77,"y","y","317","51","y","Input"
"328","328","328",221330,221439,109,"Leftclick","Leftclick","312","51","NoChange","Nonproduction"
"329","329","329",221880,221967,87,"Space","Space","313","52"," ","Input"
"330","330","330",222689,222791,102,"Leftclick","Leftclick","318","52","NoChange","Nonproduction"
"331","331","331",223956,224008,52,".",".","319","52",".","Input"
"332","332","332",232722,232781,59,"Backspace","Backspace","318","52",".","Remove/Cut"
"333","333","333",233722,233783,61,"Space","Space","319","52"," ","Input"
"334","334","334",234206,234300,94,"f","f","320","53","f","Input"
"335","335","335",234492,234547,55,"i","i","321","53","i","Input"
"336","336","336",234769,234825,56,"r","r","322","53","r","Input"
"337","337","337",235252,235349,97,"s","s","323","53","s","Input"
"338","338","338",235503,235567,64,"t","t","324","53","t","Input"
"339","339","339",236738,236832,94,".",".","325","53",".","Input"
"340","340","340",238047,238047,0,"Shift","Shift","325","53","NoChange","Nonproduction"
"341","341","341",238328,238392,64,"P","P","326","53","P","Input"
"342","342","342",238628,238687,59,"e","e","327","53","e","Input"
"343","343","343",238801,238833,32,"r","r","328","53","r","Input"
"344","344","344",239079,239175,96,"s","s","329","53","s","Input"
"345","345","345",239472,239556,84,"o","o","330","53","o","Input"
"346","346","346",239826,239864,38,"n","n","331","53","n","Input"
"347","347","347",239993,240072,79,"a","a","332","53","a","Input"
"348","348","348",240300,240367,67,"l","l","333","53","l","Input"
"349","349","349",241236,241297,61,"Space","Space","334","53"," ","Input"
"350","350","350",241878,241943,65,"h","h","335","54","h","Input"
"351","351","351",242050,242174,124,"a","a","336","54","a","Input"
"352","352","352",242405,242500,95,"p","p","337","54","p","Input"
"353","353","353",242553,242610,57,"p","p","338","54","p","Input"
"354","354","354",242752,242812,60,"i","i","339","54","i","Input"
"355","355","355",242972,243036,64,"n","n","340","54","n","Input"
"356","356","356",243175,243242,67,"e","e","341","54","e","Input"
"357","357","357",243379,243450,71,"s","s","342","54","s","Input"
"358","358","358",243507,243573,66,"s","s","343","54","s","Input"
"359","359","359",244832,244899,67,"Space","Space","344","54"," ","Input"
"360","360","360",257989,258061,72,"m","m","345","55","m","Input"
"361","361","361",258156,258243,87,"a","a","346","55","a","Input"
"362","362","362",258482,258539,57,"y","y","347","55","y","Input"
"363","363","363",259141,259209,68,"Space","Space","348","55"," ","Input"
"364","364","364",259422,259476,54,"i","i","349","56","i","Input"
"365","365","365",259625,259698,73,"n","n","350","56","n","Input"
"366","366","366",259903,259980,77,"c","c","351","56","c","Input"
"367","367","367",260768,260797,29,"l","l","352","56","l","Input"
"368","368","368",260968,261040,72,"u","u","353","56","u","Input"
"369","369","369",261564,261645,81,"d","d","354","56","d","Input"
"370","370","370",261749,261829,80,"e","e","355","56","e","Input"
"371","371","371",266027,266126,99,"Space","Space","356","56"," ","Input"
"372","372","372",266438,266524,86,"a","a","357","57","a","Input"
"373","373","373",266787,266829,42,"c","c","358","57","c","Input"
"374","374","374",267296,267364,68,"h","h","359","57","h","Input"
"375","375","375",267594,267664,70,"i","i","360","57","i","Input"
"376","376","376",267937,268021,84,"e","e","361","57","e","Input"
"377","377","377",268312,268395,83,"v","v","362","57","v","Input"
"378","378","378",268609,268677,68,"i","i","363","57","i","Input"
"379","379","379",268860,268938,78,"n","n","364","57","n","Input"
"380","380","380",269124,269190,66,"g","g","365","57","g","Input"
"381","381","381",274187,274281,94,"Space","Space","366","57"," ","Input"
"382","382","382",274437,274529,92,"s","s","367","58","s","Input"
"383","383","383",274844,274891,47,"l","l","368","58","l","Input"
"384","384","384",275479,275537,58,"Backspace","Backspace","367","58","l","Remove/Cut"
"385","385","385",275958,276002,44,"m","m","368","58","m","Input"
"386","386","386",276174,276280,106,"a","a","369","58","a","Input"
"387","387","387",276453,276510,57,"l","l","370","58","l","Input"
"388","388","388",276604,276670,66,"l","l","371","58","l","Input"
"389","389","389",278687,278787,100,"Space","Space","372","58"," ","Input"
"390","390","390",279234,279302,68,"p","p","373","59","p","Input"
"391","391","391",279445,279514,69,"e","e","374","59","e","Input"
"392","392","392",279603,279670,67,"r","r","375","59","r","Input"
"393","393","393",279855,279930,75,"s","s","376","59","s","Input"
"394","394","394",282281,282346,65,"o","o","377","59","o","Input"
"395","395","395",282531,282589,58,"n","n","378","59","n","Input"
"396","396","396",282671,282749,78,"a","a","379","59","a","Input"
"397","397","397",282952,283013,61,"l","l","380","59","l","Input"
"398","398","398",283264,283327,63,"Space","Space","381","59"," ","Input"
"399","399","399",285394,285457,63,"g","g","382","60","g","Input"
"400","400","400",285672,285723,51,"o","o","383","60","o","Input"
"401","401","401",286275,286343,68,"a","a","384","60","a","Input"
"402","402","402",286515,286585,70,"l","l","385","60","l","Input"
"403","403","403",286768,286827,59,"s","s","386","60","s","Input"
"404","404","404",289546,289652,106,"Space","Space","387","60"," ","Input"
"405","405","405",290266,290343,77,"o","o","388","61","o","Input"
"406","406","406",290921,290995,74,"v","v","389","61","v","Input"
"407","407","407",291150,291219,69,"e","e","390","61","e","Input"
"408","408","408",291391,291468,77,"r","r","391","61","r","Input"
"409","409","409",291641,291696,55,"Space","Space","392","61"," ","Input"
"410","410","410",291844,291922,78,"a","a","393","62","a","Input"
"411","411","411",292062,292131,69,"Space","Space","394","62"," ","Input"
"412","412","412",292327,292491,164,"s","s","395","63","s","Input"
"413","413","413",292734,292810,76,"h","h","396","63","h","Input"
"414","414","414",293029,293088,59,"o","o","397","63","o","Input"
"415","415","415",293421,293503,82,"r","r","398","63","r","Input"
"416","416","416",293672,293740,68,"t","t","399","63","t","Input"
"417","417","417",296456,296457,1,"Space","Space","400","63"," ","Input"
"418","418","418",296787,296861,74,"p","p","401","64","p","Input"
"419","419","419",297030,297108,78,"e","e","402","64","e","Input"
"420","420","420",297780,297857,77,"r","r","403","64","r","Input"
"421","421","421",298922,299046,124,"i","i","404","64","i","Input"
"422","422","422",391401,391417,16,"o","o","405","64","o","Input"
"423","423","423",391572,391654,82,"d","d","406","64","d","Input"
"424","424","424",394737,394807,70,"o","o","407","64","o","Input"
"425","425","425",395918,395970,52,"Backspace","Backspace","406","64","o","Remove/Cut"
"426","426","426",396742,396854,112,"Space","Space","407","64"," ","Input"
"427","427","427",397636,397714,78,"o","o","408","65","o","Input"
"428","428","428",398089,398183,94,"f","f","409","65","f","Input"
"429","429","429",398276,398371,95,"Space","Space","410","65"," ","Input"
"430","430","430",398573,398654,81,"t","t","411","66","t","Input"
"431","431","431",399039,399102,63,"i","i","412","66","i","Input"
"432","432","432",399277,399356,79,"m","m","413","66","m","Input"
"433","433","433",399792,399892,100,"e","e","414","66","e","Input"
"434","434","434",404432,404524,92,"Space","Space","415","66"," ","Input"
"435","435","435",404933,405000,67,"o","o","416","67","o","Input"
"436","436","436",405335,405385,50,"r","r","417","67","r","Input"
"437","437","437",405557,405581,24,"Space","Space","418","67"," ","Input"
"438","438","438",405761,405828,67,"w","w","419","68","w","Input"
"439","439","439",406011,406074,63,"o","o","420","68","o","Input"
"440","440","440",406292,406357,65,"r","r","421","68","r","Input"
"441","441","441",406776,406856,80,"k","k","422","68","k","Input"
"442","442","442",406951,407011,60,"i","i","423","68","i","Input"
"443","443","443",407151,407226,75,"n","n","424","68","n","Input"
"444","444","444",407595,407673,78,"g","g","425","68","g","Input"
"445","445","445",409104,409176,72,"Space","Space","426","68"," ","Input"
"446","446","446",409620,409745,125,"t","t","427","69","t","Input"
"447","447","447",409854,409926,72,"o","o","428","69","o","Input"
"448","448","448",410370,410449,79,"w","w","429","69","w","Input"
"449","449","449",410530,410598,68,"a","a","430","69","a","Input"
