"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"104","104","104",34799,34879,80,"o","o","98","20","o","Input"
"105","105","105",35008,35063,55,"k","k","99","20","k","Input"
"106","106","106",35158,35261,103,"Space","Space","100","20"," ","Input"
"107","107","107",35398,35488,90,"l","l","101","21","l","Input"
"108","108","108",35583,35656,73,"i","i","102","21","i","Input"
"109","109","109",35751,35839,88,"k","k","103","21","k","Input"
"110","110","110",35871,36025,154,"e","e","104","21","e","Input"
"111","111","111",37957,38063,106,",",",","105","21",",","Input"
"112","112","112",38255,38335,80,"Space","Space","106","21"," ","Input"
"113","113","113",38525,38646,121,"o","o","107","22","o","Input"
"114","114","114",38662,38791,129,"r","r","108","22","r","Input"
"115","115","115",38735,38897,162,"Space","Space","109","22"," ","Input"
"116","116","116",39189,39270,81,"y","y","110","23","y","Input"
"117","117","117",39301,39446,145,"o","o","111","23","o","Input"
"118","118","118",39349,39486,137,"u","u","112","23","u","Input"
"119","119","119",39462,39614,152,"r","r","113","23","r","Input"
"120","120","120",39576,39736,160,"Space","Space","114","23"," ","Input"
"121","121","121",39775,39871,96,"b","b","115","24","b","Input"
"122","122","122",40205,40326,121,"a","a","116","24","a","Input"
"123","123","123",40382,40528,146,"c","c","117","24","c","Input"
"124","124","124",40551,40615,64,"k","k","118","24","k","Input"
"125","125","125",40952,41072,120,"g","g","119","24","g","Input"
"126","126","126",41166,41358,192,"r","r","120","24","r","Input"
"127","127","127",41189,41333,144,"o","o","121","24","o","Input"
"128","128","128",41230,41375,145,"u","u","122","24","u","Input"
"129","129","129",41449,41544,95,"n","n","123","24","n","Input"
"130","130","130",41520,41672,152,"d","d","124","24","d","Input"
"131","131","131",42471,42549,78,",",",","125","24",",","Input"
"132","132","132",42630,42768,138,"Space","Space","126","24"," ","Input"
"133","133","133",44808,44896,88,"h","h","127","25","h","Input"
"134","134","134",44928,45096,168,"a","a","128","25","a","Input"
"135","135","135",45064,45137,73,"p","p","129","25","p","Input"
"136","136","136",45182,45286,104,"p","p","130","25","p","Input"
"137","137","137",45391,45454,63,"i","i","131","25","i","Input"
"138","138","138",45519,45608,89,"n","n","132","25","n","Input"
"139","139","139",45592,45736,144,"e","e","133","25","e","Input"
"140","140","140",45824,45928,104,"s","s","134","25","s","Input"
"141","141","141",45997,46118,121,"s","s","135","25","s","Input"
"142","142","142",46798,46888,90,"Space","Space","136","25"," ","Input"
"143","143","143",47407,47529,122,"c","c","137","26","c","Input"
"144","144","144",47549,47678,129,"a","a","138","26","a","Input"
"145","145","145",47573,47693,120,"n","n","139","26","n","Input"
"146","146","146",47742,47822,80,"Space","Space","140","26"," ","Input"
"147","147","147",47806,47901,95,"b","b","141","27","b","Input"
"148","148","148",47943,48089,146,"e","e","142","27","e","Input"
"149","149","149",48041,48183,142,"Space","Space","143","27"," ","Input"
"150","150","150",48563,48768,205,"f","f","144","28","f","Input"
"151","151","151",48686,48832,146,"o","o","145","28","o","Input"
"152","152","152",48752,48847,95,"u","u","146","28","u","Input"
"153","153","153",48928,49024,96,"n","n","147","28","n","Input"
"154","154","154",49000,49158,158,"d","d","148","28","d","Input"
"155","155","155",49135,49270,135,"Space","Space","149","28"," ","Input"
"156","156","156",49341,49447,106,"e","e","150","29","e","Input"
"157","157","157",49528,49632,104,"v","v","151","29","v","Input"
"158","158","158",49671,49856,185,"e","e","152","29","e","Input"
"159","159","159",49784,49911,127,"r","r","153","29","r","Input"
"160","160","160",49800,49879,79,"y","y","154","29","y","Input"
"161","161","161",50400,50472,72,"h","h","155","29","h","Input"
"162","162","162",50781,50845,64,"Backspace","Backspace","154","29","h","Remove/Cut"
"163","163","163",50813,50992,179,"w","w","155","29","w","Input"
"164","164","164",51008,51056,48,"h","h","156","29","h","Input"
"165","165","165",51614,51758,144,"e","e","157","29","e","Input"
"166","166","166",51726,51950,224,"r","r","158","29","r","Input"
"167","167","167",51839,51998,159,"e","e","159","29","e","Input"
"168","168","168",52705,52784,79,".",".","160","29",".","Input"
"169","169","169",53165,53262,97,"Space","Space","161","29"," ","Input"
"170","170","170",54054,54054,0,"Shift","Shift","161","29","NoChange","Nonproduction"
"171","171","171",54135,54224,89,"I","i","162","30","I","Input"
"172","172","172",54408,54504,96,"Space","Space","163","30"," ","Input"
"173","173","173",55376,55446,70,"Backspace","Backspace","162","30"," ","Remove/Cut"
"174","174","174",55550,55653,103,"t","t","163","30","t","Input"
"175","175","175",55638,55726,88,"Space","Space","164","30"," ","Input"
"176","176","176",56016,56104,88,"i","i","165","31","i","Input"
"177","177","177",56088,56240,152,"s","s","166","31","s","Input"
"178","178","178",56256,56343,87,"Space","Space","167","31"," ","Input"
"179","179","179",56366,56518,152,"a","a","168","32","a","Input"
"180","180","180",56478,56591,113,"Space","Space","169","32"," ","Input"
"181","181","181",56647,56783,136,"f","f","170","33","f","Input"
"182","182","182",56864,56944,80,"e","e","171","33","e","Input"
"183","183","183",57024,57191,167,"e","e","172","33","e","Input"
"184","184","184",57214,57302,88,"l","l","173","33","l","Input"
"185","185","185",57504,57577,73,"i","i","174","33","i","Input"
"186","186","186",57633,57728,95,"n","n","175","33","n","Input"
"187","187","187",57688,57833,145,"g","g","176","33","g","Input"
"188","188","188",58128,58216,88,"Space","Space","177","33"," ","Input"
"189","189","189",59223,59320,97,"t","t","178","34","t","Input"
"190","190","190",59272,59376,104,"h","h","179","34","h","Input"
"191","191","191",59448,59613,165,"a","a","180","34","a","Input"
"192","192","192",59494,59638,144,"t","t","181","34","t","Input"
"193","193","193",59566,59670,104,"Space","Space","182","34"," ","Input"
"194","194","194",59734,59823,89,"i","i","183","35","i","Input"
"195","195","195",59846,60016,170,"s","s","184","35","s","Input"
"196","196","196",59991,60120,129,"Space","Space","185","35"," ","Input"
"197","197","197",60248,60407,159,"e","e","186","36","e","Input"
"198","198","198",60383,60486,103,"l","l","187","36","l","Input"
"199","199","199",60589,60662,73,"u","u","188","36","u","Input"
"200","200","200",60775,60944,169,"s","s","189","36","s","Input"
"201","201","201",60972,61023,51,"i","i","190","36","i","Input"
"202","202","202",61063,61221,158,"v","v","191","36","v","Input"
"203","203","203",61294,61439,145,"e","e","192","36","e","Input"
"204","204","204",61456,61575,119,"Space","Space","193","36"," ","Input"
"205","205","205",61544,61687,143,"a","a","194","37","a","Input"
"206","206","206",61648,61737,89,"n","n","195","37","n","Input"
"207","207","207",61760,61871,111,"d","d","196","37","d","Input"
"208","208","208",61831,61998,167,"Space","Space","197","37"," ","Input"
"209","209","209",61973,62094,121,"c","c","198","38","c","Input"
"210","210","210",62120,62240,120,"a","a","199","38","a","Input"
"211","211","211",62176,62272,96,"n","n","200","38","n","Input"
"212","212","212",62959,63046,87,"Space","Space","201","38"," ","Input"
"213","213","213",63214,63335,121,"b","b","202","39","b","Input"
"214","214","214",63384,63543,159,"e","e","203","39","e","Input"
"215","215","215",63520,63645,125,"Space","Space","204","39"," ","Input"
"216","216","216",65601,65761,160,"d","d","205","40","d","Input"
"217","217","217",65713,65792,79,"i","i","206","40","i","Input"
"218","218","218",65889,65984,95,"f","f","207","40","f","Input"
"219","219","219",66031,66216,185,"f","f","208","40","f","Input"
"220","220","220",66232,66296,64,"i","i","209","40","i","Input"
"221","221","221",66369,66528,159,"c","c","210","40","c","Input"
"222","222","222",66465,66552,87,"u","u","211","40","u","Input"
"223","223","223",66958,67046,88,"l","l","212","40","l","Input"
"224","224","224",67078,67195,117,"t","t","213","40","t","Input"
"225","225","225",67219,67352,133,"Space","Space","214","40"," ","Input"
"226","226","226",67646,67816,170,"t","t","215","41","t","Input"
"227","227","227",67767,67855,88,"o","o","216","41","o","Input"
"228","228","228",67937,68001,64,"Space","Space","217","41"," ","Input"
"229","229","229",76473,76590,117,"o","o","218","42","o","Input"
"230","230","230",76662,76801,139,"b","b","219","42","b","Input"
"231","231","231",76895,77008,113,"t","t","220","42","t","Input"
"232","232","232",77088,77222,134,"a","a","221","42","a","Input"
"233","233","233",77142,77198,56,"i","i","222","42","i","Input"
"234","234","234",77270,77352,82,"n","n","223","42","n","Input"
"235","235","235",77414,77510,96,"Space","Space","224","42"," ","Input"
"236","236","236",77583,77760,177,"a","a","225","43","a","Input"
"237","237","237",77712,77824,112,"t","t","226","43","t","Input"
"238","238","238",77800,77984,184,"Space","Space","227","43"," ","Input"
"239","239","239",77938,78088,150,"t","t","228","44","t","Input"
"240","240","240",78112,78159,47,"i","i","229","44","i","Input"
"241","241","241",78262,78360,98,"m","m","230","44","m","Input"
"242","242","242",78393,78505,112,"e","e","231","44","e","Input"
"243","243","243",78600,78761,161,"s","s","232","44","s","Input"
"244","244","244",79753,79870,117,".",".","233","44",".","Input"
"245","245","245",80384,80464,80,"Space","Space","234","44"," ","Input"
"246","246","246",81729,81729,0,"Shift","Shift","234","44","NoChange","Nonproduction"
"247","247","247",81753,82001,248,"?","?","235","44","?","Input"
"248","248","248",82512,82600,88,"Backspace","Backspace","234","44","?","Remove/Cut"
"249","249","249",82769,82769,0,"Shift","Shift","234","44","NoChange","Nonproduction"
"250","250","250",82895,83022,127,"T","t","235","45","T","Input"
"251","251","251",83280,83359,79,"h","h","236","45","h","Input"
"252","252","252",83432,83512,80,"i","i","237","45","i","Input"
"253","253","253",83544,83648,104,"n","n","238","45","n","Input"
"254","254","254",83681,83839,158,"g","g","239","45","g","Input"
"255","255","255",84049,84217,168,"s","s","240","45","s","Input"
"256","256","256",84201,84320,119,"Space","Space","241","45"," ","Input"
"257","257","257",84626,84718,92,"t","t","242","46","t","Input"
"258","258","258",84688,84823,135,"h","h","243","46","h","Input"
"259","259","259",84782,84945,163,"a","a","244","46","a","Input"
"260","260","260",84855,84992,137,"t","t","245","46","t","Input"
"261","261","261",84920,85064,144,"Space","Space","246","46"," ","Input"
"262","262","262",85121,85224,103,"u","u","247","47","u","Input"
"263","263","263",85200,85361,161,"s","s","248","47","s","Input"
"264","264","264",85320,85431,111,"e","e","249","47","e","Input"
"265","265","265",85511,85688,177,"d","d","250","47","d","Input"
"266","266","266",85665,85803,138,"Space","Space","251","47"," ","Input"
"267","267","267",85953,86089,136,"t","t","252","48","t","Input"
"268","268","268",86137,86240,103,"o","o","253","48","o","Input"
"269","269","269",86366,86463,97,"Space","Space","254","48"," ","Input"
"270","270","270",86553,86640,87,"m","m","255","49","m","Input"
"271","271","271",86698,86871,173,"a","a","256","49","a","Input"
"272","272","272",86843,86930,87,"k","k","257","49","k","Input"
"273","273","273",86962,87094,132,"e","e","258","49","e","Input"
"274","274","274",87070,87183,113,"Space","Space","259","49"," ","Input"
"275","275","275",87247,87318,71,"y","y","260","50","y","Input"
"276","276","276",87360,87473,113,"o","o","261","50","o","Input"
"277","277","277",87400,87497,97,"u","u","262","50","u","Input"
"278","278","278",87593,87705,112,"Space","Space","263","50"," ","Input"
"279","279","279",87785,87864,79,"h","h","264","51","h","Input"
"280","280","280",87881,88062,181,"a","a","265","51","a","Input"
"281","281","281",88038,88129,91,"p","p","266","51","p","Input"
"282","282","282",88177,88281,104,"p","p","267","51","p","Input"
"283","283","283",88361,88432,71,"y","y","268","51","y","Input"
"284","284","284",88513,88599,86,"Space","Space","269","51"," ","Input"
"285","285","285",88670,88775,105,"m","m","270","52","m","Input"
"286","286","286",88750,88944,194,"a","a","271","52","a","Input"
"287","287","287",88888,88968,80,"y","y","272","52","y","Input"
"288","288","288",89032,89152,120,"Space","Space","273","52"," ","Input"
"289","289","289",89177,89266,89,"o","o","274","53","o","Input"
"290","290","290",89241,89412,171,"r","r","275","53","r","Input"
"291","291","291",89385,89488,103,"Space","Space","276","53"," ","Input"
"292","292","292",89575,89695,120,"m","m","277","54","m","Input"
"293","293","293",89655,89840,185,"a","a","278","54","a","Input"
"294","294","294",89809,89881,72,"y","y","279","54","y","Input"
"295","295","295",89951,90024,73,"Space","Space","280","54"," ","Input"
"296","296","296",90072,90160,88,"n","n","281","55","n","Input"
"297","297","297",90224,90318,94,"o","o","282","55","o","Input"
"298","298","298",90297,90462,165,"t","t","283","55","t","Input"
"299","299","299",90439,90551,112,"Space","Space","284","55"," ","Input"
"300","300","300",90591,90680,89,"h","h","285","56","h","Input"
"301","301","301",90607,90736,129,"a","a","286","56","a","Input"
"302","302","302",90825,90921,96,"v","v","287","56","v","Input"
"303","303","303",90873,91017,144,"e","e","288","56","e","Input"
"304","304","304",90996,91120,124,"Space","Space","289","56"," ","Input"
"305","305","305",91032,91175,143,"t","t","290","57","t","Input"
"306","306","306",92096,92177,81,"Backspace","Backspace","289","56","t","Remove/Cut"
"307","307","307",92649,92814,165,"t","t","290","57","t","Input"
"308","308","308",92727,92838,111,"h","h","291","57","h","Input"
"309","309","309",92895,93033,138,"e","e","292","57","e","Input"
"310","310","310",92993,93096,103,"Space","Space","293","57"," ","Input"
"311","311","311",93522,93598,76,"s","s","294","58","s","Input"
"312","312","312",93702,93831,129,"a","a","295","58","a","Input"
"313","313","313",93799,93911,112,"m","m","296","58","m","Input"
"314","314","314",93887,94032,145,"e","e","297","58","e","Input"
"315","315","315",94089,94182,93,"Space","Space","298","58"," ","Input"
"316","316","316",95562,95713,151,"a","a","299","59","a","Input"
"317","317","317",95761,95864,103,"f","f","300","59","f","Input"
"318","318","318",95911,96046,135,"f","f","301","59","f","Input"
"319","319","319",96086,96192,106,"e","e","302","59","e","Input"
"320","320","320",96352,96490,138,"c","c","303","59","c","Input"
"321","321","321",96602,96751,149,"t","t","304","59","t","Input"
"322","322","322",96727,96822,95,"Space","Space","305","59"," ","Input"
"323","323","323",96910,97040,130,"a","a","306","60","a","Input"
"324","324","324",97113,97289,176,"s","s","307","60","s","Input"
"325","325","325",97232,97344,112,"Space","Space","308","60"," ","Input"
"326","326","326",97946,98008,62,"y","y","309","61","y","Input"
"327","327","327",98042,98160,118,"o","o","310","61","o","Input"
"328","328","328",98089,98208,119,"u","u","311","61","u","Input"
"329","329","329",98320,98487,167,"Space","Space","312","61"," ","Input"
"330","330","330",98675,98777,102,"g","g","313","62","g","Input"
"331","331","331",98873,99041,168,"r","r","314","62","r","Input"
"332","332","332",99001,99151,150,"o","o","315","62","o","Input"
"333","333","333",99166,99310,144,"w","w","316","62","w","Input"
"334","334","334",99295,99416,121,"Space","Space","317","62"," ","Input"
"335","335","335",99554,99625,71,"o","o","318","63","o","Input"
"336","336","336",99697,99825,128,"l","l","319","63","l","Input"
"337","337","337",99801,99904,103,"d","d","320","63","d","Input"
"338","338","338",99971,100143,172,"e","e","321","63","e","Input"
"339","339","339",100038,100192,154,"r","r","322","63","r","Input"
"340","340","340",100878,100967,89,".",".","323","63",".","Input"
"341","341","341",102560,102681,121,"Enter","Enter","324","63","\n","Input"
"342","342","342",103423,103504,81,"Enter","Enter","325","63","\n","Input"
"343","343","343",104031,104031,0,"Shift","Shift","325","63","NoChange","Nonproduction"
"344","344","344",104192,104376,184,"G","g","326","63","G","Input"
"345","345","345",104714,104871,157,"r","r","327","63","r","Input"
"346","346","346",104886,104983,97,"o","o","328","63","o","Input"
"347","347","347",105183,105376,193,"w","w","329","63","w","Input"
"348","348","348",105297,105344,47,"i","i","330","63","i","Input"
"349","349","349",105408,105504,96,"n","n","331","63","n","Input"
"350","350","350",105459,105617,158,"g","g","332","63","g","Input"
"351","351","351",105665,105737,72,"u","u","333","63","u","Input"
"352","352","352",106079,106160,81,"p","p","334","63","p","Input"
"353","353","353",106423,106473,50,"Backspace","Backspace","333","63","p","Remove/Cut"
"354","354","354",106551,106598,47,"Backspace","Backspace","332","63","u","Remove/Cut"
"355","355","355",106647,106718,71,"Backspace","Backspace","331","63","g","Remove/Cut"
"356","356","356",107329,107494,165,"g","g","332","63","g","Input"
"357","357","357",107479,107575,96,"Space","Space","333","63"," ","Input"
"358","358","358",107639,107720,81,"u","u","334","64","u","Input"
"359","359","359",107809,107905,96,"p","p","335","64","p","Input"
"360","360","360",109026,109113,87,",",",","336","64",",","Input"
"361","361","361",109201,109304,103,"Space","Space","337","64"," ","Input"
"362","362","362",113490,113553,63,"Backspace","Backspace","336","64"," ","Remove/Cut"
"363","363","363",113991,114056,65,"Backspace","Backspace","335","64",",","Remove/Cut"
"364","364","364",114217,114280,63,"Space","Space","336","64"," ","Input"
"365","365","365",114414,114414,0,"Shift","Shift","336","64","NoChange","Nonproduction"
"366","366","366",114550,114623,73,"I","I","337","65","I","Input"
"367","367","367",115430,115511,81,",",",","338","65",",","Input"
"368","368","368",115575,115721,146,"Space","Space","339","65"," ","Input"
"369","369","369",115953,116025,72,"l","l","340","66","l","Input"
"370","370","370",116105,116176,71,"i","i","341","66","i","Input"
"371","371","371",116262,116342,80,"k","k","342","66","k","Input"
"372","372","372",116294,116448,154,"e","e","343","66","e","Input"
"373","373","373",116829,116919,90,"Space","Space","344","66"," ","Input"
"374","374","374",117167,117303,136,"m","m","345","67","m","Input"
"375","375","375",117198,117375,177,"a","a","346","67","a","Input"
"376","376","376",118912,118992,80,"n","n","347","67","n","Input"
"377","377","377",119131,119201,70,"y","y","348","67","y","Input"
"378","378","378",119319,119446,127,"Space","Space","349","67"," ","Input"
"379","379","379",119511,119647,136,"o","o","350","68","o","Input"
"380","380","380",119623,119767,144,"t","t","351","68","t","Input"
"381","381","381",119703,119800,97,"h","h","352","68","h","Input"
"382","382","382",119849,120048,199,"e","e","353","68","e","Input"
"383","383","383",119921,120072,151,"r","r","354","68","r","Input"
"384","384","384",119968,120096,128,"Space","Space","355","68"," ","Input"
"385","385","385",120504,120720,216,"c","c","356","69","c","Input"
"386","386","386",120610,120697,87,"h","h","357","69","h","Input"
"387","387","387",120810,120882,72,"i","i","358","69","i","Input"
"388","388","388",120970,121062,92,"l","l","359","69","l","Input"
"389","389","389",121086,121215,129,"d","d","360","69","d","Input"
"390","390","390",121344,121497,153,"r","r","361","69","r","Input"
"391","391","391",121431,121585,154,"e","e","362","69","e","Input"
"392","392","392",121674,121870,196,"s","s","363","69","s","Input"
"393","393","393",121809,121886,77,"n","n","364","69","n","Input"
"394","394","394",123946,124010,64,"Backspace","Backspace","363","69","n","Remove/Cut"
"395","395","395",124085,124144,59,"Backspace","Backspace","362","69","s","Remove/Cut"
"396","396","396",124495,124576,81,"n","n","363","69","n","Input"
"397","397","397",125505,125619,114,",",",","364","69",",","Input"
"398","398","398",125720,125801,81,"Space","Space","365","69"," ","Input"
"399","399","399",126871,126977,106,"t","t","366","70","t","Input"
"400","400","400",127025,127161,136,"e","e","367","70","e","Input"
"401","401","401",127130,127232,102,"n","n","368","70","n","Input"
"402","402","402",127273,127368,95,"d","d","369","70","d","Input"
"403","403","403",127424,127512,88,"e","e","370","70","e","Input"
"404","404","404",127590,127703,113,"d","d","371","70","d","Input"
"405","405","405",127679,127801,122,"Space","Space","372","70"," ","Input"
"406","406","406",127778,127913,135,"t","t","373","71","t","Input"
"407","407","407",127882,127961,79,"o","o","374","71","o","Input"
"408","408","408",128017,128183,166,"Space","Space","375","71"," ","Input"
"409","409","409",128162,128319,157,"f","f","376","72","f","Input"
"410","410","410",128295,128375,80,"o","o","377","72","o","Input"
"411","411","411",128448,128609,161,"c","c","378","72","c","Input"
"412","412","412",128585,128665,80,"u","u","379","72","u","Input"
"413","413","413",128923,129097,174,"s","s","380","72","s","Input"
"414","414","414",129065,129174,109,"Space","Space","381","72"," ","Input"
"415","415","415",129230,129310,80,"o","o","382","73","o","Input"
"416","416","416",129376,129456,80,"n","n","383","73","n","Input"
"417","417","417",129513,129592,79,"Space","Space","384","73"," ","Input"
"418","418","418",129666,129761,95,"m","m","385","74","m","Input"
"419","419","419",129841,129905,64,"y","y","386","74","y","Input"
"420","420","420",129952,130047,95,"Space","Space","387","74"," ","Input"
"421","421","421",130095,130192,97,"o","o","388","75","o","Input"
"422","422","422",130217,130376,159,"w","w","389","75","w","Input"
"423","423","423",130353,130440,87,"n","n","390","75","n","Input"
"424","424","424",130513,130623,110,"Space","Space","391","75"," ","Input"
"425","425","425",130655,130798,143,"g","g","392","76","g","Input"
"426","426","426",130775,130873,98,"o","o","393","76","o","Input"
"427","427","427",131250,131400,150,"a","a","394","76","a","Input"
"428","428","428",131369,131457,88,"l","l","395","76","l","Input"
"429","429","429",131497,131639,142,"s","s","396","76","s","Input"
"430","430","430",131654,131743,89,"Space","Space","397","76"," ","Input"
"431","431","431",131767,131887,120,"a","a","398","77","a","Input"
"432","432","432",131848,131951,103,"n","n","399","77","n","Input"
"433","433","433",131920,132089,169,"d","d","400","77","d","Input"
"434","434","434",132066,132185,119,"Space","Space","401","77"," ","Input"
"435","435","435",132503,132600,97,"h","h","402","78","h","Input"
"436","436","436",132575,132745,170,"a","a","403","78","a","Input"
"437","437","437",132729,132809,80,"p","p","404","78","p","Input"
"438","438","438",132857,132953,96,"p","p","405","78","p","Input"
"439","439","439",133058,133120,62,"i","i","406","78","i","Input"
"440","440","440",133161,133262,101,"n","n","407","78","n","Input"
"441","441","441",133239,133370,131,"e","e","408","78","e","Input"
"442","442","442",133446,133528,82,"s","s","409","78","s","Input"
"443","443","443",133591,133744,153,"s","s","410","78","s","Input"
"444","444","444",134210,134289,79,".",".","411","78",".","Input"
"445","445","445",134369,134472,103,"Space","Space","412","78"," ","Input"
"446","446","446",134585,134585,0,"Shift","Shift","412","78","NoChange","Nonproduction"
