"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"43","43","43",12173,12313,140,"o","o","41","9","o","Input"
"44","44","44",12223,12381,158,"Space","Space","42","9"," ","Input"
"45","45","45",12456,12631,175,"s","s","43","10","s","Input"
"46","46","46",12733,12864,131,"u","u","44","10","u","Input"
"47","47","47",13129,13240,111,"c","c","45","10","c","Input"
"48","48","48",13328,13494,166,"c","c","46","10","c","Input"
"49","49","49",13468,13716,248,"e","e","47","10","e","Input"
"50","50","50",13589,13756,167,"s","s","48","10","s","Input"
"51","51","51",13842,13986,144,"s","s","49","10","s","Input"
"52","52","52",13997,14106,109,"Space","Space","50","10"," ","Input"
"53","53","53",14221,14317,96,"v","v","51","11","v","Input"
"54","54","54",14425,14533,108,"e","e","52","11","e","Input"
"55","55","55",14502,14678,176,"r","r","53","11","r","Input"
"56","56","56",14664,14777,113,"s","s","54","11","s","Input"
"57","57","57",14808,14896,88,"u","u","55","11","u","Input"
"58","58","58",14904,15065,161,"s","s","56","11","s","Input"
"59","59","59",15085,15189,104,"Space","Space","57","11"," ","Input"
"60","60","60",15348,15473,125,"c","c","58","12","c","Input"
"61","61","61",15460,15587,127,"o","o","59","12","o","Input"
"62","62","62",15532,15655,123,"m","m","60","12","m","Input"
"63","63","63",15737,15847,110,"p","p","61","12","p","Input"
"64","64","64",15845,15929,84,"e","e","62","12","e","Input"
"65","65","65",15901,16009,108,"t","t","63","12","t","Input"
"66","66","66",16013,16112,99,"i","i","64","12","i","Input"
"67","67","67",16123,16234,111,"t","t","65","12","t","Input"
"68","68","68",16225,16481,256,"i","i","66","12","i","Input"
"69","69","69",16325,16484,159,"o","o","67","12","o","Input"
"70","70","70",16432,16568,136,"n","n","68","12","n","Input"
"71","71","71",16873,16976,103,".",".","69","12",".","Input"
"72","72","72",17026,17137,111,"Space","Space","70","12"," ","Input"
"73","73","73",17121,17121,0,"Shift","Shift","70","12","NoChange","Nonproduction"
"74","74","74",17278,17391,113,"A","a","71","13","A","Input"
"75","75","75",17537,17642,105,"t","t","72","13","t","Input"
"76","76","76",17665,17797,132,"l","l","73","13","l","Input"
"77","77","77",18011,18067,56,"Backspace","Backspace","72","13","l","Remove/Cut"
"78","78","78",18142,18241,99,"Backspace","Backspace","71","13","t","Remove/Cut"
"79","79","79",18462,18570,108,"l","l","72","13","l","Input"
"80","80","80",18651,18771,120,"t","t","73","13","t","Input"
"81","81","81",18880,19023,143,"h","h","74","13","h","Input"
"82","82","82",18983,19170,187,"o","o","75","13","o","Input"
"83","83","83",19051,19211,160,"u","u","76","13","u","Input"
"84","84","84",19251,19323,72,"g","g","77","13","g","Input"
"85","85","85",19500,19620,120,"h","h","78","13","h","Input"
"86","86","86",20305,20420,115,"Space","Space","79","13"," ","Input"
"87","87","87",20486,20594,108,"t","t","80","14","t","Input"
"88","88","88",20574,20696,122,"h","h","81","14","h","Input"
"89","89","89",20728,20822,94,"e","e","82","14","e","Input"
"90","90","90",20787,20950,163,"r","r","83","14","r","Input"
"91","91","91",20926,21051,125,"e","e","84","14","e","Input"
"92","92","92",21054,21180,126,"Space","Space","85","14"," ","Input"
"93","93","93",21154,21291,137,"a","a","86","15","a","Input"
"94","94","94",21289,21425,136,"r","r","87","15","r","Input"
"95","95","95",21339,21485,146,"e","e","88","15","e","Input"
"96","96","96",21443,21546,103,"Space","Space","89","15"," ","Input"
"97","97","97",21715,21831,116,"c","c","90","16","c","Input"
"98","98","98",21910,22061,151,"e","e","91","16","e","Input"
"99","99","99",21994,22126,132,"r","r","92","16","r","Input"
"100","100","100",22204,22330,126,"t","t","93","16","t","Input"
"101","101","101",22341,22475,134,"a","a","94","16","a","Input"
"102","102","102",22431,22650,219,"i","i","95","16","i","Input"
"103","103","103",22572,22738,166,"n","n","96","16","n","Input"
"104","104","104",22644,22787,143,"Space","Space","97","16"," ","Input"
"105","105","105",22846,22976,130,"p","p","98","17","p","Input"
"106","106","106",22933,23080,147,"e","e","99","17","e","Input"
"107","107","107",23079,23159,80,"o","o","100","17","o","Input"
"108","108","108",23121,23368,247,"p","p","101","17","p","Input"
"109","109","109",23281,23457,176,"l","l","102","17","l","Input"
"110","110","110",23473,23580,107,"e","e","103","17","e","Input"
"111","111","111",23584,23683,99,"Space","Space","104","17"," ","Input"
"112","112","112",23744,23870,126,"w","w","105","18","w","Input"
"113","113","113",23809,24036,227,"h","h","106","18","h","Input"
"114","114","114",23920,24087,167,"o","o","107","18","o","Input"
"115","115","115",24047,24171,124,"Space","Space","108","18"," ","Input"
"116","116","116",24095,24267,172,"s","s","109","19","s","Input"
"117","117","117",24265,24400,135,"e","e","110","19","e","Input"
"118","118","118",24482,24628,146,"e","e","111","19","e","Input"
"119","119","119",24573,24764,191,"m","m","112","19","m","Input"
"120","120","120",24690,24823,133,"Space","Space","113","19"," ","Input"
"121","121","121",24818,24900,82,"t","t","114","20","t","Input"
"122","122","122",24881,25016,135,"o","o","115","20","o","Input"
"123","123","123",24949,25070,121,"Space","Space","116","20"," ","Input"
"124","124","124",25066,25137,71,"t","t","117","21","t","Input"
"125","125","125",25153,25246,93,"h","h","118","21","h","Input"
"126","126","126",25258,25356,98,"r","r","119","21","r","Input"
"127","127","127",25390,25538,148,"i","i","120","21","i","Input"
"128","128","128",25730,25916,186,"v","v","121","21","v","Input"
"129","129","129",25861,26006,145,"e","e","122","21","e","Input"
"130","130","130",26008,26120,112,"Space","Space","123","21"," ","Input"
"131","131","131",26144,26280,136,"o","o","124","22","o","Input"
"132","132","132",26262,26357,95,"f","f","125","22","f","Input"
"133","133","133",26453,26555,102,"f","f","126","22","f","Input"
"134","134","134",26574,26698,124,"Space","Space","127","22"," ","Input"
"135","135","135",26688,26844,156,"o","o","128","23","o","Input"
"136","136","136",26858,26978,120,"f","f","129","23","f","Input"
"137","137","137",26951,27075,124,"Space","Space","130","23"," ","Input"
"138","138","138",27177,27289,112,"c","c","131","24","c","Input"
"139","139","139",27215,27387,172,"o","o","132","24","o","Input"
"140","140","140",27324,27443,119,"m","m","133","24","m","Input"
"141","141","141",27525,27644,119,"p","p","134","24","p","Input"
"142","142","142",27589,27732,143,"e","e","135","24","e","Input"
"143","143","143",27709,27830,121,"t","t","136","24","t","Input"
"144","144","144",27818,27928,110,"i","i","137","24","i","Input"
"145","145","145",27953,28075,122,"t","t","138","24","t","Input"
"146","146","146",28062,28301,239,"i","i","139","24","i","Input"
"147","147","147",28121,28304,183,"o","o","140","24","o","Input"
"148","148","148",28249,28400,151,"n","n","141","24","n","Input"
"149","149","149",28542,28734,192,",",",","142","24",",","Input"
"150","150","150",28695,28822,127,"Space","Space","143","24"," ","Input"
"151","151","151",28919,29034,115,"m","m","144","25","m","Input"
"152","152","152",29032,29148,116,"a","a","145","25","a","Input"
"153","153","153",29139,29350,211,"n","n","146","25","n","Input"
"154","154","154",29287,29429,142,"y","y","147","25","y","Input"
"155","155","155",29395,29555,160,"Space","Space","148","25"," ","Input"
"156","156","156",29584,29752,168,"o","o","149","26","o","Input"
"157","157","157",29705,29820,115,"t","t","150","26","t","Input"
"158","158","158",29865,29992,127,"h","h","151","26","h","Input"
"159","159","159",29961,30068,107,"e","e","152","26","e","Input"
"160","160","160",30025,30204,179,"r","r","153","26","r","Input"
"161","161","161",30165,30333,168,"s","s","154","26","s","Input"
"162","162","162",30336,30439,103,"Space","Space","155","26"," ","Input"
"163","163","163",30451,30586,135,"w","w","156","27","w","Input"
"164","164","164",30569,30660,91,"o","o","157","27","o","Input"
"165","165","165",31096,31245,149,"u","u","158","27","u","Input"
"166","166","166",31236,31405,169,"l","l","159","27","l","Input"
"167","167","167",31392,31479,87,"d","d","160","27","d","Input"
"168","168","168",31477,31595,118,"Space","Space","161","27"," ","Input"
"169","169","169",31624,31735,111,"r","r","162","28","r","Input"
"170","170","170",31708,31855,147,"a","a","163","28","a","Input"
"171","171","171",31828,31935,107,"t","t","164","28","t","Input"
"172","172","172",31962,32081,119,"h","h","165","28","h","Input"
"173","173","173",32058,32221,163,"e","e","166","28","e","Input"
"174","174","174",32166,32313,147,"r","r","167","28","r","Input"
"175","175","175",32306,32413,107,"Space","Space","168","28"," ","Input"
"176","176","176",32433,32553,120,"a","a","169","29","a","Input"
"177","177","177",32908,33066,158,"v","v","170","29","v","Input"
"178","178","178",33045,33266,221,"o","o","171","29","o","Input"
"179","179","179",33174,33312,138,"i","i","172","29","i","Input"
"180","180","180",33615,33762,147,"d","d","173","29","d","Input"
"181","181","181",33781,33872,91,"Space","Space","174","29"," ","Input"
"182","182","182",34031,34167,136,"i","i","175","30","i","Input"
"183","183","183",34137,34261,124,"t","t","176","30","t","Input"
"184","184","184",34528,34632,104,".",".","177","30",".","Input"
"185","185","185",34806,34937,131,"Space","Space","178","30"," ","Input"
"186","186","186",35249,35332,83,"Backspace","Backspace","177","30"," ","Remove/Cut"
"187","187","187",35442,35537,95,"Backspace","Backspace","176","30",".","Remove/Cut"
"188","188","188",35627,35730,103,"Space","Space","177","30"," ","Input"
"189","189","189",35780,35879,99,"a","a","178","31","a","Input"
"190","190","190",35959,36078,119,"l","l","179","31","l","Input"
"191","191","191",36158,36277,119,"t","t","180","31","t","Input"
"192","192","192",36298,36451,153,"o","o","181","31","o","Input"
"193","193","193",36455,36578,123,"g","g","182","31","g","Input"
"194","194","194",36657,36770,113,"e","e","183","31","e","Input"
"195","195","195",36756,36876,120,"t","t","184","31","t","Input"
"196","196","196",36884,37000,116,"h","h","185","31","h","Input"
"197","197","197",37007,37127,120,"e","e","186","31","e","Input"
"198","198","198",37064,37232,168,"r","r","187","31","r","Input"
"199","199","199",38186,38299,113,".",".","188","31",".","Input"
"200","200","200",38653,38784,131,"Space","Space","189","31"," ","Input"
"201","201","201",38861,38861,0,"Shift","Shift","189","31","NoChange","Nonproduction"
"202","202","202",39219,39365,146,"I","I","190","32","I","Input"
"203","203","203",39382,39513,131,"Space","Space","191","32"," ","Input"
"204","204","204",39547,39696,149,"p","p","192","33","p","Input"
"205","205","205",39692,39794,102,"e","e","193","33","e","Input"
"206","206","206",39747,39932,185,"r","r","194","33","r","Input"
"207","207","207",39921,40070,149,"s","s","195","33","s","Input"
"208","208","208",40007,40187,180,"o","o","196","33","o","Input"
"209","209","209",40217,40330,113,"a","a","197","33","a","Input"
"210","210","210",40306,40386,80,"n","n","198","33","n","Input"
"211","211","211",40588,40647,59,"Backspace","Backspace","197","33","n","Remove/Cut"
"212","212","212",40717,40842,125,"Backspace","Backspace","196","33","a","Remove/Cut"
"213","213","213",41230,41345,115,"n","n","197","33","n","Input"
"214","214","214",41479,41558,79,"l","l","198","33","l","Input"
"215","215","215",41778,41853,75,"Backspace","Backspace","197","33","l","Remove/Cut"
"216","216","216",41879,41982,103,"a","a","198","33","a","Input"
"217","217","217",42032,42100,68,"l","l","199","33","l","Input"
"218","218","218",42179,42271,92,"l","l","200","33","l","Input"
"219","219","219",42294,42416,122,"y","y","201","33","y","Input"
"220","220","220",42441,42574,133,"Space","Space","202","33"," ","Input"
"221","221","221",42644,42802,158,"l","l","203","34","l","Input"
"222","222","222",42772,42946,174,"i","i","204","34","i","Input"
"223","223","223",42957,43115,158,"k","k","205","34","k","Input"
"224","224","224",43186,43261,75,"e","e","206","34","e","Input"
"225","225","225",43291,43394,103,"Space","Space","207","34"," ","Input"
"226","226","226",43553,43691,138,"c","c","208","35","c","Input"
"227","227","227",43684,43791,107,"o","o","209","35","o","Input"
"228","228","228",43891,43958,67,"o","o","210","35","o","Input"
"229","229","229",44076,44238,162,"p","p","211","35","p","Input"
"230","230","230",44159,44301,142,"e","e","212","35","e","Input"
"231","231","231",44283,44415,132,"r","r","213","35","r","Input"
"232","232","232",44376,44545,169,"a","a","214","35","a","Input"
"233","233","233",44532,44673,141,"t","t","215","35","t","Input"
"234","234","234",44647,44815,168,"i","i","216","35","i","Input"
"235","235","235",44783,44887,104,"n","n","217","35","n","Input"
"236","236","236",44867,44974,107,"g","g","218","35","g","Input"
"237","237","237",44994,45094,100,"Space","Space","219","35"," ","Input"
"238","238","238",45155,45297,142,"w","w","220","36","w","Input"
"239","239","239",45211,45313,102,"i","i","221","36","i","Input"
"240","240","240",45381,45488,107,"t","t","222","36","t","Input"
"241","241","241",45514,45693,179,"h","h","223","36","h","Input"
"242","242","242",45642,45793,151,"Space","Space","224","36"," ","Input"
"243","243","243",45891,46038,147,"o","o","225","37","o","Input"
"244","244","244",46068,46196,128,"t","t","226","37","t","Input"
"245","245","245",46251,46365,114,"h","h","227","37","h","Input"
"246","246","246",46345,46424,79,"e","e","228","37","e","Input"
"247","247","247",46411,46577,166,"r","r","229","37","r","Input"
"248","248","248",46563,46734,171,"s","s","230","37","s","Input"
"249","249","249",46703,46810,107,"Space","Space","231","37"," ","Input"
"250","250","250",46864,46990,126,"a","a","232","38","a","Input"
"251","251","251",46976,47086,110,"n","n","233","38","n","Input"
"252","252","252",47053,47206,153,"d","d","234","38","d","Input"
"253","253","253",47184,47279,95,"Space","Space","235","38"," ","Input"
"254","254","254",47341,47495,154,"f","f","236","39","f","Input"
"255","255","255",47466,47584,118,"e","e","237","39","e","Input"
"256","256","256",47692,47794,102,"e","e","238","39","e","Input"
"257","257","257",47771,47942,171,"l","l","239","39","l","Input"
"258","258","258",47899,48030,131,"Space","Space","240","39"," ","Input"
"259","259","259",48111,48269,158,"m","m","241","40","m","Input"
"260","260","260",48226,48341,115,"o","o","242","40","o","Input"
"261","261","261",48239,48433,194,"r","r","243","40","r","Input"
"262","262","262",48326,48489,163,"e","e","244","40","e","Input"
"263","263","263",48452,48585,133,"Space","Space","245","40"," ","Input"
"264","264","264",48720,48891,171,"m","m","246","41","m","Input"
"265","265","265",48808,48945,137,"o","o","247","41","o","Input"
"266","266","266",48912,49007,95,"t","t","248","41","t","Input"
"267","267","267",49096,49238,142,"i","i","249","41","i","Input"
"268","268","268",49224,49335,111,"v","v","250","41","v","Input"
"269","269","269",49417,49556,139,"a","a","251","41","a","Input"
"270","270","270",49579,49787,208,"t","t","252","41","t","Input"
"271","271","271",49816,49957,141,"e","e","253","41","e","Input"
"272","272","272",49979,50078,99,"d","d","254","41","d","Input"
"273","273","273",50109,50224,115,"Space","Space","255","41"," ","Input"
"274","274","274",50289,50409,120,"t","t","256","42","t","Input"
"275","275","275",50378,50524,146,"o","o","257","42","o","Input"
"276","276","276",50445,50572,127,"Space","Space","258","42"," ","Input"
"277","277","277",50621,50744,123,"r","r","259","43","r","Input"
"278","278","278",50677,50828,151,"e","e","260","43","e","Input"
"279","279","279",50785,50920,135,"a","a","261","43","a","Input"
"280","280","280",51026,51192,166,"c","c","262","43","c","Input"
"281","281","281",51145,51408,263,"h","h","263","43","h","Input"
"282","282","282",51253,51424,171,"Space","Space","264","43"," ","Input"
"283","283","283",51708,51835,127,"a","a","265","44","a","Input"
"284","284","284",51842,51986,144,"Space","Space","266","44"," ","Input"
"285","285","285",52195,52310,115,"g","g","267","45","g","Input"
"286","286","286",52329,52441,112,"o","o","268","45","o","Input"
"287","287","287",52467,52604,137,"a","a","269","45","a","Input"
"288","288","288",52676,52839,163,"l","l","270","45","l","Input"
"289","289","289",52804,52911,107,"Space","Space","271","45"," ","Input"
"290","290","290",52928,53068,140,"w","w","272","46","w","Input"
"291","291","291",53037,53116,79,"h","h","273","46","h","Input"
"292","292","292",53173,53316,143,"e","e","274","46","e","Input"
"293","293","293",53245,53402,157,"n","n","275","46","n","Input"
"294","294","294",53373,53504,131,"Space","Space","276","46"," ","Input"
"295","295","295",53508,53508,0,"Shift","Shift","276","46","NoChange","Nonproduction"
"296","296","296",53645,53841,196,"I","i","277","47","I","Input"
"297","297","297",53805,53924,119,"Space","Space","278","47"," ","Input"
"298","298","298",53967,54110,143,"a","a","279","48","a","Input"
"299","299","299",54066,54233,167,"m","m","280","48","m","Input"
"300","300","300",54203,54330,127,"Space","Space","281","48"," ","Input"
"301","301","301",54451,54617,166,"o","o","282","49","o","Input"
"302","302","302",54574,54701,127,"n","n","283","49","n","Input"
"303","303","303",54641,54753,112,"Space","Space","284","49"," ","Input"
"304","304","304",54790,54904,114,"t","t","285","50","t","Input"
"305","305","305",54870,55004,134,"h","h","286","50","h","Input"
"306","306","306",54982,55101,119,"e","e","287","50","e","Input"
"307","307","307",55112,55213,101,"Space","Space","288","50"," ","Input"
"308","308","308",55290,55420,130,"s","s","289","51","s","Input"
"309","309","309",55390,55557,167,"a","a","290","51","a","Input"
"310","310","310",55571,55695,124,"m","m","291","51","m","Input"
"311","311","311",55718,55831,113,"e","e","292","51","e","Input"
"312","312","312",55788,55911,123,"Space","Space","293","51"," ","Input"
"313","313","313",55942,56098,156,"p","p","294","52","p","Input"
"314","314","314",56031,56202,171,"a","a","295","52","a","Input"
"315","315","315",56225,56408,183,"g","g","296","52","g","Input"
"316","316","316",56333,56480,147,"e","e","297","52","e","Input"
"317","317","317",56416,56532,116,"Space","Space","298","52"," ","Input"
"318","318","318",56611,56712,101,"a","a","299","53","a","Input"
"319","319","319",56695,56805,110,"s","s","300","53","s","Input"
"320","320","320",56763,56870,107,"Space","Space","301","53"," ","Input"
"321","321","321",56966,57073,107,"e","e","302","54","e","Input"
"322","322","322",57093,57165,72,"v","v","303","54","v","Input"
"323","323","323",57198,57353,155,"e","e","304","54","e","Input"
"324","324","324",57320,57443,123,"r","r","305","54","r","Input"
"325","325","325",57382,57487,105,"y","y","306","54","y","Input"
"326","326","326",57625,57778,153,"o","o","307","54","o","Input"
"327","327","327",57708,57837,129,"n","n","308","54","n","Input"
"328","328","328",57771,57889,118,"e","e","309","54","e","Input"
"329","329","329",57931,58037,106,"Space","Space","310","54"," ","Input"
"330","330","330",58042,58153,111,"e","e","311","55","e","Input"
"331","331","331",58157,58296,139,"l","l","312","55","l","Input"
"332","332","332",58266,58437,171,"s","s","313","55","s","Input"
"333","333","333",58405,58537,132,"e","e","314","55","e","Input"
"334","334","334",59907,60021,114,".",".","315","55",".","Input"
"335","335","335",60096,60231,135,"Space","Space","316","55"," ","Input"
"336","336","336",60251,60251,0,"Shift","Shift","316","55","NoChange","Nonproduction"
"337","337","337",60436,60547,111,"I","I","317","56","I","Input"
"338","338","338",60635,60745,110,"t","t","318","56","t","Input"
"339","339","339",60686,60801,115,"Space","Space","319","56"," ","Input"
"340","340","340",60952,61032,80,"b","b","320","57","b","Input"
"341","341","341",61013,61127,114,"r","r","321","57","r","Input"
"342","342","342",61163,61329,166,"i","i","322","57","i","Input"
"343","343","343",61258,61373,115,"n","n","323","57","n","Input"
"344","344","344",61372,61557,185,"g","g","324","57","g","Input"
"345","345","345",61507,61622,115,"s","s","325","57","s","Input"
"346","346","346",61590,61726,136,"Space","Space","326","57"," ","Input"
"347","347","347",61768,61894,126,"a","a","327","58","a","Input"
"348","348","348",61864,61962,98,"Space","Space","328","58"," ","Input"
"349","349","349",62026,62163,137,"r","r","329","59","r","Input"
"350","350","350",62055,62109,54,"e","e","330","59","e","Input"
"351","351","351",62150,62242,92,"e","e","331","59","e","Input"
"352","352","352",62202,62344,142,"a","a","332","59","a","Input"
"353","353","353",62368,62533,165,"l","l","333","59","l","Input"
"354","354","354",62504,62627,123,"Space","Space","334","59"," ","Input"
"355","355","355",62626,62819,193,"s","s","335","60","s","Input"
"356","356","356",62777,62894,117,"e","e","336","60","e","Input"
"357","357","357",62885,63004,119,"n","n","337","60","n","Input"
"358","358","358",63163,63254,91,"Backspace","Backspace","336","60","n","Remove/Cut"
"359","359","359",63328,63404,76,"Backspace","Backspace","335","60","e","Remove/Cut"
"360","360","360",63514,63585,71,"Backspace","Backspace","334","59","s","Remove/Cut"
"361","361","361",63693,63763,70,"Backspace","Backspace","333","59"," ","Remove/Cut"
"362","362","362",63877,63956,79,"Backspace","Backspace","332","59","l","Remove/Cut"
"363","363","363",64061,64164,103,"Backspace","Backspace","331","59","a","Remove/Cut"
"364","364","364",64267,64350,83,"Backspace","Backspace","330","59","e","Remove/Cut"
"365","365","365",64419,64551,132,"a","a","331","59","a","Input"
"366","366","366",64703,64880,177,"l","l","332","59","l","Input"
"367","367","367",64838,64957,119,"Space","Space","333","59"," ","Input"
"368","368","368",64930,65090,160,"s","s","334","60","s","Input"
"369","369","369",65054,65161,107,"e","e","335","60","e","Input"
"370","370","370",65121,65242,121,"n","n","336","60","n","Input"
"371","371","371",65284,65471,187,"s","s","337","60","s","Input"
"372","372","372",65408,65588,180,"e","e","338","60","e","Input"
"373","373","373",65592,65715,123,"Space","Space","339","60"," ","Input"
"374","374","374",65749,65905,156,"o","o","340","61","o","Input"
"375","375","375",65929,66051,122,"f","f","341","61","f","Input"
"376","376","376",66065,66190,125,"Space","Space","342","61"," ","Input"
"377","377","377",66459,66590,131,"u","u","343","62","u","Input"
"378","378","378",66535,66730,195,"n","n","344","62","n","Input"
"379","379","379",66741,66870,129,"i","i","345","62","i","Input"
"380","380","380",66904,66999,95,"t","t","346","62","t","Input"
"381","381","381",67128,67267,139,"y","y","347","62","y","Input"
"382","382","382",67317,67464,147,"Space","Space","348","62"," ","Input"
"383","383","383",67663,67798,135,"t","t","349","63","t","Input"
"384","384","384",67752,67938,186,"o","o","350","63","o","Input"
"385","385","385",67856,67991,135,"Space","Space","351","63"," ","Input"
"386","386","386",67995,68127,132,"a","a","352","64","a","Input"
"387","387","387",68131,68258,127,"Space","Space","353","64"," ","Input"
"388","388","388",68263,68382,119,"g","g","354","65","g","Input"
"389","389","389",68331,68477,146,"r","r","355","65","r","Input"
"390","390","390",68423,68565,142,"o","o","356","65","o","Input"
"391","391","391",68534,68709,175,"u","u","357","65","u","Input"
"392","392","392",68676,68882,206,"p","p","358","65","p","Input"
"393","393","393",68830,68954,124,"Space","Space","359","65"," ","Input"
"394","394","394",69260,69400,140,"t","t","360","66","t","Input"
"395","395","395",69388,69490,102,"h","h","361","66","h","Input"
"396","396","396",69471,69594,123,"a","a","362","66","a","Input"
"397","397","397",69558,69686,128,"t","t","363","66","t","Input"
"398","398","398",69639,69730,91,"Space","Space","364","66"," ","Input"
"399","399","399",69767,69894,127,"i","i","365","67","i","Input"
"400","400","400",69888,70030,142,"s","s","366","67","s","Input"
"401","401","401",69963,70074,111,"Space","Space","367","67"," ","Input"
"402","402","402",70269,70356,87,"r","r","368","68","r","Input"
"403","403","403",70544,70655,111,"Backspace","Backspace","367","67","r","Remove/Cut"
"404","404","404",70708,70759,51,"t","t","368","68","t","Input"
"405","405","405",70955,71139,184,"r","r","369","68","r","Input"
"406","406","406",71154,71238,84,"y","y","370","68","y","Input"
"407","407","407",71403,71586,183,"i","i","371","68","i","Input"
"408","408","408",71539,71718,179,"n","n","372","68","n","Input"
"409","409","409",71631,71770,139,"g","g","373","68","g","Input"
"410","410","410",71736,71882,146,"Space","Space","374","68"," ","Input"
"411","411","411",71854,71990,136,"t","t","375","69","t","Input"
"412","412","412",71927,72102,175,"o","o","376","69","o","Input"
"413","413","413",72014,72144,130,"Space","Space","377","69"," ","Input"
"414","414","414",72136,72259,123,"a","a","378","70","a","Input"
"415","415","415",72362,72448,86,"c","c","379","70","c","Input"
"416","416","416",72433,72577,144,"h","h","380","70","h","Input"
"417","417","417",72542,72662,120,"i","i","381","70","i","Input"
"418","418","418",72666,72749,83,"e","e","382","70","e","Input"
"419","419","419",72839,72973,134,"v","v","383","70","v","Input"
"420","420","420",72914,73061,147,"e","e","384","70","e","Input"
"421","421","421",73069,73178,109,"Space","Space","385","70"," ","Input"
"422","422","422",73205,73380,175,"s","s","386","71","s","Input"
"423","423","423",73305,73468,163,"o","o","387","71","o","Input"
"424","424","424",73388,73507,119,"m","m","388","71","m","Input"
"425","425","425",73522,73669,147,"e","e","389","71","e","Input"
"426","426","426",73603,73789,186,"t","t","390","71","t","Input"
"427","427","427",73755,73857,102,"h","h","391","71","h","Input"
"428","428","428",73828,74046,218,"i","i","392","71","i","Input"
"429","429","429",73975,74154,179,"n","n","393","71","n","Input"
"430","430","430",74103,74234,131,"g","g","394","71","g","Input"
"431","431","431",74676,74759,83,"Backspace","Backspace","393","71","g","Remove/Cut"
"432","432","432",74853,74916,63,"Backspace","Backspace","392","71","n","Remove/Cut"
"433","433","433",75009,75088,79,"Backspace","Backspace","391","71","i","Remove/Cut"
"434","434","434",75177,75240,63,"Backspace","Backspace","390","71","h","Remove/Cut"
"435","435","435",75333,75400,67,"Backspace","Backspace","389","71","t","Remove/Cut"
"436","436","436",75499,75570,71,"Backspace","Backspace","388","71","e","Remove/Cut"
"437","437","437",75667,75714,47,"Backspace","Backspace","387","71","m","Remove/Cut"
"438","438","438",75817,75856,39,"Backspace","Backspace","386","71","o","Remove/Cut"
"439","439","439",75974,76053,79,"Backspace","Backspace","385","70","s","Remove/Cut"
"440","440","440",76162,76282,120,"t","t","386","71","t","Input"
"441","441","441",76271,76381,110,"h","h","387","71","h","Input"
"442","442","442",76406,76492,86,"e","e","388","71","e","Input"
"443","443","443",76485,76573,88,"Space","Space","389","71"," ","Input"
"444","444","444",76597,76706,109,"s","s","390","72","s","Input"
