"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"64","64","64",27959,28015,56,"Space","Space","54","8"," ","Input"
"65","65","65",29647,29647,0,"Shift","Shift","54","8","NoChange","Nonproduction"
"66","66","66",29831,29911,80,"H","h","55","9","H","Input"
"67","67","67",29936,30015,79,"a","a","56","9","a","Input"
"68","68","68",30127,30231,104,"v","v","57","9","v","Input"
"69","69","69",30272,30351,79,"i","i","58","9","i","Input"
"70","70","70",30471,30551,80,"n","n","59","9","n","Input"
"71","71","71",30600,30671,71,"g","g","60","9","g","Input"
"72","72","72",30687,30815,128,"Space","Space","61","9"," ","Input"
"73","73","73",31215,31359,144,"s","s","62","10","s","Input"
"74","74","74",31303,31360,57,"o","o","63","10","o","Input"
"75","75","75",31503,31591,88,"m","m","64","10","m","Input"
"76","76","76",31615,31695,80,"e","e","65","10","e","Input"
"77","77","77",31727,31799,72,"o","o","66","10","o","Input"
"78","78","78",31911,31999,88,"n","n","67","10","n","Input"
"79","79","79",32031,32119,88,"e","e","68","10","e","Input"
"80","80","80",32703,32807,104,"Space","Space","69","10"," ","Input"
"81","81","81",33015,33127,112,"w","w","70","11","w","Input"
"82","82","82",33183,33287,104,"h","h","71","11","h","Input"
"83","83","83",33423,33495,72,"o","o","72","11","o","Input"
"84","84","84",33639,33727,88,"Space","Space","73","11"," ","Input"
"85","85","85",34199,34295,96,"y","y","74","12","y","Input"
"86","86","86",34240,34335,95,"o","o","75","12","o","Input"
"87","87","87",34391,34471,80,"u","u","76","12","u","Input"
"88","88","88",34719,34847,128,"Space","Space","77","12"," ","Input"
"89","89","89",34967,35063,96,"c","c","78","13","c","Input"
"90","90","90",35159,35231,72,"a","a","79","13","a","Input"
"91","91","91",35247,35319,72,"n","n","80","13","n","Input"
"92","92","92",35407,35527,120,"Space","Space","81","13"," ","Input"
"93","93","93",35623,35703,80,"c","c","82","14","c","Input"
"94","94","94",35728,35807,79,"o","o","83","14","o","Input"
"95","95","95",35927,35999,72,"u","u","84","14","u","Input"
"96","96","96",36103,36191,88,"n","n","85","14","n","Input"
"97","97","97",36199,36303,104,"t","t","86","14","t","Input"
"98","98","98",36463,36575,112,"Space","Space","87","14"," ","Input"
"99","99","99",37047,37135,88,"o","o","88","15","o","Input"
"100","100","100",37295,37375,80,"n","n","89","15","n","Input"
"101","101","101",37487,37575,88,"Space","Space","90","15"," ","Input"
"102","102","102",37727,37831,104,"i","i","91","16","i","Input"
"103","103","103",37832,37935,103,"s","s","92","16","s","Input"
"104","104","104",37999,38079,80,"Space","Space","93","16"," ","Input"
"105","105","105",38143,38207,64,"a","a","94","17","a","Input"
"106","106","106",38239,38351,112,"Space","Space","95","17"," ","Input"
"107","107","107",38943,39023,80,"b","b","96","18","b","Input"
"108","108","108",39111,39191,80,"u","u","97","18","u","Input"
"109","109","109",39287,39359,72,"i","i","98","18","i","Input"
"110","110","110",39479,39543,64,"l","l","99","18","l","Input"
"111","111","111",39480,39519,39,"k","k","100","18","k","Input"
"112","112","112",39575,39647,72,"d","d","101","18","d","Input"
"113","113","113",39695,39759,64,"i","i","102","18","i","Input"
"114","114","114",39855,39935,80,"n","n","103","18","n","Input"
"115","115","115",40183,40263,80,"Backspace","Backspace","102","18","n","Remove/Cut"
"116","116","116",40383,40423,40,"Backspace","Backspace","101","18","i","Remove/Cut"
"117","117","117",40551,40591,40,"Backspace","Backspace","100","18","d","Remove/Cut"
"118","118","118",40695,40767,72,"Backspace","Backspace","99","18","k","Remove/Cut"
"119","119","119",40831,40903,72,"Backspace","Backspace","98","18","l","Remove/Cut"
"120","120","120",40887,41007,120,"d","d","99","18","d","Input"
"121","121","121",41495,41567,72,"Backspace","Backspace","98","18","d","Remove/Cut"
"122","122","122",42079,42150,71,"l","l","99","18","l","Input"
"123","123","123",42143,42207,64,"d","d","100","18","d","Input"
"124","124","124",42263,42327,64,"i","i","101","18","i","Input"
"125","125","125",42415,42479,64,"n","n","102","18","n","Input"
"126","126","126",42552,42615,63,"g","g","103","18","g","Input"
"127","127","127",42727,42783,56,"Space","Space","104","18"," ","Input"
"128","128","128",43352,43431,79,"b","b","105","19","b","Input"
"129","129","129",43439,43511,72,"l","l","106","19","l","Input"
"130","130","130",43759,43855,96,"o","o","107","19","o","Input"
"131","131","131",44047,44111,64,"c","c","108","19","c","Input"
"132","132","132",44151,44215,64,"k","k","109","19","k","Input"
"133","133","133",45247,45359,112,"Space","Space","110","19"," ","Input"
"134","134","134",45559,45639,80,"t","t","111","20","t","Input"
"135","135","135",45687,45743,56,"o","o","112","20","o","Input"
"136","136","136",47799,47919,120,"Space","Space","113","20"," ","Input"
"137","137","137",48096,48191,95,"s","s","114","21","s","Input"
"138","138","138",48359,48439,80,"u","u","115","21","u","Input"
"139","139","139",48615,48687,72,"c","c","116","21","c","Input"
"140","140","140",48759,48831,72,"c","c","117","21","c","Input"
"141","141","141",48983,49111,128,"e","e","118","21","e","Input"
"142","142","142",49351,49431,80,"s","s","119","21","s","Input"
"143","143","143",49519,49623,104,"s","s","120","21","s","Input"
"144","144","144",50294,50375,81,".",".","121","21",".","Input"
"145","145","145",51335,51423,88,"Enter","Enter","122","21","\n","Input"
"146","146","146",51871,51967,96,"Enter","Enter","123","21","\n","Input"
"147","147","147",52519,52519,0,"Shift","Shift","123","21","NoChange","Nonproduction"
"148","148","148",52583,52727,144,"A","a","124","21","A","Input"
"149","149","149",52903,52983,80,"t","t","125","21","t","Input"
"150","150","150",53119,53239,120,"Space","Space","126","21"," ","Input"
"151","151","151",53240,53335,95,"a","a","127","22","a","Input"
"152","152","152",53391,53487,96,"n","n","128","22","n","Input"
"153","153","153",54215,54351,136,"Space","Space","129","22"," ","Input"
"154","154","154",54815,54911,96,"e","e","130","23","e","Input"
"155","155","155",55031,55119,88,"a","a","131","23","a","Input"
"156","156","156",55239,55311,72,"r","r","132","23","r","Input"
"157","157","157",55391,55495,104,"l","l","133","23","l","Input"
"158","158","158",55535,55631,96,"y","y","134","23","y","Input"
"159","159","159",55743,55839,96,"Space","Space","135","23"," ","Input"
"160","160","160",57495,57591,96,"a","a","136","24","a","Input"
"161","161","161",57623,57727,104,"g","g","137","24","g","Input"
"162","162","162",57887,57999,112,"e","e","138","24","e","Input"
"163","163","163",58167,58271,104,"Space","Space","139","24"," ","Input"
"164","164","164",58655,58751,96,"o","o","140","25","o","Input"
"165","165","165",58903,59007,104,"n","n","141","25","n","Input"
"166","166","166",59119,59215,96,"e","e","142","25","e","Input"
"167","167","167",59447,59558,111,"Space","Space","143","25"," ","Input"
"168","168","168",59703,59799,96,"l","l","144","26","l","Input"
"169","169","169",59759,59831,72,"e","e","145","26","e","Input"
"170","170","170",59943,60007,64,"a","a","146","26","a","Input"
"171","171","171",60127,60190,63,"r","r","147","26","r","Input"
"172","172","172",60239,60351,112,"n","n","148","26","n","Input"
"173","173","173",60383,60495,112,"s","s","149","26","s","Input"
"174","174","174",60695,60807,112,"Space","Space","150","26"," ","Input"
"175","175","175",61399,61487,88,"u","u","151","27","u","Input"
"176","176","176",61471,61551,80,"s","s","152","27","s","Input"
"177","177","177",61575,61670,95,"u","u","153","27","u","Input"
"178","178","178",61695,61751,56,"a","a","154","27","a","Input"
"179","179","179",61839,61895,56,"l","l","155","27","l","Input"
"180","180","180",61967,62063,96,"l","l","156","27","l","Input"
"181","181","181",62111,62215,104,"y","y","157","27","y","Input"
"182","182","182",63039,63183,144,"Space","Space","158","27"," ","Input"
"183","183","183",63343,63415,72,"t","t","159","28","t","Input"
"184","184","184",63431,63519,88,"h","h","160","28","h","Input"
"185","185","185",63559,63631,72,"r","r","161","28","r","Input"
"186","186","186",63679,63743,64,"o","o","162","28","o","Input"
"187","187","187",63903,63999,96,"u","u","163","28","u","Input"
"188","188","188",64047,64095,48,"g","g","164","28","g","Input"
"189","189","189",64119,64215,96,"h","h","165","28","h","Input"
"190","190","190",64727,64839,112,"Space","Space","166","28"," ","Input"
"191","191","191",65255,65375,120,"p","p","167","29","p","Input"
"192","192","192",65335,65398,63,"a","a","168","29","a","Input"
"193","193","193",65519,65575,56,"r","r","169","29","r","Input"
"194","194","194",65671,65735,64,"e","e","170","29","e","Input"
"195","195","195",65823,65919,96,"n","n","171","29","n","Input"
"196","196","196",65879,65958,79,"t","t","172","29","t","Input"
"197","197","197",66103,66175,72,"s","s","173","29","s","Input"
"198","198","198",66287,66391,104,"Space","Space","174","29"," ","Input"
"199","199","199",66687,66759,72,"w","w","175","30","w","Input"
"200","200","200",66831,66919,88,"h","h","176","30","h","Input"
"201","201","201",67031,67095,64,"o","o","177","30","o","Input"
"202","202","202",67207,67287,80,"Space","Space","178","30"," ","Input"
"203","203","203",67439,67527,88,"t","t","179","31","t","Input"
"204","204","204",67495,67575,80,"e","e","180","31","e","Input"
"205","205","205",67702,67751,49,"a","a","181","31","a","Input"
"206","206","206",67879,67935,56,"c","c","182","31","c","Input"
"207","207","207",67951,68039,88,"h","h","183","31","h","Input"
"208","208","208",68175,68263,88,"Space","Space","184","31"," ","Input"
"209","209","209",68295,68343,48,"a","a","185","32","a","Input"
"210","210","210",68391,68479,88,"n","n","186","32","n","Input"
"211","211","211",68487,68559,72,"d","d","187","32","d","Input"
"212","212","212",68599,68695,96,"Space","Space","188","32"," ","Input"
"213","213","213",69127,69207,80,"g","g","189","33","g","Input"
"214","214","214",69271,69343,72,"u","u","190","33","u","Input"
"215","215","215",69455,69511,56,"i","i","191","33","i","Input"
"216","216","216",69583,69678,95,"d","d","192","33","d","Input"
"217","217","217",69775,69855,80,"e","e","193","33","e","Input"
"218","218","218",70087,70199,112,"Space","Space","194","33"," ","Input"
"219","219","219",70231,70279,48,"a","a","195","34","a","Input"
"220","220","220",70407,70479,72,"d","d","196","34","d","Input"
"221","221","221",70863,70959,96,"Backspace","Backspace","195","34","d","Remove/Cut"
"222","222","222",71167,71271,104,"n","n","196","34","n","Input"
"223","223","223",71375,71487,112,"d","d","197","34","d","Input"
"224","224","224",71863,71975,112,"Space","Space","198","34"," ","Input"
"225","225","225",72679,72799,120,"s","s","199","35","s","Input"
"226","226","226",72863,72943,80,"h","h","200","35","h","Input"
"227","227","227",73079,73135,56,"o","o","201","35","o","Input"
"228","228","228",73167,73207,40,"w","w","202","35","w","Input"
"229","229","229",73271,73367,96,"Space","Space","203","35"," ","Input"
"230","230","230",73495,73575,80,"h","h","204","36","h","Input"
"231","231","231",73711,73791,80,"o","o","205","36","o","Input"
"232","232","232",73839,73927,88,"w","w","206","36","w","Input"
"233","233","233",74471,74591,120,"Space","Space","207","36"," ","Input"
"234","234","234",75095,75191,96,"t","t","208","37","t","Input"
"235","235","235",75191,75247,56,"h","h","209","37","h","Input"
"236","236","236",75359,75431,72,"i","i","210","37","i","Input"
"237","237","237",75527,75623,96,"n","n","211","37","n","Input"
"238","238","238",75624,75719,95,"g","g","212","37","g","Input"
"239","239","239",75879,75959,80,"s","s","213","37","s","Input"
"240","240","240",76551,76671,120,"Space","Space","214","37"," ","Input"
"241","241","241",76687,76783,96,"a","a","215","38","a","Input"
"242","242","242",76943,77023,80,"r","r","216","38","r","Input"
"243","243","243",77127,77207,80,"e","e","217","38","e","Input"
"244","244","244",77231,77351,120,"Space","Space","218","38"," ","Input"
"245","245","245",77495,77622,127,"d","d","219","39","d","Input"
"246","246","246",77598,77679,81,"o","o","220","39","o","Input"
"247","247","247",77823,77919,96,"n","n","221","39","n","Input"
"248","248","248",77935,78007,72,"e","e","222","39","e","Input"
"249","249","249",78695,78775,80,"Space","Space","223","39"," ","Input"
"250","250","250",79311,79391,80,"b","b","224","40","b","Input"
"251","251","251",79463,79519,56,"y","y","225","40","y","Input"
"252","252","252",79663,79743,80,"Space","Space","226","40"," ","Input"
"253","253","253",79759,79855,96,"e","e","227","41","e","Input"
"254","254","254",80007,80079,72,"x","x","228","41","x","Input"
"255","255","255",80239,80303,64,"a","a","229","41","a","Input"
"256","256","256",80399,80463,64,"m","m","230","41","m","Input"
"257","257","257",80599,80663,64,"p","p","231","41","p","Input"
"258","258","258",80775,80871,96,"l","l","232","41","l","Input"
"259","259","259",80895,80967,72,"e","e","233","41","e","Input"
"260","260","260",81071,81175,104,".",".","234","41",".","Input"
"261","261","261",82223,82335,112,"Space","Space","235","41"," ","Input"
"262","262","262",82591,82591,0,"Shift","Shift","235","41","NoChange","Nonproduction"
"263","263","263",82735,82807,72,"I","i","236","42","I","Input"
"264","264","264",82991,83071,80,"f","f","237","42","f","Input"
"265","265","265",83351,83463,112,"Space","Space","238","42"," ","Input"
"266","266","266",83567,83647,80,"n","n","239","43","n","Input"
"267","267","267",83799,83895,96,"o","o","240","43","o","Input"
"268","268","268",84031,84103,72,"b","b","241","43","b","Input"
"269","269","269",84151,84255,104,"o","o","242","43","o","Input"
"270","270","270",84496,84559,63,"d","d","243","43","d","Input"
"271","271","271",84607,84687,80,"y","y","244","43","y","Input"
"272","272","272",85791,85911,120,"Space","Space","245","43"," ","Input"
"273","273","273",86191,86279,88,"w","w","246","44","w","Input"
"274","274","274",86399,86455,56,"a","a","247","44","a","Input"
"275","275","275",86559,86623,64,"s","s","248","44","s","Input"
"276","276","276",86687,86775,88,"Space","Space","249","44"," ","Input"
"277","277","277",86799,86871,72,"t","t","250","45","t","Input"
"278","278","278",86927,87015,88,"h","h","251","45","h","Input"
"279","279","279",86983,87047,64,"e","e","252","45","e","Input"
"280","280","280",87127,87199,72,"r","r","253","45","r","Input"
"281","281","281",87311,87383,72,"e","e","254","45","e","Input"
"282","282","282",87487,87591,104,"Space","Space","255","45"," ","Input"
"283","283","283",88015,88103,88,"t","t","256","46","t","Input"
"284","284","284",88104,88199,95,"o","o","257","46","o","Input"
"285","285","285",88407,88520,113,"Space","Space","258","46"," ","Input"
"286","286","286",88943,89031,88,"t","t","259","47","t","Input"
"287","287","287",88991,89047,56,"e","e","260","47","e","Input"
"288","288","288",89159,89207,48,"a","a","261","47","a","Input"
"289","289","289",89327,89375,48,"c","c","262","47","c","Input"
"290","290","290",89390,89494,104,"h","h","263","47","h","Input"
"291","291","291",89943,90039,96,",",",","264","47",",","Input"
"292","292","292",90335,90461,126,"Space","Space","265","47"," ","Input"
"293","293","293",90775,90879,104,"t","t","266","48","t","Input"
"294","294","294",90887,90999,112,"h","h","267","48","h","Input"
"295","295","295",91006,91087,81,"e","e","268","48","e","Input"
"296","296","296",91167,91231,64,"r","r","269","48","r","Input"
"297","297","297",91335,91415,80,"e","e","270","48","e","Input"
"298","298","298",91455,91567,112,"Space","Space","271","48"," ","Input"
"299","299","299",91574,91639,65,"w","w","272","49","w","Input"
"300","300","300",91727,91807,80,"o","o","273","49","o","Input"
"301","301","301",91919,92007,88,"u","u","274","49","u","Input"
"302","302","302",92135,92207,72,"l","l","275","49","l","Input"
"303","303","303",92231,92327,96,"d","d","276","49","d","Input"
"304","304","304",92383,92470,87,"Space","Space","277","49"," ","Input"
"305","305","305",92887,92983,96,"b","b","278","50","b","Input"
"306","306","306",92999,93087,88,"e","e","279","50","e","Input"
"307","307","307",94072,94167,95,"e","e","280","50","e","Input"
"308","308","308",94199,94295,96,"i","i","281","50","i","Input"
"309","309","309",94607,94687,80,"Backspace","Backspace","280","50","i","Remove/Cut"
"310","310","310",94775,94815,40,"Backspace","Backspace","279","50","e","Remove/Cut"
"311","311","311",94967,95063,96,"Space","Space","280","50"," ","Input"
"312","312","312",95064,95135,71,"e","e","281","51","e","Input"
"313","313","313",95207,95263,56,"i","i","282","51","i","Input"
"314","314","314",95279,95343,64,"t","t","283","51","t","Input"
"315","315","315",95415,95471,56,"h","h","284","51","h","Input"
"316","316","316",95503,95607,104,"e","e","285","51","e","Input"
"317","317","317",95711,95775,64,"r","r","286","51","r","Input"
"318","318","318",95903,95991,88,"Space","Space","287","51"," ","Input"
"319","319","319",97639,97719,80,"n","n","288","52","n","Input"
"320","320","320",97735,97815,80,"o","o","289","52","o","Input"
"321","321","321",97927,98031,104,"Space","Space","290","52"," ","Input"
"322","322","322",98599,98695,96,"l","l","291","53","l","Input"
"323","323","323",98671,98727,56,"e","e","292","53","e","Input"
"324","324","324",98863,98902,39,"a","a","293","53","a","Input"
"325","325","325",99031,99103,72,"r","r","294","53","r","Input"
"326","326","326",99127,99223,96,"n","n","295","53","n","Input"
"327","327","327",99351,99407,56,"i","i","296","53","i","Input"
"328","328","328",99511,99590,79,"n","n","297","53","n","Input"
"329","329","329",99615,99695,80,"g","g","298","53","g","Input"
"330","330","330",100111,100223,112,"Space","Space","299","53"," ","Input"
"331","331","331",100783,100855,72,"o","o","300","54","o","Input"
"332","332","332",100887,100959,72,"r","r","301","54","r","Input"
"333","333","333",101095,101191,96,"Space","Space","302","54"," ","Input"
"334","334","334",101487,101583,96,"l","l","303","55","l","Input"
"335","335","335",101567,101647,80,"e","e","304","55","e","Input"
"336","336","336",101759,101799,40,"a","a","305","55","a","Input"
"337","337","337",101919,101983,64,"r","r","306","55","r","Input"
"338","338","338",101984,102063,79,"n","n","307","55","n","Input"
"339","339","339",102159,102239,80,"i","i","308","55","i","Input"
"340","340","340",102335,102407,72,"n","n","309","55","n","Input"
"341","341","341",102407,102479,72,"g","g","310","55","g","Input"
"342","342","342",102527,102639,112,"Space","Space","311","55"," ","Input"
"343","343","343",102646,102711,65,"w","w","312","56","w","Input"
"344","344","344",102839,102935,96,"r","r","313","56","r","Input"
"345","345","345",102919,102983,64,"o","o","314","56","o","Input"
"346","346","346",103127,103207,80,"n","n","315","56","n","Input"
"347","347","347",103263,103351,88,"g","g","316","56","g","Input"
"348","348","348",104447,104567,120,"Space","Space","317","56"," ","Input"
"349","349","349",104983,105063,80,"o","o","318","57","o","Input"
"350","350","350",105095,105175,80,"r","r","319","57","r","Input"
"351","351","351",105247,105327,80,"Space","Space","320","57"," ","Input"
"352","352","352",105439,105511,72,"i","i","321","58","i","Input"
"353","353","353",105511,105599,88,"t","t","322","58","t","Input"
"354","354","354",105695,105750,55,"Space","Space","323","58"," ","Input"
"355","355","355",107423,107511,88,"w","w","324","59","w","Input"
"356","356","356",108047,108127,80,"o","o","325","59","o","Input"
"357","357","357",108239,108319,80,"u","u","326","59","u","Input"
"358","358","358",108447,108503,56,"l","l","327","59","l","Input"
"359","359","359",108520,108607,87,"d","d","328","59","d","Input"
"360","360","360",108631,108711,80,"Space","Space","329","59"," ","Input"
"361","361","361",108735,108807,72,"t","t","330","60","t","Input"
"362","362","362",108959,109007,48,"a","a","331","60","a","Input"
"363","363","363",109023,109135,112,"k","k","332","60","k","Input"
"364","364","364",109191,109287,96,"e","e","333","60","e","Input"
"365","365","365",110119,110231,112,"Space","Space","334","60"," ","Input"
"366","366","366",110519,110583,64,"l","l","335","61","l","Input"
"367","367","367",110671,110743,72,"o","o","336","61","o","Input"
"368","368","368",110855,110951,96,"n","n","337","61","n","Input"
"369","369","369",110958,111031,73,"g","g","338","61","g","Input"
"370","370","370",111159,111215,56,"e","e","339","61","e","Input"
"371","371","371",111303,111391,88,"r","r","340","61","r","Input"
"372","372","372",111471,111575,104,"Space","Space","341","61"," ","Input"
"373","373","373",111582,111671,89,"t","t","342","62","t","Input"
"374","374","374",111695,111766,71,"o","o","343","62","o","Input"
"375","375","375",111903,112023,120,"Space","Space","344","62"," ","Input"
"376","376","376",112687,112774,87,"f","f","345","63","f","Input"
"377","377","377",112863,112958,95,"i","i","346","63","i","Input"
"378","378","378",113015,113087,72,"g","g","347","63","g","Input"
"379","379","379",113151,113247,96,"u","u","348","63","u","Input"
"380","380","380",113231,113303,72,"r","r","349","63","r","Input"
"381","381","381",113415,113487,72,"e","e","350","63","e","Input"
"382","382","382",113543,113631,88,"Space","Space","351","63"," ","Input"
"383","383","383",113775,113847,72,"o","o","352","64","o","Input"
"384","384","384",113983,114062,79,"u","u","353","64","u","Input"
"385","385","385",114095,114175,80,"t","t","354","64","t","Input"
"386","386","386",116760,116871,111,"Space","Space","355","64"," ","Input"
"387","387","387",117255,117367,112,"o","o","356","65","o","Input"
"388","388","388",117695,117791,96,"n","n","357","65","n","Input"
"389","389","389",117904,117999,95,"Space","Space","358","65"," ","Input"
"390","390","390",118112,118183,71,"o","o","359","66","o","Input"
"391","391","391",118304,118391,87,"n","n","360","66","n","Input"
"392","392","392",118392,118479,87,"e","e","361","66","e","Input"
"393","393","393",118592,118679,87,"s","s","362","66","s","Input"
"394","394","394",119623,119743,120,"Space","Space","363","66"," ","Input"
"395","395","395",119927,120023,96,"o","o","364","67","o","Input"
"396","396","396",120048,120103,55,"w","w","365","67","w","Input"
"397","397","397",120175,120247,72,"n","n","366","67","n","Input"
"398","398","398",120640,120736,96,".",".","367","67",".","Input"
"399","399","399",125352,125455,103,"Space","Space","368","67"," ","Input"
"400","400","400",126040,126040,0,"Shift","Shift","368","67","NoChange","Nonproduction"
"401","401","401",126168,126264,96,"Y","y","369","68","Y","Input"
"402","402","402",126383,126455,72,"o","o","370","68","o","Input"
"403","403","403",126575,126639,64,"u","u","371","68","u","Input"
"404","404","404",126800,126887,87,"Space","Space","372","68"," ","Input"
"405","405","405",127336,127408,72,"g","g","373","69","g","Input"
"406","406","406",127409,127487,78,"o","o","374","69","o","Input"
"407","407","407",127632,127727,95,"Space","Space","375","69"," ","Input"
"408","408","408",127752,127831,79,"t","t","376","70","t","Input"
"409","409","409",127856,127935,79,"o","o","377","70","o","Input"
"410","410","410",128064,128159,95,"Space","Space","378","70"," ","Input"
"411","411","411",128104,128183,79,"s","s","379","71","s","Input"
"412","412","412",128336,128391,55,"c","c","380","71","c","Input"
"413","413","413",129112,129191,79,"h","h","381","71","h","Input"
"414","414","414",129232,129304,72,"o","o","382","71","o","Input"
"415","415","415",129400,129495,95,"o","o","383","71","o","Input"
"416","416","416",129567,129648,81,"o","o","384","71","o","Input"
"417","417","417",129807,129871,64,"l","l","385","71","l","Input"
"418","418","418",130063,130136,73,"Backspace","Backspace","384","71","l","Remove/Cut"
"419","419","419",130200,130279,79,"Backspace","Backspace","383","71","o","Remove/Cut"
"420","420","420",130416,130503,87,"l","l","384","71","l","Input"
"421","421","421",131840,131951,111,"Space","Space","385","71"," ","Input"
"422","422","422",131959,132007,48,"a","a","386","72","a","Input"
"423","423","423",132064,132143,79,"n","n","387","72","n","Input"
"424","424","424",132120,132199,79,"d","d","388","72","d","Input"
"425","425","425",132256,132327,71,"Space","Space","389","72"," ","Input"
"426","426","426",132439,132527,88,"l","l","390","73","l","Input"
"427","427","427",132496,132567,71,"e","e","391","73","e","Input"
"428","428","428",132663,132727,64,"a","a","392","73","a","Input"
"429","429","429",132840,132903,63,"r","r","393","73","r","Input"
"430","430","430",132927,133015,88,"n","n","394","73","n","Input"
"431","431","431",134080,134200,120,"Space","Space","395","73"," ","Input"
"432","432","432",134391,134455,64,"b","b","396","74","b","Input"
"433","433","433",134568,134645,77,"y","y","397","74","y","Input"
"434","434","434",134776,134855,79,"Space","Space","398","74"," ","Input"
"435","435","435",134944,135039,95,"t","t","399","75","t","Input"
"436","436","436",135024,135087,63,"e","e","400","75","e","Input"
"437","437","437",135336,135400,64,"c","c","401","75","c","Input"
"438","438","438",135401,135471,70,"h","h","402","75","h","Input"
"439","439","439",135504,135583,79,"e","e","403","75","e","Input"
"440","440","440",135671,135743,72,"r","r","404","75","r","Input"
"441","441","441",135896,135967,71,"s","s","405","75","s","Input"
"442","442","442",136223,136303,80,"Backspace","Backspace","404","75","s","Remove/Cut"
"443","443","443",136384,136456,72,"Backspace","Backspace","403","75","r","Remove/Cut"
"444","444","444",136536,136615,79,"Backspace","Backspace","402","75","e","Remove/Cut"
"445","445","445",136696,136767,71,"Backspace","Backspace","401","75","h","Remove/Cut"
