"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"36","36","36",19937,20057,120,"l","l","28","3","l","Input"
"37","37","37",20802,20897,95,".",".","29","3",".","Input"
"38","38","38",20881,21001,120,"Space","Space","30","3"," ","Input"
"39","39","39",21705,21705,0,"Shift","Shift","30","3","NoChange","Nonproduction"
"40","40","40",21833,21921,88,"T","T","31","4","T","Input"
"41","41","41",22089,22169,80,"o","o","32","4","o","Input"
"42","42","42",22274,22353,79,"Space","Space","33","4"," ","Input"
"43","43","43",22369,22489,120,"a","a","34","5","a","Input"
"44","44","44",22513,22593,80,"Space","Space","35","5"," ","Input"
"45","45","45",22713,22793,80,"c","c","36","6","c","Input"
"46","46","46",22889,22985,96,"e","e","37","6","e","Input"
"47","47","47",22937,23041,104,"r","r","38","6","r","Input"
"48","48","48",23137,23249,112,"t","t","39","6","t","Input"
"49","49","49",23233,23361,128,"a","a","40","6","a","Input"
"50","50","50",23385,23489,104,"i","i","41","6","i","Input"
"51","51","51",23449,23529,80,"n","n","42","6","n","Input"
"52","52","52",23641,23761,120,"Space","Space","43","6"," ","Input"
"53","53","53",23737,23865,128,"d","d","44","7","d","Input"
"54","54","54",23849,24041,192,"e","e","45","7","e","Input"
"55","55","55",24041,24137,96,"g","g","46","7","g","Input"
"56","56","56",24257,24393,136,"r","r","47","7","r","Input"
"57","57","57",24329,24433,104,"e","e","48","7","e","Input"
"58","58","58",24529,24641,112,"e","e","49","7","e","Input"
"59","59","59",25753,25897,144,",",",","50","7",",","Input"
"60","60","60",25833,25937,104,"Space","Space","51","7"," ","Input"
"61","61","61",27401,27497,96,"w","w","52","8","w","Input"
"62","62","62",27433,27545,112,"e","e","53","8","e","Input"
"63","63","63",27585,27665,80,"Space","Space","54","8"," ","Input"
"64","64","64",27705,27818,113,"c","c","55","9","c","Input"
"65","65","65",27777,27913,136,"a","a","56","9","a","Input"
"66","66","66",27818,27881,63,"n","n","57","9","n","Input"
"67","67","67",27977,28082,105,"n","n","58","9","n","Input"
"68","68","68",28082,28193,111,"o","o","59","9","o","Input"
"69","69","69",28193,28305,112,"t","t","60","9","t","Input"
"70","70","70",28305,28377,72,"Space","Space","61","9"," ","Input"
"71","71","71",28377,28577,200,"l","l","62","10","l","Input"
"72","72","72",28497,28601,104,"i","i","63","10","i","Input"
"73","73","73",28697,28833,136,"v","v","64","10","v","Input"
"74","74","74",28777,28905,128,"e","e","65","10","e","Input"
"75","75","75",28945,29049,104,"Space","Space","66","10"," ","Input"
"76","76","76",29081,29193,112,"w","w","67","11","w","Input"
"77","77","77",29233,29329,96,"i","i","68","11","i","Input"
"78","78","78",29329,29441,112,"t","t","69","11","t","Input"
"79","79","79",29409,29481,72,"h","h","70","11","h","Input"
"80","80","80",29553,29705,152,"o","o","71","11","o","Input"
"81","81","81",29617,29705,88,"u","u","72","11","u","Input"
"82","82","82",29737,29817,80,"t","t","73","11","t","Input"
"83","83","83",29905,30001,96,"Space","Space","74","11"," ","Input"
"84","84","84",33190,33261,71,"Leftclick","Leftclick","63","11","NoChange","Nonproduction"
"85","85","85",33732,33814,82,"Leftclick","Leftclick","74","11","NoChange","Nonproduction"
"86","86","86",36481,36585,104,"a","a","75","12","a","Input"
"87","87","87",36545,36633,88,"t","t","76","12","t","Input"
"88","88","88",36657,36801,144,"Space","Space","77","12"," ","Input"
"89","89","89",36769,36889,120,"l","l","78","13","l","Input"
"90","90","90",36857,36985,128,"e","e","79","13","e","Input"
"91","91","91",37073,37249,176,"a","a","80","13","a","Input"
"92","92","92",37164,37281,117,"s","s","81","13","s","Input"
"93","93","93",37225,37329,104,"t","t","82","13","t","Input"
"94","94","94",37345,37441,96,"Space","Space","83","13"," ","Input"
"95","95","95",37457,37601,144,"s","s","84","14","s","Input"
"96","96","96",37561,37713,152,"o","o","85","14","o","Input"
"97","97","97",37641,37737,96,"m","m","86","14","m","Input"
"98","98","98",37713,37817,104,"e","e","87","14","e","Input"
"99","99","99",37841,37969,128,"Space","Space","88","14"," ","Input"
"100","100","100",37921,38041,120,"d","d","89","15","d","Input"
"101","101","101",38153,38297,144,"e","e","90","15","e","Input"
"102","102","102",38265,38377,112,"g","g","91","15","g","Input"
"103","103","103",38545,38689,144,"r","r","92","15","r","Input"
"104","104","104",38617,38729,112,"e","e","93","15","e","Input"
"105","105","105",38833,38953,120,"e","e","94","15","e","Input"
"106","106","106",40025,40097,72,"Backspace","Backspace","93","15","e","Remove/Cut"
"107","107","107",40201,40265,64,"Backspace","Backspace","92","15","e","Remove/Cut"
"108","108","108",40377,40425,48,"Backspace","Backspace","91","15","r","Remove/Cut"
"109","109","109",40537,40593,56,"Backspace","Backspace","90","15","g","Remove/Cut"
"110","110","110",40689,40777,88,"Backspace","Backspace","89","15","e","Remove/Cut"
"111","111","111",40937,41017,80,"Backspace","Backspace","88","14","d","Remove/Cut"
"112","112","112",41729,41857,128,"m","m","89","15","m","Input"
"113","113","113",41825,41937,112,"a","a","90","15","a","Input"
"114","114","114",41889,41993,104,"t","t","91","15","t","Input"
"115","115","115",42073,42193,120,"e","e","92","15","e","Input"
"116","116","116",42137,42241,104,"r","r","93","15","r","Input"
"117","117","117",42265,42353,88,"i","i","94","15","i","Input"
"118","118","118",42433,42553,120,"a","a","95","15","a","Input"
"119","119","119",42569,42665,96,"l","l","96","15","l","Input"
"120","120","120",42721,42833,112,"Space","Space","97","15"," ","Input"
"121","121","121",42889,42985,96,"g","g","98","16","g","Input"
"122","122","122",42985,43033,48,"o","o","99","16","o","Input"
"123","123","123",43137,43217,80,"o","o","100","16","o","Input"
"124","124","124",43801,43961,160,"d","d","101","16","d","Input"
"125","125","125",43889,44025,136,"s","s","102","16","s","Input"
"126","126","126",44473,44601,128,",",",","103","16",",","Input"
"127","127","127",44545,44665,120,"Space","Space","104","16"," ","Input"
"128","128","128",45177,45273,96,"y","y","105","17","y","Input"
"129","129","129",45385,45505,120,"e","e","106","17","e","Input"
"130","130","130",45441,45569,128,"t","t","107","17","t","Input"
"131","131","131",45521,45649,128,"Space","Space","108","17"," ","Input"
"132","132","132",45625,45737,112,"i","i","109","18","i","Input"
"133","133","133",45889,46017,128,"t","t","110","18","t","Input"
"134","134","134",46145,46305,160,"Space","Space","111","18"," ","Input"
"135","135","135",46265,46385,120,"i","i","112","19","i","Input"
"136","136","136",46425,46537,112,"s","s","113","19","s","Input"
"137","137","137",46537,46625,88,"Space","Space","114","19"," ","Input"
"138","138","138",46665,46754,89,"a","a","115","20","a","Input"
"139","139","139",46729,46825,96,"l","l","116","20","l","Input"
"140","140","140",46905,47001,96,"s","s","117","20","s","Input"
"141","141","141",46985,47089,104,"o","o","118","20","o","Input"
"142","142","142",47265,47385,120,"Space","Space","119","20"," ","Input"
"143","143","143",47457,47577,120,"e","e","120","21","e","Input"
"144","144","144",47713,47825,112,"a","a","121","21","a","Input"
"145","145","145",47785,47905,120,"s","s","122","21","s","Input"
"146","146","146",48617,48713,96,"y","y","123","21","y","Input"
"147","147","147",50897,50993,96,"Space","Space","124","21"," ","Input"
"148","148","148",51089,51201,112,"f","f","125","22","f","Input"
"149","149","149",51201,51289,88,"o","o","126","22","o","Input"
"150","150","150",51321,51449,128,"r","r","127","22","r","Input"
"151","151","151",51521,51617,96,"Space","Space","128","22"," ","Input"
"152","152","152",51585,51697,112,"m","m","129","23","m","Input"
"153","153","153",51833,51953,120,"o","o","130","23","o","Input"
"154","154","154",51953,52073,120,"s","s","131","23","s","Input"
"155","155","155",52009,52097,88,"t","t","132","23","t","Input"
"156","156","156",52097,52241,144,"Space","Space","133","23"," ","Input"
"157","157","157",52217,52329,112,"o","o","134","24","o","Input"
"158","158","158",52361,52473,112,"f","f","135","24","f","Input"
"159","159","159",52457,52545,88,"Space","Space","136","24"," ","Input"
"160","160","160",52659,52745,86,"u","u","137","25","u","Input"
"161","161","161",52817,52921,104,"s","s","138","25","s","Input"
"162","162","162",52929,53009,80,"Space","Space","139","25"," ","Input"
"163","163","163",53042,53137,95,"t","t","140","26","t","Input"
"164","164","164",53137,53193,56,"o","o","141","26","o","Input"
"165","165","165",53273,53385,112,"Space","Space","142","26"," ","Input"
"166","166","166",53425,53521,96,"s","s","143","27","s","Input"
"167","167","167",53737,53906,169,"t","t","144","27","t","Input"
"168","168","168",54001,54089,88,"r","r","145","27","r","Input"
"169","169","169",54249,54345,96,"i","i","146","27","i","Input"
"170","170","170",54433,54569,136,"v","v","147","27","v","Input"
"171","171","171",54521,54641,120,"e","e","148","27","e","Input"
"172","172","172",55409,55577,168,",",",","149","27",",","Input"
"173","173","173",55497,55625,128,"Space","Space","150","27"," ","Input"
"174","174","174",56345,56457,112,"p","p","151","28","p","Input"
"175","175","175",56547,56641,94,"e","e","152","28","e","Input"
"176","176","176",56601,56713,112,"r","r","153","28","r","Input"
"177","177","177",56833,56913,80,"h","h","154","28","h","Input"
"178","178","178",56953,57041,88,"a","a","155","28","a","Input"
"179","179","179",57041,57121,80,"p","p","156","28","p","Input"
"180","180","180",57257,57329,72,"s","s","157","28","s","Input"
"181","181","181",57361,57449,88,"Space","Space","158","28"," ","Input"
"182","182","182",57449,57537,88,"w","w","159","29","w","Input"
"183","183","183",57553,57634,81,"i","i","160","29","i","Input"
"184","184","184",57689,57777,88,"t","t","161","29","t","Input"
"185","185","185",57753,57825,72,"h","h","162","29","h","Input"
"186","186","186",57889,58017,128,"o","o","163","29","o","Input"
"187","187","187",57945,58065,120,"u","u","164","29","u","Input"
"188","188","188",58081,58185,104,"t","t","165","29","t","Input"
"189","189","189",58209,58313,104,"Space","Space","166","29"," ","Input"
"190","190","190",58345,58505,160,"r","r","167","30","r","Input"
"191","191","191",58417,58577,160,"e","e","168","30","e","Input"
"192","192","192",58593,58745,152,"a","a","169","30","a","Input"
"193","193","193",58705,58881,176,"l","l","170","30","l","Input"
"194","194","194",58809,58929,120,"i","i","171","30","i","Input"
"195","195","195",59137,59233,96,"z","z","172","30","z","Input"
"196","196","196",59369,59521,152,"i","i","173","30","i","Input"
"197","197","197",59457,59553,96,"n","n","174","30","n","Input"
"198","198","198",59553,59641,88,"g","g","175","30","g","Input"
"199","199","199",59641,59754,113,"Space","Space","176","30"," ","Input"
"200","200","200",59754,59849,95,"i","i","177","31","i","Input"
"201","201","201",59865,59945,80,"t","t","178","31","t","Input"
"202","202","202",60209,60329,120,",",",","179","31",",","Input"
"203","203","203",60281,60377,96,"Space","Space","180","31"," ","Input"
"204","204","204",62881,62961,80,"t","t","181","32","t","Input"
"205","205","205",63041,63137,96,"o","o","182","32","o","Input"
"206","206","206",63249,63369,120,"Space","Space","183","32"," ","Input"
"207","207","207",63481,63649,168,"l","l","184","33","l","Input"
"208","208","208",63561,63681,120,"i","i","185","33","i","Input"
"209","209","209",63721,63849,128,"v","v","186","33","v","Input"
"210","210","210",63793,63913,120,"e","e","187","33","e","Input"
"211","211","211",63913,64009,96,"Space","Space","188","33"," ","Input"
"212","212","212",64137,64265,128,"i","i","189","34","i","Input"
"213","213","213",64209,64297,88,"n","n","190","34","n","Input"
"214","214","214",64401,64497,96,"Space","Space","191","34"," ","Input"
"215","215","215",64513,64593,80,"e","e","192","35","e","Input"
"216","216","216",64754,64865,111,"x","x","193","35","x","Input"
"217","217","217",65001,65129,128,"c","c","194","35","c","Input"
"218","218","218",65081,65257,176,"e","e","195","35","e","Input"
"219","219","219",65201,65337,136,"s","s","196","35","s","Input"
"220","220","220",65433,65545,112,"s","s","197","35","s","Input"
"221","221","221",65634,65753,119,".",".","198","35",".","Input"
"222","222","222",65705,65833,128,"Space","Space","199","35"," ","Input"
"223","223","223",67889,67889,0,"Shift","Shift","199","35","NoChange","Nonproduction"
"224","224","224",68009,68097,88,"W","W","200","36","W","Input"
"225","225","225",68321,68417,96,"i","i","201","36","i","Input"
"226","226","226",68537,68665,128,"t","t","202","36","t","Input"
"227","227","227",68617,68737,120,"h","h","203","36","h","Input"
"228","228","228",68769,68881,112,"Space","Space","204","36"," ","Input"
"229","229","229",69017,69121,104,"o","o","205","37","o","Input"
"230","230","230",69545,69665,120,"Backspace","Backspace","204","36","o","Remove/Cut"
"231","231","231",69665,69785,120,"t","t","205","37","t","Input"
"232","232","232",69873,69961,88,"o","o","206","37","o","Input"
"233","233","233",70025,70185,160,"d","d","207","37","d","Input"
"234","234","234",70105,70250,145,"a","a","208","37","a","Input"
"235","235","235",70250,70329,79,"y","y","209","37","y","Input"
"236","236","236",70865,70953,88,"'","'","210","37","'","Input"
"237","237","237",70953,71073,120,"s","s","211","37","s","Input"
"238","238","238",71201,71297,96,"Space","Space","212","37"," ","Input"
"239","239","239",71457,71561,104,"c","c","213","38","c","Input"
"240","240","240",71577,71689,112,"o","o","214","38","o","Input"
"241","241","241",71641,71753,112,"n","n","215","38","n","Input"
"242","242","242",72025,72137,112,"c","c","216","38","c","Input"
"243","243","243",72257,72361,104,"e","e","217","38","e","Input"
"244","244","244",72289,72409,120,"r","r","218","38","r","Input"
"245","245","245",72433,72521,88,"n","n","219","38","n","Input"
"246","246","246",76033,76129,96,"Space","Space","220","38"," ","Input"
"247","247","247",76129,76241,112,"r","r","221","39","r","Input"
"248","248","248",76201,76345,144,"e","e","222","39","e","Input"
"249","249","249",76345,76441,96,"g","g","223","39","g","Input"
"250","250","250",76561,76681,120,"a","a","224","39","a","Input"
"251","251","251",76601,76713,112,"r","r","225","39","r","Input"
"252","252","252",76849,76937,88,"d","d","226","39","d","Input"
"253","253","253",77057,77201,144,"i","i","227","39","i","Input"
"254","254","254",77129,77233,104,"n","n","228","39","n","Input"
"255","255","255",77217,77305,88,"g","g","229","39","g","Input"
"256","256","256",77329,77425,96,"Space","Space","230","39"," ","Input"
"257","257","257",77425,77513,88,"t","t","231","40","t","Input"
"258","258","258",77537,77617,80,"h","h","232","40","h","Input"
"259","259","259",77617,77697,80,"e","e","233","40","e","Input"
"260","260","260",77721,77825,104,"Space","Space","234","40"," ","Input"
"261","261","261",77825,77921,96,"e","e","235","41","e","Input"
"262","262","262",77889,77969,80,"f","f","236","41","f","Input"
"263","263","263",78057,78153,96,"f","f","237","41","f","Input"
"264","264","264",78153,78353,200,"e","e","238","41","e","Input"
"265","265","265",78265,78393,128,"c","c","239","41","c","Input"
"266","266","266",78537,78657,120,"t","t","240","41","t","Input"
"267","267","267",78633,78777,144,"s","s","241","41","s","Input"
"268","268","268",78705,78849,144,"Space","Space","242","41"," ","Input"
"269","269","269",78817,78929,112,"o","o","243","42","o","Input"
"270","270","270",78961,79081,120,"f","f","244","42","f","Input"
"271","271","271",79081,79177,96,"Space","Space","245","42"," ","Input"
"272","272","272",80577,80689,112,"d","d","246","43","d","Input"
"273","273","273",80785,80881,96,"i","i","247","43","i","Input"
"274","274","274",80993,81137,144,"r","r","248","43","r","Input"
"275","275","275",81105,81225,120,"e","e","249","43","e","Input"
"276","276","276",81281,81385,104,"Space","Space","250","43"," ","Input"
"277","277","277",81529,81641,112,"c","c","251","44","c","Input"
"278","278","278",81697,81865,168,"l","l","252","44","l","Input"
"279","279","279",81777,81945,168,"i","i","253","44","i","Input"
"280","280","280",81865,81993,128,"m","m","254","44","m","Input"
"281","281","281",81961,82137,176,"a","a","255","44","a","Input"
"282","282","282",82081,82177,96,"t","t","256","44","t","Input"
"283","283","283",82153,82265,112,"e","e","257","44","e","Input"
"284","284","284",82241,82321,80,"Space","Space","258","44"," ","Input"
"285","285","285",82385,82473,88,"c","c","259","45","c","Input"
"286","286","286",82465,82545,80,"h","h","260","45","h","Input"
"287","287","287",82545,82681,136,"a","a","261","45","a","Input"
"288","288","288",82681,82777,96,"n","n","262","45","n","Input"
"289","289","289",82833,82937,104,"g","g","263","45","g","Input"
"290","290","290",82873,83017,144,"e","e","264","45","e","Input"
"291","291","291",84889,84985,96,"Space","Space","265","45"," ","Input"
"292","292","292",85185,85337,152,"l","l","266","46","l","Input"
"293","293","293",85265,85361,96,"i","i","267","46","i","Input"
"294","294","294",85441,85521,80,"k","k","268","46","k","Input"
"295","295","295",85537,85633,96,"e","e","269","46","e","Input"
"296","296","296",85657,85785,128,"l","l","270","46","l","Input"
"297","297","297",85945,86041,96,"y","y","271","46","y","Input"
"298","298","298",87097,87201,104,"Space","Space","272","46"," ","Input"
"299","299","299",87417,87529,112,"w","w","273","47","w","Input"
"300","300","300",87665,87745,80,"i","i","274","47","i","Input"
"301","301","301",87897,88017,120,"t","t","275","47","t","Input"
"302","302","302",87969,88089,120,"h","h","276","47","h","Input"
"303","303","303",88289,88441,152,"i","i","277","47","i","Input"
"304","304","304",88377,88481,104,"n","n","278","47","n","Input"
"305","305","305",88609,88737,128,"Space","Space","279","47"," ","Input"
"306","306","306",88705,88817,112,"m","m","280","48","m","Input"
"307","307","307",88865,88977,112,"a","a","281","48","a","Input"
"308","308","308",88921,89009,88,"n","n","282","48","n","Input"
"309","309","309",89161,89233,72,"y","y","283","48","y","Input"
"310","310","310",90433,90569,136,"Space","Space","284","48"," ","Input"
"311","311","311",90521,90625,104,"o","o","285","49","o","Input"
"312","312","312",90625,90729,104,"f","f","286","49","f","Input"
"313","313","313",90793,90913,120,"Space","Space","287","49"," ","Input"
"314","314","314",91033,91233,200,"o","o","288","50","o","Input"
"315","315","315",91129,91249,120,"u","u","289","50","u","Input"
"316","316","316",91297,91385,88,"r","r","290","50","r","Input"
"317","317","317",91401,91505,104,"Space","Space","291","50"," ","Input"
"318","318","318",91505,91689,184,"l","l","292","51","l","Input"
"319","319","319",91609,91721,112,"i","i","293","51","i","Input"
"320","320","320",91833,91953,120,"f","f","294","51","f","Input"
"321","321","321",91905,92041,136,"e","e","295","51","e","Input"
"322","322","322",92129,92209,80,"t","t","296","51","t","Input"
"323","323","323",92225,92385,160,"i","i","297","51","i","Input"
"324","324","324",92321,92417,96,"m","m","298","51","m","Input"
"325","325","325",92489,92617,128,"e","e","299","51","e","Input"
"326","326","326",92569,92713,144,"s","s","300","51","s","Input"
"327","327","327",93137,93265,128,",",",","301","51",",","Input"
"328","328","328",93225,93313,88,"Space","Space","302","51"," ","Input"
"329","329","329",93785,93897,112,"e","e","303","52","e","Input"
"330","330","330",94057,94161,104,"x","x","304","52","x","Input"
"331","331","331",94337,94457,120,"c","c","305","52","c","Input"
"332","332","332",94393,94649,256,"e","e","306","52","e","Input"
"333","333","333",94577,94737,160,"s","s","307","52","s","Input"
"334","334","334",94905,95049,144,"s","s","308","52","s","Input"
"335","335","335",95601,95729,128,"Space","Space","309","52"," ","Input"
"336","336","336",95881,95977,96,"c","c","310","53","c","Input"
"337","337","337",96057,96193,136,"o","o","311","53","o","Input"
"338","338","338",96137,96225,88,"n","n","312","53","n","Input"
"339","339","339",96265,96401,136,"s","s","313","53","s","Input"
"340","340","340",96433,96537,104,"u","u","314","53","u","Input"
"341","341","341",96745,96865,120,"m","m","315","53","m","Input"
"342","342","342",96833,96937,104,"p","p","316","53","p","Input"
"343","343","343",97089,97193,104,"t","t","317","53","t","Input"
"344","344","344",98209,98433,224,"i","i","318","53","i","Input"
"345","345","345",98289,98433,144,"o","o","319","53","o","Input"
"346","346","346",98385,98497,112,"n","n","320","53","n","Input"
"347","347","347",98657,98737,80,"Space","Space","321","53"," ","Input"
"348","348","348",98753,98857,104,"a","a","322","54","a","Input"
"349","349","349",98873,98961,88,"n","n","323","54","n","Input"
"350","350","350",99065,99169,104,"d","d","324","54","d","Input"
"351","351","351",99193,99273,80,"Space","Space","325","54"," ","Input"
"352","352","352",99353,99433,80,"t","t","326","55","t","Input"
"353","353","353",99433,99497,64,"h","h","327","55","h","Input"
"354","354","354",99537,99625,88,"e","e","328","55","e","Input"
"355","355","355",99625,99713,88,"Space","Space","329","55"," ","Input"
"356","356","356",99713,99833,120,"o","o","330","56","o","Input"
"357","357","357",99833,99913,80,"v","v","331","56","v","Input"
"358","358","358",100041,100161,120,"e","e","332","56","e","Input"
"359","359","359",100089,100209,120,"r","r","333","56","r","Input"
"360","360","360",100257,100377,120,"Space","Space","334","56"," ","Input"
"361","361","361",100377,100521,144,"a","a","335","57","a","Input"
"362","362","362",100473,100545,72,"c","c","336","57","c","Input"
"363","363","363",100673,100729,56,"c","c","337","57","c","Input"
"364","364","364",100762,100849,87,"u","u","338","57","u","Input"
"365","365","365",100985,101065,80,"m","m","339","57","m","Input"
"366","366","366",101242,101345,103,"u","u","340","57","u","Input"
"367","367","367",101425,101553,128,"l","l","341","57","l","Input"
"368","368","368",101641,101809,168,"a","a","342","57","a","Input"
"369","369","369",101723,101809,86,"t","t","343","57","t","Input"
"370","370","370",101849,102081,232,"i","i","344","57","i","Input"
"371","371","371",101921,102081,160,"o","o","345","57","o","Input"
"372","372","372",102009,102113,104,"n","n","346","57","n","Input"
"373","373","373",103129,103281,152,"Space","Space","347","57"," ","Input"
"374","374","374",103225,103329,104,"o","o","348","58","o","Input"
"375","375","375",103417,103521,104,"f","f","349","58","f","Input"
"376","376","376",103537,103641,104,"Space","Space","350","58"," ","Input"
"377","377","377",104033,104033,0,"Shift","Shift","350","58","NoChange","Nonproduction"
"378","378","378",104225,104297,72,"\""","\""","351","58","\""","Input"
"379","379","379",104681,104777,96,"t","t","352","59","t","Input"
"380","380","380",104793,104873,80,"h","h","353","59","h","Input"
"381","381","381",104969,105081,112,"i","i","354","59","i","Input"
"382","382","382",105025,105113,88,"n","n","355","59","n","Input"
"383","383","383",105137,105225,88,"g","g","356","59","g","Input"
"384","384","384",105193,105313,120,"s","s","357","59","s","Input"
"385","385","385",105562,105562,0,"Shift","Shift","357","59","NoChange","Nonproduction"
"386","386","386",105681,105761,80,"\""","\""","358","59","\""","Input"
"387","387","387",107289,107377,88,"Space","Space","359","59"," ","Input"
"388","388","388",107513,107601,88,"b","b","360","60","b","Input"
"389","389","389",107729,107825,96,"e","e","361","60","e","Input"
"390","390","390",107761,107905,144,"c","c","362","60","c","Input"
"391","391","391",107905,108057,152,"o","o","363","60","o","Input"
"392","392","392",107985,108121,136,"m","m","364","60","m","Input"
"393","393","393",108385,108497,112,"e","e","365","60","e","Input"
"394","394","394",108449,108585,136,"s","s","366","60","s","Input"
"395","395","395",108713,108801,88,"Space","Space","367","60"," ","Input"
"396","396","396",108849,108961,112,"a","a","368","61","a","Input"
"397","397","397",108962,109057,95,"n","n","369","61","n","Input"
"398","398","398",109193,109297,104,"Space","Space","370","61"," ","Input"
"399","399","399",109481,109617,136,"i","i","371","62","i","Input"
"400","400","400",109561,109649,88,"m","m","372","62","m","Input"
"401","401","401",109705,109873,168,"p","p","373","62","p","Input"
"402","402","402",109729,109857,128,"o","o","374","62","o","Input"
"403","403","403",109889,109977,88,"r","r","375","62","r","Input"
"404","404","404",109937,110041,104,"t","t","376","62","t","Input"
"405","405","405",110137,110249,112,"a","a","377","62","a","Input"
"406","406","406",110297,110377,80,"n","n","378","62","n","Input"
"407","407","407",110594,110697,103,"t","t","379","62","t","Input"
"408","408","408",110769,110857,88,"Space","Space","380","62"," ","Input"
"409","409","409",110938,111033,95,"t","t","381","63","t","Input"
"410","410","410",111097,111225,128,"o","o","382","63","o","Input"
"411","411","411",111185,111305,120,"p","p","383","63","p","Input"
"412","412","412",111441,111537,96,"i","i","384","63","i","Input"
"413","413","413",111609,111706,97,"c","c","385","63","c","Input"
"414","414","414",111706,111793,87,"Space","Space","386","63"," ","Input"
"415","415","415",111841,111937,96,"t","t","387","64","t","Input"
"416","416","416",111938,112017,79,"o","o","388","64","o","Input"
"417","417","417",112057,112153,96,"Space","Space","389","64"," ","Input"
"418","418","418",112154,112225,71,"d","d","390","65","d","Input"
"419","419","419",112241,112321,80,"i","i","391","65","i","Input"
"420","420","420",112353,112513,160,"s","s","392","65","s","Input"
"421","421","421",112497,112609,112,"c","c","393","65","c","Input"
"422","422","422",112683,112753,70,"u","u","394","65","u","Input"
"423","423","423",112809,112881,72,"s","s","395","65","s","Input"
"424","424","424",112993,113057,64,"s","s","396","65","s","Input"
"425","425","425",113233,113377,144,".",".","397","65",".","Input"
"426","426","426",113329,113433,104,"Space","Space","398","65"," ","Input"
"427","427","427",114617,114689,72,"Backspace","Backspace","397","65"," ","Remove/Cut"
"428","428","428",115513,115617,104,"Enter","Enter","398","65","\n","Input"
"429","429","429",115889,115993,104,"Enter","Enter","399","65","\n","Input"
"430","430","430",132414,132529,115,"Leftclick","Leftclick","399","65","NoChange","Nonproduction"
"431","431","431",134946,135063,117,"Leftclick","Leftclick","399","65","NoChange","Nonproduction"
"432","432","432",141313,141313,0,"Shift","Shift","399","65","NoChange","Nonproduction"
"433","433","433",141393,141481,88,"I","I","400","65","I","Input"
"434","434","434",141569,141665,96,"Space","Space","401","65"," ","Input"
"435","435","435",141794,141881,87,"m","m","402","66","m","Input"
"436","436","436",142066,142161,95,"a","a","403","66","a","Input"
"437","437","437",142305,142425,120,"i","i","404","66","i","Input"
"438","438","438",142377,142489,112,"n","n","405","66","n","Input"
"439","439","439",142570,142673,103,"t","t","406","66","t","Input"
"440","440","440",142833,142921,88,"a","a","407","66","a","Input"
"441","441","441",143001,143137,136,"i","i","408","66","i","Input"
"442","442","442",143081,143169,88,"n","n","409","66","n","Input"
"443","443","443",143273,143345,72,"Space","Space","410","66"," ","Input"
"444","444","444",143369,143489,120,"t","t","411","67","t","Input"
"445","445","445",143473,143553,80,"h","h","412","67","h","Input"
"446","446","446",143577,143722,145,"a","a","413","67","a","Input"
