"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"31","31","31",17334,17502,168,"a","a","29","7","a","Input"
"32","32","32",17729,17795,66,"t","t","30","7","t","Input"
"33","33","33",17865,18102,237,"e","e","31","7","e","Input"
"34","34","34",18047,18194,147,"r","r","32","7","r","Input"
"35","35","35",18282,18432,150,"i","i","33","7","i","Input"
"36","36","36",18472,18666,194,"a","a","34","7","a","Input"
"37","37","37",18757,18907,150,"l","l","35","7","l","Input"
"38","38","38",19496,19561,65,"Backspace","Backspace","34","7","l","Remove/Cut"
"39","39","39",19690,19861,171,"Backspace","Backspace","33","7","a","Remove/Cut"
"40","40","40",19987,20154,167,"Backspace","Backspace","32","7","i","Remove/Cut"
"41","41","41",20486,20678,192,"a","a","33","7","a","Input"
"42","42","42",21168,21338,170,"l","l","34","7","l","Input"
"43","43","43",21735,21875,140,"i","i","35","7","i","Input"
"44","44","44",21961,22153,192,"s","s","36","7","s","Input"
"45","45","45",22762,22886,124,"s","s","37","7","s","Input"
"46","46","46",23091,23244,153,"t","t","38","7","t","Input"
"47","47","47",23347,23501,154,"i","i","39","7","i","Input"
"48","48","48",23766,23926,160,"c","c","40","7","c","Input"
"49","49","49",23967,24124,157,"Space","Space","41","7"," ","Input"
"50","50","50",24182,24332,150,"i","i","42","8","i","Input"
"51","51","51",24398,24833,435,"n","n","43","8","n","Input"
"52","52","52",25181,25320,139,"Backspace","Backspace","42","8","n","Remove/Cut"
"53","53","53",25426,25517,91,"Backspace","Backspace","41","7","i","Remove/Cut"
"54","54","54",25627,25707,80,"Backspace","Backspace","40","7"," ","Remove/Cut"
"55","55","55",25821,25883,62,"Backspace","Backspace","39","7","c","Remove/Cut"
"56","56","56",26008,26074,66,"Backspace","Backspace","38","7","i","Remove/Cut"
"57","57","57",26195,26268,73,"Backspace","Backspace","37","7","t","Remove/Cut"
"58","58","58",26360,26465,105,"Backspace","Backspace","36","7","s","Remove/Cut"
"59","59","59",27468,27585,117,"t","t","37","7","t","Input"
"60","60","60",27680,27793,113,"i","i","38","7","i","Input"
"61","61","61",27958,28152,194,"c","c","39","7","c","Input"
"62","62","62",28240,28404,164,"Space","Space","40","7"," ","Input"
"63","63","63",28509,28677,168,"i","i","41","8","i","Input"
"64","64","64",28743,28933,190,"n","n","42","8","n","Input"
"65","65","65",29039,29204,165,"Space","Space","43","8"," ","Input"
"66","66","66",29790,29907,117,"t","t","44","9","t","Input"
"67","67","67",29937,30095,158,"o","o","45","9","o","Input"
"68","68","68",30280,30466,186,"d","d","46","9","d","Input"
"69","69","69",30456,30650,194,"a","a","47","9","a","Input"
"70","70","70",30829,30935,106,"y","y","48","9","y","Input"
"71","71","71",31489,31561,72,"'","'","49","9","'","Input"
"72","72","72",32074,32227,153,"s","s","50","9","s","Input"
"73","73","73",32294,32429,135,"Space","Space","51","9"," ","Input"
"74","74","74",32616,32811,195,"w","w","52","10","w","Input"
"75","75","75",32828,32989,161,"o","o","53","10","o","Input"
"76","76","76",33385,33538,153,"r","r","54","10","r","Input"
"77","77","77",34570,34672,102,"l","l","55","10","l","Input"
"78","78","78",34899,35071,172,"d","d","56","10","d","Input"
"79","79","79",35720,35833,113,".",".","57","10",".","Input"
"80","80","80",35961,36086,125,"Space","Space","58","10"," ","Input"
"81","81","81",36178,36178,0,"Shift","Shift","58","10","NoChange","Nonproduction"
"82","82","82",36514,36833,319,"W","w","59","11","W","Input"
"83","83","83",37613,37782,169,"Backspace","Backspace","58","10","W","Remove/Cut"
"84","84","84",42829,42829,0,"Shift","Shift","58","10","NoChange","Nonproduction"
"85","85","85",43184,43330,146,"E","e","59","11","E","Input"
"86","86","86",43560,43794,234,"v","v","60","11","v","Input"
"87","87","87",43802,44025,223,"e","e","61","11","e","Input"
"88","88","88",44014,44174,160,"n","n","62","11","n","Input"
"89","89","89",44335,44504,169,"Space","Space","63","11"," ","Input"
"90","90","90",44651,44823,172,"i","i","64","12","i","Input"
"91","91","91",45204,45335,131,"f","f","65","12","f","Input"
"92","92","92",45398,45530,132,"Space","Space","66","12"," ","Input"
"93","93","93",45635,45891,256,"w","w","67","13","w","Input"
"94","94","94",45852,45978,126,"e","e","68","13","e","Input"
"95","95","95",45994,46118,124,"Space","Space","69","13"," ","Input"
"96","96","96",46203,46359,156,"s","s","70","14","s","Input"
"97","97","97",46495,46637,142,"e","e","71","14","e","Input"
"98","98","98",46762,46886,124,"e","e","72","14","e","Input"
"99","99","99",46941,47076,135,"Space","Space","73","14"," ","Input"
"100","100","100",47253,47358,105,"m","m","74","15","m","Input"
"101","101","101",48163,48334,171,"a","a","75","15","a","Input"
"102","102","102",49160,49298,138,"t","t","76","15","t","Input"
"103","103","103",49390,49583,193,"e","e","77","15","e","Input"
"104","104","104",49551,49704,153,"r","r","78","15","r","Input"
"105","105","105",49844,49980,136,"i","i","79","15","i","Input"
"106","106","106",50068,50250,182,"a","a","80","15","a","Input"
"107","107","107",50298,50429,131,"l","l","81","15","l","Input"
"108","108","108",50829,50975,146,"l","l","82","15","l","Input"
"109","109","109",51898,52043,145,"Backspace","Backspace","81","15","l","Remove/Cut"
"110","110","110",52571,52680,109,"i","i","82","15","i","Input"
"111","111","111",52739,52900,161,"s","s","83","15","s","Input"
"112","112","112",52996,53139,143,"m","m","84","15","m","Input"
"113","113","113",53464,53626,162,"Space","Space","85","15"," ","Input"
"114","114","114",54227,54479,252,"a","a","86","16","a","Input"
"115","115","115",54417,54644,227,"s","s","87","16","s","Input"
"116","116","116",54725,54860,135,"Space","Space","88","16"," ","Input"
"117","117","117",55272,55437,165,"s","s","89","17","s","Input"
"118","118","118",56149,56298,149,"o","o","90","17","o","Input"
"119","119","119",56430,56583,153,"m","m","91","17","m","Input"
"120","120","120",56671,56881,210,"e","e","92","17","e","Input"
"121","121","121",56938,57080,142,"t","t","93","17","t","Input"
"122","122","122",57114,57245,131,"h","h","94","17","h","Input"
"123","123","123",57252,57421,169,"i","i","95","17","i","Input"
"124","124","124",57439,57603,164,"n","n","96","17","n","Input"
"125","125","125",57721,57871,150,"g","g","97","17","g","Input"
"126","126","126",58026,58163,137,"Space","Space","98","17"," ","Input"
"127","127","127",58613,58815,202,"w","w","99","18","w","Input"
"128","128","128",58767,58943,176,"e","e","100","18","e","Input"
"129","129","129",58973,59126,153,"Space","Space","101","18"," ","Input"
"130","130","130",59217,59381,164,"s","s","102","19","s","Input"
"131","131","131",59410,59560,150,"h","h","103","19","h","Input"
"132","132","132",59612,59790,178,"o","o","104","19","o","Input"
"133","133","133",59848,59995,147,"u","u","105","19","u","Input"
"134","134","134",60120,60287,167,"l","l","106","19","l","Input"
"135","135","135",60336,60539,203,"d","d","107","19","d","Input"
"136","136","136",60525,60660,135,"Space","Space","108","19"," ","Input"
"137","137","137",61180,61356,176,"a","a","109","20","a","Input"
"138","138","138",61619,61755,136,"v","v","110","20","v","Input"
"139","139","139",61744,61978,234,"o","o","111","20","o","Input"
"140","140","140",61939,62069,130,"i","i","112","20","i","Input"
"141","141","141",62282,62428,146,"d","d","113","20","d","Input"
"142","142","142",63274,63412,138,",",",","114","20",",","Input"
"143","143","143",63482,63640,158,"Space","Space","115","20"," ","Input"
"144","144","144",64160,64319,159,"t","t","116","21","t","Input"
"145","145","145",64294,64450,156,"h","h","117","21","h","Input"
"146","146","146",64531,64708,177,"e","e","118","21","e","Input"
"147","147","147",64726,64875,149,"Space","Space","119","21"," ","Input"
"148","148","148",65421,65551,130,"o","o","120","22","o","Input"
"149","149","149",65596,65833,237,"w","w","121","22","w","Input"
"150","150","150",65907,66036,129,"r","r","122","22","r","Input"
"151","151","151",66116,66279,163,"l","l","123","22","l","Input"
"152","152","152",66352,66549,197,"d","d","124","22","d","Input"
"153","153","153",66609,66699,90,"Space","Space","125","22"," ","Input"
"154","154","154",66778,66987,209,"w","w","126","23","w","Input"
"155","155","155",66925,67117,192,"e","e","127","23","e","Input"
"156","156","156",67129,67227,98,"Space","Space","128","23"," ","Input"
"157","157","157",67373,67542,169,"l","l","129","24","l","Input"
"158","158","158",68065,68536,471,"Backspace","Backspace","128","23","l","Remove/Cut"
"159","159","159",68536,68562,26,"Backspace","Backspace","127","23"," ","Remove/Cut"
"160","160","160",68562,68588,26,"Backspace","Backspace","126","23","e","Remove/Cut"
"161","161","161",68588,68614,26,"Backspace","Backspace","125","22","w","Remove/Cut"
"162","162","162",68614,68639,25,"Backspace","Backspace","124","22"," ","Remove/Cut"
"163","163","163",68639,68666,27,"Backspace","Backspace","123","22","d","Remove/Cut"
"164","164","164",68666,68691,25,"Backspace","Backspace","122","22","l","Remove/Cut"
"165","165","165",68691,68717,26,"Backspace","Backspace","121","22","r","Remove/Cut"
"166","166","166",68717,68741,24,"Backspace","Backspace","120","22","w","Remove/Cut"
"167","167","167",68741,68771,30,"Backspace","Backspace","119","21","o","Remove/Cut"
"168","168","168",68771,68793,22,"Backspace","Backspace","118","21"," ","Remove/Cut"
"169","169","169",68793,68822,29,"Backspace","Backspace","117","21","e","Remove/Cut"
"170","170","170",68822,68844,22,"Backspace","Backspace","116","21","h","Remove/Cut"
"171","171","171",68844,68873,29,"Backspace","Backspace","115","20","t","Remove/Cut"
"172","172","172",68873,68896,23,"Backspace","Backspace","114","20"," ","Remove/Cut"
"173","173","173",68896,68922,26,"Backspace","Backspace","113","20",",","Remove/Cut"
"174","174","174",68922,68930,8,"Backspace","Backspace","112","20","d","Remove/Cut"
"175","175","175",70377,70530,153,"d","d","113","20","d","Input"
"176","176","176",70673,70805,132,",",",","114","20",",","Input"
"177","177","177",70883,71042,159,"Space","Space","115","20"," ","Input"
"178","178","178",71153,71287,134,"t","t","116","21","t","Input"
"179","179","179",71295,71455,160,"h","h","117","21","h","Input"
"180","180","180",71507,71690,183,"e","e","118","21","e","Input"
"181","181","181",71621,71759,138,"Space","Space","119","21"," ","Input"
"182","182","182",72085,72099,14,"w","w","120","22","w","Input"
"183","183","183",73152,73288,136,"o","o","121","22","o","Input"
"184","184","184",73577,73690,113,"r","r","122","22","r","Input"
"185","185","185",73819,73982,163,"l","l","123","22","l","Input"
"186","186","186",74072,74290,218,"d","d","124","22","d","Input"
"187","187","187",74706,74843,137,"Space","Space","125","22"," ","Input"
"188","188","188",74877,75115,238,"w","w","126","23","w","Input"
"189","189","189",75075,75231,156,"e","e","127","23","e","Input"
"190","190","190",75217,75305,88,"Space","Space","128","23"," ","Input"
"191","191","191",75451,75604,153,"l","l","129","24","l","Input"
"192","192","192",75745,75862,117,"i","i","130","24","i","Input"
"193","193","193",75952,76207,255,"v","v","131","24","v","Input"
"194","194","194",76197,76379,182,"e","e","132","24","e","Input"
"195","195","195",76420,76558,138,"Space","Space","133","24"," ","Input"
"196","196","196",76694,76768,74,"i","i","134","25","i","Input"
"197","197","197",76856,77056,200,"n","n","135","25","n","Input"
"198","198","198",77835,77937,102,"Space","Space","136","25"," ","Input"
"199","199","199",78150,78262,112,"n","n","137","26","n","Input"
"200","200","200",78311,78463,152,"o","o","138","26","o","Input"
"201","201","201",78522,78716,194,"w","w","139","26","w","Input"
"202","202","202",78783,78894,111,"Space","Space","140","26"," ","Input"
"203","203","203",79768,79943,175,"s","s","141","27","s","Input"
"204","204","204",79984,80111,127,"i","i","142","27","i","Input"
"205","205","205",80239,80397,158,"m","m","143","27","m","Input"
"206","206","206",80499,80616,117,"p","p","144","27","p","Input"
"207","207","207",80742,80906,164,"l","l","145","27","l","Input"
"208","208","208",81349,81466,117,"y","y","146","27","y","Input"
"209","209","209",81583,81715,132,"Space","Space","147","27"," ","Input"
"210","210","210",82122,82259,137,"m","m","148","28","m","Input"
"211","211","211",82359,82556,197,"a","a","149","28","a","Input"
"212","212","212",82611,82742,131,"k","k","150","28","k","Input"
"213","213","213",82817,82991,174,"e","e","151","28","e","Input"
"214","214","214",83393,83577,184,"s","s","152","28","s","Input"
"215","215","215",83650,83781,131,"Space","Space","153","28"," ","Input"
"216","216","216",83892,84052,160,"i","i","154","29","i","Input"
"217","217","217",84133,84272,139,"t","t","155","29","t","Input"
"218","218","218",84317,84465,148,"Space","Space","156","29"," ","Input"
"219","219","219",84854,85004,150,"o","o","157","30","o","Input"
"220","220","220",85037,85197,160,"t","t","158","30","t","Input"
"221","221","221",85429,85589,160,"Backspace","Backspace","157","30","t","Remove/Cut"
"222","222","222",85707,85849,142,"Backspace","Backspace","156","29","o","Remove/Cut"
"223","223","223",86099,86278,179,"t","t","157","30","t","Input"
"224","224","224",86334,86489,155,"o","o","158","30","o","Input"
"225","225","225",86581,86765,184,"o","o","159","30","o","Input"
"226","226","226",86809,87002,193,"Space","Space","160","30"," ","Input"
"227","227","227",87355,87490,135,"h","h","161","31","h","Input"
"228","228","228",87520,87702,182,"a","a","162","31","a","Input"
"229","229","229",87780,87922,142,"r","r","163","31","r","Input"
"230","230","230",88080,88281,201,"d","d","164","31","d","Input"
"231","231","231",88607,88756,149,".",".","165","31",".","Input"
"232","232","232",88808,89020,212,"Space","Space","166","31"," ","Input"
"233","233","233",89265,89265,0,"Shift","Shift","166","31","NoChange","Nonproduction"
"234","234","234",89518,89663,145,"W","w","167","32","W","Input"
"235","235","235",90488,90622,134,"i","i","168","32","i","Input"
"236","236","236",90750,90849,99,"t","t","169","32","t","Input"
"237","237","237",90927,91087,160,"h","h","170","32","h","Input"
"238","238","238",91319,91581,262,"Space","Space","171","32"," ","Input"
"239","239","239",92142,92284,142,"h","h","172","33","h","Input"
"240","240","240",92326,92493,167,"o","o","173","33","o","Input"
"241","241","241",92593,92800,207,"w","w","174","33","w","Input"
"242","242","242",92783,92931,148,"Space","Space","175","33"," ","Input"
"243","243","243",93211,93359,148,"m","m","176","34","m","Input"
"244","244","244",93609,93714,105,"u","u","177","34","u","Input"
"245","245","245",94008,94168,160,"c","c","178","34","c","Input"
"246","246","246",94206,94347,141,"h","h","179","34","h","Input"
"247","247","247",94465,94626,161,"Space","Space","180","34"," ","Input"
"248","248","248",95318,95387,69,"t","t","181","35","t","Input"
"249","249","249",95462,95599,137,"i","i","182","35","i","Input"
"250","250","250",95728,95878,150,"m","m","183","35","m","Input"
"251","251","251",96001,96196,195,"e","e","184","35","e","Input"
"252","252","252",96237,96382,145,"Space","Space","185","35"," ","Input"
"253","253","253",98374,98610,236,"w","w","186","36","w","Input"
"254","254","254",98541,98716,175,"e","e","187","36","e","Input"
"255","255","255",98743,98890,147,"Space","Space","188","36"," ","Input"
"256","256","256",99085,99255,170,"s","s","189","37","s","Input"
"257","257","257",99322,99477,155,"p","p","190","37","p","Input"
"258","258","258",99548,99709,161,"e","e","191","37","e","Input"
"259","259","259",99823,99954,131,"n","n","192","37","n","Input"
"260","260","260",100156,100301,145,"d","d","193","37","d","Input"
"261","261","261",100468,100645,177,"Space","Space","194","37"," ","Input"
"262","262","262",101145,101359,214,"w","w","195","38","w","Input"
"263","263","263",101415,101564,149,"i","i","196","38","i","Input"
"264","264","264",101584,101721,137,"t","t","197","38","t","Input"
"265","265","265",101822,101974,152,"h","h","198","38","h","Input"
"266","266","266",102052,102223,171,"Space","Space","199","38"," ","Input"
"267","267","267",102961,103168,207,"a","a","200","39","a","Input"
"268","268","268",103571,103765,194,"d","d","201","39","d","Input"
"269","269","269",103884,104044,160,"s","s","202","39","s","Input"
"270","270","270",104175,104337,162,"Space","Space","203","39"," ","Input"
"271","271","271",105301,105450,149,"b","b","204","40","b","Input"
"272","272","272",105441,105634,193,"e","e","205","40","e","Input"
"273","273","273",105660,105824,164,"i","i","206","40","i","Input"
"274","274","274",105887,106084,197,"n","n","207","40","n","Input"
"275","275","275",106072,106223,151,"g","g","208","40","g","Input"
"276","276","276",106305,106461,156,"Space","Space","209","40"," ","Input"
"277","277","277",107007,107153,146,"t","t","210","41","t","Input"
"278","278","278",107168,107328,160,"h","h","211","41","h","Input"
"279","279","279",107411,107566,155,"r","r","212","41","r","Input"
"280","280","280",107618,107771,153,"o","o","213","41","o","Input"
"281","281","281",107963,108148,185,"w","w","214","41","w","Input"
"282","282","282",108207,108378,171,"n","n","215","41","n","Input"
"283","283","283",108658,108826,168,"Space","Space","216","41"," ","Input"
"284","284","284",108988,109130,142,"i","i","217","42","i","Input"
"285","285","285",109248,109385,137,"n","n","218","42","n","Input"
"286","286","286",109496,109689,193,"Space","Space","219","42"," ","Input"
"287","287","287",109819,109960,141,"o","o","220","43","o","Input"
"288","288","288",110343,110483,140,"u","u","221","43","u","Input"
"289","289","289",110685,110871,186,"r","r","222","43","r","Input"
"290","290","290",110881,111014,133,"Space","Space","223","43"," ","Input"
"291","291","291",111873,111996,123,"f","f","224","44","f","Input"
"292","292","292",112120,112263,143,"a","a","225","44","a","Input"
"293","293","293",112449,112664,215,"c","c","226","44","c","Input"
"294","294","294",112654,112881,227,"e","e","227","44","e","Input"
"295","295","295",112877,113049,172,"s","s","228","44","s","Input"
"296","296","296",113131,113290,159,",",",","229","44",",","Input"
"297","297","297",113342,113503,161,"Space","Space","230","44"," ","Input"
"298","298","298",114697,114860,163,"w","w","231","45","w","Input"
"299","299","299",114922,115075,153,"h","h","232","45","h","Input"
"300","300","300",115154,115348,194,"e","e","233","45","e","Input"
"301","301","301",115430,115604,174,"t","t","234","45","t","Input"
"302","302","302",115586,115743,157,"h","h","235","45","h","Input"
"303","303","303",115806,115977,171,"e","e","236","45","e","Input"
"304","304","304",115920,116106,186,"r","r","237","45","r","Input"
"305","305","305",116524,116664,140,"Space","Space","238","45"," ","Input"
"306","306","306",116910,117105,195,"w","w","239","46","w","Input"
"307","307","307",117081,117255,174,"e","e","240","46","e","Input"
"308","308","308",117271,117412,141,"Space","Space","241","46"," ","Input"
"309","309","309",117581,117719,138,"l","l","242","47","l","Input"
"310","310","310",117915,118074,159,"i","i","243","47","i","Input"
"311","311","311",118327,118465,138,"k","k","244","47","k","Input"
"312","312","312",118617,118810,193,"e","e","245","47","e","Input"
"313","313","313",118872,119026,154,"Space","Space","246","47"," ","Input"
"314","314","314",119115,119285,170,"i","i","247","48","i","Input"
"315","315","315",119346,119588,242,"t","t","248","48","t","Input"
"316","316","316",119502,119602,100,"Space","Space","249","48"," ","Input"
"317","317","317",120050,120191,141,"n","n","250","49","n","Input"
"318","318","318",120232,120392,160,"o","o","251","49","o","Input"
"319","319","319",120546,120685,139,"t","t","252","49","t","Input"
"320","320","320",120836,120994,158,",",",","253","49",",","Input"
"321","321","321",121068,121219,151,"Space","Space","254","49"," ","Input"
"322","322","322",121628,121770,142,"i","i","255","50","i","Input"
"323","323","323",121924,122049,125,"t","t","256","50","t","Input"
"324","324","324",122075,122208,133,"Space","Space","257","50"," ","Input"
"325","325","325",122356,122537,181,"s","s","258","51","s","Input"
"326","326","326",122652,122780,128,"e","e","259","51","e","Input"
"327","327","327",122922,123039,117,"e","e","260","51","e","Input"
"328","328","328",123146,123306,160,"m","m","261","51","m","Input"
"329","329","329",123391,123577,186,"s","s","262","51","s","Input"
"330","330","330",123567,123747,180,"Space","Space","263","51"," ","Input"
"331","331","331",123923,124096,173,"a","a","264","52","a","Input"
"332","332","332",124106,124279,173,"l","l","265","52","l","Input"
"333","333","333",124398,124576,178,"m","m","266","52","m","Input"
"334","334","334",124658,124809,151,"o","o","267","52","o","Input"
"335","335","335",124955,125147,192,"s","s","268","52","s","Input"
"336","336","336",125184,125400,216,"t","t","269","52","t","Input"
"337","337","337",125430,125589,159,"Space","Space","270","52"," ","Input"
"338","338","338",125832,125963,131,"i","i","271","53","i","Input"
"339","339","339",126099,126233,134,"m","m","272","53","m","Input"
"340","340","340",126338,126500,162,"p","p","273","53","p","Input"
"341","341","341",126685,126848,163,"o","o","274","53","o","Input"
"342","342","342",126933,127086,153,"s","s","275","53","s","Input"
"343","343","343",127240,127400,160,"s","s","276","53","s","Input"
"344","344","344",127522,127627,105,"i","i","277","53","i","Input"
"345","345","345",127978,128062,84,"b","b","278","53","b","Input"
"346","346","346",128263,128431,168,"l","l","279","53","l","Input"
"347","347","347",128541,128741,200,"e","e","280","53","e","Input"
"348","348","348",128816,128946,130,"Space","Space","281","53"," ","Input"
"349","349","349",129199,129363,164,"t","t","282","54","t","Input"
"350","350","350",129400,129556,156,"o","o","283","54","o","Input"
"351","351","351",129675,129838,163,"Space","Space","284","54"," ","Input"
"352","352","352",131268,131405,137,"n","n","285","55","n","Input"
"353","353","353",131471,131617,146,"o","o","286","55","o","Input"
"354","354","354",131732,131884,152,"t","t","287","55","t","Input"
"355","355","355",131952,132071,119,"Space","Space","288","55"," ","Input"
"356","356","356",132697,132802,105,"g","g","289","56","g","Input"
"357","357","357",132903,133025,122,"i","i","290","56","i","Input"
"358","358","358",133185,133399,214,"v","v","291","56","v","Input"
"359","359","359",133390,133567,177,"e","e","292","56","e","Input"
"360","360","360",133597,133790,193,"Space","Space","293","56"," ","Input"
"361","361","361",133876,134024,148,"i","i","294","57","i","Input"
"362","362","362",134258,134502,244,"n","n","295","57","n","Input"
"363","363","363",135605,135728,123,".",".","296","57",".","Input"
"364","364","364",135861,135981,120,"Space","Space","297","57"," ","Input"
"365","365","365",136278,136278,0,"Shift","Shift","297","57","NoChange","Nonproduction"
"366","366","366",136622,136741,119,"I","I","298","58","I","Input"
"367","367","367",137135,137264,129,"t","t","299","58","t","Input"
"368","368","368",137529,137677,148,"Space","Space","300","58"," ","Input"
"369","369","369",138034,138178,144,"h","h","301","59","h","Input"
"370","370","370",138217,138456,239,"a","a","302","59","a","Input"
"371","371","371",138473,138628,155,"s","s","303","59","s","Input"
"372","372","372",138696,138881,185,"Space","Space","304","59"," ","Input"
"373","373","373",138996,139166,170,"b","b","305","60","b","Input"
"374","374","374",139157,139364,207,"e","e","306","60","e","Input"
"375","375","375",139550,139661,111,"e","e","307","60","e","Input"
"376","376","376",139834,139964,130,"n","n","308","60","n","Input"
"377","377","377",140106,140254,148,"Space","Space","309","60"," ","Input"
"378","378","378",141099,141312,213,"k","k","310","61","k","Input"
"379","379","379",141409,141586,177,"n","n","311","61","n","Input"
"380","380","380",141643,141799,156,"o","o","312","61","o","Input"
"381","381","381",141931,142140,209,"w","w","313","61","w","Input"
"382","382","382",142177,142333,156,"n","n","314","61","n","Input"
"383","383","383",142440,142586,146,"Space","Space","315","61"," ","Input"
"384","384","384",142978,143131,153,"f","f","316","62","f","Input"
"385","385","385",143074,143243,169,"o","o","317","62","o","Input"
"386","386","386",143399,143551,152,"r","r","318","62","r","Input"
"387","387","387",143592,143716,124,"Space","Space","319","62"," ","Input"
"388","388","388",143871,144125,254,"a","a","320","63","a","Input"
"389","389","389",144114,144290,176,"s","s","321","63","s","Input"
"390","390","390",144343,144466,123,"Space","Space","322","63"," ","Input"
"391","391","391",145367,145501,134,"l","l","323","64","l","Input"
"392","392","392",145686,145808,122,"o","o","324","64","o","Input"
"393","393","393",146043,146116,73,"n","n","325","64","n","Input"
"394","394","394",146384,146514,130,"g","g","326","64","g","Input"
"395","395","395",146856,147014,158,"Space","Space","327","64"," ","Input"
"396","396","396",147190,147430,240,"a","a","328","65","a","Input"
"397","397","397",147420,147557,137,"s","s","329","65","s","Input"
"398","398","398",147786,147942,156,"Space","Space","330","65"," ","Input"
"399","399","399",148716,148857,141,"j","j","331","66","j","Input"
"400","400","400",149216,149379,163,"Backspace","Backspace","330","65","j","Remove/Cut"
"401","401","401",149641,149765,124,"h","h","331","66","h","Input"
"402","402","402",149883,149962,79,"u","u","332","66","u","Input"
"403","403","403",150131,150235,104,"m","m","333","66","m","Input"
"404","404","404",150376,150573,197,"a","a","334","66","a","Input"
"405","405","405",150582,150730,148,"n","n","335","66","n","Input"
"406","406","406",150842,150982,140,"Space","Space","336","66"," ","Input"
"407","407","407",151087,151257,170,"l","l","337","67","l","Input"
"408","408","408",151399,151528,129,"i","i","338","67","i","Input"
"409","409","409",151758,152001,243,"v","v","339","67","v","Input"
"410","410","410",151992,152206,214,"e","e","340","67","e","Input"
"411","411","411",152164,152352,188,"s","s","341","67","s","Input"
"412","412","412",153013,153147,134,"Space","Space","342","67"," ","Input"
"413","413","413",153302,153439,137,"h","h","343","68","h","Input"
"414","414","414",153429,153597,168,"a","a","344","68","a","Input"
"415","415","415",153764,153982,218,"v","v","345","68","v","Input"
"416","416","416",153961,154172,211,"e","e","346","68","e","Input"
"417","417","417",154162,154296,134,"Space","Space","347","68"," ","Input"
"418","418","418",154481,154633,152,"b","b","348","69","b","Input"
"419","419","419",154796,154885,89,"e","e","349","69","e","Input"
"420","420","420",155084,155210,126,"e","e","350","69","e","Input"
"421","421","421",155339,155481,142,"n","n","351","69","n","Input"
"422","422","422",155592,155775,183,"Space","Space","352","69"," ","Input"
"423","423","423",156431,156597,166,"d","d","353","70","d","Input"
"424","424","424",156588,156755,167,"o","o","354","70","o","Input"
"425","425","425",156923,157065,142,"c","c","355","70","c","Input"
"426","426","426",157132,157266,134,"u","u","356","70","u","Input"
"427","427","427",157404,157576,172,"m","m","357","70","m","Input"
"428","428","428",157584,157782,198,"e","e","358","70","e","Input"
"429","429","429",157797,157936,139,"n","n","359","70","n","Input"
"430","430","430",157980,158125,145,"t","t","360","70","t","Input"
"431","431","431",158390,158633,243,"d","d","361","70","d","Input"
"432","432","432",158848,158978,130,",",",","362","70",",","Input"
"433","433","433",159056,159220,164,"Space","Space","363","70"," ","Input"
"434","434","434",159767,159944,177,"Backspace","Backspace","362","70"," ","Remove/Cut"
"435","435","435",160038,160241,203,"Backspace","Backspace","361","70",",","Remove/Cut"
"436","436","436",160803,160936,133,"Backspace","Backspace","360","70","d","Remove/Cut"
"437","437","437",161729,161870,141,"e","e","361","70","e","Input"
"438","438","438",161916,162122,206,"d","d","362","70","d","Input"
"439","439","439",162709,162846,137,",",",","363","70",",","Input"
