"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"187","187","187",60146,60241,95,".",".","105","18",".","Input"
"188","188","188",61145,61225,80,"Space","Space","106","18"," ","Input"
"189","189","189",61233,61233,0,"Shift","Shift","106","18","NoChange","Nonproduction"
"190","190","190",61345,61417,72,"H","H","107","19","H","Input"
"191","191","191",61545,61641,96,"o","o","108","19","o","Input"
"192","192","192",61713,61825,112,"w","w","109","19","w","Input"
"193","193","193",61801,61913,112,"e","e","110","19","e","Input"
"194","194","194",62049,62209,160,"v","v","111","19","v","Input"
"195","195","195",62153,62362,209,"e","e","112","19","e","Input"
"196","196","196",62305,62425,120,"r","r","113","19","r","Input"
"197","197","197",62513,62617,104,"Space","Space","114","19"," ","Input"
"198","198","198",62713,62825,112,"d","d","115","20","d","Input"
"199","199","199",62897,63017,120,"i","i","116","20","i","Input"
"200","200","200",63065,63169,104,"s","s","117","20","s","Input"
"201","201","201",63257,63337,80,"g","g","118","20","g","Input"
"202","202","202",63394,63497,103,"u","u","119","20","u","Input"
"203","203","203",63521,63665,144,"s","s","120","20","s","Input"
"204","204","204",63627,63737,110,"t","t","121","20","t","Input"
"205","205","205",63785,63921,136,"e","e","122","20","e","Input"
"206","206","206",63873,63970,97,"d","d","123","20","d","Input"
"207","207","207",63994,64073,79,"Space","Space","124","20"," ","Input"
"208","208","208",64097,64169,72,"t","t","125","21","t","Input"
"209","209","209",64210,64289,79,"h","h","126","21","h","Input"
"210","210","210",64305,64417,112,"e","e","127","21","e","Input"
"211","211","211",64401,64489,88,"y","y","128","21","y","Input"
"212","212","212",64626,64705,79,"Space","Space","129","21"," ","Input"
"213","213","213",64729,64905,176,"a","a","130","22","a","Input"
"214","214","214",64833,64986,153,"r","r","131","22","r","Input"
"215","215","215",64922,65033,111,"e","e","132","22","e","Input"
"216","216","216",67202,67265,63,",",",","133","22",",","Input"
"217","217","217",67361,67417,56,"Space","Space","134","22"," ","Input"
"218","218","218",67442,67522,80,"t","t","135","23","t","Input"
"219","219","219",67563,67593,30,"h","h","136","23","h","Input"
"220","220","220",67697,67825,128,"o","o","137","23","o","Input"
"221","221","221",67761,67858,97,"u","u","138","23","u","Input"
"222","222","222",67889,67969,80,"g","g","139","23","g","Input"
"223","223","223",67986,68033,47,"h","h","140","23","h","Input"
"224","224","224",68202,68291,89,",",",","141","23",",","Input"
"225","225","225",68377,68459,82,"Space","Space","142","23"," ","Input"
"226","226","226",68545,68649,104,"m","m","143","24","m","Input"
"227","227","227",68633,68777,144,"a","a","144","24","a","Input"
"228","228","228",68761,68865,104,"r","r","145","24","r","Input"
"229","229","229",69153,69257,104,"Backspace","Backspace","144","24","r","Remove/Cut"
"230","230","230",69274,69393,119,"t","t","145","24","t","Input"
"231","231","231",69401,69577,176,"e","e","146","24","e","Input"
"232","232","232",69545,69633,88,"r","r","147","24","r","Input"
"233","233","233",69777,69857,80,"l","l","148","24","l","Input"
"234","234","234",70161,70273,112,"Backspace","Backspace","147","24","l","Remove/Cut"
"235","235","235",70698,70785,87,"i","i","148","24","i","Input"
"236","236","236",71009,71145,136,"a","a","149","24","a","Input"
"237","237","237",71250,71345,95,"l","l","150","24","l","Input"
"238","238","238",71593,71737,144,"i","i","151","24","i","Input"
"239","239","239",71762,71913,151,"s","s","152","24","s","Input"
"240","240","240",71977,72081,104,"m","m","153","24","m","Input"
"241","241","241",72218,72289,71,"Space","Space","154","24"," ","Input"
"242","242","242",72409,72506,97,"i","i","155","25","i","Input"
"243","243","243",72530,72626,96,"s","s","156","25","s","Input"
"244","244","244",72657,72777,120,"Space","Space","157","25"," ","Input"
"245","245","245",72913,73074,161,"m","m","158","26","m","Input"
"246","246","246",73041,73161,120,"o","o","159","26","o","Input"
"247","247","247",73185,73353,168,"s","s","160","26","s","Input"
"248","248","248",73306,73401,95,"t","t","161","26","t","Input"
"249","249","249",73425,73497,72,"Space","Space","162","26"," ","Input"
"250","250","250",73657,73825,168,"l","l","163","27","l","Input"
"251","251","251",73753,73857,104,"i","i","164","27","i","Input"
"252","252","252",73972,74073,101,"k","k","165","27","k","Input"
"253","253","253",74098,74225,127,"e","e","166","27","e","Input"
"254","254","254",74313,74417,104,"l","l","167","27","l","Input"
"255","255","255",74609,74705,96,"y","y","168","27","y","Input"
"256","256","256",75354,75521,167,"Space","Space","169","27"," ","Input"
"257","257","257",75665,75777,112,"p","p","170","28","p","Input"
"258","258","258",75785,75882,97,"a","a","171","28","a","Input"
"259","259","259",75833,75945,112,"r","r","172","28","r","Input"
"260","260","260",76034,76113,79,"t","t","173","28","t","Input"
"261","261","261",76138,76177,39,"Space","Space","174","28"," ","Input"
"262","262","262",76306,76370,64,"o","o","175","29","o","Input"
"263","263","263",76361,76450,89,"f","f","176","29","f","Input"
"264","264","264",76497,76593,96,"Space","Space","177","29"," ","Input"
"265","265","265",76746,76818,72,"t","t","178","30","t","Input"
"266","266","266",76834,76897,63,"h","h","179","30","h","Input"
"267","267","267",76954,77033,79,"e","e","180","30","e","Input"
"268","268","268",77066,77161,95,"i","i","181","30","i","Input"
"269","269","269",77202,77265,63,"r","r","182","30","r","Input"
"270","270","270",77354,77417,63,"Space","Space","183","30"," ","Input"
"271","271","271",77545,77644,99,"p","p","184","31","p","Input"
"272","272","272",77665,77770,105,"e","e","185","31","e","Input"
"273","273","273",77705,77801,96,"r","r","186","31","r","Input"
"274","274","274",77923,78025,102,"s","s","187","31","s","Input"
"275","275","275",78098,78266,168,"o","o","188","31","o","Input"
"276","276","276",78225,78337,112,"n","n","189","31","n","Input"
"277","277","277",78402,78497,95,"a","a","190","31","a","Input"
"278","278","278",78530,78729,199,"l","l","191","31","l","Input"
"279","279","279",78673,78753,80,"i","i","192","31","i","Input"
"280","280","280",78761,78817,56,"l","l","193","31","l","Input"
"281","281","281",79082,79169,87,"t","t","194","31","t","Input"
"282","282","282",79282,79361,79,"y","y","195","31","y","Input"
"283","283","283",79441,79529,88,"Space","Space","196","31"," ","Input"
"284","284","284",79769,79929,160,"a","a","197","32","a","Input"
"285","285","285",79866,79970,104,"s","s","198","32","s","Input"
"286","286","286",80042,80138,96,"Space","Space","199","32"," ","Input"
"287","287","287",80146,80265,119,"w","w","200","33","w","Input"
"288","288","288",80226,80321,95,"e","e","201","33","e","Input"
"289","289","289",80473,80521,48,"e","e","202","33","e","Input"
"290","290","290",80897,81009,112,"Backspace","Backspace","201","33","e","Remove/Cut"
"291","291","291",81121,81193,72,"l","l","202","33","l","Input"
"292","292","292",81265,81353,88,"l","l","203","33","l","Input"
"293","293","293",81465,81545,80,".",".","204","33",".","Input"
"294","294","294",81635,81722,87,"Space","Space","205","33"," ","Input"
"295","295","295",81730,81730,0,"Shift","Shift","205","33","NoChange","Nonproduction"
"296","296","296",81835,81985,150,"W","w","206","34","W","Input"
"297","297","297",81938,82041,103,"e","e","207","34","e","Input"
"298","298","298",82113,82218,105,"Space","Space","208","34"," ","Input"
"299","299","299",82306,82515,209,"a","a","209","35","a","Input"
"300","300","300",82466,82577,111,"s","s","210","35","s","Input"
"301","301","301",82641,82729,88,"Space","Space","211","35"," ","Input"
"302","302","302",82930,83169,239,"h","h","212","36","h","Input"
"303","303","303",83113,83267,154,"u","u","213","36","u","Input"
"304","304","304",83401,83489,88,"m","m","214","36","m","Input"
"305","305","305",83538,83673,135,"a","a","215","36","a","Input"
"306","306","306",83658,83745,87,"n","n","216","36","n","Input"
"307","307","307",83794,83858,64,"s","s","217","36","s","Input"
"308","308","308",84153,84250,97,"s","s","218","36","s","Input"
"309","309","309",84762,84833,71,"Backspace","Backspace","217","36","s","Remove/Cut"
"310","310","310",85025,85129,104,"Space","Space","218","36"," ","Input"
"311","311","311",85233,85385,152,"t","t","219","37","t","Input"
"312","312","312",85346,85409,63,"e","e","220","37","e","Input"
"313","313","313",85785,85882,97,"n","n","221","37","n","Input"
"314","314","314",85929,86057,128,"d","d","222","37","d","Input"
"315","315","315",86154,86257,103,"Space","Space","223","37"," ","Input"
"316","316","316",86322,86441,119,"t","t","224","38","t","Input"
"317","317","317",86466,86586,120,"o","o","225","38","o","Input"
"318","318","318",86699,86801,102,"Space","Space","226","38"," ","Input"
"319","319","319",87450,87641,191,"f","f","227","39","f","Input"
"320","320","320",87633,87761,128,"e","e","228","39","e","Input"
"321","321","321",87857,88001,144,"e","e","229","39","e","Input"
"322","322","322",88234,88329,95,"l","l","230","39","l","Input"
"323","323","323",88434,88529,95,"Space","Space","231","39"," ","Input"
"324","324","324",88553,88673,120,"a","a","232","40","a","Input"
"325","325","325",88666,88761,95,"n","n","233","40","n","Input"
"326","326","326",88835,88945,110,"n","n","234","40","n","Input"
"327","327","327",89003,89233,230,"o","o","235","40","o","Input"
"328","328","328",89162,89305,143,"y","y","236","40","y","Input"
"329","329","329",89385,89578,193,"e","e","237","40","e","Input"
"330","330","330",89514,89642,128,"d","d","238","40","d","Input"
"331","331","331",89681,89793,112,"Space","Space","239","40"," ","Input"
"332","332","332",89898,90058,160,"a","a","240","41","a","Input"
"333","333","333",89994,90121,127,"t","t","241","41","t","Input"
"334","334","334",90203,90305,102,"Space","Space","242","41"," ","Input"
"335","335","335",90450,90585,135,"o","o","243","42","o","Input"
"336","336","336",90617,90705,88,"t","t","244","42","t","Input"
"337","337","337",90746,90825,79,"h","h","245","42","h","Input"
"338","338","338",90833,90953,120,"e","e","246","42","e","Input"
"339","339","339",90881,90977,96,"r","r","247","42","r","Input"
"340","340","340",91146,91257,111,"'","'","248","42","'","Input"
"341","341","341",91362,91465,103,"s","s","249","42","s","Input"
"342","342","342",91514,91585,71,"Space","Space","250","42"," ","Input"
"343","343","343",91690,91777,87,"b","b","251","43","b","Input"
"344","344","344",91889,92025,136,"e","e","252","43","e","Input"
"345","345","345",92321,92409,88,"h","h","253","43","h","Input"
"346","346","346",92465,92601,136,"a","a","254","43","a","Input"
"347","347","347",92618,92713,95,"i","i","255","43","i","Input"
"348","348","348",93042,93146,104,"Backspace","Backspace","254","43","i","Remove/Cut"
"349","349","349",93202,93289,87,"v","v","255","43","v","Input"
"350","350","350",93346,93546,200,"i","i","256","43","i","Input"
"351","351","351",93529,93713,184,"o","o","257","43","o","Input"
"352","352","352",93665,93762,97,"u","u","258","43","u","Input"
"353","353","353",94753,94881,128,"r","r","259","43","r","Input"
"354","354","354",94953,95033,80,"Space","Space","260","43"," ","Input"
"355","355","355",95082,95178,96,"w","w","261","44","w","Input"
"356","356","356",95233,95305,72,"h","h","262","44","h","Input"
"357","357","357",95321,95402,81,"e","e","263","44","e","Input"
"358","358","358",95474,95562,88,"n","n","264","44","n","Input"
"359","359","359",95665,95745,80,"Space","Space","265","44"," ","Input"
"360","360","360",95825,95980,155,"w","w","266","45","w","Input"
"361","361","361",95923,96002,79,"e","e","267","45","e","Input"
"362","362","362",96249,96345,96,"Space","Space","268","45"," ","Input"
"363","363","363",96385,96521,136,"a","a","269","46","a","Input"
"364","364","364",96489,96553,64,"c","c","270","46","c","Input"
"365","365","365",96689,96794,105,"t","t","271","46","t","Input"
"366","366","366",96850,96970,120,"u","u","272","46","u","Input"
"367","367","367",97026,97137,111,"a","a","273","46","a","Input"
"368","368","368",97186,97257,71,"l","l","274","46","l","Input"
"369","369","369",97329,97401,72,"l","l","275","46","l","Input"
"370","370","370",97418,97505,87,"y","y","276","46","y","Input"
"371","371","371",97586,97705,119,"Space","Space","277","46"," ","Input"
"372","372","372",97802,97977,175,"s","s","278","47","s","Input"
"373","373","373",97985,98073,88,"e","e","279","47","e","Input"
"374","374","374",98578,98689,111,"c","c","280","47","c","Input"
"375","375","375",98890,99017,127,"r","r","281","47","r","Input"
"376","376","376",98977,99105,128,"e","e","282","47","e","Input"
"377","377","377",99162,99249,87,"t","t","283","47","t","Input"
"378","378","378",99362,99481,119,"l","l","284","47","l","Input"
"379","379","379",99489,99561,72,"y","y","285","47","y","Input"
"380","380","380",99627,99753,126,"Space","Space","286","47"," ","Input"
"381","381","381",99843,99978,135,"d","d","287","48","d","Input"
"382","382","382",100010,100097,87,"o","o","288","48","o","Input"
"383","383","383",100210,100273,63,"Space","Space","289","48"," ","Input"
"384","384","384",100354,100426,72,"i","i","290","49","i","Input"
"385","385","385",100459,100545,86,"t","t","291","49","t","Input"
"386","386","386",100578,100681,103,"Space","Space","292","49"," ","Input"
"387","387","387",100874,101025,151,"o","o","293","50","o","Input"
"388","388","388",101162,101249,87,"u","u","294","50","u","Input"
"389","389","389",101602,101705,103,"r","r","295","50","r","Input"
"390","390","390",101786,101913,127,"s","s","296","50","s","Input"
"391","391","391",101849,101971,122,"e","e","297","50","e","Input"
"392","392","392",102018,102137,119,"l","l","298","50","l","Input"
"393","393","393",102201,102329,128,"v","v","299","50","v","Input"
"394","394","394",102275,102393,118,"e","e","300","50","e","Input"
"395","395","395",102482,102585,103,"s","s","301","50","s","Input"
"396","396","396",102762,102833,71,".",".","302","50",".","Input"
"397","397","397",103841,103945,104,"Space","Space","303","50"," ","Input"
"398","398","398",103953,103953,0,"Shift","Shift","303","50","NoChange","Nonproduction"
"399","399","399",104091,104193,102,"M","M","304","51","M","Input"
"400","400","400",104313,104385,72,"o","o","305","51","o","Input"
"401","401","401",104458,104593,135,"d","d","306","51","d","Input"
"402","402","402",104545,104681,136,"e","e","307","51","e","Input"
"403","403","403",106066,106153,87,"r","r","308","51","r","Input"
"404","404","404",106162,106241,79,"n","n","309","51","n","Input"
"405","405","405",106353,106457,104,"Space","Space","310","51"," ","Input"
"406","406","406",106977,107097,120,"s","s","311","52","s","Input"
"407","407","407",107177,107289,112,"o","o","312","52","o","Input"
"408","408","408",107297,107369,72,"c","c","313","52","c","Input"
"409","409","409",107433,107546,113,"i","i","314","52","i","Input"
"410","410","410",107825,108017,192,"e","e","315","52","e","Input"
"411","411","411",107929,108081,152,"t","t","316","52","t","Input"
"412","412","412",108193,108313,120,"y","y","317","52","y","Input"
"413","413","413",108778,108889,111,"Space","Space","318","52"," ","Input"
"414","414","414",108946,109050,104,"s","s","319","53","s","Input"
"415","415","415",109105,109209,104,"h","h","320","53","h","Input"
"416","416","416",109274,109401,127,"o","o","321","53","o","Input"
"417","417","417",109346,109426,80,"u","u","322","53","u","Input"
"418","418","418",109570,109649,79,"l","l","323","53","l","Input"
"419","419","419",109673,109761,88,"d","d","324","53","d","Input"
"420","420","420",144907,145041,134,"Space","Space","325","53"," ","Input"
"421","421","421",145849,145913,64,"b","b","326","54","b","Input"
"422","422","422",145962,146041,79,"e","e","327","54","e","Input"
"423","423","423",146209,146314,105,"Space","Space","328","54"," ","Input"
"424","424","424",146418,146521,103,"c","c","329","55","c","Input"
"425","425","425",146633,146706,73,"r","r","330","55","r","Input"
"426","426","426",146737,146881,144,"i","i","331","55","i","Input"
"427","427","427",147010,147073,63,"t","t","332","55","t","Input"
"428","428","428",147097,147217,120,"i","i","333","55","i","Input"
"429","429","429",147418,147531,113,"z","z","334","55","z","Input"
"430","430","430",147914,148081,167,"Backspace","Backspace","333","55","z","Remove/Cut"
"431","431","431",148674,148809,135,"c","c","334","55","c","Input"
"432","432","432",149106,149193,87,"i","i","335","55","i","Input"
"433","433","433",149521,149721,200,"z","z","336","55","z","Input"
"434","434","434",149737,149873,136,"e","e","337","55","e","Input"
"435","435","435",149977,150065,88,"d","d","338","55","d","Input"
"436","436","436",150418,150545,127,"Space","Space","339","55"," ","Input"
