"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"71","71","71",139411,139563,152,"e","e","58","8","e","Input"
"72","72","72",139826,139930,104,"Space","Space","59","8"," ","Input"
"73","73","73",140202,140299,97,"t","t","60","9","t","Input"
"74","74","74",140404,140514,110,"h","h","61","9","h","Input"
"75","75","75",140530,140659,129,"e","e","62","9","e","Input"
"76","76","76",140683,140786,103,"Space","Space","63","9"," ","Input"
"77","77","77",140881,141050,169,"s","s","64","10","s","Input"
"78","78","78",141073,141178,105,"i","i","65","10","i","Input"
"79","79","79",141778,141874,96,"z","z","66","10","z","Input"
"80","80","80",142091,142242,151,"e","e","67","10","e","Input"
"81","81","81",142514,142617,103,"Space","Space","68","10"," ","Input"
"82","82","82",143059,143178,119,"o","o","69","11","o","Input"
"83","83","83",143411,143578,167,"f","f","70","11","f","Input"
"84","84","84",143594,143674,80,"Space","Space","71","11"," ","Input"
"85","85","85",143899,144001,102,"o","o","72","12","o","Input"
"86","86","86",144170,144273,103,"u","u","73","12","u","Input"
"87","87","87",144666,144817,151,"r","r","74","12","r","Input"
"88","88","88",145250,145346,96,"Space","Space","75","12"," ","Input"
"89","89","89",145618,145713,95,"h","h","76","13","h","Input"
"90","90","90",145930,146042,112,"o","o","77","13","o","Input"
"91","91","91",146178,146289,111,"u","u","78","13","u","Input"
"92","92","92",146185,146225,40,"i","i","79","13","i","Input"
"93","93","93",148058,148161,103,"Backspace","Backspace","78","13","i","Remove/Cut"
"94","94","94",149002,149107,105,"s","s","79","13","s","Input"
"95","95","95",149211,149338,127,"e","e","80","13","e","Input"
"96","96","96",149522,149690,168,"s","s","81","13","s","Input"
"97","97","97",149938,150050,112,"Space","Space","82","13"," ","Input"
"98","98","98",150154,150354,200,"a","a","83","14","a","Input"
"99","99","99",150410,150524,114,"n","n","84","14","n","Input"
"100","100","100",150755,150835,80,"d","d","85","14","d","Input"
"101","101","101",150757,150835,78,"f","f","86","14","f","Input"
"102","102","102",151018,151106,88,"Space","Space","87","14"," ","Input"
"103","103","103",151675,151762,87,"Backspace","Backspace","86","14"," ","Remove/Cut"
"104","104","104",151898,151996,98,"Backspace","Backspace","85","14","f","Remove/Cut"
"105","105","105",155123,155202,79,"/","/","86","14","/","Input"
"106","106","106",156346,156434,88,"o","o","87","14","o","Input"
"107","107","107",157979,158146,167,"r","r","88","14","r","Input"
"108","108","108",158402,158530,128,"Space","Space","89","14"," ","Input"
"109","109","109",158898,159010,112,"o","o","90","15","o","Input"
"110","110","110",159146,159282,136,"u","u","91","15","u","Input"
"111","111","111",159451,159554,103,"r","r","92","15","r","Input"
"112","112","112",159595,159714,119,"Space","Space","93","15"," ","Input"
"113","113","113",159859,159978,119,"b","b","94","16","b","Input"
"114","114","114",160018,160178,160,"a","a","95","16","a","Input"
"115","115","115",160266,160362,96,"n","n","96","16","n","Input"
"116","116","116",161266,161362,96,"k","k","97","16","k","Input"
"117","117","117",161530,161650,120,"Space","Space","98","16"," ","Input"
"118","118","118",161835,161986,151,"a","a","99","17","a","Input"
"119","119","119",161994,162074,80,"c","c","100","17","c","Input"
"120","120","120",162170,162266,96,"c","c","101","17","c","Input"
"121","121","121",162627,162738,111,"o","o","102","17","o","Input"
"122","122","122",162882,162986,104,"u","u","103","17","u","Input"
"123","123","123",163114,163210,96,"n","n","104","17","n","Input"
"124","124","124",163379,163482,103,"t","t","105","17","t","Input"
"125","125","125",164011,164210,199,"s","s","106","17","s","Input"
"126","126","126",164844,164970,126,".",".","107","17",".","Input"
"127","127","127",165115,165115,0,"Shift","Shift","107","17","NoChange","Nonproduction"
"128","128","128",165331,165458,127,"T","T","108","17","T","Input"
"129","129","129",165730,165819,89,"h","h","109","17","h","Input"
"130","130","130",166035,166146,111,"i","i","110","17","i","Input"
"131","131","131",166387,166554,167,"s","s","111","17","s","Input"
"132","132","132",166794,166906,112,"Space","Space","112","17"," ","Input"
"133","133","133",167227,167331,104,"n","n","113","18","n","Input"
"134","134","134",167234,167306,72,"b","b","114","18","b","Input"
"135","135","135",168836,168921,85,"Backspace","Backspace","113","18","b","Remove/Cut"
"136","136","136",169027,169123,96,"Backspace","Backspace","112","17","n","Remove/Cut"
"137","137","137",170667,170826,159,"b","b","113","18","b","Input"
"138","138","138",170917,171066,149,"a","a","114","18","a","Input"
"139","139","139",171116,171226,110,"s","s","115","18","s","Input"
"140","140","140",171579,171682,103,"i","i","116","18","i","Input"
"141","141","141",171875,171969,94,"c","c","117","18","c","Input"
"142","142","142",172387,172498,111,"Space","Space","118","18"," ","Input"
"143","143","143",172851,172962,111,"h","h","119","19","h","Input"
"144","144","144",173091,173202,111,"u","u","120","19","u","Input"
"145","145","145",173395,173514,119,",",",","121","19",",","Input"
"146","146","146",174403,174482,79,"Backspace","Backspace","120","19",",","Remove/Cut"
"147","147","147",174747,174866,119,"m","m","121","19","m","Input"
"148","148","148",174946,175090,144,"a","a","122","19","a","Input"
"149","149","149",175106,175218,112,"n","n","123","19","n","Input"
"150","150","150",175682,175778,96,"Space","Space","124","19"," ","Input"
"151","151","151",176067,176170,103,"t","t","125","20","t","Input"
"152","152","152",176274,176378,104,"r","r","126","20","r","Input"
"153","153","153",176475,176594,119,"a","a","127","20","a","Input"
"154","154","154",176803,176922,119,"i","i","128","20","i","Input"
"155","155","155",177099,177218,119,"t","t","129","20","t","Input"
"156","156","156",177346,177522,176,"s","s","130","20","s","Input"
"157","157","157",177771,177866,95,"Space","Space","131","20"," ","Input"
"158","158","158",178163,178281,118,"c","c","132","21","c","Input"
"159","159","159",178314,178506,192,"a","a","133","21","a","Input"
"160","160","160",178613,178674,61,"y","y","134","21","y","Input"
"161","161","161",179275,179362,87,"Backspace","Backspace","133","21","y","Remove/Cut"
"162","162","162",179706,179809,103,"u","u","134","21","u","Input"
"163","163","163",180722,180842,120,"s","s","135","21","s","Input"
"164","164","164",180987,181082,95,"e","e","136","21","e","Input"
"165","165","165",181266,181394,128,"s","s","137","21","s","Input"
"166","166","166",181668,181786,118,"Space","Space","138","21"," ","Input"
"167","167","167",182290,182393,103,"u","u","139","22","u","Input"
"168","168","168",182491,182657,166,"s","s","140","22","s","Input"
"169","169","169",182571,182665,94,"Space","Space","141","22"," ","Input"
"170","170","170",182828,182929,101,"t","t","142","23","t","Input"
"171","171","171",183211,183290,79,"o","o","143","23","o","Input"
"172","172","172",183466,183562,96,"Space","Space","144","23"," ","Input"
"173","173","173",183707,183834,127,"b","b","145","24","b","Input"
"174","174","174",183923,184082,159,"e","e","146","24","e","Input"
"175","175","175",184314,184425,111,"Space","Space","147","24"," ","Input"
"176","176","176",184770,184953,183,"c","c","148","25","c","Input"
"177","177","177",185122,185217,95,"o","o","149","25","o","Input"
"178","178","178",185378,185481,103,"m","m","150","25","m","Input"
"179","179","179",186562,186681,119,"p","p","151","25","p","Input"
"180","180","180",186907,187033,126,"e","e","152","25","e","Input"
"181","181","181",187122,187249,127,"t","t","153","25","t","Input"
"182","182","182",188778,188921,143,"i","i","154","25","i","Input"
"183","183","183",189090,189241,151,"t","t","155","25","t","Input"
"184","184","184",189266,189369,103,"i","i","156","25","i","Input"
"185","185","185",189642,189785,143,"v","v","157","25","v","Input"
"186","186","186",189971,190129,158,"e","e","158","25","e","Input"
"187","187","187",190474,190625,151,"Space","Space","159","25"," ","Input"
"188","188","188",190722,190905,183,"a","a","160","26","a","Input"
"189","189","189",191002,191145,143,"n","n","161","26","n","Input"
"190","190","190",191363,191473,110,"d","d","162","26","d","Input"
"191","191","191",191619,191753,134,"Space","Space","163","26"," ","Input"
"192","192","192",191770,191954,184,"s","s","164","27","s","Input"
"193","193","193",191970,192082,112,"t","t","165","27","t","Input"
"194","194","194",192203,192313,110,"r","r","166","27","r","Input"
"195","195","195",193139,193233,94,"i","i","167","27","i","Input"
"196","196","196",193451,193561,110,"v","v","168","27","v","Input"
"197","197","197",193795,193970,175,"e","e","169","27","e","Input"
"198","198","198",194258,194378,120,"Space","Space","170","27"," ","Input"
"199","199","199",194762,194945,183,"f","f","171","28","f","Input"
"200","200","200",195042,195201,159,"o","o","172","28","o","Input"
"201","201","201",195266,195386,120,"r","r","173","28","r","Input"
"202","202","202",195530,195689,159,"Space","Space","174","28"," ","Input"
"203","203","203",196659,196809,150,"w","w","175","29","w","Input"
"204","204","204",196891,197034,143,"h","h","176","29","h","Input"
"205","205","205",197035,197209,174,"a","a","177","29","a","Input"
"206","206","206",197234,197361,127,"t","t","178","29","t","Input"
"207","207","207",198538,198657,119,"Space","Space","179","29"," ","Input"
"208","208","208",198923,199105,182,"s","s","180","30","s","Input"
"209","209","209",199170,199273,103,"o","o","181","30","o","Input"
"210","210","210",199419,199546,127,"m","m","182","30","m","Input"
"211","211","211",199421,199481,60,"n","n","183","30","n","Input"
"212","212","212",199611,199793,182,"e","e","184","30","e","Input"
"213","213","213",199922,200009,87,"o","o","185","30","o","Input"
"214","214","214",200194,200321,127,"n","n","186","30","n","Input"
"215","215","215",200546,200649,103,"e","e","187","30","e","Input"
"216","216","216",202162,202257,95,"Backspace","Backspace","186","30","e","Remove/Cut"
"217","217","217",202418,202505,87,"Backspace","Backspace","185","30","n","Remove/Cut"
"218","218","218",202658,202746,88,"Backspace","Backspace","184","30","o","Remove/Cut"
"219","219","219",202908,203001,93,"Backspace","Backspace","183","30","e","Remove/Cut"
"220","220","220",203650,203714,64,"Backspace","Backspace","182","30","n","Remove/Cut"
"221","221","221",204931,205058,127,"e","e","183","30","e","Input"
"222","222","222",205227,205337,110,"o","o","184","30","o","Input"
"223","223","223",205482,205602,120,"n","n","185","30","n","Input"
"224","224","224",205667,205811,144,"e","e","186","30","e","Input"
"225","225","225",216115,216233,118,"Space","Space","187","30"," ","Input"
"226","226","226",216474,216627,153,"e","e","188","31","e","Input"
"227","227","227",216858,217017,159,"l","l","189","31","l","Input"
"228","228","228",216994,217137,143,"s","s","190","31","s","Input"
"229","229","229",217258,217369,111,"e","e","191","31","e","Input"
"230","230","230",217909,218057,148,"Space","Space","192","31"," ","Input"
"231","231","231",221530,221658,128,"h","h","193","32","h","Input"
"232","232","232",221691,221801,110,"a","a","194","32","a","Input"
"233","233","233",221922,222082,160,"s","s","195","32","s","Input"
"234","234","234",223738,223874,136,".",".","196","32",".","Input"
"235","235","235",224211,224211,0,"Shift","Shift","196","32","NoChange","Nonproduction"
"236","236","236",224459,224577,118,"T","t","197","32","T","Input"
"237","237","237",224691,224809,118,"h","h","198","32","h","Input"
"238","238","238",225012,225146,134,"i","i","199","32","i","Input"
"239","239","239",225403,225577,174,"s","s","200","32","s","Input"
"240","240","240",225619,225729,110,"Space","Space","201","32"," ","Input"
"241","241","241",226075,226209,134,"m","m","202","33","m","Input"
"242","242","242",226243,226387,144,"a","a","203","33","a","Input"
"243","243","243",226426,226537,111,"y","y","204","33","y","Input"
"244","244","244",226746,226849,103,"Space","Space","205","33"," ","Input"
"245","245","245",227642,227769,127,"f","f","206","34","f","Input"
"246","246","246",227883,228041,158,"o","o","207","34","o","Input"
"247","247","247",228154,228321,167,"s","s","208","34","s","Input"
"248","248","248",228395,228553,158,"t","t","209","34","t","Input"
"249","249","249",228570,228721,151,"e","e","210","34","e","Input"
"250","250","250",228779,228905,126,"r","r","211","34","r","Input"
"251","251","251",229298,229434,136,"Space","Space","212","34"," ","Input"
"252","252","252",229546,229705,159,"a","a","213","35","a","Input"
"253","253","253",229699,229833,134,"Space","Space","214","35"," ","Input"
"254","254","254",229890,230009,119,"d","d","215","36","d","Input"
"255","255","255",230114,230233,119,"e","e","216","36","e","Input"
"256","256","256",230435,230577,142,"s","s","217","36","s","Input"
"257","257","257",230650,230770,120,"i","i","218","36","i","Input"
"258","258","258",230970,231073,103,"r","r","219","36","r","Input"
"259","259","259",231194,231377,183,"e","e","220","36","e","Input"
"260","260","260",231675,231810,135,"Space","Space","221","36"," ","Input"
"261","261","261",232098,232250,152,"t","t","222","37","t","Input"
"262","262","262",232338,232425,87,"o","o","223","37","o","Input"
"263","263","263",232594,232697,103,"Space","Space","224","37"," ","Input"
"264","264","264",232795,232978,183,"w","w","225","38","w","Input"
"265","265","265",232971,233073,102,"o","o","226","38","o","Input"
"266","266","266",233299,233425,126,"r","r","227","38","r","Input"
"267","267","267",233595,233681,86,"k","k","228","38","k","Input"
"268","268","268",234723,234834,111,"Space","Space","229","38"," ","Input"
"269","269","269",235067,235218,151,"h","h","230","39","h","Input"
"270","270","270",235219,235386,167,"a","a","231","39","a","Input"
"271","271","271",235428,235522,94,"r","r","232","39","r","Input"
"272","272","272",236331,236466,135,"d","d","233","39","d","Input"
"273","273","273",236483,236634,151,"e","e","234","39","e","Input"
"274","274","274",236635,236738,103,"r","r","235","39","r","Input"
"275","275","275",237331,237441,110,"Space","Space","236","39"," ","Input"
"276","276","276",237555,237721,166,"a","a","237","40","a","Input"
"277","277","277",237803,237882,79,"n","n","238","40","n","Input"
"278","278","278",238107,238202,95,"d","d","239","40","d","Input"
"279","279","279",238332,238457,125,"Space","Space","240","40"," ","Input"
"280","280","280",238555,238737,182,"a","a","241","41","a","Input"
"281","281","281",238755,238866,111,"c","c","242","41","c","Input"
"282","282","282",239563,239674,111,"h","h","243","41","h","Input"
"283","283","283",239859,239978,119,"i","i","244","41","i","Input"
"284","284","284",240043,240170,127,"e","e","245","41","e","Input"
"285","285","285",240235,240394,159,"v","v","246","41","v","Input"
"286","286","286",240435,240561,126,"e","e","247","41","e","Input"
"287","287","287",241419,241521,102,"Space","Space","248","41"," ","Input"
"288","288","288",241971,242057,86,"m","m","249","42","m","Input"
"289","289","289",242219,242328,109,"o","o","250","42","o","Input"
"290","290","290",242531,242649,118,"r","r","251","42","r","Input"
"291","291","291",242698,242817,119,"e","e","252","42","e","Input"
"292","292","292",242859,242977,118,"Space","Space","253","42"," ","Input"
"293","293","293",243043,243217,174,"s","s","254","43","s","Input"
"294","294","294",243299,243402,103,"u","u","255","43","u","Input"
"295","295","295",244323,244418,95,"c","c","256","43","c","Input"
"296","296","296",244507,244641,134,"c","c","257","43","c","Input"
"297","297","297",244674,244794,120,"e","e","258","43","e","Input"
"298","298","298",244955,245074,119,"s","s","259","43","s","Input"
"299","299","299",245187,245298,111,"s","s","260","43","s","Input"
"300","300","300",245395,245554,159,"Space","Space","261","43"," ","Input"
"301","301","301",245634,245826,192,"a","a","262","44","a","Input"
"302","302","302",245795,245890,95,"t","t","263","44","t","Input"
"303","303","303",246027,246146,119,"Space","Space","264","44"," ","Input"
"304","304","304",246299,246410,111,"t","t","265","45","t","Input"
"305","305","305",247291,247346,55,"=","=","266","45","=","Input"
"306","306","306",247811,247969,158,"w","w","267","45","w","Input"
"307","307","307",248066,248218,152,"o","o","268","45","o","Input"
"308","308","308",248435,248562,127,"r","r","269","45","r","Input"
"309","309","309",248658,248746,88,"k","k","270","45","k","Input"
"310","310","310",249850,249930,80,"Backspace","Backspace","269","45","k","Remove/Cut"
"311","311","311",250091,250186,95,"Backspace","Backspace","268","45","r","Remove/Cut"
"312","312","312",250355,250442,87,"Backspace","Backspace","267","45","o","Remove/Cut"
"313","313","313",250636,250721,85,"Backspace","Backspace","266","45","w","Remove/Cut"
"314","314","314",250931,251018,87,"Backspace","Backspace","265","45","=","Remove/Cut"
"315","315","315",251203,251282,79,"Backspace","Backspace","264","44","t","Remove/Cut"
"316","316","316",253699,253874,175,"w","w","265","45","w","Input"
"317","317","317",254002,254146,144,"o","o","266","45","o","Input"
"318","318","318",254274,254449,175,"r","r","267","45","r","Input"
"319","319","319",254586,254681,95,"k","k","268","45","k","Input"
"320","320","320",255306,255417,111,"Space","Space","269","45"," ","Input"
"321","321","321",255506,255698,192,"a","a","270","46","a","Input"
"322","322","322",255762,255873,111,"n","n","271","46","n","Input"
"323","323","323",256042,256217,175,"d","d","272","46","d","Input"
"324","324","324",256210,256297,87,"Space","Space","273","46"," ","Input"
"325","325","325",256538,256625,87,"p","p","274","47","p","Input"
"326","326","326",256746,256858,112,"l","l","275","47","l","Input"
"327","327","327",256891,257073,182,"a","a","276","47","a","Input"
"328","328","328",257138,257250,112,"y","y","277","47","y","Input"
"329","329","329",258410,258489,79,".",".","278","47",".","Input"
"330","330","330",258570,258570,0,"Shift","Shift","278","47","NoChange","Nonproduction"
"331","331","331",258971,259105,134,"h","h","279","47","h","Input"
"332","332","332",260642,260762,120,"Backspace","Backspace","278","47","h","Remove/Cut"
"333","333","333",260764,260764,0,"Shift","Shift","278","47","NoChange","Nonproduction"
"334","334","334",261162,261281,119,"H","H","279","47","H","Input"
"335","335","335",261482,261627,145,"o","o","280","47","o","Input"
"336","336","336",261930,262057,127,"w","w","281","47","w","Input"
"337","337","337",262466,262609,143,"e","e","282","47","e","Input"
"338","338","338",262682,262849,167,"v","v","283","47","v","Input"
"339","339","339",262826,262977,151,"e","e","284","47","e","Input"
"340","340","340",263050,263161,111,"r","r","285","47","r","Input"
"341","341","341",265066,265185,119,",",",","286","47",",","Input"
"342","342","342",265074,265169,95,"m","m","287","47","m","Input"
"343","343","343",266818,266906,88,"Backspace","Backspace","286","47","m","Remove/Cut"
"344","344","344",267226,267370,144,"b","b","287","47","b","Input"
"345","345","345",267387,267553,166,"e","e","288","47","e","Input"
"346","346","346",267610,267705,95,"i","i","289","47","i","Input"
"347","347","347",267860,267937,77,"m","m","290","47","m","Input"
"348","348","348",267862,267953,91,"n","n","291","47","n","Input"
"349","349","349",269163,269250,87,"Backspace","Backspace","290","47","n","Remove/Cut"
"350","350","350",269371,269474,103,"Backspace","Backspace","289","47","m","Remove/Cut"
"351","351","351",270427,270538,111,"n","n","290","47","n","Input"
"352","352","352",270723,270818,95,"g","g","291","47","g","Input"
"353","353","353",273627,273786,159,"Space","Space","292","47"," ","Input"
"354","354","354",274243,274402,159,"c","c","293","48","c","Input"
"355","355","355",274418,274546,128,"o","o","294","48","o","Input"
"356","356","356",274724,274858,134,"m","m","295","48","m","Input"
"357","357","357",275555,275698,143,"p","p","296","48","p","Input"
"358","358","358",275835,275994,159,"e","e","297","48","e","Input"
"359","359","359",276923,277041,118,"t","t","298","48","t","Input"
"360","360","360",277275,277370,95,"i","i","299","48","i","Input"
"361","361","361",277278,277354,76,"o","o","300","48","o","Input"
"362","362","362",277627,277730,103,"t","t","301","48","t","Input"
"363","363","363",277899,278010,111,"i","i","302","48","i","Input"
"364","364","364",278219,278362,143,"v","v","303","48","v","Input"
"365","365","365",278507,278649,142,"e","e","304","48","e","Input"
"366","366","366",279700,279794,94,"Backspace","Backspace","303","48","e","Remove/Cut"
"367","367","367",279923,280018,95,"Backspace","Backspace","302","48","v","Remove/Cut"
"368","368","368",280148,280250,102,"Backspace","Backspace","301","48","i","Remove/Cut"
"369","369","369",280395,280491,96,"Backspace","Backspace","300","48","t","Remove/Cut"
"370","370","370",281115,281202,87,"Backspace","Backspace","299","48","o","Remove/Cut"
"371","371","371",282219,282330,111,"t","t","300","48","t","Input"
"372","372","372",282555,282658,103,"i","i","301","48","i","Input"
"373","373","373",282931,283074,143,"v","v","302","48","v","Input"
"374","374","374",283195,283378,183,"e","e","303","48","e","Input"
"375","375","375",283747,283898,151,"Space","Space","304","48"," ","Input"
"376","376","376",284163,284338,175,"s","s","305","49","s","Input"
"377","377","377",284427,284530,103,"h","h","306","49","h","Input"
"378","378","378",284779,284898,119,"o","o","307","49","o","Input"
"379","379","379",285042,285138,96,"u","u","308","49","u","Input"
"380","380","380",285395,285521,126,"l","l","309","49","l","Input"
"381","381","381",285957,286130,173,"d","d","310","49","d","Input"
"382","382","382",286547,286673,126,"Space","Space","311","49"," ","Input"
"383","383","383",286899,287010,111,"n","n","312","50","n","Input"
"384","384","384",287186,287306,120,"o","o","313","50","o","Input"
"385","385","385",287538,287657,119,"t","t","314","50","t","Input"
"386","386","386",287876,288002,126,"Space","Space","315","50"," ","Input"
"387","387","387",288403,288545,142,"e","e","316","51","e","Input"
"388","388","388",288659,288802,143,"n","n","317","51","n","Input"
"389","389","389",288851,289034,183,"c","c","318","51","c","Input"
"390","390","390",289050,289178,128,"o","o","319","51","o","Input"
"391","391","391",289331,289457,126,"u","u","320","51","u","Input"
"392","392","392",289635,289762,127,"a","a","321","51","a","Input"
"393","393","393",289835,289986,151,"g","g","322","51","g","Input"
"394","394","394",290043,290202,159,"e","e","323","51","e","Input"
"395","395","395",291803,291882,79,"Backspace","Backspace","322","51","e","Remove/Cut"
"396","396","396",292011,292105,94,"Backspace","Backspace","321","51","g","Remove/Cut"
"397","397","397",292210,292314,104,"Backspace","Backspace","320","51","a","Remove/Cut"
"398","398","398",293619,293729,110,"r","r","321","51","r","Input"
"399","399","399",293859,294003,144,"a","a","322","51","a","Input"
"400","400","400",294011,294185,174,"g","g","323","51","g","Input"
"401","401","401",294203,294353,150,"e","e","324","51","e","Input"
"402","402","402",298435,298569,134,"Space","Space","325","51"," ","Input"
"403","403","403",298747,298889,142,"u","u","326","52","u","Input"
"404","404","404",298932,299033,101,"a","a","327","52","a","Input"
"405","405","405",298934,299075,141,"s","s","328","52","s","Input"
"406","406","406",299077,299185,108,"Space","Space","329","52"," ","Input"
"407","407","407",300475,300561,86,"Backspace","Backspace","328","52"," ","Remove/Cut"
"408","408","408",300667,300801,134,"Backspace","Backspace","327","52","s","Remove/Cut"
"409","409","409",301315,301474,159,"s","s","328","52","s","Input"
"410","410","410",302083,302161,78,"Backspace","Backspace","327","52","s","Remove/Cut"
"411","411","411",302259,302361,102,"Backspace","Backspace","326","52","a","Remove/Cut"
"412","412","412",302419,302561,142,"s","s","327","52","s","Input"
"413","413","413",303059,303169,110,"Space","Space","328","52"," ","Input"
"414","414","414",304235,304361,126,"t","t","329","53","t","Input"
"415","415","415",305084,305169,85,"o","o","330","53","o","Input"
"416","416","416",305339,305441,102,"Space","Space","331","53"," ","Input"
"417","417","417",305587,305705,118,"b","b","332","54","b","Input"
"418","418","418",305755,305953,198,"e","e","333","54","e","Input"
"419","419","419",306027,306145,118,"Space","Space","334","54"," ","Input"
"420","420","420",306899,307082,183,"r","r","335","55","r","Input"
"421","421","421",307242,307361,119,"u","u","336","55","u","Input"
"422","422","422",307523,307617,94,"t","t","337","55","t","Input"
"423","423","423",307762,307866,104,"h","h","338","55","h","Input"
"424","424","424",308235,308361,126,"l","l","339","55","l","Input"
"425","425","425",308419,308545,126,"e","e","340","55","e","Input"
"426","426","426",308747,308874,127,"s","s","341","55","s","Input"
"427","427","427",308971,309090,119,"s","s","342","55","s","Input"
"428","428","428",309275,309385,110,"Space","Space","343","55"," ","Input"
"429","429","429",309715,309865,150,"o","o","344","56","o","Input"
"430","430","430",310019,310209,190,"r","r","345","56","r","Input"
"431","431","431",310227,310353,126,"Space","Space","346","56"," ","Input"
"432","432","432",310740,310857,117,"i","i","347","57","i","Input"
"433","433","433",311083,311193,110,"g","g","348","57","g","Input"
"434","434","434",311435,311521,86,"n","n","349","57","n","Input"
"435","435","435",311747,311890,143,"o","o","350","57","o","Input"
"436","436","436",311995,312105,110,"r","r","351","57","r","Input"
"437","437","437",312259,312409,150,"e","e","352","57","e","Input"
"438","438","438",312715,312832,117,"Space","Space","353","57"," ","Input"
"439","439","439",313171,313273,102,"t","t","354","58","t","Input"
