"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"48","48","48",24707,24841,134,"p","p","46","6","p","Input"
"49","49","49",24937,25090,153,"e","e","47","6","e","Input"
"50","50","50",25123,25218,95,"o","o","48","6","o","Input"
"51","51","51",25290,25385,95,"p","p","49","6","p","Input"
"52","52","52",25537,25658,121,"l","l","50","6","l","Input"
"53","53","53",26722,26873,151,"w","w","51","6","w","Input"
"54","54","54",27594,27770,176,"Backspace","Backspace","50","6","w","Remove/Cut"
"55","55","55",27812,27955,143,"e","e","51","6","e","Input"
"56","56","56",28196,28353,157,"Space","Space","52","6"," ","Input"
"57","57","57",28986,29113,127,"b","b","53","7","b","Input"
"58","58","58",29154,29266,112,"a","a","54","7","a","Input"
"59","59","59",29362,29505,143,"s","s","55","7","s","Input"
"60","60","60",29586,29737,151,"e","e","56","7","e","Input"
"61","61","61",29787,29961,174,"d","d","57","7","d","Input"
"62","62","62",30026,30178,152,"Space","Space","58","7"," ","Input"
"63","63","63",31028,31130,102,"o","o","59","8","o","Input"
"64","64","64",31291,31394,103,"n","n","60","8","n","Input"
"65","65","65",31466,31603,137,"Space","Space","61","8"," ","Input"
"66","66","66",31971,32122,151,"w","w","62","9","w","Input"
"67","67","67",32156,32298,142,"h","h","63","9","h","Input"
"68","68","68",32371,32530,159,"a","a","64","9","a","Input"
"69","69","69",32508,32617,109,"t","t","65","9","t","Input"
"70","70","70",33532,33674,142,"Space","Space","66","9"," ","Input"
"71","71","71",34067,34171,104,"t","t","67","10","t","Input"
"72","72","72",34276,34396,120,"h","h","68","10","h","Input"
"73","73","73",34469,34635,166,"e","e","69","10","e","Input"
"74","74","74",34730,34834,104,"y","y","70","10","y","Input"
"75","75","75",35052,35171,119,"Space","Space","71","10"," ","Input"
"76","76","76",35538,35651,113,"o","o","72","11","o","Input"
"77","77","77",35723,35866,143,"w","w","73","11","w","Input"
"78","78","78",35922,36027,105,"n","n","74","11","n","Input"
"79","79","79",36741,36841,100,".",".","75","11",".","Input"
"80","80","80",37370,37507,137,"Space","Space","76","11"," ","Input"
"81","81","81",37756,37756,0,"Shift","Shift","76","11","NoChange","Nonproduction"
"82","82","82",38091,38234,143,"W","w","77","12","W","Input"
"83","83","83",38378,38513,135,"e","e","78","12","e","Input"
"84","84","84",38571,38706,135,"Space","Space","79","12"," ","Input"
"85","85","85",39050,39154,104,"l","l","80","13","l","Input"
"86","86","86",39268,39321,53,"o","o","81","13","o","Input"
"87","87","87",39386,39451,65,"o","o","82","13","o","Input"
"88","88","88",39602,39682,80,"k","k","83","13","k","Input"
"89","89","89",39818,39938,120,"Space","Space","84","13"," ","Input"
"90","90","90",40668,40809,141,"d","d","85","14","d","Input"
"91","91","91",40826,40955,129,"o","o","86","14","o","Input"
"92","92","92",41276,41434,158,"w","w","87","14","w","Input"
"93","93","93",41428,41546,118,"n","n","88","14","n","Input"
"94","94","94",42203,42314,111,"Space","Space","89","14"," ","Input"
"95","95","95",42812,42897,85,"o","o","90","15","o","Input"
"96","96","96",43050,43146,96,"n","n","91","15","n","Input"
"97","97","97",43244,43354,110,"Space","Space","92","15"," ","Input"
"98","98","98",43426,43586,160,"t","t","93","16","t","Input"
"99","99","99",43580,43674,94,"h","h","94","16","h","Input"
"100","100","100",43819,43946,127,"o","o","95","16","o","Input"
"101","101","101",43995,44131,136,"s","s","96","16","s","Input"
"102","102","102",44213,44377,164,"e","e","97","16","e","Input"
"103","103","103",45362,45497,135,"Space","Space","98","16"," ","Input"
"104","104","104",45866,45970,104,"t","t","99","17","t","Input"
"105","105","105",46074,46201,127,"h","h","100","17","h","Input"
"106","106","106",46290,46449,159,"a","a","101","17","a","Input"
"107","107","107",46514,46594,80,"r","r","102","17","r","Input"
"108","108","108",47245,47385,140,"Backspace","Backspace","101","17","r","Remove/Cut"
"109","109","109",47524,47682,158,"t","t","102","17","t","Input"
"110","110","110",47787,47930,143,"Space","Space","103","17"," ","Input"
"111","111","111",49756,49900,144,"d","d","104","18","d","Input"
"112","112","112",49892,50002,110,"o","o","105","18","o","Input"
"113","113","113",50187,50281,94,"n","n","106","18","n","Input"
"114","114","114",50666,50793,127,"'","'","107","18","'","Input"
"115","115","115",50882,51034,152,"t","t","108","18","t","Input"
"116","116","116",51099,51250,151,"Space","Space","109","18"," ","Input"
"117","117","117",52500,52602,102,"h","h","110","19","h","Input"
"118","118","118",52634,52777,143,"a","a","111","19","a","Input"
"119","119","119",52810,52961,151,"v","v","112","19","v","Input"
"120","120","120",53036,53194,158,"e","e","113","19","e","Input"
"121","121","121",53258,53394,136,"Space","Space","114","19"," ","Input"
"122","122","122",53933,54026,93,"t","t","115","20","t","Input"
"123","123","123",54163,54250,87,"h","h","116","20","h","Input"
"124","124","124",54300,54457,157,"e","e","117","20","e","Input"
"125","125","125",54444,54555,111,"Space","Space","118","20"," ","Input"
"126","126","126",55882,56002,120,"n","n","119","21","n","Input"
"127","127","127",56106,56234,128,"i","i","120","21","i","Input"
"128","128","128",56339,56458,119,"c","c","121","21","c","Input"
"129","129","129",56628,56793,165,"e","e","122","21","e","Input"
"130","130","130",56834,56986,152,"Space","Space","123","21"," ","Input"
"131","131","131",57565,57682,117,"h","h","124","22","h","Input"
"132","132","132",58139,58250,111,"o","o","125","22","o","Input"
"133","133","133",58428,58530,102,"u","u","126","22","u","Input"
"134","134","134",58596,58745,149,"s","s","127","22","s","Input"
"135","135","135",58820,58961,141,"e","e","128","22","e","Input"
"136","136","136",60434,60553,119,",",",","129","22",",","Input"
"137","137","137",60747,60874,127,"Space","Space","130","22"," ","Input"
"138","138","138",61157,61259,102,"t","t","131","23","t","Input"
"139","139","139",61372,61482,110,"h","h","132","23","h","Input"
"140","140","140",61525,61674,149,"e","e","133","23","e","Input"
"141","141","141",61666,61795,129,"Space","Space","134","23"," ","Input"
"142","142","142",62092,62218,126,"n","n","135","24","n","Input"
"143","143","143",62284,62402,118,"i","i","136","24","i","Input"
"144","144","144",62587,62729,142,"c","c","137","24","c","Input"
"145","145","145",62770,62930,160,"e","e","138","24","e","Input"
"146","146","146",62946,63082,136,"Space","Space","139","24"," ","Input"
"147","147","147",63668,63820,152,"c","c","140","25","c","Input"
"148","148","148",63844,63962,118,"l","l","141","25","l","Input"
"149","149","149",64051,64161,110,"o","o","142","25","o","Input"
"150","150","150",64509,64625,116,"t","t","143","25","t","Input"
"151","151","151",64730,64841,111,"h","h","144","25","h","Input"
"152","152","152",64906,65018,112,"e","e","145","25","e","Input"
"153","153","153",65117,65235,118,"s","s","146","25","s","Input"
"154","154","154",66955,67082,127,",",",","147","25",",","Input"
"155","155","155",67357,67490,133,"Space","Space","148","25"," ","Input"
"156","156","156",67829,67938,109,"t","t","149","26","t","Input"
"157","157","157",68060,68169,109,"h","h","150","26","h","Input"
"158","158","158",68211,68379,168,"e","e","151","26","e","Input"
"159","159","159",68391,68514,123,"Space","Space","152","26"," ","Input"
"160","160","160",68978,69083,105,"e","e","153","27","e","Input"
"161","161","161",69267,69410,143,"x","x","154","27","x","Input"
"162","162","162",69556,69658,102,"p","p","155","27","p","Input"
"163","163","163",69770,69906,136,"e","e","156","27","e","Input"
"164","164","164",70004,70130,126,"n","n","157","27","n","Input"
"165","165","165",70253,70410,157,"s","s","158","27","s","Input"
"166","166","166",70571,70681,110,"i","i","159","27","i","Input"
"167","167","167",70882,71017,135,"v","v","160","27","v","Input"
"168","168","168",71364,71505,141,"e","e","161","27","e","Input"
"169","169","169",71547,71690,143,"Space","Space","162","27"," ","Input"
"170","170","170",73397,73531,134,"c","c","163","28","c","Input"
"171","171","171",73634,73802,168,"a","a","164","28","a","Input"
"172","172","172",73774,73899,125,"r","r","165","28","r","Input"
"173","173","173",74733,74825,92,".",".","166","28",".","Input"
"174","174","174",74987,75106,119,"Space","Space","167","28"," ","Input"
"175","175","175",75388,75388,0,"Shift","Shift","167","28","NoChange","Nonproduction"
"176","176","176",75594,75691,97,"B","B","168","29","B","Input"
"177","177","177",75909,76010,101,"u","u","169","29","u","Input"
"178","178","178",76170,76265,95,"t","t","170","29","t","Input"
"179","179","179",77325,77450,125,"Space","Space","171","29"," ","Input"
"180","180","180",77797,77971,174,"s","s","172","30","s","Input"
"181","181","181",78053,78172,119,"h","h","173","30","h","Input"
"182","182","182",78477,78578,101,"o","o","174","30","o","Input"
"183","183","183",78741,78841,100,"u","u","175","30","u","Input"
"184","184","184",79005,79115,110,"l","l","176","30","l","Input"
"185","185","185",79212,79371,159,"d","d","177","30","d","Input"
"186","186","186",79418,79545,127,"Space","Space","178","30"," ","Input"
"187","187","187",81110,81234,124,"w","w","179","31","w","Input"
"188","188","188",81324,81466,142,"e","e","180","31","e","Input"
"189","189","189",81495,81642,147,"Space","Space","181","31"," ","Input"
"190","190","190",82013,82107,94,"j","j","182","32","j","Input"
"191","191","191",82197,82290,93,"u","u","183","32","u","Input"
"192","192","192",82413,82571,158,"d","d","184","32","d","Input"
"193","193","193",82811,82930,119,"g","g","185","32","g","Input"
"194","194","194",82996,83146,150,"e","e","186","32","e","Input"
"195","195","195",83948,84066,118,"Space","Space","187","32"," ","Input"
"196","196","196",84131,84290,159,"a","a","188","33","a","Input"
"197","197","197",84332,84443,111,"Space","Space","189","33"," ","Input"
"198","198","198",84692,84841,149,"p","p","190","34","p","Input"
"199","199","199",84858,84988,130,"e","e","191","34","e","Input"
"200","200","200",85053,85193,140,"r","r","192","34","r","Input"
"201","201","201",85484,85634,150,"s","s","193","34","s","Input"
"202","202","202",85621,85754,133,"o","o","194","34","o","Input"
"203","203","203",85898,86034,136,"n","n","195","34","n","Input"
"204","204","204",87429,87562,133,"Space","Space","196","34"," ","Input"
"205","205","205",87656,87814,158,"a","a","197","35","a","Input"
"206","206","206",87825,87950,125,"n","n","198","35","n","Input"
"207","207","207",88083,88231,148,"d","d","199","35","d","Input"
"208","208","208",88227,88358,131,"Space","Space","200","35"," ","Input"
"209","209","209",90814,90893,79,"t","t","201","36","t","Input"
"210","210","210",91481,91621,140,"Backspace","Backspace","200","35","t","Remove/Cut"
"211","211","211",91753,91838,85,"r","r","201","36","r","Input"
"212","212","212",91945,92014,69,"e","e","202","36","e","Input"
"213","213","213",92239,92399,160,"a","a","203","36","a","Input"
"214","214","214",93126,93286,160,"x","x","204","36","x","Input"
"215","215","215",93273,93390,117,"t","t","205","36","t","Input"
"216","216","216",94112,94246,134,"Backspace","Backspace","204","36","t","Remove/Cut"
"217","217","217",94306,94414,108,"Backspace","Backspace","203","36","x","Remove/Cut"
"218","218","218",94593,94765,172,"c","c","204","36","c","Input"
"219","219","219",94791,94925,134,"t","t","205","36","t","Input"
"220","220","220",95857,95983,126,"Space","Space","206","36"," ","Input"
"221","221","221",96329,96463,134,"t","t","207","37","t","Input"
"222","222","222",96747,96846,99,"o","o","208","37","o","Input"
"223","223","223",96999,97134,135,"Space","Space","209","37"," ","Input"
"224","224","224",97344,97438,94,"t","t","210","38","t","Input"
"225","225","225",97569,97654,85,"h","h","211","38","h","Input"
"226","226","226",97737,97902,165,"e","e","212","38","e","Input"
"227","227","227",97906,98014,108,"m","m","213","38","m","Input"
"228","228","228",99311,99430,119,"Space","Space","214","38"," ","Input"
"229","229","229",99866,99983,117,"n","n","215","39","n","Input"
"230","230","230",100089,100221,132,"e","e","216","39","e","Input"
"231","231","231",100386,100502,116,"g","g","217","39","g","Input"
"232","232","232",100594,100741,147,"a","a","218","39","a","Input"
"233","233","233",101135,101286,151,"t","t","219","39","t","Input"
"234","234","234",101345,101453,108,"i","i","220","39","i","Input"
"235","235","235",101684,101814,130,"v","v","221","39","v","Input"
"236","236","236",101895,102046,151,"e","e","222","39","e","Input"
"237","237","237",102665,102766,101,"l","l","223","39","l","Input"
"238","238","238",103006,103134,128,"y","y","224","39","y","Input"
"239","239","239",104655,104798,143,"Space","Space","225","39"," ","Input"
"240","240","240",105930,106054,124,"j","j","226","40","j","Input"
"241","241","241",106242,106382,140,"u","u","227","40","u","Input"
"242","242","242",106434,106622,188,"s","s","228","40","s","Input"
"243","243","243",106642,106749,107,"t","t","229","40","t","Input"
"244","244","244",106935,107061,126,"Space","Space","230","40"," ","Input"
"245","245","245",107683,107797,114,"b","b","231","41","b","Input"
"246","246","246",107838,107982,144,"e","e","232","41","e","Input"
"247","247","247",108234,108349,115,"c","c","233","41","c","Input"
"248","248","248",108712,108861,149,"a","a","234","41","a","Input"
"249","249","249",108919,109046,127,"u","u","235","41","u","Input"
"250","250","250",109120,109254,134,"s","s","236","41","s","Input"
"251","251","251",109378,109541,163,"e","e","237","41","e","Input"
"252","252","252",111047,111174,127,"Space","Space","238","41"," ","Input"
"253","253","253",111539,111638,99,"t","t","239","42","t","Input"
"254","254","254",111770,111887,117,"h","h","240","42","h","Input"
"255","255","255",111943,112086,143,"e","e","241","42","e","Input"
"256","256","256",112151,112262,111,"y","y","242","42","y","Input"
"257","257","257",112458,112558,100,"Space","Space","243","42"," ","Input"
"258","258","258",112994,113141,147,"d","d","244","43","d","Input"
"259","259","259",113185,113286,101,"o","o","245","43","o","Input"
"260","260","260",113452,113549,97,"n","n","246","43","n","Input"
"261","261","261",114658,114765,107,"'","'","247","43","'","Input"
"262","262","262",114840,114989,149,"t","t","248","43","t","Input"
"263","263","263",115378,115533,155,"Space","Space","249","43"," ","Input"
"264","264","264",116611,116702,91,"p","p","250","44","p","Input"
"265","265","265",117194,117366,172,"w","w","251","44","w","Input"
"266","266","266",118026,118160,134,"Backspace","Backspace","250","44","w","Remove/Cut"
"267","267","267",118792,118959,167,"Backspace","Backspace","249","43","p","Remove/Cut"
"268","268","268",119178,119318,140,"o","o","250","44","o","Input"
"269","269","269",119640,119799,159,"w","w","251","44","w","Input"
"270","270","270",120042,120134,92,"n","n","252","44","n","Input"
"271","271","271",120524,120654,130,"Space","Space","253","44"," ","Input"
"272","272","272",121768,121934,166,"a","a","254","45","a","Input"
"273","273","273",121976,122063,87,"l","l","255","45","l","Input"
"274","274","274",122130,122190,60,"l","l","256","45","l","Input"
"275","275","275",122346,122446,100,"Space","Space","257","45"," ","Input"
"276","276","276",122682,122773,91,"t","t","258","46","t","Input"
"277","277","277",122887,123006,119,"h","h","259","46","h","Input"
"278","278","278",123074,123237,163,"e","e","260","46","e","Input"
"279","279","279",123215,123333,118,"Space","Space","261","46"," ","Input"
"280","280","280",125533,125637,104,"n","n","262","47","n","Input"
"281","281","281",125739,125853,114,"i","i","263","47","i","Input"
"282","282","282",126042,126177,135,"c","c","264","47","c","Input"
"283","283","283",126222,126390,168,"e","e","265","47","e","Input"
"284","284","284",126426,126549,123,"Space","Space","266","47"," ","Input"
"285","285","285",127850,127998,148,"s","s","267","48","s","Input"
"286","286","286",128048,128181,133,"h","h","268","48","h","Input"
"287","287","287",129111,129198,87,"i","i","269","48","i","Input"
"288","288","288",129335,129469,134,"n","n","270","48","n","Input"
"289","289","289",129599,129701,102,"y","y","271","48","y","Input"
"290","290","290",129919,130037,118,"Space","Space","272","48"," ","Input"
"291","291","291",130347,130429,82,"t","t","273","49","t","Input"
"292","292","292",130546,130630,84,"h","h","274","49","h","Input"
"293","293","293",132167,132270,103,"i","i","275","49","i","Input"
"294","294","294",132418,132542,124,"n","n","276","49","n","Input"
"295","295","295",132730,132837,107,"g","g","277","49","g","Input"
"296","296","296",132935,133078,143,"s","s","278","49","s","Input"
"297","297","297",134566,134566,0,"Shift","Shift","278","49","NoChange","Nonproduction"
"298","298","298",134699,134829,130,"?","?","279","49","?","Input"
"299","299","299",136994,137109,115,"Space","Space","280","49"," ","Input"
"300","300","300",137328,137328,0,"Shift","Shift","280","49","NoChange","Nonproduction"
"301","301","301",137683,137766,83,"D","d","281","50","D","Input"
"302","302","302",138435,138565,130,"o","o","282","50","o","Input"
"303","303","303",138692,138805,113,"e","e","283","50","e","Input"
"304","304","304",138918,139062,144,"s","s","284","50","s","Input"
"305","305","305",139876,139990,114,"Space","Space","285","50"," ","Input"
"306","306","306",140304,140414,110,"t","t","286","51","t","Input"
"307","307","307",140539,140622,83,"h","h","287","51","h","Input"
"308","308","308",140839,140973,134,"o","o","288","51","o","Input"
"309","309","309",141083,141238,155,"s","s","289","51","s","Input"
"310","310","310",141250,141398,148,"Space","Space","290","51"," ","Input"
"311","311","311",142106,142278,172,"Backspace","Backspace","289","51"," ","Remove/Cut"
"312","312","312",142306,142469,163,"Backspace","Backspace","288","51","s","Remove/Cut"
"313","313","313",142628,142782,154,"Backspace","Backspace","287","51","o","Remove/Cut"
"314","314","314",143395,143502,107,"i","i","288","51","i","Input"
"315","315","315",143587,143750,163,"s","s","289","51","s","Input"
"316","316","316",143753,143877,124,"Space","Space","290","51"," ","Input"
"317","317","317",145008,145118,110,"m","m","291","52","m","Input"
"318","318","318",145152,145310,158,"a","a","292","52","a","Input"
"319","319","319",145352,145486,134,"k","k","293","52","k","Input"
"320","320","320",145560,145725,165,"e","e","294","52","e","Input"
"321","321","321",145699,145821,122,"Space","Space","295","52"," ","Input"
"322","322","322",146008,146117,109,"t","t","296","53","t","Input"
"323","323","323",146255,146317,62,"h","h","297","53","h","Input"
"324","324","324",146403,146590,187,"e","e","298","53","e","Input"
"325","325","325",146627,146749,122,"m","m","299","53","m","Input"
"326","326","326",148100,148243,143,"Space","Space","300","53"," ","Input"
"327","327","327",150983,151123,140,"a","a","301","54","a","Input"
"328","328","328",151111,151250,139,"n","n","302","54","n","Input"
"329","329","329",151408,151514,106,"y","y","303","54","y","Input"
"330","330","330",151767,151881,114,"Space","Space","304","54"," ","Input"
"331","331","331",152359,152507,148,"l","l","305","55","l","Input"
"332","332","332",152560,152698,138,"e","e","306","55","e","Input"
"333","333","333",152831,152947,116,"s","s","307","55","s","Input"
"334","334","334",153031,153147,116,"s","s","308","55","s","Input"
"335","335","335",155975,156098,123,"Space","Space","309","55"," ","Input"
"336","336","336",156496,156609,113,"o","o","310","56","o","Input"
"337","337","337",156741,156889,148,"d","d","311","56","d","Input"
"338","338","338",157303,157458,155,"Backspace","Backspace","310","56","d","Remove/Cut"
"339","339","339",157525,157674,149,"f","f","311","56","f","Input"
"340","340","340",157735,157882,147,"Space","Space","312","56"," ","Input"
"341","341","341",158048,158218,170,"a","a","313","57","a","Input"
"342","342","342",158239,158370,131,"Space","Space","314","57"," ","Input"
"343","343","343",158859,158993,134,"p","p","315","58","p","Input"
"344","344","344",159075,159209,134,"e","e","316","58","e","Input"
"345","345","345",159316,159441,125,"r","r","317","58","r","Input"
"346","346","346",159683,159833,150,"s","s","318","58","s","Input"
"347","347","347",159851,159986,135,"o","o","319","58","o","Input"
"348","348","348",160388,160498,110,"n","n","320","58","n","Input"
"349","349","349",162968,162968,0,"Shift","Shift","320","58","NoChange","Nonproduction"
"350","350","350",163204,163345,141,"\""","\""","321","58","\""","Input"
"351","351","351",164050,164169,119,"Backspace","Backspace","320","58","\""","Remove/Cut"
"352","352","352",164427,164427,0,"Shift","Shift","320","58","NoChange","Nonproduction"
"353","353","353",164931,164931,0,"Shift","Shift","320","58","NoChange","Nonproduction"
"354","354","354",164951,164951,0,"Shift","Shift","320","58","NoChange","Nonproduction"
"355","355","355",164996,164996,0,"Shift","Shift","320","58","NoChange","Nonproduction"
"356","356","356",165017,165017,0,"Shift","Shift","320","58","NoChange","Nonproduction"
"357","357","357",165056,165056,0,"Shift","Shift","320","58","NoChange","Nonproduction"
"358","358","358",165100,165100,0,"Shift","Shift","320","58","NoChange","Nonproduction"
"359","359","359",165130,165130,0,"Shift","Shift","320","58","NoChange","Nonproduction"
"360","360","360",165135,165242,107,"?","?","321","58","?","Input"
"361","361","361",165575,165738,163,"Space","Space","322","58"," ","Input"
"362","362","362",168141,168141,0,"Shift","Shift","322","58","NoChange","Nonproduction"
"363","363","363",168282,168386,104,"I","I","323","59","I","Input"
"364","364","364",168612,168729,117,"Space","Space","324","59"," ","Input"
"365","365","365",169028,169185,157,"d","d","325","60","d","Input"
"366","366","366",169243,169345,102,"o","o","326","60","o","Input"
"367","367","367",169535,169618,83,"n","n","327","60","n","Input"
"368","368","368",170191,170322,131,"'","'","328","60","'","Input"
"369","369","369",170560,170714,154,"t","t","329","60","t","Input"
"370","370","370",170772,170913,141,"Space","Space","330","60"," ","Input"
"371","371","371",171912,172059,147,"t","t","331","61","t","Input"
"372","372","372",172065,172170,105,"h","h","332","61","h","Input"
"373","373","373",172320,172385,65,"i","i","333","61","i","Input"
"374","374","374",172569,172683,114,"n","n","334","61","n","Input"
"375","375","375",172836,172953,117,"k","k","335","61","k","Input"
"376","376","376",174036,174170,134,"Space","Space","336","61"," ","Input"
"377","377","377",174502,174674,172,"s","s","337","62","s","Input"
"378","378","378",174678,174778,100,"o","o","338","62","o","Input"
"379","379","379",175368,175483,115,".",".","339","62",".","Input"
"380","380","380",175965,176114,149,"Space","Space","340","62"," ","Input"
"381","381","381",176397,176397,0,"Shift","Shift","340","62","NoChange","Nonproduction"
"382","382","382",176748,176841,93,"Y","Y","341","63","Y","Input"
"383","383","383",177090,177217,127,"p","p","342","63","p","Input"
"384","384","384",177408,177499,91,"u","u","343","63","u","Input"
"385","385","385",177680,177818,138,"Space","Space","344","63"," ","Input"
"386","386","386",178456,178626,170,"Backspace","Backspace","343","63"," ","Remove/Cut"
"387","387","387",178676,178812,136,"Backspace","Backspace","342","63","u","Remove/Cut"
"388","388","388",178968,179089,121,"Backspace","Backspace","341","63","p","Remove/Cut"
"389","389","389",179480,179602,122,"o","o","342","63","o","Input"
"390","390","390",179796,179907,111,"u","u","343","63","u","Input"
"391","391","391",180062,180193,131,"Space","Space","344","63"," ","Input"
"392","392","392",180375,180478,103,"c","c","345","64","c","Input"
"393","393","393",180589,180762,173,"a","a","346","64","a","Input"
"394","394","394",180784,180905,121,"n","n","347","64","n","Input"
"395","395","395",181892,182018,126,"Space","Space","348","64"," ","Input"
"396","396","396",182432,182547,115,"h","h","349","65","h","Input"
"397","397","397",182584,182731,147,"a","a","350","65","a","Input"
"398","398","398",182752,182874,122,"v","v","351","65","v","Input"
"399","399","399",182978,183107,129,"e","e","352","65","e","Input"
"400","400","400",183096,183235,139,"Space","Space","353","65"," ","Input"
"401","401","401",183373,183543,170,"a","a","354","66","a","Input"
"402","402","402",183632,183699,67,"l","l","355","66","l","Input"
"403","403","403",183776,183873,97,"l","l","356","66","l","Input"
"404","404","404",184114,184241,127,"Space","Space","357","66"," ","Input"
"405","405","405",184924,185042,118,"t","t","358","67","t","Input"
"406","406","406",185196,185290,94,"h","h","359","67","h","Input"
"407","407","407",186072,186209,137,"e","e","360","67","e","Input"
"408","408","408",186252,186378,126,"Space","Space","361","67"," ","Input"
"409","409","409",187048,187178,130,"b","b","362","68","b","Input"
"410","410","410",187216,187322,106,"e","e","363","68","e","Input"
"411","411","411",187456,187594,138,"s","s","364","68","s","Input"
"412","412","412",187705,187827,122,"t","t","365","68","t","Input"
"413","413","413",188225,188362,137,"Space","Space","366","68"," ","Input"
"414","414","414",189013,189153,140,"t","t","367","69","t","Input"
"415","415","415",189173,189289,116,"h","h","368","69","h","Input"
"416","416","416",189364,189506,142,"i","i","369","69","i","Input"
"417","417","417",189700,189841,141,"n","n","370","69","n","Input"
"418","418","418",191048,191186,138,"h","h","371","69","h","Input"
"419","419","419",191304,191458,154,"s","s","372","69","s","Input"
"420","420","420",191824,191929,105,"Backspace","Backspace","371","69","s","Remove/Cut"
"421","421","421",192000,192121,121,"Backspace","Backspace","370","69","h","Remove/Cut"
"422","422","422",192557,192673,116,"g","g","371","69","g","Input"
"423","423","423",192700,192865,165,"s","s","372","69","s","Input"
"424","424","424",194281,194402,121,"Space","Space","373","69"," ","Input"
"425","425","425",194829,194945,116,"i","i","374","70","i","Input"
"426","426","426",195056,195146,90,"n","n","375","70","n","Input"
"427","427","427",195230,195346,116,"Space","Space","376","70"," ","Input"
"428","428","428",195592,195683,91,"t","t","377","71","t","Input"
"429","429","429",195801,195914,113,"h","h","378","71","h","Input"
"430","430","430",195984,196162,178,"e","e","379","71","e","Input"
"431","431","431",196139,196266,127,"Space","Space","380","71"," ","Input"
"432","432","432",196837,196986,149,"w","w","381","72","w","Input"
"433","433","433",197036,197146,110,"o","o","382","72","o","Input"
"434","434","434",197809,197907,98,"r","r","383","72","r","Input"
"435","435","435",197968,198090,122,"l","l","384","72","l","Input"
"436","436","436",198256,198410,154,"d","d","385","72","d","Input"
"437","437","437",200226,200337,111,",",",","386","72",",","Input"
"438","438","438",201905,202026,121,"Space","Space","387","72"," ","Input"
"439","439","439",204433,204570,137,"b","b","388","73","b","Input"
"440","440","440",204697,204802,105,"u","u","389","73","u","Input"
"441","441","441",204972,205155,183,"t","t","390","73","t","Input"
"442","442","442",205289,205426,137,"Space","Space","391","73"," ","Input"
