"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"36","36","36",59554,59554,0,"Shift","Shift","25","4","NoChange","Nonproduction"
"37","37","37",59578,59578,0,"Shift","Shift","25","4","NoChange","Nonproduction"
"38","38","38",59603,59603,0,"Shift","Shift","25","4","NoChange","Nonproduction"
"39","39","39",59619,59730,111,"S","S","26","5","S","Input"
"40","40","40",60245,60338,93,"u","u","27","5","u","Input"
"41","41","41",60484,60587,103,"c","c","28","5","c","Input"
"42","42","42",60699,60799,100,"c","c","29","5","c","Input"
"43","43","43",60893,61010,117,"e","e","30","5","e","Input"
"44","44","44",61298,61395,97,"s","s","31","5","s","Input"
"45","45","45",61502,61574,72,"s","s","32","5","s","Input"
"46","46","46",61808,61910,102,"Space","Space","33","5"," ","Input"
"47","47","47",62247,62357,110,"c","c","34","6","c","Input"
"48","48","48",62472,62604,132,"a","a","35","6","a","Input"
"49","49","49",62740,62805,65,"n","n","36","6","n","Input"
"50","50","50",62971,63031,60,"Space","Space","37","6"," ","Input"
"51","51","51",64154,64247,93,"b","b","38","7","b","Input"
"52","52","52",64285,64391,106,"e","e","39","7","e","Input"
"53","53","53",64550,64622,72,"Space","Space","40","7"," ","Input"
"54","54","54",65837,65928,91,"f","f","41","8","f","Input"
"55","55","55",66061,66136,75,"o","o","42","8","o","Input"
"56","56","56",66357,66488,131,"s","s","43","8","s","Input"
"57","57","57",66781,66900,119,"t","t","44","8","t","Input"
"58","58","58",67067,67293,226,"e","e","45","8","e","Input"
"59","59","59",67259,67380,121,"r","r","46","8","r","Input"
"60","60","60",67808,67904,96,"e","e","47","8","e","Input"
"61","61","61",68394,68502,108,"d","d","48","8","d","Input"
"62","62","62",68979,69064,85,"Space","Space","49","8"," ","Input"
"63","63","63",69656,69942,286,"i","i","50","9","i","Input"
"64","64","64",69900,69998,98,"n","n","51","9","n","Input"
"65","65","65",70184,70256,72,"Space","Space","52","9"," ","Input"
"66","66","66",71360,71485,125,"d","d","53","10","d","Input"
"67","67","67",71688,71798,110,"i","i","54","10","i","Input"
"68","68","68",71965,72029,64,"f","f","55","10","f","Input"
"69","69","69",72135,72215,80,"f","f","56","10","f","Input"
"70","70","70",72353,72572,219,"e","e","57","10","e","Input"
"71","71","71",72538,72655,117,"r","r","58","10","r","Input"
"72","72","72",72752,72853,101,"e","e","59","10","e","Input"
"73","73","73",73529,73638,109,"n","n","60","10","n","Input"
"74","74","74",73712,73801,89,"t","t","61","10","t","Input"
"75","75","75",73997,74061,64,"Space","Space","62","10"," ","Input"
"76","76","76",75955,76040,85,"w","w","63","11","w","Input"
"77","77","77",76252,76381,129,"a","a","64","11","a","Input"
"78","78","78",76791,76919,128,"y","y","65","11","y","Input"
"79","79","79",76985,77094,109,"s","s","66","11","s","Input"
"80","80","80",77370,77450,80,"Space","Space","67","11"," ","Input"
"81","81","81",78091,78279,188,"i","i","68","12","i","Input"
"82","82","82",78338,78435,97,"n","n","69","12","n","Input"
"83","83","83",78595,78662,67,"Space","Space","70","12"," ","Input"
"84","84","84",78977,79119,142,"d","d","71","13","d","Input"
"85","85","85",79264,79349,85,"i","i","72","13","i","Input"
"86","86","86",79710,79776,66,"f","f","73","13","f","Input"
"87","87","87",79893,79954,61,"f","f","74","13","f","Input"
"88","88","88",80142,80316,174,"e","e","75","13","e","Input"
"89","89","89",80251,80388,137,"r","r","76","13","r","Input"
"90","90","90",80514,80616,102,"e","e","77","13","e","Input"
"91","91","91",81493,81596,103,"n","n","78","13","n","Input"
"92","92","92",81708,81804,96,"t","t","79","13","t","Input"
"93","93","93",81958,82017,59,"Space","Space","80","13"," ","Input"
"94","94","94",83654,83707,53,"s","s","81","14","s","Input"
"95","95","95",83871,84007,136,"e","e","82","14","e","Input"
"96","96","96",84170,84208,38,"t","t","83","14","t","Input"
"97","97","97",84320,84400,80,"t","t","84","14","t","Input"
"98","98","98",84542,84819,277,"i","i","85","14","i","Input"
"99","99","99",84772,84897,125,"n","n","86","14","n","Input"
"100","100","100",85020,85106,86,"g","g","87","14","g","Input"
"101","101","101",85445,85555,110,"Space","Space","88","14"," ","Input"
"102","102","102",86302,86388,86,"Backspace","Backspace","87","14"," ","Remove/Cut"
"103","103","103",87503,87503,0,"Shift","Shift","87","14","NoChange","Nonproduction"
"104","104","104",87844,87967,123,":",":","88","14",":","Input"
"105","105","105",88357,88458,101,"Space","Space","89","14"," ","Input"
"106","106","106",89269,89358,89,"a","a","90","15","a","Input"
"107","107","107",89423,89505,82,"Space","Space","91","15"," ","Input"
"108","108","108",90126,90203,77,"s","s","92","16","s","Input"
"109","109","109",90447,90515,68,"p","p","93","16","p","Input"
"110","110","110",90694,90771,77,"o","o","94","16","o","Input"
"111","111","111",91187,91435,248,"r","r","95","16","r","Input"
"112","112","112",91380,91508,128,"t","t","96","16","t","Input"
"113","113","113",92401,92487,86,"s","s","97","16","s","Input"
"114","114","114",92988,93069,81,"Space","Space","98","16"," ","Input"
"115","115","115",93996,94126,130,"c","c","99","17","c","Input"
"116","116","116",94284,94348,64,"o","o","100","17","o","Input"
"117","117","117",94701,94782,81,"m","m","101","17","m","Input"
"118","118","118",95835,95943,108,"p","p","102","17","p","Input"
"119","119","119",96155,96294,139,"e","e","103","17","e","Input"
"120","120","120",96339,96458,119,"t","t","104","17","t","Input"
"121","121","121",96727,96835,108,"i","i","105","17","i","Input"
"122","122","122",97027,97110,83,"t","t","106","17","t","Input"
"123","123","123",97204,97291,87,"i","i","107","17","i","Input"
"124","124","124",97429,97503,74,"o","o","108","17","o","Input"
"125","125","125",98098,98171,73,"n","n","109","17","n","Input"
"126","126","126",173740,173807,67,",",",","110","17",",","Input"
"127","127","127",173946,174007,61,"Space","Space","111","17"," ","Input"
"128","128","128",176362,176474,112,"a","a","112","18","a","Input"
"129","129","129",176523,176593,70,"Space","Space","113","18"," ","Input"
"130","130","130",176875,176949,74,"w","w","114","19","w","Input"
"131","131","131",178150,178237,87,"o","o","115","19","o","Input"
"132","132","132",178574,178702,128,"r","r","116","19","r","Input"
"133","133","133",179878,179939,61,"k","k","117","19","k","Input"
"134","134","134",180428,180516,88,"p","p","118","19","p","Input"
"135","135","135",180673,180751,78,"l","l","119","19","l","Input"
"136","136","136",181010,181143,133,"a","a","120","19","a","Input"
"137","137","137",181306,181545,239,"c","c","121","19","c","Input"
"138","138","138",181494,181631,137,"e","e","122","19","e","Input"
"139","139","139",183155,183187,32,",",",","123","19",",","Input"
"140","140","140",183338,183389,51,"Space","Space","124","19"," ","Input"
"141","141","141",183579,183702,123,"a","a","125","20","a","Input"
"142","142","142",183852,183936,84,"n","n","126","20","n","Input"
"143","143","143",184108,184159,51,"Space","Space","127","20"," ","Input"
"144","144","144",184614,184799,185,"a","a","128","21","a","Input"
"145","145","145",185108,185215,107,"c","c","129","21","c","Input"
"146","146","146",185320,185453,133,"a","a","130","21","a","Input"
"147","147","147",186464,186575,111,"d","d","131","21","d","Input"
"148","148","148",187481,187578,97,"e","e","132","21","e","Input"
"149","149","149",187750,187804,54,"m","m","133","21","m","Input"
"150","150","150",187955,188068,113,"i","i","134","21","i","Input"
"151","151","151",188340,188478,138,"c","c","135","21","c","Input"
"152","152","152",189057,189136,79,"Space","Space","136","21"," ","Input"
"153","153","153",189632,189738,106,"s","s","137","22","s","Input"
"154","154","154",189883,190025,142,"e","e","138","22","e","Input"
"155","155","155",190148,190233,85,"t","t","139","22","t","Input"
"156","156","156",190326,190417,91,"t","t","140","22","t","Input"
"157","157","157",190544,190815,271,"i","i","141","22","i","Input"
"158","158","158",190714,190840,126,"n","n","142","22","n","Input"
"159","159","159",191013,191127,114,"g","g","143","22","g","Input"
"160","160","160",192628,192705,77,".",".","144","22",".","Input"
"161","161","161",193165,193165,0,"Shift","Shift","144","22","NoChange","Nonproduction"
"162","162","162",193316,193409,93,"B","b","145","22","B","Input"
"163","163","163",194232,194322,90,"u","u","146","22","u","Input"
"164","164","164",194494,194580,86,"t","t","147","22","t","Input"
"165","165","165",194840,194964,124,"Space","Space","148","22"," ","Input"
"166","166","166",198704,198839,135,"w","w","149","23","w","Input"
"167","167","167",199189,199269,80,"h","h","150","23","h","Input"
"168","168","168",199373,199664,291,"a","a","151","23","a","Input"
"169","169","169",199628,199750,122,"t","t","152","23","t","Input"
"170","170","170",200238,200339,101,"Space","Space","153","23"," ","Input"
"171","171","171",200836,200918,82,"d","d","154","24","d","Input"
"172","172","172",201246,201333,87,"r","r","155","24","r","Input"
"173","173","173",201556,201648,92,"i","i","156","24","i","Input"
"174","174","174",201883,202001,118,"v","v","157","24","v","Input"
"175","175","175",202142,202237,95,"e","e","158","24","e","Input"
"176","176","176",203009,203098,89,"s","s","159","24","s","Input"
"177","177","177",204088,204203,115,"Space","Space","160","24"," ","Input"
"178","178","178",204500,204606,106,"s","s","161","25","s","Input"
"179","179","179",204768,204844,76,"u","u","162","25","u","Input"
"180","180","180",205075,205142,67,"c","c","163","25","c","Input"
"181","181","181",205274,205357,83,"c","c","164","25","c","Input"
"182","182","182",205448,205555,107,"e","e","165","25","e","Input"
"183","183","183",205879,205971,92,"s","s","166","25","s","Input"
"184","184","184",206075,206162,87,"s","s","167","25","s","Input"
"185","185","185",207011,207011,0,"Shift","Shift","167","25","NoChange","Nonproduction"
"186","186","186",207364,207469,105,">",">","168","25",">","Input"
"187","187","187",207953,208053,100,"Backspace","Backspace","167","25",">","Remove/Cut"
"188","188","188",208375,208375,0,"Shift","Shift","167","25","NoChange","Nonproduction"
"189","189","189",208563,208669,106,"?","?","168","25","?","Input"
"190","190","190",208847,208909,62,"Space","Space","169","25"," ","Input"
"191","191","191",209542,209665,123,"s","s","170","26","s","Input"
"192","192","192",209648,209869,221,"o","o","171","26","o","Input"
"193","193","193",209818,209961,143,"m","m","172","26","m","Input"
"194","194","194",210119,210198,79,"e","e","173","26","e","Input"
"195","195","195",210401,210469,68,"Space","Space","174","26"," ","Input"
"196","196","196",211415,211502,87,"s","s","175","27","s","Input"
"197","197","197",211629,211735,106,"a","a","176","27","a","Input"
"198","198","198",211907,211966,59,"y","y","177","27","y","Input"
"199","199","199",212326,212400,74,"Space","Space","178","27"," ","Input"
"200","200","200",213102,213198,96,"t","t","179","28","t","Input"
"201","201","201",213229,213340,111,"Leftclick","Leftclick","179","28","NoChange","Nonproduction"
"202","202","202",213289,213370,81,"h","h","180","28","h","Input"
"203","203","203",213439,213687,248,"a","a","181","28","a","Input"
"204","204","204",213666,213740,74,"t","t","182","28","t","Input"
"205","205","205",213822,213935,113,"Leftclick","Leftclick","182","28","NoChange","Nonproduction"
"206","206","206",213910,213978,68,"Space","Space","183","28"," ","Input"
"207","207","207",214873,214979,106,"c","c","184","29","c","Input"
"208","208","208",215136,215190,54,"o","o","185","29","o","Input"
"209","209","209",215412,215481,69,"m","m","186","29","m","Input"
"210","210","210",215880,215991,111,"p","p","187","29","p","Input"
"211","211","211",216179,216293,114,"e","e","188","29","e","Input"
"212","212","212",216833,217006,173,"t","t","189","29","t","Input"
"213","213","213",217809,217897,88,"i","i","190","29","i","Input"
"214","214","214",217999,218095,96,"t","t","191","29","t","Input"
"215","215","215",218296,218365,69,"i","i","192","29","i","Input"
"216","216","216",218494,218595,101,"o","o","193","29","o","Input"
"217","217","217",218765,218857,92,"n","n","194","29","n","Input"
"218","218","218",219393,219482,89,"Space","Space","195","29"," ","Input"
"219","219","219",220175,220265,90,"i","i","196","30","i","Input"
"220","220","220",220489,220600,111,"s","s","197","30","s","Input"
"221","221","221",220739,220875,136,"Space","Space","198","30"," ","Input"
"222","222","222",220901,221047,146,"t","t","199","31","t","Input"
"223","223","223",221158,221252,94,"h","h","200","31","h","Input"
"224","224","224",221329,221441,112,"e","e","201","31","e","Input"
"225","225","225",221661,221768,107,"Space","Space","202","31"," ","Input"
"226","226","226",222728,222815,87,"d","d","203","32","d","Input"
"227","227","227",222997,223123,126,"r","r","204","32","r","Input"
"228","228","228",223277,223369,92,"i","i","205","32","i","Input"
"229","229","229",223798,223913,115,"v","v","206","32","v","Input"
"230","230","230",224608,224867,259,"i","i","207","32","i","Input"
"231","231","231",224881,225049,168,"n","n","208","32","n","Input"
"232","232","232",225345,225405,60,"g","g","209","32","g","Input"
"233","233","233",225597,225685,88,"Space","Space","210","32"," ","Input"
"234","234","234",226738,226883,145,"f","f","211","33","f","Input"
"235","235","235",227214,227331,117,"o","o","212","33","o","Input"
"236","236","236",227440,227547,107,"r","r","213","33","r","Input"
"237","237","237",228519,228794,275,"c","c","214","33","c","Input"
"238","238","238",228708,228874,166,"e","e","215","33","e","Input"
"239","239","239",230442,230554,112,"Space","Space","216","33"," ","Input"
"240","240","240",231011,231109,98,"b","b","217","34","b","Input"
"241","241","241",231295,231415,120,"e","e","218","34","e","Input"
"242","242","242",232086,232205,119,"h","h","219","34","h","Input"
"243","243","243",232279,232392,113,"Leftclick","Leftclick","192","34","NoChange","Nonproduction"
"244","244","244",232283,232384,101,"i","i","193","34","i","Input"
"245","245","245",232649,232775,126,"n","n","194","34","n","Input"
"246","246","246",233172,233259,87,"d","d","195","34","d","Input"
"247","247","247",234377,234472,95,"Space","Space","196","35"," ","Input"
"248","248","248",235132,235247,115,"s","s","197","35","s","Input"
"249","249","249",235462,235566,104,"u","u","198","35","u","Input"
"250","250","250",235799,235894,95,"c","c","199","35","c","Input"
"251","251","251",235993,236117,124,"c","c","200","35","c","Input"
"252","252","252",236186,236308,122,"e","e","201","35","e","Input"
"253","253","253",236531,236637,106,"s","s","202","35","s","Input"
"254","254","254",236736,236821,85,"s","s","203","35","s","Input"
"255","255","255",237745,237835,90,",",",","204","35",",","Input"
"256","256","256",239040,239189,149,"Space","Space","205","36"," ","Input"
"257","257","257",239265,239458,193,"a","a","206","36","a","Input"
"258","258","258",239435,239580,145,"n","n","207","36","n","Input"
"259","259","259",239679,239788,109,"d","d","208","36","d","Input"
"260","260","260",239828,239925,97,"Space","Space","209","37"," ","Input"
"261","261","261",241636,241726,90,"Backspace","Backspace","208","36"," ","Remove/Cut"
"262","262","262",241865,241928,63,"Backspace","Backspace","207","36","d","Remove/Cut"
"263","263","263",242053,242107,54,"Backspace","Backspace","206","36","n","Remove/Cut"
"264","264","264",242249,242317,68,"Backspace","Backspace","205","36","a","Remove/Cut"
"265","265","265",242466,242526,60,"Backspace","Backspace","204","35"," ","Remove/Cut"
"266","266","266",243517,243619,102,"Backspace","Backspace","203","35",",","Remove/Cut"
"267","267","267",243760,243820,60,"Backspace","Backspace","202","35","s","Remove/Cut"
"268","268","268",243952,244020,68,"Backspace","Backspace","201","35","s","Remove/Cut"
"269","269","269",244136,244206,70,"Backspace","Backspace","200","35","e","Remove/Cut"
"270","270","270",244320,244572,252,"Backspace","Backspace","199","35","c","Remove/Cut"
"271","271","271",247393,247465,72,"Backspace","Backspace","198","35","c","Remove/Cut"
"272","272","272",247601,247648,47,"Backspace","Backspace","197","35","u","Remove/Cut"
"273","273","273",247781,247838,57,"Backspace","Backspace","196","35","s","Remove/Cut"
"274","274","274",247968,248017,49,"Backspace","Backspace","195","34"," ","Remove/Cut"
"275","275","275",248142,248192,50,"Backspace","Backspace","194","34","d","Remove/Cut"
"276","276","276",248312,248367,55,"Backspace","Backspace","193","34","n","Remove/Cut"
"277","277","277",248495,248539,44,"Backspace","Backspace","192","34","i","Remove/Cut"
"278","278","278",248665,248720,55,"Backspace","Backspace","191","34","i","Remove/Cut"
"279","279","279",248838,248889,51,"Backspace","Backspace","190","34","t","Remove/Cut"
"280","280","280",249006,249037,31,"Backspace","Backspace","189","34","i","Remove/Cut"
"281","281","281",250797,250878,81,"i","i","190","34","i","Input"
"282","282","282",251200,251273,73,"t","t","191","34","t","Input"
"283","283","283",256909,256978,69,"i","i","192","34","i","Input"
"284","284","284",259002,259116,114,"Leftclick","Leftclick","219","34","NoChange","Nonproduction"
"285","285","285",266567,266668,101,"Backspace","Backspace","218","34","h","Remove/Cut"
"286","286","286",268088,268183,95,"l","l","219","34","l","Input"
"287","287","287",268359,268473,114,"i","i","220","34","i","Input"
"288","288","288",268699,268793,94,"e","e","221","34","e","Input"
"289","289","289",269149,269300,151,"v","v","222","34","v","Input"
"290","290","290",269389,269500,111,"e","e","223","34","e","Input"
"291","291","291",270701,270812,111,"Space","Space","224","34"," ","Input"
"292","292","292",271304,271408,104,"t","t","225","35","t","Input"
"293","293","293",271521,271594,73,"h","h","226","35","h","Input"
"294","294","294",271736,271996,260,"a","a","227","35","a","Input"
"295","295","295",271970,272067,97,"t","t","228","35","t","Input"
"296","296","296",272398,272497,99,"Space","Space","229","35"," ","Input"
"297","297","297",275754,275878,124,"c","c","230","36","c","Input"
"298","298","298",277036,277113,77,"o","o","231","36","o","Input"
"299","299","299",277249,277324,75,"o","o","232","36","o","Input"
"300","300","300",277484,277572,88,"p","p","233","36","p","Input"
"301","301","301",277808,278004,196,"e","e","234","36","e","Input"
"302","302","302",277938,278074,136,"r","r","235","36","r","Input"
"303","303","303",278354,278448,94,"a","a","236","36","a","Input"
"304","304","304",279209,279324,115,"t","t","237","36","t","Input"
"305","305","305",279431,279514,83,"i","i","238","36","i","Input"
"306","306","306",279635,279737,102,"o","o","239","36","o","Input"
"307","307","307",279857,279934,77,"n","n","240","36","n","Input"
"308","308","308",280140,280202,62,"Space","Space","241","36"," ","Input"
"309","309","309",282412,282576,164,"a","a","242","37","a","Input"
"310","310","310",282786,282840,54,"m","m","243","37","m","Input"
"311","311","311",283219,283314,95,"o","o","244","37","o","Input"
"312","312","312",284291,284401,110,"n","n","245","37","n","Input"
"313","313","313",284483,284603,120,"g","g","246","37","g","Input"
"314","314","314",284891,284952,61,"Space","Space","247","37"," ","Input"
"315","315","315",285751,285844,93,"p","p","248","38","p","Input"
"316","316","316",286041,286116,75,"e","e","249","38","e","Input"
"317","317","317",286240,286424,184,"e","e","250","38","e","Input"
"318","318","318",286377,286540,163,"r","r","251","38","r","Input"
"319","319","319",286775,286917,142,"s","s","252","38","s","Input"
"320","320","320",287421,287503,82,"Space","Space","253","38"," ","Input"
"321","321","321",288054,288141,87,"i","i","254","39","i","Input"
"322","322","322",288280,288449,169,"s","s","255","39","s","Input"
"323","323","323",288602,288724,122,"Space","Space","256","39"," ","Input"
"324","324","324",288769,288915,146,"t","t","257","40","t","Input"
"325","325","325",288989,289084,95,"h","h","258","40","h","Input"
"326","326","326",289138,289228,90,"e","e","259","40","e","Input"
"327","327","327",289859,289954,95,"Space","Space","260","40"," ","Input"
"328","328","328",293307,293409,102,"i","i","261","41","i","Input"
"329","329","329",293723,293939,216,"d","d","262","41","d","Input"
"330","330","330",293880,293997,117,"e","e","263","41","e","Input"
"331","331","331",294235,294359,124,"a","a","264","41","a","Input"
"332","332","332",295157,295246,89,"l","l","265","41","l","Input"
"333","333","333",295630,295734,104,"Space","Space","266","41"," ","Input"
"334","334","334",295932,296012,80,"w","w","267","42","w","Input"
"335","335","335",296189,296335,146,"a","a","268","42","a","Input"
"336","336","336",296446,296548,102,"y","y","269","42","y","Input"
"337","337","337",296922,297013,91,"Space","Space","270","42"," ","Input"
"338","338","338",297807,297918,111,"t","t","271","43","t","Input"
"339","339","339",298043,298113,70,"o","o","272","43","o","Input"
"340","340","340",298323,298422,99,"Space","Space","273","43"," ","Input"
"341","341","341",298915,299046,131,"a","a","274","44","a","Input"
"342","342","342",299162,299261,99,"c","c","275","44","c","Input"
"343","343","343",299478,299564,86,"c","c","276","44","c","Input"
"344","344","344",299706,299780,74,"h","h","277","44","h","Input"
"345","345","345",300520,300599,79,"Backspace","Backspace","276","44","h","Remove/Cut"
"346","346","346",300699,300770,71,"Backspace","Backspace","275","44","c","Remove/Cut"
"347","347","347",302081,302156,75,"h","h","276","44","h","Input"
"348","348","348",302755,302865,110,"i","i","277","44","i","Input"
"349","349","349",303293,303423,130,"e","e","278","44","e","Input"
"350","350","350",305108,305202,94,"v","v","279","44","v","Input"
"351","351","351",305313,305428,115,"e","e","280","44","e","Input"
"352","352","352",305641,305755,114,"Space","Space","281","44"," ","Input"
"353","353","353",306212,306350,138,"b","b","282","45","b","Input"
"354","354","354",306456,306647,191,"e","e","283","45","e","Input"
"355","355","355",306788,306891,103,"t","t","284","45","t","Input"
"356","356","356",307102,307219,117,"t","t","285","45","t","Input"
"357","357","357",307367,307592,225,"e","e","286","45","e","Input"
"358","358","358",307533,307665,132,"r","r","287","45","r","Input"
"359","359","359",307960,308106,146,"Space","Space","288","45"," ","Input"
"360","360","360",309151,309327,176,"r","r","289","46","r","Input"
"361","361","361",309300,309393,93,"e","e","290","46","e","Input"
"362","362","362",310013,310122,109,"s","s","291","46","s","Input"
"363","363","363",310328,310400,72,"u","u","292","46","u","Input"
"364","364","364",310857,310926,69,"l","l","293","46","l","Input"
"365","365","365",311417,311502,85,"t","t","294","46","t","Input"
"366","366","366",311784,311925,141,"s","s","295","46","s","Input"
"367","367","367",312353,312438,85,".",".","296","46",".","Input"
"368","368","368",314593,314593,0,"Shift","Shift","296","46","NoChange","Nonproduction"
"369","369","369",315022,315112,90,"I","i","297","46","I","Input"
"370","370","370",316028,316094,66,"Space","Space","298","46"," ","Input"
"371","371","371",316985,317052,67,"b","b","299","47","b","Input"
"372","372","372",317178,317289,111,"e","e","300","47","e","Input"
"373","373","373",317616,317710,94,"l","l","301","47","l","Input"
"374","374","374",317869,317950,81,"i","i","302","47","i","Input"
"375","375","375",318248,318355,107,"e","e","303","47","e","Input"
"376","376","376",318688,318763,75,"v","v","304","47","v","Input"
"377","377","377",318882,319020,138,"e","e","305","47","e","Input"
"378","378","378",319347,319432,85,"Space","Space","306","47"," ","Input"
"379","379","379",320062,320172,110,"t","t","307","48","t","Input"
"380","380","380",320241,320311,70,"h","h","308","48","h","Input"
"381","381","381",320446,320574,128,"a","a","309","48","a","Input"
"382","382","382",320695,320786,91,"t","t","310","48","t","Input"
"383","383","383",321563,321634,71,"Space","Space","311","48"," ","Input"
"384","384","384",322598,322733,135,"c","c","312","49","c","Input"
"385","385","385",322935,323004,69,"o","o","313","49","o","Input"
"386","386","386",323141,323198,57,"o","o","314","49","o","Input"
"387","387","387",323376,323432,56,"p","p","315","49","p","Input"
"388","388","388",323772,323941,169,"e","e","316","49","e","Input"
"389","389","389",323876,324019,143,"r","r","317","49","r","Input"
"390","390","390",324158,324379,221,"a","a","318","49","a","Input"
"391","391","391",324369,324483,114,"t","t","319","49","t","Input"
"392","392","392",324650,324717,67,"i","i","320","49","i","Input"
"393","393","393",324870,324925,55,"o","o","321","49","o","Input"
"394","394","394",325239,325316,77,"n","n","322","49","n","Input"
"395","395","395",326290,326343,53,"Space","Space","323","49"," ","Input"
"396","396","396",328062,328178,116,"c","c","324","50","c","Input"
"397","397","397",328297,328445,148,"a","a","325","50","a","Input"
"398","398","398",328516,328573,57,"n","n","326","50","n","Input"
"399","399","399",328755,328822,67,"Space","Space","327","50"," ","Input"
"400","400","400",329158,329268,110,"g","g","328","51","g","Input"
"401","401","401",329345,329479,134,"e","e","329","51","e","Input"
"402","402","402",329605,329754,149,"t","t","330","51","t","Input"
"403","403","403",330132,330261,129,"Space","Space","331","51"," ","Input"
"404","404","404",331033,331193,160,"a","a","332","52","a","Input"
"405","405","405",331241,331314,73,"n","n","333","52","n","Input"
"406","406","406",331705,331770,65,"y","y","334","52","y","Input"
"407","407","407",332036,332110,74,"t","t","335","52","t","Input"
"408","408","408",332185,332242,57,"h","h","336","52","h","Input"
"409","409","409",332768,332838,70,"i","i","337","52","i","Input"
"410","410","410",333120,333194,74,"n","n","338","52","n","Input"
"411","411","411",333308,333376,68,"g","g","339","52","g","Input"
"412","412","412",334068,334154,86,"Space","Space","340","52"," ","Input"
"413","413","413",335097,335249,152,"d","d","341","53","d","Input"
"414","414","414",335544,335616,72,"o","o","342","53","o","Input"
"415","415","415",335923,335995,72,"n","n","343","53","n","Input"
"416","416","416",336113,336156,43,"e","e","344","53","e","Input"
"417","417","417",339819,339896,77,"Space","Space","345","53"," ","Input"
"418","418","418",344003,344112,109,"i","i","346","54","i","Input"
"419","419","419",344279,344397,118,"n","n","347","54","n","Input"
"420","420","420",344513,344591,78,"Space","Space","348","54"," ","Input"
"421","421","421",344735,344860,125,"a","a","349","55","a","Input"
"422","422","422",344894,344937,43,"Space","Space","350","55"," ","Input"
"423","423","423",345830,345917,87,"m","m","351","56","m","Input"
"424","424","424",346289,346365,76,"o","o","352","56","o","Input"
"425","425","425",346684,346882,198,"r","r","353","56","r","Input"
"426","426","426",346824,346935,111,"e","e","354","56","e","Input"
"427","427","427",347816,347870,54,"Space","Space","355","56"," ","Input"
"428","428","428",348964,349087,123,"s","s","356","57","s","Input"
"429","429","429",349143,349237,94,"u","u","357","57","u","Input"
"430","430","430",349421,349514,93,"f","f","358","57","f","Input"
"431","431","431",349621,349701,80,"f","f","359","57","f","Input"
"432","432","432",350842,350911,69,"i","i","360","57","i","Input"
"433","433","433",351255,351327,72,"c","c","361","57","c","Input"
"434","434","434",351409,351488,79,"i","i","362","57","i","Input"
"435","435","435",351604,351736,132,"e","e","363","57","e","Input"
"436","436","436",351893,351998,105,"n","n","364","57","n","Input"
"437","437","437",352147,352242,95,"t","t","365","57","t","Input"
"438","438","438",352825,352904,79,"Space","Space","366","57"," ","Input"
