"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"78","78","78",36603,36801,198,"s","s","72","14","s","Input"
"79","79","79",36770,36938,168,"o","o","73","14","o","Input"
"80","80","80",37017,37178,161,"n","n","74","14","n","Input"
"81","81","81",37249,37449,200,"a","a","75","14","a","Input"
"82","82","82",37425,37577,152,"l","l","76","14","l","Input"
"83","83","83",37633,37785,152,"Space","Space","77","14"," ","Input"
"84","84","84",37937,38201,264,"g","g","78","15","g","Input"
"85","85","85",38154,38297,143,"o","o","79","15","o","Input"
"86","86","86",38338,38554,216,"a","a","80","15","a","Input"
"87","87","87",38569,38745,176,"l","l","81","15","l","Input"
"88","88","88",38801,39009,208,"s","s","82","15","s","Input"
"89","89","89",39025,39178,153,"Space","Space","83","15"," ","Input"
"90","90","90",39281,39471,190,"a","a","84","16","a","Input"
"91","91","91",39457,39601,144,"n","n","85","16","n","Input"
"92","92","92",39674,39875,201,"d","d","86","16","d","Input"
"93","93","93",39866,39985,119,"Space","Space","87","16"," ","Input"
"94","94","94",40209,40354,145,"h","h","88","17","h","Input"
"95","95","95",40466,40676,210,"a","a","89","17","a","Input"
"96","96","96",40714,40785,71,"p","p","90","17","p","Input"
"97","97","97",40874,41025,151,"p","p","91","17","p","Input"
"98","98","98",41161,41353,192,"i","i","92","17","i","Input"
"99","99","99",41498,41626,128,"n","n","93","17","n","Input"
"100","100","100",41658,41801,143,"e","e","94","17","e","Input"
"101","101","101",41930,42057,127,"s","s","95","17","s","Input"
"102","102","102",42193,42337,144,"s","s","96","17","s","Input"
"103","103","103",43161,43241,80,".",".","97","17",".","Input"
"104","104","104",43417,43553,136,"Space","Space","98","17"," ","Input"
"105","105","105",43618,43618,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"106","106","106",43873,44201,328,"T","T","99","18","T","Input"
"107","107","107",44186,44297,111,"H","h","100","18","H","Input"
"108","108","108",44465,44640,175,"e","e","101","18","e","Input"
"109","109","109",46050,46154,104,"Backspace","Backspace","100","18","e","Remove/Cut"
"110","110","110",46257,46353,96,"Backspace","Backspace","99","18","H","Remove/Cut"
"111","111","111",46441,46529,88,"Backspace","Backspace","98","17","T","Remove/Cut"
"112","112","112",47290,47290,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"113","113","113",47746,47961,215,"T","t","99","18","T","Input"
"114","114","114",48226,48353,127,"h","h","100","18","h","Input"
"115","115","115",48442,48641,199,"e","e","101","18","e","Input"
"116","116","116",49106,49250,144,"n","n","102","18","n","Input"
"117","117","117",49410,49539,129,"Space","Space","103","18"," ","Input"
"118","118","118",50450,50673,223,"t","t","104","19","t","Input"
"119","119","119",50652,50776,124,"h","h","105","19","h","Input"
"120","120","120",50865,51074,209,"e","e","106","19","e","Input"
"121","121","121",51217,51361,144,"y","y","107","19","y","Input"
"122","122","122",51513,51697,184,"Space","Space","108","19"," ","Input"
"123","123","123",51770,52027,257,"a","a","109","20","a","Input"
"124","124","124",52028,52307,279,"r","r","110","20","r","Input"
"125","125","125",52209,52409,200,"e","e","111","20","e","Input"
"126","126","126",52394,52537,143,"Space","Space","112","20"," ","Input"
"127","127","127",52625,52761,136,"i","i","113","21","i","Input"
"128","128","128",52915,53074,159,"n","n","114","21","n","Input"
"129","129","129",53131,53289,158,"Space","Space","115","21"," ","Input"
"130","130","130",53396,53633,237,"t","t","116","22","t","Input"
"131","131","131",53649,53810,161,"h","h","117","22","h","Input"
"132","132","132",53873,54049,176,"e","e","118","22","e","Input"
"133","133","133",54004,54145,141,"Space","Space","119","22"," ","Input"
"134","134","134",54306,54545,239,"p","p","120","23","p","Input"
"135","135","135",55737,55881,144,"o","o","121","23","o","Input"
"136","136","136",55986,56176,190,"s","s","122","23","s","Input"
"137","137","137",56210,56377,167,"i","i","123","23","i","Input"
"138","138","138",56425,56666,241,"t","t","124","23","t","Input"
"139","139","139",56653,56786,133,"i","i","125","23","i","Input"
"140","140","140",56849,57018,169,"o","o","126","23","o","Input"
"141","141","141",57169,57273,104,"n","n","127","23","n","Input"
"142","142","142",57370,57521,151,"Space","Space","128","23"," ","Input"
"143","143","143",57626,57881,255,"t","t","129","24","t","Input"
"144","144","144",57818,57969,151,"o","o","130","24","o","Input"
"145","145","145",58049,58185,136,"Space","Space","131","24"," ","Input"
"146","146","146",58274,58443,169,"o","o","132","25","o","Input"
"147","147","147",58489,58637,148,"f","f","133","25","f","Input"
"148","148","148",58714,58874,160,"f","f","134","25","f","Input"
"149","149","149",58969,59193,224,"e","e","135","25","e","Input"
"150","150","150",59137,59336,199,"r","r","136","25","r","Input"
"151","151","151",59369,59497,128,"Space","Space","137","25"," ","Input"
"152","152","152",59625,59781,156,"h","h","138","26","h","Input"
"153","153","153",59817,59987,170,"e","e","139","26","e","Input"
"154","154","154",59977,60113,136,"l","l","140","26","l","Input"
"155","155","155",60249,60450,201,"p","p","141","26","p","Input"
"156","156","156",60578,60754,176,"Space","Space","142","26"," ","Input"
"157","157","157",60865,61097,232,"t","t","143","27","t","Input"
"158","158","158",61076,61241,165,"o","o","144","27","o","Input"
"159","159","159",61321,61474,153,"Space","Space","145","27"," ","Input"
"160","160","160",61825,61977,152,"o","o","146","28","o","Input"
"161","161","161",62433,62697,264,"t","t","147","28","t","Input"
"162","162","162",62715,62865,150,"h","h","148","28","h","Input"
"163","163","163",62961,63185,224,"e","e","149","28","e","Input"
"164","164","164",63105,63329,224,"r","r","150","28","r","Input"
"165","165","165",63355,63552,197,"s","s","151","28","s","Input"
"166","166","166",63747,63915,168,",",",","152","28",",","Input"
"167","167","167",63994,64113,119,"Space","Space","153","28"," ","Input"
"168","168","168",64193,64401,208,"w","w","154","29","w","Input"
"169","169","169",64497,64642,145,"h","h","155","29","h","Input"
"170","170","170",64787,64913,126,"i","i","156","29","i","Input"
"171","171","171",65011,65249,238,"c","c","157","29","c","Input"
"172","172","172",65226,65353,127,"h","h","158","29","h","Input"
"173","173","173",65481,65633,152,"Space","Space","159","29"," ","Input"
"174","174","174",65697,65865,168,"e","e","160","30","e","Input"
"175","175","175",66113,66289,176,"x","x","161","30","x","Input"
"176","176","176",66362,66577,215,"p","p","162","30","p","Input"
"177","177","177",66707,66906,199,"a","a","163","30","a","Input"
"178","178","178",67074,67114,40,"n","n","164","30","n","Input"
"179","179","179",68201,68427,226,"d","d","165","30","d","Input"
"180","180","180",68434,68626,192,"s","s","166","30","s","Input"
"181","181","181",68620,68800,180,"Space","Space","167","30"," ","Input"
"182","182","182",68890,69121,231,"t","t","168","31","t","Input"
"183","183","183",69104,69240,136,"h","h","169","31","h","Input"
"184","184","184",69281,69513,232,"e","e","170","31","e","Input"
"185","185","185",69491,69633,142,"i","i","171","31","i","Input"
"186","186","186",69714,69897,183,"r","r","172","31","r","Input"
"187","187","187",69921,70074,153,"Space","Space","173","31"," ","Input"
"188","188","188",70225,70377,152,"h","h","174","32","h","Input"
"189","189","189",70482,70657,175,"a","a","175","32","a","Input"
"190","190","190",70697,70817,120,"p","p","176","32","p","Input"
"191","191","191",70930,71072,142,"p","p","177","32","p","Input"
"192","192","192",71266,71433,167,"i","i","178","32","i","Input"
"193","193","193",71594,71696,102,"n","n","179","32","n","Input"
"194","194","194",71858,72017,159,"e","e","180","32","e","Input"
"195","195","195",72114,72265,151,"s","s","181","32","s","Input"
"196","196","196",72362,72553,191,"s","s","182","32","s","Input"
"197","197","197",73722,73809,87,".",".","183","32",".","Input"
"198","198","198",74721,74809,88,"Enter","Enter","184","32","\n","Input"
"199","199","199",76123,76123,0,"Shift","Shift","184","32","NoChange","Nonproduction"
"200","200","200",76507,76642,135,"I","I","185","32","I","Input"
"201","201","201",76802,76994,192,"f","f","186","32","f","Input"
"202","202","202",77122,77273,151,"Space","Space","187","32"," ","Input"
"203","203","203",77473,77698,225,"a","a","188","33","a","Input"
"204","204","204",77674,77834,160,"Space","Space","189","33"," ","Input"
"205","205","205",77979,78209,230,"p","p","190","34","p","Input"
"206","206","206",78153,78401,248,"e","e","191","34","e","Input"
"207","207","207",78313,78497,184,"r","r","192","34","r","Input"
"208","208","208",78523,78714,191,"s","s","193","34","s","Input"
"209","209","209",78690,78850,160,"o","o","194","34","o","Input"
"210","210","210",79002,79151,149,"n","n","195","34","n","Input"
"211","211","211",79434,79578,144,"Space","Space","196","34"," ","Input"
"212","212","212",79754,79873,119,"i","i","197","35","i","Input"
"213","213","213",79929,80137,208,"s","s","198","35","s","Input"
"214","214","214",80209,80362,153,"Space","Space","199","35"," ","Input"
"215","215","215",80498,80657,159,"n","n","200","36","n","Input"
"216","216","216",80729,80898,169,"o","o","201","36","o","Input"
"217","217","217",80978,81241,263,"t","t","202","36","t","Input"
"218","218","218",81257,81434,177,"Space","Space","203","36"," ","Input"
"219","219","219",81610,81785,175,"h","h","204","37","h","Input"
"220","220","220",81898,82106,208,"a","a","205","37","a","Input"
"221","221","221",82306,82441,135,"p","p","206","37","p","Input"
"222","222","222",82529,82705,176,"p","p","207","37","p","Input"
"223","223","223",83121,83305,184,"y","y","208","37","y","Input"
"224","224","224",83491,83673,182,"Space","Space","209","37"," ","Input"
"225","225","225",83754,83969,215,"a","a","210","38","a","Input"
"226","226","226",83962,84116,154,"n","n","211","38","n","Input"
"227","227","227",84186,84401,215,"d","d","212","38","d","Input"
"228","228","228",84394,84553,159,"Space","Space","213","38"," ","Input"
"229","229","229",84674,84881,207,"s","s","214","39","s","Input"
"230","230","230",84874,85154,280,"a","a","215","39","a","Input"
"231","231","231",85251,85441,190,"t","t","216","39","t","Input"
"232","232","232",85459,85570,111,"i","i","217","39","i","Input"
"233","233","233",85690,85880,190,"s","s","218","39","s","Input"
"234","234","234",86250,86458,208,"f","f","219","39","f","Input"
"235","235","235",86452,86601,149,"i","i","220","39","i","Input"
"236","236","236",86666,86785,119,"e","e","221","39","e","Input"
"237","237","237",86953,87114,161,"d","d","222","39","d","Input"
"238","238","238",87162,87337,175,"Space","Space","223","39"," ","Input"
"239","239","239",87683,87817,134,"i","i","224","40","i","Input"
"240","240","240",87945,88081,136,"n","n","225","40","n","Input"
"241","241","241",88186,88315,129,"Space","Space","226","40"," ","Input"
"242","242","242",88362,88594,232,"t","t","227","41","t","Input"
"243","243","243",88563,88761,198,"h","h","228","41","h","Input"
"244","244","244",88842,89034,192,"e","e","229","41","e","Input"
"245","245","245",88985,89106,121,"i","i","230","41","i","Input"
"246","246","246",89202,89394,192,"r","r","231","41","r","Input"
"247","247","247",89474,89626,152,"Space","Space","232","41"," ","Input"
"248","248","248",89811,89986,175,"o","o","233","42","o","Input"
"249","249","249",90034,90241,207,"w","w","234","42","w","Input"
"250","250","250",90218,90385,167,"n","n","235","42","n","Input"
"251","251","251",90490,90641,151,"Space","Space","236","42"," ","Input"
"252","252","252",90739,90906,167,"l","l","237","43","l","Input"
"253","253","253",90986,91106,120,"i","i","238","43","i","Input"
"254","254","254",91194,91402,208,"f","f","239","43","f","Input"
"255","255","255",91458,91642,184,"e","e","240","43","e","Input"
"256","256","256",91650,91826,176,"Space","Space","241","43"," ","Input"
"257","257","257",91929,92161,232,"t","t","242","44","t","Input"
"258","258","258",92121,92249,128,"h","h","243","44","h","Input"
"259","259","259",92369,92538,169,"e","e","244","44","e","Input"
"260","260","260",92619,92762,143,"y","y","245","44","y","Input"
"261","261","261",92937,93120,183,"Space","Space","246","44"," ","Input"
"262","262","262",93242,93440,198,"d","d","247","45","d","Input"
"263","263","263",93450,93624,174,"o","o","248","45","o","Input"
"264","264","264",93721,93859,138,"Space","Space","249","45"," ","Input"
"265","265","265",93969,94104,135,"n","n","250","46","n","Input"
"266","266","266",94177,94352,175,"o","o","251","46","o","Input"
"267","267","267",94434,94674,240,"t","t","252","46","t","Input"
"268","268","268",94730,94882,152,"Space","Space","253","46"," ","Input"
"269","269","269",95178,95289,111,"h","h","254","47","h","Input"
"270","270","270",95394,95617,223,"a","a","255","47","a","Input"
"271","271","271",95707,95870,163,"p","p","256","47","p","Input"
"272","272","272",97194,97284,90,"Backspace","Backspace","255","47","p","Remove/Cut"
"273","273","273",97810,97986,176,"v","v","256","47","v","Input"
"274","274","274",98122,98337,215,"e","e","257","47","e","Input"
"275","275","275",99898,100057,159,"Space","Space","258","47"," ","Input"
"276","276","276",100330,100593,263,"t","t","259","48","t","Input"
"277","277","277",100563,100705,142,"h","h","260","48","h","Input"
"278","278","278",100802,100998,196,"e","e","261","48","e","Input"
"279","279","279",101034,101178,144,"Space","Space","262","48"," ","Input"
"280","280","280",101596,101801,205,"w","w","263","49","w","Input"
"281","281","281",101810,101961,151,"h","h","264","49","h","Input"
"282","282","282",102091,102338,247,"e","e","265","49","e","Input"
"283","283","283",102306,102553,247,"r","r","266","49","r","Input"
"284","284","284",102506,102682,176,"e","e","267","49","e","Input"
"285","285","285",102970,103193,223,"w","w","268","49","w","Input"
"286","286","286",103282,103436,154,"i","i","269","49","i","Input"
"287","287","287",103491,103740,249,"t","t","270","49","t","Input"
"288","288","288",103730,103874,144,"h","h","271","49","h","Input"
"289","289","289",103987,104186,199,"a","a","272","49","a","Input"
"290","290","290",104202,104313,111,"l","l","273","49","l","Input"
"291","291","291",104426,104554,128,"Space","Space","274","49"," ","Input"
"292","292","292",104634,104881,247,"t","t","275","50","t","Input"
"293","293","293",104890,105027,137,"o","o","276","50","o","Input"
"294","294","294",105499,105697,198,"Space","Space","277","50"," ","Input"
"295","295","295",105883,106043,160,"h","h","278","51","h","Input"
"296","296","296",106105,106281,176,"e","e","279","51","e","Input"
"297","297","297",106266,106434,168,"l","l","280","51","l","Input"
"298","298","298",106587,106777,190,"p","p","281","51","p","Input"
"299","299","299",106876,107066,190,"Space","Space","282","51"," ","Input"
"300","300","300",107211,107361,150,"o","o","283","52","o","Input"
"301","301","301",107835,108065,230,"t","t","284","52","t","Input"
"302","302","302",108082,108218,136,"h","h","285","52","h","Input"
"303","303","303",108314,108514,200,"e","e","286","52","e","Input"
"304","304","304",108442,108674,232,"r","r","287","52","r","Input"
"305","305","305",108691,108897,206,"s","s","288","52","s","Input"
"306","306","306",108996,109157,161,"Space","Space","289","52"," ","Input"
"307","307","307",109289,109449,160,"n","n","290","53","n","Input"
"308","308","308",109530,109737,207,"e","e","291","53","e","Input"
"309","309","309",109730,109953,223,"a","a","292","53","a","Input"
"310","310","310",109930,110146,216,"r","r","293","53","r","Input"
"311","311","311",110242,110425,183,"l","l","294","53","l","Input"
"312","312","312",110651,110787,136,"y","y","295","53","y","Input"
"313","313","313",110955,111121,166,"Space","Space","296","53"," ","Input"
"314","314","314",111242,111457,215,"a","a","297","54","a","Input"
"315","315","315",111475,111665,190,"s","s","298","54","s","Input"
"316","316","316",111723,111874,151,"Space","Space","299","54"," ","Input"
"317","317","317",112570,112813,243,"w","w","300","55","w","Input"
"318","318","318",112762,112953,191,"e","e","301","55","e","Input"
"319","319","319",113051,113121,70,"l","l","302","55","l","Input"
"320","320","320",113246,113345,99,"l","l","303","55","l","Input"
"321","321","321",114002,114082,80,".",".","304","55",".","Input"
"322","322","322",114258,114418,160,"Space","Space","305","55"," ","Input"
"323","323","323",114474,114474,0,"Shift","Shift","305","55","NoChange","Nonproduction"
"324","324","324",114779,115018,239,"A","a","306","56","A","Input"
"325","325","325",115201,115362,161,"Space","Space","307","56"," ","Input"
"326","326","326",115611,115801,190,"d","d","308","57","d","Input"
"327","327","327",116051,116290,239,"r","r","309","57","r","Input"
"328","328","328",116587,116745,158,"o","o","310","57","o","Input"
"329","329","329",116858,117049,191,"w","w","311","57","w","Input"
"330","330","330",117153,117290,137,"n","n","312","57","n","Input"
"331","331","331",117483,117561,78,"i","i","313","57","i","Input"
"332","332","332",117682,117825,143,"n","n","314","57","n","Input"
"333","333","333",117915,118106,191,"g","g","315","57","g","Input"
"334","334","334",118050,118201,151,"Space","Space","316","57"," ","Input"
"335","335","335",118434,118658,224,"p","p","317","58","p","Input"
"336","336","336",118682,118898,216,"e","e","318","58","e","Input"
"337","337","337",118801,119017,216,"r","r","319","58","r","Input"
"338","338","338",119025,119226,201,"s","s","320","58","s","Input"
"339","339","339",119242,119401,159,"o","o","321","58","o","Input"
"340","340","340",119506,119658,152,"n","n","322","58","n","Input"
"341","341","341",119715,119921,206,"Space","Space","323","58"," ","Input"
"342","342","342",119977,120112,135,"i","i","324","59","i","Input"
"343","343","343",120324,120514,190,"s","s","325","59","s","Input"
"344","344","344",120499,120658,159,"Space","Space","326","59"," ","Input"
"345","345","345",120763,120937,174,"n","n","327","60","n","Input"
"346","346","346",120987,121137,150,"o","o","328","60","o","Input"
"347","347","347",121226,121377,151,"Space","Space","329","60"," ","Input"
"348","348","348",121530,121650,120,"h","h","330","61","h","Input"
"349","349","349",121754,121956,202,"e","e","331","61","e","Input"
"350","350","350",121980,122131,151,"l","l","332","61","l","Input"
"351","351","351",122314,122489,175,"p","p","333","61","p","Input"
"352","352","352",122634,122849,215,"Space","Space","334","61"," ","Input"
"353","353","353",123042,123265,223,"t","t","335","62","t","Input"
"354","354","354",123667,123850,183,"o","o","336","62","o","Input"
"355","355","355",125362,125546,184,"Space","Space","337","62"," ","Input"
"356","356","356",128106,128297,191,"a","a","338","63","a","Input"
"357","357","357",128619,128811,192,"n","n","339","63","n","Input"
"358","358","358",129243,129418,175,"o","o","340","63","o","Input"
"359","359","359",129634,129898,264,"t","t","341","63","t","Input"
"360","360","360",129978,130105,127,"h","h","342","63","h","Input"
"361","361","361",130196,130409,213,"e","e","343","63","e","Input"
"362","362","362",130332,130545,213,"r","r","344","63","r","Input"
"363","363","363",131065,131242,177,"Space","Space","345","63"," ","Input"
"364","364","364",134691,134907,216,"d","d","346","64","d","Input"
"365","365","365",135434,135626,192,"r","r","347","64","r","Input"
"366","366","366",135698,135881,183,"o","o","348","64","o","Input"
"367","367","367",135859,136058,199,"w","w","349","64","w","Input"
"368","368","368",136154,136297,143,"n","n","350","64","n","Input"
"369","369","369",137067,137185,118,"i","i","351","64","i","Input"
"370","370","370",137330,137498,168,"n","n","352","64","n","Input"
"371","371","371",137579,137794,215,"g","g","353","64","g","Input"
"372","372","372",137827,137978,151,"Space","Space","354","64"," ","Input"
"373","373","373",138202,138498,296,"p","p","355","65","p","Input"
"374","374","374",138475,138682,207,"e","e","356","65","e","Input"
"375","375","375",138619,138843,224,"r","r","357","65","r","Input"
"376","376","376",138835,139034,199,"s","s","358","65","s","Input"
"377","377","377",139123,139289,166,"o","o","359","65","o","Input"
"378","378","378",139498,139641,143,"n","n","360","65","n","Input"
"379","379","379",140458,140546,88,".",".","361","65",".","Input"
"380","380","380",141612,141778,166,"Space","Space","362","65"," ","Input"
"381","381","381",142275,142275,0,"Shift","Shift","362","65","NoChange","Nonproduction"
"382","382","382",142579,142737,158,"O","O","363","66","O","Input"
"383","383","383",142859,143002,143,"n","n","364","66","n","Input"
"384","384","384",143150,143298,148,"Space","Space","365","66"," ","Input"
"385","385","385",143564,143754,190,"a","a","366","67","a","Input"
"386","386","386",143867,144020,153,"Space","Space","367","67"," ","Input"
"387","387","387",144146,144354,208,"f","f","368","68","f","Input"
"388","388","388",145115,145290,175,"l","l","369","68","l","Input"
"389","389","389",145321,145441,120,"i","i","370","68","i","Input"
"390","390","390",145651,145834,183,"g","g","371","68","g","Input"
"391","391","391",145827,145985,158,"h","h","372","68","h","Input"
"392","392","392",146082,146322,240,"t","t","373","68","t","Input"
"393","393","393",163043,163161,118,",",",","374","68",",","Input"
"394","394","394",163323,163490,167,"Space","Space","375","68"," ","Input"
"395","395","395",164170,164322,152,"o","o","376","69","o","Input"
"396","396","396",164426,164618,192,"n","n","377","69","n","Input"
"397","397","397",164740,164945,205,"e","e","378","69","e","Input"
"398","398","398",165387,165546,159,"Space","Space","379","69"," ","Input"
"399","399","399",165667,165829,162,"i","i","380","70","i","Input"
"400","400","400",165891,166097,206,"s","s","381","70","s","Input"
"401","401","401",166107,166226,119,"Space","Space","382","70"," ","Input"
"402","402","402",166380,166594,214,"a","a","383","71","a","Input"
"403","403","403",166794,166985,191,"d","d","384","71","d","Input"
"404","404","404",167292,167418,126,"m","m","385","71","m","Input"
"405","405","405",167531,167691,160,"o","o","386","71","o","Input"
"406","406","406",167731,167898,167,"n","n","387","71","n","Input"
"407","407","407",167979,168121,142,"i","i","388","71","i","Input"
"408","408","408",168162,168377,215,"s","s","389","71","s","Input"
"409","409","409",168388,168539,151,"h","h","390","71","h","Input"
"410","410","410",168626,168786,160,"e","e","391","71","e","Input"
"411","411","411",168915,169090,175,"d","d","392","71","d","Input"
"412","412","412",169178,169306,128,"Space","Space","393","71"," ","Input"
"413","413","413",169507,169723,216,"t","t","394","72","t","Input"
"414","414","414",169708,169881,173,"o","o","395","72","o","Input"
"415","415","415",169929,170098,169,"Space","Space","396","72"," ","Input"
"416","416","416",170315,170506,191,"a","a","397","73","a","Input"
"417","417","417",170570,170826,256,"p","p","398","73","p","Input"
"418","418","418",170939,171026,87,"p","p","399","73","p","Input"
"419","419","419",171756,171913,157,"l","l","400","73","l","Input"
"420","420","420",172291,172401,110,"y","y","401","73","y","Input"
"421","421","421",173178,173306,128,"Space","Space","402","73"," ","Input"
"422","422","422",173467,173634,167,"o","o","403","74","o","Input"
"423","423","423",173707,173870,163,"n","n","404","74","n","Input"
"424","424","424",173931,174145,214,"e","e","405","74","e","Input"
"425","425","425",174547,174641,94,"'","'","406","74","'","Input"
"426","426","426",174771,174937,166,"s","s","407","74","s","Input"
"427","427","427",175675,175826,151,"Space","Space","408","74"," ","Input"
"428","428","428",176099,176258,159,"o","o","409","75","o","Input"
"429","429","429",176306,176521,215,"w","w","410","75","w","Input"
"430","430","430",176539,176698,159,"n","n","411","75","n","Input"
"431","431","431",177099,177291,192,"Space","Space","412","75"," ","Input"
"432","432","432",179683,179881,198,"a","a","413","76","a","Input"
"433","433","433",179972,180089,117,"i","i","414","76","i","Input"
"434","434","434",180209,180434,225,"r","r","415","76","r","Input"
"435","435","435",180427,180577,150,"Space","Space","416","76"," ","Input"
"436","436","436",180707,180866,159,"m","m","417","77","m","Input"
"437","437","437",180907,181106,199,"a","a","418","77","a","Input"
"438","438","438",181122,181321,199,"s","s","419","77","s","Input"
"439","439","439",181706,181937,231,"k","k","420","77","k","Input"
"440","440","440",182012,182162,150,"Space","Space","421","77"," ","Input"
"441","441","441",182276,182442,166,"f","f","422","78","f","Input"
"442","442","442",182427,182569,142,"i","i","423","78","i","Input"
"443","443","443",182643,182809,166,"r","r","424","78","r","Input"
"444","444","444",182923,183114,191,"s","s","425","78","s","Input"
"445","445","445",183177,183381,204,"t","t","426","78","t","Input"
"446","446","446",183403,183553,150,"Space","Space","427","78"," ","Input"
"447","447","447",183779,183930,151,"b","b","428","79","b","Input"
"448","448","448",184028,184177,149,"e","e","429","79","e","Input"
"449","449","449",184292,184481,189,"f","f","430","79","f","Input"
