"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"90","90","90",21133,21181,48,"e","e","69","11","e","Input"
"91","91","91",21253,21349,96,"m","m","70","11","m","Input"
"92","92","92",22053,22165,112,"s","s","71","11","s","Input"
"93","93","93",22357,22509,152,"Space","Space","72","11"," ","Input"
"94","94","94",22533,22597,64,"f","f","73","12","f","Input"
"95","95","95",22621,22701,80,"o","o","74","12","o","Input"
"96","96","96",22717,22773,56,"r","r","75","12","r","Input"
"97","97","97",22797,22885,88,"Space","Space","76","12"," ","Input"
"98","98","98",22917,22989,72,"t","t","77","13","t","Input"
"99","99","99",23013,23109,96,"h","h","78","13","h","Input"
"100","100","100",23101,23173,72,"e","e","79","13","e","Input"
"101","101","101",23157,23325,168,"Space","Space","80","13"," ","Input"
"102","102","102",23461,23461,0,"Shift","Shift","80","13","NoChange","Nonproduction"
"103","103","103",23549,23621,72,"U","U","81","14","U","Input"
"104","104","104",23645,23725,80,"S","S","82","14","S","Input"
"105","105","105",24342,24342,0,"Shift","Shift","82","14","NoChange","Nonproduction"
"106","106","106",24565,24653,88,"A","A","83","14","A","Input"
"107","107","107",24725,24829,104,".",".","84","14",".","Input"
"108","108","108",24853,24950,97,"Space","Space","85","14"," ","Input"
"109","109","109",25629,25629,0,"Shift","Shift","85","14","NoChange","Nonproduction"
"110","110","110",25893,25965,72,"T","t","86","15","T","Input"
"111","111","111",26045,26133,88,"h","h","87","15","h","Input"
"112","112","112",26141,26253,112,"e","e","88","15","e","Input"
"113","113","113",26229,26325,96,"r","r","89","15","r","Input"
"114","114","114",26493,26573,80,"f","f","90","15","f","Input"
"115","115","115",26613,26693,80,"o","o","91","15","o","Input"
"116","116","116",26717,26789,72,"r","r","92","15","r","Input"
"117","117","117",26837,26933,96,"e","e","93","15","e","Input"
"118","118","118",26981,27093,112,",",",","94","15",",","Input"
"119","119","119",27101,27173,72,"Space","Space","95","15"," ","Input"
"120","120","120",27245,27357,112,"i","i","96","16","i","Input"
"121","121","121",27341,27461,120,"n","n","97","16","n","Input"
"122","122","122",27453,27549,96,"Space","Space","98","16"," ","Input"
"123","123","123",27581,27669,88,"m","m","99","17","m","Input"
"124","124","124",27813,27909,96,"y","y","100","17","y","Input"
"125","125","125",27909,27981,72,"Space","Space","101","17"," ","Input"
"126","126","126",28157,28277,120,"o","o","102","18","o","Input"
"127","127","127",28397,28493,96,"p","p","103","18","p","Input"
"128","128","128",28581,28678,97,"i","i","104","18","i","Input"
"129","129","129",28661,28758,97,"n","n","105","18","n","Input"
"130","130","130",28782,28846,64,"i","i","106","18","i","Input"
"131","131","131",28821,28973,152,"o","o","107","18","o","Input"
"132","132","132",28927,29061,134,"n","n","108","18","n","Input"
"133","133","133",29405,29525,120,",",",","109","18",",","Input"
"134","134","134",29525,29621,96,"Space","Space","110","18"," ","Input"
"135","135","135",30509,30597,88,"a","a","111","19","a","Input"
"136","136","136",30629,30749,120,"Space","Space","112","19"," ","Input"
"137","137","137",30861,30958,97,"c","c","113","20","c","Input"
"138","138","138",30933,31030,97,"o","o","114","20","o","Input"
"139","139","139",30989,31109,120,"n","n","115","20","n","Input"
"140","140","140",31133,31230,97,"c","c","116","20","c","Input"
"141","141","141",31365,31493,128,"e","e","117","20","e","Input"
"142","142","142",31469,31589,120,"r","r","118","20","r","Input"
"143","143","143",31685,31749,64,"t","t","119","20","t","Input"
"144","144","144",31845,31941,96,"e","e","120","20","e","Input"
"145","145","145",31949,32013,64,"e","e","121","20","e","Input"
"146","146","146",32373,32469,96,"d","d","122","20","d","Input"
"147","147","147",32565,32661,96,"Space","Space","123","20"," ","Input"
"148","148","148",32957,33021,64,"Backspace","Backspace","122","20"," ","Remove/Cut"
"149","149","149",33117,33165,48,"Backspace","Backspace","121","20","d","Remove/Cut"
"150","150","150",33245,33309,64,"Backspace","Backspace","120","20","e","Remove/Cut"
"151","151","151",33333,33389,56,"d","d","121","20","d","Input"
"152","152","152",33437,33549,112,"Space","Space","122","20"," ","Input"
"153","153","153",33861,33981,120,"e","e","123","21","e","Input"
"154","154","154",34245,34309,64,"r","r","124","21","r","Input"
"155","155","155",34605,34669,64,"Backspace","Backspace","123","21","r","Remove/Cut"
"156","156","156",34797,34861,64,"f","f","124","21","f","Input"
"157","157","157",34957,35013,56,"f","f","125","21","f","Input"
"158","158","158",35157,35245,88,"o","o","126","21","o","Input"
"159","159","159",35301,35365,64,"r","r","127","21","r","Input"
"160","160","160",35469,35565,96,"Space","Space","128","21"," ","Input"
"161","161","161",35884,35941,57,"t","t","129","22","t","Input"
"162","162","162",35917,36021,104,"o","o","130","22","o","Input"
"163","163","163",36013,36157,144,"Space","Space","131","22"," ","Input"
"164","164","164",36205,36253,48,"r","r","132","23","r","Input"
"165","165","165",36261,36333,72,"e","e","133","23","e","Input"
"166","166","166",36469,36525,56,"d","d","134","23","d","Input"
"167","167","167",36565,36645,80,"u","u","135","23","u","Input"
"168","168","168",36669,36733,64,"c","c","136","23","c","Input"
"169","169","169",36885,36973,88,"e","e","137","23","e","Input"
"170","170","170",37125,37237,112,"Space","Space","138","23"," ","Input"
"171","171","171",37501,37605,104,"m","m","139","24","m","Input"
"172","172","172",37669,37749,80,"a","a","140","24","a","Input"
"173","173","173",37869,37933,64,"t","t","141","24","t","Input"
"174","174","174",38037,38149,112,"e","e","142","24","e","Input"
"175","175","175",38125,38245,120,"r","r","143","24","r","Input"
"176","176","176",38685,38773,88,"i","i","144","24","i","Input"
"177","177","177",38829,38941,112,"a","a","145","24","a","Input"
"178","178","178",38973,39085,112,"l","l","146","24","l","Input"
"179","179","179",39157,39229,72,"i","i","147","24","i","Input"
"180","180","180",39301,39421,120,"s","s","148","24","s","Input"
"181","181","181",39597,39693,96,"Space","Space","149","24"," ","Input"
"182","182","182",39733,39837,104,"i","i","150","25","i","Input"
"183","183","183",39805,39949,144,"n","n","151","25","n","Input"
"184","184","184",39909,40045,136,"Space","Space","152","25"," ","Input"
"185","185","185",40453,40509,56,"Backspace","Backspace","151","25"," ","Remove/Cut"
"186","186","186",40605,40669,64,"Backspace","Backspace","150","25","n","Remove/Cut"
"187","187","187",40749,40813,64,"Backspace","Backspace","149","24","i","Remove/Cut"
"188","188","188",40893,40965,72,"Backspace","Backspace","148","24"," ","Remove/Cut"
"189","189","189",41493,41565,72,"Backspace","Backspace","147","24","s","Remove/Cut"
"190","190","190",42133,42261,128,"s","s","148","24","s","Input"
"191","191","191",43133,43261,128,"m","m","149","24","m","Input"
"192","192","192",43261,43349,88,"Space","Space","150","24"," ","Input"
"193","193","193",43421,43493,72,"i","i","151","25","i","Input"
"194","194","194",43717,43853,136,"n","n","152","25","n","Input"
"195","195","195",43829,43933,104,"Space","Space","153","25"," ","Input"
"196","196","196",43997,44093,96,"e","e","154","26","e","Input"
"197","197","197",44149,44221,72,"a","a","155","26","a","Input"
"198","198","198",44317,44429,112,"c","c","156","26","c","Input"
"199","199","199",44413,44525,112,"h","h","157","26","h","Input"
"200","200","200",44509,44629,120,"Space","Space","158","26"," ","Input"
"201","201","201",44741,44741,0,"Shift","Shift","158","26","NoChange","Nonproduction"
"202","202","202",44845,44941,96,"A","a","159","27","A","Input"
"203","203","203",45013,45149,136,"m","m","160","27","m","Input"
"204","204","204",45229,45373,144,"e","e","161","27","e","Input"
"205","205","205",45373,45469,96,"r","r","162","27","r","Input"
"206","206","206",45629,45709,80,"c","c","163","27","c","Input"
"207","207","207",45733,45805,72,"i","i","164","27","i","Input"
"208","208","208",45893,45973,80,"a","a","165","27","a","Input"
"209","209","209",45989,46093,104,"n","n","166","27","n","Input"
"210","210","210",46085,46165,80,"Space","Space","167","27"," ","Input"
"211","211","211",46261,46333,72,"h","h","168","28","h","Input"
"212","212","212",46381,46493,112,"o","o","169","28","o","Input"
"213","213","213",46469,46565,96,"u","u","170","28","u","Input"
"214","214","214",46613,46733,120,"s","s","171","28","s","Input"
"215","215","215",46765,46829,64,"e","e","172","28","e","Input"
"216","216","216",47029,47117,88,"h","h","173","28","h","Input"
"217","217","217",47141,47237,96,"o","o","174","28","o","Input"
"218","218","218",47333,47389,56,"l","l","175","28","l","Input"
"219","219","219",47429,47485,56,"d","d","176","28","d","Input"
"220","220","220",47549,47605,56,"Space","Space","177","28"," ","Input"
"221","221","221",47701,47797,96,"n","n","178","29","n","Input"
"222","222","222",47845,47885,40,"e","e","179","29","e","Input"
"223","223","223",47989,48029,40,"e","e","180","29","e","Input"
"224","224","224",48157,48221,64,"d","d","181","29","d","Input"
"225","225","225",48277,48365,88,"s","s","182","29","s","Input"
"226","226","226",48437,48517,80,"Space","Space","183","29"," ","Input"
"227","227","227",48557,48637,80,"t","t","184","30","t","Input"
"228","228","228",48653,48757,104,"o","o","185","30","o","Input"
"229","229","229",48749,48845,96,"Space","Space","186","30"," ","Input"
"230","230","230",48925,49021,96,"h","h","187","31","h","Input"
"231","231","231",49069,49141,72,"a","a","188","31","a","Input"
"232","232","232",49205,49261,56,"p","p","189","31","p","Input"
"233","233","233",49349,49421,72,"p","p","190","31","p","Input"
"234","234","234",49445,49517,72,"e","e","191","31","e","Input"
"235","235","235",49525,49613,88,"n","n","192","31","n","Input"
"236","236","236",49709,49829,120,",",",","193","31",",","Input"
"237","237","237",49853,49933,80,"Space","Space","194","31"," ","Input"
"238","238","238",50125,50237,112,"a","a","195","32","a","Input"
"239","239","239",50293,50413,120,"l","l","196","32","l","Input"
"240","240","240",50501,50573,72,"t","t","197","32","t","Input"
"241","241","241",50597,50669,72,"h","h","198","32","h","Input"
"242","242","242",50717,50813,96,"o","o","199","32","o","Input"
"243","243","243",50821,50893,72,"u","u","200","32","u","Input"
"244","244","244",50941,51013,72,"g","g","201","32","g","Input"
"245","245","245",51029,51149,120,"h","h","202","32","h","Input"
"246","246","246",51149,51237,88,"Space","Space","203","32"," ","Input"
"247","247","247",51293,51365,72,"i","i","204","33","i","Input"
"248","248","248",51453,51525,72,"t","t","205","33","t","Input"
"249","249","249",51557,51669,112,"Space","Space","206","33"," ","Input"
"250","250","250",51741,51813,72,"w","w","207","34","w","Input"
"251","251","251",51813,51893,80,"i","i","208","34","i","Input"
"252","252","252",51981,52037,56,"l","l","209","34","l","Input"
"253","253","253",52125,52277,152,"l","l","210","34","l","Input"
"254","254","254",52245,52349,104,"Space","Space","211","34"," ","Input"
"255","255","255",52461,52533,72,"h","h","212","35","h","Input"
"256","256","256",52541,52653,112,"a","a","213","35","a","Input"
"257","257","257",52677,52733,56,"v","v","214","35","v","Input"
"258","258","258",52757,52829,72,"e","e","215","35","e","Input"
"259","259","259",52893,52965,72,"Space","Space","216","35"," ","Input"
"260","260","260",52989,53061,72,"a","a","217","36","a","Input"
"261","261","261",53093,53213,120,"Space","Space","218","36"," ","Input"
"262","262","262",53373,53445,72,"d","d","219","37","d","Input"
"263","263","263",53525,53597,72,"i","i","220","37","i","Input"
"264","264","264",53621,53709,88,"r","r","221","37","r","Input"
"265","265","265",53741,53829,88,"e","e","222","37","e","Input"
"266","266","266",54005,54077,72,"c","c","223","37","c","Input"
"267","267","267",54221,54309,88,"t","t","224","37","t","Input"
"268","268","268",54381,54453,72,"Space","Space","225","37"," ","Input"
"269","269","269",54501,54549,48,"e","e","226","38","e","Input"
"270","270","270",54693,54765,72,"f","f","227","38","f","Input"
"271","271","271",54845,54917,72,"f","f","228","38","f","Input"
"272","272","272",54989,55077,88,"e","e","229","38","e","Input"
"273","273","273",55205,55293,88,"c","c","230","38","c","Input"
"274","274","274",55413,55493,80,"t","t","231","38","t","Input"
"275","275","275",55557,55629,72,"Space","Space","232","38"," ","Input"
"276","276","276",55661,55797,136,"o","o","233","39","o","Input"
"277","277","277",55757,55901,144,"n","n","234","39","n","Input"
"278","278","278",55877,55965,88,"Space","Space","235","39"," ","Input"
"279","279","279",56301,56357,56,"t","t","236","40","t","Input"
"280","280","280",56405,56517,112,"h","h","237","40","h","Input"
"281","281","281",56525,56613,88,"e","e","238","40","e","Input"
"282","282","282",56645,56781,136,"Space","Space","239","40"," ","Input"
"283","283","283",56957,56997,40,"e","e","240","41","e","Input"
"284","284","284",57149,57221,72,"c","c","241","41","c","Input"
"285","285","285",57269,57365,96,"o","o","242","41","o","Input"
"286","286","286",57341,57453,112,"n","n","243","41","n","Input"
"287","287","287",57549,57605,56,"o","o","244","41","o","Input"
"288","288","288",57693,57797,104,"m","m","245","41","m","Input"
"289","289","289",57957,58013,56,"y","y","246","41","y","Input"
"290","290","290",58221,58333,112,".",".","247","41",".","Input"
"291","291","291",58333,58445,112,"Space","Space","248","41"," ","Input"
"292","292","292",58509,58509,0,"Shift","Shift","248","41","NoChange","Nonproduction"
"293","293","293",58701,58797,96,"T","t","249","42","T","Input"
"294","294","294",58821,58901,80,"o","o","250","42","o","Input"
"295","295","295",58941,59021,80,"d","d","251","42","d","Input"
"296","296","296",59061,59181,120,"a","a","252","42","a","Input"
"297","297","297",59189,59261,72,"y","y","253","42","y","Input"
"298","298","298",59429,59517,88,"Dead","Dead","253","42","NoChange","Nonproduction"
"299","299","299",59541,59621,80,"s","s","255","42","'s","Paste"
"300","300","300",59637,59741,104,"Space","Space","256","42"," ","Input"
"301","301","301",60813,60885,72,"s","s","257","43","s","Input"
"302","302","302",60909,61005,96,"o","o","258","43","o","Input"
"303","303","303",61045,61101,56,"c","c","259","43","c","Input"
"304","304","304",61125,61213,88,"i","i","260","43","i","Input"
"305","305","305",61317,61341,24,"d","d","261","43","d","Input"
"306","306","306",61605,61677,72,"e","e","262","43","e","Input"
"307","307","307",61773,61861,88,"t","t","263","43","t","Input"
"308","308","308",61933,62037,104,"y","y","264","43","y","Input"
"309","309","309",62029,62125,96,"Space","Space","265","43"," ","Input"
"310","310","310",62173,62253,80,"s","s","266","44","s","Input"
"311","311","311",62269,62341,72,"h","h","267","44","h","Input"
"312","312","312",62389,62533,144,"o","o","268","44","o","Input"
"313","313","313",62493,62581,88,"u","u","269","44","u","Input"
"314","314","314",62613,62733,120,"l","l","270","44","l","Input"
"315","315","315",62709,62773,64,"d","d","271","44","d","Input"
"316","316","316",62869,62973,104,"Space","Space","272","44"," ","Input"
"317","317","317",62989,63037,48,"b","b","273","45","b","Input"
"318","318","318",63157,63229,72,"e","e","274","45","e","Input"
"319","319","319",63301,63381,80,"Space","Space","275","45"," ","Input"
"320","320","320",63542,63644,102,"c","c","276","46","c","Input"
"321","321","321",63788,63877,89,"r","r","277","46","r","Input"
"322","322","322",64293,64404,111,"i","i","278","46","i","Input"
"323","323","323",64524,64597,73,"t","t","279","46","t","Input"
"324","324","324",64724,64860,136,"i","i","280","46","i","Input"
"325","325","325",65085,65196,111,"c","c","281","46","c","Input"
"326","326","326",65317,65421,104,"i","i","282","46","i","Input"
"327","327","327",65589,65684,95,"z","z","283","46","z","Input"
"328","328","328",65868,65925,57,"e","e","284","46","e","Input"
"329","329","329",66037,66133,96,"d","d","285","46","d","Input"
"330","330","330",66205,66301,96,"Space","Space","286","46"," ","Input"
"331","331","331",66357,66429,72,"f","f","287","47","f","Input"
"332","332","332",66445,66525,80,"o","o","288","47","o","Input"
"333","333","333",66541,66613,72,"r","r","289","47","r","Input"
"334","334","334",66637,66741,104,"Space","Space","290","47"," ","Input"
"335","335","335",66805,66853,48,"b","b","291","48","b","Input"
"336","336","336",66949,66997,48,"e","e","292","48","e","Input"
"337","337","337",67045,67133,88,"i","i","293","48","i","Input"
"338","338","338",67134,67213,79,"n","n","294","48","n","Input"
"339","339","339",67214,67285,71,"g","g","295","48","g","Input"
"340","340","340",67342,67437,95,"Space","Space","296","48"," ","Input"
"341","341","341",67533,67629,96,"m","m","297","49","m","Input"
"342","342","342",67645,67765,120,"a","a","298","49","a","Input"
"343","343","343",67893,67957,64,"t","t","299","49","t","Input"
"344","344","344",68077,68197,120,"e","e","300","49","e","Input"
"345","345","345",68173,68301,128,"r","r","301","49","r","Input"
"346","346","346",68421,68509,88,"i","i","302","49","i","Input"
"347","347","347",68661,68765,104,"a","a","303","49","a","Input"
"348","348","348",68885,69013,128,"l","l","304","49","l","Input"
"349","349","349",69133,69229,96,"i","i","305","49","i","Input"
"350","350","350",69301,69389,88,"s","s","306","49","s","Input"
"351","351","351",69533,69589,56,"t","t","307","49","t","Input"
"352","352","352",69637,69709,72,"i","i","308","49","i","Input"
"353","353","353",69781,69853,72,"c","c","309","49","c","Input"
"354","354","354",69917,70013,96,".",".","310","49",".","Input"
"355","355","355",70037,70117,80,"Space","Space","311","49"," ","Input"
"356","356","356",71509,71669,160,"Enter","Enter","312","49","\n","Input"
"357","357","357",72205,72341,136,"Enter","Enter","313","49","\n","Input"
"358","358","358",72541,72541,0,"Shift","Shift","313","49","NoChange","Nonproduction"
"359","359","359",72653,72773,120,"F","f","314","50","F","Input"
"360","360","360",72805,72893,88,"i","i","315","50","i","Input"
"361","361","361",72941,72997,56,"r","r","316","50","r","Input"
"362","362","362",73453,73525,72,"s","s","317","50","s","Input"
"363","363","363",73813,73877,64,"t","t","318","50","t","Input"
"364","364","364",74173,74260,87,"l","l","319","50","l","Input"
"365","365","365",74437,74500,63,"y","y","320","50","y","Input"
"366","366","366",74717,74821,104,",",",","321","50",",","Input"
"367","367","367",74797,74909,112,"Space","Space","322","50"," ","Input"
"368","368","368",75133,75229,96,"c","c","323","51","c","Input"
"369","369","369",75221,75349,128,"o","o","324","51","o","Input"
"370","370","370",75373,75437,64,"n","n","325","51","n","Input"
"371","371","371",75485,75565,80,"t","t","326","51","t","Input"
"372","372","372",76549,76644,95,"i","i","327","51","i","Input"
"373","373","373",76693,76789,96,"n","n","328","51","n","Input"
"374","374","374",76925,76996,71,"u","u","329","51","u","Input"
"375","375","375",77805,77900,95,"i","i","330","51","i","Input"
"376","376","376",77949,78045,96,"n","n","331","51","n","Input"
"377","377","377",78117,78173,56,"g","g","332","51","g","Input"
"378","378","378",78269,78365,96,"Space","Space","333","51"," ","Input"
"379","379","379",79541,79628,87,"t","t","334","52","t","Input"
"380","380","380",79637,79732,95,"o","o","335","52","o","Input"
"381","381","381",79725,79868,143,"Space","Space","336","52"," ","Input"
"382","382","382",79877,79949,72,"b","b","337","53","b","Input"
"383","383","383",79997,80061,64,"u","u","338","53","u","Input"
"384","384","384",80181,80277,96,"y","y","339","53","y","Input"
"385","385","385",80277,80373,96,"Space","Space","340","53"," ","Input"
"386","386","386",80405,80476,71,"a","a","341","54","a","Input"
"387","387","387",80493,80573,80,"n","n","342","54","n","Input"
"388","388","388",80621,80685,64,"d","d","343","54","d","Input"
"389","389","389",80669,80757,88,"Space","Space","344","54"," ","Input"
"390","390","390",81149,81236,87,"b","b","345","55","b","Input"
"391","391","391",81309,81364,55,"u","u","346","55","u","Input"
"392","392","392",81501,81580,79,"y","y","347","55","y","Input"
"393","393","393",81717,81820,103,"Space","Space","348","55"," ","Input"
"394","394","394",82413,82541,128,"a","a","349","56","a","Input"
"395","395","395",82589,82677,88,"n","n","350","56","n","Input"
"396","396","396",82709,82773,64,"d","d","351","56","d","Input"
"397","397","397",82829,82916,87,"Space","Space","352","56"," ","Input"
"398","398","398",83061,83140,79,"b","b","353","57","b","Input"
"399","399","399",83189,83261,72,"u","u","354","57","u","Input"
"400","400","400",83381,83469,88,"y","y","355","57","y","Input"
"401","401","401",83525,83620,95,"Space","Space","356","57"," ","Input"
"402","402","402",83789,83885,96,"w","w","357","58","w","Input"
"403","403","403",83925,84005,80,"i","i","358","58","i","Input"
"404","404","404",84149,84245,96,"t","t","359","58","t","Input"
"405","405","405",84317,84404,87,"h","h","360","58","h","Input"
"406","406","406",84429,84532,103,"o","o","361","58","o","Input"
"407","407","407",84549,84596,47,"u","u","362","58","u","Input"
"408","408","408",84629,84700,71,"g","g","363","58","g","Input"
"409","409","409",84741,84813,72,"h","h","364","58","h","Input"
"410","410","410",85133,85180,47,"Backspace","Backspace","363","58","h","Remove/Cut"
"411","411","411",85253,85316,63,"Backspace","Backspace","362","58","g","Remove/Cut"
"412","412","412",85341,85396,55,"t","t","363","58","t","Input"
"413","413","413",85445,85541,96,"Space","Space","364","58"," ","Input"
"414","414","414",86493,86565,72,"r","r","365","59","r","Input"
"415","415","415",86581,86660,79,"e","e","366","59","e","Input"
"416","416","416",86829,86892,63,"g","g","367","59","g","Input"
"417","417","417",86997,87092,95,"a","a","368","59","a","Input"
"418","418","418",87109,87164,55,"r","r","369","59","r","Input"
"419","419","419",87285,87357,72,"d","d","370","59","d","Input"
"420","420","420",87429,87525,96,"Space","Space","371","59"," ","Input"
"421","421","421",87573,87645,72,"t","t","372","60","t","Input"
"422","422","422",87637,87717,80,"o","o","373","60","o","Input"
"423","423","423",87741,87813,72,"Space","Space","374","60"," ","Input"
"424","424","424",87813,87877,64,"t","t","375","61","t","Input"
"425","425","425",87909,87981,72,"h","h","376","61","h","Input"
"426","426","426",87981,88053,72,"e","e","377","61","e","Input"
"427","427","427",88101,88188,87,"Space","Space","378","61"," ","Input"
"428","428","428",88213,88285,72,"f","f","379","62","f","Input"
"429","429","429",88293,88381,88,"i","i","380","62","i","Input"
"430","430","430",88357,88460,103,"n","n","381","62","n","Input"
"431","431","431",88645,88716,71,"a","a","382","62","a","Input"
"432","432","432",88789,88884,95,"n","n","383","62","n","Input"
"433","433","433",88941,89028,87,"c","c","384","62","c","Input"
"434","434","434",89149,89204,55,"i","i","385","62","i","Input"
"435","435","435",89301,89388,87,"a","a","386","62","a","Input"
"436","436","436",89413,89517,104,"l","l","387","62","l","Input"
"437","437","437",89541,89636,95,"Space","Space","388","62"," ","Input"
"438","438","438",90045,90133,88,"c","c","389","63","c","Input"
"439","439","439",90134,90229,95,"o","o","390","63","o","Input"
"440","440","440",90206,90301,95,"n","n","391","63","n","Input"
"441","441","441",90358,90429,71,"s","s","392","63","s","Input"
"442","442","442",90662,90741,79,"e","e","393","63","e","Input"
"443","443","443",91070,91189,119,"q","q","394","63","q","Input"
"444","444","444",91261,91342,81,"u","u","395","63","u","Input"
