"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"192","192","192",174647,174823,176,"s","s","176","30","s","Input"
"193","193","193",175263,175387,124,"e","e","177","30","e","Input"
"194","194","194",175621,175638,17,"Space","Space","178","30"," ","Input"
"195","195","195",178054,178198,144,"Backspace","Backspace","177","30"," ","Remove/Cut"
"196","196","196",178672,178816,144,",",",","178","30",",","Input"
"197","197","197",179863,180079,216,"Space","Space","179","30"," ","Input"
"198","198","198",181167,181294,127,"e","e","180","31","e","Input"
"199","199","199",181561,181692,131,"v","v","181","31","v","Input"
"200","200","200",181993,182040,47,"r","r","182","31","r","Input"
"201","201","201",182659,182824,165,"Backspace","Backspace","181","31","r","Remove/Cut"
"202","202","202",182849,183088,239,"e","e","182","31","e","Input"
"203","203","203",183169,183298,129,"r","r","183","31","r","Input"
"204","204","204",183978,183987,9,"y","y","184","31","y","Input"
"205","205","205",185900,185920,20,"o","o","185","31","o","Input"
"206","206","206",185926,185933,7,"n","n","186","31","n","Input"
"207","207","207",186024,186098,74,"e","e","187","31","e","Input"
"208","208","208",186151,186261,110,"Space","Space","188","31"," ","Input"
"209","209","209",188406,188517,111,"t","t","189","32","t","Input"
"210","210","210",188711,188875,164,"h","h","190","32","h","Input"
"211","211","211",189548,189564,16,"r","r","191","32","r","Input"
"212","212","212",189670,189750,80,"i","i","192","32","i","Input"
"213","213","213",190520,190615,95,"v","v","193","32","v","Input"
"214","214","214",191085,191087,2,"e","e","194","32","e","Input"
"215","215","215",191626,191831,205,"s","s","195","32","s","Input"
"216","216","216",193039,193406,367,"Space","Space","196","32"," ","Input"
"217","217","217",198198,198300,102,"t","t","197","33","t","Input"
"218","218","218",198306,198310,4,"o","o","198","33","o","Input"
"219","219","219",198314,198368,54,"Space","Space","199","33"," ","Input"
"220","220","220",198666,198800,134,"s","s","200","34","s","Input"
"221","221","221",199530,199575,45,"u","u","201","34","u","Input"
"222","222","222",200068,200101,33,"c","c","202","34","c","Input"
"223","223","223",200105,200106,1,"c","c","203","34","c","Input"
"224","224","224",200382,200530,148,"e","e","204","34","e","Input"
"225","225","225",200681,200822,141,"s","s","205","34","s","Input"
"226","226","226",203768,203996,228,"s","s","206","34","s","Input"
"227","227","227",205962,206101,139,"Space","Space","207","34"," ","Input"
"228","228","228",206936,207106,170,"d","d","208","35","d","Input"
"229","229","229",207878,207897,19,"i","i","209","35","i","Input"
"230","230","230",207903,207936,33,"f","f","210","35","f","Input"
"231","231","231",208029,208101,72,"f","f","211","35","f","Input"
"232","232","232",208469,208570,101,"r","r","212","35","r","Input"
"233","233","233",208789,208906,117,"e","e","213","35","e","Input"
"234","234","234",209918,210006,88,"n","n","214","35","n","Input"
"235","235","235",214597,215294,697,"t","t","215","35","t","Input"
"236","236","236",215297,215384,87,"l","l","216","35","l","Input"
"237","237","237",215824,215924,100,"y","y","217","35","y","Input"
"238","238","238",216093,216466,373,"Space","Space","218","35"," ","Input"
"239","239","239",218287,218637,350,"Backspace","Backspace","217","35"," ","Remove/Cut"
"240","240","240",218742,218860,118,".",".","218","35",".","Input"
"241","241","241",219999,220278,279,"Space","Space","219","35"," ","Input"
"242","242","242",223637,223637,0,"Shift","Shift","219","35","NoChange","Nonproduction"
"243","243","243",223717,223867,150,"B","B","220","36","B","Input"
"244","244","244",224982,225123,141,"u","u","221","36","u","Input"
"245","245","245",225423,225513,90,"t","t","222","36","t","Input"
"246","246","246",225517,225825,308,"Space","Space","223","36"," ","Input"
"247","247","247",229230,230015,785,"i","i","224","37","i","Input"
"248","248","248",230027,230250,223,"s","s","225","37","s","Input"
"249","249","249",230267,230305,38,"Space","Space","226","37"," ","Input"
"250","250","250",230597,230764,167,"t","t","227","38","t","Input"
"251","251","251",231308,231324,16,"h","h","228","38","h","Input"
"252","252","252",231334,231348,14,"e","e","229","38","e","Input"
"253","253","253",231431,231475,44,"r","r","230","38","r","Input"
"254","254","254",231550,231782,232,"e","e","231","38","e","Input"
"255","255","255",231790,231813,23,"Space","Space","232","38"," ","Input"
"256","256","256",234248,234438,190,"s","s","233","39","s","Input"
"257","257","257",234280,234364,84,"a","a","234","39","a","Input"
"258","258","258",234445,234570,125,"Space","Space","235","39"," ","Input"
"259","259","259",236956,237010,54,"Backspace","Backspace","234","39"," ","Remove/Cut"
"260","260","260",237041,237077,36,"Backspace","Backspace","233","39","a","Remove/Cut"
"261","261","261",238021,238099,78,"Backspace","Backspace","232","38","s","Remove/Cut"
"262","262","262",239675,239689,14,"a","a","233","39","a","Input"
"263","263","263",239708,239712,4,"Space","Space","234","39"," ","Input"
"264","264","264",243010,243012,2,"s","s","235","40","s","Input"
"265","265","265",243874,243891,17,"u","u","236","40","u","Input"
"266","266","266",243898,243912,14,"r","r","237","40","r","Input"
"267","267","267",243914,243996,82,"e","e","238","40","e","Input"
"268","268","268",246072,246111,39,"-","-","239","40","-","Input"
"269","269","269",247973,248082,109,"f","f","240","40","f","Input"
"270","270","270",248436,248570,134,"i","i","241","40","i","Input"
"271","271","271",248829,248944,115,"r","r","242","40","r","Input"
"272","272","272",249501,249504,3,"e","e","243","40","e","Input"
"273","273","273",249507,249508,1,"Space","Space","244","40"," ","Input"
"274","274","274",251124,251212,88,"w","w","245","41","w","Input"
"275","275","275",251609,251627,18,"a","a","246","41","a","Input"
"276","276","276",252230,252741,511,"y","y","247","41","y","Input"
"277","277","277",252878,252947,69,"Space","Space","248","41"," ","Input"
"278","278","278",255517,255541,24,"t","t","249","42","t","Input"
"279","279","279",256120,256135,15,"o","o","250","42","o","Input"
"280","280","280",256641,256641,0,"Space","Space","251","42"," ","Input"
"281","281","281",257114,257283,169,"a","a","252","43","a","Input"
"282","282","282",257667,257769,102,"c","c","253","43","c","Input"
"283","283","283",258534,258585,51,"h","h","254","43","h","Input"
"284","284","284",258879,258977,98,"i","i","255","43","i","Input"
"285","285","285",259329,259386,57,"e","e","256","43","e","Input"
"286","286","286",259694,259780,86,"v","v","257","43","v","Input"
"287","287","287",259826,259999,173,"e","e","258","43","e","Input"
"288","288","288",260507,260643,136,"Space","Space","259","43"," ","Input"
"289","289","289",262904,263035,131,"i","i","260","44","i","Input"
"290","290","290",264305,264455,150,"t","t","261","44","t","Input"
"291","291","291",265087,265087,0,"Shift","Shift","261","44","NoChange","Nonproduction"
"292","292","292",265270,265346,76,">",">","262","44",">","Input"
"293","293","293",265274,265428,154,"?","?","263","44","?","Input"
"294","294","294",266940,267065,125,"Backspace","Backspace","262","44","?","Remove/Cut"
"295","295","295",267190,267282,92,"Backspace","Backspace","261","44",">","Remove/Cut"
"296","296","296",268403,268403,0,"Shift","Shift","261","44","NoChange","Nonproduction"
"297","297","297",268562,268634,72,"?","?","262","44","?","Input"
"298","298","298",269688,269809,121,"Space","Space","263","44"," ","Input"
"299","299","299",271825,271825,0,"Shift","Shift","263","44","NoChange","Nonproduction"
"300","300","300",271931,272064,133,"E","e","264","45","E","Input"
"301","301","301",272348,272865,517,"a","a","265","45","a","Input"
"302","302","302",272879,272945,66,"c","c","266","45","c","Input"
"303","303","303",273317,273486,169,"h","h","267","45","h","Input"
"304","304","304",273550,273643,93,"Space","Space","268","45"," ","Input"
"305","305","305",275448,276472,1024,"s","s","269","46","s","Input"
"306","306","306",276498,276509,11,"Home","Home","234","46","NoChange","Nonproduction"
"307","307","307",276507,276514,7,"Backspace","Backspace","233","45"," ","Remove/Cut"
"308","308","308",278119,278174,55,"Backspace","Backspace","232","45","a","Remove/Cut"
"309","309","309",281178,281362,184,"a","a","233","45","a","Input"
"310","310","310",282528,282690,162,"Space","Space","234","46"," ","Input"
"311","311","311",285819,285831,12,"ArrowRight","ArrowRight","235","46","NoChange","Nonproduction"
"312","312","312",285831,285836,5,"ArrowRight","ArrowRight","236","46","NoChange","Nonproduction"
"313","313","313",285836,285841,5,"ArrowRight","ArrowRight","237","46","NoChange","Nonproduction"
"314","314","314",285841,285846,5,"ArrowRight","ArrowRight","238","46","NoChange","Nonproduction"
"315","315","315",285846,285852,6,"ArrowRight","ArrowRight","239","46","NoChange","Nonproduction"
"316","316","316",285852,285858,6,"ArrowRight","ArrowRight","240","46","NoChange","Nonproduction"
"317","317","317",285858,285864,6,"ArrowRight","ArrowRight","241","46","NoChange","Nonproduction"
"318","318","318",285864,285896,32,"ArrowRight","ArrowRight","242","46","NoChange","Nonproduction"
"319","319","319",285896,285927,31,"ArrowRight","ArrowRight","243","46","NoChange","Nonproduction"
"320","320","320",285927,285958,31,"ArrowRight","ArrowRight","244","46","NoChange","Nonproduction"
"321","321","321",285958,285994,36,"ArrowRight","ArrowRight","245","46","NoChange","Nonproduction"
"322","322","322",285994,286027,33,"ArrowRight","ArrowRight","246","46","NoChange","Nonproduction"
"323","323","323",286027,286061,34,"ArrowRight","ArrowRight","247","46","NoChange","Nonproduction"
"324","324","324",286061,286085,24,"ArrowRight","ArrowRight","248","46","NoChange","Nonproduction"
"325","325","325",286085,286128,43,"ArrowRight","ArrowRight","249","46","NoChange","Nonproduction"
"326","326","326",286128,286157,29,"ArrowRight","ArrowRight","250","46","NoChange","Nonproduction"
"327","327","327",286157,286192,35,"ArrowRight","ArrowRight","251","46","NoChange","Nonproduction"
"328","328","328",286192,286226,34,"ArrowRight","ArrowRight","252","46","NoChange","Nonproduction"
"329","329","329",286226,286256,30,"ArrowRight","ArrowRight","253","46","NoChange","Nonproduction"
"330","330","330",286256,286288,32,"ArrowRight","ArrowRight","254","46","NoChange","Nonproduction"
"331","331","331",286288,286327,39,"ArrowRight","ArrowRight","255","46","NoChange","Nonproduction"
"332","332","332",286327,286358,31,"ArrowRight","ArrowRight","256","46","NoChange","Nonproduction"
"333","333","333",286358,286394,36,"ArrowRight","ArrowRight","257","46","NoChange","Nonproduction"
"334","334","334",286394,286419,25,"ArrowRight","ArrowRight","258","46","NoChange","Nonproduction"
"335","335","335",286419,286459,40,"ArrowRight","ArrowRight","259","46","NoChange","Nonproduction"
"336","336","336",286459,286486,27,"ArrowRight","ArrowRight","260","46","NoChange","Nonproduction"
"337","337","337",286486,286521,35,"ArrowRight","ArrowRight","261","46","NoChange","Nonproduction"
"338","338","338",286521,286542,21,"ArrowRight","ArrowRight","262","46","NoChange","Nonproduction"
"339","339","339",287050,287192,142,"ArrowRight","ArrowRight","263","46","NoChange","Nonproduction"
"340","340","340",287508,287512,4,"ArrowRight","ArrowRight","264","46","NoChange","Nonproduction"
"341","341","341",288000,288509,509,"ArrowRight","ArrowRight","265","46","NoChange","Nonproduction"
"342","342","342",288513,288565,52,"ArrowRight","ArrowRight","266","46","NoChange","Nonproduction"
"343","343","343",288579,288580,1,"ArrowRight","ArrowRight","267","46","NoChange","Nonproduction"
"344","344","344",288593,288594,1,"ArrowRight","ArrowRight","268","46","NoChange","Nonproduction"
"345","345","345",288598,288601,3,"ArrowRight","ArrowRight","269","46","NoChange","Nonproduction"
"346","346","346",288604,288605,1,"ArrowRight","ArrowRight","269","46","NoChange","Nonproduction"
"347","347","347",288634,288672,38,"ArrowRight","ArrowRight","269","46","NoChange","Nonproduction"
"348","348","348",288771,288882,111,"ArrowRight","ArrowRight","269","46","NoChange","Nonproduction"
"349","349","349",290410,290423,13,"Backspace","Backspace","268","45","s","Remove/Cut"
"350","350","350",293239,293390,151,"a","a","269","46","a","Input"
"351","351","351",293586,293709,123,"n","n","270","46","n","Input"
"352","352","352",293943,294172,229,"d","d","271","46","d","Input"
"353","353","353",294179,294209,30,"Space","Space","272","46"," ","Input"
"354","354","354",300119,300126,7,"e","e","273","47","e","Input"
"355","355","355",300589,300633,44,"v","v","274","47","v","Input"
"356","356","356",301210,301392,182,"e","e","275","47","e","Input"
"357","357","357",301414,301452,38,"r","r","276","47","r","Input"
"358","358","358",301756,301788,32,"y","y","277","47","y","Input"
"359","359","359",301921,302096,175,"Space","Space","278","47"," ","Input"
"360","360","360",302589,302794,205,"p","p","279","48","p","Input"
"361","361","361",302908,303093,185,"e","e","280","48","e","Input"
"362","362","362",304022,304034,12,"r","r","281","48","r","Input"
"363","363","363",304037,304072,35,"s","s","282","48","s","Input"
"364","364","364",304384,304509,125,"o","o","283","48","o","Input"
"365","365","365",304763,304820,57,"n","n","284","48","n","Input"
"366","366","366",304961,305063,102,"Space","Space","285","48"," ","Input"
"367","367","367",305719,305810,91,"w","w","286","49","w","Input"
"368","368","368",306365,306385,20,"i","i","287","49","i","Input"
"369","369","369",306587,306623,36,"l","l","288","49","l","Input"
"370","370","370",306679,306768,89,"l","l","289","49","l","Input"
"371","371","371",307656,307793,137,"Space","Space","290","49"," ","Input"
"372","372","372",308111,308172,61,"b","b","291","50","b","Input"
"373","373","373",308502,308806,304,"e","e","292","50","e","Input"
"374","374","374",308844,308854,10,"Space","Space","293","50"," ","Input"
"375","375","375",309074,309224,150,"s","s","294","51","s","Input"
"376","376","376",310380,310660,280,"u","u","295","51","u","Input"
"377","377","377",310862,310888,26,"c","c","296","51","c","Input"
"378","378","378",310927,310974,47,"c","c","297","51","c","Input"
"379","379","379",312189,312297,108,"e","e","298","51","e","Input"
"380","380","380",312552,312612,60,"s","s","299","51","s","Input"
"381","381","381",312728,312794,66,"s","s","300","51","s","Input"
"382","382","382",313764,313856,92,"f","f","301","51","f","Input"
"383","383","383",314344,314504,160,"u","u","302","51","u","Input"
"384","384","384",314934,315172,238,"l","l","303","51","l","Input"
"385","385","385",317654,317820,166,"Space","Space","304","51"," ","Input"
"386","386","386",320604,320609,5,"h","h","305","52","h","Input"
"387","387","387",320688,320811,123,"o","o","306","52","o","Input"
"388","388","388",321242,321325,83,"w","w","307","52","w","Input"
"389","389","389",321394,321502,108,"Space","Space","308","52"," ","Input"
"390","390","390",322114,322124,10,"t","t","309","53","t","Input"
"391","391","391",322486,322520,34,"h","h","310","53","h","Input"
"392","392","392",322633,322769,136,"e","e","311","53","e","Input"
"393","393","393",323361,323445,84,"y","y","312","53","y","Input"
"394","394","394",323754,323770,16,"Space","Space","313","53"," ","Input"
"395","395","395",324807,324874,67,"s","s","314","54","s","Input"
"396","396","396",325496,325542,46,"e","e","315","54","e","Input"
"397","397","397",325545,325547,2,"e","e","316","54","e","Input"
"398","398","398",325635,325774,139,"Space","Space","317","54"," ","Input"
"399","399","399",326604,326757,153,"f","f","318","55","f","Input"
"400","400","400",327550,327801,251,"i","i","319","55","i","Input"
"401","401","401",327919,327970,51,"t","t","320","55","t","Input"
"402","402","402",331865,331980,115,",",",","321","55",",","Input"
"403","403","403",332369,332639,270,"Space","Space","322","55"," ","Input"
"404","404","404",336160,336216,56,"w","w","323","56","w","Input"
"405","405","405",336223,336273,50,"h","h","324","56","h","Input"
"406","406","406",336903,337229,326,"i","i","325","56","i","Input"
"407","407","407",337516,337624,108,"c","c","326","56","c","Input"
"408","408","408",339787,339794,7,"h","h","327","56","h","Input"
"409","409","409",340586,340718,132,"Space","Space","328","56"," ","Input"
"410","410","410",345948,346045,97,"i","i","329","57","i","Input"
"411","411","411",346081,346198,117,"s","s","330","57","s","Input"
"412","412","412",346222,346333,111,"Space","Space","331","57"," ","Input"
"413","413","413",346668,346974,306,"r","r","332","58","r","Input"
"414","414","414",346992,347004,12,"e","e","333","58","e","Input"
"415","415","415",347121,347234,113,"s","s","334","58","s","Input"
"416","416","416",347915,348037,122,"Backspace","Backspace","333","58","s","Remove/Cut"
"417","417","417",348122,348276,154,"a","a","334","58","a","Input"
"418","418","418",348850,348940,90,"k","k","335","58","k","Input"
"419","419","419",349817,350131,314,"Backspace","Backspace","334","58","k","Remove/Cut"
"420","420","420",350179,350242,63,"l","l","335","58","l","Input"
"421","421","421",350917,351043,126,"y","y","336","58","y","Input"
"422","422","422",351168,351285,117,"Space","Space","337","58"," ","Input"
"423","423","423",354551,354600,49,"ArrowLeft","ArrowLeft","336","58","NoChange","Nonproduction"
