"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"130","130","130",170746,170865,119,"d","d","103","21","d","Input"
"131","131","131",171195,171333,138,"i","i","104","21","i","Input"
"132","132","132",171447,171623,176,"a","a","105","21","a","Input"
"133","133","133",171710,171909,199,"Space","Space","106","21"," ","Input"
"134","134","134",173579,173693,114,"a","a","107","22","a","Input"
"135","135","135",174080,174198,118,"n","n","108","22","n","Input"
"136","136","136",174451,174599,148,"d","d","109","22","d","Input"
"137","137","137",174818,174980,162,"Space","Space","110","22"," ","Input"
"138","138","138",176220,176321,101,"i","i","111","23","i","Input"
"139","139","139",176549,176626,77,"n","n","112","23","n","Input"
"140","140","140",176784,176849,65,"Space","Space","113","23"," ","Input"
"141","141","141",177105,177206,101,"t","t","114","24","t","Input"
"142","142","142",177362,177486,124,"h","h","115","24","h","Input"
"143","143","143",177602,177727,125,"e","e","116","24","e","Input"
"144","144","144",180705,180835,130,"Enter","Enter","117","24","\n","Input"
"145","145","145",182352,182492,140,"a","a","118","24","a","Input"
"146","146","146",182642,182747,105,"c","c","119","24","c","Input"
"147","147","147",182968,183059,91,"t","t","120","24","t","Input"
"148","148","148",183413,183492,79,"i","i","121","24","i","Input"
"149","149","149",183708,183845,137,"o","o","122","24","o","Input"
"150","150","150",184372,184421,49,"m","m","123","24","m","Input"
"151","151","151",185483,185659,176,"m","m","124","24","m","Input"
"152","152","152",186210,186273,63,"Backspace","Backspace","123","24","m","Remove/Cut"
"153","153","153",188037,188105,68,"Backspace","Backspace","122","24","m","Remove/Cut"
"154","154","154",189611,189691,80,"n","n","123","24","n","Input"
"155","155","155",189954,190082,128,"s","s","124","24","s","Input"
"156","156","156",192148,192296,148,"Space","Space","125","24"," ","Input"
"157","157","157",192800,192898,98,"o","o","126","25","o","Input"
"158","158","158",193274,193352,78,"f","f","127","25","f","Input"
"159","159","159",193530,193619,89,"Space","Space","128","25"," ","Input"
"160","160","160",193844,193938,94,"t","t","129","26","t","Input"
"161","161","161",194121,194205,84,"h","h","130","26","h","Input"
"162","162","162",194318,194475,157,"e","e","131","26","e","Input"
"163","163","163",196768,196797,29,"Backspace","Backspace","130","26","e","Remove/Cut"
"164","164","164",198580,198624,44,"Backspace","Backspace","129","26","h","Remove/Cut"
"165","165","165",199714,199748,34,"Backspace","Backspace","128","25","t","Remove/Cut"
"166","166","166",201699,201803,104,"o","o","129","26","o","Input"
"167","167","167",202122,202216,94,"t","t","130","26","t","Input"
"168","168","168",202356,202452,96,"h","h","131","26","h","Input"
"169","169","169",202534,202673,139,"e","e","132","26","e","Input"
"170","170","170",204347,204480,133,"r","r","133","26","r","Input"
"171","171","171",205536,205691,155,"Space","Space","134","26"," ","Input"
"172","172","172",206186,206271,85,"p","p","135","27","p","Input"
"173","173","173",206509,206633,124,"e","e","136","27","e","Input"
"174","174","174",206959,207044,85,"o","o","137","27","o","Input"
"175","175","175",207224,207302,78,"p","p","138","27","p","Input"
"176","176","176",208271,208419,148,"l","l","139","27","l","Input"
"177","177","177",209370,209614,244,"e","e","140","27","e","Input"
"178","178","178",210770,210957,187,",",",","141","27",",","Input"
"179","179","179",213939,214080,141,"Space","Space","142","27"," ","Input"
"180","180","180",214525,214720,195,"w","w","143","28","w","Input"
"181","181","181",214834,214944,110,"e","e","144","28","e","Input"
"182","182","182",215298,215441,143,"Space","Space","145","28"," ","Input"
"183","183","183",215863,216050,187,"d","d","146","29","d","Input"
"184","184","184",216118,216212,94,"o","o","147","29","o","Input"
"185","185","185",216445,216522,77,"Space","Space","148","29"," ","Input"
"186","186","186",216785,216786,1,"n","n","149","30","n","Input"
"187","187","187",216977,217066,89,"o","o","150","30","o","Input"
"188","188","188",217337,217424,87,"t","t","151","30","t","Input"
"189","189","189",217846,218113,267,"Space","Space","152","30"," ","Input"
"190","190","190",218613,218700,87,"g","g","153","31","g","Input"
"191","191","191",218978,219156,178,"e","e","154","31","e","Input"
"192","192","192",219137,219291,154,"t","t","155","31","t","Input"
"193","193","193",219781,219952,171,"Space","Space","156","31"," ","Input"
"194","194","194",221347,221472,125,"a","a","157","32","a","Input"
"195","195","195",221722,221849,127,"n","n","158","32","n","Input"
"196","196","196",222271,222434,163,"Space","Space","159","32"," ","Input"
"197","197","197",223570,223728,158,"a","a","160","33","a","Input"
"198","198","198",223847,223949,102,"c","c","161","33","c","Input"
"199","199","199",224037,224121,84,"c","c","162","33","c","Input"
"200","200","200",225418,225524,106,"u","u","163","33","u","Input"
"201","201","201",227249,227376,127,"a","a","164","33","a","Input"
"202","202","202",227552,227638,86,"t","t","165","33","t","Input"
"203","203","203",227834,227954,120,"e","e","166","33","e","Input"
"204","204","204",228488,228680,192,"Space","Space","167","33"," ","Input"
"205","205","205",229438,229530,92,"p","p","168","34","p","Input"
"206","206","206",229753,229831,78,"i","i","169","34","i","Input"
"207","207","207",230167,230255,88,"c","c","170","34","c","Input"
"208","208","208",230520,230613,93,"t","t","171","34","t","Input"
"209","209","209",230945,231033,88,"u","u","172","34","u","Input"
"210","210","210",234937,235036,99,"r","r","173","34","r","Input"
"211","211","211",235353,235508,155,"e","e","174","34","e","Input"
"212","212","212",236910,236971,61,"Enter","Enter","175","34","\n","Input"
"213","213","213",238997,239090,93,"t","t","176","34","t","Input"
"214","214","214",239262,239361,99,"h","h","177","34","h","Input"
"215","215","215",239477,239609,132,"a","a","178","34","a","Input"
"216","216","216",239628,239715,87,"t","t","179","34","t","Input"
"217","217","217",239969,240216,247,"Space","Space","180","34"," ","Input"
"218","218","218",241096,241192,96,"c","c","181","35","c","Input"
"219","219","219",241523,241599,76,"l","l","182","35","l","Input"
"220","220","220",242147,242308,161,"e","e","183","35","e","Input"
"221","221","221",243332,243482,150,"a","a","184","35","a","Input"
"222","222","222",243695,243760,65,"r","r","185","35","r","Input"
"223","223","223",244183,244294,111,"l","l","186","35","l","Input"
"224","224","224",244539,244637,98,"y","y","187","35","y","Input"
"225","225","225",245227,245404,177,"Space","Space","188","35"," ","Input"
"226","226","226",246658,246705,47,"r","r","189","36","r","Input"
"227","227","227",246899,246991,92,"e","e","190","36","e","Input"
"228","228","228",248019,248085,66,"l","l","191","36","l","Input"
"229","229","229",248309,248420,111,"a","a","192","36","a","Input"
"230","230","230",248665,248760,95,"t","t","193","36","t","Input"
"231","231","231",248969,249074,105,"e","e","194","36","e","Input"
"232","232","232",249289,249409,120,"s","s","195","36","s","Input"
"233","233","233",249803,249981,178,"Space","Space","196","36"," ","Input"
"234","234","234",251921,252007,86,"t","t","197","37","t","Input"
"235","235","235",252453,252527,74,"o","o","198","37","o","Input"
"236","236","236",252952,253114,162,"Space","Space","199","37"," ","Input"
"237","237","237",255179,255256,77,"w","w","200","38","w","Input"
"238","238","238",255444,255520,76,"h","h","201","38","h","Input"
"239","239","239",255678,255843,165,"a","a","202","38","a","Input"
"240","240","240",255858,255947,89,"t","t","203","38","t","Input"
"241","241","241",256266,256412,146,"Space","Space","204","38"," ","Input"
"242","242","242",256958,257031,73,"l","l","205","39","l","Input"
"243","243","243",257209,257292,83,"i","i","206","39","i","Input"
"244","244","244",257595,257695,100,"f","f","207","39","f","Input"
"245","245","245",257857,257963,106,"e","e","208","39","e","Input"
"246","246","246",258132,258312,180,"Space","Space","209","39"," ","Input"
"247","247","247",259377,259452,75,"i","i","210","40","i","Input"
"248","248","248",259660,259780,120,"s","s","211","40","s","Input"
"249","249","249",262726,262886,160,"Space","Space","212","40"," ","Input"
"250","250","250",263571,263688,117,"a","a","213","41","a","Input"
"251","251","251",263822,263928,106,"c","c","214","41","c","Input"
"252","252","252",264200,264292,92,"t","t","215","41","t","Input"
"253","253","253",265522,265607,85,"u","u","216","41","u","Input"
"254","254","254",267040,267148,108,"a","a","217","41","a","Input"
"255","255","255",267323,267405,82,"l","l","218","41","l","Input"
"256","256","256",267507,267584,77,"l","l","219","41","l","Input"
"257","257","257",267879,267985,106,"y","y","220","41","y","Input"
"258","258","258",268632,268833,201,"Space","Space","221","41"," ","Input"
"259","259","259",269748,269832,84,"l","l","222","42","l","Input"
"260","260","260",269992,270077,85,"i","i","223","42","i","Input"
"261","261","261",270224,270295,71,"k","k","224","42","k","Input"
"262","262","262",270514,270638,124,"e","e","225","42","e","Input"
"263","263","263",271907,272007,100,".",".","226","42",".","Input"
"264","264","264",273145,273321,176,"Space","Space","227","42"," ","Input"
"265","265","265",276478,276478,0,"Shift","Shift","227","42","NoChange","Nonproduction"
"266","266","266",276917,276917,0,"Shift","Shift","227","42","NoChange","Nonproduction"
"267","267","267",276940,276940,0,"Shift","Shift","227","42","NoChange","Nonproduction"
"268","268","268",276964,276964,0,"Shift","Shift","227","42","NoChange","Nonproduction"
"269","269","269",276988,276988,0,"Shift","Shift","227","42","NoChange","Nonproduction"
"270","270","270",277013,277013,0,"Shift","Shift","227","42","NoChange","Nonproduction"
"271","271","271",277035,277035,0,"Shift","Shift","227","42","NoChange","Nonproduction"
"272","272","272",277060,277060,0,"Shift","Shift","227","42","NoChange","Nonproduction"
"273","273","273",277085,277085,0,"Shift","Shift","227","42","NoChange","Nonproduction"
"274","274","274",277096,277218,122,"W","W","228","43","W","Input"
"275","275","275",278598,278673,75,"i","i","229","43","i","Input"
"276","276","276",278944,279028,84,"t","t","230","43","t","Input"
"277","277","277",279227,279298,71,"h","h","231","43","h","Input"
"278","278","278",279632,279791,159,"Space","Space","232","43"," ","Input"
"279","279","279",280435,280567,132,"s","s","233","44","s","Input"
"280","280","280",280699,280769,70,"o","o","234","44","o","Input"
"281","281","281",281608,281673,65,"Enter","Enter","235","44","\n","Input"
"282","282","282",284631,284714,83,"m","m","236","44","m","Input"
"283","283","283",285039,285131,92,"u","u","237","44","u","Input"
"284","284","284",285417,285504,87,"c","c","238","44","c","Input"
"285","285","285",285727,285893,166,"h","h","239","44","h","Input"
"286","286","286",294539,294667,128,"Space","Space","240","44"," ","Input"
"287","287","287",296628,296708,80,"f","f","241","45","f","Input"
"288","288","288",296902,297020,118,"a","a","242","45","a","Input"
"289","289","289",297395,297477,82,"k","k","243","45","k","Input"
"290","290","290",297793,297852,59,"e","e","244","45","e","Input"
"291","291","291",298837,298931,94,"n","n","245","45","n","Input"
"292","292","292",299134,299226,92,"e","e","246","45","e","Input"
"293","293","293",299402,299510,108,"s","s","247","45","s","Input"
"294","294","294",299609,299719,110,"s","s","248","45","s","Input"
"295","295","295",301442,301556,114,"Space","Space","249","45"," ","Input"
"296","296","296",301848,301934,86,"i","i","250","46","i","Input"
"297","297","297",302081,302169,88,"n","n","251","46","n","Input"
"298","298","298",302295,302386,91,"Space","Space","252","46"," ","Input"
"299","299","299",302645,302741,96,"o","o","253","47","o","Input"
"300","300","300",302905,303000,95,"u","u","254","47","u","Input"
"301","301","301",303251,303318,67,"r","r","255","47","r","Input"
"302","302","302",303966,304115,149,"Space","Space","256","47"," ","Input"
"303","303","303",304727,304828,101,"m","m","257","48","m","Input"
"304","304","304",305029,305125,96,"i","i","258","48","i","Input"
"305","305","305",306019,306207,188,"d","d","259","48","d","Input"
"306","306","306",306608,306729,121,"s","s","260","48","s","Input"
"307","307","307",307403,307556,153,"t","t","261","48","t","Input"
"308","308","308",307810,307915,105,",",",","262","48",",","Input"
"309","309","309",310785,310933,148,"Space","Space","263","48"," ","Input"
"310","310","310",311238,311341,103,"i","i","264","49","i","Input"
"311","311","311",311563,311643,80,"t","t","265","49","t","Input"
"312","312","312",311844,311959,115,"Space","Space","266","49"," ","Input"
"313","313","313",312170,312263,93,"i","i","267","50","i","Input"
"314","314","314",312475,312588,113,"s","s","268","50","s","Input"
"315","315","315",313066,313189,123,"Space","Space","269","50"," ","Input"
"316","316","316",314024,314118,94,"o","o","270","51","o","Input"
"317","317","317",314493,314581,88,"f","f","271","51","f","Input"
"318","318","318",314807,314884,77,"t","t","272","51","t","Input"
"319","319","319",315137,315242,105,"e","e","273","51","e","Input"
"320","320","320",315342,315433,91,"n","n","274","51","n","Input"
"321","321","321",315926,316073,147,"Space","Space","275","51"," ","Input"
"322","322","322",317590,317678,88,"c","c","276","52","c","Input"
"323","323","323",317940,318027,87,"h","h","277","52","h","Input"
"324","324","324",318729,318891,162,"a","a","278","52","a","Input"
"325","325","325",319455,319544,89,"l","l","279","52","l","Input"
"326","326","326",319618,319703,85,"l","l","280","52","l","Input"
"327","327","327",320137,320285,148,"e","e","281","52","e","Input"
"328","328","328",320344,320445,101,"n","n","282","52","n","Input"
"329","329","329",322523,322612,89,"g","g","283","52","g","Input"
"330","330","330",322849,322948,99,"i","i","284","52","i","Input"
"331","331","331",323130,323233,103,"n","n","285","52","n","Input"
"332","332","332",323378,323457,79,"g","g","286","52","g","Input"
"333","333","333",324372,324539,167,"Space","Space","287","52"," ","Input"
"334","334","334",327314,327393,79,"t","t","288","53","t","Input"
"335","335","335",327827,327910,83,"o","o","289","53","o","Input"
"336","336","336",334027,334180,153,"Enter","Enter","290","53","\n","Input"
"337","337","337",335133,335227,94,"n","n","291","53","n","Input"
"338","338","338",335983,336131,148,"a","a","292","53","a","Input"
"339","339","339",336609,336699,90,"v","v","293","53","v","Input"
"340","340","340",336992,337080,88,"i","i","294","53","i","Input"
"341","341","341",337818,337914,96,"g","g","295","53","g","Input"
"342","342","342",338020,338171,151,"a","a","296","53","a","Input"
"343","343","343",338196,338293,97,"t","t","297","53","t","Input"
"344","344","344",338456,338534,78,"e","e","298","53","e","Input"
"345","345","345",339057,339198,141,"Space","Space","299","53"," ","Input"
"346","346","346",341818,341901,83,"t","t","300","54","t","Input"
"347","347","347",342057,342137,80,"h","h","301","54","h","Input"
"348","348","348",342228,342341,113,"e","e","302","54","e","Input"
"349","349","349",342458,342562,104,"Space","Space","303","54"," ","Input"
"350","350","350",343536,343661,125,"w","w","304","55","w","Input"
"351","351","351",343746,343842,96,"o","o","305","55","o","Input"
"352","352","352",344615,344697,82,"l","l","306","55","l","Input"
"353","353","353",345047,345185,138,"d","d","307","55","d","Input"
"354","354","354",346946,347106,160,"Space","Space","308","55"," ","Input"
"355","355","355",347757,347871,114,"w","w","309","56","w","Input"
"356","356","356",347956,348061,105,"i","i","310","56","i","Input"
"357","357","357",348278,348356,78,"t","t","311","56","t","Input"
"358","358","358",348523,348622,99,"h","h","312","56","h","Input"
"359","359","359",348904,349059,155,"Space","Space","313","56"," ","Input"
"360","360","360",349468,349551,83,"c","c","314","57","c","Input"
"361","361","361",349899,349984,85,"l","l","315","57","l","Input"
"362","362","362",350342,350471,129,"a","a","316","57","a","Input"
"363","363","363",351778,351896,118,"i","i","317","57","i","Input"
"364","364","364",352319,352408,89,"t","t","318","57","t","Input"
"365","365","365",352527,352629,102,"y","y","319","57","y","Input"
"366","366","366",353948,354123,175,".",".","320","57",".","Input"
"367","367","367",354713,354862,149,"Space","Space","321","57"," ","Input"
"368","368","368",355696,355696,0,"Shift","Shift","321","57","NoChange","Nonproduction"
"369","369","369",355895,355983,88,"A","a","322","58","A","Input"
"370","370","370",356819,356875,56,";",";","323","58",";","Input"
"371","371","371",357531,357581,50,"Backspace","Backspace","322","58",";","Remove/Cut"
"372","372","372",358568,358658,90,"l","l","323","58","l","Input"
"373","373","373",358732,358814,82,"l","l","324","58","l","Input"
"374","374","374",359220,359324,104,"Space","Space","325","58"," ","Input"
"375","375","375",359906,359983,77,"t","t","326","59","t","Input"
"376","376","376",360173,360204,31,"h","h","327","59","h","Input"
"377","377","377",360285,360528,243,"e","e","328","59","e","Input"
"378","378","378",360529,360643,114,"Space","Space","329","59"," ","Input"
"379","379","379",361528,361615,87,"i","i","330","60","i","Input"
"380","380","380",361815,361880,65,"m","m","331","60","m","Input"
"381","381","381",362104,362219,115,"a","a","332","60","a","Input"
"382","382","382",362341,362529,188,"g","g","333","60","g","Input"
"383","383","383",362634,362716,82,"e","e","334","60","e","Input"
"384","384","384",362922,363009,87,"s","s","335","60","s","Input"
"385","385","385",363470,363572,102,"Space","Space","336","60"," ","Input"
"386","386","386",364224,364304,80,"w","w","337","61","w","Input"
"387","387","387",364597,364725,128,"e","e","338","61","e","Input"
"388","388","388",365622,365711,89,"i","i","339","61","i","Input"
"389","389","389",365964,366041,77,"g","g","340","61","g","Input"
"390","390","390",366182,366283,101,"h","h","341","61","h","Input"
"391","391","391",367965,368046,81,"Enter","Enter","342","61","\n","Input"
"392","392","392",370696,370798,102,"h","h","343","61","h","Input"
"393","393","393",371075,371153,78,"e","e","344","61","e","Input"
"394","394","394",371351,371490,139,"a","a","345","61","a","Input"
"395","395","395",371632,371753,121,"v","v","346","61","v","Input"
"396","396","396",372563,372631,68,"i","i","347","61","i","Input"
"397","397","397",372796,372889,93,"l","l","348","61","l","Input"
"398","398","398",373156,373233,77,"y","y","349","61","y","Input"
"399","399","399",373681,373853,172,"Space","Space","350","61"," ","Input"
"400","400","400",375661,375751,90,"o","o","351","62","o","Input"
"401","401","401",375980,376060,80,"n","n","352","62","n","Input"
"402","402","402",376186,376271,85,"Space","Space","353","62"," ","Input"
"403","403","403",376468,376564,96,"o","o","354","63","o","Input"
"404","404","404",376717,376820,103,"u","u","355","63","u","Input"
"405","405","405",377100,377161,61,"r","r","356","63","r","Input"
"406","406","406",377582,377761,179,"Space","Space","357","63"," ","Input"
"407","407","407",378347,378439,92,"h","h","358","64","h","Input"
"408","408","408",378700,378795,95,"e","e","359","64","e","Input"
"409","409","409",378961,379095,134,"a","a","360","64","a","Input"
"410","410","410",379213,379269,56,"r","r","361","64","r","Input"
"411","411","411",379633,379733,100,"t","t","362","64","t","Input"
"412","412","412",380168,380285,117,"s","s","363","64","s","Input"
"413","413","413",381399,381561,162,"Space","Space","364","64"," ","Input"
"414","414","414",382321,382481,160,"a","a","365","65","a","Input"
"415","415","415",382527,382614,87,"n","n","366","65","n","Input"
"416","416","416",382864,383000,136,"d","d","367","65","d","Input"
"417","417","417",384413,384592,179,"Space","Space","368","65"," ","Input"
"418","418","418",385023,385113,90,"o","o","369","66","o","Input"
"419","419","419",385292,385380,88,"n","n","370","66","n","Input"
"420","420","420",385495,385569,74,"Space","Space","371","66"," ","Input"
"421","421","421",386556,386716,160,"o","o","372","67","o","Input"
"422","422","422",386992,387097,105,"u","u","373","67","u","Input"
"423","423","423",387345,387381,36,"r","r","374","67","r","Input"
"424","424","424",387826,387987,161,"Space","Space","375","67"," ","Input"
"425","425","425",388198,388276,78,"m","m","376","68","m","Input"
"426","426","426",388459,388529,70,"i","i","377","68","i","Input"
"427","427","427",388701,388774,73,"n","n","378","68","n","Input"
"428","428","428",389040,389143,103,"d","d","379","68","d","Input"
"429","429","429",389306,389428,122,"s","s","380","68","s","Input"
"430","430","430",390528,390631,103,",",",","381","68",",","Input"
"431","431","431",392191,392329,138,"Space","Space","382","68"," ","Input"
"432","432","432",392685,392816,131,"a","a","383","69","a","Input"
"433","433","433",392893,392978,85,"n","n","384","69","n","Input"
"434","434","434",393178,393291,113,"d","d","385","69","d","Input"
"435","435","435",393502,393660,158,"Space","Space","386","69"," ","Input"
"436","436","436",394312,394431,119,"w","w","387","70","w","Input"
"437","437","437",394615,394750,135,"e","e","388","70","e","Input"
"438","438","438",395060,395215,155,"Space","Space","389","70"," ","Input"
"439","439","439",395683,395822,139,"a","a","390","71","a","Input"
"440","440","440",396004,396075,71,"r","r","391","71","r","Input"
"441","441","441",396222,396306,84,"e","e","392","71","e","Input"
