"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"115","115","115",43703,43776,73,"Space","Space","105","19"," ","Input"
"116","116","116",43914,43975,61,"m","m","106","20","m","Input"
"117","117","117",43966,44064,98,"a","a","107","20","a","Input"
"118","118","118",44378,44462,84,"k","k","108","20","k","Input"
"119","119","119",44422,44493,71,"e","e","109","20","e","Input"
"120","120","120",44949,45030,81,"s","s","110","20","s","Input"
"121","121","121",44984,45075,91,"Space","Space","111","20"," ","Input"
"122","122","122",45337,45418,81,"s","s","112","21","s","Input"
"123","123","123",45472,45546,74,"o","o","113","21","o","Input"
"124","124","124",45743,45813,70,"m","m","114","21","m","Input"
"125","125","125",46037,46103,66,"e","e","115","21","e","Input"
"126","126","126",46180,46266,86,"o","o","116","21","o","Input"
"127","127","127",46435,46490,55,"n","n","117","21","n","Input"
"128","128","128",46550,46644,94,"e","e","118","21","e","Input"
"129","129","129",47293,47353,60,"Space","Space","119","21"," ","Input"
"130","130","130",47532,47585,53,"h","h","120","22","h","Input"
"131","131","131",47699,47776,77,"a","a","121","22","a","Input"
"132","132","132",47831,47874,43,"p","p","122","22","p","Input"
"133","133","133",48007,48058,51,"p","p","123","22","p","Input"
"134","134","134",49075,49148,73,"y","Y","124","22","y","Input"
"135","135","135",49085,49085,0,"Shift","Shift","124","22","NoChange","Nonproduction"
"136","136","136",49121,49222,101,"?","?","125","22","?","Input"
"137","137","137",50296,50357,61,"Space","Space","126","22"," ","Input"
"138","138","138",50762,50762,0,"Shift","Shift","126","22","NoChange","Nonproduction"
"139","139","139",51013,51098,85,"I","I","127","23","I","Input"
"140","140","140",51234,51314,80,"s","s","128","23","s","Input"
"141","141","141",51442,51491,49,"Space","Space","129","23"," ","Input"
"142","142","142",51654,51713,59,"i","i","130","24","i","Input"
"143","143","143",52107,52178,71,"s","s","131","24","s","Input"
"144","144","144",52224,52299,75,"Space","Space","132","24"," ","Input"
"145","145","145",52498,52575,77,"f","f","133","25","f","Input"
"146","146","146",52758,52836,78,"o","o","134","25","o","Input"
"147","147","147",52989,53057,68,"c","c","135","25","c","Input"
"148","148","148",53034,53114,80,"u","u","136","25","u","Input"
"149","149","149",53521,53582,61,"s","s","137","25","s","Input"
"150","150","150",53545,53627,82,"i","i","138","25","i","Input"
"151","151","151",54034,54110,76,"n","n","139","25","n","Input"
"152","152","152",54121,54188,67,"g","g","140","25","g","Input"
"153","153","153",54460,54528,68,"Space","Space","141","25"," ","Input"
"154","154","154",54725,54798,73,"o","o","142","26","o","Input"
"155","155","155",55002,55058,56,"n","n","143","26","n","Input"
"156","156","156",55281,55347,66,"Space","Space","144","26"," ","Input"
"157","157","157",56201,56285,84,"h","h","145","27","h","Input"
"158","158","158",56264,56337,73,"a","a","146","27","a","Input"
"159","159","159",56496,56563,67,"p","p","147","27","p","Input"
"160","160","160",56672,56738,66,"p","p","148","27","p","Input"
"161","161","161",56892,56949,57,"i","i","149","27","i","Input"
"162","162","162",57104,57170,66,"n","n","150","27","n","Input"
"163","163","163",57231,57327,96,"e","e","151","27","e","Input"
"164","164","164",57856,57929,73,"s","s","152","27","s","Input"
"165","165","165",58902,58979,77,"s","s","153","27","s","Input"
"166","166","166",58939,59029,90,"Space","Space","154","27"," ","Input"
"167","167","167",59118,59205,87,"a","a","155","28","a","Input"
"168","168","168",60102,60189,87,"r","r","156","28","r","Input"
"169","169","169",60128,60199,71,"o","o","157","28","o","Input"
"170","170","170",60371,60466,95,"u","u","158","28","u","Input"
"171","171","171",61074,61145,71,"n","n","159","28","n","Input"
"172","172","172",61093,61181,88,"f","f","160","28","f","Input"
"173","173","173",61950,62021,71,"Backspace","Backspace","159","28","f","Remove/Cut"
"174","174","174",62564,62642,78,"d","d","160","28","d","Input"
"175","175","175",62618,62700,82,"Space","Space","161","28"," ","Input"
"176","176","176",68603,68662,59,"y","y","162","29","y","Input"
"177","177","177",68650,68751,101,"o","o","163","29","o","Input"
"178","178","178",69048,69103,55,"u","u","164","29","u","Input"
"179","179","179",69493,69561,68,"Space","Space","165","29"," ","Input"
"180","180","180",69542,69630,88,"t","t","166","30","t","Input"
"181","181","181",69953,70055,102,"h","h","167","30","h","Input"
"182","182","182",70013,70087,74,"a","a","168","30","a","Input"
"183","183","183",70391,70477,86,"t","t","169","30","t","Input"
"184","184","184",70839,70925,86,"Space","Space","170","30"," ","Input"
"185","185","185",71127,71229,102,"p","p","171","31","p","Input"
"186","186","186",71397,71465,68,"u","u","172","31","u","Input"
"187","187","187",71666,71727,61,"l","l","173","31","l","Input"
"188","188","188",72216,72302,86,"l","l","174","31","l","Input"
"189","189","189",72781,72844,63,"s","s","175","31","s","Input"
"190","190","190",72836,72910,74,"Space","Space","176","31"," ","Input"
"191","191","191",73090,73125,35,"y","y","177","32","y","Input"
"192","192","192",73298,73383,85,"y","y","178","32","y","Input"
"193","193","193",73356,73448,92,"o","o","179","32","o","Input"
"194","194","194",73794,73886,92,"u","u","180","32","u","Input"
"195","195","195",73881,73964,83,"Space","Space","181","32"," ","Input"
"196","196","196",74831,74932,101,"Backspace","Backspace","180","32"," ","Remove/Cut"
"197","197","197",75034,75113,79,"Backspace","Backspace","179","32","u","Remove/Cut"
"198","198","198",75235,75314,79,"Backspace","Backspace","178","32","o","Remove/Cut"
"199","199","199",75912,75998,86,"Backspace","Backspace","177","32","y","Remove/Cut"
"200","200","200",76535,76624,89,"o","o","178","32","o","Input"
"201","201","201",76606,76701,95,"u","u","179","32","u","Input"
"202","202","202",77434,77510,76,"Space","Space","180","32"," ","Input"
"203","203","203",77663,77731,68,"i","i","181","33","i","Input"
"204","204","204",77880,77948,68,"n","n","182","33","n","Input"
"205","205","205",78074,78139,65,"t","t","183","33","t","Input"
"206","206","206",78165,78238,73,"o","o","184","33","o","Input"
"207","207","207",78404,78461,57,"Space","Space","185","33"," ","Input"
"208","208","208",78619,78690,71,"h","h","186","34","h","Input"
"209","209","209",78680,78747,67,"a","a","187","34","a","Input"
"210","210","210",78884,78934,50,"p","p","188","34","p","Input"
"211","211","211",79051,79126,75,"p","p","189","34","p","Input"
"212","212","212",79284,79356,72,"i","i","190","34","i","Input"
"213","213","213",79512,79570,58,"n","n","191","34","n","Input"
"214","214","214",79598,79678,80,"e","e","192","34","e","Input"
"215","215","215",79830,79913,83,"s","s","193","34","s","Input"
"216","216","216",82608,82698,90,"s","S","194","34","s","Input"
"217","217","217",82696,82696,0,"Shift","Shift","194","34","NoChange","Nonproduction"
"218","218","218",82771,83017,246,"?","?","195","34","?","Input"
"219","219","219",83505,83572,67,"Space","Space","196","34"," ","Input"
"220","220","220",83546,83546,0,"Shift","Shift","196","34","NoChange","Nonproduction"
"221","221","221",83740,83798,58,"I","I","197","35","I","Input"
"222","222","222",84007,84098,91,"Space","Space","198","35"," ","Input"
"223","223","223",84256,84302,46,"b","b","199","36","b","Input"
"224","224","224",84359,84434,75,"e","e","200","36","e","Input"
"225","225","225",84510,84587,77,"l","l","201","36","l","Input"
"226","226","226",85660,85771,111,"i","i","202","36","i","Input"
"227","227","227",85718,85787,69,"e","e","203","36","e","Input"
"228","228","228",85996,86075,79,"v","v","204","36","v","Input"
"229","229","229",86401,86503,102,"e","e","205","36","e","Input"
"230","230","230",86486,86550,64,"Space","Space","206","36"," ","Input"
"231","231","231",86666,86713,47,"t","t","207","37","t","Input"
"232","232","232",86720,86835,115,"h","h","208","37","h","Input"
"233","233","233",87228,87307,79,"e","e","209","37","e","Input"
"234","234","234",87242,87311,69,"Space","Space","210","37"," ","Input"
"235","235","235",87493,87585,92,"i","i","211","38","i","Input"
"236","236","236",87535,87645,110,"s","s","212","38","s","Input"
"237","237","237",87847,87922,75,"Space","Space","213","38"," ","Input"
"238","238","238",88522,88604,82,"a","a","214","39","a","Input"
"239","239","239",88815,88888,73,"Space","Space","215","39"," ","Input"
"240","240","240",88913,88994,81,"c","c","216","40","c","Input"
"241","241","241",89066,89140,74,"o","o","217","40","o","Input"
"242","242","242",89353,89426,73,"m","m","218","40","m","Input"
"243","243","243",92516,92586,70,"b","b","219","40","b","Input"
"244","244","244",92538,92645,107,"i","i","220","40","i","Input"
"245","245","245",93020,93104,84,"n","n","221","40","n","Input"
"246","246","246",93054,93137,83,"a","a","222","40","a","Input"
"247","247","247",93770,93854,84,"t","t","223","40","t","Input"
"248","248","248",93850,93918,68,"i","i","224","40","i","Input"
"249","249","249",94063,94123,60,"o","o","225","40","o","Input"
"250","250","250",94078,94144,66,"n","n","226","40","n","Input"
"251","251","251",94522,94603,81,"Space","Space","227","40"," ","Input"
"252","252","252",94597,94669,72,"a","a","228","41","a","Input"
"253","253","253",95758,95831,73,"t","t","229","41","t","Input"
"254","254","254",95824,95911,87,"Space","Space","230","41"," ","Input"
"255","255","255",96068,96152,84,"p","p","231","42","p","Input"
"256","256","256",96286,96357,71,"l","l","232","42","l","Input"
"257","257","257",96362,96441,79,"a","a","233","42","a","Input"
"258","258","258",97222,97295,73,"y","y","234","42","y","Input"
"259","259","259",97266,97346,80,"Space","Space","235","42"," ","Input"
"260","260","260",97511,97581,70,"h","h","236","43","h","Input"
"261","261","261",97547,97636,89,"e","e","237","43","e","Input"
"262","262","262",97804,97855,51,"r","r","238","43","r","Input"
"263","263","263",98427,98515,88,"e","e","239","43","e","Input"
"264","264","264",98456,98548,92,",",",","240","43",",","Input"
"265","265","265",98704,98788,84,"Space","Space","241","43"," ","Input"
"266","266","266",98775,98849,74,"t","t","242","44","t","Input"
"267","267","267",99124,99229,105,"h","h","243","44","h","Input"
"268","268","268",99225,99301,76,"a","a","244","44","a","Input"
"269","269","269",99385,99461,76,"t","t","245","44","t","Input"
"270","270","270",99653,99736,83,"Space","Space","246","44"," ","Input"
"271","271","271",99828,99898,70,"t","t","247","45","t","Input"
"272","272","272",100094,100185,91,"h","h","248","45","h","Input"
"273","273","273",100114,100194,80,"e","e","249","45","e","Input"
"274","274","274",100316,100392,76,"r","r","250","45","r","Input"
"275","275","275",100554,100633,79,"e","e","251","45","e","Input"
"276","276","276",100607,100689,82,"Space","Space","252","45"," ","Input"
"277","277","277",101063,101144,81,"i","i","253","46","i","Input"
"278","278","278",101098,101166,68,"s","s","254","46","s","Input"
"279","279","279",101339,101401,62,"Space","Space","255","46"," ","Input"
"280","280","280",101371,101469,98,"a","a","256","47","a","Input"
"281","281","281",101549,101608,59,"Space","Space","257","47"," ","Input"
"282","282","282",102327,102392,65,"b","b","258","48","b","Input"
"283","283","283",102656,102737,81,"l","l","259","48","l","Input"
"284","284","284",102834,102893,59,"a","a","260","48","a","Input"
"285","285","285",102934,102984,50,"n","n","261","48","n","Input"
"286","286","286",103216,103286,70,"c","c","262","48","c","Input"
"287","287","287",104247,104359,112,"e","e","263","48","e","Input"
"288","288","288",104308,104392,84,",",",","264","48",",","Input"
"289","289","289",104807,104883,76,"Space","Space","265","48"," ","Input"
"290","290","290",104861,104928,67,"w","w","266","49","w","Input"
"291","291","291",105307,105376,69,"Backspace","Backspace","265","48","w","Remove/Cut"
"292","292","292",105379,105462,83,"a","a","266","49","a","Input"
"293","293","293",107416,107492,76,"n","n","267","49","n","Input"
"294","294","294",107464,107544,80,"d","d","268","49","d","Input"
"295","295","295",107782,107863,81,"Space","Space","269","49"," ","Input"
"296","296","296",107872,107912,40,"w","w","270","50","w","Input"
"297","297","297",109088,109188,100,"e","e","271","50","e","Input"
"298","298","298",109126,109240,114,"h","h","272","50","h","Input"
"299","299","299",109775,109844,69,"Space","Space","273","50"," ","Input"
"300","300","300",110218,110313,95,"i","i","274","51","i","Input"
"301","301","301",110276,110344,68,"t","t","275","51","t","Input"
"302","302","302",110494,110566,72,"Space","Space","276","51"," ","Input"
"303","303","303",111039,111110,71,"Backspace","Backspace","275","51"," ","Remove/Cut"
"304","304","304",111219,111312,93,"Backspace","Backspace","274","51","t","Remove/Cut"
"305","305","305",111424,111485,61,"Backspace","Backspace","273","50","i","Remove/Cut"
"306","306","306",111615,111688,73,"Backspace","Backspace","272","50"," ","Remove/Cut"
"307","307","307",111815,111890,75,"Backspace","Backspace","271","50","h","Remove/Cut"
"308","308","308",112012,112116,104,"Backspace","Backspace","270","50","e","Remove/Cut"
"309","309","309",112705,112771,66,"h","h","271","50","h","Input"
"310","310","310",112821,112925,104,"e","e","272","50","e","Input"
"311","311","311",112962,113016,54,"n","n","273","50","n","Input"
"312","312","312",113159,113217,58,"Space","Space","274","50"," ","Input"
"313","313","313",113395,113445,50,"i","i","275","51","i","Input"
"314","314","314",113420,113498,78,"t","t","276","51","t","Input"
"315","315","315",113648,113707,59,"Space","Space","277","51"," ","Input"
"316","316","316",113879,113947,68,"i","i","278","52","i","Input"
"317","317","317",113988,114039,51,"s","s","279","52","s","Input"
"318","318","318",114203,114265,62,"Space","Space","280","52"," ","Input"
"319","319","319",114239,114337,98,"s","s","281","53","s","Input"
"320","320","320",114514,114598,84,"t","t","282","53","t","Input"
"321","321","321",114862,114932,70,"r","r","283","53","r","Input"
"322","322","322",114905,114957,52,"u","u","284","53","u","Input"
"323","323","323",115112,115195,83,"c","c","285","53","c","Input"
"324","324","324",115341,115396,55,"k","k","286","53","k","Input"
"325","325","325",117663,117717,54,",",",","287","53",",","Input"
"326","326","326",117860,117914,54,"Space","Space","288","53"," ","Input"
"327","327","327",117912,117979,67,"t","t","289","54","t","Input"
"328","328","328",118088,118198,110,"h","h","290","54","h","Input"
"329","329","329",118166,118257,91,"e","e","291","54","e","Input"
"330","330","330",118392,118457,65,"r","r","292","54","r","Input"
"331","331","331",118647,118717,70,"e","e","293","54","e","Input"
"332","332","332",118694,118755,61,"Space","Space","294","54"," ","Input"
"333","333","333",119478,119583,105,"y","y","295","55","y","Input"
"334","334","334",119705,119796,91,"o","o","296","55","o","Input"
"335","335","335",119766,119852,86,"u","u","297","55","u","Input"
"336","336","336",120867,120932,65,"Space","Space","298","55"," ","Input"
"337","337","337",120908,120982,74,"w","w","299","56","w","Input"
"338","338","338",121239,121321,82,"i","i","300","56","i","Input"
"339","339","339",121523,121592,69,"l","l","301","56","l","Input"
"340","340","340",121701,121779,78,"l","l","302","56","l","Input"
"341","341","341",122146,122237,91,"Space","Space","303","56"," ","Input"
"342","342","342",122239,122301,62,"f","f","304","57","f","Input"
"343","343","343",122425,122505,80,"i","i","305","57","i","Input"
"344","344","344",122679,122725,46,"n","n","306","57","n","Input"
"345","345","345",122907,122970,63,"d","d","307","57","d","Input"
"346","346","346",123002,123062,60,"Space","Space","308","57"," ","Input"
"347","347","347",123225,123295,70,"u","u","309","58","u","Input"
"348","348","348",123790,123884,94,"l","l","310","58","l","Input"
"349","349","349",123845,123922,77,"t","t","311","58","t","Input"
"350","350","350",124069,124175,106,"i","i","312","58","i","Input"
"351","351","351",124988,125052,64,"m","m","313","58","m","Input"
"352","352","352",125030,125104,74,"a","a","314","58","a","Input"
"353","353","353",125764,125830,66,"t","t","315","58","t","Input"
"354","354","354",126018,126099,81,"e","e","316","58","e","Input"
"355","355","355",126077,126141,64,"Space","Space","317","58"," ","Input"
"356","356","356",126310,126372,62,"h","h","318","59","h","Input"
"357","357","357",126375,126457,82,"a","a","319","59","a","Input"
"358","358","358",126581,126631,50,"p","p","320","59","p","Input"
"359","359","359",126744,126824,80,"p","p","321","59","p","Input"
"360","360","360",126968,127034,66,"i","i","322","59","i","Input"
"361","361","361",127184,127232,48,"n","n","323","59","n","Input"
"362","362","362",127256,127335,79,"e","e","324","59","e","Input"
"363","363","363",127485,127561,76,"s","s","325","59","s","Input"
"364","364","364",127973,128043,70,"s","s","326","59","s","Input"
"365","365","365",128003,128068,65,".",".","327","59",".","Input"
"366","366","366",128542,128606,64,"Enter","Enter","328","59","\n","Input"
"367","367","367",129130,129197,67,"Enter","Enter","329","59","\n","Input"
"368","368","368",129247,129247,0,"Shift","Shift","329","59","NoChange","Nonproduction"
"369","369","369",129532,129603,71,"I","I","330","59","I","Input"
"370","370","370",129788,129834,46,"Space","Space","331","59"," ","Input"
"371","371","371",130002,130041,39,"b","b","332","60","b","Input"
"372","372","372",130073,130156,83,"e","e","333","60","e","Input"
"373","373","373",130271,130343,72,"l","l","334","60","l","Input"
"374","374","374",130522,130596,74,"i","i","335","60","i","Input"
"375","375","375",130822,130898,76,"e","e","336","60","e","Input"
"376","376","376",131677,131732,55,"v","v","337","60","v","Input"
"377","377","377",131708,131771,63,"e","e","338","60","e","Input"
"378","378","378",131912,131958,46,"Space","Space","339","60"," ","Input"
"379","379","379",131949,132013,64,"t","t","340","61","t","Input"
"380","380","380",132132,132201,69,"h","h","341","61","h","Input"
"381","381","381",132285,132341,56,"a","a","342","61","a","Input"
"382","382","382",132384,132463,79,"t","t","343","61","t","Input"
"383","383","383",132834,132905,71,"Space","Space","344","61"," ","Input"
"384","384","384",132895,132971,76,"e","e","345","62","e","Input"
"385","385","385",133138,133231,93,"a","a","346","62","a","Input"
"386","386","386",133731,133797,66,"c","c","347","62","c","Input"
"387","387","387",133762,133849,87,"h","h","348","62","h","Input"
"388","388","388",134020,134106,86,"Space","Space","349","62"," ","Input"
"389","389","389",134280,134350,70,"p","p","350","63","p","Input"
"390","390","390",134348,134430,82,"e","e","351","63","e","Input"
"391","391","391",134563,134626,63,"r","r","352","63","r","Input"
"392","392","392",134798,134867,69,"s","s","353","63","s","Input"
"393","393","393",135296,135385,89,"o","o","354","63","o","Input"
"394","394","394",135362,135429,67,"n","n","355","63","n","Input"
"395","395","395",136259,136358,99,"'","'","356","63","'","Input"
"396","396","396",136317,136391,74,"s","s","357","63","s","Input"
"397","397","397",136573,136662,89,"Space","Space","358","63"," ","Input"
"398","398","398",137324,137417,93,"h","h","359","64","h","Input"
"399","399","399",137441,137512,71,"a","a","360","64","a","Input"
"400","400","400",137642,137696,54,"p","p","361","64","p","Input"
"401","401","401",137810,137876,66,"p","p","362","64","p","Input"
"402","402","402",138032,138090,58,"i","i","363","64","i","Input"
"403","403","403",138257,138302,45,"n","n","364","64","n","Input"
"404","404","404",138322,138407,85,"e","e","365","64","e","Input"
"405","405","405",138545,138626,81,"s","s","366","64","s","Input"
"406","406","406",139189,139297,108,"s","s","367","64","s","Input"
"407","407","407",139240,139322,82,"Space","Space","368","64"," ","Input"
"408","408","408",139488,139620,132,"i","i","369","65","i","Input"
"409","409","409",139627,139705,78,"s","s","370","65","s","Input"
"410","410","410",140058,140130,72,"Space","Space","371","65"," ","Input"
"411","411","411",140129,140203,74,"d","d","372","66","d","Input"
"412","412","412",140319,140409,90,"e","e","373","66","e","Input"
"413","413","413",140533,140625,92,"p","p","374","66","p","Input"
"414","414","414",140602,140697,95,"e","e","375","66","e","Input"
"415","415","415",140824,140884,60,"n","n","376","66","n","Input"
"416","416","416",140926,140999,73,"d","d","377","66","d","Input"
"417","417","417",141343,141424,81,"e","e","378","66","e","Input"
"418","418","418",141389,141457,68,"n","n","379","66","n","Input"
"419","419","419",142417,142483,66,"y","y","380","66","y","Input"
"420","420","420",142444,142516,72,"Space","Space","381","66"," ","Input"
"421","421","421",142792,142840,48,"o","o","382","67","o","Input"
"422","422","422",143192,143260,68,"Backspace","Backspace","381","66","o","Remove/Cut"
"423","423","423",143371,143465,94,"Backspace","Backspace","380","66"," ","Remove/Cut"
"424","424","424",143579,143637,58,"Backspace","Backspace","379","66","y","Remove/Cut"
"425","425","425",144126,144187,61,"t","t","380","66","t","Input"
"426","426","426",144229,144284,55,"Space","Space","381","66"," ","Input"
"427","427","427",144449,144497,48,"o","o","382","67","o","Input"
"428","428","428",144679,144736,57,"n","n","383","67","n","Input"
"429","429","429",144928,145003,75,"Space","Space","384","67"," ","Input"
"430","430","430",145160,145231,71,"b","b","385","68","b","Input"
"431","431","431",145594,145669,75,"o","o","386","68","o","Input"
"432","432","432",146222,146299,77,"t","t","387","68","t","Input"
"433","433","433",146251,146363,112,"h","h","388","68","h","Input"
"434","434","434",146615,146671,56,"Space","Space","389","68"," ","Input"
"435","435","435",146839,146905,66,"o","o","390","69","o","Input"
"436","436","436",146957,147029,72,"f","f","391","69","f","Input"
"437","437","437",147099,147196,97,"Space","Space","392","69"," ","Input"
"438","438","438",147213,147321,108,"t","t","393","70","t","Input"
"439","439","439",147681,147787,106,"h","h","394","70","h","Input"
"440","440","440",147703,147786,83,"e","e","395","70","e","Input"
"441","441","441",148241,148313,72,"s","s","396","70","s","Input"
"442","442","442",148498,148572,74,"e","e","397","70","e","Input"
"443","443","443",148534,148627,93,"Space","Space","398","70"," ","Input"
"444","444","444",148819,148899,80,"c","c","399","71","c","Input"
