"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"35","35","35",19134,19302,168,"e","e","33","5","e","Input"
"36","36","36",19511,19623,112,"n","n","34","5","n","Input"
"37","37","37",19783,19901,118,"t","t","35","5","t","Input"
"38","38","38",20678,20821,143,"Space","Space","36","5"," ","Input"
"39","39","39",21358,21573,215,"i","i","37","6","i","Input"
"40","40","40",21533,21645,112,"n","n","38","6","n","Input"
"41","41","41",21750,21870,120,"Space","Space","39","6"," ","Input"
"42","42","42",21926,22057,131,"s","s","40","7","s","Input"
"43","43","43",22090,22323,233,"o","o","41","7","o","Input"
"44","44","44",22260,22416,156,"m","m","42","7","m","Input"
"45","45","45",22447,22589,142,"e","e","43","7","e","Input"
"46","46","46",22625,22733,108,"Space","Space","44","7"," ","Input"
"47","47","47",22879,23005,126,"m","m","45","8","m","Input"
"48","48","48",23013,23157,144,"a","a","46","8","a","Input"
"49","49","49",23183,23270,87,"n","n","47","8","n","Input"
"50","50","50",23350,23453,103,"n","n","48","8","n","Input"
"51","51","51",23791,23917,126,"e","e","49","8","e","Input"
"52","52","52",24054,24165,111,"r","r","50","8","r","Input"
"53","53","53",28070,28190,120,"Space","Space","51","8"," ","Input"
"54","54","54",28382,28517,135,"o","o","52","9","o","Input"
"55","55","55",28637,28749,112,"r","r","53","9","r","Input"
"56","56","56",30230,30381,151,"Space","Space","54","9"," ","Input"
"57","57","57",30629,30789,160,"a","a","55","10","a","Input"
"58","58","58",30741,30877,136,"n","n","56","10","n","Input"
"59","59","59",30933,31069,136,"o","o","57","10","o","Input"
"60","60","60",31183,31293,110,"t","t","58","10","t","Input"
"61","61","61",31334,31429,95,"h","h","59","10","h","Input"
"62","62","62",31541,31685,144,"e","e","60","10","e","Input"
"63","63","63",31822,31925,103,"r","r","61","10","r","Input"
"64","64","64",33669,33805,136,"Space","Space","62","10"," ","Input"
"65","65","65",34216,34325,109,"t","t","63","11","t","Input"
"66","66","66",34390,34533,143,"h","h","64","11","h","Input"
"67","67","67",34694,34814,120,"r","r","65","11","r","Input"
"68","68","68",35013,35150,137,"o","o","66","11","o","Input"
"69","69","69",35269,35381,112,"u","u","67","11","u","Input"
"70","70","70",35557,35653,96,"g","g","68","11","g","Input"
"71","71","71",35813,35903,90,"h","h","69","11","h","Input"
"72","72","72",41120,41229,109,"o","o","70","11","o","Input"
"73","73","73",41430,41529,99,"u","u","71","11","u","Input"
"74","74","74",41678,41782,104,"t","t","72","11","t","Input"
"75","75","75",43757,43909,152,"Space","Space","73","11"," ","Input"
"76","76","76",43998,44125,127,"a","a","74","12","a","Input"
"77","77","77",44277,44365,88,"l","l","75","12","l","Input"
"78","78","78",44455,44549,94,"l","l","76","12","l","Input"
"79","79","79",46582,46733,151,"Space","Space","77","12"," ","Input"
"80","80","80",47286,47398,112,"g","g","78","13","g","Input"
"81","81","81",47487,47622,135,"e","e","79","13","e","Input"
"82","82","82",47664,47783,119,"n","n","80","13","n","Input"
"83","83","83",47816,47909,93,"e","e","81","13","e","Input"
"84","84","84",48051,48134,83,"r","r","82","13","r","Input"
"85","85","85",48250,48382,132,"a","a","83","13","a","Input"
"86","86","86",48369,48469,100,"t","t","84","13","t","Input"
"87","87","87",48901,49077,176,"i","i","85","13","i","Input"
"88","88","88",49014,49205,191,"o","o","86","13","o","Input"
"89","89","89",49262,49381,119,"n","n","87","13","n","Input"
"90","90","90",49510,49637,127,"s","s","88","13","s","Input"
"91","91","91",75591,75724,133,",",",","89","13",",","Input"
"92","92","92",76117,76254,137,"Space","Space","90","13"," ","Input"
"93","93","93",77941,78124,183,"i","i","91","14","i","Input"
"94","94","94",78247,78390,143,"t","t","92","14","t","Input"
"95","95","95",78453,78596,143,"s","s","93","14","s","Input"
"96","96","96",94278,94412,134,"Space","Space","94","14"," ","Input"
"97","97","97",94692,94830,138,"d","d","95","15","d","Input"
"98","98","98",94933,95028,95,"e","e","96","15","e","Input"
"99","99","99",95182,95308,126,"f","f","97","15","f","Input"
"100","100","100",95366,95500,134,"i","i","98","15","i","Input"
"101","101","101",95669,95788,119,"n","n","99","15","n","Input"
"102","102","102",98407,98516,109,"i","i","100","15","i","Input"
"103","103","103",98694,98788,94,"t","t","101","15","t","Input"
"104","104","104",98942,99084,142,"e","e","102","15","e","Input"
"105","105","105",99198,99309,111,"l","l","103","15","l","Input"
"106","106","106",99525,99620,95,"y","y","104","15","y","Input"
"107","107","107",100376,100516,140,"Space","Space","105","15"," ","Input"
"108","108","108",101173,101377,204,"m","m","106","16","m","Input"
"109","109","109",101328,101457,129,"o","o","107","16","o","Input"
"110","110","110",101603,101717,114,"r","r","108","16","r","Input"
"111","111","111",101927,102049,122,"e","e","109","16","e","Input"
"112","112","112",102178,102292,114,"Space","Space","110","16"," ","Input"
"113","113","113",102583,102755,172,"n","n","111","17","n","Input"
"114","114","114",103182,103300,118,"o","o","112","17","o","Input"
"115","115","115",103446,103540,94,"t","t","113","17","t","Input"
"116","116","116",103621,103716,95,"i","i","114","17","i","Input"
"117","117","117",103950,104092,142,"c","c","115","17","c","Input"
"118","118","118",104198,104356,158,"a","a","116","17","a","Input"
"119","119","119",104351,104461,110,"b","b","117","17","b","Input"
"120","120","120",104789,104902,113,"l","l","118","17","l","Input"
"121","121","121",105013,105148,135,"e","e","119","17","e","Input"
"122","122","122",109951,110092,141,"Space","Space","120","17"," ","Input"
"123","123","123",111646,111893,247,"i","i","121","18","i","Input"
"124","124","124",111855,111972,117,"n","n","122","18","n","Input"
"125","125","125",112117,112220,103,"Space","Space","123","18"," ","Input"
"126","126","126",112443,112540,97,"t","t","124","19","t","Input"
"127","127","127",113114,113234,120,"o","o","125","19","o","Input"
"128","128","128",113508,113659,151,"d","d","126","19","d","Input"
"129","129","129",113728,113903,175,"a","a","127","19","a","Input"
"130","130","130",113894,113988,94,"y","y","128","19","y","Input"
"131","131","131",114262,114391,129,"s","s","129","19","s","Input"
"132","132","132",114535,114652,117,"'","'","130","19","'","Input"
"133","133","133",116432,116580,148,"Space","Space","131","19"," ","Input"
"134","134","134",116863,117060,197,"m","m","132","20","m","Input"
"135","135","135",117021,117140,119,"o","o","133","20","o","Input"
"136","136","136",117263,117387,124,"d","d","134","20","d","Input"
"137","137","137",117491,117626,135,"e","e","135","20","e","Input"
"138","138","138",117751,117854,103,"r","r","136","20","r","Input"
"139","139","139",117917,118015,98,"n","n","137","20","n","Input"
"140","140","140",118135,118277,142,"Space","Space","138","20"," ","Input"
"141","141","141",118502,118656,154,"s","s","139","21","s","Input"
"142","142","142",118713,118819,106,"o","o","140","21","o","Input"
"143","143","143",118940,119059,119,"c","c","141","21","c","Input"
"144","144","144",119190,119292,102,"i","i","142","21","i","Input"
"145","145","145",119468,119603,135,"e","e","143","21","e","Input"
"146","146","146",119797,119907,110,"t","t","144","21","t","Input"
"147","147","147",119981,120083,102,"y","y","145","21","y","Input"
"148","148","148",127741,127843,102,".",".","146","21",".","Input"
"149","149","149",128333,128483,150,"Space","Space","147","21"," ","Input"
"150","150","150",128980,128980,0,"Shift","Shift","147","21","NoChange","Nonproduction"
"151","151","151",129472,129472,0,"Shift","Shift","147","21","NoChange","Nonproduction"
"152","152","152",129514,129514,0,"Shift","Shift","147","21","NoChange","Nonproduction"
"153","153","153",129542,129542,0,"Shift","Shift","147","21","NoChange","Nonproduction"
"154","154","154",129572,129572,0,"Shift","Shift","147","21","NoChange","Nonproduction"
"155","155","155",129611,129611,0,"Shift","Shift","147","21","NoChange","Nonproduction"
"156","156","156",129642,129642,0,"Shift","Shift","147","21","NoChange","Nonproduction"
"157","157","157",129674,129674,0,"Shift","Shift","147","21","NoChange","Nonproduction"
"158","158","158",129712,129712,0,"Shift","Shift","147","21","NoChange","Nonproduction"
"159","159","159",129743,129743,0,"Shift","Shift","147","21","NoChange","Nonproduction"
"160","160","160",129771,129771,0,"Shift","Shift","147","21","NoChange","Nonproduction"
"161","161","161",129803,129803,0,"Shift","Shift","147","21","NoChange","Nonproduction"
"162","162","162",129841,129841,0,"Shift","Shift","147","21","NoChange","Nonproduction"
"163","163","163",129846,129955,109,"W","W","148","22","W","Input"
"164","164","164",131357,131451,94,"e","e","149","22","e","Input"
"165","165","165",131685,131795,110,"'","'","150","22","'","Input"
"166","166","166",132061,132218,157,"r","r","151","22","r","Input"
"167","167","167",132239,132395,156,"e","e","152","22","e","Input"
"168","168","168",134453,134551,98,"Space","Space","153","22"," ","Input"
"169","169","169",187315,187473,158,"Space","Space","154","22"," ","Input"
"170","170","170",187749,187898,149,"a","a","155","23","a","Input"
"171","171","171",187931,188017,86,"l","l","156","23","l","Input"
"172","172","172",188096,188177,81,"l","l","157","23","l","Input"
"173","173","173",188294,188418,124,"Space","Space","158","23"," ","Input"
"174","174","174",188603,188769,166,"g","g","159","24","g","Input"
"175","175","175",188861,188954,93,"u","u","160","24","u","Input"
"176","176","176",189077,189161,84,"i","i","161","24","i","Input"
"177","177","177",189279,189393,114,"l","l","162","24","l","Input"
"178","178","178",189470,189595,125,"t","t","163","24","t","Input"
"179","179","179",189677,189793,116,"y","y","164","24","y","Input"
"180","180","180",190764,190891,127,"Space","Space","165","24"," ","Input"
"181","181","181",191182,191322,140,"o","o","166","25","o","Input"
"182","182","182",191442,191562,120,"f","f","167","25","f","Input"
"183","183","183",191588,191706,118,"Space","Space","168","25"," ","Input"
"184","184","184",192069,192161,92,"i","i","169","26","i","Input"
"185","185","185",192307,192442,135,"t","t","170","26","t","Input"
"186","186","186",193755,193889,134,"Space","Space","171","26"," ","Input"
"187","187","187",194093,194203,110,"t","t","172","27","t","Input"
"188","188","188",194253,194361,108,"o","o","173","27","o","Input"
"189","189","189",194479,194593,114,"Space","Space","174","27"," ","Input"
"190","190","190",194661,194797,136,"s","s","175","28","s","Input"
"191","191","191",194843,195057,214,"o","o","176","28","o","Input"
"192","192","192",195030,195155,125,"m","m","177","28","m","Input"
"193","193","193",195231,195348,117,"e","e","178","28","e","Input"
"194","194","194",195392,195481,89,"Space","Space","179","28"," ","Input"
"195","195","195",196006,196145,139,"d","d","180","29","d","Input"
"196","196","196",196445,196557,112,"e","e","181","29","e","Input"
"197","197","197",196614,196706,92,"g","g","182","29","g","Input"
"198","198","198",198205,198306,101,"r","r","183","29","r","Input"
"199","199","199",198382,198489,107,"e","e","184","29","e","Input"
"200","200","200",198579,198665,86,"e","e","185","29","e","Input"
"201","201","201",199454,199546,92,",",",","186","29",",","Input"
"202","202","202",199660,199770,110,"Space","Space","187","29"," ","Input"
"203","203","203",200500,200642,142,"b","b","188","30","b","Input"
"204","204","204",200748,200851,103,"u","u","189","30","u","Input"
"205","205","205",200959,201065,106,"t","t","190","30","t","Input"
"206","206","206",201115,201217,102,"Space","Space","191","30"," ","Input"
"207","207","207",201371,201489,118,"i","i","192","31","i","Input"
"208","208","208",201766,201891,125,"t","t","193","31","t","Input"
"209","209","209",201998,202113,115,"Space","Space","194","31"," ","Input"
"210","210","210",202340,202497,157,"a","a","195","32","a","Input"
"211","211","211",202519,202602,83,"p","p","196","32","p","Input"
"212","212","212",202660,202762,102,"p","p","197","32","p","Input"
"213","213","213",202868,202978,110,"e","e","198","32","e","Input"
"214","214","214",203123,203301,178,"a","a","199","32","a","Input"
"215","215","215",203415,203538,123,"r","r","200","32","r","Input"
"216","216","216",203620,203737,117,"s","s","201","32","s","Input"
"217","217","217",206323,206441,118,"Space","Space","202","32"," ","Input"
"218","218","218",206703,206809,106,"t","t","203","33","t","Input"
"219","219","219",206836,206938,102,"h","h","204","33","h","Input"
"220","220","220",207036,207162,126,"e","e","205","33","e","Input"
"221","221","221",207229,207329,100,"Space","Space","206","33"," ","Input"
"222","222","222",207644,207760,116,"y","y","207","34","y","Input"
"223","223","223",207836,207945,109,"o","o","208","34","o","Input"
"224","224","224",208086,208184,98,"u","u","209","34","u","Input"
"225","225","225",208279,208393,114,"n","n","210","34","n","Input"
"226","226","226",208626,208737,111,"g","g","211","34","g","Input"
"227","227","227",208790,208913,123,"e","e","212","34","e","Input"
"228","228","228",209003,209105,102,"r","r","213","34","r","Input"
"229","229","229",209146,209264,118,"Space","Space","214","34"," ","Input"
"230","230","230",209428,209505,77,"g","g","215","35","g","Input"
"231","231","231",209602,209746,144,"e","e","216","35","e","Input"
"232","232","232",209822,209920,98,"n","n","217","35","n","Input"
"233","233","233",209957,210040,83,"e","e","218","35","e","Input"
"234","234","234",210757,210848,91,"r","r","219","35","r","Input"
"235","235","235",210956,211088,132,"a","a","220","35","a","Input"
"236","236","236",211085,211169,84,"t","t","221","35","t","Input"
"237","237","237",211574,211759,185,"i","i","222","35","i","Input"
"238","238","238",211695,211897,202,"o","o","223","35","o","Input"
"239","239","239",211894,212010,116,"n","n","224","35","n","Input"
"240","240","240",214471,214592,121,"Space","Space","225","35"," ","Input"
"241","241","241",215044,215148,104,"h","h","226","36","h","Input"
"242","242","242",215202,215368,166,"a","a","227","36","a","Input"
"243","243","243",215364,215480,116,"s","s","228","36","s","Input"
"244","244","244",215526,215637,111,"Space","Space","229","36"," ","Input"
"245","245","245",215979,216073,94,"t","t","230","37","t","Input"
"246","246","246",216229,216400,171,"a","a","231","37","a","Input"
"247","247","247",216427,216562,135,"k","k","232","37","k","Input"
"248","248","248",216673,216776,103,"e","e","233","37","e","Input"
"249","249","249",216846,216936,90,"n","n","234","37","n","Input"
"250","250","250",217034,217129,95,"Space","Space","235","37"," ","Input"
"251","251","251",217256,217344,88,"m","m","236","38","m","Input"
"252","252","252",217358,217496,138,"a","a","237","38","a","Input"
"253","253","253",217705,217816,111,"t","t","238","38","t","Input"
"254","254","254",217996,218136,140,"e","e","239","38","e","Input"
"255","255","255",218349,218480,131,"r","r","240","38","r","Input"
"256","256","256",218595,218704,109,"i","i","241","38","i","Input"
"257","257","257",218770,218888,118,"a","a","242","38","a","Input"
"258","258","258",218946,219056,110,"l","l","243","38","l","Input"
"259","259","259",219204,219320,116,"i","i","244","38","i","Input"
"260","260","260",219414,219553,139,"s","s","245","38","s","Input"
"261","261","261",219842,219945,103,"m","m","246","38","m","Input"
"262","262","262",220116,220193,77,"Space","Space","247","38"," ","Input"
"263","263","263",225027,225188,161,"a","a","248","39","a","Input"
"264","264","264",226420,226560,140,"Space","Space","249","39"," ","Input"
"265","265","265",226850,226976,126,"b","b","250","40","b","Input"
"266","266","266",227098,227215,117,"i","i","251","40","i","Input"
"267","267","267",227349,227450,101,"t","t","252","40","t","Input"
"268","268","268",227495,227595,100,"Space","Space","253","40"," ","Input"
"269","269","269",227676,227770,94,"t","t","254","41","t","Input"
"270","270","270",227804,227880,76,"o","o","255","41","o","Input"
"271","271","271",227949,228032,83,"o","o","256","41","o","Input"
"272","272","272",228157,228265,108,"Space","Space","257","41"," ","Input"
"273","273","273",228644,228757,113,"f","f","258","42","f","Input"
"274","274","274",228824,228964,140,"a","a","259","42","a","Input"
"275","275","275",229194,229305,111,"r","r","260","42","r","Input"
"276","276","276",229468,229592,124,".",".","261","42",".","Input"
"277","277","277",231625,231747,122,"Space","Space","262","42"," ","Input"
"278","278","278",231884,231884,0,"Shift","Shift","262","42","NoChange","Nonproduction"
"279","279","279",232020,232117,97,"H","h","263","43","H","Input"
"280","280","280",232210,232318,108,"o","o","264","43","o","Input"
"281","281","281",232463,232577,114,"w","w","265","43","w","Input"
"282","282","282",232981,233113,132,"e","e","266","43","e","Input"
"283","283","283",233166,233276,110,"v","v","267","43","v","Input"
"284","284","284",233339,233450,111,"e","e","268","43","e","Input"
"285","285","285",233509,233609,100,"r","r","269","43","r","Input"
"286","286","286",237653,237757,104,",",",","270","43",",","Input"
"287","287","287",237852,237969,117,"Space","Space","271","43"," ","Input"
"288","288","288",238113,238330,217,"o","o","272","44","o","Input"
"289","289","289",238328,238421,93,"n","n","273","44","n","Input"
"290","290","290",238645,238769,124,"e","e","274","44","e","Input"
"291","291","291",239903,240024,121,"Space","Space","275","44"," ","Input"
"292","292","292",240517,240626,109,"m","m","276","45","m","Input"
"293","293","293",240794,240882,88,"u","u","277","45","u","Input"
"294","294","294",241062,241196,134,"s","s","278","45","s","Input"
"295","295","295",241709,241805,96,"t","t","279","45","t","Input"
"296","296","296",242530,242532,2,"Space","Space","280","45"," ","Input"
"297","297","297",243454,243611,157,"a","a","281","46","a","Input"
"298","298","298",243719,243845,126,"s","s","282","46","s","Input"
"299","299","299",243885,243990,105,"k","k","283","46","k","Input"
"300","300","300",246542,246678,136,"Space","Space","284","46"," ","Input"
"301","301","301",246909,247097,188,"i","i","285","47","i","Input"
"302","302","302",247187,247324,137,"f","f","286","47","f","Input"
"303","303","303",247408,247512,104,"Space","Space","287","47"," ","Input"
"304","304","304",247847,247978,131,"t","t","288","48","t","Input"
"305","305","305",247990,248117,127,"h","h","289","48","h","Input"
"306","306","306",248255,248426,171,"e","e","290","48","e","Input"
"307","307","307",248806,248937,131,"s","s","291","48","s","Input"
"308","308","308",248965,249098,133,"e","e","292","48","e","Input"
"309","309","309",249764,249896,132,"Space","Space","293","48"," ","Input"
"310","310","310",253542,253714,172,"p","p","294","49","p","Input"
"311","311","311",253746,253880,134,"e","e","295","49","e","Input"
"312","312","312",253913,253991,78,"o","o","296","49","o","Input"
"313","313","313",254114,254226,112,"p","p","297","49","p","Input"
"314","314","314",254298,254417,119,"l","l","298","49","l","Input"
"315","315","315",254514,254634,120,"e","e","299","49","e","Input"
"316","316","316",254766,254864,98,"Space","Space","300","49"," ","Input"
"317","317","317",257893,258061,168,"a","a","301","50","a","Input"
"318","318","318",258012,258148,136,"r","r","302","50","r","Input"
"319","319","319",258251,258390,139,"e","e","303","50","e","Input"
"320","320","320",258490,258604,114,"Space","Space","304","50"," ","Input"
"321","321","321",258757,258882,125,"t","t","305","51","t","Input"
"322","322","322",258937,259052,115,"o","o","306","51","o","Input"
"323","323","323",259128,259228,100,"Space","Space","307","51"," ","Input"
"324","324","324",259362,259472,110,"b","b","308","52","b","Input"
"325","325","325",259539,259682,143,"e","e","309","52","e","Input"
"326","326","326",259722,259839,117,"Space","Space","310","52"," ","Input"
"327","327","327",262691,262795,104,"b","b","311","53","b","Input"
"328","328","328",263144,263264,120,"l","l","312","53","l","Input"
"329","329","329",263323,263489,166,"a","a","313","53","a","Input"
"330","330","330",263463,263577,114,"m","m","314","53","m","Input"
"331","331","331",263725,263842,117,"e","e","315","53","e","Input"
"332","332","332",263963,264094,131,"d","d","316","53","d","Input"
"333","333","333",264238,264352,114,"Space","Space","317","53"," ","Input"
"334","334","334",269108,269240,132,"f","f","318","54","f","Input"
"335","335","335",269379,269509,130,"o","o","319","54","o","Input"
"336","336","336",269581,269689,108,"r","r","320","54","r","Input"
"337","337","337",269771,269881,110,"Space","Space","321","54"," ","Input"
"338","338","338",269953,270072,119,"t","t","322","55","t","Input"
"339","339","339",270109,270215,106,"h","h","323","55","h","Input"
"340","340","340",270347,270488,141,"e","e","324","55","e","Input"
"341","341","341",270600,270713,113,"i","i","325","55","i","Input"
"342","342","342",270764,270897,133,"r","r","326","55","r","Input"
"343","343","343",270932,271041,109,"Space","Space","327","55"," ","Input"
"344","344","344",271161,271286,125,"e","e","328","56","e","Input"
"345","345","345",271580,271713,133,"x","x","329","56","x","Input"
"346","346","346",271826,271943,117,"c","c","330","56","c","Input"
"347","347","347",272082,272172,90,"e","e","331","56","e","Input"
"348","348","348",272392,272479,87,"s","s","332","56","s","Input"
"349","349","349",272550,272640,90,"s","s","333","56","s","Input"
"350","350","350",272731,272853,122,"i","i","334","56","i","Input"
"351","351","351",273208,273323,115,"v","v","335","56","v","Input"
"352","352","352",273449,273563,114,"e","e","336","56","e","Input"
"353","353","353",274213,274308,95,"Space","Space","337","56"," ","Input"
"354","354","354",278190,278305,115,"t","t","338","57","t","Input"
"355","355","355",278332,278460,128,"a","a","339","57","a","Input"
"356","356","356",278498,278640,142,"s","s","340","57","s","Input"
"357","357","357",278684,278817,133,"t","t","341","57","t","Input"
"358","358","358",278933,279072,139,"e","e","342","57","e","Input"
"359","359","359",279160,279271,111,"Space","Space","343","57"," ","Input"
"360","360","360",279316,279449,133,"f","f","344","58","f","Input"
"361","361","361",279551,279658,107,"o","o","345","58","o","Input"
"362","362","362",279701,279847,146,"r","r","346","58","r","Input"
"363","363","363",281085,281199,114,"Space","Space","347","58"," ","Input"
"364","364","364",281693,281816,123,"m","m","348","59","m","Input"
"365","365","365",281873,282031,158,"a","a","349","59","a","Input"
"366","366","366",282142,282231,89,"t","t","350","59","t","Input"
"367","367","367",282296,282428,132,"e","e","351","59","e","Input"
"368","368","368",282530,282627,97,"r","r","352","59","r","Input"
"369","369","369",282660,282765,105,"i","i","353","59","i","Input"
"370","370","370",282852,282999,147,"a","a","354","59","a","Input"
"371","371","371",282981,283074,93,"l","l","355","59","l","Input"
"372","372","372",283214,283309,95,"Space","Space","356","59"," ","Input"
"373","373","373",283458,283552,94,"p","p","357","60","p","Input"
"374","374","374",283677,283767,90,"o","o","358","60","o","Input"
"375","375","375",283888,283977,89,"s","s","359","60","s","Input"
"376","376","376",284068,284173,105,"s","s","360","60","s","Input"
"377","377","377",284306,284401,95,"e","e","361","60","e","Input"
"378","378","378",284573,284647,74,"s","s","362","60","s","Input"
"379","379","379",284740,284820,80,"s","s","363","60","s","Input"
"380","380","380",284949,285064,115,"i","i","364","60","i","Input"
"381","381","381",285048,285239,191,"o","o","365","60","o","Input"
"382","382","382",285237,285319,82,"n","n","366","60","n","Input"
"383","383","383",285411,285520,109,"s","s","367","60","s","Input"
"384","384","384",285784,285895,111,".",".","368","60",".","Input"
"385","385","385",287664,287756,92,"Space","Space","369","60"," ","Input"
"386","386","386",287878,287878,0,"Shift","Shift","369","60","NoChange","Nonproduction"
"387","387","387",288064,288166,102,"A","a","370","61","A","Input"
"388","388","388",288761,288848,87,"f","f","371","61","f","Input"
"389","389","389",289193,289306,113,"t","t","372","61","t","Input"
"390","390","390",289383,289478,95,"e","e","373","61","e","Input"
"391","391","391",289542,289626,84,"r","r","374","61","r","Input"
"392","392","392",289811,289922,111,"Space","Space","375","61"," ","Input"
"393","393","393",290017,290141,124,"a","a","376","62","a","Input"
"394","394","394",290172,290258,86,"l","l","377","62","l","Input"
"395","395","395",290327,290410,83,"l","l","378","62","l","Input"
"396","396","396",291793,291896,103,",",",","379","62",",","Input"
"397","397","397",291998,292104,106,"Space","Space","380","62"," ","Input"
"398","398","398",292308,292398,90,"t","t","381","63","t","Input"
"399","399","399",292417,292546,129,"h","h","382","63","h","Input"
"400","400","400",292673,292806,133,"e","e","383","63","e","Input"
"401","401","401",292965,293056,91,"y","y","384","63","y","Input"
"402","402","402",293286,293369,83,"Space","Space","385","63"," ","Input"
"403","403","403",296247,296337,90,"Space","Space","386","63"," ","Input"
"404","404","404",296513,296611,98,"h","h","387","64","h","Input"
"405","405","405",296663,296822,159,"a","a","388","64","a","Input"
"406","406","406",296802,296903,101,"v","v","389","64","v","Input"
"407","407","407",296988,297112,124,"e","e","390","64","e","Input"
"408","408","408",297190,297316,126,"Space","Space","391","64"," ","Input"
"409","409","409",297536,297676,140,"o","o","392","65","o","Input"
"410","410","410",297833,297925,92,"b","b","393","65","b","Input"
"411","411","411",298098,298198,100,"t","t","394","65","t","Input"
"412","412","412",298345,298505,160,"a","a","395","65","a","Input"
"413","413","413",298624,298849,225,"i","i","396","65","i","Input"
"414","414","414",298816,298927,111,"n","n","397","65","n","Input"
"415","415","415",299009,299112,103,"e","e","398","65","e","Input"
"416","416","416",299254,299365,111,"d","d","399","65","d","Input"
"417","417","417",300929,301051,122,"Space","Space","400","65"," ","Input"
"418","418","418",301251,301358,107,"t","t","401","66","t","Input"
"419","419","419",301384,301507,123,"h","h","402","66","h","Input"
"420","420","420",301573,301730,157,"e","e","403","66","e","Input"
"421","421","421",302062,302166,104,"i","i","404","66","i","Input"
"422","422","422",302258,302381,123,"r","r","405","66","r","Input"
"423","423","423",302565,302661,96,"Space","Space","406","66"," ","Input"
"424","424","424",307616,307732,116,"k","k","407","67","k","Input"
"425","425","425",307981,308110,129,"n","n","408","67","n","Input"
"426","426","426",308236,308349,113,"o","o","409","67","o","Input"
"427","427","427",308530,308655,125,"w","w","410","67","w","Input"
"428","428","428",308928,308992,64,"l","l","411","67","l","Input"
"429","429","429",309099,309211,112,"e","e","412","67","e","Input"
"430","430","430",309368,309473,105,"d","d","413","67","d","Input"
"431","431","431",309729,309862,133,"g","g","414","67","g","Input"
"432","432","432",309889,310006,117,"e","e","415","67","e","Input"
"433","433","433",310124,310239,115,"r","r","416","67","r","Input"
"434","434","434",311944,312050,106,"Space","Space","417","67"," ","Input"
"435","435","435",313275,313393,118,"t","t","418","68","t","Input"
"436","436","436",313436,313546,110,"h","h","419","68","h","Input"
"437","437","437",313592,313753,161,"e","e","420","68","e","Input"
"438","438","438",313939,314049,110,"i","i","421","68","i","Input"
"439","439","439",314125,314267,142,"r","r","422","68","r","Input"
"440","440","440",314370,314481,111,"Space","Space","423","68"," ","Input"
"441","441","441",335766,335846,80,"Backspace","Backspace","422","68"," ","Remove/Cut"
"442","442","442",335971,336041,70,"Backspace","Backspace","421","68","r","Remove/Cut"
"443","443","443",336177,336245,68,"Backspace","Backspace","420","68","i","Remove/Cut"
"444","444","444",336348,336431,83,"Backspace","Backspace","419","68","e","Remove/Cut"
"445","445","445",336818,336928,110,"Backspace","Backspace","418","68","h","Remove/Cut"
"446","446","446",337452,337531,79,"Backspace","Backspace","417","67","t","Remove/Cut"
"447","447","447",342416,342550,134,"f","f","418","68","f","Input"
