"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"81","81","81",28413,28651,238,"a","a","57","11","a","Input"
"82","82","82",28812,28922,110,"n","n","58","11","n","Input"
"83","83","83",29052,29179,127,"Space","Space","59","11"," ","Input"
"84","84","84",29211,29451,240,"t","t","60","12","t","Input"
"85","85","85",31004,31115,111,"h","h","61","12","h","Input"
"86","86","86",31229,31387,158,"e","e","62","12","e","Input"
"87","87","87",31403,31563,160,"Space","Space","63","12"," ","Input"
"88","88","88",31660,31786,126,"h","h","64","13","h","Input"
"89","89","89",31756,31947,191,"a","a","65","13","a","Input"
"90","90","90",32044,32155,111,"p","p","66","13","p","Input"
"91","91","91",32284,32376,92,"p","p","67","13","p","Input"
"92","92","92",32618,32776,158,"i","i","68","13","i","Input"
"93","93","93",32986,33129,143,"n","n","69","13","n","Input"
"94","94","94",33305,33464,159,"e","e","70","13","e","Input"
"95","95","95",33595,33705,110,"s","s","71","13","s","Input"
"96","96","96",33834,33993,159,"s","s","72","13","s","Input"
"97","97","97",34009,34153,144,"Space","Space","73","13"," ","Input"
"98","98","98",34185,34328,143,"o","o","74","14","o","Input"
"99","99","99",34297,34489,192,"f","f","75","14","f","Input"
"100","100","100",34491,34633,142,"Space","Space","76","14"," ","Input"
"101","101","101",34681,34841,160,"o","o","77","15","o","Input"
"102","102","102",34873,35080,207,"t","t","78","15","t","Input"
"103","103","103",35066,35240,174,"h","h","79","15","h","Input"
"104","104","104",35273,35593,320,"e","e","80","15","e","Input"
"105","105","105",35498,35913,415,"r","r","81","15","r","Input"
"106","106","106",36426,36536,110,"s","s","82","15","s","Input"
"107","107","107",36906,37001,95,".",".","83","15",".","Input"
"108","108","108",37529,37608,79,"Enter","Enter","84","15","\n","Input"
"109","109","109",38089,38089,0,"Shift","Shift","84","15","NoChange","Nonproduction"
"110","110","110",38410,38568,158,"W","w","85","15","W","Input"
"111","111","111",38537,38648,111,"h","h","86","15","h","Input"
"112","112","112",38713,38904,191,"e","e","87","15","e","Input"
"113","113","113",38874,39033,159,"n","n","88","15","n","Input"
"114","114","114",39386,39561,175,"Space","Space","89","15"," ","Input"
"115","115","115",39834,39993,159,"a","a","90","16","a","Input"
"116","116","116",40041,40201,160,"Space","Space","91","16"," ","Input"
"117","117","117",40281,40425,144,"p","p","92","17","p","Input"
"118","118","118",40441,40728,287,"e","e","93","17","e","Input"
"119","119","119",40666,40840,174,"r","r","94","17","r","Input"
"120","120","120",40971,41160,189,"s","s","95","17","s","Input"
"121","121","121",41083,41240,157,"o","o","96","17","o","Input"
"122","122","122",41402,41609,207,"n","n","97","17","n","Input"
"123","123","123",41738,41865,127,"Space","Space","98","17"," ","Input"
"124","124","124",41881,42073,192,"w","w","99","18","w","Input"
"125","125","125",42265,42425,160,"a","a","100","18","a","Input"
"126","126","126",42505,42649,144,"k","k","101","18","k","Input"
"127","127","127",42746,42936,190,"e","e","102","18","e","Input"
"128","128","128",43001,43241,240,"s","s","103","18","s","Input"
"129","129","129",43257,43496,239,"Space","Space","104","18"," ","Input"
"130","130","130",43482,43626,144,"u","u","105","19","u","Input"
"131","131","131",43738,43848,110,"p","p","106","19","p","Input"
"132","132","132",43946,44121,175,"Space","Space","107","19"," ","Input"
"133","133","133",44137,44344,207,"t","t","108","20","t","Input"
"134","134","134",44266,44392,126,"o","o","109","20","o","Input"
"135","135","135",44457,44568,111,"Space","Space","110","20"," ","Input"
"136","136","136",44666,44825,159,"s","s","111","21","s","Input"
"137","137","137",44970,45128,158,"t","t","112","21","t","Input"
"138","138","138",45370,45529,159,"a","a","113","21","a","Input"
"139","139","139",45674,45833,159,"r","r","114","21","r","Input"
"140","140","140",45995,46137,142,"t","t","115","21","t","Input"
"141","141","141",46217,46346,129,"Space","Space","116","21"," ","Input"
"142","142","142",46348,46520,172,"t","t","117","22","t","Input"
"143","143","143",46507,46664,157,"h","h","118","22","h","Input"
"144","144","144",46635,46888,253,"e","e","119","22","e","Input"
"145","145","145",46827,47000,173,"i","i","120","22","i","Input"
"146","146","146",46969,47209,240,"r","r","121","22","r","Input"
"147","147","147",47273,47434,161,"Space","Space","122","22"," ","Input"
"148","148","148",47436,47608,172,"d","d","123","23","d","Input"
"149","149","149",47657,47832,175,"a","a","124","23","a","Input"
"150","150","150",47865,48025,160,"y","y","125","23","y","Input"
"151","151","151",48155,48328,173,"Space","Space","126","23"," ","Input"
"152","152","152",48315,48520,205,"t","t","127","24","t","Input"
"153","153","153",48473,48633,160,"h","h","128","24","h","Input"
"154","154","154",48649,48856,207,"e","e","129","24","e","Input"
"155","155","155",48811,48953,142,"y","y","130","24","y","Input"
"156","156","156",49034,49272,238,"Space","Space","131","24"," ","Input"
"157","157","157",49355,49528,173,"h","h","132","25","h","Input"
"158","158","158",49626,49817,191,"a","a","133","25","a","Input"
"159","159","159",50011,50200,189,"v","v","134","25","v","Input"
"160","160","160",50410,50584,174,"e","e","135","25","e","Input"
"161","161","161",50617,50761,144,"Space","Space","136","25"," ","Input"
"162","162","162",50809,50937,128,"s","s","137","26","s","Input"
"163","163","163",51002,51144,142,"p","p","138","26","p","Input"
"164","164","164",51210,51401,191,"e","e","139","26","e","Input"
"165","165","165",51611,51785,174,"c","c","140","26","c","Input"
"166","166","166",51914,52041,127,"i","i","141","26","i","Input"
"167","167","167",52171,52360,189,"f","f","142","26","f","Input"
"168","168","168",52331,52505,174,"i","i","143","26","i","Input"
"169","169","169",52650,52824,174,"c","c","144","26","c","Input"
"170","170","170",52922,53081,159,"Space","Space","145","26"," ","Input"
"171","171","171",53129,53304,175,"g","g","146","27","g","Input"
"172","172","172",53259,53400,141,"o","o","147","27","o","Input"
"173","173","173",53498,53705,207,"a","a","148","27","a","Input"
"174","174","174",53737,53930,193,"l","l","149","27","l","Input"
"175","175","175",53932,54104,172,"s","s","150","27","s","Input"
"176","176","176",54074,54296,222,"Space","Space","151","27"," ","Input"
"177","177","177",54267,54393,126,"i","i","152","28","i","Input"
"178","178","178",54539,54664,125,"n","n","153","28","n","Input"
"179","179","179",54681,54937,256,"Space","Space","154","28"," ","Input"
"180","180","180",54939,55145,206,"m","m","155","29","m","Input"
"181","181","181",55177,55336,159,"i","i","156","29","i","Input"
"182","182","182",55417,55608,191,"n","n","157","29","n","Input"
"183","183","183",55802,55977,175,"d","d","158","29","d","Input"
"184","184","184",55979,56105,126,"Space","Space","159","29"," ","Input"
"185","185","185",56186,56360,174,"t","t","160","30","t","Input"
"186","186","186",56330,56473,143,"o","o","161","30","o","Input"
"187","187","187",57050,57112,62,"Enter","Enter","162","30","\n","Input"
"188","188","188",57259,57416,157,"a","a","163","30","a","Input"
"189","189","189",57610,57721,111,"c","c","164","30","c","Input"
"190","190","190",57834,57977,143,"c","c","165","30","c","Input"
"191","191","191",58025,58184,159,"o","o","166","30","o","Input"
"192","192","192",58298,58504,206,"m","m","167","30","m","Input"
"193","193","193",59018,59129,111,"p","p","168","30","p","Input"
"194","194","194",59323,59496,173,"l","l","169","30","l","Input"
"195","195","195",59611,59769,158,"i","i","170","30","i","Input"
"196","196","196",60106,60297,191,"s","s","171","30","s","Input"
"197","197","197",60443,60537,94,"h","h","172","30","h","Input"
"198","198","198",60810,60936,126,"Space","Space","173","30"," ","Input"
"199","199","199",61050,61242,192,"d","d","174","31","d","Input"
"200","200","200",61244,61384,140,"u","u","175","31","u","Input"
"201","201","201",61515,61753,238,"r","r","176","31","r","Input"
"202","202","202",62027,62152,125,"i","i","177","31","i","Input"
"203","203","203",62315,62408,93,"n","n","178","31","n","Input"
"204","204","204",62426,62600,174,"g","g","179","31","g","Input"
"205","205","205",62570,62712,142,"Space","Space","180","31"," ","Input"
"206","206","206",62859,63064,205,"t","t","181","32","t","Input"
"207","207","207",63051,63177,126,"h","h","182","32","h","Input"
"208","208","208",64427,64585,158,"a","a","183","32","a","Input"
"209","209","209",64683,64856,173,"t","t","184","32","t","Input"
"210","210","210",64890,65017,127,"Space","Space","185","32"," ","Input"
"211","211","211",65098,65272,174,"d","d","186","33","d","Input"
"212","212","212",65419,65641,222,"a","a","187","33","a","Input"
"213","213","213",65786,65977,191,"y","y","188","33","y","Input"
"214","214","214",67147,67273,126,".",".","189","33",".","Input"
"215","215","215",67499,67560,61,"Space","Space","190","33"," ","Input"
"216","216","216",67691,67817,126,"Space","Space","191","33"," ","Input"
"217","217","217",67931,67931,0,"Shift","Shift","191","33","NoChange","Nonproduction"
"218","218","218",68107,68152,45,"T","T","192","34","T","Input"
"219","219","219",68362,68490,128,"h","h","193","34","h","Input"
"220","220","220",68492,68665,173,"e","e","194","34","e","Input"
"221","221","221",68683,68808,125,"Space","Space","195","34"," ","Input"
"222","222","222",68874,69033,159,"a","a","196","35","a","Input"
"223","223","223",69179,69305,126,"c","c","197","35","c","Input"
"224","224","224",69515,69689,174,"t","t","198","35","t","Input"
"225","225","225",69722,69817,95,"i","i","199","35","i","Input"
"226","226","226",70043,70186,143,"v","v","200","35","v","Input"
"227","227","227",70188,70345,157,"i","i","201","35","i","Input"
"228","228","228",70587,70728,141,"t","t","202","35","t","Input"
"229","229","229",70715,70841,126,"i","i","203","35","i","Input"
"230","230","230",71050,71257,207,"e","e","204","35","e","Input"
"231","231","231",71788,71993,205,"s","s","205","35","s","Input"
"232","232","232",73482,73609,127,"Space","Space","206","35"," ","Input"
"233","233","233",73883,74042,159,"c","c","207","36","c","Input"
"234","234","234",74045,74184,139,"o","o","208","36","o","Input"
"235","235","235",74379,74440,61,"m","m","209","36","m","Input"
"236","236","236",74570,74648,78,"m","m","210","36","m","Input"
"237","237","237",74730,74952,222,"e","e","211","36","e","Input"
"238","238","238",74891,74984,93,"n","n","212","36","n","Input"
"239","239","239",75099,75257,158,"c","c","213","36","c","Input"
"240","240","240",75419,75608,189,"e","e","214","36","e","Input"
"241","241","241",75595,75721,126,"Space","Space","215","36"," ","Input"
"242","242","242",75723,75993,270,"w","w","216","37","w","Input"
"243","243","243",75882,75994,112,"h","h","217","37","h","Input"
"244","244","244",76010,76264,254,"e","e","218","37","e","Input"
"245","245","245",76203,76312,109,"n","n","219","37","n","Input"
"246","246","246",76346,76488,142,"Space","Space","220","37"," ","Input"
"247","247","247",76459,76680,221,"t","t","221","38","t","Input"
"248","248","248",76635,76809,174,"h","h","222","38","h","Input"
"249","249","249",76858,77032,174,"o","o","223","38","o","Input"
"250","250","250",77020,77226,206,"s","s","224","38","s","Input"
"251","251","251",77229,77512,283,"e","e","225","38","e","Input"
"252","252","252",77499,77625,126,"Space","Space","226","38"," ","Input"
"253","253","253",77690,77929,239,"g","g","227","39","g","Input"
"254","254","254",77835,78025,190,"o","o","228","39","o","Input"
"255","255","255",79243,79368,125,"Backspace","Backspace","227","39","o","Remove/Cut"
"256","256","256",79482,79544,62,"Backspace","Backspace","226","38","g","Remove/Cut"
"257","257","257",79659,79736,77,"Backspace","Backspace","225","38"," ","Remove/Cut"
"258","258","258",79835,79896,61,"Backspace","Backspace","224","38","e","Remove/Cut"
"259","259","259",79994,80072,78,"Backspace","Backspace","223","38","s","Remove/Cut"
"260","260","260",80171,80248,77,"Backspace","Backspace","222","38","o","Remove/Cut"
"261","261","261",80363,80440,77,"Backspace","Backspace","221","38","h","Remove/Cut"
"262","262","262",80538,80616,78,"Backspace","Backspace","220","37","t","Remove/Cut"
"263","263","263",80730,80840,110,"Backspace","Backspace","219","37"," ","Remove/Cut"
"264","264","264",80971,81113,142,"Backspace","Backspace","218","37","n","Remove/Cut"
"265","265","265",81387,81481,94,"Backspace","Backspace","217","37","e","Remove/Cut"
"266","266","266",82236,82329,93,"i","i","218","37","i","Input"
"267","267","267",82410,82616,206,"t","t","219","37","t","Input"
"268","268","268",82603,82712,109,"h","h","220","37","h","Input"
"269","269","269",82810,83176,366,"Space","Space","221","37"," ","Input"
"270","270","270",82939,83144,205,"t","t","222","38","t","Input"
"271","271","271",83116,83305,189,"h","h","223","38","h","Input"
"272","272","272",83338,83514,176,"o","o","224","38","o","Input"
"273","273","273",83516,83738,222,"s","s","225","38","s","Input"
"274","274","274",83740,83963,223,"e","e","226","38","e","Input"
"275","275","275",83965,84073,108,"Space","Space","227","38"," ","Input"
"276","276","276",84090,84296,206,"g","g","228","39","g","Input"
"277","277","277",84235,84410,175,"o","o","229","39","o","Input"
"278","278","278",84412,84633,221,"a","a","230","39","a","Input"
"279","279","279",84650,84811,161,"l","l","231","39","l","Input"
"280","280","280",84813,85097,284,"s","s","232","39","s","Input"
"281","281","281",84972,85128,156,"Space","Space","233","39"," ","Input"
"282","282","282",85227,85354,127,"i","i","234","40","i","Input"
"283","283","283",85500,85608,108,"n","n","235","40","n","Input"
"284","284","284",85626,85848,222,"Space","Space","236","40"," ","Input"
"285","285","285",85820,86056,236,"m","m","237","41","m","Input"
"286","286","286",86043,86249,206,"i","i","238","41","i","Input"
"287","287","287",86363,86489,126,"n","n","239","41","n","Input"
"288","288","288",86715,86857,142,"d","d","240","41","d","Input"
"289","289","289",86988,87129,141,".",".","241","41",".","Input"
"290","290","290",87355,87529,174,"Space","Space","242","41"," ","Input"
"291","291","291",87483,87483,0,"Shift","Shift","242","41","NoChange","Nonproduction"
"292","292","292",87819,87960,141,"E","e","243","42","E","Input"
"293","293","293",88155,88297,142,"v","v","244","42","v","Input"
"294","294","294",88427,88696,269,"e","e","245","42","e","Input"
"295","295","295",88634,88825,191,"r","r","246","42","r","Input"
"296","296","296",88842,89018,176,"y","y","247","42","y","Input"
"297","297","297",91659,91752,93,"Enter","Enter","248","42","\n","Input"
"298","298","298",92631,92789,158,"p","p","249","42","p","Input"
"299","299","299",92838,93124,286,"e","e","250","42","e","Input"
"300","300","300",93047,93221,174,"r","r","251","42","r","Input"
"301","301","301",93351,93540,189,"s","s","252","42","s","Input"
"302","302","302",93528,93685,157,"o","o","253","42","o","Input"
"303","303","303",93975,94069,94,"n","n","254","42","n","Input"
"304","304","304",94167,94293,126,"Space","Space","255","42"," ","Input"
"305","305","305",94310,94516,206,"d","d","256","43","d","Input"
"306","306","306",94456,94597,141,"o","o","257","43","o","Input"
"307","307","307",94646,94837,191,"e","e","258","43","e","Input"
"308","308","308",94887,95079,192,"s","s","259","43","s","Input"
"309","309","309",95081,95220,139,"Space","Space","260","43"," ","Input"
"310","310","310",95174,95412,238,"t","t","261","44","t","Input"
"311","311","311",95319,95444,125,"h","h","262","44","h","Input"
"312","312","312",95463,95604,141,"i","i","263","44","i","Input"
"313","313","313",95591,95798,207,"s","s","264","44","s","Input"
"314","314","314",95801,95876,75,"Space","Space","265","44"," ","Input"
"315","315","315",95975,96181,206,"r","r","266","45","r","Input"
"316","316","316",96230,96453,223,"e","e","267","45","e","Input"
"317","317","317",96600,96773,173,"g","g","268","45","g","Input"
"318","318","318",96871,97093,222,"a","a","269","45","a","Input"
"319","319","319",97175,97334,159,"r","r","270","45","r","Input"
"320","320","320",97464,97717,253,"d","d","271","45","d","Input"
"321","321","321",97735,97909,174,"l","l","272","45","l","Input"
"322","322","322",97975,98133,158,"e","e","273","45","e","Input"
"323","323","323",98231,98340,109,"s","s","274","45","s","Input"
"324","324","324",98439,98612,173,"s","s","275","45","s","Input"
"325","325","325",98568,98772,204,"Space","Space","276","45"," ","Input"
"326","326","326",98727,98917,190,"o","o","277","46","o","Input"
"327","327","327",98823,99076,253,"f","f","278","46","f","Input"
"328","328","328",99048,99172,124,"Space","Space","279","46"," ","Input"
"329","329","329",99192,99412,220,"w","w","280","47","w","Input"
"330","330","330",99368,99476,108,"h","h","281","47","h","Input"
"331","331","331",99559,99733,174,"a","a","282","47","a","Input"
"332","332","332",99880,100053,173,"t","t","283","47","t","Input"
"333","333","333",100071,100213,142,"Space","Space","284","47"," ","Input"
"334","334","334",100231,100404,173,"t","t","285","48","t","Input"
"335","335","335",100376,100484,108,"h","h","286","48","h","Input"
"336","336","336",100519,100692,173,"e","e","287","48","e","Input"
"337","337","337",100631,100774,143,"Space","Space","288","48"," ","Input"
"338","338","338",100855,101045,190,"a","a","289","49","a","Input"
"339","339","339",101256,101381,125,"c","c","290","49","c","Input"
"340","340","340",101496,101684,188,"c","c","291","49","c","Input"
"341","341","341",101816,101989,173,"o","o","292","49","o","Input"
"342","342","342",102168,102341,173,"m","m","293","49","m","Input"
"343","343","343",102488,102628,140,"p","p","294","49","p","Input"
"344","344","344",102808,102997,189,"l","l","295","49","l","Input"
"345","345","345",103128,103285,157,"i","i","296","49","i","Input"
"346","346","346",103400,103589,189,"s","s","297","49","s","Input"
"347","347","347",103720,103845,125,"h","h","298","49","h","Input"
"348","348","348",104120,104229,109,"m","m","299","49","m","Input"
"349","349","349",104279,104500,221,"e","e","300","49","e","Input"
"350","350","350",104408,104532,124,"n","n","301","49","n","Input"
"351","351","351",104599,104805,206,"t","t","302","49","t","Input"
"352","352","352",105223,105381,158,"s","s","303","49","s","Input"
"353","353","353",106024,106197,173,"Space","Space","304","49"," ","Input"
"354","354","354",106312,106452,140,"n","n","305","50","n","Input"
"355","355","355",106583,106693,110,"e","e","306","50","e","Input"
"356","356","356",106808,106933,125,"e","e","307","50","e","Input"
"357","357","357",107080,107381,301,"d","d","308","50","d","Input"
"358","358","358",109432,109524,92,"Space","Space","309","50"," ","Input"
"359","359","359",109559,109748,189,"t","t","310","51","t","Input"
"360","360","360",109688,109828,140,"o","o","311","51","o","Input"
"361","361","361",109879,110101,222,"Space","Space","312","51"," ","Input"
"362","362","362",110072,110277,205,"b","b","313","52","b","Input"
"363","363","363",110295,110468,173,"e","e","314","52","e","Input"
"364","364","364",110776,110902,126,".",".","315","52",".","Input"
"365","365","365",112280,112340,60,"Enter","Enter","316","52","\n","Input"
"366","366","366",112472,112548,76,"Enter","Enter","317","52","\n","Input"
"367","367","367",113240,113240,0,"Shift","Shift","317","52","NoChange","Nonproduction"
"368","368","368",113732,113732,0,"Shift","Shift","317","52","NoChange","Nonproduction"
"369","369","369",113764,113764,0,"Shift","Shift","317","52","NoChange","Nonproduction"
"370","370","370",113811,113811,0,"Shift","Shift","317","52","NoChange","Nonproduction"
"371","371","371",113841,113841,0,"Shift","Shift","317","52","NoChange","Nonproduction"
"372","372","372",113873,113873,0,"Shift","Shift","317","52","NoChange","Nonproduction"
"373","373","373",113905,113905,0,"Shift","Shift","317","52","NoChange","Nonproduction"
"374","374","374",113936,113936,0,"Shift","Shift","317","52","NoChange","Nonproduction"
"375","375","375",113967,113967,0,"Shift","Shift","317","52","NoChange","Nonproduction"
"376","376","376",113998,113998,0,"Shift","Shift","317","52","NoChange","Nonproduction"
"377","377","377",114030,114030,0,"Shift","Shift","317","52","NoChange","Nonproduction"
"378","378","378",114060,114060,0,"Shift","Shift","317","52","NoChange","Nonproduction"
"379","379","379",114093,114093,0,"Shift","Shift","317","52","NoChange","Nonproduction"
"380","380","380",114140,114140,0,"Shift","Shift","317","52","NoChange","Nonproduction"
"381","381","381",114171,114171,0,"Shift","Shift","317","52","NoChange","Nonproduction"
"382","382","382",114202,114202,0,"Shift","Shift","317","52","NoChange","Nonproduction"
"383","383","383",114235,114235,0,"Shift","Shift","317","52","NoChange","Nonproduction"
"384","384","384",114265,114265,0,"Shift","Shift","317","52","NoChange","Nonproduction"
"385","385","385",114297,114297,0,"Shift","Shift","317","52","NoChange","Nonproduction"
"386","386","386",114327,114327,0,"Shift","Shift","317","52","NoChange","Nonproduction"
"387","387","387",114360,114360,0,"Shift","Shift","317","52","NoChange","Nonproduction"
"388","388","388",114390,114390,0,"Shift","Shift","317","52","NoChange","Nonproduction"
"389","389","389",114437,114437,0,"Shift","Shift","317","52","NoChange","Nonproduction"
"390","390","390",114456,114628,172,"Q","q","318","52","Q","Input"
"391","391","391",115176,115509,333,"u","u","319","52","u","Input"
"392","392","392",115672,115813,141,"i","i","320","52","i","Input"
"393","393","393",115879,116101,222,"t","t","321","52","t","Input"
"394","394","394",116408,116549,141,"e","e","322","52","e","Input"
"395","395","395",117224,117300,76,"Space","Space","323","52"," ","Input"
"396","396","396",117351,117526,175,"a","a","324","53","a","Input"
"397","397","397",117529,117764,235,"Space","Space","325","53"," ","Input"
"398","398","398",117719,117861,142,"b","b","326","54","b","Input"
"399","399","399",118025,118084,59,"u","u","327","54","u","Input"
"400","400","400",118030,118132,102,"i","i","328","54","i","Input"
"401","401","401",118856,118932,76,"Backspace","Backspace","327","54","i","Remove/Cut"
"402","402","402",119049,119156,107,"Backspace","Backspace","326","54","u","Remove/Cut"
"403","403","403",119816,119941,125,"i","i","327","54","i","Input"
"404","404","404",120152,120309,157,"t","t","328","54","t","Input"
"405","405","405",120391,120549,158,"Space","Space","329","54"," ","Input"
"406","406","406",120744,120901,157,"o","o","330","55","o","Input"
"407","407","407",120919,121109,190,"f","f","331","55","f","Input"
"408","408","408",121175,121285,110,"Space","Space","332","55"," ","Input"
"409","409","409",121319,121476,157,"t","t","333","56","t","Input"
"410","410","410",121465,121556,91,"h","h","334","56","h","Input"
"411","411","411",121607,121764,157,"e","e","335","56","e","Input"
"412","412","412",121737,121877,140,"Space","Space","336","56"," ","Input"
"413","413","413",121896,122084,188,"t","t","337","57","t","Input"
"414","414","414",122024,122213,189,"i","i","338","57","i","Input"
"415","415","415",122344,122517,173,"m","m","339","57","m","Input"
"416","416","416",122551,122773,222,"e","e","340","57","e","Input"
"417","417","417",122839,122932,93,",",",","341","57",",","Input"
"418","418","418",123081,123156,75,"Space","Space","342","57"," ","Input"
"419","419","419",123207,123367,160,"a","a","343","58","a","Input"
"420","420","420",123370,123509,139,"Space","Space","344","58"," ","Input"
"421","421","421",123656,123892,236,"r","r","345","59","r","Input"
"422","422","422",123848,124037,189,"o","o","346","59","o","Input"
"423","423","423",124071,124245,174,"u","u","347","59","u","Input"
"424","424","424",124328,124581,253,"t","t","348","59","t","Input"
"425","425","425",124488,124742,254,"i","i","349","59","i","Input"
"426","426","426",124905,125029,124,"n","n","350","59","n","Input"
"427","427","427",125063,125317,254,"e","e","351","59","e","Input"
"428","428","428",125352,125510,158,"Space","Space","352","59"," ","Input"
"429","429","429",125592,125719,127,"i","i","353","60","i","Input"
"430","430","430",125722,125908,186,"s","s","354","60","s","Input"
"431","431","431",125927,126039,112,"Space","Space","355","60"," ","Input"
"432","432","432",126042,126308,266,"f","f","356","61","f","Input"
"433","433","433",126201,126389,188,"o","o","357","61","o","Input"
"434","434","434",126584,126676,92,"l","l","358","61","l","Input"
"435","435","435",126792,126885,93,"l","l","359","61","l","Input"
