"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"41","41","41",22288,22416,128,"i","i","38","9","i","Input"
"42","42","42",22528,22696,168,"l","l","39","9","l","Input"
"43","43","43",22736,22888,152,"i","i","40","9","i","Input"
"44","44","44",23080,23296,216,"t","t","41","9","t","Input"
"45","45","45",23216,23384,168,"y","y","42","9","y","Input"
"46","46","46",23776,23928,152,"Space","Space","43","9"," ","Input"
"47","47","47",24336,24496,160,"t","t","44","10","t","Input"
"48","48","48",24536,24680,144,"o","o","45","10","o","Input"
"49","49","49",24656,24816,160,"Space","Space","46","10"," ","Input"
"50","50","50",25016,25128,112,"f","f","47","11","f","Input"
"51","51","51",25240,25328,88,"e","e","48","11","e","Input"
"52","52","52",25424,25552,128,"e","e","49","11","e","Input"
"53","53","53",25624,25768,144,"l","l","50","11","l","Input"
"54","54","54",26008,26168,160,"Space","Space","51","11"," ","Input"
"55","55","55",26944,27088,144,"e","e","52","12","e","Input"
"56","56","56",27416,27528,112,"m","m","53","12","m","Input"
"57","57","57",27680,27848,168,"o","o","54","12","o","Input"
"58","58","58",27920,28160,240,"t","t","55","12","t","Input"
"59","59","59",28184,28352,168,"i","i","56","12","i","Input"
"60","60","60",28320,28448,128,"o","o","57","12","o","Input"
"61","61","61",28664,28816,152,"n","n","58","12","n","Input"
"62","62","62",31185,31304,119,"s","s","59","12","s","Input"
"63","63","63",32920,33008,88,"-","-","60","12","-","Input"
"64","64","64",35152,35224,72,"Backspace","Backspace","59","12","-","Remove/Cut"
"65","65","65",35400,35592,192,"Space","Space","60","12"," ","Input"
"66","66","66",35832,35936,104,"-","-","61","12","-","Input"
"67","67","67",36112,36297,185,"Space","Space","62","12"," ","Input"
"68","68","68",37432,37576,144,"s","s","63","13","s","Input"
"69","69","69",38520,38680,160,"a","a","64","13","a","Input"
"70","70","70",38792,39000,208,"d","d","65","13","d","Input"
"71","71","71",39200,39361,161,"n","n","66","13","n","Input"
"72","72","72",39361,39544,183,"e","e","67","13","e","Input"
"73","73","73",40112,40256,144,"s","s","68","13","s","Input"
"74","74","74",40384,40512,128,"s","s","69","13","s","Input"
"75","75","75",42201,42304,103,",",",","70","13",",","Input"
"76","76","76",43040,43144,104,"Space","Space","71","13"," ","Input"
"77","77","77",43536,43640,104,"e","e","72","14","e","Input"
"78","78","78",43936,44112,176,"x","x","73","14","x","Input"
"79","79","79",44240,44440,200,"c","c","74","14","c","Input"
"80","80","80",44504,44656,152,"i","i","75","14","i","Input"
"81","81","81",44784,44936,152,"t","t","76","14","t","Input"
"82","82","82",45008,45256,248,"e","e","77","14","e","Input"
"83","83","83",45392,45544,152,"m","m","78","14","m","Input"
"84","84","84",45496,45728,232,"e","e","79","14","e","Input"
"85","85","85",45729,45912,183,"n","n","80","14","n","Input"
"86","86","86",46016,46216,200,"t","t","81","14","t","Input"
"87","87","87",47361,47456,95,",",",","82","14",",","Input"
"88","88","88",47592,47736,144,"Space","Space","83","14"," ","Input"
"89","89","89",48161,48272,111,"u","u","84","15","u","Input"
"90","90","90",48504,48664,160,"p","p","85","15","p","Input"
"91","91","91",48792,48952,160,"s","s","86","15","s","Input"
"92","92","92",49008,49248,240,"e","e","87","15","e","Input"
"93","93","93",49321,49520,199,"t","t","88","15","t","Input"
"94","94","94",50817,50904,87,",",",","89","15",",","Input"
"95","95","95",51072,51192,120,"Space","Space","90","15"," ","Input"
"96","96","96",51248,51480,232,"a","a","91","16","a","Input"
"97","97","97",51560,51704,144,"n","n","92","16","n","Input"
"98","98","98",52016,52184,168,"g","g","93","16","g","Input"
"99","99","99",52345,52576,231,"e","e","94","16","e","Input"
"100","100","100",52512,52728,216,"r","r","95","16","r","Input"
"101","101","101",54217,54313,96,",",",","96","16",",","Input"
"102","102","102",54424,54553,129,"Space","Space","97","16"," ","Input"
"103","103","103",54785,54904,119,"l","l","98","17","l","Input"
"104","104","104",55032,55152,120,"o","o","99","17","o","Input"
"105","105","105",55329,55528,199,"v","v","100","17","v","Input"
"106","106","106",55672,55888,216,"e","e","101","17","e","Input"
"107","107","107",56896,57048,152,"Space","Space","102","17"," ","Input"
"108","108","108",57489,57608,119,"-","-","103","17","-","Input"
"109","109","109",58921,59089,168,"Space","Space","104","17"," ","Input"
"110","110","110",59281,59496,215,"a","a","105","18","a","Input"
"111","111","111",60497,60640,143,"n","n","106","18","n","Input"
"112","112","112",60761,60936,175,"d","d","107","18","d","Input"
"113","113","113",62097,62184,87,"Space","Space","108","18"," ","Input"
"114","114","114",62497,62688,191,"t","t","109","19","t","Input"
"115","115","115",62673,62896,223,"h","h","110","19","h","Input"
"116","116","116",62824,63032,208,"e","e","111","19","e","Input"
"117","117","117",63009,63168,159,"Space","Space","112","19"," ","Input"
"118","118","118",65208,65312,104,"p","p","113","20","p","Input"
"119","119","119",66273,66376,103,"o","o","114","20","o","Input"
"120","120","120",66544,66760,216,"w","w","115","20","w","Input"
"121","121","121",66728,66904,176,"e","e","116","20","e","Input"
"122","122","122",67016,67160,144,"r","r","117","20","r","Input"
"123","123","123",67936,68080,144,"Space","Space","118","20"," ","Input"
"124","124","124",68328,68456,128,"t","t","119","21","t","Input"
"125","125","125",68464,68656,192,"h","h","120","21","h","Input"
"126","126","126",68704,69056,352,"e","e","121","21","e","Input"
"127","127","127",69064,69208,144,"y","y","122","21","y","Input"
"128","128","128",69808,69944,136,"Space","Space","123","21"," ","Input"
"129","129","129",70568,70688,120,"s","s","124","22","s","Input"
"130","130","130",70945,71088,143,"w","w","125","22","w","Input"
"131","131","131",71232,71392,160,"a","a","126","22","a","Input"
"132","132","132",72137,72289,152,"y","y","127","22","y","Input"
"133","133","133",72657,72817,160,"Space","Space","128","22"," ","Input"
"134","134","134",73104,73208,104,"o","o","129","23","o","Input"
"135","135","135",74345,74480,135,"v","v","130","23","v","Input"
"136","136","136",74688,74952,264,"e","e","131","23","e","Input"
"137","137","137",74929,75128,199,"r","r","132","23","r","Input"
"138","138","138",75961,76120,159,"Space","Space","133","23"," ","Input"
"139","139","139",76465,76608,143,"o","o","134","24","o","Input"
"140","140","140",76649,76792,143,"u","u","135","24","u","Input"
"141","141","141",77185,77377,192,"r","r","136","24","r","Input"
"142","142","142",78625,78768,143,"Space","Space","137","24"," ","Input"
"143","143","143",79481,79681,200,"d","d","138","25","d","Input"
"144","144","144",79705,79904,199,"e","e","139","25","e","Input"
"145","145","145",79953,80152,199,"c","c","140","25","c","Input"
"146","146","146",80216,80384,168,"i","i","141","25","i","Input"
"147","147","147",80345,80544,199,"s","s","142","25","s","Input"
"148","148","148",80641,80776,135,"i","i","143","25","i","Input"
"149","149","149",80953,81080,127,"o","o","144","25","o","Input"
"150","150","150",81281,81456,175,"n","n","145","25","n","Input"
"151","151","151",82393,82528,135,"s","s","146","25","s","Input"
"152","152","152",82577,82721,144,"Space","Space","147","25"," ","Input"
"153","153","153",82801,82968,167,"a","a","148","26","a","Input"
"154","154","154",83121,83376,255,"n","n","149","26","n","Input"
"155","155","155",83513,83672,159,"d","d","150","26","d","Input"
"156","156","156",84305,84456,151,"Space","Space","151","26"," ","Input"
"157","157","157",84745,84888,143,"l","l","152","27","l","Input"
"158","158","158",84969,85160,191,"i","i","153","27","i","Input"
"159","159","159",85337,85617,280,"f","f","154","27","f","Input"
"160","160","160",85601,85768,167,"e","e","155","27","e","Input"
"161","161","161",85721,85864,143,"Space","Space","156","27"," ","Input"
"162","162","162",85961,86185,224,"c","c","157","28","c","Input"
"163","163","163",86313,86432,119,"h","h","158","28","h","Input"
"164","164","164",86609,86808,199,"o","o","159","28","o","Input"
"165","165","165",86785,86969,184,"i","i","160","28","i","Input"
"166","166","166",87105,87360,255,"c","c","161","28","c","Input"
"167","167","167",87353,87552,199,"e","e","162","28","e","Input"
"168","168","168",87649,87840,191,"s","s","163","28","s","Input"
"169","169","169",89648,89769,121,".",".","164","28",".","Input"
"170","170","170",90609,90737,128,"Space","Space","165","28"," ","Input"
"171","171","171",90946,91169,223,"CapsLock","CapsLock","165","28","NoChange","Nonproduction"
"172","172","172",91433,91536,103,"T","T","166","29","T","Input"
"173","173","173",91626,91809,183,"CapsLock","CapsLock","166","29","NoChange","Nonproduction"
"174","174","174",91825,91993,168,"h","h","167","29","h","Input"
"175","175","175",91994,92256,262,"e","e","168","29","e","Input"
"176","176","176",93617,93737,120,"Space","Space","169","29"," ","Input"
"177","177","177",94201,94297,96,"m","m","170","30","m","Input"
"178","178","178",94417,94601,184,"o","o","171","30","o","Input"
"179","179","179",94529,94705,176,"s","s","172","30","s","Input"
"180","180","180",94857,95041,184,"t","t","173","30","t","Input"
"181","181","181",94977,95121,144,"Space","Space","174","30"," ","Input"
"182","182","182",95177,95425,248,"s","s","175","31","s","Input"
"183","183","183",95489,95664,175,"i","i","176","31","i","Input"
"184","184","184",95833,96017,184,"g","g","177","31","g","Input"
"185","185","185",97065,97177,112,"n","n","178","31","n","Input"
"186","186","186",97249,97417,168,"i","i","179","31","i","Input"
"187","187","187",98033,98185,152,"f","f","180","31","f","Input"
"188","188","188",98209,98369,160,"i","i","181","31","i","Input"
"189","189","189",98481,98712,231,"c","c","182","31","c","Input"
"190","190","190",98697,98913,216,"a","a","183","31","a","Input"
"191","191","191",98881,99073,192,"n","n","184","31","n","Input"
"192","192","192",99097,99289,192,"t","t","185","31","t","Input"
"193","193","193",100081,100208,127,"Space","Space","186","31"," ","Input"
"194","194","194",100689,100833,144,"o","o","187","32","o","Input"
"195","195","195",100921,101105,184,"f","f","188","32","f","Input"
"196","196","196",101057,101233,176,"Space","Space","189","32"," ","Input"
"197","197","197",101241,101384,143,"t","t","190","33","t","Input"
"198","198","198",101321,101561,240,"h","h","191","33","h","Input"
"199","199","199",101513,101745,232,"e","e","192","33","e","Input"
"200","200","200",101673,101849,176,"Space","Space","193","33"," ","Input"
"201","201","201",103649,103785,136,"w","w","194","34","w","Input"
"202","202","202",103937,103969,32,"n","n","195","34","n","Input"
"203","203","203",104689,104801,112,"Backspace","Backspace","194","34","n","Remove/Cut"
"204","204","204",105065,105193,128,"m","m","195","34","m","Input"
"205","205","205",105281,105450,169,"o","o","196","34","o","Input"
"206","206","206",105569,105801,232,"t","t","197","34","t","Input"
"207","207","207",105817,105977,160,"i","i","198","34","i","Input"
"208","208","208",105961,106097,136,"o","o","199","34","o","Input"
"209","209","209",106249,106433,184,"n","n","200","34","n","Input"
"210","210","210",107209,107345,136,"s","s","201","34","s","Input"
"211","211","211",107369,107545,176,"Space","Space","202","34"," ","Input"
"212","212","212",107689,107856,167,"i","i","203","35","i","Input"
"213","213","213",107833,107969,136,"s","s","204","35","s","Input"
"214","214","214",108001,108209,208,"Space","Space","205","35"," ","Input"
"215","215","215",108145,108328,183,"s","s","206","36","s","Input"
"216","216","216",108857,109041,184,"a","a","207","36","a","Input"
"217","217","217",109049,109201,152,"l","l","208","36","l","Input"
"218","218","218",109234,109433,199,"s","s","209","36","s","Input"
"219","219","219",109554,109689,135,"o","o","210","36","o","Input"
"220","220","220",113505,113585,80,"Backspace","Backspace","209","36","o","Remove/Cut"
"221","221","221",113721,113809,88,"Backspace","Backspace","208","36","s","Remove/Cut"
"222","222","222",113897,113969,72,"Backspace","Backspace","207","36","l","Remove/Cut"
"223","223","223",114105,114177,72,"Backspace","Backspace","206","36","a","Remove/Cut"
"224","224","224",114321,114417,96,"Backspace","Backspace","205","35","s","Remove/Cut"
"225","225","225",115089,115313,224,"a","a","206","36","a","Input"
"226","226","226",115305,115465,160,"l","l","207","36","l","Input"
"227","227","227",115633,115905,272,"s","s","208","36","s","Input"
"228","228","228",115865,115993,128,"o","o","209","36","o","Input"
"229","229","229",116025,116201,176,"Space","Space","210","36"," ","Input"
"230","230","230",116281,116481,200,"t","t","211","37","t","Input"
"231","231","231",116409,116609,200,"h","h","212","37","h","Input"
"232","232","232",116585,116793,208,"e","e","213","37","e","Input"
"233","233","233",116698,116881,183,"Space","Space","214","37"," ","Input"
"234","234","234",118049,118177,128,"m","m","215","38","m","Input"
"235","235","235",118281,118473,192,"o","o","216","38","o","Input"
"236","236","236",118537,118793,256,"s","s","217","38","s","Input"
"237","237","237",118945,119121,176,"t","t","218","38","t","Input"
"238","238","238",119873,120025,152,"Space","Space","219","38"," ","Input"
"239","239","239",120489,120665,176,"c","c","220","39","c","Input"
"240","240","240",120721,120833,112,"o","o","221","39","o","Input"
"241","241","241",121034,121177,143,"n","n","222","39","n","Input"
"242","242","242",121538,121697,159,"f","f","223","39","f","Input"
"243","243","243",121746,121905,159,"u","u","224","39","u","Input"
"244","244","244",121873,122089,216,"s","s","225","39","s","Input"
"245","245","245",122179,122345,166,"i","i","226","39","i","Input"
"246","246","246",122474,122649,175,"n","n","227","39","n","Input"
"247","247","247",122705,122881,176,"g","g","228","39","g","Input"
"248","248","248",126025,126169,144,"Space","Space","229","39"," ","Input"
"249","249","249",126266,126441,175,"-","-","230","39","-","Input"
"250","250","250",126514,126737,223,"Space","Space","231","39"," ","Input"
"251","251","251",128818,128969,151,"h","h","232","40","h","Input"
"252","252","252",129002,129209,207,"a","a","233","40","a","Input"
"253","253","253",129522,129657,135,"p","p","234","40","p","Input"
"254","254","254",129794,129865,71,"p","p","235","40","p","Input"
"255","255","255",130145,130265,120,"i","i","236","40","i","Input"
"256","256","256",130378,130601,223,"n","n","237","40","n","Input"
"257","257","257",130594,130769,175,"e","e","238","40","e","Input"
"258","258","258",130954,131097,143,"s","s","239","40","s","Input"
"259","259","259",131234,131337,103,"s","s","240","40","s","Input"
"260","260","260",132354,132457,103,".",".","241","40",".","Input"
"261","261","261",132634,132785,151,"Space","Space","242","40"," ","Input"
"262","262","262",132803,133033,230,"CapsLock","CapsLock","242","40","NoChange","Nonproduction"
"263","263","263",133538,133681,143,"S","S","243","41","S","Input"
"264","264","264",133802,134001,199,"CapsLock","CapsLock","243","41","NoChange","Nonproduction"
"265","265","265",134025,134177,152,"o","o","244","41","o","Input"
"266","266","266",134418,134681,263,"m","m","245","41","m","Input"
"267","267","267",134713,134857,144,"e","e","246","41","e","Input"
"268","268","268",135834,136001,167,"t","t","247","41","t","Input"
"269","269","269",136050,136169,119,"i","i","248","41","i","Input"
"270","270","270",136329,136529,200,"m","m","249","41","m","Input"
"271","271","271",136474,136673,199,"e","e","250","41","e","Input"
"272","272","272",137410,137553,143,"s","s","251","41","s","Input"
"273","273","273",137593,137737,144,"Space","Space","252","41"," ","Input"
"274","274","274",137962,138146,184,"i","i","253","42","i","Input"
"275","275","275",138210,138385,175,"t","t","254","42","t","Input"
"276","276","276",138330,138497,167,"Space","Space","255","42"," ","Input"
"277","277","277",138761,138929,168,"f","f","256","43","f","Input"
"278","278","278",139041,139177,136,"e","e","257","43","e","Input"
"279","279","279",139282,139393,111,"e","e","258","43","e","Input"
"280","280","280",140274,140433,159,"l","l","259","43","l","Input"
"281","281","281",142194,142353,159,"s","s","260","43","s","Input"
"282","282","282",142385,142529,144,"Space","Space","261","43"," ","Input"
"283","283","283",142562,142745,183,"a","a","262","44","a","Input"
"284","284","284",142777,142937,160,"s","s","263","44","s","Input"
"285","285","285",142994,143137,143,"Space","Space","264","44"," ","Input"
"286","286","286",143850,143993,143,"t","t","265","45","t","Input"
"287","287","287",144001,144169,168,"h","h","266","45","h","Input"
"288","288","288",144330,144417,87,"i","i","267","45","i","Input"
"289","289","289",145802,145905,103,"Backspace","Backspace","266","45","i","Remove/Cut"
"290","290","290",146170,146241,71,"o","o","267","45","o","Input"
"291","291","291",146482,146593,111,"u","u","268","45","u","Input"
"292","292","292",147073,147249,176,"g","g","269","45","g","Input"
"293","293","293",147226,147417,191,"h","h","270","45","h","Input"
"294","294","294",147426,147633,207,"t","t","271","45","t","Input"
"295","295","295",151474,151561,87,"Backspace","Backspace","270","45","t","Remove/Cut"
"296","296","296",152650,152825,175,"Space","Space","271","45"," ","Input"
"297","297","297",153498,153673,175,"i","i","272","46","i","Input"
"298","298","298",153650,153817,167,"t","t","273","46","t","Input"
"299","299","299",153858,154073,215,"Space","Space","274","46"," ","Input"
"300","300","300",154130,154329,199,"i","i","275","47","i","Input"
"301","301","301",154338,154537,199,"s","s","276","47","s","Input"
"302","302","302",155258,155457,199,"Space","Space","277","47"," ","Input"
"303","303","303",155970,156121,151,"g","g","278","48","g","Input"
"304","304","304",156130,156297,167,"o","o","279","48","o","Input"
"305","305","305",156330,156441,111,"i","i","280","48","i","Input"
"306","306","306",156586,156761,175,"n","n","281","48","n","Input"
"307","307","307",156850,156993,143,"f","f","282","48","f","Input"
"308","308","308",157666,157825,159,"Backspace","Backspace","281","48","f","Remove/Cut"
"309","309","309",157930,158089,159,"g","g","282","48","g","Input"
"310","310","310",159266,159450,184,"Space","Space","283","48"," ","Input"
"311","311","311",159754,159905,151,"t","t","284","49","t","Input"
"312","312","312",159930,160017,87,"o","o","285","49","o","Input"
"313","313","313",160034,160210,176,"Space","Space","286","49"," ","Input"
"314","314","314",160530,160689,159,"b","b","287","50","b","Input"
"315","315","315",160858,161001,143,"u","u","288","50","u","Input"
"316","316","316",161530,161633,103,"r","r","289","50","r","Input"
"317","317","317",161818,161993,175,"s","s","290","50","s","Input"
"318","318","318",162138,162305,167,"t","t","291","50","t","Input"
"319","319","319",163298,163490,192,"Space","Space","292","50"," ","Input"
"320","320","320",163810,163970,160,"o","o","293","51","o","Input"
"321","321","321",164106,164322,216,"u","u","294","51","u","Input"
"322","322","322",164362,164673,311,"t","t","295","51","t","Input"
"323","323","323",164762,164977,215,"Space","Space","296","51"," ","Input"
"324","324","324",166178,166314,136,"y","y","297","52","y","Input"
"325","325","325",166562,166658,96,"o","o","298","52","o","Input"
"326","326","326",166754,166826,72,"o","o","299","52","o","Input"
"327","327","327",168770,168825,55,"Backspace","Backspace","298","52","o","Remove/Cut"
"328","328","328",169466,169586,120,"u","u","299","52","u","Input"
"329","329","329",169594,169818,224,"r","r","300","52","r","Input"
"330","330","330",171146,171322,176,"Space","Space","301","52"," ","Input"
"331","331","331",171346,171538,192,"c","c","302","53","c","Input"
"332","332","332",171570,171762,192,"h","h","303","53","h","Input"
"333","333","333",171778,171897,119,"e","e","304","53","e","Input"
"334","334","334",172026,172194,168,"s","s","305","53","s","Input"
"335","335","335",172298,172490,192,"t","t","306","53","t","Input"
"336","336","336",173778,173881,103,",",",","307","53",",","Input"
"337","337","337",173986,174154,168,"Space","Space","308","53"," ","Input"
"338","338","338",174155,174354,199,"a","a","309","54","a","Input"
"339","339","339",174410,174610,200,"n","n","310","54","n","Input"
"340","340","340",174562,174761,199,"s","s","311","54","s","Input"
"341","341","341",175834,175962,128,"Backspace","Backspace","310","54","s","Remove/Cut"
"342","342","342",176010,176194,184,"d","d","311","54","d","Input"
"343","343","343",177442,177594,152,"Space","Space","312","54"," ","Input"
"344","344","344",177954,178106,152,"o","o","313","55","o","Input"
"345","345","345",178138,178298,160,"t","t","314","55","t","Input"
"346","346","346",178299,178474,175,"h","h","315","55","h","Input"
"347","347","347",178442,178674,232,"e","e","316","55","e","Input"
"348","348","348",178610,178817,207,"r","r","317","55","r","Input"
"349","349","349",179306,179450,144,"Space","Space","318","55"," ","Input"
"350","350","350",179706,179898,192,"t","t","319","56","t","Input"
"351","351","351",179922,180034,112,"i","i","320","56","i","Input"
"352","352","352",180202,180362,160,"m","m","321","56","m","Input"
"353","353","353",180314,180490,176,"e","e","322","56","e","Input"
"354","354","354",180626,180818,192,"s","s","323","56","s","Input"
"355","355","355",181234,181386,152,"Space","Space","324","56"," ","Input"
"356","356","356",182114,182298,184,"y","y","325","57","y","Input"
"357","357","357",182354,182538,184,"o","o","326","57","o","Input"
"358","358","358",182618,182770,152,"u","u","327","57","u","Input"
"359","359","359",184491,184594,103,"'","'","328","57","'","Input"
"360","360","360",185211,185418,207,"r","r","329","57","r","Input"
"361","361","361",185370,185562,192,"e","e","330","57","e","Input"
"362","362","362",186746,186890,144,"Space","Space","331","57"," ","Input"
"363","363","363",186938,187131,193,"s","s","332","58","s","Input"
"364","364","364",187443,187562,119,"u","u","333","58","u","Input"
"365","365","365",187843,188074,231,"r","r","334","58","r","Input"
"366","366","366",188010,188194,184,"e","e","335","58","e","Input"
"367","367","367",188234,188418,184,"Space","Space","336","58"," ","Input"
"368","368","368",189706,189898,192,"y","y","337","59","y","Input"
"369","369","369",189914,190090,176,"o","o","338","59","o","Input"
"370","370","370",190146,190306,160,"u","u","339","59","u","Input"
"371","371","371",191195,191282,87,"'","'","340","59","'","Input"
"372","372","372",191842,191938,96,"l","l","341","59","l","Input"
"373","373","373",192043,192186,143,"l","l","342","59","l","Input"
"374","374","374",192347,192514,167,"Space","Space","343","59"," ","Input"
"375","375","375",193666,193826,160,"n","n","344","60","n","Input"
"376","376","376",193923,194066,143,"e","e","345","60","e","Input"
"377","377","377",194210,194346,136,"v","v","346","60","v","Input"
"378","378","378",194419,194666,247,"e","e","347","60","e","Input"
"379","379","379",194643,194810,167,"r","r","348","60","r","Input"
"380","380","380",194866,195042,176,"Space","Space","349","60"," ","Input"
"381","381","381",195251,195418,167,"f","f","350","61","f","Input"
"382","382","382",195611,195722,111,"e","e","351","61","e","Input"
"383","383","383",195827,195986,159,"e","e","352","61","e","Input"
"384","384","384",196011,196146,135,"l","l","353","61","l","Input"
"385","385","385",196802,196962,160,"Space","Space","354","61"," ","Input"
"386","386","386",197250,197394,144,"i","i","355","62","i","Input"
"387","387","387",197459,197610,151,"t","t","356","62","t","Input"
"388","388","388",197562,197722,160,"Space","Space","357","62"," ","Input"
"389","389","389",197762,197930,168,"a","a","358","63","a","Input"
"390","390","390",198115,198250,135,"g","g","359","63","g","Input"
"391","391","391",198483,198754,271,"a","a","360","63","a","Input"
"392","392","392",198850,198970,120,"i","i","361","63","i","Input"
"393","393","393",199130,199298,168,"n","n","362","63","n","Input"
"394","394","394",200347,200450,103,".",".","363","63",".","Input"
"395","395","395",200611,200794,183,"Space","Space","364","63"," ","Input"
"396","396","396",200843,201058,215,"CapsLock","CapsLock","364","63","NoChange","Nonproduction"
"397","397","397",201171,201290,119,"T","T","365","64","T","Input"
"398","398","398",201347,201522,175,"CapsLock","CapsLock","365","64","NoChange","Nonproduction"
"399","399","399",201427,201594,167,"h","h","366","64","h","Input"
"400","400","400",201643,201834,191,"e","e","367","64","e","Input"
"401","401","401",201835,202002,167,"Space","Space","368","64"," ","Input"
"402","402","402",202827,203002,175,"p","p","369","65","p","Input"
"403","403","403",203043,203218,175,"a","a","370","65","a","Input"
"404","404","404",203371,203554,183,"t","t","371","65","t","Input"
"405","405","405",203515,203682,167,"h","h","372","65","h","Input"
"406","406","406",204419,204562,143,"Space","Space","373","65"," ","Input"
"407","407","407",204914,205106,192,"t","t","374","66","t","Input"
"408","408","408",205131,205274,143,"o","o","375","66","o","Input"
"409","409","409",205315,205522,207,"Space","Space","376","66"," ","Input"
"410","410","410",205555,205690,135,"h","h","377","67","h","Input"
"411","411","411",205698,205898,200,"a","a","378","67","a","Input"
"412","412","412",205987,206154,167,"p","p","379","67","p","Input"
"413","413","413",206258,206378,120,"p","p","380","67","p","Input"
"414","414","414",207243,207354,111,"i","i","381","67","i","Input"
"415","415","415",207499,207642,143,"n","n","382","67","n","Input"
"416","416","416",207747,207898,151,"e","e","383","67","e","Input"
"417","417","417",208219,208346,127,"s","s","384","67","s","Input"
"418","418","418",208467,208594,127,"s","s","385","67","s","Input"
"419","419","419",209371,209522,151,"Space","Space","386","67"," ","Input"
"420","420","420",209811,209834,23,"g","g","387","68","g","Input"
"421","421","421",210587,210674,87,"Backspace","Backspace","386","67","g","Remove/Cut"
"422","422","422",211035,211170,135,"h","h","387","68","h","Input"
"423","423","423",211283,211490,207,"a","a","388","68","a","Input"
"424","424","424",211603,211770,167,"s","s","389","68","s","Input"
"425","425","425",212619,212770,151,"Space","Space","390","68"," ","Input"
"426","426","426",213291,213378,87,"b","b","391","69","b","Input"
"427","427","427",213522,213618,96,"e","e","392","69","e","Input"
"428","428","428",213731,213866,135,"e","e","393","69","e","Input"
"429","429","429",213915,214050,135,"n","n","394","69","n","Input"
"430","430","430",214899,215018,119,"Space","Space","395","69"," ","Input"
"431","431","431",215491,215627,136,"d","d","396","70","d","Input"
"432","432","432",215731,215866,135,"e","e","397","70","e","Input"
"433","433","433",216851,217018,167,"s","s","398","70","s","Input"
"434","434","434",217171,217314,143,"c","c","399","70","c","Input"
"435","435","435",217491,217706,215,"r","r","400","70","r","Input"
"436","436","436",217779,217930,151,"i","i","401","70","i","Input"
"437","437","437",218131,218226,95,"b","b","402","70","b","Input"
"438","438","438",218371,218554,183,"e","e","403","70","e","Input"
"439","439","439",218811,218994,183,"d","d","404","70","d","Input"
"440","440","440",219675,219826,151,"Space","Space","405","70"," ","Input"
"441","441","441",220275,220474,199,"b","b","406","71","b","Input"
"442","442","442",220699,220834,135,"y","y","407","71","y","Input"
"443","443","443",221443,221578,135,"Space","Space","408","71"," ","Input"
"444","444","444",222243,222402,159,"m","m","409","72","m","Input"
"445","445","445",222395,222627,232,"a","a","410","72","a","Input"
"446","446","446",222627,222786,159,"n","n","411","72","n","Input"
