"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"348","348","348",168430,168548,118,"e","e","189","25","e","Input"
"349","349","349",168900,168976,76,"v","v","190","25","v","Input"
"350","350","350",169028,169174,146,"e","e","191","25","e","Input"
"351","351","351",169310,169374,64,"n","n","192","25","n","Input"
"352","352","352",169486,169548,62,"Space","Space","193","25"," ","Input"
"353","353","353",173057,173135,78,"i","i","194","26","i","Input"
"354","354","354",173590,173703,113,"f","f","195","26","f","Input"
"355","355","355",173749,173856,107,"Space","Space","196","26"," ","Input"
"356","356","356",174024,174148,124,"w","w","197","27","w","Input"
"357","357","357",174249,174365,116,"e","e","198","27","e","Input"
"358","358","358",174389,174509,120,"Space","Space","199","27"," ","Input"
"359","359","359",175227,175384,157,"d","d","200","28","d","Input"
"360","360","360",175404,175494,90,"o","o","201","28","o","Input"
"361","361","361",175631,175724,93,"Space","Space","202","28"," ","Input"
"362","362","362",175831,175932,101,"n","n","203","29","n","Input"
"363","363","363",176188,176326,138,"o","o","204","29","o","Input"
"364","364","364",177028,177166,138,"t","t","205","29","t","Input"
"365","365","365",177221,177302,81,"Space","Space","206","29"," ","Input"
"366","366","366",177703,177813,110,"n","n","207","30","n","Input"
"367","367","367",177937,177986,49,"e","e","208","30","e","Input"
"368","368","368",178098,178137,39,"e","e","209","30","e","Input"
"369","369","369",178313,178417,104,"d","d","210","30","d","Input"
"370","370","370",180752,180860,108,"Space","Space","211","30"," ","Input"
"371","371","371",181208,181336,128,"i","i","212","31","i","Input"
"372","372","372",181500,181606,106,"t","t","213","31","t","Input"
"373","373","373",182176,182295,119,".",".","214","31",".","Input"
"374","374","374",182472,182616,144,"Space","Space","215","31"," ","Input"
"375","375","375",184221,184221,0,"Shift","Shift","215","31","NoChange","Nonproduction"
"376","376","376",184223,184260,37,"CapsLock","CapsLock","215","31","NoChange","Nonproduction"
"377","377","377",184424,184424,0,"Shift","Shift","215","31","NoChange","Nonproduction"
"378","378","378",185106,185258,152,"O","O","216","32","O","Input"
"379","379","379",185309,185525,216,"CapsLock","CapsLock","216","32","NoChange","Nonproduction"
"380","380","380",186327,186445,118,"u","u","217","32","u","Input"
"381","381","381",186630,186738,108,"r","r","218","32","r","Input"
"382","382","382",186814,186861,47,"Space","Space","219","32"," ","Input"
"383","383","383",188629,188767,138,"f","f","220","33","f","Input"
"384","384","384",188766,188868,102,"i","i","221","33","i","Input"
"385","385","385",189029,189135,106,"e","e","222","33","e","Input"
"386","386","386",189589,189743,154,"s","s","223","33","s","Input"
"387","387","387",189776,189845,69,"t","t","224","33","t","Input"
"388","388","388",190018,190136,118,"Space","Space","225","33"," ","Input"
"389","389","389",190350,190429,79,"t","t","226","34","t","Input"
"390","390","390",190512,190589,77,"h","h","227","34","h","Input"
"391","391","391",190897,190989,92,"o","o","228","34","o","Input"
"392","392","392",191177,191245,68,"u","u","229","34","u","Input"
"393","393","393",191697,191766,69,"g","g","230","34","g","Input"
"394","394","394",191867,191975,108,"h","h","231","34","h","Input"
"395","395","395",192097,192174,77,"t","t","232","34","t","Input"
"396","396","396",192368,192506,138,"s","s","233","34","s","Input"
"397","397","397",192536,192589,53,"Space","Space","234","34"," ","Input"
"398","398","398",194589,194740,151,"a","a","235","35","a","Input"
"399","399","399",194848,194949,101,"n","n","236","35","n","Input"
"400","400","400",195026,195151,125,"d","d","237","35","d","Input"
"401","401","401",195149,195228,79,"Space","Space","238","35"," ","Input"
"402","402","402",195540,195656,116,"m","m","239","36","m","Input"
"403","403","403",195777,195911,134,"e","e","240","36","e","Input"
