"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"154","154","154",30581,30645,64,"t","t","129","24","t","Input"
"155","155","155",30741,30829,88,"e","e","130","24","e","Input"
"156","156","156",30797,30861,64,"n","n","131","24","n","Input"
"157","157","157",30981,31069,88,",",",","132","24",",","Input"
"158","158","158",31181,31237,56,"Space","Space","133","24"," ","Input"
"159","159","159",31252,31340,88,"w","w","134","25","w","Input"
"160","160","160",31332,31412,80,"h","h","135","25","h","Input"
"161","161","161",31445,31524,79,"e","e","136","25","e","Input"
"162","162","162",31509,31605,96,"n","n","137","25","n","Input"
"163","163","163",31700,31774,74,"Space","Space","138","25"," ","Input"
"164","164","164",32205,32285,80,"Backspace","Backspace","137","25"," ","Remove/Cut"
"165","165","165",32365,32445,80,"Backspace","Backspace","136","25","n","Remove/Cut"
"166","166","166",32533,32629,96,"Backspace","Backspace","135","25","e","Remove/Cut"
"167","167","167",32613,32685,72,"a","a","136","25","a","Input"
"168","168","168",32797,32869,72,"t","t","137","25","t","Input"
"169","169","169",32885,32933,48,"Space","Space","138","25"," ","Input"
"170","170","170",32997,33068,71,"w","w","139","26","w","Input"
"171","171","171",33158,33220,62,"e","e","140","26","e","Input"
"172","172","172",33228,33277,49,"Space","Space","141","26"," ","Input"
"173","173","173",33333,33405,72,"s","s","142","27","s","Input"
"174","174","174",33509,33565,56,"e","e","143","27","e","Input"
"175","175","175",33645,33718,73,"e","e","144","27","e","Input"
"176","176","176",33718,33781,63,"Space","Space","145","27"," ","Input"
"177","177","177",33837,33918,81,"i","i","146","28","i","Input"
"178","178","178",33948,34060,112,"s","s","147","28","s","Input"
"179","179","179",34036,34100,64,"Space","Space","148","28"," ","Input"
"180","180","180",34181,34244,63,"n","n","149","29","n","Input"
"181","181","181",34348,34421,73,"o","o","150","29","o","Input"
"182","182","182",34421,34501,80,"t","t","151","29","t","Input"
"183","183","183",34502,34557,55,"Space","Space","152","29"," ","Input"
"184","184","184",34611,34669,58,"g","g","153","30","g","Input"
"185","185","185",34789,34885,96,"e","e","154","30","e","Input"
"186","186","186",35005,35077,72,"n","n","155","30","n","Input"
"187","187","187",35173,35236,63,"i","i","156","30","i","Input"
"188","188","188",35341,35413,72,"u","u","157","30","u","Input"
"189","189","189",35581,35653,72,"n","n","158","30","n","Input"
"190","190","190",35717,35781,64,"e","e","159","30","e","Input"
"191","191","191",36140,36269,129,".",".","160","30",".","Input"
"192","192","192",36445,36494,49,"Space","Space","161","30"," ","Input"
"193","193","193",36494,36494,0,"Shift","Shift","161","30","NoChange","Nonproduction"
"194","194","194",36573,36637,64,"Space","Space","162","30"," ","Input"
"195","195","195",36741,36829,88,"M","m","163","31","M","Input"
"196","196","196",36893,37005,112,"a","a","164","31","a","Input"
"197","197","197",37022,37093,71,"y","y","165","31","y","Input"
"198","198","198",37205,37268,63,"b","b","166","31","b","Input"
"199","199","199",37309,37413,104,"e","e","167","31","e","Input"
"200","200","200",37414,37444,30,"Space","Space","168","31"," ","Input"
"201","201","201",37493,37580,87,"i","i","169","32","i","Input"
"202","202","202",37572,37653,81,"t","t","170","32","t","Input"
"203","203","203",37773,37852,79,"s","s","171","32","s","Input"
"204","204","204",37837,37908,71,"Space","Space","172","32"," ","Input"
"205","205","205",37973,38069,96,"a","a","173","33","a","Input"
"206","206","206",38333,38437,104,"Backspace","Backspace","172","32","a","Remove/Cut"
"207","207","207",38516,38597,81,"Backspace","Backspace","171","32"," ","Remove/Cut"
"208","208","208",38669,38757,88,"Backspace","Backspace","170","32","s","Remove/Cut"
"209","209","209",38876,38980,104,"'","'","171","32","'","Input"
"210","210","210",38973,39052,79,"s","s","172","32","s","Input"
"211","211","211",39140,39189,49,"Space","Space","173","32"," ","Input"
"212","212","212",39261,39334,73,"a","a","174","33","a","Input"
"213","213","213",39317,39381,64,"Space","Space","175","33"," ","Input"
"214","214","214",39437,39533,96,"f","f","176","34","f","Input"
"215","215","215",39653,39748,95,"a","a","177","34","a","Input"
"216","216","216",39813,39894,81,"s","s","178","34","s","Input"
"217","217","217",40013,40085,72,"t","t","179","34","t","Input"
"218","218","218",40124,40182,58,"Space","Space","180","34"," ","Input"
"219","219","219",40398,40485,87,"f","f","181","35","f","Input"
"220","220","220",40581,40645,64,"o","o","182","35","o","Input"
"221","221","221",40717,40798,81,"o","o","183","35","o","Input"
"222","222","222",40821,40885,64,"d","d","184","35","d","Input"
"223","223","223",40933,40982,49,"Space","Space","185","35"," ","Input"
"224","224","224",41022,41101,79,"a","a","186","36","a","Input"
"225","225","225",41229,41349,120,"d","d","187","36","d","Input"
"226","226","226",41469,41557,88,"v","v","188","36","v","Input"
"227","227","227",41677,41757,80,"e","e","189","36","e","Input"
"228","228","228",41845,41941,96,"r","r","190","36","r","Input"
"229","229","229",42029,42092,63,"t","t","191","36","t","Input"
"230","230","230",42133,42212,79,"i","i","192","36","i","Input"
"231","231","231",42229,42325,96,"s","s","193","36","s","Input"
"232","232","232",42437,42509,72,"e","e","194","36","e","Input"
"233","233","233",42621,42709,88,"m","m","195","36","m","Input"
"234","234","234",42765,42853,88,"e","e","196","36","e","Input"
"235","235","235",42854,42926,72,"n","n","197","36","n","Input"
"236","236","236",42958,43038,80,"t","t","198","36","t","Input"
"237","237","237",43044,43085,41,"Space","Space","199","36"," ","Input"
"238","238","238",43125,43196,71,"i","i","200","37","i","Input"
"239","239","239",43285,43357,72,"n","n","201","37","n","Input"
"240","240","240",43429,43493,64,"Space","Space","202","37"," ","Input"
"241","241","241",43494,43573,79,"w","w","203","38","w","Input"
"242","242","242",43573,43628,55,"h","h","204","38","h","Input"
"243","243","243",43732,43828,96,"i","i","205","38","i","Input"
"244","244","244",43869,43972,103,"c","c","206","38","c","Input"
"245","245","245",43949,44029,80,"h","h","207","38","h","Input"
"246","246","246",44077,44156,79,"Space","Space","208","38"," ","Input"
"247","247","247",44165,44261,96,"a","a","209","39","a","Input"
"248","248","248",44277,44325,48,"Space","Space","210","39"," ","Input"
"249","249","249",44397,44477,80,"c","c","211","40","c","Input"
"250","250","250",44541,44606,65,"h","h","212","40","h","Input"
"251","251","251",44606,44685,79,"e","e","213","40","e","Input"
"252","252","252",44773,44853,80,"e","e","214","40","e","Input"
"253","253","253",44949,45030,81,"s","s","215","40","s","Input"
"254","254","254",45125,45180,55,"e","e","216","40","e","Input"
"255","255","255",45301,45333,32,"g","g","217","40","g","Input"
"256","256","256",45302,45357,55,"b","b","218","40","b","Input"
"257","257","257",45397,45477,80,"u","u","219","40","u","Input"
"258","258","258",45493,45557,64,"r","r","220","40","r","Input"
"259","259","259",45973,45997,24,"g","g","221","40","g","Input"
"260","260","260",46349,46453,104,"e","e","222","40","e","Input"
"261","261","261",46525,46604,79,"r","r","223","40","r","Input"
"262","262","262",46628,46711,83,"Space","Space","224","40"," ","Input"
"263","263","263",46757,46837,80,"i","i","225","41","i","Input"
"264","264","264",46853,46942,89,"s","s","226","41","s","Input"
"265","265","265",46981,47037,56,"Space","Space","227","41"," ","Input"
"266","266","266",47101,47189,88,"r","r","228","42","r","Input"
"267","267","267",47196,47277,81,"o","o","229","42","o","Input"
"268","268","268",47309,47405,96,"b","b","230","42","b","Input"
"269","269","269",47470,47542,72,"u","u","231","42","u","Input"
"270","270","270",47597,47693,96,"s","s","232","42","s","Input"
"271","271","271",47813,47894,81,"t","t","233","42","t","Input"
"272","272","272",47894,47941,47,"Space","Space","234","42"," ","Input"
"273","273","273",48029,48101,72,"a","a","235","43","a","Input"
"274","274","274",48086,48164,78,"n","n","236","43","n","Input"
"275","275","275",48229,48301,72,"d","d","237","43","d","Input"
"276","276","276",48302,48341,39,"Space","Space","238","43"," ","Input"
"277","277","277",48405,48485,80,"f","f","239","44","f","Input"
"278","278","278",48437,48509,72,"i","i","240","44","i","Input"
"279","279","279",48637,48684,47,"l","l","241","44","l","Input"
"280","280","280",48773,48837,64,"l","l","242","44","l","Input"
"281","281","281",48901,48973,72,"e","e","243","44","e","Input"
"282","282","282",49046,49132,86,"d","d","244","44","d","Input"
"283","283","283",49172,49236,64,"Space","Space","245","44"," ","Input"
"284","284","284",49252,49342,90,"w","w","246","45","w","Input"
"285","285","285",49342,49397,55,"i","i","247","45","i","Input"
"286","286","286",49461,49525,64,"t","t","248","45","t","Input"
"287","287","287",49532,49605,73,"h","h","249","45","h","Input"
"288","288","288",49693,49765,72,"Space","Space","250","45"," ","Input"
"289","289","289",49765,49836,71,"t","t","251","46","t","Input"
"290","290","290",49861,49917,56,"o","o","252","46","o","Input"
"291","291","291",50069,50165,96,"p","p","253","46","p","Input"
"292","292","292",50245,50317,72,"p","p","254","46","p","Input"
"293","293","293",50421,50494,73,"i","i","255","46","i","Input"
"294","294","294",50588,50661,73,"n","n","256","46","n","Input"
"295","295","295",50645,50709,64,"g","g","257","46","g","Input"
"296","296","296",50821,50909,88,"s","s","258","46","s","Input"
"297","297","297",50885,50981,96,",",",","259","46",",","Input"
"298","298","298",51086,51140,54,"Space","Space","260","46"," ","Input"
"299","299","299",51125,51205,80,"b","b","261","47","b","Input"
"300","300","300",51221,51309,88,"u","u","262","47","u","Input"
"301","301","301",51325,51397,72,"t","t","263","47","t","Input"
"302","302","302",51421,51477,56,"Space","Space","264","47"," ","Input"
"303","303","303",51549,51637,88,"w","w","265","48","w","Input"
"304","304","304",51637,51692,55,"h","h","266","48","h","Input"
"305","305","305",51749,51836,87,"e","e","267","48","e","Input"
"306","306","306",51796,51869,73,"n","n","268","48","n","Input"
"307","307","307",51956,52020,64,"Space","Space","269","48"," ","Input"
"308","308","308",52077,52189,112,"y","y","270","49","y","Input"
"309","309","309",52190,52237,47,"o","o","271","49","o","Input"
"310","310","310",52693,52781,88,"Backspace","Backspace","270","49","o","Remove/Cut"
"311","311","311",53173,53269,96,"o","o","271","49","o","Input"
"312","312","312",53389,53462,73,"u","u","272","49","u","Input"
"313","313","313",53517,53581,64,"Space","Space","273","49"," ","Input"
"314","314","314",53605,53684,79,"b","b","274","50","b","Input"
"315","315","315",53661,53742,81,"u","u","275","50","u","Input"
"316","316","316",53837,53893,56,"y","y","276","50","y","Input"
"317","317","317",53973,54045,72,"Space","Space","277","50"," ","Input"
"318","318","318",54061,54125,64,"t","t","278","51","t","Input"
"319","319","319",54126,54197,71,"h","h","279","51","h","Input"
"320","320","320",54269,54356,87,"e","e","280","51","e","Input"
"321","321","321",54341,54437,96,"Space","Space","281","51"," ","Input"
"322","322","322",54485,54566,81,"b","b","282","52","b","Input"
"323","323","323",54566,54645,79,"u","u","283","52","u","Input"
"324","324","324",54693,54781,88,"r","r","284","52","r","Input"
"325","325","325",54877,54957,80,"g","g","285","52","g","Input"
"326","326","326",55069,55133,64,"e","e","286","52","e","Input"
"327","327","327",55221,55294,73,"r","r","287","52","r","Input"
"328","328","328",55295,55349,54,"Space","Space","288","52"," ","Input"
"329","329","329",55381,55452,71,"i","i","289","53","i","Input"
"330","330","330",55548,55612,64,"n","n","290","53","n","Input"
"331","331","331",55676,55740,64,"Space","Space","291","53"," ","Input"
"332","332","332",55740,55820,80,"r","r","292","54","r","Input"
"333","333","333",55901,55972,71,"e","e","293","54","e","Input"
"334","334","334",56084,56188,104,"a","a","294","54","a","Input"
"335","335","335",56140,56221,81,"l","l","295","54","l","Input"
"336","336","336",56300,56356,56,"Space","Space","296","54"," ","Input"
"337","337","337",56381,56461,80,"i","i","297","55","i","Input"
"338","338","338",57533,57629,96,"Backspace","Backspace","296","54","i","Remove/Cut"
"339","339","339",57765,57821,56,"l","l","297","55","l","Input"
"340","340","340",57981,58052,71,"i","i","298","55","i","Input"
"341","341","341",58053,58117,64,"f","f","299","55","f","Input"
"342","342","342",58228,58317,89,"e","e","300","55","e","Input"
"343","343","343",58333,58373,40,"Space","Space","301","55"," ","Input"
"344","344","344",58421,58484,63,"i","i","302","56","i","Input"
"345","345","345",58477,58565,88,"t","t","303","56","t","Input"
"346","346","346",58661,58772,111,"'","'","304","56","'","Input"
"347","347","347",58808,58884,76,"s","s","305","56","s","Input"
"348","348","348",58956,59004,48,"Space","Space","306","56"," ","Input"
"349","349","349",59020,59108,88,"a","a","307","57","a","Input"
"350","350","350",59157,59212,55,"Space","Space","308","57"," ","Input"
"351","351","351",59893,60020,127,"s","s","309","58","s","Input"
"352","352","352",60036,60092,56,"m","m","310","58","m","Input"
"353","353","353",60189,60268,79,"a","a","311","58","a","Input"
"354","354","354",60276,60324,48,"l","l","312","58","l","Input"
"355","355","355",60388,60469,81,"l","l","313","58","l","Input"
"356","356","356",60573,60661,88,",",",","314","58",",","Input"
"357","357","357",60757,60821,64,"Space","Space","315","58"," ","Input"
"358","358","358",60846,60925,79,"f","f","316","59","f","Input"
"359","359","359",60910,60988,78,"l","l","317","59","l","Input"
"360","360","360",61349,61429,80,"o","o","318","59","o","Input"
"361","361","361",61573,61613,40,"p","p","319","59","p","Input"
"362","362","362",61685,61773,88,"p","p","320","59","p","Input"
"363","363","363",61756,61837,81,"y","y","321","59","y","Input"
"364","364","364",61908,61972,64,"Space","Space","322","59"," ","Input"
"365","365","365",62029,62116,87,"s","s","323","60","s","Input"
"366","366","366",62204,62284,80,"a","a","324","60","a","Input"
"367","367","367",62268,62340,72,"n","n","325","60","n","Input"
"368","368","368",62500,62564,64,"d","d","326","60","d","Input"
"369","369","369",62797,62885,88,"w","w","327","60","w","Input"
"370","370","370",62886,62973,87,"i","i","328","60","i","Input"
"371","371","371",63037,63133,96,"c","c","329","60","c","Input"
"372","372","372",63109,63188,79,"h","h","330","60","h","Input"
"373","373","373",63269,63341,72,"Space","Space","331","60"," ","Input"
"374","374","374",64429,64581,152,"Backspace","Backspace","330","60"," ","Remove/Cut"
"375","375","375",64757,64869,112,".",".","331","60",".","Input"
"376","376","376",65006,65052,46,"Space","Space","332","60"," ","Input"
"377","377","377",65125,65125,0,"Shift","Shift","332","60","NoChange","Nonproduction"
"378","378","378",65157,65205,48,"Space","Space","333","60"," ","Input"
"379","379","379",65357,65445,88,"I","i","334","61","I","Input"
"380","380","380",65733,65837,104,"Backspace","Backspace","333","60","I","Remove/Cut"
"381","381","381",65886,65886,0,"Shift","Shift","333","60","NoChange","Nonproduction"
"382","382","382",65981,66085,104,"O","o","334","61","O","Input"
"383","383","383",66565,66701,136,"e","e","335","61","e","Input"
"384","384","384",67222,67316,94,"Backspace","Backspace","334","61","e","Remove/Cut"
"385","385","385",67373,67486,113,"r","r","335","61","r","Input"
"386","386","386",67492,67557,65,"Space","Space","336","61"," ","Input"
"387","387","387",67660,67748,88,"i","i","337","62","i","Input"
"388","388","388",67813,67893,80,"t","t","338","62","t","Input"
"389","389","389",68741,68845,104,"'","'","339","62","'","Input"
"390","390","390",68885,68981,96,"s","s","340","62","s","Input"
"391","391","391",69085,69110,25,"Space","Space","341","62"," ","Input"
"392","392","392",69165,69237,72,"a","a","342","63","a","Input"
"393","393","393",70260,70317,57,"Space","Space","343","63"," ","Input"
"394","394","394",70525,70614,89,"p","p","344","64","p","Input"
"395","395","395",70598,70701,103,"h","h","345","64","h","Input"
"396","396","396",70757,70821,64,"o","o","346","64","o","Input"
"397","397","397",70965,71044,79,"t","t","347","64","t","Input"
"398","398","398",71071,71141,70,"o","o","348","64","o","Input"
"399","399","399",71372,71437,65,"Space","Space","349","64"," ","Input"
"400","400","400",71501,71565,64,"o","o","350","65","o","Input"
"401","401","401",71677,71741,64,"n","n","351","65","n","Input"
"402","402","402",71805,71805,0,"Shift","Shift","351","65","NoChange","Nonproduction"
"403","403","403",71829,71877,48,"Space","Space","352","65"," ","Input"
"404","404","404",71949,71989,40,"I","I","353","66","I","Input"
"405","405","405",72133,72253,120,"n","n","354","66","n","Input"
"406","406","406",72301,72381,80,"s","s","355","66","s","Input"
"407","407","407",72501,72565,64,"t","t","356","66","t","Input"
"408","408","408",72709,72798,89,"a","a","357","66","a","Input"
"409","409","409",72917,72981,64,"g","g","358","66","g","Input"
"410","410","410",73110,73165,55,"e","e","359","66","e","Input"
"411","411","411",73112,73165,53,"r","r","360","66","r","Input"
"412","412","412",73629,73717,88,"Backspace","Backspace","359","66","r","Remove/Cut"
"413","413","413",74165,74229,64,"Backspace","Backspace","358","66","e","Remove/Cut"
"414","414","414",74261,74341,80,"r","r","359","66","r","Input"
"415","415","415",74557,74669,112,"a","a","360","66","a","Input"
"416","416","416",74853,74952,99,"m","m","361","66","m","Input"
"417","417","417",75221,75324,103,"Space","Space","362","66"," ","Input"
"418","418","418",75565,75653,88,"i","i","363","67","i","Input"
"419","419","419",75765,75837,72,"n","n","364","67","n","Input"
"420","420","420",75917,75996,79,"Space","Space","365","67"," ","Input"
"421","421","421",76086,76196,110,"i","i","366","68","i","Input"
"422","422","422",76413,76541,128,"Backspace","Backspace","365","67","i","Remove/Cut"
"423","423","423",76605,76717,112,"w","w","366","68","w","Input"
"424","424","424",76718,76821,103,"i","i","367","68","i","Input"
"425","425","425",76901,77005,104,"c","c","368","68","c","Input"
"426","426","426",76973,77053,80,"h","h","369","68","h","Input"
"427","427","427",77164,77236,72,"Space","Space","370","68"," ","Input"
"428","428","428",77748,77869,121,"a","a","371","69","a","Input"
"429","429","429",78020,78084,64,"Space","Space","372","69"," ","Input"
"430","430","430",78573,78653,80,"c","c","373","70","c","Input"
"431","431","431",78781,78844,63,"e","e","374","70","e","Input"
"432","432","432",78869,78949,80,"l","l","375","70","l","Input"
"433","433","433",78950,79004,54,"e","e","376","70","e","Input"
"434","434","434",79116,79213,97,"b","b","377","70","b","Input"
"435","435","435",79341,79429,88,"r","r","378","70","r","Input"
"436","436","436",79454,79525,71,"i","i","379","70","i","Input"
"437","437","437",79685,79797,112,"t","t","380","70","t","Input"
"438","438","438",79893,79981,88,"y","y","381","70","y","Input"
"439","439","439",80021,80085,64,"Space","Space","382","70"," ","Input"
"440","440","440",80205,80292,87,"h","h","383","71","h","Input"
"441","441","441",80300,80405,105,"a","a","384","71","a","Input"
