"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"52","52","52",24913,25093,180,"s","s","21","5","s","Input"
"53","53","53",25027,25191,164,"Space","Space","22","5"," ","Input"
"54","54","54",26152,26313,161,"m","m","23","6","m","Input"
"55","55","55",26273,26412,139,"o","o","24","6","o","Input"
"56","56","56",26454,26573,119,"r","r","25","6","r","Input"
"57","57","57",26518,26697,179,"e","e","26","6","e","Input"
"58","58","58",26662,26823,161,"Space","Space","27","6"," ","Input"
"59","59","59",27918,28127,209,"i","i","28","7","i","Input"
"60","60","60",28063,28213,150,"m","m","29","7","m","Input"
"61","61","61",28457,28633,176,"p","p","30","7","p","Input"
"62","62","62",28577,28697,120,"o","o","31","7","o","Input"
"63","63","63",29269,29375,106,"r","r","32","7","r","Input"
"64","64","64",29483,29548,65,"t","t","33","7","t","Input"
"65","65","65",30298,30463,165,"a","a","34","7","a","Input"
"66","66","66",30588,30643,55,"n","n","35","7","n","Input"
"67","67","67",31168,31357,189,"t","t","36","7","t","Input"
"68","68","68",31328,31483,155,"Space","Space","37","7"," ","Input"
"69","69","69",32968,33063,95,"t","t","38","8","t","Input"
"70","70","70",33117,33198,81,"o","o","39","8","o","Input"
"71","71","71",33223,33383,160,"Space","Space","40","8"," ","Input"
"72","72","72",33563,33618,55,"l","l","41","9","l","Input"
"73","73","73",33828,33888,60,"o","o","42","9","o","Input"
"74","74","74",33963,34095,132,"o","o","43","9","o","Input"
"75","75","75",34088,34193,105,"k","k","44","9","k","Input"
"76","76","76",34268,34418,150,"Space","Space","45","9"," ","Input"
"77","77","77",35178,35328,150,"l","l","46","10","l","Input"
"78","78","78",35283,35393,110,"i","i","47","10","i","Input"
"79","79","79",35453,35584,131,"k","k","48","10","k","Input"
"80","80","80",35594,35718,124,"e","e","49","10","e","Input"
"81","81","81",35703,35862,159,"Space","Space","50","10"," ","Input"
"82","82","82",36333,36524,191,"y","y","51","11","y","Input"
"83","83","83",36483,36628,145,"o","o","52","11","o","Input"
"84","84","84",36598,36703,105,"u","u","53","11","u","Input"
"85","85","85",36753,36889,136,"Space","Space","54","11"," ","Input"
"86","86","86",37633,37828,195,"k","k","55","12","k","Input"
"87","87","87",37763,38063,300,"n","n","56","12","n","Input"
"88","88","88",38009,38178,169,"o","o","57","12","o","Input"
"89","89","89",38198,38343,145,"w","w","58","12","w","Input"
"90","90","90",38323,38478,155,"Space","Space","59","12"," ","Input"
"91","91","91",39688,39798,110,"w","w","60","13","w","Input"
"92","92","92",39848,39913,65,"h","h","61","13","h","Input"
"93","93","93",39973,40158,185,"a","a","62","13","a","Input"
"94","94","94",40103,40168,65,"t","t","63","13","t","Input"
"95","95","95",40283,40403,120,"Space","Space","64","13"," ","Input"
"96","96","96",41323,41439,116,"y","y","65","14","y","Input"
"97","97","97",41399,41613,214,"o","o","66","14","o","Input"
"98","98","98",41538,41639,101,"u","u","67","14","u","Input"
"99","99","99",42163,42223,60,"'","'","68","14","'","Input"
"100","100","100",42338,42503,165,"r","r","69","14","r","Input"
"101","101","101",42448,42594,146,"e","e","70","14","e","Input"
"102","102","102",42543,42723,180,"Space","Space","71","14"," ","Input"
"103","103","103",43594,43753,159,"s","s","72","15","s","Input"
"104","104","104",43723,43883,160,"a","a","73","15","a","Input"
"105","105","105",44518,44599,81,"y","y","74","15","y","Input"
"106","106","106",44665,44838,173,"i","i","75","15","i","Input"
"107","107","107",44832,44898,66,"n","n","76","15","n","Input"
"108","108","108",45072,45178,106,"g","g","77","15","g","Input"
"109","109","109",45158,45338,180,"Space","Space","78","15"," ","Input"
"110","110","110",46665,46697,32,"Backspace","Backspace","77","15"," ","Remove/Cut"
"111","111","111",47023,47072,49,",",",","78","15",",","Input"
"112","112","112",47178,47333,155,"Space","Space","79","15"," ","Input"
"113","113","113",47833,47907,74,"r","r","80","16","r","Input"
"114","114","114",47968,48090,122,"a","a","81","16","a","Input"
"115","115","115",48105,48169,64,"t","t","82","16","t","Input"
"116","116","116",48254,48355,101,"h","h","83","16","h","Input"
"117","117","117",48453,48624,171,"e","e","84","16","e","Input"
"118","118","118",48555,48709,154,"r","r","85","16","r","Input"
"119","119","119",48714,48794,80,"Space","Space","86","16"," ","Input"
"120","120","120",49805,49884,79,"t","t","87","17","t","Input"
"121","121","121",49939,50048,109,"h","h","88","17","h","Input"
"122","122","122",50074,50241,167,"a","a","89","17","a","Input"
"123","123","123",51129,51179,50,"n","n","90","17","n","Input"
"124","124","124",51269,51398,129,"Space","Space","91","17"," ","Input"
"125","125","125",52560,52659,99,"a","a","92","18","a","Input"
"126","126","126",52769,52894,125,"c","c","93","18","c","Input"
"127","127","127",53206,53289,83,"t","t","94","18","t","Input"
"128","128","128",53653,53724,71,"u","u","95","18","u","Input"
"129","129","129",53890,54039,149,"a","a","96","18","a","Input"
"130","130","130",54239,54300,61,"l","l","97","18","l","Input"
"131","131","131",54363,54481,118,"l","l","98","18","l","Input"
"132","132","132",54639,54714,75,"y","y","99","18","y","Input"
"133","133","133",54789,54910,121,"Space","Space","100","18"," ","Input"
"134","134","134",56654,56704,50,"b","b","101","19","b","Input"
"135","135","135",56799,56874,75,"e","e","102","19","e","Input"
"136","136","136",57070,57318,248,"i","i","103","19","i","Input"
"137","137","137",57259,57413,154,"n","n","104","19","n","Input"
"138","138","138",57608,57783,175,"g","g","105","19","g","Input"
"139","139","139",57779,57919,140,"Space","Space","106","19"," ","Input"
"140","140","140",59869,60079,210,"k","k","107","20","k","Input"
"141","141","141",60134,60184,50,"n","n","108","20","n","Input"
"142","142","142",60309,60440,131,"o","o","109","20","o","Input"
"143","143","143",61054,61164,110,"w","w","110","20","w","Input"
"144","144","144",62235,62318,83,"l","l","111","20","l","Input"
"145","145","145",62389,62505,116,"e","e","112","20","e","Input"
"146","146","146",62889,62975,86,"d","d","113","20","d","Input"
"147","147","147",63320,63384,64,"g","g","114","20","g","Input"
"148","148","148",63456,63534,78,"e","e","115","20","e","Input"
"149","149","149",66809,66994,185,"a","a","116","20","a","Input"
"150","150","150",67363,67569,206,"b","b","117","20","b","Input"
"151","151","151",67494,67674,180,"l","l","118","20","l","Input"
"152","152","152",67645,67794,149,"e","e","119","20","e","Input"
"153","153","153",67795,67959,164,"Space","Space","120","20"," ","Input"
"154","154","154",68714,68877,163,"o","o","121","21","o","Input"
"155","155","155",68824,68986,162,"n","n","122","21","n","Input"
"156","156","156",68984,69124,140,"Space","Space","123","21"," ","Input"
"157","157","157",69220,69296,76,"t","t","124","22","t","Input"
"158","158","158",69350,69533,183,"h","h","125","22","h","Input"
"159","159","159",69479,69664,185,"e","e","126","22","e","Input"
"160","160","160",69665,69800,135,"Space","Space","127","22"," ","Input"
"161","161","161",70839,70929,90,"t","t","128","23","t","Input"
"162","162","162",71214,71293,79,"p","p","129","23","p","Input"
"163","163","163",71985,72040,55,"Backspace","Backspace","128","23","p","Remove/Cut"
"164","164","164",72389,72560,171,"o","o","129","23","o","Input"
"165","165","165",72501,72653,152,"p","p","130","23","p","Input"
"166","166","166",72729,72799,70,"i","i","131","23","i","Input"
"167","167","167",73074,73208,134,"c","c","132","23","c","Input"
"168","168","168",73180,73329,149,"Space","Space","133","23"," ","Input"
"169","169","169",76284,76394,110,"y","y","134","24","y","Input"
"170","170","170",76395,76519,124,"o","o","135","24","o","Input"
"171","171","171",76485,76609,124,"u","u","136","24","u","Input"
"172","172","172",77294,77357,63,"'","'","137","24","'","Input"
"173","173","173",77445,77612,167,"r","r","138","24","r","Input"
"174","174","174",77554,78235,681,"e","e","139","24","e","Input"
"175","175","175",77634,78235,601,"Space","Space","140","24"," ","Input"
"176","176","176",79019,79114,95,"d","d","141","25","d","Input"
"177","177","177",79145,79208,63,"i","i","142","25","i","Input"
"178","178","178",79488,79594,106,"c","c","143","25","c","Input"
"179","179","179",79718,79799,81,"u","u","144","25","u","Input"
"180","180","180",80584,80587,3,"s","s","145","25","s","Input"
"181","181","181",80759,80761,2,"s","s","146","25","s","Input"
"182","182","182",81080,81226,146,"i","i","147","25","i","Input"
"183","183","183",81081,81226,145,"n","n","148","25","n","Input"
"184","184","184",81227,81284,57,"g","g","149","25","g","Input"
"185","185","185",82568,82644,76,",",",","150","25",",","Input"
"186","186","186",82889,83054,165,"Space","Space","151","25"," ","Input"
"187","187","187",84009,84073,64,"y","y","152","26","y","Input"
"188","188","188",84108,84264,156,"e","e","153","26","e","Input"
"189","189","189",84526,84690,164,"s","s","154","26","s","Input"
"190","190","190",86114,86184,70,",",",","155","26",",","Input"
"191","191","191",86369,86504,135,"Space","Space","156","26"," ","Input"
"192","192","192",94935,95074,139,"i","i","157","27","i","Input"
"193","193","193",95055,95179,124,"m","m","158","27","m","Input"
"194","194","194",95250,95422,172,"a","a","159","27","a","Input"
"195","195","195",95425,95488,63,"g","g","160","27","g","Input"
"196","196","196",95549,95684,135,"e","e","161","27","e","Input"
"197","197","197",95796,95981,185,"s","s","162","27","s","Input"
"198","198","198",95980,96129,149,"Space","Space","163","27"," ","Input"
"199","199","199",97040,97204,164,"a","a","164","28","a","Input"
"200","200","200",97254,97305,51,"n","n","165","28","n","Input"
"201","201","201",97350,97529,179,"d","d","166","28","d","Input"
"202","202","202",97505,97670,165,"Space","Space","167","28"," ","Input"
"203","203","203",99589,99834,245,"i","i","168","29","i","Input"
"204","204","204",99734,99909,175,"m","m","169","29","m","Input"
"205","205","205",102029,102105,76,"p","p","170","29","p","Input"
"206","206","206",102324,102494,170,"r","r","171","29","r","Input"
"207","207","207",102416,102584,168,"e","e","172","29","e","Input"
"208","208","208",103634,103724,90,"s","s","173","29","s","Input"
"209","209","209",103789,103902,113,"s","s","174","29","s","Input"
"210","210","210",104194,104365,171,"i","i","175","29","i","Input"
"211","211","211",104269,104474,205,"o","o","176","29","o","Input"
"212","212","212",104589,104679,90,"n","n","177","29","n","Input"
"213","213","213",105864,106054,190,"s","s","178","29","s","Input"
"214","214","214",106030,106180,150,"Space","Space","179","29"," ","Input"
"215","215","215",107874,107957,83,"h","h","180","30","h","Input"
"216","216","216",107989,108139,150,"a","a","181","30","a","Input"
"217","217","217",108144,108213,69,"v","v","182","30","v","Input"
"218","218","218",108264,108447,183,"e","e","183","30","e","Input"
"219","219","219",108408,108598,190,"Space","Space","184","30"," ","Input"
"220","220","220",108863,108963,100,"t","t","185","31","t","Input"
"221","221","221",109072,109139,67,"o","o","186","31","o","Input"
"222","222","222",109223,109293,70,"o","o","187","31","o","Input"
"223","223","223",109483,109633,150,"Space","Space","188","31"," ","Input"
"224","224","224",110218,110399,181,"m","m","189","32","m","Input"
"225","225","225",110343,110499,156,"u","u","190","32","u","Input"
"226","226","226",111158,111272,114,"c","c","191","32","c","Input"
"227","227","227",111328,111398,70,"h","h","192","32","h","Input"
"228","228","228",111498,111648,150,"Space","Space","193","32"," ","Input"
"229","229","229",113402,113473,71,"o","o","194","33","o","Input"
"230","230","230",113564,113743,179,"f","f","195","33","f","Input"
"231","231","231",113724,113888,164,"Space","Space","196","33"," ","Input"
"232","232","232",114814,115008,194,"a","a","197","34","a","Input"
"233","233","233",115078,115148,70,"n","n","198","34","n","Input"
"234","234","234",116088,116249,161,"Space","Space","199","34"," ","Input"
"235","235","235",116783,116933,150,"e","e","200","35","e","Input"
"236","236","236",117418,117468,50,"f","f","201","35","f","Input"
"237","237","237",117539,117609,70,"f","f","202","35","f","Input"
"238","238","238",117654,117763,109,"e","e","203","35","e","Input"
"239","239","239",117944,118054,110,"c","c","204","35","c","Input"
"240","240","240",118079,118152,73,"t","t","205","35","t","Input"
"241","241","241",118318,118463,145,"Space","Space","206","35"," ","Input"
"242","242","242",120283,120514,231,"o","o","207","36","o","Input"
"243","243","243",120488,120633,145,"n","n","208","36","n","Input"
"244","244","244",120759,120903,144,"Space","Space","209","36"," ","Input"
"245","245","245",121134,121223,89,"p","p","210","37","p","Input"
"246","246","246",121298,121393,95,"e","e","211","37","e","Input"
"247","247","247",121493,121583,90,"l","l","212","37","l","Input"
"248","248","248",123239,123293,54,"Backspace","Backspace","211","37","l","Remove/Cut"
"249","249","249",123689,123769,80,"o","o","212","37","o","Input"
"250","250","250",124539,124692,153,"p","p","213","37","p","Input"
"251","251","251",124654,124758,104,"l","l","214","37","l","Input"
"252","252","252",124738,124928,190,"e","e","215","37","e","Input"
"253","253","253",124954,125128,174,"Space","Space","216","37"," ","Input"
"254","254","254",126851,126903,52,"Backspace","Backspace","215","37"," ","Remove/Cut"
"255","255","255",127303,127383,80,".",".","216","37",".","Input"
"256","256","256",127458,127593,135,"Space","Space","217","37"," ","Input"
"257","257","257",127698,127698,0,"Shift","Shift","217","37","NoChange","Nonproduction"
"258","258","258",127876,128023,147,"Y","y","218","38","Y","Input"
"259","259","259",127969,128153,184,"o","o","219","38","o","Input"
"260","260","260",128128,128223,95,"u","u","220","38","u","Input"
"261","261","261",128288,128452,164,"Space","Space","221","38"," ","Input"
"262","262","262",128782,128973,191,"c","c","222","39","c","Input"
"263","263","263",128918,129133,215,"a","a","223","39","a","Input"
"264","264","264",129189,129253,64,"n","n","224","39","n","Input"
"265","265","265",129338,129498,160,"Space","Space","225","39"," ","Input"
"266","266","266",129814,129878,64,"t","t","226","40","t","Input"
"267","267","267",129964,130053,89,"e","e","227","40","e","Input"
"268","268","268",130349,130413,64,"l","l","228","40","l","Input"
"269","269","269",130493,130568,75,"l","l","229","40","l","Input"
"270","270","270",130623,130783,160,"Space","Space","230","40"," ","Input"
"271","271","271",131664,131783,119,"s","s","231","41","s","Input"
"272","272","272",131863,132098,235,"o","o","232","41","o","Input"
"273","273","273",132023,132178,155,"m","m","233","41","m","Input"
"274","274","274",134554,134649,95,"e","e","234","41","e","Input"
"275","275","275",134929,135143,214,"o","o","235","41","o","Input"
"276","276","276",135068,135223,155,"n","n","236","41","n","Input"
"277","277","277",135339,135518,179,"e","e","237","41","e","Input"
"278","278","278",135488,135648,160,"Space","Space","238","41"," ","Input"
"279","279","279",137498,137663,165,"a","a","239","42","a","Input"
"280","280","280",138208,138395,187,"n","n","240","42","n","Input"
"281","281","281",138328,138502,174,"y","y","241","42","y","Input"
"282","282","282",138698,138793,95,"t","t","242","42","t","Input"
"283","283","283",138814,139032,218,"h","h","243","42","h","Input"
"284","284","284",138954,139128,174,"i","i","244","42","i","Input"
"285","285","285",139210,139268,58,"n","n","245","42","n","Input"
"286","286","286",139327,139402,75,"g","g","246","42","g","Input"
"287","287","287",141778,141848,70,",",",","247","42",",","Input"
"288","288","288",141889,142053,164,"Space","Space","248","42"," ","Input"
"289","289","289",142493,142663,170,"w","w","249","43","w","Input"
"290","290","290",142763,142822,59,"h","h","250","43","h","Input"
"291","291","291",143460,143658,198,"e","e","251","43","e","Input"
"292","292","292",143854,143928,74,"t","t","252","43","t","Input"
"293","293","293",143998,144103,105,"h","h","253","43","h","Input"
"294","294","294",144214,144428,214,"e","e","254","43","e","Input"
"295","295","295",144538,144752,214,"r","r","255","43","r","Input"
"296","296","296",144693,144867,174,"Space","Space","256","43"," ","Input"
"297","297","297",149605,149667,62,"i","i","257","44","i","Input"
"298","298","298",149763,149872,109,"t","t","258","44","t","Input"
"299","299","299",150088,150153,65,";",";","259","44",";","Input"
"300","300","300",150498,150652,154,"s","s","260","44","s","Input"
"301","301","301",150623,150778,155,"Space","Space","261","44"," ","Input"
"302","302","302",152118,152208,90,"t","t","262","45","t","Input"
"303","303","303",152434,152578,144,"h","h","263","45","h","Input"
"304","304","304",153118,153213,95,"r","r","264","45","r","Input"
"305","305","305",153354,153589,235,"o","o","265","45","o","Input"
"306","306","306",153568,153652,84,"u","u","266","45","u","Input"
"307","307","307",153868,154053,185,"h","h","267","45","h","Input"
"308","308","308",155638,155703,65,"Backspace","Backspace","266","45","h","Remove/Cut"
"309","309","309",159883,160018,135,"g","g","267","45","g","Input"
"310","310","310",159984,160099,115,"h","h","268","45","h","Input"
"311","311","311",162624,162763,139,"Space","Space","269","45"," ","Input"
"312","312","312",163948,164143,195,"a","a","270","46","a","Input"
"313","313","313",164093,164276,183,"Space","Space","271","46"," ","Input"
"314","314","314",164939,165018,79,"p","p","272","47","p","Input"
"315","315","315",165089,165288,199,"r","r","273","47","r","Input"
"316","316","316",165212,165343,131,"e","e","274","47","e","Input"
"317","317","317",169349,169593,244,"s","s","275","47","s","Input"
"318","318","318",169538,169708,170,"e","e","276","47","e","Input"
"319","319","319",169876,169938,62,"n","n","277","47","n","Input"
"320","320","320",170489,170558,69,"t","t","278","47","t","Input"
"321","321","321",170639,170785,146,"a","a","279","47","a","Input"
"322","322","322",172118,172237,119,"t","t","280","47","t","Input"
"323","323","323",172314,172463,149,"i","i","281","47","i","Input"
"324","324","324",172414,172557,143,"o","o","282","47","o","Input"
"325","325","325",172488,172713,225,"n","n","283","47","n","Input"
"326","326","326",172698,172854,156,"Space","Space","284","47"," ","Input"
"327","327","327",174054,174118,64,"Backspace","Backspace","283","47"," ","Remove/Cut"
"328","328","328",174454,174513,59,",",",","284","47",",","Input"
"329","329","329",174584,174742,158,"Space","Space","285","47"," ","Input"
"330","330","330",176028,176089,61,"o","o","286","48","o","Input"
"331","331","331",176168,176344,176,"r","r","287","48","r","Input"
"332","332","332",176304,176474,170,"Space","Space","288","48"," ","Input"
"333","333","333",177364,177503,139,"j","j","289","49","j","Input"
"334","334","334",177458,177603,145,"u","u","290","49","u","Input"
"335","335","335",177648,177768,120,"s","s","291","49","s","Input"
"336","336","336",177798,177863,65,"t","t","292","49","t","Input"
"337","337","337",177954,178098,144,"Space","Space","293","49"," ","Input"
"338","338","338",179514,179608,94,"t","t","294","50","t","Input"
"339","339","339",179686,179744,58,"h","h","295","50","h","Input"
"340","340","340",180359,180448,89,"r","r","296","50","r","Input"
"341","341","341",182435,182609,174,"o","o","297","50","o","Input"
"342","342","342",183008,183088,80,"u","u","298","50","u","Input"
"343","343","343",183554,183703,149,"g","g","299","50","g","Input"
"344","344","344",183639,183799,160,"h","h","300","50","h","Input"
"345","345","345",184213,184368,155,"Space","Space","301","50"," ","Input"
"346","346","346",184669,184732,63,"t","t","302","51","t","Input"
"347","347","347",184814,184979,165,"a","a","303","51","a","Input"
"348","348","348",185229,185412,183,"l","l","304","51","l","Input"
"349","349","349",185369,185488,119,"i","i","305","51","i","Input"
"350","350","350",188044,188103,59,"Backspace","Backspace","304","51","i","Remove/Cut"
"351","351","351",188453,188613,160,"k","k","305","51","k","Input"
"352","352","352",188559,188697,138,"i","i","306","51","i","Input"
"353","353","353",188759,188868,109,"n","n","307","51","n","Input"
"354","354","354",188864,189078,214,"g","g","308","51","g","Input"
"355","355","355",189068,189213,145,"Space","Space","309","51"," ","Input"
"356","356","356",190793,190853,60,"Backspace","Backspace","308","51"," ","Remove/Cut"
"357","357","357",191185,191243,58,",",",","309","51",",","Input"
"358","358","358",191319,191474,155,"Space","Space","310","51"," ","Input"
"359","359","359",192704,192777,73,"i","i","311","52","i","Input"
"360","360","360",192818,193008,190,"f","f","312","52","f","Input"
"361","361","361",192980,193118,138,"Space","Space","313","52"," ","Input"
"362","362","362",194340,194464,124,"y","y","314","53","y","Input"
"363","363","363",194436,194593,157,"o","o","315","53","o","Input"
"364","364","364",194554,194673,119,"u","u","316","53","u","Input"
"365","365","365",194783,194939,156,"Space","Space","317","53"," ","Input"
"366","366","366",195549,195618,69,"a","a","318","54","a","Input"
"367","367","367",198209,198272,63,"Backspace","Backspace","317","53","a","Remove/Cut"
"368","368","368",198804,198889,85,"m","m","318","54","m","Input"
"369","369","369",199219,199374,155,"a","a","319","54","a","Input"
"370","370","370",199359,199434,75,"k","k","320","54","k","Input"
"371","371","371",199550,199713,163,"e","e","321","54","e","Input"
"372","372","372",203489,203665,176,"Space","Space","322","54"," ","Input"
"373","373","373",204049,204118,69,"i","i","323","55","i","Input"
"374","374","374",204184,204365,181,"t","t","324","55","t","Input"
"375","375","375",204345,204524,179,"Space","Space","325","55"," ","Input"
"376","376","376",206084,206158,74,"l","l","326","56","l","Input"
"377","377","377",206389,206444,55,"o","o","327","56","o","Input"
"378","378","378",206514,206691,177,"o","o","328","56","o","Input"
"379","379","379",206687,206809,122,"k","k","329","56","k","Input"
"380","380","380",206890,207049,159,"Space","Space","330","56"," ","Input"
"381","381","381",207568,207713,145,"g","g","331","57","g","Input"
"382","382","382",208080,208163,83,"o","o","332","57","o","Input"
"383","383","383",208219,208303,84,"o","o","333","57","o","Input"
"384","384","384",208963,209093,130,"d","d","334","57","d","Input"
"385","385","385",209203,209298,95,",",",","335","57",",","Input"
"386","386","386",209349,209493,144,"Space","Space","336","57"," ","Input"
"387","387","387",210614,210697,83,"p","p","337","58","p","Input"
"388","388","388",210799,210902,103,"e","e","338","58","e","Input"
"389","389","389",210969,211047,78,"o","o","339","58","o","Input"
"390","390","390",211177,211320,143,"p","p","340","58","p","Input"
"391","391","391",211279,211394,115,"l","l","341","58","l","Input"
"392","392","392",211392,211558,166,"e","e","342","58","e","Input"
"393","393","393",211580,211729,149,"Space","Space","343","58"," ","Input"
"394","394","394",212424,212582,158,"a","a","344","59","a","Input"
"395","395","395",212654,212823,169,"r","r","345","59","r","Input"
"396","396","396",212778,212897,119,"e","e","346","59","e","Input"
"397","397","397",213055,213238,183,"Space","Space","347","59"," ","Input"
"398","398","398",214020,214213,193,"m","m","348","60","m","Input"
"399","399","399",214139,214328,189,"u","u","349","60","u","Input"
"400","400","400",214583,214732,149,"c","c","350","60","c","Input"
"401","401","401",214729,214809,80,"h","h","351","60","h","Input"
"402","402","402",214914,215068,154,"Space","Space","352","60"," ","Input"
"403","403","403",216144,216317,173,"m","m","353","61","m","Input"
"404","404","404",216279,216398,119,"o","o","354","61","o","Input"
"405","405","405",216520,216658,138,"r","r","355","61","r","Input"
"406","406","406",216619,216833,214,"e","e","356","61","e","Input"
"407","407","407",216889,217063,174,"Space","Space","357","61"," ","Input"
"408","408","408",218310,218523,213,"l","l","358","62","l","Input"
"409","409","409",218488,218604,116,"i","i","359","62","i","Input"
"410","410","410",218803,218913,110,"k","k","360","62","k","Input"
"411","411","411",220139,220232,93,"e","e","361","62","e","Input"
"412","412","412",220733,220823,90,"l","l","362","62","l","Input"
"413","413","413",221105,221170,65,"y","y","363","62","y","Input"
"414","414","414",221194,221353,159,"Space","Space","364","62"," ","Input"
"415","415","415",222809,222918,109,"t","t","365","63","t","Input"
"416","416","416",222918,222988,70,"o","o","366","63","o","Input"
"417","417","417",223064,223208,144,"Space","Space","367","63"," ","Input"
"418","418","418",223529,223663,134,"b","b","368","64","b","Input"
"419","419","419",223755,223858,103,"e","e","369","64","e","Input"
"420","420","420",224009,224232,223,"l","l","370","64","l","Input"
"421","421","421",224199,224303,104,"i","i","371","64","i","Input"
"422","422","422",224624,224777,153,"e","e","372","64","e","Input"
"423","423","423",226397,226458,61,"Backspace","Backspace","371","64","e","Remove/Cut"
"424","424","424",226738,226913,175,"v","v","372","64","v","Input"
"425","425","425",226919,227104,185,"e","e","373","64","e","Input"
"426","426","426",227114,227263,149,"Space","Space","374","64"," ","Input"
"427","427","427",229810,229864,54,"Backspace","Backspace","373","64"," ","Remove/Cut"
"428","428","428",229955,230133,178,"Backspace","Backspace","372","64","e","Remove/Cut"
"429","429","429",230941,231074,133,"Backspace","Backspace","371","64","v","Remove/Cut"
"430","430","430",231415,231534,119,"e","e","372","64","e","Input"
"431","431","431",232531,232652,121,"v","v","373","64","v","Input"
"432","432","432",232665,232834,169,"e","e","374","64","e","Input"
"433","433","433",232994,233169,175,"Space","Space","375","64"," ","Input"
"434","434","434",233961,234073,112,"y","y","376","65","y","Input"
"435","435","435",234025,234193,168,"o","o","377","65","o","Input"
"436","436","436",234155,234278,123,"u","u","378","65","u","Input"
"437","437","437",235264,235345,81,",",",","379","65",",","Input"
"438","438","438",236388,236459,71,"Backspace","Backspace","378","65",",","Remove/Cut"
"439","439","439",236705,236795,90,".",".","379","65",".","Input"
"440","440","440",236860,237014,154,"Space","Space","380","65"," ","Input"
