"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"57","57","57",28016,28113,97,"g","g","53","8","g","Input"
"58","58","58",28214,28302,88,"Space","Space","54","8"," ","Input"
"59","59","59",29582,29656,74,"Backspace","Backspace","53","8"," ","Remove/Cut"
"60","60","60",29730,29801,71,"Backspace","Backspace","52","8","g","Remove/Cut"
"61","61","61",30000,30087,87,"t","t","53","8","t","Input"
"62","62","62",30185,30279,94,"Space","Space","54","8"," ","Input"
"63","63","63",30839,30916,77,"o","o","55","9","o","Input"
"64","64","64",31054,31155,101,"f","f","56","9","f","Input"
"65","65","65",31128,31232,104,"Space","Space","57","9"," ","Input"
"66","66","66",31583,31663,80,"m","m","58","10","m","Input"
"67","67","67",31802,31879,77,"o","o","59","10","o","Input"
"68","68","68",31920,32017,97,"d","d","60","10","d","Input"
"69","69","69",32162,32367,205,"e","e","61","10","e","Input"
"70","70","70",32283,32431,148,"r","r","62","10","r","Input"
"71","71","71",32543,32650,107,"n","n","63","10","n","Input"
"72","72","72",32731,32835,104,"Space","Space","64","10"," ","Input"
"73","73","73",33435,33577,142,"s","s","65","11","s","Input"
"74","74","74",34012,34103,91,"o","o","66","11","o","Input"
"75","75","75",34180,34304,124,"c","c","67","11","c","Input"
"76","76","76",34399,34483,84,"i","i","68","11","i","Input"
"77","77","77",34543,34668,125,"e","e","69","11","e","Input"
"78","78","78",34783,34870,87,"t","t","70","11","t","Input"
"79","79","79",34928,35015,87,"y","y","71","11","y","Input"
"80","80","80",35736,35850,114,".",".","72","11",".","Input"
"81","81","81",35992,36086,94,"Space","Space","73","11"," ","Input"
"82","82","82",36615,36615,0,"Shift","Shift","73","11","NoChange","Nonproduction"
"83","83","83",36814,36895,81,"I","I","74","12","I","Input"
"84","84","84",37167,37295,128,"t","t","75","12","t","Input"
"85","85","85",37336,37440,104,"Space","Space","76","12"," ","Input"
"86","86","86",37838,37935,97,"h","h","77","13","h","Input"
"87","87","87",37942,38107,165,"a","a","78","13","a","Input"
"88","88","88",38064,38232,168,"s","s","79","13","s","Input"
"89","89","89",38258,38360,102,"Space","Space","80","13"," ","Input"
"90","90","90",39040,39158,118,"a","a","81","14","a","Input"
"91","91","91",39168,39266,98,"Space","Space","82","14"," ","Input"
"92","92","92",39586,39687,101,"l","l","83","15","l","Input"
"93","93","93",39832,39980,148,"a","a","84","15","a","Input"
"94","94","94",40135,40239,104,"r","r","85","15","r","Input"
"95","95","95",40502,40630,128,"g","g","86","15","g","Input"
"96","96","96",40667,40768,101,"e","e","87","15","e","Input"
"97","97","97",40795,40896,101,"Space","Space","88","15"," ","Input"
"98","98","98",41102,41193,91,"i","i","89","16","i","Input"
"99","99","99",41344,41422,78,"m","m","90","16","m","Input"
"100","100","100",41520,41654,134,"p","p","91","16","p","Input"
"101","101","101",41695,41837,142,"a","a","92","16","a","Input"
"102","102","102",41870,42011,141,"c","c","93","16","c","Input"
"103","103","103",42233,42328,95,"t","t","94","16","t","Input"
"104","104","104",42392,42510,118,"Space","Space","95","16"," ","Input"
"105","105","105",44406,44504,98,"o","o","96","17","o","Input"
"106","106","106",44642,44766,124,"n","n","97","17","n","Input"
"107","107","107",44803,44895,92,"Space","Space","98","17"," ","Input"
"108","108","108",45241,45329,88,"h","h","99","18","h","Input"
"109","109","109",45400,45487,87,"o","o","100","18","o","Input"
"110","110","110",45494,45615,121,"w","w","101","18","w","Input"
"111","111","111",45622,45710,88,"Space","Space","102","18"," ","Input"
"112","112","112",45838,45976,138,"p","p","103","19","p","Input"
"113","113","113",46050,46171,121,"e","e","104","19","e","Input"
"114","114","114",46198,46306,108,"o","o","105","19","o","Input"
"115","115","115",46400,46518,118,"p","p","106","19","p","Input"
"116","116","116",46683,46770,87,"l","l","107","19","l","Input"
"117","117","117",46828,46936,108,"e","e","108","19","e","Input"
"118","118","118",46977,47064,87,"Space","Space","109","19"," ","Input"
"119","119","119",47337,47458,121,"l","l","110","20","l","Input"
"120","120","120",47579,47663,84,"i","i","111","20","i","Input"
"121","121","121",47754,47936,182,"v","v","112","20","v","Input"
"122","122","122",47886,48048,162,"e","e","113","20","e","Input"
"123","123","123",48034,48128,94,"Space","Space","114","20"," ","Input"
"124","124","124",48425,48525,100,"t","t","115","21","t","Input"
"125","125","125",48552,48630,78,"h","h","116","21","h","Input"
"126","126","126",49048,49152,104,"e","e","117","21","e","Input"
"127","127","127",49199,49287,88,"i","i","118","21","i","Input"
"128","128","128",49411,49506,95,"r","r","119","21","r","Input"
"129","129","129",49600,49694,94,"Space","Space","120","21"," ","Input"
"130","130","130",50355,50462,107,"l","l","121","22","l","Input"
"131","131","131",50543,50624,81,"i","i","122","22","i","Input"
"132","132","132",50671,50927,256,"v","v","123","22","v","Input"
"133","133","133",50887,51025,138,"e","e","124","22","e","Input"
"134","134","134",50998,51183,185,"s","s","125","22","s","Input"
"135","135","135",51214,51321,107,"Space","Space","126","22"," ","Input"
"136","136","136",52137,52271,134,"a","a","127","23","a","Input"
"137","137","137",52255,52362,107,"n","n","128","23","n","Input"
"138","138","138",52423,52534,111,"d","d","129","23","d","Input"
"139","139","139",52544,52635,91,"Space","Space","130","23"," ","Input"
"140","140","140",52760,52850,90,"h","h","131","24","h","Input"
"141","141","141",52918,53022,104,"o","o","132","24","o","Input"
"142","142","142",53066,53174,108,"w","w","133","24","w","Input"
"143","143","143",53198,53282,84,"Space","Space","134","24"," ","Input"
"144","144","144",53367,53504,137,"a","a","135","25","a","Input"
"145","145","145",53484,53582,98,"Space","Space","136","25"," ","Input"
"146","146","146",53750,53868,118,"l","l","137","26","l","Input"
"147","147","147",53912,54056,144,"a","a","138","26","a","Input"
"148","148","148",54575,54663,88,"r","r","139","26","r","Input"
"149","149","149",54824,54976,152,"g","g","140","26","g","Input"
"150","150","150",54966,55097,131,"e","e","141","26","e","Input"
"151","151","151",55107,55208,101,"Space","Space","142","26"," ","Input"
"152","152","152",55279,55417,138,"a","a","143","27","a","Input"
"153","153","153",55441,55535,94,"m","m","144","27","m","Input"
"154","154","154",55694,55902,208,"o","o","145","27","o","Input"
"155","155","155",55875,55970,95,"u","u","146","27","u","Input"
"156","156","156",56155,56246,91,"n","n","147","27","n","Input"
"157","157","157",56310,56411,101,"t","t","148","27","t","Input"
"158","158","158",56458,56552,94,"Space","Space","149","27"," ","Input"
"159","159","159",57358,57455,97,"o","o","150","28","o","Input"
"160","160","160",57549,57647,98,"f","f","151","28","f","Input"
"161","161","161",57657,57744,87,"Space","Space","152","28"," ","Input"
"162","162","162",57863,57967,104,"t","t","153","29","t","Input"
"163","163","163",57998,58092,94,"h","h","154","29","h","Input"
"164","164","164",58200,58310,110,"e","e","155","29","e","Input"
"165","165","165",58398,58479,81,"i","i","156","29","i","Input"
"166","166","166",58604,58691,87,"r","r","157","29","r","Input"
"167","167","167",58735,58829,94,"Space","Space","158","29"," ","Input"
"168","168","168",59042,59136,94,"t","t","159","30","t","Input"
"169","169","169",59345,59422,77,"i","i","160","30","i","Input"
"170","170","170",59598,59695,97,"m","m","161","30","m","Input"
"171","171","171",59786,59894,108,"e","e","162","30","e","Input"
"172","172","172",59904,60015,111,"Space","Space","163","30"," ","Input"
"173","173","173",60601,60682,81,"i","i","164","31","i","Input"
"174","174","174",60685,60813,128,"s","s","165","31","s","Input"
"175","175","175",60807,60931,124,"Space","Space","166","31"," ","Input"
"176","176","176",61144,61258,114,"s","s","167","32","s","Input"
"177","177","177",61271,61423,152,"p","p","168","32","p","Input"
"178","178","178",61528,61645,117,"e","e","169","32","e","Input"
"179","179","179",61703,61800,97,"n","n","170","32","n","Input"
"180","180","180",61891,61992,101,"t","t","171","32","t","Input"
"181","181","181",62953,63063,110,".",".","172","32",".","Input"
"182","182","182",63211,63302,91,"Space","Space","173","32"," ","Input"
"183","183","183",65711,65711,0,"Shift","Shift","173","32","NoChange","Nonproduction"
"184","184","184",65886,66000,114,"M","m","174","33","M","Input"
"185","185","185",66641,66792,151,"a","a","175","33","a","Input"
"186","186","186",66954,67062,108,"t","t","176","33","t","Input"
"187","187","187",67176,67381,205,"e","e","177","33","e","Input"
"188","188","188",67321,67445,124,"r","r","178","33","r","Input"
"189","189","189",67759,67866,107,"i","i","179","33","i","Input"
"190","190","190",67969,68113,144,"a","a","180","33","a","Input"
"191","191","191",68134,68255,121,"l","l","181","33","l","Input"
"192","192","192",68403,68487,84,"i","i","182","33","i","Input"
"193","193","193",68582,68736,154,"s","s","183","33","s","Input"
"194","194","194",68797,68901,104,"m","m","184","33","m","Input"
"195","195","195",68990,69111,121,"Space","Space","185","33"," ","Input"
"196","196","196",69242,69326,84,"i","i","186","34","i","Input"
"197","197","197",69447,69561,114,"n","n","187","34","n","Input"
"198","198","198",69565,69669,104,"Space","Space","188","34"," ","Input"
"199","199","199",69811,69912,101,"m","m","189","35","m","Input"
"200","200","200",70030,70154,124,"o","o","190","35","o","Input"
"201","201","201",70333,70440,107,"d","d","191","35","d","Input"
"202","202","202",70582,70818,236,"e","e","192","35","e","Input"
"203","203","203",70728,70862,134,"r","r","193","35","r","Input"
"204","204","204",70960,71081,121,"n","n","194","35","n","Input"
"205","205","205",71162,71256,94,"Space","Space","195","35"," ","Input"
"206","206","206",71694,71839,145,"s","s","196","36","s","Input"
"207","207","207",71879,71984,105,"o","o","197","36","o","Input"
"208","208","208",72048,72182,134,"c","c","198","36","c","Input"
"209","209","209",72256,72334,78,"i","i","199","36","i","Input"
"210","210","210",72472,72590,118,"e","e","200","36","e","Input"
"211","211","211",72695,72795,100,"t","t","201","36","t","Input"
"212","212","212",72856,72950,94,"y","y","202","36","y","Input"
"213","213","213",73032,73125,93,"Space","Space","203","36"," ","Input"
"214","214","214",74365,74513,148,"s","s","204","37","s","Input"
"215","215","215",74503,74519,16,"o","o","205","37","o","Input"
"216","216","216",75608,75688,80,"Backspace","Backspace","204","37","o","Remove/Cut"
"217","217","217",76019,76089,70,"h","h","205","37","h","Input"
"218","218","218",76184,76359,175,"o","o","206","37","o","Input"
"219","219","219",76336,76425,89,"u","u","207","37","u","Input"
"220","220","220",76688,76782,94,"d","d","208","37","d","Input"
"221","221","221",78073,78153,80,"Backspace","Backspace","207","37","d","Remove/Cut"
"222","222","222",78510,78594,84,"l","l","208","37","l","Input"
"223","223","223",78696,78810,114,"d","d","209","37","d","Input"
"224","224","224",78824,78911,87,"Space","Space","210","37"," ","Input"
"225","225","225",80319,80400,81,"e","e","211","38","e","Input"
"226","226","226",81175,81258,83,"Backspace","Backspace","210","37","e","Remove/Cut"
"227","227","227",81323,81514,191,"c","c","211","38","c","Input"
"228","228","228",81501,81673,172,"e","e","212","38","e","Input"
"229","229","229",82071,82222,151,"r","r","213","38","r","Input"
"230","230","230",82414,82515,101,"t","t","214","38","t","Input"
"231","231","231",82600,82754,154,"a","a","215","38","a","Input"
"232","232","232",82822,82896,74,"i","i","216","38","i","Input"
"233","233","233",83032,83118,86,"n","n","217","38","n","Input"
"234","234","234",83206,83327,121,"l","l","218","38","l","Input"
"235","235","235",83451,83525,74,"y","y","219","38","y","Input"
"236","236","236",83610,83711,101,"Space","Space","220","38"," ","Input"
"237","237","237",84408,84509,101,"b","b","221","39","b","Input"
"238","238","238",84610,84711,101,"e","e","222","39","e","Input"
"239","239","239",84718,84825,107,"Space","Space","223","39"," ","Input"
"240","240","240",86462,86603,141,"c","c","224","40","c","Input"
"241","241","241",86625,86725,100,"o","o","225","40","o","Input"
"242","242","242",86894,86991,97,"n","n","226","40","n","Input"
"243","243","243",87086,87190,104,"d","d","227","40","d","Input"
"244","244","244",87342,87446,104,"e","e","228","40","e","Input"
"245","245","245",87591,87688,97,"m","m","229","40","m","Input"
"246","246","246",87905,87985,80,"n","n","230","40","n","Input"
"247","247","247",88480,88577,97,"e","e","231","40","e","Input"
"248","248","248",88750,88854,104,"d","d","232","40","d","Input"
"249","249","249",89929,90049,120,"Space","Space","233","40"," ","Input"
"250","250","250",90757,90855,98,"b","b","234","41","b","Input"
"251","251","251",91326,91437,111,"e","e","235","41","e","Input"
"252","252","252",91690,91889,199,"c","c","236","41","c","Input"
"253","253","253",92721,92855,134,"a","a","237","41","a","Input"
"254","254","254",93378,93462,84,"u","u","238","41","u","Input"
"255","255","255",93570,93687,117,"s","s","239","41","s","Input"
"256","256","256",93755,93893,138,"e","e","240","41","e","Input"
"257","257","257",94129,94237,108,"Space","Space","241","41"," ","Input"
"258","258","258",95146,95226,80,"t","t","242","42","t","Input"
"259","259","259",95230,95324,94,"h","h","243","42","h","Input"
"260","260","260",95409,95493,84,"e","e","244","42","e","Input"
"261","261","261",95503,95584,81,"Space","Space","245","42"," ","Input"
"262","262","262",95749,95863,114,"f","f","246","43","f","Input"
"263","263","263",95968,96029,61,"e","e","247","43","e","Input"
"264","264","264",96113,96217,104,"e","e","248","43","e","Input"
"265","265","265",96295,96402,107,"l","l","249","43","l","Input"
"266","266","266",96504,96581,77,"i","i","250","43","i","Input"
"267","267","267",96952,97039,87,"n","n","251","43","n","Input"
"268","268","268",97144,97241,97,"g","g","252","43","g","Input"
"269","269","269",97339,97463,124,"s","s","253","43","s","Input"
"270","270","270",97511,97594,83,"Space","Space","254","43"," ","Input"
"271","271","271",97848,97975,127,"c","c","255","44","c","Input"
"272","272","272",98130,98329,199,"r","r","256","44","r","Input"
"273","273","273",98336,98524,188,"e","e","257","44","e","Input"
"274","274","274",98521,98669,148,"a","a","258","44","a","Input"
"275","275","275",98821,98946,125,"t","t","259","44","t","Input"
"276","276","276",99071,99151,80,"e","e","260","44","e","Input"
"277","277","277",99343,99437,94,"d","d","261","44","d","Input"
"278","278","278",99495,99616,121,"Space","Space","262","44"," ","Input"
"279","279","279",100094,100181,87,"b","b","263","45","b","Input"
"280","280","280",100337,100406,69,"u","u","264","45","u","Input"
"281","281","281",100518,100622,104,"Space","Space","265","45"," ","Input"
"282","282","282",101636,101713,77,"Backspace","Backspace","264","45"," ","Remove/Cut"
"283","283","283",101798,101855,57,"Backspace","Backspace","263","45","u","Remove/Cut"
"284","284","284",102212,102286,74,"y","y","264","45","y","Input"
"285","285","285",102360,102454,94,"Space","Space","265","45"," ","Input"
"286","286","286",103792,103869,77,"b","b","266","46","b","Input"
"287","287","287",103991,104102,111,"e","e","267","46","e","Input"
"288","288","288",104294,104381,87,"h","h","268","46","h","Input"
"289","289","289",104442,104549,107,"a","a","269","46","a","Input"
"290","290","290",104809,104974,165,"v","v","270","46","v","Input"
"291","291","291",105126,105213,87,"i","i","271","46","i","Input"
"292","292","292",105409,105493,84,"n","n","272","46","n","Input"
"293","293","293",105641,105732,91,"g","g","273","46","g","Input"
"294","294","294",105850,105941,91,"Space","Space","274","46"," ","Input"
"295","295","295",106301,106375,74,"i","i","275","47","i","Input"
"296","296","296",106487,106597,110,"n","n","276","47","n","Input"
"297","297","297",106618,106736,118,"Space","Space","277","47"," ","Input"
"298","298","298",106906,107046,140,"a","a","278","48","a","Input"
"299","299","299",107057,107143,86,"Space","Space","279","48"," ","Input"
"300","300","300",107581,107670,89,"m","m","280","49","m","Input"
"301","301","301",107689,107807,118,"a","a","281","49","a","Input"
"302","302","302",108027,108150,123,"t","t","282","49","t","Input"
"303","303","303",108225,108389,164,"e","e","283","49","e","Input"
"304","304","304",108383,108514,131,"r","r","284","49","r","Input"
"305","305","305",109269,109356,87,"i","i","285","49","i","Input"
"306","306","306",109373,109518,145,"a","a","286","49","a","Input"
"307","307","307",109606,109710,104,"l","l","287","49","l","Input"
"308","308","308",110303,110393,90,"i","i","288","49","i","Input"
"309","309","309",110718,110828,110,"s","s","289","49","s","Input"
"310","310","310",110977,111061,84,"t","t","290","49","t","Input"
"311","311","311",111118,111195,77,"i","i","291","49","i","Input"
"312","312","312",111499,111613,114,"c","c","292","49","c","Input"
"313","313","313",111671,111775,104,"Space","Space","293","49"," ","Input"
"314","314","314",111921,112068,147,"w","w","294","50","w","Input"
"315","315","315",112109,112286,177,"a","a","295","50","a","Input"
"316","316","316",112408,112482,74,"y","y","296","50","y","Input"
"317","317","317",112607,112694,87,"Space","Space","297","50"," ","Input"
"318","318","318",114544,114544,0,"Shift","Shift","297","50","NoChange","Nonproduction"
"319","319","319",115013,115106,93,"(","(","298","50","(","Input"
"320","320","320",116000,116120,120,"e","e","299","51","e","Input"
"321","321","321",117333,117440,107,".",".","300","51",".","Input"
"322","322","322",117606,117699,93,"g","g","301","51","g","Input"
"323","323","323",117767,117868,101,".",".","302","51",".","Input"
"324","324","324",118448,118551,103,"Space","Space","303","51"," ","Input"
"325","325","325",118761,118868,107,"f","f","304","52","f","Input"
"326","326","326",118980,119071,91,"e","e","305","52","e","Input"
"327","327","327",119152,119252,100,"e","e","306","52","e","Input"
"328","328","328",119334,119437,103,"l","l","307","52","l","Input"
"329","329","329",119542,119606,64,"i","i","308","52","i","Input"
"330","330","330",119778,119872,94,"n","n","309","52","n","Input"
"331","331","331",119971,120081,110,"g","g","310","52","g","Input"
"332","332","332",120142,120256,114,"Space","Space","311","52"," ","Input"
"333","333","333",120502,120603,101,"t","t","312","53","t","Input"
"334","334","334",120597,120700,103,"h","h","313","53","h","Input"
"335","335","335",120775,120886,111,"a","a","314","53","a","Input"
"336","336","336",121029,121125,96,"t","t","315","53","t","Input"
"337","337","337",121183,121277,94,"Space","Space","316","53"," ","Input"
"338","338","338",121911,121991,80,"y","y","317","54","y","Input"
"339","339","339",122109,122304,195,"o","o","318","54","o","Input"
"340","340","340",122278,122371,93,"u","u","319","54","u","Input"
"341","341","341",123686,123773,87,"'","'","320","54","'","Input"
"342","342","342",124740,124868,128,"r","r","321","54","r","Input"
"343","343","343",124963,125110,147,"e","e","322","54","e","Input"
"344","344","344",125222,125325,103,"Space","Space","323","54"," ","Input"
"345","345","345",126014,126093,79,"b","b","324","55","b","Input"
"346","346","346",126138,126228,90,"e","e","325","55","e","Input"
"347","347","347",126380,126447,67,"t","t","326","55","t","Input"
"348","348","348",126525,126598,73,"t","t","327","55","t","Input"
"349","349","349",126724,126885,161,"e","e","328","55","e","Input"
"350","350","350",126855,126966,111,"r","r","329","55","r","Input"
"351","351","351",127014,127134,120,"Space","Space","330","55"," ","Input"
"352","352","352",127296,127397,101,"o","o","331","56","o","Input"
"353","353","353",127552,127612,60,"f","f","332","56","f","Input"
"354","354","354",127697,127798,101,"f","f","333","56","f","Input"
"355","355","355",128590,128590,0,"Shift","Shift","333","56","NoChange","Nonproduction"
"356","356","356",129092,129092,0,"Shift","Shift","333","56","NoChange","Nonproduction"
"357","357","357",129122,129122,0,"Shift","Shift","333","56","NoChange","Nonproduction"
"358","358","358",129152,129152,0,"Shift","Shift","333","56","NoChange","Nonproduction"
"359","359","359",129183,129183,0,"Shift","Shift","333","56","NoChange","Nonproduction"
"360","360","360",129223,129223,0,"Shift","Shift","333","56","NoChange","Nonproduction"
"361","361","361",129257,129257,0,"Shift","Shift","333","56","NoChange","Nonproduction"
"362","362","362",129280,129280,0,"Shift","Shift","333","56","NoChange","Nonproduction"
"363","363","363",129324,129324,0,"Shift","Shift","333","56","NoChange","Nonproduction"
"364","364","364",129354,129354,0,"Shift","Shift","333","56","NoChange","Nonproduction"
"365","365","365",129381,129381,0,"Shift","Shift","333","56","NoChange","Nonproduction"
"366","366","366",129422,129422,0,"Shift","Shift","333","56","NoChange","Nonproduction"
"367","367","367",129455,129455,0,"Shift","Shift","333","56","NoChange","Nonproduction"
"368","368","368",129485,129485,0,"Shift","Shift","333","56","NoChange","Nonproduction"
"369","369","369",129523,129523,0,"Shift","Shift","333","56","NoChange","Nonproduction"
"370","370","370",129556,129556,0,"Shift","Shift","333","56","NoChange","Nonproduction"
"371","371","371",129590,129590,0,"Shift","Shift","333","56","NoChange","Nonproduction"
"372","372","372",129614,129614,0,"Shift","Shift","333","56","NoChange","Nonproduction"
"373","373","373",129654,129654,0,"Shift","Shift","333","56","NoChange","Nonproduction"
"374","374","374",129681,129681,0,"Shift","Shift","333","56","NoChange","Nonproduction"
"375","375","375",129904,129904,0,"Shift","Shift","333","56","NoChange","Nonproduction"
"376","376","376",130032,130118,86,")",")","334","56",")","Input"
"377","377","377",131197,131301,104,"Space","Space","335","56"," ","Input"
"378","378","378",131551,131725,174,"a","a","336","57","a","Input"
"379","379","379",131780,131984,204,"r","r","337","57","r","Input"
"380","380","380",131945,132096,151,"e","e","338","57","e","Input"
"381","381","381",132824,132941,117,"Space","Space","339","57"," ","Input"
"382","382","382",133565,133675,110,"t","t","340","58","t","Input"
"383","383","383",133703,133800,97,"h","h","341","58","h","Input"
"384","384","384",133828,133935,107,"e","e","342","58","e","Input"
"385","385","385",133942,134046,104,"Space","Space","343","58"," ","Input"
"386","386","386",135414,135531,117,"o","o","344","59","o","Input"
"387","387","387",135721,135821,100,"p","p","345","59","p","Input"
"388","388","388",135910,136013,103,"p","p","346","59","p","Input"
"389","389","389",136428,136495,67,"o","o","347","59","o","Input"
"390","390","390",137173,137283,110,"s","s","348","59","s","Input"
"391","391","391",137688,137765,77,"i","i","349","59","i","Input"
"392","392","392",137870,137973,103,"t","t","350","59","t","Input"
"393","393","393",138069,138182,113,"e","e","351","59","e","Input"
"394","394","394",138244,138337,93,"Space","Space","352","59"," ","Input"
"395","395","395",138557,138637,80,"o","o","353","60","o","Input"
"396","396","396",138725,138819,94,"f","f","354","60","f","Input"
"397","397","397",138828,138920,92,"Space","Space","355","60"," ","Input"
"398","398","398",139126,139254,128,"w","w","356","61","w","Input"
"399","399","399",139325,139405,80,"h","h","357","61","h","Input"
"400","400","400",139463,139583,120,"a","a","358","61","a","Input"
"401","401","401",139692,139772,80,"y","y","359","61","y","Input"
"402","402","402",140881,140948,67,"Backspace","Backspace","358","61","y","Remove/Cut"
"403","403","403",141151,141237,86,"t","t","359","61","t","Input"
"404","404","404",141326,141412,86,"Space","Space","360","61"," ","Input"
"405","405","405",142397,142477,80,"m","m","361","62","m","Input"
"406","406","406",142494,142652,158,"a","a","362","62","a","Input"
"407","407","407",142808,142928,120,"t","t","363","62","t","Input"
"408","408","408",143461,143582,121,"e","e","364","62","e","Input"
"409","409","409",143865,143976,111,"r","r","365","62","r","Input"
"410","410","410",144596,144676,80,"i","i","366","62","i","Input"
"411","411","411",144707,144838,131,"a","a","367","62","a","Input"
"412","412","412",144869,144963,94,"l","l","368","62","l","Input"
"413","413","413",145068,145148,80,"i","i","369","62","i","Input"
"414","414","414",145284,145387,103,"s","s","370","62","s","Input"
"415","415","415",145479,145592,113,"m","m","371","62","m","Input"
"416","416","416",145681,145781,100,"Space","Space","372","62"," ","Input"
"417","417","417",145873,146027,154,"a","a","373","63","a","Input"
"418","418","418",146146,146253,107,"c","c","374","63","c","Input"
"419","419","419",146445,146539,94,"t","t","375","63","t","Input"
"420","420","420",146658,146751,93,"u","u","376","63","u","Input"
"421","421","421",146904,147054,150,"a","a","377","63","a","Input"
"422","422","422",147069,147139,70,"l","l","378","63","l","Input"
"423","423","423",147230,147331,101,"l","l","379","63","l","Input"
"424","424","424",147473,147556,83,"y","y","380","63","y","Input"
"425","425","425",147641,147742,101,"Space","Space","381","63"," ","Input"
"426","426","426",148144,148264,120,"d","d","382","64","d","Input"
"427","427","427",148281,148348,67,"o","o","383","64","o","Input"
"428","428","428",148500,148604,104,"e","e","384","64","e","Input"
"429","429","429",148797,148924,127,"s","s","385","64","s","Input"
"430","430","430",148990,149089,99,"Space","Space","386","64"," ","Input"
"431","431","431",149699,149803,104,"t","t","387","65","t","Input"
"432","432","432",149837,149931,94,"h","h","388","65","h","Input"
"433","433","433",150804,150881,77,"Backspace","Backspace","387","65","h","Remove/Cut"
"434","434","434",152263,152363,100,"o","o","388","65","o","Input"
"435","435","435",152438,152531,93,"Space","Space","389","65"," ","Input"
"436","436","436",152631,152737,106,"t","t","390","66","t","Input"
"437","437","437",152758,152848,90,"h","h","391","66","h","Input"
"438","438","438",152957,153077,120,"e","e","392","66","e","Input"
"439","439","439",153038,153148,110,"Space","Space","393","66"," ","Input"
"440","440","440",153404,153481,77,"l","l","394","67","l","Input"
"441","441","441",154009,154091,82,"i","i","395","67","i","Input"
"442","442","442",154193,154333,140,"v","v","396","67","v","Input"
