"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"129","129","129",189127,189261,134,"CapsLock","CapsLock","119","21","NoChange","Nonproduction"
"130","130","130",189614,189734,120,"S","S","120","22","S","Input"
"131","131","131",189855,190045,190,"CapsLock","CapsLock","120","22","NoChange","Nonproduction"
"132","132","132",189991,190117,126,"Space","Space","121","22"," ","Input"
"133","133","133",190422,190533,111,"u","u","122","23","u","Input"
"134","134","134",190671,190885,214,"r","r","123","23","r","Input"
"135","135","135",190839,191029,190,"e","e","124","23","e","Input"
"136","136","136",192119,192173,54,",",",","125","23",",","Input"
"137","137","137",192295,192421,126,"Space","Space","126","23"," ","Input"
"138","138","138",192551,192710,159,"t","t","127","24","t","Input"
"139","139","139",192687,192790,103,"h","h","128","24","h","Input"
"140","140","140",192975,193142,167,"o","o","129","24","o","Input"
"141","141","141",193191,193334,143,"s","s","130","24","s","Input"
"142","142","142",193439,193630,191,"e","e","131","24","e","Input"
"143","143","143",194327,194471,144,"Space","Space","132","24"," ","Input"
"144","144","144",194727,194877,150,"t","t","133","25","t","Input"
"145","145","145",194871,194981,110,"h","h","134","25","h","Input"
"146","146","146",195087,195174,87,"i","i","135","25","i","Input"
"147","147","147",195303,195494,191,"n","n","136","25","n","Input"
"148","148","148",195599,195734,135,"g","g","137","25","g","Input"
"149","149","149",196375,196518,143,"s","s","138","25","s","Input"
"150","150","150",196615,196734,119,"Space","Space","139","25"," ","Input"
"151","151","151",197255,197430,175,"c","c","140","26","c","Input"
"152","152","152",197487,197590,103,"o","o","141","26","o","Input"
"153","153","153",197711,197838,127,"u","u","142","26","u","Input"
"154","154","154",198047,198198,151,"l","l","143","26","l","Input"
"155","155","155",199335,199446,111,"d","d","144","26","d","Input"
"156","156","156",199511,199654,143,"Space","Space","145","26"," ","Input"
"157","157","157",199831,199934,103,"i","i","146","27","i","Input"
"158","158","158",200103,200214,111,"n","n","147","27","n","Input"
"159","159","159",200271,200670,399,"d","d","148","27","d","Input"
"160","160","160",200807,200918,111,"u","u","149","27","u","Input"
"161","161","161",201391,201589,198,"c","c","150","27","c","Input"
"162","162","162",201575,201773,198,"e","e","151","27","e","Input"
"163","163","163",201831,201998,167,"Space","Space","152","27"," ","Input"
"164","164","164",202759,202902,143,"t","t","153","28","t","Input"
"165","165","165",202910,203077,167,"h","h","154","28","h","Input"
"166","166","166",203063,203222,159,"e","e","155","28","e","Input"
"167","167","167",203143,203302,159,"Space","Space","156","28"," ","Input"
"168","168","168",204439,204501,62,"w","w","157","29","w","Input"
"169","169","169",205167,205269,102,"Backspace","Backspace","156","28","w","Remove/Cut"
"170","170","170",205471,205606,135,"e","e","157","29","e","Input"
"171","171","171",205799,205910,111,"m","m","158","29","m","Input"
"172","172","172",206047,206158,111,"o","o","159","29","o","Input"
"173","173","173",206455,206597,142,"t","t","160","29","t","Input"
"174","174","174",206783,206910,127,"i","i","161","29","i","Input"
"175","175","175",206927,207021,94,"o","o","162","29","o","Input"
"176","176","176",207191,207325,134,"n","n","163","29","n","Input"
"177","177","177",211055,211174,119,"s","s","164","29","s","Input"
"178","178","178",211207,211357,150,"Space","Space","165","29"," ","Input"
"179","179","179",211487,211637,150,"o","o","166","30","o","Input"
"180","180","180",211823,211989,166,"f","f","167","30","f","Input"
"181","181","181",211991,212141,150,"Space","Space","168","30"," ","Input"
"182","182","182",213079,213205,126,"h","h","169","31","h","Input"
"183","183","183",213759,213917,158,"a","a","170","31","a","Input"
"184","184","184",214231,214365,134,"p","p","171","31","p","Input"
"185","185","185",214511,214613,102,"p","p","172","31","p","Input"
"186","186","186",215039,215125,86,"i","i","173","31","i","Input"
"187","187","187",215320,215429,109,"n","n","174","31","n","Input"
"188","188","188",215551,215661,110,"e","e","175","31","e","Input"
"189","189","189",216031,216141,110,"s","s","176","31","s","Input"
"190","190","190",216271,216341,70,"s","s","177","31","s","Input"
"191","191","191",218359,218413,54,",",",","178","31",",","Input"
"192","192","192",218559,218701,142,"Space","Space","179","31"," ","Input"
"193","193","193",218895,218989,94,"b","b","180","32","b","Input"
"194","194","194",219167,219269,102,"u","u","181","32","u","Input"
"195","195","195",219470,219614,144,"t","t","182","32","t","Input"
"196","196","196",220311,220445,134,"Space","Space","183","32"," ","Input"
"197","197","197",220679,220837,158,"t","t","184","33","t","Input"
"198","198","198",220823,220949,126,"h","h","185","33","h","Input"
"199","199","199",221239,221373,134,"o","o","186","33","o","Input"
"200","200","200",221390,221565,175,"s","s","187","33","s","Input"
"201","201","201",221670,221869,199,"e","e","188","33","e","Input"
"202","202","202",221927,222085,158,"Space","Space","189","33"," ","Input"
"203","203","203",223911,224197,286,"f","f","190","34","f","Input"
"204","204","204",224303,224373,70,"e","e","191","34","e","Input"
"205","205","205",224487,224613,126,"e","e","192","34","e","Input"
"206","206","206",224695,224805,110,"l","l","193","34","l","Input"
"207","207","207",224943,225045,102,"i","i","194","34","i","Input"
"208","208","208",225207,225373,166,"n","n","195","34","n","Input"
"209","209","209",225406,225541,135,"g","g","196","34","g","Input"
"210","210","210",226239,226381,142,"Space","Space","197","34"," ","Input"
"211","211","211",227407,227509,102,"Backspace","Backspace","196","34"," ","Remove/Cut"
"212","212","212",227910,228037,127,"s","s","197","34","s","Input"
"213","213","213",228142,228293,151,"Space","Space","198","34"," ","Input"
"214","214","214",228278,228421,143,"a","a","199","35","a","Input"
"215","215","215",228503,228694,191,"r","r","200","35","r","Input"
"216","216","216",228655,228837,182,"e","e","201","35","e","Input"
"217","217","217",228894,229037,143,"Space","Space","202","35"," ","Input"
"218","218","218",230830,230941,111,"u","u","203","36","u","Input"
"219","219","219",231327,231453,126,"s","s","204","36","s","Input"
"220","220","220",231734,231829,95,"u","u","205","36","u","Input"
"221","221","221",231902,232069,167,"a","a","206","36","a","Input"
"222","222","222",232342,232413,71,"l","l","207","36","l","Input"
"223","223","223",232535,232613,78,"l","l","208","36","l","Input"
"224","224","224",232974,233069,95,"y","y","209","36","y","Input"
"225","225","225",233575,233717,142,"Space","Space","210","36"," ","Input"
"226","226","226",234183,234309,126,"f","f","211","37","f","Input"
"227","227","227",234478,234581,103,"l","l","212","37","l","Input"
"228","228","228",234815,234885,70,"e","e","213","37","e","Input"
"229","229","229",234990,235125,135,"e","e","214","37","e","Input"
"230","230","230",235326,235509,183,"t","t","215","37","t","Input"
"231","231","231",235623,235741,118,"i","i","216","37","i","Input"
"232","232","232",235942,236053,111,"n","n","217","37","n","Input"
"233","233","233",236447,236597,150,"g","g","218","37","g","Input"
"234","234","234",238238,238317,79,",",",","219","37",",","Input"
"235","235","235",238455,238573,118,"Space","Space","220","37"," ","Input"
"236","236","236",238622,238797,175,"a","a","221","38","a","Input"
"237","237","237",238830,238997,167,"n","n","222","38","n","Input"
"238","238","238",238950,239165,215,"d","d","223","38","d","Input"
"239","239","239",239214,239341,127,"Space","Space","224","38"," ","Input"
"240","240","240",240478,240621,143,"s","s","225","39","s","Input"
"241","241","241",240838,240981,143,"o","o","226","39","o","Input"
"242","242","242",242895,243005,110,"Backspace","Backspace","225","39","o","Remove/Cut"
"243","243","243",243175,243253,78,"Backspace","Backspace","224","38","s","Remove/Cut"
"244","244","244",245343,245413,70,"Backspace","Backspace","223","38"," ","Remove/Cut"
"245","245","245",245904,246053,149,"Space","Space","224","38"," ","Input"
"246","246","246",246958,247117,159,"d","d","225","39","d","Input"
"247","247","247",247214,247349,135,"o","o","226","39","o","Input"
"248","248","248",247638,247789,151,"e","e","227","39","e","Input"
"249","249","249",247974,248133,159,"s","s","228","39","s","Input"
"250","250","250",250046,250125,79,"n","n","229","39","n","Input"
"251","251","251",250982,251045,63,"'","'","230","39","'","Input"
"252","252","252",252918,253037,119,"t","t","231","39","t","Input"
"253","253","253",254262,254429,167,"Space","Space","232","39"," ","Input"
"254","254","254",254670,254829,159,"b","b","233","40","b","Input"
"255","255","255",254974,255189,215,"r","r","234","40","r","Input"
"256","256","256",255143,255285,142,"i","i","235","40","i","Input"
"257","257","257",255398,255589,191,"n","n","236","40","n","Input"
"258","258","258",255686,255821,135,"g","g","237","40","g","Input"
"259","259","259",256390,256557,167,"Space","Space","238","40"," ","Input"
"260","260","260",256590,256773,183,"a","a","239","41","a","Input"
"261","261","261",256775,256917,142,"Space","Space","240","41"," ","Input"
"262","262","262",257022,257125,103,"t","t","241","42","t","Input"
"263","263","263",257254,257437,183,"r","r","242","42","r","Input"
"264","264","264",257494,257637,143,"u","u","243","42","u","Input"
"265","265","265",257790,257973,183,"e","e","244","42","e","Input"
"266","266","266",258478,258621,143,"Space","Space","245","42"," ","Input"
"267","267","267",258790,259029,239,"s","s","246","43","s","Input"
"268","268","268",259046,259253,207,"e","e","247","43","e","Input"
"269","269","269",259294,259437,143,"n","n","248","43","n","Input"
"270","270","270",259654,259877,223,"s","s","249","43","s","Input"
"271","271","271",259934,260117,183,"e","e","250","43","e","Input"
"272","272","272",260726,260837,111,"Space","Space","251","43"," ","Input"
"273","273","273",261190,261285,95,"o","o","252","44","o","Input"
"274","274","274",261430,261565,135,"f","f","253","44","f","Input"
"275","275","275",261567,261709,142,"Space","Space","254","44"," ","Input"
"276","276","276",262814,262957,143,"f","f","255","45","f","Input"
"277","277","277",263110,263213,103,"u","u","256","45","u","Input"
"278","278","278",263734,263861,127,"l","l","257","45","l","Input"
"279","279","279",264806,264949,143,"f","f","258","45","f","Input"
"280","280","280",265022,265125,103,"i","i","259","45","i","Input"
"281","281","281",265582,265653,71,"l","l","260","45","l","Input"
"282","282","282",265766,265845,79,"l","l","261","45","l","Input"
"283","283","283",266518,266621,103,"m","m","262","45","m","Input"
"284","284","284",266702,266877,175,"e","e","263","45","e","Input"
"285","285","285",266902,267012,110,"n","n","264","45","n","Input"
"286","286","286",267182,267277,95,"t","t","265","45","t","Input"
"287","287","287",274990,275061,71,".",".","266","45",".","Input"
"288","288","288",275782,275901,119,"Space","Space","267","45"," ","Input"
"289","289","289",276431,276605,174,"CapsLock","CapsLock","267","45","NoChange","Nonproduction"
"290","290","290",276678,276740,62,"U","U","268","46","U","Input"
"291","291","291",277422,277509,87,"Backspace","Backspace","267","45","U","Remove/Cut"
"292","292","292",277878,277972,94,"I","I","268","46","I","Input"
"293","293","293",278775,278948,173,"CapsLock","CapsLock","268","46","NoChange","Nonproduction"
"294","294","294",279014,279157,143,"Space","Space","269","46"," ","Input"
"295","295","295",279734,279853,119,"f","f","270","47","f","Input"
"296","296","296",279950,280028,78,"e","e","271","47","e","Input"
"297","297","297",280134,280268,134,"e","e","272","47","e","Input"
"298","298","298",280358,280516,158,"l","l","273","47","l","Input"
"299","299","299",280926,281036,110,"Space","Space","274","47"," ","Input"
"300","300","300",281350,281485,135,"t","t","275","48","t","Input"
"301","301","301",281502,281645,143,"h","h","276","48","h","Input"
"302","302","302",281662,281804,142,"a","a","277","48","a","Input"
"303","303","303",281886,282044,158,"Space","Space","278","48"," ","Input"
"304","304","304",281902,282029,127,"t","t","279","49","t","Input"
"305","305","305",282478,282581,103,"t","t","280","49","t","Input"
"306","306","306",282710,282876,166,"r","r","281","49","r","Input"
"307","307","307",283079,283188,109,"u","u","282","49","u","Input"
"308","308","308",283630,283788,158,"e","e","283","49","e","Input"
"309","309","309",284414,284526,112,"Space","Space","284","49"," ","Input"
"310","310","310",284910,285004,94,"h","h","285","50","h","Input"
"311","311","311",284990,285173,183,"a","a","286","50","a","Input"
"312","312","312",285558,285700,142,"p","p","287","50","p","Input"
"313","313","313",285814,285909,95,"p","p","288","50","p","Input"
"314","314","314",286398,286501,103,"i","i","289","50","i","Input"
"315","315","315",286647,286852,205,"n","n","290","50","n","Input"
"316","316","316",286911,287020,109,"e","e","291","50","e","Input"
"317","317","317",287182,287308,126,"s","s","292","50","s","Input"
"318","318","318",287422,287508,86,"s","s","293","50","s","Input"
"319","319","319",287598,287740,142,"Space","Space","294","50"," ","Input"
"320","320","320",288086,288260,174,"c","c","295","51","c","Input"
"321","321","321",288326,288420,94,"o","o","296","51","o","Input"
"322","322","322",288550,288748,198,"m","m","297","51","m","Input"
"323","323","323",288662,288836,174,"e","e","298","51","e","Input"
"324","324","324",288927,289053,126,"Space","Space","299","51"," ","Input"
"325","325","325",289726,289804,78,"f","f","300","52","f","Input"
"326","326","326",289934,290124,190,"r","r","301","52","r","Input"
"327","327","327",290150,290268,118,"o","o","302","52","o","Input"
"328","328","328",290454,290564,110,"m","m","303","52","m","Input"
"329","329","329",290662,290804,142,"Space","Space","304","52"," ","Input"
"330","330","330",291846,292020,174,"w","w","305","53","w","Input"
"331","331","331",292438,292581,143,"i","i","306","53","i","Input"
"332","332","332",292678,292820,142,"t","t","307","53","t","Input"
"333","333","333",292790,292932,142,"h","h","308","53","h","Input"
"334","334","334",293006,293164,158,"i","i","309","53","i","Input"
"335","335","335",293302,293421,119,"n","n","310","53","n","Input"
"336","336","336",295598,295692,94,"-","-","311","53","-","Input"
"337","337","337",295894,295980,86,"-","-","312","53","-","Input"
"338","338","338",296222,296364,142,"Space","Space","313","53"," ","Input"
"339","339","339",296430,296612,182,"a","a","314","54","a","Input"
"340","340","340",296654,296756,102,"n","n","315","54","n","Input"
"341","341","341",297822,297892,70,"Backspace","Backspace","314","54","n","Remove/Cut"
"342","342","342",298126,298140,14,"Backspace","Backspace","313","53","a","Remove/Cut"
"343","343","343",298390,298476,86,"Backspace","Backspace","312","53"," ","Remove/Cut"
"344","344","344",299734,299924,190,"a","a","313","53","a","Input"
"345","345","345",299942,300044,102,"n","n","314","53","n","Input"
"346","346","346",300718,300844,126,"Space","Space","315","53"," ","Input"
"347","347","347",300990,301116,126,"i","i","316","54","i","Input"
"348","348","348",301286,301412,126,"n","n","317","54","n","Input"
"349","349","349",301585,301716,131,"t","t","318","54","t","Input"
"350","350","350",301814,301996,182,"e","e","319","54","e","Input"
"351","351","351",301990,302172,182,"r","r","320","54","r","Input"
"352","352","352",302238,302372,134,"n","n","321","54","n","Input"
"353","353","353",302350,302549,199,"a","a","322","54","a","Input"
"354","354","354",303150,303260,110,"l","l","323","54","l","Input"
"355","355","355",303342,303508,166,"Space","Space","324","54"," ","Input"
"356","356","356",303662,303908,246,"s","s","325","55","s","Input"
"357","357","357",303966,304140,174,"o","o","326","55","o","Input"
"358","358","358",304926,305060,134,"u","u","327","55","u","Input"
"359","359","359",305063,305172,109,"r","r","328","55","r","Input"
"360","360","360",305334,305588,254,"c","c","329","55","c","Input"
"361","361","361",305598,305740,142,"e","e","330","55","e","Input"
"362","362","362",306343,306484,141,"Space","Space","331","55"," ","Input"
"363","363","363",306782,306908,126,"o","o","332","56","o","Input"
"364","364","364",307182,307349,167,"f","f","333","56","f","Input"
"365","365","365",307351,307468,117,"Space","Space","334","56"," ","Input"
"366","366","366",307542,307668,126,"s","s","335","57","s","Input"
"367","367","367",307886,308124,238,"e","e","336","57","e","Input"
"368","368","368",308127,308268,141,"l","l","337","57","l","Input"
"369","369","369",308654,308812,158,"f","f","338","57","f","Input"
"370","370","370",311038,311132,94,"-","-","339","57","-","Input"
"371","371","371",311782,312028,246,"a","a","340","57","a","Input"
"372","372","372",312134,312244,110,"c","c","341","57","c","Input"
"373","373","373",312382,312524,142,"c","c","342","57","c","Input"
"374","374","374",312526,312676,150,"e","e","343","57","e","Input"
"375","375","375",312830,312980,150,"p","p","344","57","p","Input"
"376","376","376",313246,313388,142,"t","t","345","57","t","Input"
"377","377","377",313471,313684,213,"e","e","346","57","e","Input"
"378","378","378",313734,313868,134,"n","n","347","57","n","Input"
"379","379","379",314006,314284,278,"c","c","348","57","c","Input"
"380","380","380",314214,314428,214,"e","e","349","57","e","Input"
"381","381","381",315646,315724,78,",",",","350","57",",","Input"
"382","382","382",315806,315940,134,"Space","Space","351","57"," ","Input"
"383","383","383",316070,316228,158,"s","s","352","58","s","Input"
"384","384","384",316326,316588,262,"e","e","353","58","e","Input"
"385","385","385",316662,316788,126,"l","l","354","58","l","Input"
"386","386","386",317374,317460,86,"f","f","355","58","f","Input"
"387","387","387",318790,318876,86,"-","-","356","58","-","Input"
"388","388","388",319230,319300,70,"l","l","357","58","l","Input"
"389","389","389",319446,319540,94,"o","o","358","58","o","Input"
"390","390","390",319838,320084,246,"v","v","359","58","v","Input"
"391","391","391",320086,320268,182,"e","e","360","58","e","Input"
"392","392","392",320854,320956,102,"Space","Space","361","58"," ","Input"
"393","393","393",321014,321204,190,"a","a","362","59","a","Input"
"394","394","394",321278,321412,134,"n","n","363","59","n","Input"
"395","395","395",321382,321548,166,"d","d","364","59","d","Input"
"396","396","396",321557,321700,143,"Space","Space","365","59"," ","Input"
"397","397","397",321966,322132,166,"s","s","366","60","s","Input"
"398","398","398",322254,322460,206,"e","e","367","60","e","Input"
"399","399","399",322654,322772,118,"l","l","368","60","l","Input"
"400","400","400",323086,323268,182,"f","f","369","60","f","Input"
"401","401","401",323326,323452,126,"Space","Space","370","60"," ","Input"
"402","402","402",324550,324644,94,"-","-","371","60","-","Input"
"403","403","403",327166,327244,78,"Space","Space","372","60"," ","Input"
"404","404","404",327406,327596,190,"a","a","373","61","a","Input"
"405","405","405",327782,327916,134,"c","c","374","61","c","Input"
"406","406","406",328126,328292,166,"t","t","375","61","t","Input"
"407","407","407",328430,328540,110,"u","u","376","61","u","Input"
"408","408","408",329222,329380,158,"a","a","377","61","a","Input"
"409","409","409",329398,329532,134,"l","l","378","61","l","Input"
"410","410","410",329694,329812,118,"i","i","379","61","i","Input"
"411","411","411",330766,330868,102,"z","z","380","61","z","Input"
"412","412","412",331038,331180,142,"a","a","381","61","a","Input"
"413","413","413",331582,331708,126,"t","t","382","61","t","Input"
"414","414","414",331926,332116,190,"i","i","383","61","i","Input"
"415","415","415",332142,332268,126,"o","o","384","61","o","Input"
"416","416","416",332510,332604,94,"n","n","385","61","n","Input"
"417","417","417",334294,334379,85,".",".","386","61",".","Input"
"418","418","418",334550,334668,118,"Space","Space","387","61"," ","Input"
"419","419","419",334798,334980,182,"CapsLock","CapsLock","387","61","NoChange","Nonproduction"
"420","420","420",335726,335836,110,"W","W","388","62","W","Input"
"421","421","421",335990,336124,134,"CapsLock","CapsLock","388","62","NoChange","Nonproduction"
"422","422","422",336262,336372,110,"Space","Space","389","62"," ","Input"
"423","423","423",336549,336676,127,"h","h","390","63","h","Input"
"424","424","424",336782,336988,206,"e","e","391","63","e","Input"
"425","425","425",337029,337115,86,"n","n","392","63","n","Input"
"426","426","426",337790,337860,70,"Space","Space","393","63"," ","Input"
"427","427","427",338526,338636,110,"p","p","394","64","p","Input"
"428","428","428",338910,339108,198,"e","e","395","64","e","Input"
"429","429","429",339182,339275,93,"o","o","396","64","o","Input"
"430","430","430",339414,339484,70,"p","p","397","64","p","Input"
"431","431","431",339622,339747,125,"l","l","398","64","l","Input"
"432","432","432",339869,339987,118,"e","e","399","64","e","Input"
"433","433","433",340822,340940,118,"Space","Space","400","64"," ","Input"
"434","434","434",341350,341500,150,"f","f","401","65","f","Input"
"435","435","435",341542,341692,150,"o","o","402","65","o","Input"
"436","436","436",341813,342027,214,"c","c","403","65","c","Input"
"437","437","437",342334,342451,117,"u","u","404","65","u","Input"
"438","438","438",342534,342708,174,"s","s","405","65","s","Input"
"439","439","439",342822,342931,109,"Space","Space","406","65"," ","Input"
"440","440","440",343469,343571,102,"o","o","407","66","o","Input"
"441","441","441",343734,343836,102,"n","n","408","66","n","Input"
"442","442","442",343878,344012,134,"Space","Space","409","66"," ","Input"
"443","443","443",344142,344283,141,"o","o","410","67","o","Input"
"444","444","444",344382,344507,125,"u","u","411","67","u","Input"
"445","445","445",344798,344939,141,"t","t","412","67","t","Input"
"446","446","446",345118,345251,133,"s","s","413","67","s","Input"
