"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"199","199","199",83009,83158,149,"n","n","184","35","n","Input"
"200","200","200",83169,83328,159,"e","e","185","35","e","Input"
"201","201","201",83798,84018,220,"m","m","186","35","m","Input"
"202","202","202",84009,84147,138,"i","i","187","35","i","Input"
"203","203","203",84329,84473,144,"e","e","188","35","e","Input"
"204","204","204",84706,84897,191,"s","s","189","35","s","Input"
"205","205","205",84989,85178,189,"Space","Space","190","35"," ","Input"
"206","206","206",85508,85756,248,"o","o","191","36","o","Input"
"207","207","207",85746,85887,141,"r","r","192","36","r","Input"
"208","208","208",85869,86087,218,"Space","Space","193","36"," ","Input"
"209","209","209",86206,86367,161,"w","w","194","37","w","Input"
"210","210","210",86408,86567,159,"i","i","195","37","i","Input"
"211","211","211",86658,86758,100,"n","n","196","37","n","Input"
"212","212","212",86838,86988,150,"n","n","197","37","n","Input"
"213","213","213",86979,87167,188,"i","i","198","37","i","Input"
"214","214","214",87218,87387,169,"n","n","199","37","n","Input"
"215","215","215",87398,87545,147,"g","g","200","37","g","Input"
"216","216","216",87596,87777,181,"Space","Space","201","37"," ","Input"
"217","217","217",88339,88527,188,"a","a","202","38","a","Input"
"218","218","218",88841,88978,137,"b","b","203","38","b","Input"
"219","219","219",89089,89287,198,"o","o","204","38","o","Input"
"220","220","220",89363,89537,174,"v","v","205","38","v","Input"
"221","221","221",89616,89787,171,"e","e","206","38","e","Input"
"222","222","222",89817,90038,221,"Space","Space","207","38"," ","Input"
"223","223","223",92707,92857,150,"a","a","208","39","a","Input"
"224","224","224",92970,93107,137,"l","l","209","39","l","Input"
"225","225","225",93188,93322,134,"l","l","210","39","l","Input"
"226","226","226",93339,93547,208,"Space","Space","211","39"," ","Input"
"227","227","227",94707,94827,120,"e","e","212","40","e","Input"
"228","228","228",95016,95136,120,"l","l","213","40","l","Input"
"229","229","229",95237,95367,130,"s","s","214","40","s","Input"
"230","230","230",95498,95617,119,"e","e","215","40","e","Input"
"231","231","231",95667,95887,220,"Space","Space","216","40"," ","Input"
"232","232","232",97039,97137,98,"Backspace","Backspace","215","40"," ","Remove/Cut"
"233","233","233",97548,97637,89,".",".","216","40",".","Input"
"234","234","234",97697,97837,140,"Space","Space","217","40"," ","Input"
"235","235","235",97958,97958,0,"Shift","Shift","217","40","NoChange","Nonproduction"
"236","236","236",98137,98297,160,"A","a","218","41","A","Input"
"237","237","237",99107,99276,169,"s","s","219","41","s","Input"
"238","238","238",99717,99899,182,"Space","Space","220","41"," ","Input"
"239","239","239",101560,101679,119,"c","c","221","42","c","Input"
"240","240","240",101810,102128,318,"h","h","222","42","h","Input"
"241","241","241",102090,102228,138,"i","i","223","42","i","Input"
"242","242","242",102359,102558,199,"l","l","224","42","l","Input"
"243","243","243",102549,102698,149,"d","d","225","42","d","Input"
"244","244","244",102920,103167,247,"r","r","226","42","r","Input"
"245","245","245",103091,103296,205,"e","e","227","42","e","Input"
"246","246","246",104450,104598,148,"n","n","228","42","n","Input"
"247","247","247",104611,104816,205,"Space","Space","229","42"," ","Input"
"248","248","248",104815,104928,113,"t","t","230","43","t","Input"
"249","249","249",104969,105188,219,"h","h","231","43","h","Input"
"250","250","250",105129,105348,219,"i","i","232","43","i","Input"
"251","251","251",105320,105458,138,"s","s","233","43","s","Input"
"252","252","252",105450,105619,169,"Space","Space","234","43"," ","Input"
"253","253","253",105659,105828,169,"m","m","235","44","m","Input"
"254","254","254",105809,105949,140,"a","a","236","44","a","Input"
"255","255","255",106000,106148,148,"y","y","237","44","y","Input"
"256","256","256",106209,106388,179,"Space","Space","238","44"," ","Input"
"257","257","257",107628,107798,170,"b","b","239","45","b","Input"
"258","258","258",107869,108028,159,"e","e","240","45","e","Input"
"259","259","259",108019,108188,169,"Space","Space","241","45"," ","Input"
"260","260","260",108390,108498,108,"o","o","242","46","o","Input"
"261","261","261",108818,108968,150,"k","k","243","46","k","Input"
"262","262","262",109259,109428,169,"a","a","244","46","a","Input"
"263","263","263",109569,109728,159,"y","y","245","46","y","Input"
"264","264","264",110449,110648,199,"Space","Space","246","46"," ","Input"
"265","265","265",110847,111028,181,"a","a","247","47","a","Input"
"266","266","266",111088,111238,150,"n","n","248","47","n","Input"
"267","267","267",111339,111506,167,"d","d","249","47","d","Input"
"268","268","268",111489,111678,189,"Space","Space","250","47"," ","Input"
"269","269","269",111670,111728,58,"s","s","251","48","s","Input"
"270","270","270",112239,112369,130,"Backspace","Backspace","250","47","s","Remove/Cut"
"271","271","271",112499,112709,210,"r","r","251","48","r","Input"
"272","272","272",112679,112798,119,"e","e","252","48","e","Input"
"273","273","273",112969,113127,158,"s","s","253","48","s","Input"
"274","274","274",113138,113229,91,"u","u","254","48","u","Input"
"275","275","275",113688,113838,150,"l","l","255","48","l","Input"
"276","276","276",113859,114038,179,"t","t","256","48","t","Input"
"277","277","277",115119,115277,158,"Space","Space","257","48"," ","Input"
"278","278","278",115819,115968,149,"i","i","258","49","i","Input"
"279","279","279",116028,116168,140,"n","n","259","49","n","Input"
"280","280","280",116148,116318,170,"Space","Space","260","49"," ","Input"
"281","281","281",116479,116788,309,"p","p","261","50","p","Input"
"282","282","282",116689,116943,254,"o","o","262","50","o","Input"
"283","283","283",117389,117557,168,"s","s","263","50","s","Input"
"284","284","284",117649,117807,158,"i","i","264","50","i","Input"
"285","285","285",117899,118097,198,"t","t","265","50","t","Input"
"286","286","286",118077,118228,151,"i","i","266","50","i","Input"
"287","287","287",121168,121337,169,"v","v","267","50","v","Input"
"288","288","288",121380,121517,137,"e","e","268","50","e","Input"
"289","289","289",121738,121957,219,"s","s","269","50","s","Input"
"290","290","290",122578,122785,207,"Space","Space","270","50"," ","Input"
"291","291","291",123399,123578,179,"s","s","271","51","s","Input"
"292","292","292",123588,123732,144,"u","u","272","51","u","Input"
"293","293","293",123879,124059,180,"c","c","273","51","c","Input"
"294","294","294",124050,124207,157,"h","h","274","51","h","Input"
"295","295","295",124294,124467,173,"Space","Space","275","51"," ","Input"
"296","296","296",124478,124717,239,"a","a","276","52","a","Input"
"297","297","297",124688,124867,179,"s","s","277","52","s","Input"
"298","298","298",124898,125107,209,"Space","Space","278","52"," ","Input"
"299","299","299",127093,127207,114,"e","e","279","53","e","Input"
"300","300","300",127421,127557,136,"x","x","280","53","x","Input"
"301","301","301",127718,127907,189,"c","c","281","53","c","Input"
"302","302","302",127919,128146,227,"e","e","282","53","e","Input"
"303","303","303",128101,128228,127,"r","r","283","53","r","Input"
"304","304","304",128697,128847,150,"c","c","284","53","c","Input"
"305","305","305",128989,129137,148,"i","i","285","53","i","Input"
"306","306","306",129323,129457,134,"s","s","286","53","s","Input"
"307","307","307",129619,129767,148,"e","e","287","53","e","Input"
"308","308","308",130420,130587,167,"Space","Space","288","53"," ","Input"
"309","309","309",130818,130918,100,"a","a","289","54","a","Input"
"310","310","310",131316,131476,160,"n","n","290","54","n","Input"
"311","311","311",131540,131666,126,"d","d","291","54","d","Input"
"312","312","312",131718,131891,173,"Space","Space","292","54"," ","Input"
"313","313","313",132026,132166,140,"d","d","293","55","d","Input"
"314","314","314",132288,132426,138,"e","e","294","55","e","Input"
"315","315","315",132647,132837,190,"s","s","295","55","s","Input"
"316","316","316",134378,134556,178,"Backspace","Backspace","294","55","s","Remove/Cut"
"317","317","317",134847,135007,160,"c","c","295","55","c","Input"
"318","318","318",135098,135206,108,"i","i","296","55","i","Input"
"319","319","319",135278,135456,178,"s","s","297","55","s","Input"
"320","320","320",135427,135626,199,"i","i","298","55","i","Input"
"321","321","321",135547,135746,199,"o","o","299","55","o","Input"
"322","322","322",137108,137246,138,"n","n","300","55","n","Input"
"323","323","323",137267,137396,129,"Space","Space","301","55"," ","Input"
"324","324","324",137487,137646,159,"m","m","302","56","m","Input"
"325","325","325",137667,137846,179,"a","a","303","56","a","Input"
"326","326","326",137857,137966,109,"k","k","304","56","k","Input"
"327","327","327",138097,138227,130,"i","i","305","56","i","Input"
"328","328","328",138375,138506,131,"n","n","306","56","n","Input"
"329","329","329",138587,138717,130,"g","g","307","56","g","Input"
"330","330","330",139136,139306,170,".",".","308","56",".","Input"
"331","331","331",139377,139546,169,"Space","Space","309","56"," ","Input"
"332","332","332",140318,140318,0,"Shift","Shift","309","56","NoChange","Nonproduction"
"333","333","333",140676,140806,130,"H","h","310","57","H","Input"
"334","334","334",141056,141224,168,"o","o","311","57","o","Input"
"335","335","335",141448,141656,208,"w","w","312","57","w","Input"
"336","336","336",141647,141856,209,"e","e","313","57","e","Input"
"337","337","337",142912,143076,164,"v","v","314","57","v","Input"
"338","338","338",143196,143456,260,"e","e","315","57","e","Input"
"339","339","339",143416,143605,189,"r","r","316","57","r","Input"
"340","340","340",144966,145136,170,",",",","317","57",",","Input"
"341","341","341",145127,145276,149,"Space","Space","318","57"," ","Input"
"342","342","342",145368,145368,0,"Shift","Shift","318","57","NoChange","Nonproduction"
"343","343","343",146147,146236,89,"i","i","319","58","i","Input"
"344","344","344",146397,146535,138,"n","n","320","58","n","Input"
"345","345","345",146787,146947,160,"t","t","321","58","t","Input"
"346","346","346",146978,147191,213,"o","o","322","58","o","Input"
"347","347","347",147189,147356,167,"Space","Space","323","58"," ","Input"
"348","348","348",149257,149423,166,"a","a","324","59","a","Input"
"349","349","349",149536,149695,159,"d","d","325","59","d","Input"
"350","350","350",149796,149915,119,"u","u","326","59","u","Input"
"351","351","351",152426,152585,159,"t","t","327","59","t","Input"
"352","352","352",152626,152745,119,"h","h","328","59","h","Input"
"353","353","353",153166,153275,109,"o","o","329","59","o","Input"
"354","354","354",153346,153505,159,"o","o","330","59","o","Input"
"355","355","355",154526,154685,159,"d","d","331","59","d","Input"
"356","356","356",154866,155035,169,"Space","Space","332","59"," ","Input"
"357","357","357",155657,155784,127,"c","c","333","60","c","Input"
"358","358","358",155907,155986,79,"o","o","334","60","o","Input"
"359","359","359",156076,156164,88,"o","o","335","60","o","Input"
"360","360","360",156327,156485,158,"p","p","336","60","p","Input"
"361","361","361",156887,157055,168,"e","e","337","60","e","Input"
"362","362","362",158553,158555,2,"r","r","338","60","r","Input"
"363","363","363",158924,159044,120,"a","a","339","60","a","Input"
"364","364","364",159336,159494,158,"t","t","340","60","t","Input"
"365","365","365",159585,159794,209,"i","i","341","60","i","Input"
"366","366","366",159737,159907,170,"o","o","342","60","o","Input"
"367","367","367",160036,160192,156,"n","n","343","60","n","Input"
"368","368","368",161874,162005,131,"Space","Space","344","60"," ","Input"
"369","369","369",162319,162487,168,"w","w","345","61","w","Input"
"370","370","370",162558,162687,129,"i","i","346","61","i","Input"
"371","371","371",162856,162948,92,"l","l","347","61","l","Input"
"372","372","372",163028,163167,139,"l","l","348","61","l","Input"
"373","373","373",163208,163407,199,"Space","Space","349","61"," ","Input"
"374","374","374",163579,163787,208,"r","r","350","62","r","Input"
"375","375","375",163830,163907,77,"e","e","351","62","e","Input"
"376","376","376",164119,164267,148,"s","s","352","62","s","Input"
"377","377","377",164326,164417,91,"u","u","353","62","u","Input"
"378","378","378",164809,164977,168,"l","l","354","62","l","Input"
"379","379","379",165068,165212,144,"t","t","355","62","t","Input"
"380","380","380",166169,166357,188,"Space","Space","356","62"," ","Input"
"381","381","381",166719,166867,148,"i","i","357","63","i","Input"
"382","382","382",166948,167114,166,"n","n","358","63","n","Input"
"383","383","383",167096,167247,151,"Space","Space","359","63"," ","Input"
"384","384","384",167491,167596,105,"g","g","360","64","g","Input"
"385","385","385",167748,167876,128,"r","r","361","64","r","Input"
"386","386","386",167968,168106,138,"e","e","362","64","e","Input"
"387","387","387",168278,168437,159,"a","a","363","64","a","Input"
"388","388","388",168598,168776,178,"t","t","364","64","t","Input"
"389","389","389",168817,169066,249,"e","e","365","64","e","Input"
"390","390","390",169002,169186,184,"r","r","366","64","r","Input"
"391","391","391",170468,170617,149,"Space","Space","367","64"," ","Input"
"392","392","392",171157,171317,160,"a","a","368","65","a","Input"
"393","393","393",171397,171536,139,"m","m","369","65","m","Input"
"394","394","394",171547,171806,259,"o","o","370","65","o","Input"
"395","395","395",171717,171866,149,"u","u","371","65","u","Input"
"396","396","396",171977,172116,139,"n","n","372","65","n","Input"
"397","397","397",172287,172384,97,"t","t","373","65","t","Input"
"398","398","398",172987,173136,149,"s","s","374","65","s","Input"
"399","399","399",173147,173326,179,"Space","Space","375","65"," ","Input"
"400","400","400",173667,173867,200,"o","o","376","66","o","Input"
"401","401","401",173898,174054,156,"f","f","377","66","f","Input"
"402","402","402",174077,174296,219,"Space","Space","378","66"," ","Input"
"403","403","403",174318,174456,138,"s","s","379","67","s","Input"
"404","404","404",174577,174696,119,"u","u","380","67","u","Input"
"405","405","405",174877,175046,169,"c","c","381","67","c","Input"
"406","406","406",175248,175376,128,"e","e","382","67","e","Input"
"407","407","407",175626,175756,130,"s","s","383","67","s","Input"
"408","408","408",175867,176016,149,"s","s","384","67","s","Input"
"409","409","409",176326,176516,190,",",",","385","67",",","Input"
"410","410","410",176527,176696,169,"Space","Space","386","67"," ","Input"
"411","411","411",178408,178556,148,"e","e","387","68","e","Input"
"412","412","412",178588,178716,128,"v","v","388","68","v","Input"
"413","413","413",178738,178887,149,"e","e","389","68","e","Input"
"414","414","414",179127,179286,159,"n","n","390","68","n","Input"
"415","415","415",179267,179436,169,"Space","Space","391","68"," ","Input"
"416","416","416",180508,180646,138,"t","t","392","69","t","Input"
"417","417","417",180658,180786,128,"h","h","393","69","h","Input"
"418","418","418",180979,181266,287,"o","o","394","69","o","Input"
"419","419","419",181173,181339,166,"u","u","395","69","u","Input"
"420","420","420",181458,181596,138,"g","g","396","69","g","Input"
"421","421","421",181621,181773,152,"h","h","397","69","h","Input"
"422","422","422",181928,182086,158,"Space","Space","398","69"," ","Input"
"423","423","423",183058,183225,167,"t","t","399","70","t","Input"
"424","424","424",183246,183365,119,"h","h","400","70","h","Input"
"425","425","425",183397,183526,129,"e","e","401","70","e","Input"
"426","426","426",183595,183738,143,"Space","Space","402","70"," ","Input"
"427","427","427",183797,183959,162,"s","s","403","71","s","Input"
"428","428","428",184329,184443,114,"c","c","404","71","c","Input"
"429","429","429",184547,184692,145,"h","h","405","71","h","Input"
"430","430","430",185215,185345,130,"o","o","406","71","o","Input"
"431","431","431",185497,185595,98,"l","l","407","71","l","Input"
"432","432","432",186446,186545,99,"Backspace","Backspace","406","71","l","Remove/Cut"
"433","433","433",186847,186936,89,"o","o","407","71","o","Input"
"434","434","434",187077,187221,144,"l","l","408","71","l","Input"
"435","435","435",187377,187558,181,"Space","Space","409","71"," ","Input"
"436","436","436",187706,187825,119,"y","y","410","72","y","Input"
"437","437","437",187918,188075,157,"a","a","411","72","a","Input"
"438","438","438",188178,188336,158,"r","r","412","72","r","Input"
"439","439","439",188509,188695,186,"d","d","413","72","d","Input"
"440","440","440",189417,189595,178,"Space","Space","414","72"," ","Input"
"441","441","441",189975,190095,120,"g","g","415","73","g","Input"
"442","442","442",190166,190335,169,"a","a","416","73","a","Input"
"443","443","443",190806,190985,179,"m","m","417","73","m","Input"
"444","444","444",191016,191185,169,"e","e","418","73","e","Input"
"445","445","445",191367,191584,217,"Space","Space","419","73"," ","Input"
"446","446","446",192187,192365,178,"o","o","420","74","o","Input"
"447","447","447",192476,192585,109,"f","f","421","74","f","Input"
"448","448","448",192628,192744,116,"Space","Space","422","74"," ","Input"
