"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"241","241","241",204015,204133,118,"d","d","216","41","d","Input"
"242","242","242",204287,204357,70,"Space","Space","217","41"," ","Input"
"243","243","243",205735,205821,86,"u","u","218","42","u","Input"
"244","244","244",206583,206646,63,"l","l","219","42","l","Input"
"245","245","245",208327,208477,150,"t","t","220","42","t","Input"
"246","246","246",208639,208717,78,"i","i","221","42","i","Input"
"247","247","247",208895,208966,71,"m","m","222","42","m","Input"
"248","248","248",209143,209317,174,"a","a","223","42","a","Input"
"249","249","249",209583,209654,71,"t","t","224","42","t","Input"
"250","250","250",209895,210005,110,"e","e","225","42","e","Input"
"251","251","251",211776,211852,76,"l","l","226","42","l","Input"
"252","252","252",212167,212246,79,"y","y","227","42","y","Input"
"253","253","253",212999,213110,111,"Space","Space","228","42"," ","Input"
"254","254","254",213727,213846,119,"s","s","229","43","s","Input"
"255","255","255",214391,214549,158,"a","a","230","43","a","Input"
"256","256","256",214687,214765,78,"t","t","231","43","t","Input"
"257","257","257",215127,215205,78,"i","i","232","43","i","Input"
"258","258","258",215327,215469,142,"s","s","233","43","s","Input"
"259","259","259",216039,216181,142,"f","f","234","43","f","Input"
"260","260","260",216327,216413,86,"i","i","235","43","i","Input"
"261","261","261",216951,217062,111,"e","e","236","43","e","Input"
"262","262","262",217192,217285,93,"d","d","237","43","d","Input"
"263","263","263",225359,225461,102,"w","w","238","43","w","Input"
"264","264","264",225682,225741,59,"i","i","239","43","i","Input"
"265","265","265",225927,226054,127,"t","t","240","43","t","Input"
"266","266","266",226176,226245,69,"h","h","241","43","h","Input"
"267","267","267",226407,226477,70,"Space","Space","242","43"," ","Input"
"268","268","268",227400,227463,63,"o","o","243","44","o","Input"
"269","269","269",227687,227757,70,"u","u","244","44","u","Input"
"270","270","270",228079,228181,102,"r","r","245","44","r","Input"
"271","271","271",228409,228477,68,"Space","Space","246","44"," ","Input"
"272","272","272",229127,229165,38,"l","l","247","45","l","Input"
"273","273","273",229335,229397,62,"i","i","248","45","i","Input"
"274","274","274",229671,229733,62,"v","v","249","45","v","Input"
"275","275","275",229871,229989,118,"e","e","250","45","e","Input"
"276","276","276",230188,230237,49,"s","s","251","45","s","Input"
"277","277","277",230415,230477,62,"Space","Space","252","45"," ","Input"
"278","278","278",232040,232118,78,"Backspace","Backspace","251","45"," ","Remove/Cut"
"279","279","279",232504,232645,141,".",".","252","45",".","Input"
"280","280","280",234081,234094,13,"s","s","253","45","s","Input"
"281","281","281",234284,234365,81,"a","a","254","45","a","Input"
"282","282","282",234573,234670,97,"d","d","255","45","d","Input"
"283","283","283",235496,235550,54,"l","l","256","45","l","Input"
"284","284","284",235855,235942,87,"y","y","257","45","y","Input"
"285","285","285",238447,238502,55,"Space","Space","258","45"," ","Input"
"286","286","286",238847,239006,159,"s","s","259","46","s","Input"
"287","287","287",239095,239150,55,"o","o","260","46","o","Input"
"288","288","288",239328,239374,46,"m","m","261","46","m","Input"
"289","289","289",239488,239598,110,"e","e","262","46","e","Input"
"290","290","290",239751,239814,63,"Space","Space","263","46"," ","Input"
"291","291","291",241351,241422,71,"n","n","264","47","n","Input"
"292","292","292",241703,241830,127,"e","e","265","47","e","Input"
"293","293","293",241959,242039,80,"v","v","266","47","v","Input"
"294","294","294",242144,242246,102,"e","e","267","47","e","Input"
"295","295","295",242376,242470,94,"r","r","268","47","r","Input"
"296","296","296",242632,242718,86,"Space","Space","269","47"," ","Input"
"297","297","297",243735,243902,167,"a","a","270","48","a","Input"
"298","298","298",244047,244118,71,"t","t","271","48","t","Input"
"299","299","299",244248,244310,62,"t","t","272","48","t","Input"
"300","300","300",244367,244550,183,"a","a","273","48","a","Input"
"301","301","301",244719,244782,63,"i","i","274","48","i","Input"
"302","302","302",244976,245030,54,"n","n","275","48","n","Input"
"303","303","303",245192,245246,54,"Space","Space","276","48"," ","Input"
"304","304","304",246232,246278,46,"o","o","277","49","o","Input"
"305","305","305",246535,246606,71,"v","v","278","49","v","Input"
"306","306","306",246816,246934,118,"e","e","279","49","e","Input"
"307","307","307",247048,247142,94,"r","r","280","49","r","Input"
"308","308","308",247416,247582,166,"a","a","281","49","a","Input"
"309","309","309",247816,247870,54,"l","l","282","49","l","Input"
"310","310","310",247985,248046,61,"l","l","283","49","l","Input"
"311","311","311",248472,248534,62,"Space","Space","284","49"," ","Input"
"312","312","312",250632,250632,0,"Shift","Shift","284","49","NoChange","Nonproduction"
"313","313","313",250816,250886,70,"H","H","285","50","H","Input"
"314","314","314",251448,251598,150,"a","a","286","50","a","Input"
"315","315","315",257456,257504,48,"Backspace","Backspace","285","50","a","Remove/Cut"
"316","316","316",257640,257686,46,"Backspace","Backspace","284","49","H","Remove/Cut"
"317","317","317",257809,257862,53,"Backspace","Backspace","283","49"," ","Remove/Cut"
"318","318","318",259072,259134,62,"Space","Space","284","49"," ","Input"
"319","319","319",259319,259390,71,"h","h","285","50","h","Input"
"320","320","320",259480,259622,142,"a","a","286","50","a","Input"
"321","321","321",259880,259918,38,"p","p","287","50","p","Input"
"322","322","322",260007,260078,71,"p","p","288","50","p","Input"
"323","323","323",262016,262086,70,"i","i","289","50","i","Input"
"324","324","324",262288,262350,62,"n","n","290","50","n","Input"
"325","325","325",262472,262582,110,"e","e","291","50","e","Input"
"326","326","326",262720,262830,110,"s","s","292","50","s","Input"
"327","327","327",262904,262998,94,"s","s","293","50","s","Input"
"328","328","328",263488,263566,78,"Space","Space","294","50"," ","Input"
"329","329","329",264048,264110,62,"i","i","295","51","i","Input"
"330","330","330",264256,264326,70,"n","n","296","51","n","Input"
"331","331","331",264472,264550,78,"Space","Space","297","51"," ","Input"
"332","332","332",265568,265670,102,"t","t","298","52","t","Input"
"333","333","333",265744,265822,78,"h","h","299","52","h","Input"
"334","334","334",266073,266198,125,"e","e","300","52","e","Input"
"335","335","335",266344,266406,62,"i","i","301","52","i","Input"
"336","336","336",266800,266902,102,"r","r","302","52","r","Input"
"337","337","337",267104,267174,70,"Space","Space","303","52"," ","Input"
"338","338","338",268344,268422,78,"l","l","304","53","l","Input"
"339","339","339",268552,268622,70,"i","i","305","53","i","Input"
"340","340","340",268928,268998,70,"v","v","306","53","v","Input"
"341","341","341",269200,269318,118,"e","e","307","53","e","Input"
"342","342","342",269440,269558,118,"s","s","308","53","s","Input"
"343","343","343",269736,269806,70,"Space","Space","309","53"," ","Input"
"344","344","344",271736,271798,62,"Backspace","Backspace","308","53"," ","Remove/Cut"
"345","345","345",272104,272166,62,",",",","309","53",",","Input"
"346","346","346",273096,273158,62,"Space","Space","310","53"," ","Input"
"347","347","347",273600,273678,78,"i","i","311","54","i","Input"
"348","348","348",273816,273886,70,"n","n","312","54","n","Input"
"349","349","349",274048,274110,62,"Space","Space","313","54"," ","Input"
"350","350","350",274945,275014,69,"p","p","314","55","p","Input"
"351","351","351",275208,275382,174,"a","a","315","55","a","Input"
"352","352","352",275616,275766,150,"r","r","316","55","r","Input"
"353","353","353",276144,276262,118,"t","t","317","55","t","Input"
"354","354","354",276752,276838,86,"Space","Space","318","55"," ","Input"
"355","355","355",277408,277488,80,"b","b","319","56","b","Input"
"356","356","356",277832,277958,126,"e","e","320","56","e","Input"
"357","357","357",278168,278246,78,"c","c","321","56","c","Input"
"358","358","358",278392,278542,150,"a","a","322","56","a","Input"
"359","359","359",278800,278862,62,"u","u","323","56","u","Input"
"360","360","360",278952,279070,118,"s","s","324","56","s","Input"
"361","361","361",279144,279254,110,"e","e","325","56","e","Input"
"362","362","362",279456,279542,86,"Space","Space","326","56"," ","Input"
"363","363","363",280136,280206,70,"t","t","327","57","t","Input"
"364","364","364",280328,280414,86,"h","h","328","57","h","Input"
"365","365","365",280472,280590,118,"e","e","329","57","e","Input"
"366","366","366",281096,281206,110,"y","y","330","57","y","Input"
"367","367","367",282208,282294,86,"Space","Space","331","57"," ","Input"
"368","368","368",283072,283222,150,"f","f","332","58","f","Input"
"369","369","369",283352,283430,78,"o","o","333","58","o","Input"
"370","370","370",283576,283638,62,"u","u","334","58","u","Input"
"371","371","371",283920,284086,166,"c","c","335","58","c","Input"
"372","372","372",285972,286038,66,"Backspace","Backspace","334","58","c","Remove/Cut"
"373","373","373",286184,286238,54,"Backspace","Backspace","333","58","u","Remove/Cut"
"374","374","374",287080,287246,166,"c","c","334","58","c","Input"
"375","375","375",290152,290222,70,"u","u","335","58","u","Input"
"376","376","376",290352,290478,126,"s","s","336","58","s","Input"
"377","377","377",290640,290702,62,"Space","Space","337","58"," ","Input"
"378","378","378",291688,291798,110,"t","t","338","59","t","Input"
"379","379","379",292144,292230,86,"o","o","339","59","o","Input"
"380","380","380",292312,292390,78,"o","o","340","59","o","Input"
"381","381","381",292584,292670,86,"Space","Space","341","59"," ","Input"
"382","382","382",293384,293462,78,"m","m","342","60","m","Input"
"383","383","383",293625,293702,77,"u","u","343","60","u","Input"
"384","384","384",293872,294040,168,"c","c","344","60","c","Input"
"385","385","385",294073,294126,53,"h","h","345","60","h","Input"
"386","386","386",294288,294374,86,"Space","Space","346","60"," ","Input"
"387","387","387",295201,295278,77,"o","o","347","61","o","Input"
"388","388","388",295448,295510,62,"n","n","348","61","n","Input"
"389","389","389",295616,295710,94,"Space","Space","349","61"," ","Input"
"390","390","390",296720,296798,78,"o","o","350","62","o","Input"
"391","391","391",297040,297150,110,"t","t","351","62","t","Input"
"392","392","392",297256,297318,62,"h","h","352","62","h","Input"
"393","393","393",297440,297558,118,"e","e","353","62","e","Input"
"394","394","394",297672,297742,70,"r","r","354","62","r","Input"
"395","395","395",297968,298110,142,"s","s","355","62","s","Input"
"396","396","396",298264,298318,54,"Space","Space","356","62"," ","Input"
"397","397","397",299192,299192,0,"Tab","Tab","356","62","NoChange","Nonproduction"
"398","398","398",303251,303352,101,"Leftclick","Leftclick","355","62","NoChange","Nonproduction"
"399","399","399",305720,305782,62,".",".","356","62",".","Input"
"400","400","400",306192,306246,54,"Enter","Enter","357","62","\n","Input"
"401","401","401",307600,307686,86,"Space","Space","358","62"," ","Input"
"402","402","402",309304,309398,94,"c","c","359","63","c","Input"
"403","403","403",309536,309654,118,"e","e","360","63","e","Input"
"404","404","404",309768,309846,78,"r","r","361","63","r","Input"
"405","405","405",310048,310086,38,"t","t","362","63","t","Input"
"406","406","406",310776,310942,166,"a","a","363","63","a","Input"
"407","407","407",311336,311414,78,"i","i","364","63","i","Input"
"408","408","408",311552,311622,70,"n","n","365","63","n","Input"
"409","409","409",312088,312158,70,"Space","Space","366","63"," ","Input"
"410","410","410",313736,313807,71,"ArrowLeft","ArrowLeft","365","63","NoChange","Nonproduction"
"411","411","411",313928,313998,70,"ArrowLeft","ArrowLeft","364","63","NoChange","Nonproduction"
"412","412","412",314112,314182,70,"ArrowLeft","ArrowLeft","363","63","NoChange","Nonproduction"
"413","413","413",314288,314366,78,"ArrowLeft","ArrowLeft","362","63","NoChange","Nonproduction"
"414","414","414",314488,314566,78,"ArrowLeft","ArrowLeft","361","63","NoChange","Nonproduction"
"415","415","415",314720,314814,94,"ArrowLeft","ArrowLeft","360","63","NoChange","Nonproduction"
"416","416","416",315176,315278,102,"ArrowLeft","ArrowLeft","359","63","NoChange","Nonproduction"
"417","417","417",315880,315982,102,"ArrowLeft","ArrowLeft","358","63","NoChange","Nonproduction"
"418","418","418",320329,320398,69,"ArrowRight","ArrowRight","359","63","NoChange","Nonproduction"
"419","419","419",320864,320958,94,"Backspace","Backspace","358","63","c","Remove/Cut"
"420","420","420",322080,322080,0,"Shift","Shift","358","63","NoChange","Nonproduction"
"421","421","421",322576,322576,0,"Shift","Shift","358","63","NoChange","Nonproduction"
"422","422","422",322615,322615,0,"Shift","Shift","358","63","NoChange","Nonproduction"
"423","423","423",322645,322645,0,"Shift","Shift","358","63","NoChange","Nonproduction"
"424","424","424",322674,322674,0,"Shift","Shift","358","63","NoChange","Nonproduction"
"425","425","425",322714,322714,0,"Shift","Shift","358","63","NoChange","Nonproduction"
"426","426","426",322746,322746,0,"Shift","Shift","358","63","NoChange","Nonproduction"
"427","427","427",322774,322774,0,"Shift","Shift","358","63","NoChange","Nonproduction"
"428","428","428",322814,322814,0,"Shift","Shift","358","63","NoChange","Nonproduction"
"429","429","429",322840,323022,182,"C","c","359","63","C","Input"
"430","430","430",325488,325614,126,"ArrowLeft","ArrowLeft","358","63","NoChange","Nonproduction"
"431","431","431",326576,326654,78,"Backspace","Backspace","357","62"," ","Remove/Cut"
"432","432","432",329144,329214,70,"Enter","Enter","358","62","\n","Input"
"433","433","433",330840,330886,46,"ArrowRight","ArrowRight","359","62","NoChange","Nonproduction"
"434","434","434",331216,331278,62,"ArrowRight","ArrowRight","360","62","NoChange","Nonproduction"
