"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"48","48","48",49407,49549,142,"s","s","34","7","s","Input"
"49","49","49",49541,49645,104,"h","h","35","7","h","Input"
"50","50","50",49710,49880,170,"o","o","36","7","o","Input"
"51","51","51",49873,49992,119,"u","u","37","7","u","Input"
"52","52","52",50121,50264,143,"l","l","38","7","l","Input"
"53","53","53",50345,50416,71,"d","d","39","7","d","Input"
"54","54","54",50433,50496,63,"Space","Space","40","7"," ","Input"
"55","55","55",51104,51248,144,"n","n","41","8","n","Input"
"56","56","56",51256,51424,168,"e","e","42","8","e","Input"
"57","57","57",51568,51716,148,"v","v","43","8","v","Input"
"58","58","58",51768,51912,144,"e","e","44","8","e","Input"
"59","59","59",51880,51984,104,"r","r","45","8","r","Input"
"60","60","60",52040,52137,97,"Space","Space","46","8"," ","Input"
"61","61","61",52297,52416,119,"j","j","47","9","j","Input"
"62","62","62",52512,52577,65,"u","u","48","9","u","Input"
"63","63","63",52721,52780,59,"n","n","49","9","n","Input"
"64","64","64",53354,53448,94,"d","d","50","9","d","Input"
"65","65","65",53937,54057,120,"Backspace","Backspace","49","9","d","Remove/Cut"
"66","66","66",54137,54248,111,"Backspace","Backspace","48","9","n","Remove/Cut"
"67","67","67",54851,54985,134,"d","d","49","9","d","Input"
"68","68","68",55065,55184,119,"g","g","50","9","g","Input"
"69","69","69",55306,55490,184,"e","e","51","9","e","Input"
"70","70","70",58177,58258,81,"Space","Space","52","9"," ","Input"
"71","71","71",58329,58432,103,"a","a","53","10","a","Input"
"72","72","72",59258,59329,71,"Space","Space","54","10"," ","Input"
"73","73","73",59650,59720,70,"b","b","55","11","b","Input"
"74","74","74",59841,59936,95,"o","o","56","11","o","Input"
"75","75","75",59993,60088,95,"o","o","57","11","o","Input"
"76","76","76",60961,61032,71,"k","k","58","11","k","Input"
"77","77","77",61209,61272,63,"Space","Space","59","11"," ","Input"
"78","78","78",61669,61769,100,"b","b","60","12","b","Input"
"79","79","79",61897,61947,50,"y","y","61","12","y","Input"
"80","80","80",61906,61936,30,"t","t","62","12","t","Input"
"81","81","81",63225,63289,64,"Backspace","Backspace","61","12","t","Remove/Cut"
"82","82","82",63497,63585,88,"Space","Space","62","12"," ","Input"
"83","83","83",64713,64832,119,"i","i","63","13","i","Input"
"84","84","84",64857,64968,111,"t","t","64","13","t","Input"
"85","85","85",65087,65209,122,"s","s","65","13","s","Input"
"86","86","86",65225,65313,88,"Space","Space","66","13"," ","Input"
"87","87","87",65632,65761,129,"c","c","67","14","c","Input"
"88","88","88",65769,65857,88,"o","o","68","14","o","Input"
"89","89","89",65915,66040,125,"v","v","69","14","v","Input"
"90","90","90",66105,66257,152,"e","e","70","14","e","Input"
"91","91","91",66241,66369,128,"r","r","71","14","r","Input"
"92","92","92",67062,67148,86,".",".","72","14",".","Input"
"93","93","93",69689,69689,0,"Shift","Shift","72","14","NoChange","Nonproduction"
"94","94","94",69921,70016,95,"\""","\""","73","14","\""","Input"
"95","95","95",73464,73576,112,"CapsLock","CapsLock","73","14","NoChange","Nonproduction"
"96","96","96",74296,74360,64,"H","H","74","14","H","Input"
"97","97","97",77256,77320,64,"Backspace","Backspace","73","14","H","Remove/Cut"
"98","98","98",77402,77488,86,"Space","Space","74","14"," ","Input"
"99","99","99",79024,79104,80,"H","H","75","15","H","Input"
"100","100","100",79880,80008,128,"CapsLock","CapsLock","75","15","NoChange","Nonproduction"
"101","101","101",80320,80408,88,"o","o","76","15","o","Input"
"102","102","102",81648,81769,121,"w","w","77","15","w","Input"
"103","103","103",81857,82048,191,"e","e","78","15","e","Input"
"104","104","104",82440,82552,112,"v","v","79","15","v","Input"
"105","105","105",82944,83096,152,"e","e","80","15","e","Input"
"106","106","106",83072,83163,91,"r","r","81","15","r","Input"
"107","107","107",85672,85760,88,",",",","82","15",",","Input"
"108","108","108",87496,87528,32,"Space","Space","83","15"," ","Input"
"109","109","109",87672,87752,80,"i","i","84","16","i","Input"
"110","110","110",87849,87920,71,"n","n","85","16","n","Input"
"111","111","111",88041,88125,84,"Space","Space","86","16"," ","Input"
"112","112","112",88433,88560,127,"t","t","87","17","t","Input"
"113","113","113",88544,88648,104,"h","h","88","17","h","Input"
"114","114","114",88688,88824,136,"e","e","89","17","e","Input"
"115","115","115",88809,88897,88,"Space","Space","90","17"," ","Input"
"116","116","116",90049,90128,79,"m","m","91","18","m","Input"
"117","117","117",90232,90336,104,"o","o","92","18","o","Input"
"118","118","118",90802,90904,102,"d","d","93","18","d","Input"
"119","119","119",91010,91153,143,"e","e","94","18","e","Input"
"120","120","120",91136,91272,136,"r","r","95","18","r","Input"
"121","121","121",91992,92072,80,"n","n","96","18","n","Input"
"122","122","122",92288,92392,104,"Space","Space","97","18"," ","Input"
"123","123","123",93161,93264,103,"w","w","98","19","w","Input"
"124","124","124",93385,93432,47,"o","o","99","19","o","Input"
"125","125","125",93817,93928,111,"r","r","100","19","r","Input"
"126","126","126",94049,94160,111,"l","l","101","19","l","Input"
"127","127","127",94210,94320,110,"d","d","102","19","d","Input"
"128","128","128",95353,95426,73,",",",","103","19",",","Input"
"129","129","129",95585,95649,64,"Space","Space","104","19"," ","Input"
"130","130","130",96425,96520,95,"i","i","105","20","i","Input"
"131","131","131",96569,96674,105,"t","t","106","20","t","Input"
"132","132","132",97641,97712,71,"Space","Space","107","20"," ","Input"
"133","133","133",98210,98312,102,"s","s","108","21","s","Input"
"134","134","134",98472,98552,80,"e","e","109","21","e","Input"
"135","135","135",98643,98738,95,"e","e","110","21","e","Input"
"136","136","136",98801,98928,127,"m","m","111","21","m","Input"
"137","137","137",98921,99080,159,"s","s","112","21","s","Input"
"138","138","138",100033,100112,79,"l","l","113","21","l","Input"
"139","139","139",100170,100240,70,"i","i","114","21","i","Input"
"140","140","140",100362,100488,126,"k","k","115","21","k","Input"
"141","141","141",100464,100568,104,"e","e","116","21","e","Input"
"142","142","142",102273,102386,113,"Space","Space","117","21"," ","Input"
"143","143","143",102521,102624,103,"a","a","118","22","a","Input"
"144","144","144",102705,102784,79,"l","l","119","22","l","Input"
"145","145","145",102864,102947,83,"l","l","120","22","l","Input"
"146","146","146",103073,103168,95,"Space","Space","121","22"," ","Input"
"147","147","147",103658,103825,167,"w","w","122","23","w","Input"
"148","148","148",103785,103971,186,"e","e","123","23","e","Input"
"149","149","149",105769,105872,103,"Space","Space","124","23"," ","Input"
"150","150","150",106057,106313,256,"a","a","125","24","a","Input"
"151","151","151",106289,106489,200,"r","r","126","24","r","Input"
"152","152","152",106466,106637,171,"e","e","127","24","e","Input"
"153","153","153",107241,107353,112,"Space","Space","128","24"," ","Input"
"154","154","154",107849,107976,127,"c","c","129","25","c","Input"
"155","155","155",107961,108064,103,"o","o","130","25","o","Input"
"156","156","156",108193,108264,71,"m","m","131","25","m","Input"
"157","157","157",109345,109456,111,"c","c","132","25","c","Input"
"158","158","158",109769,109886,117,"e","e","133","25","e","Input"
"159","159","159",109999,110134,135,"r","r","134","25","r","Input"
"160","160","160",110159,110270,111,"e","e","135","25","e","Input"
"161","161","161",110447,110575,128,"d","d","136","25","d","Input"
"162","162","162",110759,110855,96,"Space","Space","137","25"," ","Input"
"163","163","163",110999,111118,119,"w","w","138","26","w","Input"
"164","164","164",111111,111225,114,"i","i","139","26","i","Input"
"165","165","165",111264,111385,121,"t","t","140","26","t","Input"
"166","166","166",111367,111478,111,"h","h","141","26","h","Input"
"167","167","167",111687,111775,88,"Space","Space","142","26"," ","Input"
"168","168","168",113990,114231,241,"a","a","143","27","a","Input"
"169","169","169",114313,114447,134,"r","r","144","27","r","Input"
"170","170","170",114463,114606,143,"e","e","145","27","e","Input"
"171","171","171",114720,114823,103,"Space","Space","146","27"," ","Input"
"172","172","172",115031,115142,111,"t","t","147","28","t","Input"
"173","173","173",115135,115255,120,"h","h","148","28","h","Input"
"174","174","174",115271,115391,120,"e","e","149","28","e","Input"
"175","175","175",115443,115551,108,"Space","Space","150","28"," ","Input"
"176","176","176",120552,120719,167,"c","c","151","29","c","Input"
"177","177","177",120927,120998,71,"o","o","152","29","o","Input"
"178","178","178",121479,121615,136,"v","v","153","29","v","Input"
"179","179","179",121721,121862,141,"e","e","154","29","e","Input"
"180","180","180",121831,121975,144,"r","r","155","29","r","Input"
"181","181","181",122079,122215,136,"s","s","156","29","s","Input"
"182","182","182",122823,122911,88,".",".","157","29",".","Input"
"183","183","183",123967,124063,96,"Space","Space","158","29"," ","Input"
"184","184","184",125014,125127,113,"n","n","159","30","n","Input"
"185","185","185",126286,126359,73,"Backspace","Backspace","158","29","n","Remove/Cut"
"186","186","186",126447,126575,128,"CapsLock","CapsLock","158","29","NoChange","Nonproduction"
"187","187","187",126719,126806,87,"N","N","159","30","N","Input"
"188","188","188",149879,149991,112,"O","O","160","30","O","Input"
"189","189","189",150087,150222,135,"W","W","161","30","W","Input"
"190","190","190",151183,151270,87,"Backspace","Backspace","160","30","W","Remove/Cut"
"191","191","191",151335,151417,82,"Backspace","Backspace","159","30","O","Remove/Cut"
"192","192","192",151511,151646,135,"CapsLock","CapsLock","159","30","NoChange","Nonproduction"
"193","193","193",152713,152798,85,"o","o","160","30","o","Input"
"194","194","194",153135,153254,119,"w","w","161","30","w","Input"
"195","195","195",154959,155087,128,"a","a","162","30","a","Input"
"196","196","196",155304,155447,143,"d","d","163","30","d","Input"
"197","197","197",155455,155567,112,"a","a","164","30","a","Input"
"198","198","198",155713,155831,118,"y","y","165","30","y","Input"
"199","199","199",155871,155983,112,"s","s","166","30","s","Input"
"200","200","200",157025,157104,79,"Space","Space","167","30"," ","Input"
"201","201","201",520202,520318,116,"Leftclick","Leftclick","167","30","NoChange","Nonproduction"
"202","202","202",523908,524040,132,"t","t","168","31","t","Input"
"203","203","203",524098,524216,118,"h","h","169","31","h","Input"
"204","204","204",524634,524712,78,"e","e","170","31","e","Input"
"205","205","205",525370,525465,95,"Space","Space","171","31"," ","Input"
"206","206","206",525771,525885,114,"h","h","172","32","h","Input"
"207","207","207",526018,526113,95,"u","u","173","32","u","Input"
"208","208","208",526483,526608,125,"m","m","174","32","m","Input"
"209","209","209",526659,526761,102,"a","a","175","32","a","Input"
"210","210","210",526803,526914,111,"n","n","176","32","n","Input"
"211","211","211",528036,528130,94,"Space","Space","177","32"," ","Input"
"212","212","212",528250,528385,135,"r","r","178","33","r","Input"
"213","213","213",528502,528593,91,"a","a","179","33","a","Input"
"214","214","214",528868,528984,116,"c","c","180","33","c","Input"
"215","215","215",529101,529192,91,"e","e","181","33","e","Input"
"216","216","216",529562,529672,110,"Space","Space","182","33"," ","Input"
"217","217","217",530099,530192,93,"i","i","183","34","i","Input"
"218","218","218",530226,530336,110,"s","s","184","34","s","Input"
"219","219","219",530394,530480,86,"Space","Space","185","34"," ","Input"
"220","220","220",530834,530944,110,"a","a","186","35","a","Input"
"221","221","221",531906,532000,94,"Backspace","Backspace","185","34","a","Remove/Cut"
"222","222","222",532066,532184,118,"w","w","186","35","w","Input"
"223","223","223",532298,532456,158,"a","a","187","35","a","Input"
"224","224","224",532483,532569,86,"s","s","188","35","s","Input"
"225","225","225",532722,532834,112,"y","y","189","35","y","Input"
"226","226","226",533010,533104,94,"Space","Space","190","35"," ","Input"
"227","227","227",533922,534016,94,"t","t","191","36","t","Input"
"228","228","228",534242,534312,70,"o","o","192","36","o","Input"
"229","229","229",534378,534456,78,"o","o","193","36","o","Input"
"230","230","230",534602,534691,89,"Space","Space","194","36"," ","Input"
"231","231","231",535610,535689,79,"i","i","195","37","i","Input"
"232","232","232",535818,535896,78,"n","n","196","37","n","Input"
"233","233","233",536299,536416,117,"f","f","197","37","f","Input"
"234","234","234",536514,536680,166,"a","a","198","37","a","Input"
"235","235","235",537074,537199,125,"t","t","199","37","t","Input"
"236","236","236",537250,537360,110,"u","u","200","37","u","Input"
"237","237","237",538372,538520,148,"a","a","201","37","a","Input"
"238","238","238",538666,538808,142,"t","t","202","37","t","Input"
"239","239","239",538906,539048,142,"e","e","203","37","e","Input"
"240","240","240",539667,539760,93,"d","d","204","37","d","Input"
"241","241","241",547899,548000,101,"Space","Space","205","37"," ","Input"
"242","242","242",548994,549129,135,"w","w","206","38","w","Input"
"243","243","243",549163,549256,93,"i","i","207","38","i","Input"
"244","244","244",549884,549954,70,"t","t","208","38","t","Input"
"245","245","245",549940,550032,92,"h","h","209","38","h","Input"
"246","246","246",550314,550408,94,"Space","Space","210","38"," ","Input"
"247","247","247",550740,550872,132,"t","t","211","39","t","Input"
"248","248","248",550827,550960,133,"h","h","212","39","h","Input"
"249","249","249",551028,551152,124,"e","e","213","39","e","Input"
"250","250","250",551210,551305,95,"Space","Space","214","39"," ","Input"
"251","251","251",551510,551584,74,"i","i","215","40","i","Input"
"252","252","252",551796,551881,85,"d","d","216","40","d","Input"
"253","253","253",551979,552121,142,"e","e","217","40","e","Input"
"254","254","254",552378,552584,206,"a","a","218","40","a","Input"
"255","255","255",553027,553145,118,"Space","Space","219","40"," ","Input"
"256","256","256",553779,553905,126,"o","o","220","41","o","Input"
"257","257","257",553963,554049,86,"f","f","221","41","f","Input"
"258","258","258",554099,554193,94,"Space","Space","222","41"," ","Input"
"259","259","259",554333,554428,95,"h","h","223","42","h","Input"
"260","260","260",554491,554601,110,"o","o","224","42","o","Input"
"261","261","261",554652,554753,101,"w","w","225","42","w","Input"
"262","262","262",556195,556297,102,"Space","Space","226","42"," ","Input"
"263","263","263",556402,556489,87,"t","t","227","43","t","Input"
"264","264","264",556499,556593,94,"h","h","228","43","h","Input"
"265","265","265",556650,556705,55,"i","i","229","43","i","Input"
"266","266","266",556880,556945,65,"n","n","230","43","n","Input"
"267","267","267",557115,557265,150,"g","g","231","43","g","Input"
"268","268","268",557450,557561,111,"s","s","232","43","s","Input"
"269","269","269",560027,560097,70,"Space","Space","233","43"," ","Input"
"270","270","270",560307,560425,118,"a","a","234","44","a","Input"
"271","271","271",560626,560673,47,"p","p","235","44","p","Input"
"272","272","272",560763,560809,46,"p","p","236","44","p","Input"
"273","273","273",561723,561866,143,"e","e","237","44","e","Input"
"274","274","274",563420,563545,125,"a","a","238","44","a","Input"
"275","275","275",563661,563753,92,"r","r","239","44","r","Input"
"276","276","276",564547,564649,102,".",".","240","44",".","Input"
"277","277","277",565023,565105,82,"Space","Space","241","44"," ","Input"
"278","278","278",565251,565409,158,"CapsLock","CapsLock","241","44","NoChange","Nonproduction"
"279","279","279",565571,565714,143,"T","T","242","45","T","Input"
"280","280","280",565899,566033,134,"CapsLock","CapsLock","242","45","NoChange","Nonproduction"
"281","281","281",565926,565926,0,"Shift","Shift","242","45","NoChange","Nonproduction"
"282","282","282",566259,566409,150,"h","h","243","45","h","Input"
"283","283","283",566531,566801,270,"e","e","244","45","e","Input"
"284","284","284",566779,566945,166,"r","r","245","45","r","Input"
"285","285","285",567627,567745,118,"e","e","246","45","e","Input"
"286","286","286",582764,582866,102,"Space","Space","247","45"," ","Input"
"287","287","287",584795,584889,94,"i","i","248","46","i","Input"
"288","288","288",584972,585081,109,"s","s","249","46","s","Input"
"289","289","289",585107,585201,94,"Space","Space","250","46"," ","Input"
"290","290","290",585283,585393,110,"a","a","251","47","a","Input"
"291","291","291",585476,585578,102,"Space","Space","252","47"," ","Input"
"292","292","292",585691,585793,102,"m","m","253","48","m","Input"
"293","293","293",585916,586017,101,"o","o","254","48","o","Input"
"294","294","294",586643,586785,142,"Backspace","Backspace","253","48","o","Remove/Cut"
"295","295","295",586864,586937,73,"a","a","254","48","a","Input"
"296","296","296",587203,587267,64,"j","j","255","48","j","Input"
"297","297","297",588187,588297,110,"o","o","256","48","o","Input"
"298","298","298",588355,588460,105,"r","r","257","48","r","Input"
"299","299","299",588531,588617,86,"Space","Space","258","48"," ","Input"
"300","300","300",589723,589825,102,"p","p","259","49","p","Input"
"301","301","301",589883,590009,126,"r","r","260","49","r","Input"
"302","302","302",590003,590081,78,"o","o","261","49","o","Input"
"303","303","303",590267,590345,78,"b","b","262","49","b","Input"
"304","304","304",590475,590570,95,"l","l","263","49","l","Input"
"305","305","305",590643,590726,83,"e","e","264","49","e","Input"
"306","306","306",590812,590922,110,"m","m","265","49","m","Input"
"307","307","307",591108,591209,101,"Space","Space","266","49"," ","Input"
"308","308","308",592510,592617,107,"w","w","267","50","w","Input"
"309","309","309",592667,592745,78,"i","i","268","50","i","Input"
"310","310","310",592864,592961,97,"t","t","269","50","t","Input"
"311","311","311",592947,593041,94,"h","h","270","50","h","Input"
"312","312","312",594539,594626,87,"Space","Space","271","50"," ","Input"
"313","313","313",594932,595025,93,"b","b","272","51","b","Input"
"314","314","314",595095,595177,82,"e","e","273","51","e","Input"
"315","315","315",595235,595321,86,"i","i","274","51","i","Input"
"316","316","316",595411,595534,123,"n","n","275","51","n","Input"
"317","317","317",595596,595702,106,"g","g","276","51","g","Input"
"318","318","318",595804,595945,141,"s","s","277","51","s","Input"
"319","319","319",596036,596129,93,"Space","Space","278","51"," ","Input"
"320","320","320",597932,598065,133,"o","o","279","52","o","Input"
"321","321","321",598276,598394,118,"b","b","280","52","b","Input"
"322","322","322",598867,598977,110,"s","s","281","52","s","Input"
"323","323","323",599059,599178,119,"s","s","282","52","s","Input"
"324","324","324",599387,599493,106,"e","e","283","52","e","Input"
"325","325","325",600099,600177,78,"s","s","284","52","s","Input"
"326","326","326",600275,600369,94,"s","s","285","52","s","Input"
"327","327","327",600459,600562,103,"e","e","286","52","e","Input"
"328","328","328",600683,600785,102,"d","d","287","52","d","Input"
"329","329","329",600862,600945,83,"Space","Space","288","52"," ","Input"
"330","330","330",601231,601352,121,"w","w","289","53","w","Input"
"331","331","331",601359,601457,98,"i","i","290","53","i","Input"
"332","332","332",601500,601585,85,"t","t","291","53","t","Input"
"333","333","333",601603,601689,86,"h","h","292","53","h","Input"
"334","334","334",601860,601961,101,"Space","Space","293","53"," ","Input"
"335","335","335",603467,603549,82,"h","h","294","54","h","Input"
"336","336","336",603631,603729,98,"o","o","295","54","o","Input"
"337","337","337",603828,603921,93,"w","w","296","54","w","Input"
"338","338","338",604046,604138,92,"u","u","297","54","u","Input"
"339","339","339",604579,604681,102,"Space","Space","298","54"," ","Input"
"340","340","340",605181,605313,132,"Backspace","Backspace","297","54"," ","Remove/Cut"
"341","341","341",605388,605468,80,"Backspace","Backspace","296","54","u","Remove/Cut"
"342","342","342",605548,605610,62,"Backspace","Backspace","295","54","w","Remove/Cut"
"343","343","343",606778,606885,107,"w","w","296","54","w","Input"
"344","344","344",606955,607050,95,"Space","Space","297","54"," ","Input"
"345","345","345",607228,607313,85,"y","y","298","55","y","Input"
"346","346","346",607963,608041,78,"u","u","299","55","u","Input"
"347","347","347",609061,609130,69,"Backspace","Backspace","298","55","u","Remove/Cut"
"348","348","348",609435,609522,87,"o","o","299","55","o","Input"
"349","349","349",609659,609761,102,"r","r","300","55","r","Input"
"350","350","350",609861,609938,77,"Space","Space","301","55"," ","Input"
"351","351","351",611588,611666,78,"Backspace","Backspace","300","55"," ","Remove/Cut"
"352","352","352",612187,612249,62,"u","u","301","55","u","Input"
"353","353","353",612436,612524,88,"Space","Space","302","55"," ","Input"
"354","354","354",612684,612770,86,"h","h","303","56","h","Input"
"355","355","355",612899,612985,86,"o","o","304","56","o","Input"
"356","356","356",613788,613874,86,"Backspace","Backspace","303","56","o","Remove/Cut"
"357","357","357",613956,614034,78,"Backspace","Backspace","302","55","h","Remove/Cut"
"358","358","358",614133,614210,77,"Backspace","Backspace","301","55"," ","Remove/Cut"
"359","359","359",614644,614737,93,"Backspace","Backspace","300","55","u","Remove/Cut"
"360","360","360",614830,614906,76,"Backspace","Backspace","299","55","r","Remove/Cut"
"361","361","361",615870,615930,60,"u","u","300","55","u","Input"
"362","362","362",616124,616202,78,"Space","Space","301","55"," ","Input"
"363","363","363",617692,617794,102,"h","h","302","56","h","Input"
"364","364","364",618612,618723,111,"o","o","303","56","o","Input"
"365","365","365",618772,618898,126,"o","o","304","56","o","Input"
"366","366","366",619406,619490,84,"k","k","305","56","k","Input"
"367","367","367",621179,621250,71,"/","/","306","56","/","Input"
"368","368","368",623004,623106,102,"g","g","307","56","g","Input"
"369","369","369",623196,623294,98,"i","i","308","56","i","Input"
"370","370","370",623212,623258,46,"o","o","309","56","o","Input"
"371","371","371",623444,623564,120,"w","w","310","56","w","Input"
"372","372","372",624524,624618,94,"Backspace","Backspace","309","56","w","Remove/Cut"
"373","373","373",624692,624772,80,"Backspace","Backspace","308","56","o","Remove/Cut"
"374","374","374",625492,625570,78,"Backspace","Backspace","307","56","i","Remove/Cut"
"375","375","375",630276,630347,71,"Backspace","Backspace","306","56","g","Remove/Cut"
"376","376","376",631372,631451,79,"h","h","307","56","h","Input"
"377","377","377",632980,633058,78,"o","o","308","56","o","Input"
"378","378","378",633179,633258,79,"w","w","309","56","w","Input"
"379","379","379",633379,633465,86,"Space","Space","310","56"," ","Input"
"380","380","380",633620,633715,95,"y","y","311","57","y","Input"
"381","381","381",633795,633905,110,"o","o","312","57","o","Input"
"382","382","382",634452,634529,77,"r","r","313","57","r","Input"
"383","383","383",635756,635837,81,"Backspace","Backspace","312","57","r","Remove/Cut"
"384","384","384",636149,636218,69,"u","u","313","57","u","Input"
"385","385","385",638555,638666,111,"Space","Space","314","57"," ","Input"
"386","386","386",638754,638855,101,"m","m","315","58","m","Input"
"387","387","387",638907,639017,110,"a","a","316","58","a","Input"
"388","388","388",639039,639130,91,"k","k","317","58","k","Input"
"389","389","389",639228,639306,78,"e","e","318","58","e","Input"
"390","390","390",639364,639449,85,"Space","Space","319","58"," ","Input"
"391","391","391",639820,639929,109,"a","a","320","59","a","Input"
"392","392","392",639963,640033,70,"n","n","321","59","n","Input"
"393","393","393",640147,640234,87,"Space","Space","322","59"," ","Input"
"394","394","394",640387,640474,87,"i","i","323","60","i","Input"
"395","395","395",640595,640676,81,"m","m","324","60","m","Input"
"396","396","396",640804,640922,118,"p","p","325","60","p","Input"
"397","397","397",641083,641193,110,"r","r","326","60","r","Input"
"398","398","398",641236,641353,117,"e","e","327","60","e","Input"
"399","399","399",641589,641681,92,"s","s","328","60","s","Input"
"400","400","400",641772,641866,94,"s","s","329","60","s","Input"
"401","401","401",641964,642066,102,"i","i","330","60","i","Input"
"402","402","402",642131,642265,134,"o","o","331","60","o","Input"
"403","403","403",642364,642474,110,"n","n","332","60","n","Input"
"404","404","404",646211,646273,62,".",".","333","60",".","Input"
"405","405","405",646950,647089,139,"CapsLock","CapsLock","333","60","NoChange","Nonproduction"
"406","406","406",647172,647249,77,"Space","Space","334","60"," ","Input"
"407","407","407",647438,647553,115,"T","T","335","61","T","Input"
"408","408","408",648790,648912,122,"CapsLock","CapsLock","335","61","NoChange","Nonproduction"
"409","409","409",648956,649041,85,"h","h","336","61","h","Input"
"410","410","410",649099,649193,94,"i","i","337","61","i","Input"
"411","411","411",649315,649449,134,"s","s","338","61","s","Input"
"412","412","412",649570,649659,89,"Space","Space","339","61"," ","Input"
"413","413","413",650037,650121,84,"i","i","340","62","i","Input"
"414","414","414",650195,650273,78,"s","s","341","62","s","Input"
"415","415","415",650331,650418,87,"Space","Space","342","62"," ","Input"
"416","416","416",650531,650609,78,"b","b","343","63","b","Input"
"417","417","417",650691,650785,94,"e","e","344","63","e","Input"
"418","418","418",651684,651866,182,"c","c","345","63","c","Input"
"419","419","419",651948,652073,125,"a","a","346","63","a","Input"
"420","420","420",652148,652243,95,"u","u","347","63","u","Input"
"421","421","421",652292,652467,175,"s","s","348","63","s","Input"
"422","422","422",652428,652554,126,"e","e","349","63","e","Input"
"423","423","423",652611,652697,86,"Space","Space","350","63"," ","Input"
"424","424","424",653756,653825,69,"t","t","351","64","t","Input"
"425","425","425",653900,654009,109,"y","y","352","64","y","Input"
"426","426","426",654156,654281,125,"p","p","353","64","p","Input"
"427","427","427",654427,654537,110,"i","i","354","64","i","Input"
"428","428","428",654874,654969,95,"c","c","355","64","c","Input"
"429","429","429",655008,655105,97,"a","a","356","64","a","Input"
"430","430","430",655235,655289,54,"l","l","357","64","l","Input"
"431","431","431",655356,655457,101,"l","l","358","64","l","Input"
"432","432","432",655564,655649,85,"y","y","359","64","y","Input"
"433","433","433",656004,656073,69,"Space","Space","360","64"," ","Input"
"434","434","434",657363,657497,134,"a","a","361","65","a","Input"
"435","435","435",657588,657675,87,"Space","Space","362","65"," ","Input"
"436","436","436",657782,657889,107,"p","p","363","66","p","Input"
