"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"83","83","83",15696,15801,105,"Space","Space","74","12"," ","Input"
"84","84","84",15868,15958,90,"u","u","75","13","u","Input"
"85","85","85",15969,16063,94,"s","s","76","13","s","Input"
"86","86","86",16160,16243,83,"e","e","77","13","e","Input"
"87","87","87",16344,16437,93,"d","d","78","13","d","Input"
"88","88","88",16463,16553,90,"Space","Space","79","13"," ","Input"
"89","89","89",16732,16824,92,"c","c","80","14","c","Input"
"90","90","90",16858,16938,80,"o","o","81","14","o","Input"
"91","91","91",17021,17144,123,"o","o","82","14","o","Input"
"92","92","92",17082,17202,120,"p","p","83","14","p","Input"
"93","93","93",17180,17256,76,"e","e","84","14","e","Input"
"94","94","94",17357,17457,100,"r","r","85","14","r","Input"
"95","95","95",17502,17589,87,"a","a","86","14","a","Input"
"96","96","96",17625,17706,81,"t","t","87","14","t","Input"
"97","97","97",17712,17921,209,"i","i","88","14","i","Input"
"98","98","98",17791,17942,151,"o","o","89","14","o","Input"
"99","99","99",17861,17978,117,"n","n","90","14","n","Input"
"100","100","100",17974,18042,68,"Space","Space","91","14"," ","Input"
"101","101","101",18092,18178,86,"t","t","92","15","t","Input"
"102","102","102",18190,18289,99,"o","o","93","15","o","Input"
"103","103","103",18267,18358,91,"Space","Space","94","15"," ","Input"
"104","104","104",18473,18562,89,"b","b","95","16","b","Input"
"105","105","105",18627,18727,100,"u","u","96","16","u","Input"
"106","106","106",18712,18871,159,"i","i","97","16","i","Input"
"107","107","107",18827,18937,110,"l","l","98","16","l","Input"
"108","108","108",18924,19013,89,"d","d","99","16","d","Input"
"109","109","109",19007,19091,84,"Space","Space","100","16"," ","Input"
"110","110","110",19215,19318,103,"c","c","101","17","c","Input"
"111","111","111",19308,19394,86,"o","o","102","17","o","Input"
"112","112","112",19515,19578,63,"m","m","103","17","m","Input"
"113","113","113",19661,19774,113,"m","m","104","17","m","Input"
"114","114","114",19914,19985,71,"u","u","105","17","u","Input"
"115","115","115",20086,20238,152,"n","n","106","17","n","Input"
"116","116","116",20182,20293,111,"i","i","107","17","i","Input"
"117","117","117",20291,20370,79,"t","t","108","17","t","Input"
"118","118","118",20411,20538,127,"i","i","109","17","i","Input"
"119","119","119",20511,20685,174,"e","e","110","17","e","Input"
"120","120","120",20642,20733,91,"s","s","111","17","s","Input"
"121","121","121",20847,20938,91,",",",","112","17",",","Input"
"122","122","122",20993,21100,107,"Space","Space","113","17"," ","Input"
"123","123","123",21213,21301,88,"t","t","114","18","t","Input"
"124","124","124",21328,21424,96,"o","o","115","18","o","Input"
"125","125","125",21383,21474,91,"Space","Space","116","18"," ","Input"
"126","126","126",21512,21586,74,"r","r","117","19","r","Input"
"127","127","127",21633,21727,94,"a","a","118","19","a","Input"
"128","128","128",21721,21850,129,"i","i","119","19","i","Input"
"129","129","129",21855,21964,109,"s","s","120","19","s","Input"
"130","130","130",21975,22072,97,"e","e","121","19","e","Input"
"131","131","131",22109,22186,77,"Space","Space","122","19"," ","Input"
"132","132","132",22306,22380,74,"t","t","123","20","t","Input"
"133","133","133",22409,22499,90,"h","h","124","20","h","Input"
"134","134","134",22492,22580,88,"e","e","125","20","e","Input"
"135","135","135",22590,22711,121,"i","i","126","20","i","Input"
"136","136","136",22639,22718,79,"r","r","127","20","r","Input"
"137","137","137",22723,22815,92,"Space","Space","128","20"," ","Input"
"138","138","138",22958,23047,89,"c","c","129","21","c","Input"
"139","139","139",23023,23145,122,"h","h","130","21","h","Input"
"140","140","140",23082,23243,161,"i","i","131","21","i","Input"
"141","141","141",23173,23292,119,"l","l","132","21","l","Input"
"142","142","142",23213,23314,101,"d","d","133","21","d","Input"
"143","143","143",23423,23542,119,"r","r","134","21","r","Input"
"144","144","144",23520,23612,92,"e","e","135","21","e","Input"
"145","145","145",23632,23719,87,"n","n","136","21","n","Input"
"146","146","146",23901,23996,95,",",",","137","21",",","Input"
"147","147","147",24051,24141,90,"Space","Space","138","21"," ","Input"
"148","148","148",24230,24320,90,"t","t","139","22","t","Input"
"149","149","149",24323,24430,107,"o","o","140","22","o","Input"
"150","150","150",24414,24507,93,"Space","Space","141","22"," ","Input"
"151","151","151",24645,24733,88,"c","c","142","23","c","Input"
"152","152","152",24723,24835,112,"a","a","143","23","a","Input"
"153","153","153",24824,24937,113,"r","r","144","23","r","Input"
"154","154","154",24948,25051,103,"e","e","145","23","e","Input"
"155","155","155",25046,25143,97,"Space","Space","146","23"," ","Input"
"156","156","156",25195,25293,98,"f","f","147","24","f","Input"
"157","157","157",25317,25420,103,"o","o","148","24","o","Input"
"158","158","158",25406,25478,72,"r","r","149","24","r","Input"
"159","159","159",25499,25580,81,"Space","Space","150","24"," ","Input"
"160","160","160",25657,25740,83,"t","t","151","25","t","Input"
"161","161","161",25677,25776,99,"h","h","152","25","h","Input"
"162","162","162",25830,25956,126,"e","e","153","25","e","Input"
"163","163","163",25939,26040,101,"Space","Space","154","25"," ","Input"
"164","164","164",26058,26145,87,"i","i","155","26","i","Input"
"165","165","165",26233,26327,94,"l","l","156","26","l","Input"
"166","166","166",26397,26489,92,"l","l","157","26","l","Input"
"167","167","167",26636,26734,98,"Space","Space","158","26"," ","Input"
"168","168","168",26746,26841,95,"a","a","159","27","a","Input"
"169","169","169",26894,26992,98,"n","n","160","27","n","Input"
"170","170","170",26970,27085,115,"d","d","161","27","d","Input"
"171","171","171",27101,27191,90,"Space","Space","162","27"," ","Input"
"172","172","172",27276,27413,137,"i","i","163","28","i","Input"
"173","173","173",27410,27531,121,"n","n","164","28","n","Input"
"174","174","174",27603,27704,101,"f","f","165","28","f","Input"
"175","175","175",27889,27987,98,"i","i","166","28","i","Input"
"176","176","176",28003,28106,103,"r","r","167","28","r","Input"
"177","177","177",28155,28250,95,"m","m","168","28","m","Input"
"178","178","178",28244,28342,98,"Space","Space","169","28"," ","Input"
"179","179","179",28360,28455,95,"a","a","170","29","a","Input"
"180","180","180",28550,28641,91,"g","g","171","29","g","Input"
"181","181","181",29143,29235,92,"Backspace","Backspace","170","29","g","Remove/Cut"
"182","182","182",29407,29492,85,"m","m","171","29","m","Input"
"183","183","183",29494,29670,176,"o","o","172","29","o","Input"
"184","184","184",29616,29713,97,"n","n","173","29","n","Input"
"185","185","185",29697,29793,96,"g","g","174","29","g","Input"
"186","186","186",29796,29870,74,"Space","Space","175","29"," ","Input"
"187","187","187",29912,29991,79,"t","t","176","30","t","Input"
"188","188","188",29984,30067,83,"h","h","177","30","h","Input"
"189","189","189",30073,30167,94,"e","e","178","30","e","Input"
"190","190","190",30224,30305,81,"m","m","179","30","m","Input"
"191","191","191",30472,30572,100,",",",","180","30",",","Input"
"192","192","192",30645,30752,107,"Space","Space","181","30"," ","Input"
"193","193","193",31586,31686,100,"a","a","182","31","a","Input"
"194","194","194",31700,31799,99,"n","n","183","31","n","Input"
"195","195","195",31795,31900,105,"d","d","184","31","d","Input"
"196","196","196",31923,32014,91,"Space","Space","185","31"," ","Input"
"197","197","197",32796,32892,96,"e","e","186","32","e","Input"
"198","198","198",32932,33020,88,"c","c","187","32","c","Input"
"199","199","199",33050,33138,88,"o","o","188","32","o","Input"
"200","200","200",33233,33321,88,"n","n","189","32","n","Input"
"201","201","201",33361,33460,99,"o","o","190","32","o","Input"
"202","202","202",33493,33634,141,"m","m","191","32","m","Input"
"203","203","203",33586,33698,112,"i","i","192","32","i","Input"
"204","204","204",33705,33776,71,"c","c","193","32","c","Input"
"205","205","205",33804,33892,88,"a","a","194","32","a","Input"
"206","206","206",33895,33981,86,"l","l","195","32","l","Input"
"207","207","207",34044,34146,102,"l","l","196","32","l","Input"
"208","208","208",34144,34239,95,"y","y","197","32","y","Input"
"209","209","209",34266,34388,122,"Space","Space","198","32"," ","Input"
"210","210","210",34746,34839,93,"t","t","199","33","t","Input"
"211","211","211",34859,34978,119,"o","o","200","33","o","Input"
"212","212","212",35283,35381,98,"Space","Space","201","33"," ","Input"
"213","213","213",35529,35620,91,"s","s","202","34","s","Input"
"214","214","214",35636,35743,107,"h","h","203","34","h","Input"
"215","215","215",36025,36129,104,"a","a","204","34","a","Input"
"216","216","216",37634,37755,121,"r","r","205","34","r","Input"
"217","217","217",37745,37860,115,"e","e","206","34","e","Input"
"218","218","218",37876,37980,104,"Space","Space","207","34"," ","Input"
"219","219","219",38055,38134,79,"t","t","208","35","t","Input"
"220","220","220",38574,38660,86,"Backspace","Backspace","207","34","t","Remove/Cut"
"221","221","221",38958,39042,84,"r","r","208","35","r","Input"
"222","222","222",39127,39220,93,"e","e","209","35","e","Input"
"223","223","223",39250,39354,104,"s","s","210","35","s","Input"
"224","224","224",39407,39518,111,"o","o","211","35","o","Input"
"225","225","225",39470,39588,118,"u","u","212","35","u","Input"
"226","226","226",39546,39633,87,"r","r","213","35","r","Input"
"227","227","227",39643,39752,109,"c","c","214","35","c","Input"
"228","228","228",39753,39880,127,"e","e","215","35","e","Input"
"229","229","229",39942,40042,100,"s","s","216","35","s","Input"
"230","230","230",40072,40174,102,"Space","Space","217","35"," ","Input"
"231","231","231",40266,40344,78,"t","t","218","36","t","Input"
"232","232","232",40337,40428,91,"o","o","219","36","o","Input"
"233","233","233",40412,40497,85,"Space","Space","220","36"," ","Input"
"234","234","234",40501,40581,80,"t","t","221","37","t","Input"
"235","235","235",40580,40675,95,"h","h","222","37","h","Input"
"236","236","236",40647,40744,97,"e","e","223","37","e","Input"
"237","237","237",40742,40818,76,"Space","Space","224","37"," ","Input"
"238","238","238",40856,40953,97,"b","b","225","38","b","Input"
"239","239","239",40937,41022,85,"e","e","226","38","e","Input"
"240","240","240",41237,41330,93,"n","n","227","38","n","Input"
"241","241","241",41451,41533,82,"f","f","228","38","f","Input"
"242","242","242",41556,41665,109,"i","i","229","38","i","Input"
"243","243","243",41663,41746,83,"t","t","230","38","t","Input"
"244","244","244",41885,41983,98,"Space","Space","231","38"," ","Input"
"245","245","245",42020,42133,113,"o","o","232","39","o","Input"
"246","246","246",42099,42192,93,"f","f","233","39","f","Input"
"247","247","247",42226,42281,55,"Space","Space","234","39"," ","Input"
"248","248","248",42320,42399,79,"t","t","235","40","t","Input"
"249","249","249",42380,42481,101,"h","h","236","40","h","Input"
"250","250","250",42467,42556,89,"e","e","237","40","e","Input"
"251","251","251",42551,42646,95,"Space","Space","238","40"," ","Input"
"252","252","252",42687,42766,79,"e","e","239","41","e","Input"
"253","253","253",42783,42877,94,"n","n","240","41","n","Input"
"254","254","254",42885,42954,69,"t","t","241","41","t","Input"
"255","255","255",43022,43130,108,"i","i","242","41","i","Input"
"256","256","256",43090,43213,123,"r","r","243","41","r","Input"
"257","257","257",43190,43290,100,"e","e","244","41","e","Input"
"258","258","258",43281,43371,90,"Space","Space","245","41"," ","Input"
"259","259","259",43487,43585,98,"c","c","246","42","c","Input"
"260","260","260",43572,43660,88,"o","o","247","42","o","Input"
"261","261","261",43782,43852,70,"m","m","248","42","m","Input"
"262","262","262",43920,44009,89,"m","m","249","42","m","Input"
"263","263","263",44152,44192,40,"u","u","250","42","u","Input"
"264","264","264",44318,44471,153,"n","n","251","42","n","Input"
"265","265","265",44403,44504,101,"i","i","252","42","i","Input"
"266","266","266",44475,44615,140,"t","t","253","42","t","Input"
"267","267","267",44550,44650,100,"y","y","254","42","y","Input"
"268","268","268",44705,44813,108,".",".","255","42",".","Input"
"269","269","269",44824,44924,100,"Space","Space","256","42"," ","Input"
"270","270","270",44932,45036,104,"CapsLock","CapsLock","256","42","NoChange","Nonproduction"
"271","271","271",45042,45135,93,"I","i","257","43","I","Input"
"272","272","272",45127,45201,74,"CapsLock","CapsLock","257","43","NoChange","Nonproduction"
"273","273","273",45315,45399,84,"t","t","258","43","t","Input"
"274","274","274",45427,45519,92,"Space","Space","259","43"," ","Input"
"275","275","275",45527,45647,120,"i","i","260","44","i","Input"
"276","276","276",45615,45717,102,"s","s","261","44","s","Input"
"277","277","277",45772,45869,97,"Space","Space","262","44"," ","Input"
"278","278","278",46059,46059,0,"Shift","Shift","262","44","NoChange","Nonproduction"
"279","279","279",46229,46305,76,"(","(","263","44","(","Input"
"280","280","280",46715,46806,91,"f","f","264","45","f","Input"
"281","281","281",46821,46912,91,"i","i","265","45","i","Input"
"282","282","282",46928,47013,85,"g","g","266","45","g","Input"
"283","283","283",47038,47131,93,"u","u","267","45","u","Input"
"284","284","284",47154,47251,97,"r","r","268","45","r","Input"
"285","285","285",47601,47686,85,"a","a","269","45","a","Input"
"286","286","286",47978,48064,86,"t","t","270","45","t","Input"
"287","287","287",48094,48227,133,"i","i","271","45","i","Input"
"288","288","288",48230,48327,97,"v","v","272","45","v","Input"
"289","289","289",48334,48427,93,"e","e","273","45","e","Input"
"290","290","290",48640,48745,105,"l","l","274","45","l","Input"
"291","291","291",49181,49264,83,"y","y","275","45","y","Input"
"292","292","292",49342,49342,0,"Shift","Shift","275","45","NoChange","Nonproduction"
"293","293","293",49529,49609,80,")",")","276","45",")","Input"
"294","294","294",49822,49934,112,"Space","Space","277","45"," ","Input"
"295","295","295",49960,50122,162,"i","i","278","46","i","Input"
"296","296","296",50031,50144,113,"n","n","279","46","n","Input"
"297","297","297",50134,50235,101,"Space","Space","280","46"," ","Input"
"298","298","298",50296,50434,138,"o","o","281","47","o","Input"
"299","299","299",50366,50482,116,"u","u","282","47","u","Input"
"300","300","300",50455,50559,104,"r","r","283","47","r","Input"
"301","301","301",50569,50676,107,"Space","Space","284","47"," ","Input"
"302","302","302",50680,50785,105,"CapsLock","CapsLock","284","47","NoChange","Nonproduction"
"303","303","303",50828,50933,105,"D","D","285","48","D","Input"
"304","304","304",50970,51086,116,"N","N","286","48","N","Input"
"305","305","305",51098,51194,96,"A","A","287","48","A","Input"
"306","306","306",51260,51334,74,"Space","Space","288","48"," ","Input"
"307","307","307",51409,51494,85,"CapsLock","CapsLock","288","48","NoChange","Nonproduction"
"308","308","308",51622,51721,99,"a","a","289","49","a","Input"
"309","309","309",51745,51848,103,"n","n","290","49","n","Input"
"310","310","310",51887,51968,81,"d","d","291","49","d","Input"
"311","311","311",52068,52150,82,"Space","Space","292","49"," ","Input"
"312","312","312",52212,52350,138,"a","a","293","50","a","Input"
"313","313","313",52322,52429,107,"s","s","294","50","s","Input"
"314","314","314",52434,52520,86,"Space","Space","295","50"," ","Input"
"315","315","315",52548,52636,88,"s","s","296","51","s","Input"
"316","316","316",52657,52764,107,"o","o","297","51","o","Input"
"317","317","317",52786,52871,85,"c","c","298","51","c","Input"
"318","318","318",52859,52973,114,"i","i","299","51","i","Input"
"319","319","319",52986,53081,95,"a","a","300","51","a","Input"
"320","320","320",53095,53216,121,"l","l","301","51","l","Input"
"321","321","321",53173,53264,91,"Space","Space","302","51"," ","Input"
"322","322","322",53744,53842,98,"a","a","303","52","a","Input"
"323","323","323",53872,54007,135,"n","n","304","52","n","Input"
"324","324","324",53963,54074,111,"i","i","305","52","i","Input"
"325","325","325",54151,54251,100,"m","m","306","52","m","Input"
"326","326","326",54248,54337,89,"a","a","307","52","a","Input"
"327","327","327",54371,54475,104,"l","l","308","52","l","Input"
"328","328","328",54500,54606,106,"s","s","309","52","s","Input"
"329","329","329",54650,54758,108,",",",","310","52",",","Input"
"330","330","330",54797,54886,89,"Space","Space","311","52"," ","Input"
"331","331","331",55174,55283,109,"w","w","312","53","w","Input"
"332","332","332",55340,55439,99,"e","e","313","53","e","Input"
"333","333","333",55467,55571,104,"Space","Space","314","53"," ","Input"
"334","334","334",55610,55706,96,"d","d","315","54","d","Input"
"335","335","335",55733,55832,99,"o","o","316","54","o","Input"
"336","336","336",55853,55941,88,"Space","Space","317","54"," ","Input"
"337","337","337",56353,56457,104,"o","o","318","55","o","Input"
"338","338","338",56548,56642,94,"u","u","319","55","u","Input"
"339","339","339",56679,56762,83,"r","r","320","55","r","Input"
"340","340","340",56822,56962,140,"s","s","321","55","s","Input"
"341","341","341",56910,57020,110,"e","e","322","55","e","Input"
"342","342","342",57025,57154,129,"l","l","323","55","l","Input"
"343","343","343",57353,57449,96,"v","v","324","55","v","Input"
"344","344","344",57499,57656,157,"e","e","325","55","e","Input"
"345","345","345",57599,57699,100,"s","s","326","55","s","Input"
"346","346","346",57707,57807,100,"Space","Space","327","55"," ","Input"
"347","347","347",57839,57933,94,"a","a","328","56","a","Input"
"348","348","348",57957,58041,84,"Space","Space","329","56"," ","Input"
"349","349","349",58158,58235,77,"d","d","330","57","d","Input"
"350","350","350",58562,58644,82,"Backspace","Backspace","329","56","d","Remove/Cut"
"351","351","351",58642,58733,91,"g","g","330","57","g","Input"
"352","352","352",58861,58937,76,"r","r","331","57","r","Input"
"353","353","353",59019,59131,112,"e","e","332","57","e","Input"
"354","354","354",59127,59227,100,"a","a","333","57","a","Input"
"355","355","355",59238,59331,93,"t","t","334","57","t","Input"
"356","356","356",59301,59381,80,"Space","Space","335","57"," ","Input"
"357","357","357",59409,59507,98,"d","d","336","58","d","Input"
"358","358","358",59552,59659,107,"i","i","337","58","i","Input"
"359","359","359",59634,59715,81,"s","s","338","58","s","Input"
"360","360","360",59792,59883,91,"s","s","339","58","s","Input"
"361","361","361",60739,60861,122,"i","i","340","58","i","Input"
"362","362","362",61855,61937,82,"Backspace","Backspace","339","58","i","Remove/Cut"
"363","363","363",61958,62078,120,"e","e","340","58","e","Input"
"364","364","364",62030,62152,122,"r","r","341","58","r","Input"
"365","365","365",62234,62309,75,"v","v","342","58","v","Input"
"366","366","366",62335,62449,114,"i","i","343","58","i","Input"
"367","367","367",62434,62557,123,"c","c","344","58","c","Input"
"368","368","368",62530,62633,103,"e","e","345","58","e","Input"
"369","369","369",62715,62810,95,"Space","Space","346","58"," ","Input"
"370","370","370",62915,63003,88,"w","w","347","59","w","Input"
"371","371","371",63029,63107,78,"h","h","348","59","h","Input"
"372","372","372",63121,63208,87,"e","e","349","59","e","Input"
"373","373","373",63244,63352,108,"n","n","350","59","n","Input"
"374","374","374",63323,63422,99,"Space","Space","351","59"," ","Input"
"375","375","375",63604,63704,100,"w","w","352","60","w","Input"
"376","376","376",63739,63836,97,"e","e","353","60","e","Input"
"377","377","377",63850,63929,79,"Space","Space","354","60"," ","Input"
"378","378","378",64124,64241,117,"i","i","355","61","i","Input"
"379","379","379",64259,64361,102,"g","g","356","61","g","Input"
"380","380","380",64450,64605,155,"n","n","357","61","n","Input"
"381","381","381",64553,64688,135,"o","o","358","61","o","Input"
"382","382","382",64634,64751,117,"r","r","359","61","r","Input"
"383","383","383",64749,64850,101,"e","e","360","61","e","Input"
"384","384","384",64819,64907,88,"Space","Space","361","61"," ","Input"
"385","385","385",64949,65030,81,"t","t","362","62","t","Input"
"386","386","386",65019,65176,157,"h","h","363","62","h","Input"
"387","387","387",65101,65221,120,"i","i","364","62","i","Input"
"388","388","388",65202,65292,90,"s","s","365","62","s","Input"
"389","389","389",65290,65383,93,"Space","Space","366","62"," ","Input"
"390","390","390",65671,65766,95,"f","f","367","63","f","Input"
"391","391","391",65769,65857,88,"u","u","368","63","u","Input"
"392","392","392",65901,66015,114,"n","n","369","63","n","Input"
"393","393","393",65988,66085,97,"d","d","370","63","d","Input"
"394","394","394",66061,66139,78,"a","a","371","63","a","Input"
"395","395","395",66181,66264,83,"m","m","372","63","m","Input"
"396","396","396",66272,66352,80,"e","e","373","63","e","Input"
"397","397","397",66377,66475,98,"n","n","374","63","n","Input"
"398","398","398",66456,66540,84,"t","t","375","63","t","Input"
"399","399","399",66560,66654,94,"a","a","376","63","a","Input"
"400","400","400",66703,66786,83,"l","l","377","63","l","Input"
"401","401","401",66781,66882,101,"Space","Space","378","63"," ","Input"
"402","402","402",67043,67133,90,"c","c","379","64","c","Input"
"403","403","403",67152,67436,284,"o","o","380","64","o","Input"
"404","404","404",67280,67460,180,"m","m","381","64","m","Input"
"405","405","405",67388,67536,148,"p","p","382","64","p","Input"
"406","406","406",67600,67759,159,"o","o","383","64","o","Input"
"407","407","407",67766,67933,167,"n","n","384","64","n","Input"
"408","408","408",67988,68097,109,"e","e","385","64","e","Input"
"409","409","409",68106,68235,129,"n","n","386","64","n","Input"
"410","410","410",68206,68310,104,"t","t","387","64","t","Input"
"411","411","411",68357,68473,116,"Space","Space","388","64"," ","Input"
"412","412","412",68481,68598,117,"o","o","389","65","o","Input"
"413","413","413",68576,68683,107,"f","f","390","65","f","Input"
"414","414","414",68697,68789,92,"Space","Space","391","65"," ","Input"
"415","415","415",69008,69127,119,"o","o","392","66","o","Input"
"416","416","416",69355,69443,88,"u","u","393","66","u","Input"
"417","417","417",69438,69533,95,"r","r","394","66","r","Input"
"418","418","418",69567,69672,105,"Space","Space","395","66"," ","Input"
"419","419","419",69724,69841,117,"h","h","396","67","h","Input"
"420","420","420",69792,69890,98,"u","u","397","67","u","Input"
"421","421","421",70025,70128,103,"m","m","398","67","m","Input"
"422","422","422",70155,70253,98,"a","a","399","67","a","Input"
"423","423","423",70262,70350,88,"n","n","400","67","n","Input"
"424","424","424",70424,70527,103,"n","n","401","67","n","Input"
"425","425","425",70544,70633,89,"e","e","402","67","e","Input"
"426","426","426",70714,70802,88,"s","s","403","67","s","Input"
"427","427","427",70873,70967,94,"s","s","404","67","s","Input"
"428","428","428",71098,71217,119,".",".","405","67",".","Input"
"429","429","429",71273,71405,132,"Space","Space","406","67"," ","Input"
"430","430","430",71928,72031,103,"CapsLock","CapsLock","406","67","NoChange","Nonproduction"
"431","431","431",72068,72163,95,"W","W","407","68","W","Input"
"432","432","432",72179,72305,126,"CapsLock","CapsLock","407","68","NoChange","Nonproduction"
"433","433","433",72310,72395,85,"e","e","408","68","e","Input"
"434","434","434",72407,72512,105,"Space","Space","409","68"," ","Input"
"435","435","435",72483,72579,96,"a","a","410","69","a","Input"
"436","436","436",72591,72698,107,"r","r","411","69","r","Input"
"437","437","437",72692,72799,107,"e","e","412","69","e","Input"
"438","438","438",72744,72857,113,"Space","Space","413","69"," ","Input"
"439","439","439",72865,72971,106,"p","p","414","70","p","Input"
"440","440","440",72948,73026,78,"a","a","415","70","a","Input"
"441","441","441",73037,73121,84,"c","c","416","70","c","Input"
"442","442","442",73132,73212,80,"k","k","417","70","k","Input"
"443","443","443",73231,73308,77,"Space","Space","418","70"," ","Input"
"444","444","444",73335,73431,96,"a","a","419","71","a","Input"
"445","445","445",73389,73501,112,"n","n","420","71","n","Input"
"446","446","446",73453,73560,107,"i","i","421","71","i","Input"
"447","447","447",73622,73731,109,"m","m","422","71","m","Input"
