"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"53","53","53",29137,29282,145,"i","i","48","10","i","Input"
"54","54","54",29425,29569,144,"s","s","49","10","s","Input"
"55","55","55",30034,30114,80,"Space","Space","50","10"," ","Input"
"56","56","56",30355,30485,130,"s","s","51","11","s","Input"
"57","57","57",30738,30849,111,"t","t","52","11","t","Input"
"58","58","58",31027,31114,87,"i","i","53","11","i","Input"
"59","59","59",31226,31298,72,"l","l","54","11","l","Input"
"60","60","60",31361,31409,48,"l","l","55","11","l","Input"
"61","61","61",32305,32402,97,"Space","Space","56","11"," ","Input"
"62","62","62",32832,32936,104,"a","a","57","12","a","Input"
"63","63","63",33058,33178,120,"s","s","58","12","s","Input"
"64","64","64",33224,33313,89,"Space","Space","59","12"," ","Input"
"65","65","65",33513,33626,113,"t","t","60","13","t","Input"
"66","66","66",33730,33865,135,"r","r","61","13","r","Input"
"67","67","67",33842,34073,231,"u","u","62","13","u","Input"
"68","68","68",34025,34177,152,"e","e","63","13","e","Input"
"69","69","69",35161,35266,105,"Space","Space","64","13"," ","Input"
"70","70","70",35746,35874,128,"t","t","65","14","t","Input"
"71","71","71",35938,36020,82,"o","o","66","14","o","Input"
"72","72","72",36248,36353,105,"d","d","67","14","d","Input"
"73","73","73",36506,36659,153,"a","a","68","14","a","Input"
"74","74","74",36666,36786,120,"y","y","69","14","y","Input"
"75","75","75",37041,37161,120,"Space","Space","70","14"," ","Input"
"76","76","76",37881,37987,106,"a","a","71","15","a","Input"
"77","77","77",38097,38233,136,"s","s","72","15","s","Input"
"78","78","78",38320,38434,114,"Space","Space","73","15"," ","Input"
"79","79","79",39922,40073,151,"w","w","74","16","w","Input"
"80","80","80",40105,40240,135,"h","h","75","16","h","Input"
"81","81","81",40274,40410,136,"e","e","76","16","e","Input"
"82","82","82",40522,40626,104,"n","n","77","16","n","Input"
"83","83","83",41802,41890,88,"Space","Space","78","16"," ","Input"
"84","84","84",42122,42256,134,"i","i","79","17","i","Input"
"85","85","85",42377,42481,104,"r","r","80","17","r","Input"
"86","86","86",42800,42969,169,"Backspace","Backspace","79","17","r","Remove/Cut"
"87","87","87",42970,43105,135,"t","t","80","17","t","Input"
"88","88","88",43209,43330,121,"Space","Space","81","17"," ","Input"
"89","89","89",43465,43600,135,"w","w","82","18","w","Input"
"90","90","90",43736,43849,113,"a","a","83","18","a","Input"
"91","91","91",43962,44090,128,"s","s","84","18","s","Input"
"92","92","92",44201,44297,96,"Space","Space","85","18"," ","Input"
"93","93","93",46002,46113,111,"f","f","86","19","f","Input"
"94","94","94",46234,46369,135,"i","i","87","19","i","Input"
"95","95","95",46353,46466,113,"r","r","88","19","r","Input"
"96","96","96",46666,46809,143,"s","s","89","19","s","Input"
"97","97","97",46828,46937,109,"t","t","90","19","t","Input"
"98","98","98",47362,47456,94,"Space","Space","91","19"," ","Input"
"99","99","99",48418,48522,104,"s","s","92","20","s","Input"
"100","100","100",48712,49283,571,"p","p","93","20","p","Input"
"101","101","101",49283,49284,1,"o","o","94","20","o","Input"
"102","102","102",49285,49320,35,"k","k","95","20","k","Input"
"103","103","103",49393,49560,167,"e","e","96","20","e","Input"
"104","104","104",49544,49689,145,"b","b","97","20","b","Input"
"105","105","105",50674,50784,110,"Backspace","Backspace","96","20","b","Remove/Cut"
"106","106","106",51081,51208,127,"n","n","97","20","n","Input"
"107","107","107",52545,52641,96,".",".","98","20",".","Input"
"108","108","108",52786,52872,86,"Space","Space","99","20"," ","Input"
"109","109","109",53001,53170,169,"CapsLock","CapsLock","99","20","NoChange","Nonproduction"
"110","110","110",53288,53384,96,"B","B","100","21","B","Input"
"111","111","111",53392,53544,152,"CapsLock","CapsLock","100","21","NoChange","Nonproduction"
"112","112","112",53776,53970,194,"u","u","101","21","u","Input"
"113","113","113",54010,54162,152,"t","t","102","21","t","Input"
"114","114","114",54905,54993,88,"Space","Space","103","21"," ","Input"
"115","115","115",55416,55536,120,"d","d","104","22","d","Input"
"116","116","116",55681,55770,89,"o","o","105","22","o","Input"
"117","117","117",56051,56129,78,"Space","Space","106","22"," ","Input"
"118","118","118",56849,56945,96,"i","i","107","23","i","Input"
"119","119","119",57048,57154,106,"m","m","108","23","m","Input"
"120","120","120",57098,57240,142,"a","a","109","23","a","Input"
"121","121","121",57289,57456,167,"g","g","110","23","g","Input"
"122","122","122",57410,57506,96,"e","e","111","23","e","Input"
"123","123","123",57650,57801,151,"s","s","112","23","s","Input"
"124","124","124",58337,58425,88,"Space","Space","113","23"," ","Input"
"125","125","125",58793,58914,121,"h","h","114","24","h","Input"
"126","126","126",58921,59049,128,"a","a","115","24","a","Input"
"127","127","127",59050,59177,127,"v","v","116","24","v","Input"
"128","128","128",59192,59321,129,"e","e","117","24","e","Input"
"129","129","129",59337,59400,63,"Space","Space","118","24"," ","Input"
"130","130","130",59633,59753,120,"t","t","119","25","t","Input"
"131","131","131",59865,59921,56,"o","o","120","25","o","Input"
"132","132","132",59986,60050,64,"o","o","121","25","o","Input"
"133","133","133",60682,60769,87,"Space","Space","122","25"," ","Input"
"134","134","134",61386,61496,110,"m","m","123","26","m","Input"
"135","135","135",61625,61738,113,"u","u","124","26","u","Input"
"136","136","136",61745,61912,167,"c","c","125","26","c","Input"
"137","137","137",61938,62040,102,"h","h","126","26","h","Input"
"138","138","138",62273,62352,79,"Space","Space","127","26"," ","Input"
"139","139","139",63130,63208,78,"o","o","128","27","o","Input"
"140","140","140",63456,63576,120,"f","f","129","27","f","Input"
"141","141","141",63649,63745,96,"Space","Space","130","27"," ","Input"
"142","142","142",63784,63946,162,"a","a","131","28","a","Input"
"143","143","143",63898,63970,72,"n","n","132","28","n","Input"
"144","144","144",64089,64168,79,"Space","Space","133","28"," ","Input"
"145","145","145",66474,66568,94,"e","e","134","29","e","Input"
"146","146","146",66641,66712,71,"f","f","135","29","f","Input"
"147","147","147",66762,66833,71,"f","f","136","29","f","Input"
"148","148","148",66841,66945,104,"e","e","137","29","e","Input"
"149","149","149",67016,67113,97,"c","c","138","29","c","Input"
"150","150","150",67401,67480,79,"t","t","139","29","t","Input"
"151","151","151",68617,68721,104,"Space","Space","140","29"," ","Input"
"152","152","152",69162,69233,71,"o","o","141","30","o","Input"
"153","153","153",69401,69474,73,"n","n","142","30","n","Input"
"154","154","154",69584,69673,89,"Space","Space","143","30"," ","Input"
"155","155","155",69848,69992,144,"p","p","144","31","p","Input"
"156","156","156",70034,70162,128,"e","e","145","31","e","Input"
"157","157","157",70139,70217,78,"p","p","146","31","p","Input"
"158","158","158",70329,70384,55,"o","o","147","31","o","Input"
"159","159","159",70497,70584,87,"l","l","148","31","l","Input"
"160","160","160",71937,72033,96,"Backspace","Backspace","147","31","l","Remove/Cut"
"161","161","161",72089,72159,70,"Backspace","Backspace","146","31","o","Remove/Cut"
"162","162","162",72234,72319,85,"Backspace","Backspace","145","31","p","Remove/Cut"
"163","163","163",74059,74120,61,"o","o","146","31","o","Input"
"164","164","164",74225,74273,48,"p","p","147","31","p","Input"
"165","165","165",74369,74449,80,"l","l","148","31","l","Input"
"166","166","166",74585,74728,143,"e","e","149","31","e","Input"
"167","167","167",76066,76066,0,"Shift","Shift","149","31","NoChange","Nonproduction"
"168","168","168",76354,76488,134,"?","?","150","31","?","Input"
"169","169","169",77570,77687,117,"Space","Space","151","31"," ","Input"
"170","170","170",78048,78239,191,"CapsLock","CapsLock","151","31","NoChange","Nonproduction"
"171","171","171",78458,78609,151,"I","i","152","32","I","Input"
"172","172","172",78592,78744,152,"CapsLock","CapsLock","152","32","NoChange","Nonproduction"
"173","173","173",78769,78871,102,"Space","Space","153","32"," ","Input"
"174","174","174",79002,79137,135,"d","d","154","33","d","Input"
"175","175","175",79151,79240,89,"o","o","155","33","o","Input"
"176","176","176",79392,79489,97,"n","n","156","33","n","Input"
"177","177","177",80592,80680,88,"'","'","157","33","'","Input"
"178","178","178",81488,81608,120,"t","t","158","33","t","Input"
"179","179","179",83305,83409,104,"Space","Space","159","33"," ","Input"
"180","180","180",85560,85656,96,"b","b","160","34","b","Input"
"181","181","181",85753,85905,152,"e","e","161","34","e","Input"
"182","182","182",85986,86072,86,"l","l","162","34","l","Input"
"183","183","183",86216,86321,105,"i","i","163","34","i","Input"
"184","184","184",86351,86471,120,"e","e","164","34","e","Input"
"185","185","185",86528,86705,177,"v","v","165","34","v","Input"
"186","186","186",86671,86759,88,"e","e","166","34","e","Input"
"187","187","187",89297,89415,118,"Space","Space","167","34"," ","Input"
"188","188","188",89744,89832,88,"t","t","168","35","t","Input"
"189","189","189",89920,90017,97,"h","h","169","35","h","Input"
"190","190","190",89993,90159,166,"e","e","170","35","e","Input"
"191","191","191",90137,90223,86,"y","y","171","35","y","Input"
"192","192","192",90401,90472,71,"Space","Space","172","35"," ","Input"
"193","193","193",90568,90697,129,"d","d","173","36","d","Input"
"194","194","194",90847,90952,105,"o","o","174","36","o","Input"
"195","195","195",92297,92375,78,".",".","175","36",".","Input"
"196","196","196",93257,93360,103,"Space","Space","176","36"," ","Input"
"197","197","197",93528,93695,167,"CapsLock","CapsLock","176","36","NoChange","Nonproduction"
"198","198","198",94041,94200,159,"CapsLock","CapsLock","176","36","NoChange","Nonproduction"
"199","199","199",94193,94264,71,"t","t","177","37","t","Input"
"200","200","200",94368,94481,113,"h","h","178","37","h","Input"
"201","201","201",94488,94640,152,"e","e","179","37","e","Input"
"202","202","202",94601,94679,78,"Space","Space","180","37"," ","Input"
"203","203","203",95535,95631,96,"Backspace","Backspace","179","37"," ","Remove/Cut"
"204","204","204",95695,95759,64,"Backspace","Backspace","178","37","e","Remove/Cut"
"205","205","205",95834,95904,70,"Backspace","Backspace","177","37","h","Remove/Cut"
"206","206","206",96193,96248,55,"Backspace","Backspace","176","36","t","Remove/Cut"
"207","207","207",96858,97017,159,"CapsLock","CapsLock","176","36","NoChange","Nonproduction"
"208","208","208",97337,97432,95,"T","T","177","37","T","Input"
"209","209","209",98128,98287,159,"CapsLock","CapsLock","177","37","NoChange","Nonproduction"
"210","210","210",98617,98799,182,"h","h","178","37","h","Input"
"211","211","211",98824,98969,145,"e","e","179","37","e","Input"
"212","212","212",98920,99015,95,"Space","Space","180","37"," ","Input"
"213","213","213",99648,99761,113,"v","v","181","38","v","Input"
"214","214","214",99762,99905,143,"a","a","182","38","a","Input"
"215","215","215",100210,100303,93,"l","l","183","38","l","Input"
"216","216","216",100432,100504,72,"i","i","184","38","i","Input"
"217","217","217",100962,101135,173,"Backspace","Backspace","183","38","i","Remove/Cut"
"218","218","218",101994,102111,117,"u","u","184","38","u","Input"
"219","219","219",102328,102470,142,"e","e","185","38","e","Input"
"220","220","220",102911,103016,105,"Space","Space","186","38"," ","Input"
"221","221","221",103481,103576,95,"i","i","187","39","i","Input"
"222","222","222",103705,103775,70,"n","n","188","39","n","Input"
"223","223","223",103872,103974,102,"Space","Space","189","39"," ","Input"
"224","224","224",104007,104152,145,"a","a","190","40","a","Input"
"225","225","225",104208,104271,63,"r","r","191","40","r","Input"
"226","226","226",104352,104455,103,"t","t","192","40","t","Input"
"227","227","227",105465,105551,86,"Space","Space","193","40"," ","Input"
"228","228","228",106081,106191,110,"i","i","194","41","i","Input"
"229","229","229",106241,106400,159,"s","s","195","41","s","Input"
"230","230","230",106391,106486,95,"Space","Space","196","41"," ","Input"
"231","231","231",106639,106777,138,"t","t","197","42","t","Input"
"232","232","232",106777,106895,118,"o","o","198","42","o","Input"
"233","233","233",107112,107207,95,"Space","Space","199","42"," ","Input"
"234","234","234",108656,108792,136,"e","e","200","43","e","Input"
"235","235","235",108964,109042,78,"x","x","201","43","x","Input"
"236","236","236",109994,110103,109,"p","p","202","43","p","Input"
"237","237","237",111002,111079,77,"r","r","203","43","r","Input"
"238","238","238",111191,111272,81,"e","e","204","43","e","Input"
"239","239","239",111399,111512,113,"s","s","205","43","s","Input"
"240","240","240",111607,111710,103,"s","s","206","43","s","Input"
"241","241","241",112112,112208,96,"Space","Space","207","43"," ","Input"
"242","242","242",112479,112583,104,"o","o","208","44","o","Input"
"243","243","243",112736,112831,95,"n","n","209","44","n","Input"
"244","244","244",113000,113104,104,"e","e","210","44","e","Input"
"245","245","245",115207,115303,96,"s","s","211","44","s","Input"
"246","246","246",115448,115576,128,"e","e","212","44","e","Input"
"247","247","247",115640,115839,199,"l","l","213","44","l","Input"
"248","248","248",115903,116057,154,"f","f","214","44","f","Input"
"249","249","249",117551,117654,103,"Space","Space","215","44"," ","Input"
"250","250","250",118064,118176,112,"u","u","216","45","u","Input"
"251","251","251",118263,118423,160,"s","s","217","45","s","Input"
"252","252","252",118456,118551,95,"i","i","218","45","i","Input"
"253","253","253",118672,118863,191,"n","n","219","45","n","Input"
"254","254","254",118920,119079,159,"g","g","220","45","g","Input"
"255","255","255",120456,120591,135,"Space","Space","221","45"," ","Input"
"256","256","256",120904,120999,95,"t","t","222","46","t","Input"
"257","257","257",121080,121199,119,"h","h","223","46","h","Input"
"258","258","258",121168,121286,118,"e","e","224","46","e","Input"
"259","259","259",121311,121376,65,"Space","Space","225","46"," ","Input"
"260","260","260",121495,121600,105,"m","m","226","47","m","Input"
"261","261","261",121552,121670,118,"e","e","227","47","e","Input"
"262","262","262",121897,122008,111,"d","d","228","47","d","Input"
"263","263","263",122103,122208,105,"i","i","229","47","i","Input"
"264","264","264",122296,122374,78,"u","u","230","47","u","Input"
"265","265","265",122513,122608,95,"m","m","231","47","m","Input"
"266","266","266",123968,124040,72,"Space","Space","232","47"," ","Input"
"267","267","267",124449,124566,117,"o","o","233","48","o","Input"
"268","268","268",124815,124943,128,"f","f","234","48","f","Input"
"269","269","269",124985,125062,77,"Space","Space","235","48"," ","Input"
"270","270","270",125360,125470,110,"y","y","236","49","y","Input"
"271","271","271",125560,125647,87,"o","o","237","49","o","Input"
"272","272","272",125768,125960,192,"u","u","238","49","u","Input"
"273","273","273",126080,126214,134,"r","r","239","49","r","Input"
"274","274","274",126303,126383,80,"Space","Space","240","49"," ","Input"
"275","275","275",127001,127119,118,"c","c","241","50","c","Input"
"276","276","276",127233,127312,79,"h","h","242","50","h","Input"
"277","277","277",127521,127607,86,"o","o","243","50","o","Input"
"278","278","278",127833,127928,95,"i","i","244","50","i","Input"
"279","279","279",128128,128238,110,"c","c","245","50","c","Input"
"280","280","280",128401,128535,134,"e","e","246","50","e","Input"
"281","281","281",130745,130862,117,".",".","247","50",".","Input"
"282","282","282",131345,131430,85,"Space","Space","248","50"," ","Input"
"283","283","283",131616,131792,176,"CapsLock","CapsLock","248","50","NoChange","Nonproduction"
"284","284","284",131832,131967,135,"T","t","249","51","T","Input"
"285","285","285",131945,132095,150,"CapsLock","CapsLock","249","51","NoChange","Nonproduction"
"286","286","286",132247,132415,168,"a","a","250","51","a","Input"
"287","287","287",132416,132519,103,"l","l","251","51","l","Input"
"288","288","288",132663,132775,112,"e","e","252","51","e","Input"
"289","289","289",132777,132879,102,"n","n","253","51","n","Input"
"290","290","290",133049,133158,109,"t","t","254","51","t","Input"
"291","291","291",133247,133407,160,"e","e","255","51","e","Input"
"292","292","292",133488,133639,151,"d","d","256","51","d","Input"
"293","293","293",134480,134567,87,"Space","Space","257","51"," ","Input"
"294","294","294",134761,134800,39,"s","s","258","52","s","Input"
"295","295","295",134763,134800,37,"a","a","259","52","a","Input"
"296","296","296",134944,135014,70,"r","r","260","52","r","Input"
"297","297","297",135631,135751,120,"Backspace","Backspace","259","52","r","Remove/Cut"
"298","298","298",135824,135894,70,"Backspace","Backspace","258","52","a","Remove/Cut"
"299","299","299",135983,136006,23,"Backspace","Backspace","257","51","s","Remove/Cut"
"300","300","300",136799,136934,135,"a","a","258","52","a","Input"
"301","301","301",137168,137230,62,"r","r","259","52","r","Input"
"302","302","302",137842,137843,1,"t","t","260","52","t","Input"
"303","303","303",137844,137845,1,"i","i","261","52","i","Input"
"304","304","304",137998,138127,129,"s","s","262","52","s","Input"
"305","305","305",138231,138366,135,"t","t","263","52","t","Input"
"306","306","306",139168,139310,142,"s","s","264","52","s","Input"
"307","307","307",139583,139680,97,"Space","Space","265","52"," ","Input"
"308","308","308",140495,140615,120,"c","c","266","53","c","Input"
"309","309","309",140623,140784,161,"a","a","267","53","a","Input"
"310","310","310",140921,141015,94,"n","n","268","53","n","Input"
"311","311","311",142128,142222,94,"Space","Space","269","53"," ","Input"
"312","312","312",142688,142775,87,"e","e","270","54","e","Input"
"313","313","313",143016,143110,94,"c","c","271","54","c","Input"
"314","314","314",143471,143622,151,"Backspace","Backspace","270","54","c","Remove/Cut"
"315","315","315",143695,143830,135,"x","x","271","54","x","Input"
"316","316","316",143887,143982,95,"p","p","272","54","p","Input"
"317","317","317",144240,144311,71,"r","r","273","54","r","Input"
"318","318","318",144407,144485,78,"e","e","274","54","e","Input"
"319","319","319",144560,144647,87,"s","s","275","54","s","Input"
"320","320","320",144768,144846,78,"s","s","276","54","s","Input"
"321","321","321",146063,146159,96,"Space","Space","277","54"," ","Input"
"322","322","322",146527,146607,80,"t","t","278","55","t","Input"
"323","323","323",146695,146792,97,"h","h","279","55","h","Input"
"324","324","324",146794,146902,108,"e","e","280","55","e","Input"
"325","325","325",146918,146999,81,"m","m","281","55","m","Input"
"326","326","326",147263,147366,103,"s","s","282","55","s","Input"
"327","327","327",147505,147591,86,"e","e","283","55","e","Input"
"328","328","328",147654,147806,152,"l","l","284","55","l","Input"
"329","329","329",148016,148111,95,"v","v","285","55","v","Input"
"330","330","330",148247,148390,143,"e","e","286","55","e","Input"
"331","331","331",148376,148525,149,"s","s","287","55","s","Input"
"332","332","332",149440,149533,93,"Space","Space","288","55"," ","Input"
"333","333","333",149838,149935,97,"i","i","289","56","i","Input"
"334","334","334",150071,150135,64,"n","n","290","56","n","Input"
"335","335","335",150232,150311,79,"Space","Space","291","56"," ","Input"
"336","336","336",150583,150669,86,"w","w","292","57","w","Input"
"337","337","337",150663,150837,174,"a","a","293","57","a","Input"
"338","338","338",151073,151351,278,"y","y","294","57","y","Input"
"339","339","339",151463,151599,136,"s","s","295","57","s","Input"
"340","340","340",153391,153493,102,"Space","Space","296","57"," ","Input"
"341","341","341",153822,153887,65,"t","t","297","58","t","Input"
"342","342","342",153983,154111,128,"h","h","298","58","h","Input"
"343","343","343",154049,154199,150,"a","a","299","58","a","Input"
"344","344","344",154239,154327,88,"t","t","300","58","t","Input"
"345","345","345",154544,154622,78,"Space","Space","301","58"," ","Input"
"346","346","346",155536,155623,87,"o","o","302","59","o","Input"
"347","347","347",155873,155934,61,"t","t","303","59","t","Input"
"348","348","348",156016,156135,119,"h","h","304","59","h","Input"
"349","349","349",156175,156277,102,"e","e","305","59","e","Input"
"350","350","350",156271,156495,224,"r","r","306","59","r","Input"
"351","351","351",156471,156616,145,"s","s","307","59","s","Input"
"352","352","352",157528,157606,78,"Space","Space","308","59"," ","Input"
"353","353","353",157894,158006,112,"c","c","309","60","c","Input"
"354","354","354",158088,158166,78,"o","o","310","60","o","Input"
"355","355","355",158344,158407,63,"n","n","311","60","n","Input"
"356","356","356",158471,158511,40,"n","n","312","60","n","Input"
"357","357","357",158679,158838,159,"o","o","313","60","o","Input"
"358","358","358",159000,159135,135,"t","t","314","60","t","Input"
"359","359","359",161009,161095,86,".",".","315","60",".","Input"
"360","360","360",161335,161422,87,"Space","Space","316","60"," ","Input"
"361","361","361",161584,161750,166,"CapsLock","CapsLock","316","60","NoChange","Nonproduction"
"362","362","362",162015,162143,128,"S","S","317","61","S","Input"
"363","363","363",162294,162470,176,"CapsLock","CapsLock","317","61","NoChange","Nonproduction"
"364","364","364",162457,162541,84,"o","o","318","61","o","Input"
"365","365","365",162672,162799,127,"m","m","319","61","m","Input"
"366","366","366",162880,163030,150,"e","e","320","61","e","Input"
"367","367","367",163119,163238,119,"Space","Space","321","61"," ","Input"
"368","368","368",164463,164543,80,"t","t","322","62","t","Input"
"369","369","369",164649,164727,78,"h","h","323","62","h","Input"
"370","370","370",164879,165015,136,"i","i","324","62","i","Input"
"371","371","371",165160,165271,111,"n","n","325","62","n","Input"
"372","372","372",165390,165591,201,"g","g","326","62","g","Input"
"373","373","373",165544,165701,157,"s","s","327","62","s","Input"
"374","374","374",165848,165935,87,"Space","Space","328","62"," ","Input"
"375","375","375",166343,166437,94,"c","c","329","63","c","Input"
"376","376","376",166431,166589,158,"a","a","330","63","a","Input"
"377","377","377",166590,166703,113,"n","n","331","63","n","Input"
"378","378","378",166984,167094,110,"t","t","332","63","t","Input"
"379","379","379",167767,167861,94,"'","'","333","63","'","Input"
"380","380","380",168167,168326,159,"t","t","334","63","t","Input"
"381","381","381",172368,172469,101,"Backspace","Backspace","333","63","t","Remove/Cut"
"382","382","382",172576,172654,78,"Backspace","Backspace","332","63","'","Remove/Cut"
"383","383","383",172735,172821,86,"Backspace","Backspace","331","63","t","Remove/Cut"
"384","384","384",174751,174894,143,"'","'","332","63","'","Input"
"385","385","385",175632,175781,149,"t","t","333","63","t","Input"
"386","386","386",177105,177213,108,"Space","Space","334","63"," ","Input"
"387","387","387",177487,177639,152,"b","b","335","64","b","Input"
"388","388","388",177711,177863,152,"e","e","336","64","e","Input"
"389","389","389",177767,177864,97,"Space","Space","337","64"," ","Input"
"390","390","390",178015,178103,88,"e","e","338","65","e","Input"
"391","391","391",178456,178567,111,"x","x","339","65","x","Input"
"392","392","392",178696,178839,143,"p","p","340","65","p","Input"
"393","393","393",179079,179165,86,"r","r","341","65","r","Input"
"394","394","394",179263,179325,62,"e","e","342","65","e","Input"
"395","395","395",179367,179454,87,"s","s","343","65","s","Input"
"396","396","396",179551,179662,111,"s","s","344","65","s","Input"
"397","397","397",181072,181229,157,"e","e","345","65","e","Input"
"398","398","398",181279,181445,166,"d","d","346","65","d","Input"
"399","399","399",181592,181668,76,"Space","Space","347","65"," ","Input"
"400","400","400",182198,182302,104,"i","i","348","66","i","Input"
"401","401","401",182430,182493,63,"n","n","349","66","n","Input"
"402","402","402",182599,182669,70,"Space","Space","350","66"," ","Input"
"403","403","403",182832,182974,142,"w","w","351","67","w","Input"
"404","404","404",182895,182998,103,"o","o","352","67","o","Input"
"405","405","405",183222,183310,88,"r","r","353","67","r","Input"
"406","406","406",183414,183533,119,"d","d","354","67","d","Input"
"407","407","407",183542,183700,158,"s","s","355","67","s","Input"
"408","408","408",183744,183813,69,"Space","Space","356","67"," ","Input"
"409","409","409",183894,184030,136,"a","a","357","68","a","Input"
"410","410","410",184287,184566,279,"l","l","358","68","l","Input"
"411","411","411",184605,184708,103,"o","o","359","68","o","Input"
"412","412","412",184848,185014,166,"n","n","360","68","n","Input"
"413","413","413",184952,185078,126,"e","e","361","68","e","Input"
"414","414","414",187543,187612,69,".",".","362","68",".","Input"
"415","415","415",187798,187900,102,"Space","Space","363","68"," ","Input"
"416","416","416",187984,188117,133,"CapsLock","CapsLock","363","68","NoChange","Nonproduction"
"417","417","417",188303,188412,109,"A","A","364","69","A","Input"
"418","418","418",188509,188653,144,"CapsLock","CapsLock","364","69","NoChange","Nonproduction"
"419","419","419",188718,188860,142,"n","n","365","69","n","Input"
"420","420","420",189213,189318,105,"d","d","366","69","d","Input"
"421","421","421",189606,189732,126,"Space","Space","367","69"," ","Input"
"422","422","422",190471,190550,79,"t","t","368","70","t","Input"
"423","423","423",190725,190748,23,"u","u","369","70","u","Input"
"424","424","424",190902,190997,95,"u","u","370","70","u","Input"
"425","425","425",191672,191773,101,"Backspace","Backspace","369","70","u","Remove/Cut"
"426","426","426",191837,191909,72,"Backspace","Backspace","368","70","u","Remove/Cut"
"427","427","427",192887,192949,62,"h","h","369","70","h","Input"
"428","428","428",193071,193212,141,"u","u","370","70","u","Input"
"429","429","429",193192,193333,141,"s","s","371","70","s","Input"
"430","430","430",194166,194244,78,"Space","Space","372","70"," ","Input"
"431","431","431",312332,312473,141,"g","g","373","71","g","Input"
"432","432","432",312535,312649,114,"i","i","374","71","i","Input"
"433","433","433",312811,312913,102,"v","v","375","71","v","Input"
"434","434","434",313052,313161,109,"e","e","376","71","e","Input"
"435","435","435",313173,313307,134,"s","s","377","71","s","Input"
"436","436","436",314780,314881,101,"Space","Space","378","71"," ","Input"
"437","437","437",315107,315193,86,"t","t","379","72","t","Input"
"438","438","438",315283,315385,102,"h","h","380","72","h","Input"
