"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"31","31","31",48840,48952,112,"y","y","29","6","y","Input"
"32","32","32",49056,49184,128,"Space","Space","30","6"," ","Input"
"33","33","33",49400,49495,95,"f","f","31","7","f","Input"
"34","34","34",49504,49608,104,"o","o","32","7","o","Input"
"35","35","35",49648,49776,128,"r","r","33","7","r","Input"
"36","36","36",49799,49920,121,"m","m","34","7","m","Input"
"37","37","37",49943,50111,168,"s","s","35","7","s","Input"
"38","38","38",50132,50319,187,".",".","36","7",".","Input"
"39","39","39",50288,50432,144,"Space","Space","37","7"," ","Input"
"40","40","40",50400,50400,0,"Shift","Shift","37","7","NoChange","Nonproduction"
"41","41","41",50536,50688,152,"S","s","38","8","S","Input"
"42","42","42",50672,50736,64,"o","o","39","8","o","Input"
"43","43","43",50824,50927,103,"m","m","40","8","m","Input"
"44","44","44",50904,51047,143,"e","e","41","8","e","Input"
"45","45","45",51168,51280,112,"Space","Space","42","8"," ","Input"
"46","46","46",51336,51431,95,"f","f","43","9","f","Input"
"47","47","47",51465,51512,47,"i","i","44","9","i","Input"
"48","48","48",51632,51712,80,"n","n","45","9","n","Input"
"49","49","49",51776,51903,127,"d","d","46","9","d","Input"
"50","50","50",51936,52047,111,"Space","Space","47","9"," ","Input"
"51","51","51",52096,52207,111,"t","t","48","10","t","Input"
"52","52","52",52195,52263,68,"h","h","49","10","h","Input"
"53","53","53",52344,52472,128,"e","e","50","10","e","Input"
"54","54","54",52648,52728,80,"Enter","Enter","51","10","\n","Input"
"55","55","55",53784,53887,103,"m","m","52","10","m","Input"
"56","56","56",53936,54080,144,"o","o","53","10","o","Input"
"57","57","57",54016,54135,119,"s","s","54","10","s","Input"
"58","58","58",54232,54352,120,"t","t","55","10","t","Input"
"59","59","59",54375,54480,105,"Space","Space","56","10"," ","Input"
"60","60","60",54568,54711,143,"j","j","57","11","j","Input"
"61","61","61",54784,54943,159,"o","o","58","11","o","Input"
"62","62","62",55016,55312,296,"y","y","59","11","y","Input"
"63","63","63",55504,55655,151,"Space","Space","60","11"," ","Input"
"64","64","64",55712,55807,95,"i","i","61","12","i","Input"
"65","65","65",55880,56015,135,"n","n","62","12","n","Input"
"66","66","66",56008,56144,136,"Space","Space","63","12"," ","Input"
"67","67","67",56192,56335,143,"t","t","64","13","t","Input"
"68","68","68",56304,56416,112,"h","h","65","13","h","Input"
"69","69","69",56480,56599,119,"e","e","66","13","e","Input"
"70","70","70",56551,56663,112,"Space","Space","67","13"," ","Input"
"71","71","71",56776,56919,143,"p","p","68","14","p","Input"
"72","72","72",56976,57047,71,"u","u","69","14","u","Input"
"73","73","73",57112,57255,143,"r","r","70","14","r","Input"
"74","74","74",57816,57959,143,"s","s","71","14","s","Input"
"75","75","75",58047,58167,120,"u","u","72","14","u","Input"
"76","76","76",58248,58407,159,"i","i","73","14","i","Input"
"77","77","77",58544,58671,127,"t","t","74","14","t","Input"
"78","78","78",62716,62838,122,"Leftclick","Leftclick","74","14","NoChange","Nonproduction"
"79","79","79",64199,64335,136,"o","o","75","14","o","Input"
"80","80","80",64327,64463,136,"f","f","76","14","f","Input"
"81","81","81",64456,64591,135,"Space","Space","77","14"," ","Input"
"82","82","82",64815,64887,72,"Backspace","Backspace","76","14"," ","Remove/Cut"
"83","83","83",64971,65039,68,"Backspace","Backspace","75","14","f","Remove/Cut"
"84","84","84",65128,65199,71,"Backspace","Backspace","74","14","o","Remove/Cut"
"85","85","85",65304,65439,135,"Space","Space","75","14"," ","Input"
"86","86","86",65480,65631,151,"o","o","76","15","o","Input"
"87","87","87",65584,65726,142,"f","f","77","15","f","Input"
"88","88","88",65704,65807,103,"Space","Space","78","15"," ","Input"
"89","89","89",65839,66007,168,"p","p","79","16","p","Input"
"90","90","90",65991,66127,136,"e","e","80","16","e","Input"
"91","91","91",66159,66327,168,"r","r","81","16","r","Input"
"92","92","92",66431,66583,152,"s","s","82","16","s","Input"
"93","93","93",66560,66647,87,"o","o","83","16","o","Input"
"94","94","94",66720,66831,111,"n","n","84","16","n","Input"
"95","95","95",66943,67095,152,"a","a","85","16","a","Input"
"96","96","96",67109,67247,138,"l","l","86","16","l","Input"
"97","97","97",67287,67407,120,"Space","Space","87","16"," ","Input"
"98","98","98",67687,67819,132,"g","g","88","17","g","Input"
"99","99","99",67800,67951,151,"o","o","89","17","o","Input"
"100","100","100",67975,68087,112,"a","a","90","17","a","Input"
"101","101","101",68135,68271,136,"l","l","91","17","l","Input"
"102","102","102",68319,68447,128,"s","s","92","17","s","Input"
"103","103","103",68560,68734,174,",",",","93","17",",","Input"
"104","104","104",68727,68839,112,"Space","Space","94","17"," ","Input"
"105","105","105",68887,69023,136,"w","w","95","18","w","Input"
"106","106","106",69038,69127,89,"h","h","96","18","h","Input"
"107","107","107",69224,69327,103,"i","i","97","18","i","Input"
"108","108","108",69408,69519,111,"l","l","98","18","l","Input"
"109","109","109",69536,69666,130,"e","e","99","18","e","Input"
"110","110","110",69647,69775,128,"Space","Space","100","18"," ","Input"
"111","111","111",69799,69935,136,"o","o","101","19","o","Input"
"112","112","112",69967,70055,88,"t","t","102","19","t","Input"
"113","113","113",70047,70119,72,"h","h","103","19","h","Input"
"114","114","114",70183,70303,120,"e","e","104","19","e","Input"
"115","115","115",70319,70455,136,"r","r","105","19","r","Input"
"116","116","116",70544,70687,143,"s","s","106","19","s","Input"
"117","117","117",70775,70895,120,"Enter","Enter","107","19","\n","Input"
"118","118","118",73055,73191,136,"f","f","108","19","f","Input"
"119","119","119",73167,73247,80,"i","i","109","19","i","Input"
"120","120","120",73367,73447,80,"n","n","110","19","n","Input"
"121","121","121",73583,73727,144,"d","d","111","19","d","Input"
"122","122","122",73760,73871,111,"Space","Space","112","19"," ","Input"
"123","123","123",73927,74047,120,"i","i","113","20","i","Input"
"124","124","124",74111,74246,135,"t","t","114","20","t","Input"
"125","125","125",74239,74367,128,"Space","Space","115","20"," ","Input"
"126","126","126",74479,74551,72,"i","i","116","21","i","Input"
"127","127","127",74663,74799,136,"n","n","117","21","n","Input"
"128","128","128",74807,74935,128,"Space","Space","118","21"," ","Input"
"129","129","129",74976,75062,86,"t","t","119","22","t","Input"
"130","130","130",75087,75127,40,"h","h","120","22","h","Input"
"131","131","131",75223,75335,112,"e","e","121","22","e","Input"
"132","132","132",75287,75399,112,"Space","Space","122","22"," ","Input"
"133","133","133",75447,75599,152,"p","p","123","23","p","Input"
"134","134","134",75647,75743,96,"u","u","124","23","u","Input"
"135","135","135",75799,75927,128,"r","r","125","23","r","Input"
"136","136","136",76248,76399,151,"s","s","126","23","s","Input"
"137","137","137",76487,76591,104,"u","u","127","23","u","Input"
"138","138","138",76735,76855,120,"i","i","128","23","i","Input"
"139","139","139",76975,77127,152,"t","t","129","23","t","Input"
"140","140","140",77303,77423,120,"Space","Space","130","23"," ","Input"
"141","141","141",77463,77599,136,"o","o","131","24","o","Input"
"142","142","142",77607,77736,129,"f","f","132","24","f","Input"
"143","143","143",77711,77823,112,"Space","Space","133","24"," ","Input"
"144","144","144",77959,78023,64,"o","o","134","25","o","Input"
"145","145","145",78319,78447,128,"Backspace","Backspace","133","24","o","Remove/Cut"
"146","146","146",78639,78791,152,"i","i","134","25","i","Input"
"147","147","147",78887,78999,112,"m","m","135","25","m","Input"
"148","148","148",79103,79247,144,"p","p","136","25","p","Input"
"149","149","149",79311,79466,155,"r","r","137","25","r","Input"
"150","150","150",79464,79575,111,"o","o","138","25","o","Input"
"151","151","151",79703,79858,155,"v","v","139","25","v","Input"
"152","152","152",79839,79927,88,"i","i","140","25","i","Input"
"153","153","153",80031,80119,88,"n","n","141","25","n","Input"
"154","154","154",80143,80279,136,"g","g","142","25","g","Input"
"155","155","155",80319,80439,120,"Space","Space","143","25"," ","Input"
"156","156","156",81479,81575,96,"h","h","144","26","h","Input"
"157","157","157",81751,81783,32,"u","u","145","26","u","Input"
"158","158","158",81927,82039,112,"m","m","146","26","m","Input"
"159","159","159",82167,82271,104,"a","a","147","26","a","Input"
"160","160","160",82327,82391,64,"n","n","148","26","n","Input"
"161","161","161",82687,82823,136,"i","i","149","26","i","Input"
"162","162","162",82847,82990,143,"t","t","150","26","t","Input"
"163","163","163",82983,83087,104,"y","y","151","26","y","Input"
"164","164","164",83255,83423,168,".",".","152","26",".","Input"
"165","165","165",83456,83575,119,"Space","Space","153","26"," ","Input"
"166","166","166",83816,83816,0,"Shift","Shift","153","26","NoChange","Nonproduction"
"167","167","167",83911,84034,123,"O","o","154","27","O","Input"
"168","168","168",84111,84238,127,"t","t","155","27","t","Input"
"169","169","169",84223,84310,87,"h","h","156","27","h","Input"
"170","170","170",84375,84486,111,"e","e","157","27","e","Input"
"171","171","171",84463,84631,168,"r","r","158","27","r","Input"
"172","172","172",84632,84814,182,"s","s","159","27","s","Input"
"173","173","173",85599,85743,144,"Enter","Enter","160","27","\n","Input"
"174","174","174",86471,86606,135,"f","f","161","27","f","Input"
"175","175","175",86567,86630,63,"i","i","162","27","i","Input"
"176","176","176",86743,86839,96,"n","n","163","27","n","Input"
"177","177","177",86847,86967,120,"d","d","164","27","d","Input"
"178","178","178",87039,87143,104,"Space","Space","165","27"," ","Input"
"179","179","179",87207,87327,120,"i","i","166","28","i","Input"
"180","180","180",87343,87478,135,"t","t","167","28","t","Input"
"181","181","181",87455,87575,120,"Space","Space","168","28"," ","Input"
"182","182","182",87647,87743,96,"i","i","169","29","i","Input"
"183","183","183",87839,87998,159,"n","n","170","29","n","Input"
"184","184","184",87983,88127,144,"Space","Space","171","29"," ","Input"
"185","185","185",88359,88478,119,"d","d","172","30","d","Input"
"186","186","186",88471,88559,88,"i","i","173","30","i","Input"
"187","187","187",88879,88975,96,"f","f","174","30","f","Input"
"188","188","188",89079,89223,144,"e","e","175","30","e","Input"
"189","189","189",89271,89417,146,"r","r","176","30","r","Input"
"190","190","190",89407,89575,168,"e","e","177","30","e","Input"
"191","191","191",89895,89959,64,"Backspace","Backspace","176","30","e","Remove/Cut"
"192","192","192",90082,90134,52,"Backspace","Backspace","175","30","r","Remove/Cut"
"193","193","193",90239,90350,111,"Backspace","Backspace","174","30","e","Remove/Cut"
"194","194","194",90399,90527,128,"f","f","175","30","f","Input"
"195","195","195",90663,90814,151,"e","e","176","30","e","Input"
"196","196","196",90879,91039,160,"r","r","177","30","r","Input"
"197","197","197",91052,91215,163,"e","e","178","30","e","Input"
"198","198","198",91375,91487,112,"n","n","179","30","n","Input"
"199","199","199",91583,91703,120,"t","t","180","30","t","Input"
"200","200","200",91783,91903,120,"Space","Space","181","30"," ","Input"
"201","201","201",92111,92263,152,"w","w","182","31","w","Input"
"202","202","202",92282,92438,156,"a","a","183","31","a","Input"
"203","203","203",92447,92567,120,"y","y","184","31","y","Input"
"204","204","204",92671,92807,136,"s","s","185","31","s","Input"
"205","205","205",92815,92934,119,"Space","Space","186","31"," ","Input"
"206","206","206",93015,93111,96,"i","i","187","32","i","Input"
"207","207","207",93215,93366,151,"n","n","188","32","n","Input"
"208","208","208",93343,93471,128,"Space","Space","189","32"," ","Input"
"209","209","209",93847,93926,79,"Backspace","Backspace","188","32"," ","Remove/Cut"
"210","210","210",94034,94111,77,"Backspace","Backspace","187","32","n","Remove/Cut"
"211","211","211",94223,94319,96,"Backspace","Backspace","186","31","i","Remove/Cut"
"212","212","212",95327,95495,168,"o","o","187","32","o","Input"
"213","213","213",96015,96167,152,"r","r","188","32","r","Input"
"214","214","214",96175,96287,112,"Space","Space","189","32"," ","Input"
"215","215","215",96351,96431,80,"i","i","190","33","i","Input"
"216","216","216",96527,96662,135,"n","n","191","33","n","Input"
"217","217","217",96671,96774,103,"Space","Space","192","33"," ","Input"
"218","218","218",96815,96934,119,"a","a","193","34","a","Input"
"219","219","219",96919,97047,128,"Space","Space","194","34"," ","Input"
"220","220","220",97191,97326,135,"c","c","195","35","c","Input"
"221","221","221",97255,97366,111,"o","o","196","35","o","Input"
"222","222","222",97414,97527,113,"m","m","197","35","m","Input"
"223","223","223",97807,97967,160,"b","b","198","35","b","Input"
"224","224","224",97968,98054,86,"i","i","199","35","i","Input"
"225","225","225",98159,98238,79,"n","n","200","35","n","Input"
"226","226","226",98263,98390,127,"a","a","201","35","a","Input"
"227","227","227",98487,98631,144,"t","t","202","35","t","Input"
"228","228","228",98651,98766,115,"i","i","203","35","i","Input"
"229","229","229",98823,98943,120,"o","o","204","35","o","Input"
"230","230","230",99279,99406,127,"n","n","205","35","n","Input"
"231","231","231",99495,99614,119,"Space","Space","206","35"," ","Input"
"232","232","232",99663,99790,127,"o","o","207","36","o","Input"
"233","233","233",99813,99934,121,"f","f","208","36","f","Input"
"234","234","234",99911,100038,127,"Space","Space","209","36"," ","Input"
"235","235","235",100079,100230,151,"w","w","210","37","w","Input"
"236","236","236",100271,100398,127,"a","a","211","37","a","Input"
"237","237","237",100359,100438,79,"y","y","212","37","y","Input"
"238","238","238",100535,100686,151,"s","s","213","37","s","Input"
"239","239","239",100695,100854,159,".",".","214","37",".","Input"
"240","240","240",102591,102718,127,"Enter","Enter","215","37","\n","Input"
"241","241","241",103839,103839,0,"Shift","Shift","215","37","NoChange","Nonproduction"
"242","242","242",103927,104006,79,"N","N","216","37","N","Input"
"243","243","243",104094,104182,88,"o","o","217","37","o","Input"
"244","244","244",104271,104358,87,"n","n","218","37","n","Input"
"245","245","245",104374,104486,112,"e","e","219","37","e","Input"
"246","246","246",104703,104790,87,"t","t","220","37","t","Input"
"247","247","247",105238,105334,96,"h","h","221","37","h","Input"
"248","248","248",105543,105662,119,"e","e","222","37","e","Input"
"249","249","249",106007,106150,143,"l","l","223","37","l","Input"
"250","250","250",106166,106262,96,"e","e","224","37","e","Input"
"251","251","251",106383,106486,103,"s","s","225","37","s","Input"
"252","252","252",106586,106718,132,"s","s","226","37","s","Input"
"253","253","253",106734,106894,160,",",",","227","37",",","Input"
"254","254","254",106871,106982,111,"Space","Space","228","37"," ","Input"
"255","255","255",107079,107209,130,"h","h","229","38","h","Input"
"256","256","256",107198,107342,144,"a","a","230","38","a","Input"
"257","257","257",107390,107486,96,"p","p","231","38","p","Input"
"258","258","258",107562,107694,132,"p","p","232","38","p","Input"
"259","259","259",107807,107926,119,"i","i","233","38","i","Input"
"260","260","260",108015,108118,103,"n","n","234","38","n","Input"
"261","261","261",108079,108206,127,"e","e","235","38","e","Input"
"262","262","262",108343,108462,119,"s","s","236","38","s","Input"
"263","263","263",108546,108686,140,"s","s","237","38","s","Input"
"264","264","264",110487,110630,143,"Space","Space","238","38"," ","Input"
"265","265","265",110759,110878,119,"i","i","239","39","i","Input"
"266","266","266",110904,111046,142,"s","s","240","39","s","Input"
"267","267","267",111015,111150,135,"Space","Space","241","39"," ","Input"
"268","268","268",111255,111358,103,"e","e","242","40","e","Input"
"269","269","269",111487,111582,95,"s","s","243","40","s","Input"
"270","270","270",111665,111790,125,"s","s","244","40","s","Input"
"271","271","271",111806,111966,160,"e","e","245","40","e","Input"
"272","272","272",111927,112038,111,"n","n","246","40","n","Input"
"273","273","273",112127,112262,135,"t","t","247","40","t","Input"
"274","274","274",112271,112414,143,"i","i","248","40","i","Input"
"275","275","275",112423,112550,127,"a","a","249","40","a","Input"
"276","276","276",112582,112694,112,"l","l","250","40","l","Input"
"277","277","277",112983,113118,135,"Space","Space","251","40"," ","Input"
"278","278","278",113342,113465,123,"t","t","252","41","t","Input"
"279","279","279",113462,113598,136,"o","o","253","41","o","Input"
"280","280","280",113566,113726,160,"Space","Space","254","41"," ","Input"
"281","281","281",113750,113870,120,"a","a","255","42","a","Input"
"282","282","282",113855,113990,135,"Space","Space","256","42"," ","Input"
"283","283","283",114038,114158,120,"m","m","257","43","m","Input"
"284","284","284",114166,114294,128,"e","e","258","43","e","Input"
"285","285","285",114318,114461,143,"a","a","259","43","a","Input"
"286","286","286",114447,114558,111,"n","n","260","43","n","Input"
"287","287","287",114871,114966,95,"i","i","261","43","i","Input"
"288","288","288",115087,115198,111,"n","n","262","43","n","Input"
"289","289","289",115463,115574,111,"g","g","263","43","g","Input"
"290","290","290",115879,116046,167,"f","f","264","43","f","Input"
"291","291","291",115983,116078,95,"u","u","265","43","u","Input"
"292","292","292",116191,116326,135,"l","l","266","43","l","Input"
"293","293","293",118351,118470,119,"Enter","Enter","267","43","\n","Input"
"294","294","294",118807,118918,111,"l","l","268","43","l","Input"
"295","295","295",119039,119134,95,"i","i","269","43","i","Input"
"296","296","296",119231,119358,127,"f","f","270","43","f","Input"
"297","297","297",119423,119558,135,"e","e","271","43","e","Input"
"298","298","298",119582,119686,104,"Space","Space","272","43"," ","Input"
"299","299","299",119774,119862,88,"n","n","273","44","n","Input"
"300","300","300",119967,120102,135,"o","o","274","44","o","Input"
"301","301","301",120191,120318,127,"Space","Space","275","44"," ","Input"
"302","302","302",120527,120654,127,"m","m","276","45","m","Input"
"303","303","303",120703,120814,111,"a","a","277","45","a","Input"
"304","304","304",120911,121014,103,"t","t","278","45","t","Input"
"305","305","305",121114,121214,100,"t","t","279","45","t","Input"
"306","306","306",121270,121413,143,"e","e","280","45","e","Input"
"307","307","307",121429,121573,144,"r","r","281","45","r","Input"
"308","308","308",121551,121646,95,"Space","Space","282","45"," ","Input"
"309","309","309",121735,121838,103,"h","h","283","46","h","Input"
"310","310","310",121879,122014,135,"o","o","284","46","o","Input"
"311","311","311",122016,122165,149,"w","w","285","46","w","Input"
"312","312","312",122159,122262,103,"Space","Space","286","46"," ","Input"
"313","313","313",122302,122398,96,"o","o","287","47","o","Input"
"314","314","314",122462,122574,112,"n","n","288","47","n","Input"
"315","315","315",122558,122686,128,"e","e","289","47","e","Input"
"316","316","316",122790,122910,120,"Space","Space","290","47"," ","Input"
"317","317","317",123214,123334,120,"f","f","291","48","f","Input"
"318","318","318",123310,123390,80,"i","i","292","48","i","Input"
"319","319","319",123486,123574,88,"n","n","293","48","n","Input"
"320","320","320",123646,123774,128,"d","d","294","48","d","Input"
"321","321","321",123822,123982,160,"s","s","295","48","s","Input"
"322","322","322",124150,124302,152,"Space","Space","296","48"," ","Input"
"323","323","323",124406,124541,135,"i","i","297","49","i","Input"
"324","324","324",124582,124702,120,"t","t","298","49","t","Input"
"325","325","325",124774,124886,112,".",".","299","49",".","Input"
"326","326","326",125150,125246,96,"Enter","Enter","300","49","\n","Input"
"327","327","327",125337,125422,85,"Enter","Enter","301","49","\n","Input"
"328","328","328",126014,126014,0,"Shift","Shift","301","49","NoChange","Nonproduction"
"329","329","329",126319,126454,135,"I","i","302","49","I","Input"
"330","330","330",126451,126590,139,"Space","Space","303","49"," ","Input"
"331","331","331",126870,126974,104,"b","b","304","50","b","Input"
"332","332","332",127094,127246,152,"e","e","305","50","e","Input"
"333","333","333",127254,127398,144,"l","l","306","50","l","Input"
"334","334","334",128183,128286,103,"i","i","307","50","i","Input"
"335","335","335",128310,128454,144,"e","e","308","50","e","Input"
"336","336","336",128615,128734,119,"v","v","309","50","v","Input"
"337","337","337",128822,128974,152,"e","e","310","50","e","Input"
"338","338","338",128975,129110,135,"Space","Space","311","50"," ","Input"
"339","339","339",129190,129317,127,"p","p","312","51","p","Input"
"340","340","340",129294,129422,128,"e","e","313","51","e","Input"
"341","341","341",129430,129558,128,"o","o","314","51","o","Input"
"342","342","342",129630,129766,136,"p","p","315","51","p","Input"
"343","343","343",129934,130054,120,"l","l","316","51","l","Input"
"344","344","344",130118,130262,144,"e","e","317","51","e","Input"
"345","345","345",130276,130390,114,"Space","Space","318","51"," ","Input"
"346","346","346",130550,130662,112,"a","a","319","52","a","Input"
"347","347","347",130742,130870,128,"r","r","320","52","r","Input"
"348","348","348",130902,131062,160,"e","e","321","52","e","Input"
"349","349","349",130998,131126,128,"Space","Space","322","52"," ","Input"
"350","350","350",131166,131278,112,"m","m","323","53","m","Input"
"351","351","351",131334,131470,136,"o","o","324","53","o","Input"
"352","352","352",131478,131614,136,"r","r","325","53","r","Input"
"353","353","353",131646,131814,168,"e","e","326","53","e","Input"
"354","354","354",131766,131878,112,"Space","Space","327","53"," ","Input"
"355","355","355",131893,132022,129,"l","l","328","54","l","Input"
"356","356","356",132118,132190,72,"i","i","329","54","i","Input"
"357","357","357",132318,132413,95,"k","k","330","54","k","Input"
"358","358","358",132456,132598,142,"e","e","331","54","e","Input"
"359","359","359",132620,132742,122,"l","l","332","54","l","Input"
"360","360","360",132854,132982,128,"y","y","333","54","y","Input"
"361","361","361",132983,133134,151,"Space","Space","334","54"," ","Input"
"362","362","362",133198,133326,128,"t","t","335","55","t","Input"
"363","363","363",133286,133421,135,"o","o","336","55","o","Input"
"364","364","364",133390,133526,136,"Space","Space","337","55"," ","Input"
"365","365","365",133606,133710,104,"b","b","338","56","b","Input"
"366","366","366",133798,133957,159,"e","e","339","56","e","Input"
"367","367","367",133934,134038,104,"Space","Space","340","56"," ","Input"
"368","368","368",134126,134245,119,"h","h","341","57","h","Input"
"369","369","369",134269,134395,126,"a","a","342","57","a","Input"
"370","370","370",134374,134477,103,"p","p","343","57","p","Input"
"371","371","371",134562,134693,131,"p","p","344","57","p","Input"
"372","372","372",134766,134909,143,"y","y","345","57","y","Input"
"373","373","373",134942,135078,136,"Space","Space","346","57"," ","Input"
"374","374","374",135190,135302,112,"i","i","347","58","i","Input"
"375","375","375",135334,135486,152,"f","f","348","58","f","Input"
"376","376","376",135510,135670,160,"Space","Space","349","58"," ","Input"
"377","377","377",136414,136517,103,"t","t","350","59","t","Input"
"378","378","378",136486,136581,95,"h","h","351","59","h","Input"
"379","379","379",136694,136838,144,"e","e","352","59","e","Input"
"380","380","380",136734,136845,111,"y","y","353","59","y","Input"
"381","381","381",137502,137630,128,"Enter","Enter","354","59","\n","Input"
"382","382","382",138622,138741,119,"f","f","355","59","f","Input"
"383","383","383",138726,138846,120,"o","o","356","59","o","Input"
"384","384","384",138934,139046,112,"c","c","357","59","c","Input"
"385","385","385",139126,139229,103,"u","u","358","59","u","Input"
"386","386","386",139278,139418,140,"s","s","359","59","s","Input"
"387","387","387",139398,139486,88,"Space","Space","360","59"," ","Input"
"388","388","388",139534,139613,79,"o","o","361","60","o","Input"
"389","389","389",139710,139830,120,"n","n","362","60","n","Input"
"390","390","390",139838,139966,128,"Space","Space","363","60"," ","Input"
"391","391","391",140430,140549,119,"t","t","364","61","t","Input"
"392","392","392",140565,140661,96,"h","h","365","61","h","Input"
"393","393","393",140710,140837,127,"e","e","366","61","e","Input"
"394","394","394",140878,140982,104,"i","i","367","61","i","Input"
"395","395","395",141030,141142,112,"r","r","368","61","r","Input"
"396","396","396",141150,141293,143,"Space","Space","369","61"," ","Input"
"397","397","397",141638,141773,135,"p","p","370","62","p","Input"
"398","398","398",141838,141957,119,"e","e","371","62","e","Input"
"399","399","399",142078,142206,128,"r","r","372","62","r","Input"
"400","400","400",142302,142454,152,"s","s","373","62","s","Input"
"401","401","401",142414,142479,65,"o","o","374","62","o","Input"
"402","402","402",142574,142661,87,"n","n","375","62","n","Input"
"403","403","403",142734,142845,111,"a","a","376","62","a","Input"
"404","404","404",142861,142989,128,"l","l","377","62","l","Input"
"405","405","405",142998,143141,143,"Space","Space","378","62"," ","Input"
"406","406","406",143414,143549,135,"g","g","379","63","g","Input"
"407","407","407",143534,143653,119,"o","o","380","63","o","Input"
"408","408","408",143677,143797,120,"a","a","381","63","a","Input"
"409","409","409",144110,144245,135,"l","l","382","63","l","Input"
"410","410","410",144294,144437,143,"s","s","383","63","s","Input"
"411","411","411",144478,144637,159,".",".","384","63",".","Input"
"412","412","412",144657,144789,132,"Space","Space","385","63"," ","Input"
"413","413","413",145175,145175,0,"Shift","Shift","385","63","NoChange","Nonproduction"
"414","414","414",145462,145621,159,"W","w","386","64","W","Input"
"415","415","415",145670,145757,87,"h","h","387","64","h","Input"
"416","416","416",145854,145925,71,"i","i","388","64","i","Input"
"417","417","417",146014,146150,136,"l","l","389","64","l","Input"
"418","418","418",146142,146261,119,"e","e","390","64","e","Input"
"419","419","419",146270,146389,119,"Space","Space","391","64"," ","Input"
"420","420","420",146470,146597,127,"t","t","392","65","t","Input"
"421","421","421",146550,146638,88,"h","h","393","65","h","Input"
"422","422","422",146710,146829,119,"i","i","394","65","i","Input"
"423","423","423",146838,146981,143,"s","s","395","65","s","Input"
"424","424","424",146958,147069,111,"Space","Space","396","65"," ","Input"
"425","425","425",147166,147285,119,"m","m","397","66","m","Input"
"426","426","426",147310,147445,135,"a","a","398","66","a","Input"
"427","427","427",147566,147677,111,"y","y","399","66","y","Input"
"428","428","428",147701,147837,136,"Space","Space","400","66"," ","Input"
"429","429","429",147974,148109,135,"s","s","401","67","s","Input"
"430","430","430",148062,148205,143,"o","o","402","67","o","Input"
"431","431","431",148238,148334,96,"u","u","403","67","u","Input"
"432","432","432",148446,148533,87,"n","n","404","67","n","Input"
"433","433","433",148567,148693,126,"d","d","405","67","d","Input"
"434","434","434",149726,149885,159,"Enter","Enter","406","67","\n","Input"
"435","435","435",150470,150637,167,"s","s","407","67","s","Input"
"436","436","436",150685,150861,176,"e","e","408","67","e","Input"
"437","437","437",150822,150957,135,"l","l","409","67","l","Input"
"438","438","438",151118,151237,119,"f","f","410","67","f","Input"
"439","439","439",151261,151397,136,"i","i","411","67","i","Input"
"440","440","440",151421,151549,128,"s","s","412","67","s","Input"
"441","441","441",151574,151677,103,"h","h","413","67","h","Input"
"442","442","442",151862,152069,207,",",",","414","67",",","Input"
"443","443","443",152110,152229,119,"Space","Space","415","67"," ","Input"
"444","444","444",152830,152973,143,"p","p","416","68","p","Input"
"445","445","445",152926,153076,150,"e","e","417","68","e","Input"
"446","446","446",153070,153197,127,"o","o","418","68","o","Input"
"447","447","447",153239,153389,150,"p","p","419","68","p","Input"
