"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"66","66","66",38300,38459,159,"o","o","49","11","o","Input"
"67","67","67",39031,39204,173,"c","c","50","11","c","Input"
"68","68","68",39276,39377,101,"u","u","51","11","u","Input"
"69","69","69",39657,39800,143,"d","d","52","11","d","Input"
"70","70","70",40779,40909,130,"Backspace","Backspace","51","11","d","Remove/Cut"
"71","71","71",41164,41291,127,"s","s","52","11","s","Input"
"72","72","72",41496,41591,95,"e","e","53","11","e","Input"
"73","73","73",41746,41889,143,"d","d","54","11","d","Input"
"74","74","74",42381,42508,127,"Space","Space","55","11"," ","Input"
"75","75","75",43529,43681,152,"l","l","56","12","l","Input"
"76","76","76",43791,43948,157,"e","e","57","12","e","Input"
"77","77","77",44294,44419,125,"s","s","58","12","s","Input"
"78","78","78",44499,44607,108,"s","s","59","12","s","Input"
"79","79","79",44844,44987,143,"Space","Space","60","12"," ","Input"
"80","80","80",45241,45351,110,"o","o","61","13","o","Input"
"81","81","81",45770,45903,133,"n","n","62","13","n","Input"
"82","82","82",46007,46134,127,"Space","Space","63","13"," ","Input"
"83","83","83",46467,46641,174,"m","m","64","14","m","Input"
"84","84","84",46685,46847,162,"a","a","65","14","a","Input"
"85","85","85",47142,47284,142,"t","t","66","14","t","Input"
"86","86","86",47474,47632,158,"e","e","67","14","e","Input"
"87","87","87",47654,47791,137,"r","r","68","14","r","Input"
"88","88","88",47934,48061,127,"i","i","69","14","i","Input"
"89","89","89",48131,48328,197,"a","a","70","14","a","Input"
"90","90","90",48372,48498,126,"l","l","71","14","l","Input"
"91","91","91",48657,48799,142,"i","i","72","14","i","Input"
"92","92","92",48850,48965,115,"s","s","73","14","s","Input"
"93","93","93",49116,49258,142,"m","m","74","14","m","Input"
"94","94","94",49403,49540,137,"Space","Space","75","14"," ","Input"
"95","95","95",49635,49792,157,"a","a","76","15","a","Input"
"96","96","96",49862,49981,119,"n","n","77","15","n","Input"
"97","97","97",50033,50156,123,"d","d","78","15","d","Input"
"98","98","98",50232,50362,130,"Space","Space","79","15"," ","Input"
"99","99","99",50559,50733,174,"m","m","80","16","m","Input"
"100","100","100",50844,51002,158,"o","o","81","16","o","Input"
"101","101","101",51090,51183,93,"r","r","82","16","r","Input"
"102","102","102",51197,51310,113,"e","e","83","16","e","Input"
"103","103","103",51388,51499,111,"Space","Space","84","16"," ","Input"
"104","104","104",51689,51795,106,"o","o","85","17","o","Input"
"105","105","105",52065,52186,121,"n","n","86","17","n","Input"
"106","106","106",52358,52469,111,"Space","Space","87","17"," ","Input"
"107","107","107",52997,53184,187,"p","p","88","18","p","Input"
"108","108","108",53554,53629,75,"i","i","89","18","i","Input"
"109","109","109",53977,54108,131,"r","r","90","18","r","Input"
"110","110","110",54981,55083,102,"Backspace","Backspace","89","18","r","Remove/Cut"
"111","111","111",55154,55230,76,"Backspace","Backspace","88","18","i","Remove/Cut"
"112","112","112",57051,57148,97,"u","u","89","18","u","Input"
"113","113","113",58288,58465,177,"r","r","90","18","r","Input"
"114","114","114",58746,58903,157,"s","s","91","18","s","Input"
"115","115","115",59184,59309,125,"u","u","92","18","u","Input"
"116","116","116",59436,59591,155,"i","i","93","18","i","Input"
"117","117","117",59764,59907,143,"n","n","94","18","n","Input"
"118","118","118",59992,60096,104,"g","g","95","18","g","Input"
"119","119","119",61015,61175,160,"Space","Space","96","18"," ","Input"
"120","120","120",61686,61797,111,"m","m","97","19","m","Input"
"121","121","121",61873,62014,141,"e","e","98","19","e","Input"
"122","122","122",62140,62282,142,"a","a","99","19","a","Input"
"123","123","123",62403,62551,148,"n","n","100","19","n","Input"
"124","124","124",62616,62773,157,"i","i","101","19","i","Input"
"125","125","125",62903,63048,145,"n","n","102","19","n","Input"
"126","126","126",63106,63237,131,"g","g","103","19","g","Input"
"127","127","127",63871,64011,140,"f","f","104","19","f","Input"
"128","128","128",64064,64167,103,"u","u","105","19","u","Input"
"129","129","129",64840,64986,146,"l","l","106","19","l","Input"
"130","130","130",65309,65404,95,"Space","Space","107","19"," ","Input"
"131","131","131",65620,65716,96,"e","e","108","20","e","Input"
"132","132","132",66125,66235,110,"x","x","109","20","x","Input"
"133","133","133",66653,66822,169,"p","p","110","20","p","Input"
"134","134","134",66936,67134,198,"e","e","111","20","e","Input"
"135","135","135",67046,67268,222,"r","r","112","20","r","Input"
"136","136","136",67532,67658,126,"i","i","113","20","i","Input"
"137","137","137",67717,67864,147,"e","e","114","20","e","Input"
"138","138","138",68015,68172,157,"n","n","115","20","n","Input"
"139","139","139",68243,68377,134,"c","c","116","20","c","Input"
"140","140","140",68340,68430,90,"e","e","117","20","e","Input"
"141","141","141",69901,70043,142,"s","s","118","20","s","Input"
"142","142","142",70136,70293,157,"Space","Space","119","20"," ","Input"
"143","143","143",70450,70637,187,"a","a","120","21","a","Input"
"144","144","144",70796,70936,140,"n","n","121","21","n","Input"
"145","145","145",70962,71092,130,"d","d","122","21","d","Input"
"146","146","146",71176,71309,133,"Space","Space","123","21"," ","Input"
"147","147","147",71396,71535,139,"c","c","124","22","c","Input"
"148","148","148",71595,71725,130,"o","o","125","22","o","Input"
"149","149","149",71979,72121,142,"n","n","126","22","n","Input"
"150","150","150",72213,72340,127,"n","n","127","22","n","Input"
"151","151","151",72417,72559,142,"e","e","128","22","e","Input"
"152","152","152",72797,72957,160,"c","c","129","22","c","Input"
"153","153","153",73203,73346,143,"t","t","130","22","t","Input"
"154","154","154",73383,73498,115,"i","i","131","22","i","Input"
"155","155","155",73592,73750,158,"o","o","132","22","o","Input"
"156","156","156",73956,74067,111,"n","n","133","22","n","Input"
"157","157","157",74099,74264,165,"s","s","134","22","s","Input"
"158","158","158",74434,74574,140,",",",","135","22",",","Input"
"159","159","159",74750,74892,142,"Space","Space","136","22"," ","Input"
"160","160","160",76309,76449,140,"Backspace","Backspace","135","22"," ","Remove/Cut"
"161","161","161",77078,77265,187,"Backspace","Backspace","134","22",",","Remove/Cut"
"162","162","162",78340,78422,82,".",".","135","22",".","Input"
"163","163","163",79253,79380,127,"Space","Space","136","22"," ","Input"
"164","164","164",79570,79698,128,"CapsLock","CapsLock","136","22","NoChange","Nonproduction"
"165","165","165",80184,80342,158,"T","T","137","23","T","Input"
"166","166","166",80801,80944,143,"CapsLock","CapsLock","137","23","NoChange","Nonproduction"
"167","167","167",82329,82449,120,"h","h","138","23","h","Input"
"168","168","168",82559,82700,141,"e","e","139","23","e","Input"
"169","169","169",82794,82934,140,"Space","Space","140","23"," ","Input"
"170","170","170",83156,83283,127,"c","c","141","24","c","Input"
"171","171","171",83559,83716,157,"r","r","142","24","r","Input"
"172","172","172",83950,84220,270,"a","a","143","24","a","Input"
"173","173","173",84521,84840,319,"z","z","144","24","z","Input"
"174","174","174",84983,85094,111,"e","e","145","24","e","Input"
"175","175","175",85903,86028,125,"d","d","146","24","d","Input"
"176","176","176",86592,86717,125,"Space","Space","147","24"," ","Input"
"177","177","177",86934,87061,127,"e","e","148","25","e","Input"
"178","178","178",87284,87426,142,"m","m","149","25","m","Input"
"179","179","179",87684,87837,153,"p","p","150","25","p","Input"
"180","180","180",88945,89052,107,"h","h","151","25","h","Input"
"181","181","181",89164,89259,95,"a","a","152","25","a","Input"
"182","182","182",89465,89624,159,"s","s","153","25","s","Input"
"183","183","183",89695,89811,116,"i","i","154","25","i","Input"
"184","184","184",89904,90028,124,"s","s","155","25","s","Input"
"185","185","185",90246,90386,140,"Space","Space","156","25"," ","Input"
"186","186","186",90575,90715,140,"o","o","157","26","o","Input"
"187","187","187",90887,91028,141,"n","n","158","26","n","Input"
"188","188","188",91155,91278,123,"Space","Space","159","26"," ","Input"
"189","189","189",91501,91622,121,"a","a","160","27","a","Input"
"190","190","190",92420,92514,94,"Backspace","Backspace","159","26","a","Remove/Cut"
"191","191","191",93104,93256,152,"o","o","160","27","o","Input"
"192","192","192",93688,93792,104,"b","b","161","27","b","Input"
"193","193","193",95477,95604,127,"t","t","162","27","t","Input"
"194","194","194",95749,95890,141,"a","a","163","27","a","Input"
"195","195","195",96016,96123,107,"i","i","164","27","i","Input"
"196","196","196",96328,96465,137,"n","n","165","27","n","Input"
"197","197","197",96597,96746,149,"i","i","166","27","i","Input"
"198","198","198",96841,96996,155,"n","n","167","27","n","Input"
"199","199","199",97006,97153,147,"g","g","168","27","g","Input"
"200","200","200",97240,97386,146,"Space","Space","169","27"," ","Input"
"201","201","201",97762,97934,172,"m","m","170","28","m","Input"
"202","202","202",98156,98316,160,"o","o","171","28","o","Input"
"203","203","203",98329,98504,175,"r","r","172","28","r","Input"
"204","204","204",98490,98611,121,"e","e","173","28","e","Input"
"205","205","205",98887,99011,124,"Space","Space","174","28"," ","Input"
"206","206","206",99278,99403,125,"t","t","175","29","t","Input"
"207","207","207",99526,99653,127,"h","h","176","29","h","Input"
"208","208","208",99720,99872,152,"i","i","177","29","i","Input"
"209","209","209",99982,100188,206,"n","n","178","29","n","Input"
"210","210","210",100239,100374,135,"g","g","179","29","g","Input"
"211","211","211",100468,100578,110,"s","s","180","29","s","Input"
"212","212","212",100749,100860,111,"Space","Space","181","29"," ","Input"
"213","213","213",101543,101684,141,"i","i","182","30","i","Input"
"214","214","214",102871,103028,157,"s","s","183","30","s","Input"
"215","215","215",103139,103278,139,"Space","Space","184","30"," ","Input"
"216","216","216",104434,104523,89,"j","j","185","31","j","Input"
"217","217","217",104803,104936,133,"u","u","186","31","u","Input"
"218","218","218",104958,105077,119,"s","s","187","31","s","Input"
"219","219","219",106123,106251,128,"t","t","188","31","t","Input"
"220","220","220",106473,106559,86,"Space","Space","189","31"," ","Input"
"221","221","221",106685,106811,126,"a","a","190","32","a","Input"
"222","222","222",108447,108593,146,"Space","Space","191","32"," ","Input"
"223","223","223",108879,108974,95,"b","b","192","33","b","Input"
"224","224","224",109015,109184,169,"a","a","193","33","a","Input"
"225","225","225",109343,109465,122,"n","n","194","33","n","Input"
"226","226","226",109596,109747,151,"d","d","195","33","d","Input"
"227","227","227",109874,109969,95,"Space","Space","196","33"," ","Input"
"228","228","228",110156,110346,190,"a","a","197","34","a","Input"
"229","229","229",110505,110630,125,"i","i","198","34","i","Input"
"230","230","230",110885,111028,143,"d","d","199","34","d","Input"
"231","231","231",111184,111295,111,"Space","Space","200","34"," ","Input"
"232","232","232",111420,111546,126,"f","f","201","35","f","Input"
"233","233","233",111589,111737,148,"o","o","202","35","o","Input"
"234","234","234",111754,111857,103,"r","r","203","35","r","Input"
"235","235","235",112028,112116,88,"Space","Space","204","35"," ","Input"
"236","236","236",113094,113231,137,"a","a","205","36","a","Input"
"237","237","237",113340,113515,175,"Space","Space","206","36"," ","Input"
"238","238","238",113642,113778,136,"s","s","207","37","s","Input"
"239","239","239",114311,114469,158,"p","p","208","37","p","Input"
"240","240","240",114818,114951,133,"r","r","209","37","r","Input"
"241","241","241",115347,115474,127,"t","t","210","37","t","Input"
"242","242","242",117029,117155,126,"Backspace","Backspace","209","37","t","Remove/Cut"
"243","243","243",117251,117346,95,"Backspace","Backspace","208","37","r","Remove/Cut"
"244","244","244",118903,119106,203,"i","i","209","37","i","Input"
"245","245","245",119262,119403,141,"r","r","210","37","r","Input"
"246","246","246",119700,119826,126,"t","t","211","37","t","Input"
"247","247","247",120047,120159,112,"u","u","212","37","u","Input"
"248","248","248",120227,120365,138,"a","a","213","37","a","Input"
"249","249","249",120855,121028,173,"l","l","214","37","l","Input"
"250","250","250",124526,124684,158,"Space","Space","215","37"," ","Input"
"251","251","251",125742,125858,116,"v","v","216","38","v","Input"
"252","252","252",126032,126175,143,"o","o","217","38","o","Input"
"253","253","253",126413,126528,115,"i","i","218","38","i","Input"
"254","254","254",127344,127486,142,"d","d","219","38","d","Input"
"255","255","255",127741,127842,101,"Space","Space","220","38"," ","Input"
"256","256","256",128168,128359,191,"w","w","221","39","w","Input"
"257","257","257",128469,128576,107,"e","e","222","39","e","Input"
"258","258","258",128637,128749,112,"Space","Space","223","39"," ","Input"
"259","259","259",128876,129036,160,"a","a","224","40","a","Input"
"260","260","260",129662,129803,141,"r","r","225","40","r","Input"
"261","261","261",129835,129978,143,"e","e","226","40","e","Input"
"262","262","262",130063,130184,121,"Space","Space","227","40"," ","Input"
"263","263","263",130212,130309,97,"e","e","228","41","e","Input"
"264","264","264",131153,131260,107,"d","d","229","41","d","Input"
"265","265","265",131713,131856,143,"p","p","230","41","p","Input"
"266","266","266",132757,132843,86,"Backspace","Backspace","229","41","p","Remove/Cut"
"267","267","267",132946,133022,76,"Backspace","Backspace","228","41","d","Remove/Cut"
"268","268","268",133342,133483,141,"x","x","229","41","x","Input"
"269","269","269",134439,134576,137,"p","p","230","41","p","Input"
"270","270","270",134718,134874,156,"e","e","231","41","e","Input"
"271","271","271",134967,135076,109,"r","r","232","41","r","Input"
"272","272","272",135203,135330,127,"i","i","233","41","i","Input"
"273","273","273",135386,135536,150,"e","e","234","41","e","Input"
"274","274","274",135653,135797,144,"n","n","235","41","n","Input"
"275","275","275",135778,135951,173,"c","c","236","41","c","Input"
"276","276","276",139204,139326,122,"i","i","237","41","i","Input"
"277","277","277",139516,139653,137,"n","n","238","41","n","Input"
"278","278","278",139653,139770,117,"g","g","239","41","g","Input"
"279","279","279",139896,140007,111,"Space","Space","240","41"," ","Input"
"280","280","280",140219,140342,123,"i","i","241","42","i","Input"
"281","281","281",140500,140639,139,"n","n","242","42","n","Input"
"282","282","282",140809,140908,99,"Space","Space","243","42"," ","Input"
"283","283","283",140996,141130,134,"t","t","244","43","t","Input"
"284","284","284",141201,141311,110,"h","h","245","43","h","Input"
"285","285","285",141420,141579,159,"i","i","246","43","i","Input"
"286","286","286",141529,141655,126,"s","s","247","43","s","Input"
"287","287","287",141797,141892,95,"Space","Space","248","43"," ","Input"
"288","288","288",142190,142295,105,"d","d","249","44","d","Input"
"289","289","289",142404,142559,155,"a","a","250","44","a","Input"
"290","290","290",142809,142920,111,"y","y","251","44","y","Input"
"291","291","291",143061,143172,111,"Space","Space","252","44"," ","Input"
"292","292","292",143181,143394,213,"a","a","253","45","a","Input"
"293","293","293",143515,143658,143,"n","n","254","45","n","Input"
"294","294","294",143672,143795,123,"d","d","255","45","d","Input"
"295","295","295",143905,144016,111,"Space","Space","256","45"," ","Input"
"296","296","296",144064,144281,217,"a","a","257","46","a","Input"
"297","297","297",145230,145372,142,"g","g","258","46","g","Input"
"298","298","298",145481,145575,94,"e","e","259","46","e","Input"
"299","299","299",145519,145610,91,"s","s","260","46","s","Input"
"300","300","300",148937,149032,95,"Backspace","Backspace","259","46","s","Remove/Cut"
"301","301","301",149559,149653,94,".",".","260","46",".","Input"
"302","302","302",150476,150602,126,"Space","Space","261","46"," ","Input"
"303","303","303",151579,151750,171,"CapsLock","CapsLock","261","46","NoChange","Nonproduction"
"304","304","304",152465,152622,157,"W","W","262","47","W","Input"
"305","305","305",153092,153283,191,"CapsLock","CapsLock","262","47","NoChange","Nonproduction"
"306","306","306",153950,154061,111,"h","h","263","47","h","Input"
"307","307","307",154187,154343,156,"i","i","264","47","i","Input"
"308","308","308",154692,154843,151,"k","k","265","47","k","Input"
"309","309","309",154884,155015,131,"e","e","266","47","e","Input"
"310","310","310",155380,155515,135,"Space","Space","267","47"," ","Input"
"311","311","311",155840,155997,157,"t","t","268","48","t","Input"
"312","312","312",156085,156184,99,"h","h","269","48","h","Input"
"313","313","313",156845,156999,154,"e","e","270","48","e","Input"
"314","314","314",157156,157266,110,"Space","Space","271","48"," ","Input"
"315","315","315",157409,157536,127,"t","t","272","49","t","Input"
"316","316","316",158029,158143,114,"h","h","273","49","h","Input"
"317","317","317",158382,158523,141,"r","r","274","49","r","Input"
"318","318","318",158599,158696,97,"i","i","275","49","i","Input"
"319","319","319",158903,159011,108,"l","l","276","49","l","Input"
"320","320","320",159153,159217,64,"l","l","277","49","l","Input"
"321","321","321",159358,159466,108,"Space","Space","278","49"," ","Input"
"322","322","322",159684,159872,188,"f","f","279","50","f","Input"
"323","323","323",160153,160325,172,"o","o","280","50","o","Input"
"324","324","324",160690,160817,127,"Space","Space","281","50"," ","Input"
"325","325","325",162249,162375,126,"Backspace","Backspace","280","50"," ","Remove/Cut"
"326","326","326",162485,162573,88,"Backspace","Backspace","279","50","o","Remove/Cut"
"327","327","327",163047,163143,96,"o","o","280","50","o","Input"
"328","328","328",163349,163466,117,"f","f","281","50","f","Input"
"329","329","329",163593,163720,127,"Space","Space","282","50"," ","Input"
"330","330","330",165256,165339,83,"Backspace","Backspace","281","50"," ","Remove/Cut"
"331","331","331",165448,165528,80,"Backspace","Backspace","280","50","f","Remove/Cut"
"332","332","332",165637,165715,78,"Backspace","Backspace","279","50","o","Remove/Cut"
"333","333","333",166327,166423,96,"Backspace","Backspace","278","49","f","Remove/Cut"
"334","334","334",167465,167637,172,"o","o","279","50","o","Input"
"335","335","335",168425,168559,134,"f","f","280","50","f","Input"
"336","336","336",168727,168821,94,"Space","Space","281","50"," ","Input"
"337","337","337",171215,171372,157,"g","g","282","51","g","Input"
"338","338","338",171610,171736,126,"e","e","283","51","e","Input"
"339","339","339",172038,172153,115,"t","t","284","51","t","Input"
"340","340","340",172247,172331,84,"t","t","285","51","t","Input"
"341","341","341",172497,172621,124,"i","i","286","51","i","Input"
"342","342","342",172919,173045,126,"n","n","287","51","n","Input"
"343","343","343",173434,173559,125,"g","g","288","51","g","Input"
"344","344","344",178469,178592,123,"Space","Space","289","51"," ","Input"
"345","345","345",178766,178908,142,"s","s","290","52","s","Input"
"346","346","346",178892,179016,124,"o","o","291","52","o","Input"
"347","347","347",179298,179457,159,"m","m","292","52","m","Input"
"348","348","348",179421,179532,111,"e","e","293","52","e","Input"
"349","349","349",179687,179829,142,"t","t","294","52","t","Input"
"350","350","350",179908,180018,110,"h","h","295","52","h","Input"
"351","351","351",180087,180247,160,"i","i","296","52","i","Input"
"352","352","352",180465,180579,114,"n","n","297","52","n","Input"
"353","353","353",180630,180770,140,"g","g","298","52","g","Input"
"354","354","354",180872,180997,125,"Space","Space","299","52"," ","Input"
"355","355","355",181184,181291,107,"n","n","300","53","n","Input"
"356","356","356",181465,181593,128,"i","i","301","53","i","Input"
"357","357","357",182247,182403,156,"w","w","302","53","w","Input"
"358","358","358",182510,182635,125,"Space","Space","303","53"," ","Input"
"359","359","359",182825,182974,149,"i","i","304","54","i","Input"
"360","360","360",182952,183092,140,"s","s","305","54","s","Input"
"361","361","361",183199,183326,127,"Space","Space","306","54"," ","Input"
"362","362","362",183436,183526,90,"e","e","307","55","e","Input"
"363","363","363",183946,184072,126,"x","x","308","55","x","Input"
"364","364","364",184377,184535,158,"c","c","309","55","c","Input"
"365","365","365",184592,184749,157,"i","i","310","55","i","Input"
"366","366","366",184820,184920,100,"t","t","311","55","t","Input"
"367","367","367",184974,185091,117,"i","i","312","55","i","Input"
"368","368","368",185268,185411,143,"n","n","313","55","n","Input"
"369","369","369",185426,185561,135,"g","g","314","55","g","Input"
"370","370","370",185630,185750,120,"Space","Space","315","55"," ","Input"
"371","371","371",185810,186084,274,"a","a","316","56","a","Input"
"372","372","372",186375,186511,136,"t","t","317","56","t","Input"
"373","373","373",186591,186733,142,"Space","Space","318","56"," ","Input"
"374","374","374",187033,187198,165,"f","f","319","57","f","Input"
"375","375","375",187184,187365,181,"i","i","320","57","i","Input"
"376","376","376",187366,187547,181,"r","r","321","57","r","Input"
"377","377","377",187641,187848,207,"s","s","322","57","s","Input"
"378","378","378",187924,188059,135,"t","t","323","57","t","Input"
"379","379","379",190614,190740,126,",",",","324","57",",","Input"
"380","380","380",190883,191009,126,"Space","Space","325","57"," ","Input"
"381","381","381",191046,191202,156,"t","t","326","58","t","Input"
"382","382","382",191276,191412,136,"h","h","327","58","h","Input"
"383","383","383",191375,191500,125,"e","e","328","58","e","Input"
"384","384","384",191592,191717,125,"Space","Space","329","58"," ","Input"
"385","385","385",192647,192774,127,"n","n","330","59","n","Input"
"386","386","386",193028,193167,139,"e","e","331","59","e","Input"
"387","387","387",193356,193483,127,"w","w","332","59","w","Input"
"388","388","388",193703,193827,124,"n","n","333","59","n","Input"
"389","389","389",195136,195262,126,"e","e","334","59","e","Input"
"390","390","390",195712,195826,114,"s","s","335","59","s","Input"
"391","391","391",195966,196110,144,"s","s","336","59","s","Input"
"392","392","392",196559,196684,125,"Space","Space","337","59"," ","Input"
"393","393","393",197034,197144,110,"e","e","338","60","e","Input"
"394","394","394",197814,197952,138,"v","v","339","60","v","Input"
"395","395","395",198077,198186,109,"e","e","340","60","e","Input"
"396","396","396",198311,198404,93,"n","n","341","60","n","Input"
"397","397","397",198457,198591,134,"t","t","342","60","t","Input"
"398","398","398",198750,198891,141,"u","u","343","60","u","Input"
"399","399","399",198927,199092,165,"a","a","344","60","a","Input"
"400","400","400",199150,199266,116,"l","l","345","60","l","Input"
"401","401","401",199360,199483,123,"l","l","346","60","l","Input"
"402","402","402",199785,199880,95,"y","y","347","60","y","Input"
"403","403","403",200006,200148,142,"Space","Space","348","60"," ","Input"
"404","404","404",200247,200453,206,"w","w","349","61","w","Input"
"405","405","405",200535,200641,106,"e","e","350","61","e","Input"
"406","406","406",200784,200943,159,"a","a","351","61","a","Input"
"407","407","407",201309,201458,149,"r","r","352","61","r","Input"
"408","408","408",201591,201726,135,"s","s","353","61","s","Input"
"409","409","409",201796,201884,88,"Space","Space","354","61"," ","Input"
"410","410","410",202059,202201,142,"o","o","355","62","o","Input"
"411","411","411",202312,202436,124,"f","f","356","62","f","Input"
"412","412","412",202531,202690,159,"f","f","357","62","f","Input"
"413","413","413",203560,203685,125,"Space","Space","358","62"," ","Input"
"414","414","414",204090,204264,174,"a","a","359","63","a","Input"
"415","415","415",204307,204420,113,"n","n","360","63","n","Input"
"416","416","416",204434,204561,127,"d","d","361","63","d","Input"
"417","417","417",204656,204783,127,"Space","Space","362","63"," ","Input"
"418","418","418",204829,204989,160,"t","t","363","64","t","Input"
"419","419","419",205030,205140,110,"h","h","364","64","h","Input"
"420","420","420",205122,205258,136,"e","e","365","64","e","Input"
"421","421","421",205324,205448,124,"n","n","366","64","n","Input"
"422","422","422",205573,205668,95,"Space","Space","367","64"," ","Input"
"423","423","423",205856,205999,143,"i","i","368","65","i","Input"
"424","424","424",205983,206141,158,"t","t","369","65","t","Input"
"425","425","425",206216,206349,133,"Space","Space","370","65"," ","Input"
"426","426","426",206508,206689,181,"i","i","371","66","i","Input"
"427","427","427",206623,206770,147,"s","s","372","66","s","Input"
"428","428","428",207512,207623,111,"Space","Space","373","66"," ","Input"
"429","429","429",208278,208449,171,"r","r","374","67","r","Input"
"430","430","430",208480,208606,126,"e","e","375","67","e","Input"
"431","431","431",208840,209012,172,"p","p","376","67","p","Input"
"432","432","432",209722,209906,184,"l","l","377","67","l","Input"
"433","433","433",209880,210090,210,"a","a","378","67","a","Input"
"434","434","434",210340,210546,206,"c","c","379","67","c","Input"
"435","435","435",210626,210778,152,"e","e","380","67","e","Input"
"436","436","436",210974,211122,148,"d","d","381","67","d","Input"
"437","437","437",211290,211448,158,"Space","Space","382","67"," ","Input"
"438","438","438",211622,211827,205,"w","w","383","68","w","Input"
"439","439","439",211812,211952,140,"i","i","384","68","i","Input"
"440","440","440",211976,212109,133,"t","t","385","68","t","Input"
"441","441","441",212169,212295,126,"h","h","386","68","h","Input"
"442","442","442",212407,212550,143,"Space","Space","387","68"," ","Input"
"443","443","443",212576,212732,156,"a","a","388","69","a","Input"
