"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"166","166","166",34771,34835,64,"o","o","154","22","o","Input"
"167","167","167",34877,34941,64,"s","s","155","22","s","Input"
"168","168","168",35075,35164,89,"e","e","156","22","e","Input"
"169","169","169",35147,35229,82,"r","r","157","22","r","Input"
"170","170","170",35243,35316,73,"Space","Space","158","22"," ","Input"
"171","171","171",35404,35452,48,"i","i","159","23","i","Input"
"172","172","172",36086,36141,55,"n","n","160","23","n","Input"
"173","173","173",36365,36437,72,"s","s","161","23","s","Input"
"174","174","174",36486,36564,78,"p","p","162","23","p","Input"
"175","175","175",36613,36676,63,"e","e","163","23","e","Input"
"176","176","176",36852,36915,63,"c","c","164","23","c","Input"
"177","177","177",37092,37147,55,"t","t","165","23","t","Input"
"178","178","178",37171,37269,98,"i","i","166","23","i","Input"
"179","179","179",37244,37323,79,"o","o","167","23","o","Input"
"180","180","180",37468,37508,40,"n","n","168","23","n","Input"
"181","181","181",37694,37741,47,",",",","169","23",",","Input"
"182","182","182",37830,37921,91,"Space","Space","170","23"," ","Input"
"183","183","183",37894,37989,95,"t","t","171","24","t","Input"
"184","184","184",38045,38101,56,"h","h","172","24","h","Input"
"185","185","185",38157,38220,63,"e","e","173","24","e","Input"
"186","186","186",38365,38445,80,"s","s","174","24","s","Input"
"187","187","187",38566,38629,63,"e","e","175","24","e","Input"
"188","188","188",38685,38777,92,"Space","Space","176","24"," ","Input"
"189","189","189",38824,38892,68,"t","t","177","25","t","Input"
"190","190","190",38932,39022,90,"h","h","178","25","h","Input"
"191","191","191",38991,39093,102,"i","i","179","25","i","Input"
"192","192","192",39219,39275,56,"n","n","180","25","n","Input"
"193","193","193",39452,39532,80,"g","g","181","25","g","Input"
"194","194","194",39635,39734,99,"s","s","182","25","s","Input"
"195","195","195",39790,39852,62,".",".","183","25",".","Input"
"196","196","196",40280,40356,76,"Backspace","Backspace","182","25",".","Remove/Cut"
"197","197","197",40485,40564,79,"Space","Space","183","25"," ","Input"
"198","198","198",40644,40715,71,"o","o","184","26","o","Input"
"199","199","199",40730,40820,90,"r","r","185","26","r","Input"
"200","200","200",40835,40915,80,"Space","Space","186","26"," ","Input"
"201","201","201",40987,41068,81,"p","p","187","27","p","Input"
"202","202","202",41099,41172,73,"e","e","188","27","e","Input"
"203","203","203",41203,41276,73,"o","o","189","27","o","Input"
"204","204","204",41389,41452,63,"p","p","190","27","p","Input"
"205","205","205",41558,41621,63,"l","l","191","27","l","Input"
"206","206","206",41629,41687,58,"e","e","192","27","e","Input"
"207","207","207",41720,41805,85,"Space","Space","193","27"," ","Input"
"208","208","208",41870,41941,71,"d","d","194","28","d","Input"
"209","209","209",41926,42013,87,"o","o","195","28","o","Input"
"210","210","210",42029,42117,88,"Space","Space","196","28"," ","Input"
"211","211","211",42197,42261,64,"n","n","197","29","n","Input"
"212","212","212",42364,42460,96,"o","o","198","29","o","Input"
"213","213","213",42436,42509,73,"t","t","199","29","t","Input"
"214","214","214",42541,42621,80,"Space","Space","200","29"," ","Input"
"215","215","215",42701,42771,70,"l","l","201","30","l","Input"
"216","216","216",42886,42949,63,"i","i","202","30","i","Input"
"217","217","217",42997,43075,78,"v","v","203","30","v","Input"
"218","218","218",43139,43211,72,"e","e","204","30","e","Input"
"219","219","219",43212,43283,71,"Space","Space","205","30"," ","Input"
"220","220","220",43380,43428,48,"u","u","206","31","u","Input"
"221","221","221",43573,43669,96,"p","p","207","31","p","Input"
"222","222","222",43750,43845,95,"Space","Space","208","31"," ","Input"
"223","223","223",44059,44180,121,"t","t","209","32","t","Input"
"224","224","224",44293,44371,78,"o","o","210","32","o","Input"
"225","225","225",44435,44532,97,"Space","Space","211","32"," ","Input"
"226","226","226",44532,44634,102,"t","t","212","33","t","Input"
"227","227","227",44719,44773,54,"h","h","213","33","h","Input"
"228","228","228",44902,44981,79,"e","e","214","33","e","Input"
"229","229","229",45050,45123,73,"i","i","215","33","i","Input"
"230","230","230",45287,45373,86,"r","r","216","33","r","Input"
"231","231","231",45404,45469,65,"Space","Space","217","33"," ","Input"
"232","232","232",45534,45631,97,"o","o","218","34","o","Input"
"233","233","233",45822,45862,40,"u","u","219","34","u","Input"
"234","234","234",45956,46052,96,"t","t","220","34","t","Input"
"235","235","235",46196,46268,72,"w","w","221","34","w","Input"
"236","236","236",46407,46479,72,"a","a","222","34","a","Input"
"237","237","237",46591,46655,64,"r","r","223","34","r","Input"
"238","238","238",46804,46869,65,"d","d","224","34","d","Input"
"239","239","239",46901,46997,96,"Space","Space","225","34"," ","Input"
"240","240","240",47029,47109,80,"a","a","226","35","a","Input"
"241","241","241",47134,47190,56,"p","p","227","35","p","Input"
"242","242","242",47275,47346,71,"p","p","228","35","p","Input"
"243","243","243",47386,47467,81,"e","e","229","35","e","Input"
"244","244","244",47461,47564,103,"a","a","230","35","a","Input"
"245","245","245",47918,48013,95,"r","r","231","35","r","Input"
"246","246","246",48190,48260,70,"a","a","232","35","a","Input"
"247","247","247",48324,48381,57,"n","n","233","35","n","Input"
"248","248","248",48468,48564,96,"c","c","234","35","c","Input"
"249","249","249",48603,48662,59,"e","e","235","35","e","Input"
"250","250","250",48718,48814,96,"Space","Space","236","35"," ","Input"
"251","251","251",48900,48979,79,"w","w","237","36","w","Input"
"252","252","252",49076,49180,104,"h","h","238","36","h","Input"
"253","253","253",49149,49262,113,"i","i","239","36","i","Input"
"254","254","254",49438,49515,77,"c","c","240","36","c","Input"
"255","255","255",49644,49723,79,"h","h","241","36","h","Input"
"256","256","256",49819,49930,111,"Space","Space","242","36"," ","Input"
"257","257","257",50086,50133,47,"c","c","243","37","c","Input"
"258","258","258",50270,50349,79,"a","a","244","37","a","Input"
"259","259","259",50382,50419,37,"n","n","245","37","n","Input"
"260","260","260",50518,50618,100,"Space","Space","246","37"," ","Input"
"261","261","261",50972,51045,73,"s","s","247","38","s","Input"
"262","262","262",51180,51260,80,"e","e","248","38","e","Input"
"263","263","263",51237,51323,86,"r","r","249","38","r","Input"
"264","264","264",51532,51597,65,"v","v","250","38","v","Input"
"265","265","265",51711,51770,59,"e","e","251","38","e","Input"
"266","266","266",51828,51915,87,"Space","Space","252","38"," ","Input"
"267","267","267",51931,52011,80,"t","t","253","39","t","Input"
"268","268","268",52043,52125,82,"o","o","254","39","o","Input"
"269","269","269",52173,52270,97,"Space","Space","255","39"," ","Input"
"270","270","270",52303,52372,69,"d","d","256","40","d","Input"
"271","271","271",52412,52468,56,"i","i","257","40","i","Input"
"272","272","272",52539,52603,64,"s","s","258","40","s","Input"
"273","273","273",52734,52806,72,"a","a","259","40","a","Input"
"274","274","274",52829,52886,57,"p","p","260","40","p","Input"
"275","275","275",52959,53061,102,"p","p","261","40","p","Input"
"276","276","276",53086,53181,95,"o","o","262","40","o","Input"
"277","277","277",53292,53359,67,"i","i","263","40","i","Input"
"278","278","278",53478,53523,45,"n","n","264","40","n","Input"
"279","279","279",53621,53691,70,"t","t","265","40","t","Input"
"280","280","280",53774,53829,55,",",",","266","40",",","Input"
"281","281","281",53916,54004,88,"Space","Space","267","40"," ","Input"
"282","282","282",54036,54108,72,"o","o","268","41","o","Input"
"283","283","283",54124,54204,80,"r","r","269","41","r","Input"
"284","284","284",54238,54332,94,"Space","Space","270","41"," ","Input"
"285","285","285",54405,54461,56,"i","i","271","42","i","Input"
"286","286","286",54591,54628,37,"n","n","272","42","n","Input"
"287","287","287",54714,54811,97,"Space","Space","273","42"," ","Input"
"288","288","288",54795,54875,80,"s","s","274","43","s","Input"
"289","289","289",54843,54915,72,"o","o","275","43","o","Input"
"290","290","290",55012,55075,63,"m","m","276","43","m","Input"
"291","291","291",55118,55175,57,"e","e","277","43","e","Input"
"292","292","292",55207,55293,86,"Space","Space","278","43"," ","Input"
"293","293","293",55365,55418,53,"c","c","279","44","c","Input"
"294","294","294",55523,55590,67,"a","a","280","44","a","Input"
"295","295","295",55710,55779,69,"s","s","281","44","s","Input"
"296","296","296",55923,55978,55,"e","e","282","44","e","Input"
"297","297","297",56116,56188,72,"s","s","283","44","s","Input"
"298","298","298",56245,56333,88,"Space","Space","284","44"," ","Input"
"299","299","299",56364,56483,119,"r","r","285","45","r","Input"
"300","300","300",56459,56556,97,"e","e","286","45","e","Input"
"301","301","301",56715,56795,80,"a","a","287","45","a","Input"
"302","302","302",56908,56957,49,"s","s","288","45","s","Input"
"303","303","303",57036,57100,64,"s","s","289","45","s","Input"
"304","304","304",57197,57275,78,"u","u","290","45","u","Input"
"305","305","305",57308,57411,103,"r","r","291","45","r","Input"
"306","306","306",57388,57475,87,"e","e","292","45","e","Input"
"307","307","307",57517,57613,96,"Space","Space","293","45"," ","Input"
"308","308","308",57638,57706,68,"t","t","294","46","t","Input"
"309","309","309",57778,57842,64,"h","h","295","46","h","Input"
"310","310","310",57835,57915,80,"e","e","296","46","e","Input"
"311","311","311",57939,58042,103,"Space","Space","297","46"," ","Input"
"312","312","312",58245,58317,72,"o","o","298","47","o","Input"
"313","313","313",58414,58501,87,"b","b","299","47","b","Input"
"314","314","314",58724,58804,80,"s","s","300","47","s","Input"
"315","315","315",59004,59099,95,"e","e","301","47","e","Input"
"316","316","316",59084,59171,87,"r","r","302","47","r","Input"
"317","317","317",59404,59487,83,"v","v","303","47","v","Input"
"318","318","318",59734,59810,76,"e","e","304","47","e","Input"
"319","319","319",59803,59890,87,"r","r","305","47","r","Input"
"320","320","320",60050,60131,81,"Space","Space","306","47"," ","Input"
"321","321","321",60211,60299,88,"t","t","307","48","t","Input"
"322","322","322",60379,60447,68,"h","h","308","48","h","Input"
"323","323","323",60706,60788,82,"a","a","309","48","a","Input"
"324","324","324",60861,60925,64,"t","t","310","48","t","Input"
"325","325","325",60966,61060,94,"Space","Space","311","48"," ","Input"
"326","326","326",61028,61109,81,"t","t","312","49","t","Input"
"327","327","327",61174,61245,71,"h","h","313","49","h","Input"
"328","328","328",61277,61341,64,"e","e","314","49","e","Input"
"329","329","329",61365,61469,104,"Space","Space","315","49"," ","Input"
"330","330","330",61597,61707,110,"g","g","316","50","g","Input"
"331","331","331",61675,61771,96,"r","r","317","50","r","Input"
"332","332","332",61924,61996,72,"a","a","318","50","a","Input"
"333","333","333",62108,62165,57,"s","s","319","50","s","Input"
"334","334","334",62254,62314,60,"s","s","320","50","s","Input"
"335","335","335",62411,62515,104,"Space","Space","321","50"," ","Input"
"336","336","336",62947,63042,95,"r","r","322","51","r","Input"
"337","337","337",63018,63098,80,"e","e","323","51","e","Input"
"338","338","338",63259,63351,92,"a","a","324","51","a","Input"
"339","339","339",63351,63405,54,"l","l","325","51","l","Input"
"340","340","340",63487,63557,70,"l","l","326","51","l","Input"
"341","341","341",63771,63851,80,"Space","Space","327","51"," ","Input"
"342","342","342",64190,64286,96,"Backspace","Backspace","326","51"," ","Remove/Cut"
"343","343","343",64334,64421,87,"y","y","327","51","y","Input"
"344","344","344",64453,64556,103,"Space","Space","328","51"," ","Input"
"345","345","345",64621,64700,79,"i","i","329","52","i","Input"
"346","346","346",64758,64836,78,"s","s","330","52","s","Input"
"347","347","347",64901,64946,45,"n","n","331","52","n","Input"
"348","348","348",65124,65189,65,"'","'","332","52","'","Input"
"349","349","349",65276,65372,96,"t","t","333","52","t","Input"
"350","350","350",65514,65582,68,"Space","Space","334","52"," ","Input"
"351","351","351",66526,66653,127,"g","g","335","53","g","Input"
"352","352","352",66614,66708,94,"r","r","336","53","r","Input"
"353","353","353",67013,67068,55,"e","e","337","53","e","Input"
"354","354","354",67155,67237,82,"e","e","338","53","e","Input"
"355","355","355",67637,67718,81,"n","n","339","53","n","Input"
"356","356","356",67837,67939,102,"e","e","340","53","e","Input"
"357","357","357",67923,67994,71,"r","r","341","53","r","Input"
"358","358","358",68207,68269,62,".",".","342","53",".","Input"
"359","359","359",68786,68859,73,"Enter","Enter","343","53","\n","Input"
"360","360","360",68954,69020,66,"Enter","Enter","344","53","\n","Input"
"361","361","361",69453,69453,0,"Shift","Shift","344","53","NoChange","Nonproduction"
"362","362","362",69557,69652,95,"F","F","345","53","F","Input"
"363","363","363",69823,69877,54,"r","r","346","53","r","Input"
"364","364","364",69966,70028,62,"i","i","347","53","i","Input"
"365","365","365",70082,70170,88,"e","e","348","53","e","Input"
"366","366","366",70243,70292,49,"n","n","349","53","n","Input"
"367","367","367",70494,70573,79,"d","d","350","53","d","Input"
"368","368","368",70734,70789,55,"s","s","351","53","s","Input"
"369","369","369",70854,70933,79,"Space","Space","352","53"," ","Input"
"370","370","370",71037,71141,104,"o","o","353","54","o","Input"
"371","371","371",71214,71293,79,"r","r","354","54","r","Input"
"372","372","372",71318,71389,71,"Space","Space","355","54"," ","Input"
"373","373","373",71502,71557,55,"n","n","356","55","n","Input"
"374","374","374",71587,71669,82,"e","e","357","55","e","Input"
"375","375","375",72109,72213,104,"i","i","358","55","i","Input"
"376","376","376",72450,72546,96,"g","g","359","55","g","Input"
"377","377","377",72685,72770,85,"h","h","360","55","h","Input"
"378","378","378",73151,73245,94,"b","b","361","55","b","Input"
"379","379","379",73314,73402,88,"o","o","362","55","o","Input"
"380","380","380",73515,73651,136,"r","r","363","55","r","Input"
"381","381","381",73619,73725,106,"s","s","364","55","s","Input"
"382","382","382",73843,73924,81,"Space","Space","365","55"," ","Input"
"383","383","383",74044,74127,83,"c","c","366","56","c","Input"
"384","384","384",74253,74316,63,"a","a","367","56","a","Input"
"385","385","385",74324,74373,49,"n","n","368","56","n","Input"
"386","386","386",74459,74572,113,"Space","Space","369","56"," ","Input"
"387","387","387",74532,74627,95,"d","d","370","57","d","Input"
"388","388","388",74675,74746,71,"i","i","371","57","i","Input"
"389","389","389",74790,74860,70,"s","s","372","57","s","Input"
"390","390","390",74948,75011,63,"p","p","373","57","p","Input"
"391","391","391",75116,75188,72,"l","l","374","57","l","Input"
"392","392","392",75198,75274,76,"a","a","375","57","a","Input"
"393","393","393",75436,75516,80,"y","y","376","57","y","Input"
"394","394","394",75532,75603,71,"Space","Space","377","57"," ","Input"
"395","395","395",75651,75715,64,"i","i","378","58","i","Input"
"396","396","396",75828,75891,63,"m","m","379","58","m","Input"
"397","397","397",76030,76118,88,"p","p","380","58","p","Input"
"398","398","398",76111,76213,102,"r","r","381","58","r","Input"
"399","399","399",76175,76259,84,"e","e","382","58","e","Input"
"400","400","400",76410,76458,48,"s","s","383","58","s","Input"
"401","401","401",76586,76643,57,"s","s","384","58","s","Input"
"402","402","402",76709,76814,105,"i","i","385","58","i","Input"
"403","403","403",76789,76868,79,"o","o","386","58","o","Input"
"404","404","404",76988,77053,65,"n","n","387","58","n","Input"
"405","405","405",77102,77173,71,"s","s","388","58","s","Input"
"406","406","406",77220,77294,74,"Space","Space","389","58"," ","Input"
"407","407","407",77325,77396,71,"o","o","390","59","o","Input"
"408","408","408",77452,77554,102,"f","f","391","59","f","Input"
"409","409","409",77613,77688,75,"Space","Space","392","59"," ","Input"
"410","410","410",77894,78052,158,"w","w","393","60","w","Input"
"411","411","411",78036,78099,63,"e","e","394","60","e","Input"
"412","412","412",78227,78315,88,"a","a","395","60","a","Input"
"413","413","413",78349,78443,94,"l","l","396","60","l","Input"
"414","414","414",78494,78565,71,"t","t","397","60","t","Input"
"415","415","415",78644,78691,47,"h","h","398","60","h","Input"
"416","416","416",78754,78859,105,"Space","Space","399","60"," ","Input"
"417","417","417",78819,78890,71,"t","t","400","61","t","Input"
"418","418","418",78954,79018,64,"h","h","401","61","h","Input"
"419","419","419",79034,79123,89,"a","a","402","61","a","Input"
"420","420","420",79195,79250,55,"t","t","403","61","t","Input"
"421","421","421",79275,79370,95,"Space","Space","404","61"," ","Input"
"422","422","422",79509,79556,47,"c","c","405","62","c","Input"
"423","423","423",79654,79732,78,"a","a","406","62","a","Input"
"424","424","424",79748,79796,48,"n","n","407","62","n","Input"
"425","425","425",79876,79948,72,"Space","Space","408","62"," ","Input"
"426","426","426",80018,80074,56,"m","m","409","63","m","Input"
"427","427","427",80106,80203,97,"a","a","410","63","a","Input"
"428","428","428",80243,80317,74,"k","k","411","63","k","Input"
"429","429","429",80347,80410,63,"e","e","412","63","e","Input"
"430","430","430",80458,80549,91,"Space","Space","413","63"," ","Input"
"431","431","431",80636,80700,64,"u","u","414","64","u","Input"
"432","432","432",80765,80843,78,"s","s","415","64","s","Input"
"433","433","433",80883,80986,103,"Space","Space","416","64"," ","Input"
"434","434","434",81058,81117,59,"e","e","417","65","e","Input"
"435","435","435",81158,81205,47,"n","n","418","65","n","Input"
"436","436","436",81330,81460,130,"v","v","419","65","v","Input"
"437","437","437",81510,81628,118,"i","i","420","65","i","Input"
"438","438","438",81597,81717,120,"o","o","421","65","o","Input"
"439","439","439",81822,81891,69,"u","u","422","65","u","Input"
"440","440","440",82078,82157,79,"s","s","423","65","s","Input"
"441","441","441",82229,82324,95,"Space","Space","424","65"," ","Input"
"442","442","442",82479,82549,70,"o","o","425","66","o","Input"
"443","443","443",82582,82675,93,"f","f","426","66","f","Input"
"444","444","444",82690,82788,98,"Space","Space","427","66"," ","Input"
"445","445","445",82837,82900,63,"t","t","428","67","t","Input"
"446","446","446",82925,82989,64,"h","h","429","67","h","Input"
"447","447","447",83035,83114,79,"e","e","430","67","e","Input"
"448","448","448",83171,83243,72,"i","i","431","67","i","Input"
"449","449","449",83315,83387,72,"r","r","432","67","r","Input"
"450","450","450",83446,83526,80,"Space","Space","433","67"," ","Input"
"451","451","451",83668,83717,49,"l","l","434","68","l","Input"
