"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"160","160","160",66809,66969,160,"Space","Space","137","27"," ","Input"
"161","161","161",67389,67520,131,"a","a","138","28","a","Input"
"162","162","162",67720,67921,201,"r","r","139","28","r","Input"
"163","163","163",67838,68000,162,"e","e","140","28","e","Input"
"164","164","164",67959,68100,141,"Space","Space","141","28"," ","Input"
"165","165","165",69019,69191,172,"i","i","142","29","i","Input"
"166","166","166",69141,69270,129,"n","n","143","29","n","Input"
"167","167","167",72479,72530,51,"h","h","144","29","h","Input"
"168","168","168",72561,72690,129,"e","e","145","29","e","Input"
"169","169","169",72835,72940,105,"r","r","146","29","r","Input"
"170","170","170",78670,78780,110,"e","e","147","29","e","Input"
"171","171","171",79220,79340,120,"n","n","148","29","n","Input"
"172","172","172",80221,80354,133,"t","t","149","29","t","Input"
"173","173","173",80920,80978,58,"l","l","150","29","l","Input"
"174","174","174",81045,81209,164,"y","y","151","29","y","Input"
"175","175","175",81936,82018,82,"Space","Space","152","29"," ","Input"
"176","176","176",82540,82540,0,"Shift","Shift","152","29","NoChange","Nonproduction"
"177","177","177",82660,82840,180,"\""","\""","153","29","\""","Input"
"178","178","178",83330,83410,80,"g","g","154","30","g","Input"
"179","179","179",83550,83589,39,"o","o","155","30","o","Input"
"180","180","180",83670,83768,98,"o","o","156","30","o","Input"
"181","181","181",83920,84008,88,"d","d","157","30","d","Input"
"182","182","182",84781,84781,0,"Shift","Shift","157","30","NoChange","Nonproduction"
"183","183","183",84970,85140,170,"\""","\""","158","30","\""","Input"
"184","184","184",85350,85470,120,"Space","Space","159","30"," ","Input"
"185","185","185",85940,86000,60,"o","o","160","31","o","Input"
"186","186","186",86140,86280,140,"r","r","161","31","r","Input"
"187","187","187",86270,86389,119,"Space","Space","162","31"," ","Input"
"188","188","188",87730,87730,0,"Shift","Shift","162","31","NoChange","Nonproduction"
"189","189","189",87821,87910,89,"\""","\""","163","31","\""","Input"
"190","190","190",88460,88520,60,"b","b","164","32","b","Input"
"191","191","191",88559,88768,209,"a","a","165","32","a","Input"
"192","192","192",88710,88820,110,"s","s","166","32","s","Input"
"193","193","193",89010,89010,0,"Shift","Shift","166","32","NoChange","Nonproduction"
"194","194","194",89110,89230,120,"\""","\""","167","32","\""","Input"
"195","195","195",89747,89868,121,"Space","Space","168","32"," ","Input"
"196","196","196",90650,90652,2,"Backspace","Backspace","167","32"," ","Remove/Cut"
"197","197","197",90889,90958,69,".",".","168","32",".","Input"
"198","198","198",91010,91140,130,"Space","Space","169","32"," ","Input"
"199","199","199",91350,91350,0,"Shift","Shift","169","32","NoChange","Nonproduction"
"200","200","200",91490,91650,160,"S","S","170","33","S","Input"
"201","201","201",92891,92990,99,"e","e","171","33","e","Input"
"202","202","202",93099,93204,105,"l","l","172","33","l","Input"
"203","203","203",93457,93551,94,"f","f","173","33","f","Input"
"204","204","204",95831,95920,89,"i","i","174","33","i","Input"
"205","205","205",96070,96173,103,"s","s","175","33","s","Input"
"206","206","206",96290,96343,53,"h","h","176","33","h","Input"
"207","207","207",96841,96862,21,"n","n","177","33","n","Input"
"208","208","208",96910,97085,175,"e","e","178","33","e","Input"
"209","209","209",97291,97370,79,"s","s","179","33","s","Input"
"210","210","210",97472,97589,117,"s","s","180","33","s","Input"
"211","211","211",97721,97864,143,"Space","Space","181","33"," ","Input"
"212","212","212",98590,98669,79,"i","i","182","34","i","Input"
"213","213","213",98920,99123,203,"s","s","183","34","s","Input"
"214","214","214",99078,99168,90,"Space","Space","184","34"," ","Input"
"215","215","215",99420,99620,200,"d","d","185","35","d","Input"
"216","216","216",99609,99710,101,"e","e","186","35","e","Input"
"217","217","217",99911,100020,109,"f","f","187","35","f","Input"
"218","218","218",100021,100190,169,"i","i","188","35","i","Input"
"219","219","219",100161,100249,88,"n","n","189","35","n","Input"
"220","220","220",100293,100509,216,"e","e","190","35","e","Input"
"221","221","221",100639,100769,130,"d","d","191","35","d","Input"
"222","222","222",100772,100888,116,"Space","Space","192","35"," ","Input"
"223","223","223",104720,104910,190,"a","a","193","36","a","Input"
"224","224","224",104819,105019,200,"s","s","194","36","s","Input"
"225","225","225",104937,105114,177,"Space","Space","195","36"," ","Input"
"226","226","226",105470,105578,108,"t","t","196","37","t","Input"
"227","227","227",105726,105882,156,"h","h","197","37","h","Input"
"228","228","228",105821,105960,139,"i","i","198","37","i","Input"
"229","229","229",106119,106268,149,"n","n","199","37","n","Input"
"230","230","230",106249,106348,99,"k","k","200","37","k","Input"
"231","231","231",109191,109339,148,"i","i","201","37","i","Input"
"232","232","232",109291,109432,141,"n","n","202","37","n","Input"
"233","233","233",109433,109560,127,"g","g","203","37","g","Input"
"234","234","234",109770,109911,141,"Space","Space","204","37"," ","Input"
"235","235","235",110820,111070,250,"o","o","205","38","o","Input"
"236","236","236",110929,111211,282,"n","n","206","38","n","Input"
"237","237","237",111321,111528,207,"l","l","207","38","l","Input"
"238","238","238",111510,111639,129,"y","y","208","38","y","Input"
"239","239","239",111818,111919,101,"Space","Space","209","38"," ","Input"
"240","240","240",112773,112859,86,"o","o","210","39","o","Input"
"241","241","241",112872,113114,242,"f","f","211","39","f","Input"
"242","242","242",113031,113227,196,"Space","Space","212","39"," ","Input"
"243","243","243",113971,114270,299,"o","o","213","40","o","Input"
"244","244","244",114180,114310,130,"n","n","214","40","n","Input"
"245","245","245",114271,114480,209,"e","e","215","40","e","Input"
"246","246","246",114769,114889,120,"s","s","216","40","s","Input"
"247","247","247",115071,115169,98,"e","e","217","40","e","Input"
"248","248","248",115320,115412,92,"l","l","218","40","l","Input"
"249","249","249",115670,115830,160,"f","f","219","40","f","Input"
"250","250","250",115798,115950,152,"Space","Space","220","40"," ","Input"
"251","251","251",117440,117639,199,"a","a","221","41","a","Input"
"252","252","252",117639,117700,61,"m","m","222","41","m","Input"
"253","253","253",117760,117940,180,"d","d","223","41","d","Input"
"254","254","254",117930,118030,100,"Space","Space","224","41"," ","Input"
"255","255","255",119864,120059,195,"i","i","225","42","i","Input"
"256","256","256",120018,120099,81,"n","n","226","42","n","Input"
"257","257","257",120171,120294,123,"Space","Space","227","42"," ","Input"
"258","258","258",121340,121340,0,"Shift","Shift","227","42","NoChange","Nonproduction"
"259","259","259",121581,121668,87,"U","u","228","43","U","Input"
"260","260","260",121770,122004,234,"n","n","229","43","n","Input"
"261","261","261",121910,122110,200,"i","i","230","43","i","Input"
"262","262","262",122310,122370,60,"t","t","231","43","t","Input"
"263","263","263",122418,122550,132,"e","e","232","43","e","Input"
"264","264","264",122671,122871,200,"d","d","233","43","d","Input"
"265","265","265",122880,123019,139,"Space","Space","234","43"," ","Input"
"266","266","266",123890,123890,0,"Shift","Shift","234","43","NoChange","Nonproduction"
"267","267","267",123930,124040,110,"S","S","235","44","S","Input"
"268","268","268",124290,124360,70,"t","t","236","44","t","Input"
"269","269","269",124391,124581,190,"a","a","237","44","a","Input"
"270","270","270",124592,124669,77,"t","t","238","44","t","Input"
"271","271","271",124728,124870,142,"e","e","239","44","e","Input"
"272","272","272",125020,125211,191,"s","s","240","44","s","Input"
"273","273","273",125210,125310,100,"Space","Space","241","44"," ","Input"
"274","274","274",126348,126460,112,"c","c","242","45","c","Input"
"275","275","275",126460,126540,80,"u","u","243","45","u","Input"
"276","276","276",126791,126839,48,"l","l","244","45","l","Input"
"277","277","277",127260,127469,209,"t","t","245","45","t","Input"
"278","278","278",127410,127570,160,"u","u","246","45","u","Input"
"279","279","279",127710,127889,179,"r","r","247","45","r","Input"
"280","280","280",127810,128000,190,"e","e","248","45","e","Input"
"281","281","281",129428,129469,41,",",",","249","45",",","Input"
"282","282","282",129541,129668,127,"Space","Space","250","45"," ","Input"
"283","283","283",130791,130870,79,"i","i","251","46","i","Input"
"284","284","284",131041,131129,88,"t","t","252","46","t","Input"
"285","285","285",131145,131320,175,"Space","Space","253","46"," ","Input"
"286","286","286",132311,132380,69,"i","i","254","47","i","Input"
"287","287","287",132381,132610,229,"s","s","255","47","s","Input"
"288","288","288",132570,132699,129,"Space","Space","256","47"," ","Input"
"289","289","289",133709,133790,81,"g","g","257","48","g","Input"
"290","290","290",133825,133940,115,"e","e","258","48","e","Input"
"291","291","291",134231,134290,59,"n","n","259","48","n","Input"
"292","292","292",135145,135310,165,"e","e","260","48","e","Input"
"293","293","293",135848,136084,236,"r","r","261","48","r","Input"
"294","294","294",136900,137091,191,"a","a","262","48","a","Input"
"295","295","295",137220,137299,79,"l","l","263","48","l","Input"
"296","296","296",137368,137429,61,"l","l","264","48","l","Input"
"297","297","297",137560,137770,210,"y","y","265","48","y","Input"
"298","298","298",137771,137920,149,"Space","Space","266","48"," ","Input"
"299","299","299",138710,138820,110,"c","c","267","49","c","Input"
"300","300","300",138880,139049,169,"o","o","268","49","o","Input"
"301","301","301",139139,139223,84,"n","n","269","49","n","Input"
"302","302","302",139650,139741,91,"d","d","270","49","d","Input"
"303","303","303",139811,139870,59,"i","i","271","49","i","Input"
"304","304","304",141331,141391,60,"Backspace","Backspace","270","49","i","Remove/Cut"
"305","305","305",141449,141531,82,"Backspace","Backspace","269","49","d","Remove/Cut"
"306","306","306",142859,143009,150,"s","s","270","49","s","Input"
"307","307","307",143010,143089,79,"i","i","271","49","i","Input"
"308","308","308",143230,143440,210,"d","d","272","49","d","Input"
"309","309","309",143390,143640,250,"e","e","273","49","e","Input"
"310","310","310",147941,148130,189,"r","r","274","49","r","Input"
"311","311","311",148090,148300,210,"e","e","275","49","e","Input"
"312","312","312",148389,148630,241,"d","d","276","49","d","Input"
"313","313","313",148598,148730,132,"Space","Space","277","49"," ","Input"
"314","314","314",149050,149290,240,"a","a","278","50","a","Input"
"315","315","315",149260,149390,130,"Space","Space","279","50"," ","Input"
"316","316","316",150018,150075,57,"b","b","280","51","b","Input"
"317","317","317",150135,150290,155,"a","a","281","51","a","Input"
"318","318","318",150405,150640,235,"d","d","282","51","d","Input"
"319","319","319",150591,150719,128,"Space","Space","283","51"," ","Input"
"320","320","320",151031,151158,127,"t","t","284","52","t","Input"
"321","321","321",151268,151424,156,"h","h","285","52","h","Input"
"322","322","322",151341,151520,179,"i","i","286","52","i","Input"
"323","323","323",151661,151759,98,"n","n","287","52","n","Input"
"324","324","324",151780,151919,139,"g","g","288","52","g","Input"
"325","325","325",153662,153717,55,".",".","289","52",".","Input"
"326","326","326",153768,153888,120,"Space","Space","290","52"," ","Input"
"327","327","327",154340,154340,0,"Shift","Shift","290","52","NoChange","Nonproduction"
"328","328","328",154710,154759,49,"B","b","291","53","B","Input"
"329","329","329",154890,155010,120,"e","e","292","53","e","Input"
"330","330","330",155210,155290,80,"i","i","293","53","i","Input"
"331","331","331",155741,155810,69,"n","n","294","53","n","Input"
"332","332","332",155850,156059,209,"g","g","295","53","g","Input"
"333","333","333",156026,156170,144,"Space","Space","296","53"," ","Input"
"334","334","334",156551,156799,248,"a","a","297","54","a","Input"
"335","335","335",156720,156890,170,"Space","Space","298","54"," ","Input"
"336","336","336",157292,157467,175,"s","s","299","55","s","Input"
"337","337","337",157529,157610,81,"o","o","300","55","o","Input"
"338","338","338",157809,157910,101,"c","c","301","55","c","Input"
"339","339","339",157911,158010,99,"i","i","302","55","i","Input"
"340","340","340",158081,158240,159,"a","a","303","55","a","Input"
"341","341","341",158201,158280,79,"l","l","304","55","l","Input"
"342","342","342",158421,158559,138,"Space","Space","305","55"," ","Input"
"343","343","343",159111,159270,159,"n","n","306","56","n","Input"
"344","344","344",159221,159359,138,"o","o","307","56","o","Input"
"345","345","345",159511,159579,68,"r","r","308","56","r","Input"
"346","346","346",159668,159720,52,"m","m","309","56","m","Input"
"347","347","347",159831,159989,158,"Space","Space","310","56"," ","Input"
"348","348","348",160825,160900,75,"Backspace","Backspace","309","56"," ","Remove/Cut"
"349","349","349",161200,161289,89,",",",","310","56",",","Input"
"350","350","350",161305,161452,147,"Space","Space","311","56"," ","Input"
"351","351","351",161691,161810,119,"t","t","312","57","t","Input"
"352","352","352",161880,162039,159,"h","h","313","57","h","Input"
"353","353","353",161981,162129,148,"i","i","314","57","i","Input"
"354","354","354",162191,162400,209,"s","s","315","57","s","Input"
"355","355","355",163541,163660,119,"Space","Space","316","57"," ","Input"
"356","356","356",164660,164810,150,"c","c","317","58","c","Input"
"357","357","357",164911,165120,209,"a","a","318","58","a","Input"
"358","358","358",165220,165279,59,"u","u","319","58","u","Input"
"359","359","359",165411,165660,249,"s","s","320","58","s","Input"
"360","360","360",165611,165761,150,"e","e","321","58","e","Input"
"361","361","361",165771,166060,289,"s","s","322","58","s","Input"
"362","362","362",166081,166240,159,"Space","Space","323","58"," ","Input"
"363","363","363",166749,166880,131,"c","c","324","59","c","Input"
"364","364","364",167041,167189,148,"e","e","325","59","e","Input"
"365","365","365",167109,167249,140,"r","r","326","59","r","Input"
"366","366","366",167480,167530,50,"t","t","327","59","t","Input"
"367","367","367",167589,167800,211,"a","a","328","59","a","Input"
"368","368","368",167939,168041,102,"i","i","329","59","i","Input"
"369","369","369",168281,168379,98,"n","n","330","59","n","Input"
"370","370","370",168441,168560,119,"Space","Space","331","59"," ","Input"
"371","371","371",169900,169990,90,"f","f","332","60","f","Input"
"372","372","372",170041,170129,88,"e","e","333","60","e","Input"
"373","373","373",170189,170331,142,"e","e","334","60","e","Input"
"374","374","374",170440,170639,199,"l","l","335","60","l","Input"
"375","375","375",170570,170703,133,"i","i","336","60","i","Input"
"376","376","376",170832,170948,116,"n","n","337","60","n","Input"
"377","377","377",171010,171129,119,"g","g","338","60","g","Input"
"378","378","378",171901,172060,159,"s","s","339","60","s","Input"
"379","379","379",172193,172310,117,"Space","Space","340","60"," ","Input"
"380","380","380",172740,172810,70,"b","b","341","61","b","Input"
"381","381","381",172841,172930,89,"e","e","342","61","e","Input"
"382","382","382",173075,173258,183,"h","h","343","61","h","Input"
"383","383","383",173191,173360,169,"i","i","344","61","i","Input"
"384","384","384",173376,173459,83,"n","n","345","61","n","Input"
"385","385","385",173560,173760,200,"d","d","346","61","d","Input"
"386","386","386",173710,173830,120,"Space","Space","347","61"," ","Input"
"387","387","387",174681,174759,78,"t","t","348","62","t","Input"
"388","388","388",174821,174917,96,"h","h","349","62","h","Input"
"389","389","389",175110,175163,53,"o","o","350","62","o","Input"
"390","390","390",175112,175163,51,"i","i","351","62","i","Input"
"391","391","391",175260,175689,429,"s","s","352","62","s","Input"
"392","392","392",175566,175751,185,"e","e","353","62","e","Input"
"393","393","393",175781,175920,139,"Space","Space","354","62"," ","Input"
"394","394","394",176691,176759,68,"Backspace","Backspace","353","62"," ","Remove/Cut"
"395","395","395",176810,176875,65,"Backspace","Backspace","352","62","e","Remove/Cut"
"396","396","396",176960,177135,175,"Backspace","Backspace","351","62","s","Remove/Cut"
"397","397","397",177810,177889,79,"Backspace","Backspace","350","62","i","Remove/Cut"
"398","398","398",178270,178510,240,"s","s","351","62","s","Input"
"399","399","399",178453,178605,152,"e","e","352","62","e","Input"
"400","400","400",178575,178721,146,"Space","Space","353","62"," ","Input"
"401","401","401",180260,180279,19,"b","b","354","63","b","Input"
"402","402","402",180310,180512,202,"e","e","355","63","e","Input"
"403","403","403",180838,180919,81,"h","h","356","63","h","Input"
"404","404","404",180960,181096,136,"a","a","357","63","a","Input"
"405","405","405",181331,181498,167,"v","v","358","63","v","Input"
"406","406","406",181581,181639,58,"i","i","359","63","i","Input"
"407","407","407",181991,182139,148,"o","o","360","63","o","Input"
"408","408","408",182092,182205,113,"u","u","361","63","u","Input"
"409","409","409",182336,182531,195,"r","r","362","63","r","Input"
"410","410","410",182647,182842,195,"s","s","363","63","s","Input"
"411","411","411",182840,182970,130,"Space","Space","364","63"," ","Input"
"412","412","412",183515,183656,141,"a","a","365","64","a","Input"
"413","413","413",183690,183748,58,"n","n","366","64","n","Input"
"414","414","414",183791,183959,168,"d","d","367","64","d","Input"
"415","415","415",183916,184067,151,"Space","Space","368","64"," ","Input"
"416","416","416",184509,184589,80,"b","b","369","65","b","Input"
"417","417","417",184641,184724,83,"e","e","370","65","e","Input"
"418","418","418",185030,185229,199,"i","i","371","65","i","Input"
"419","419","419",185133,185280,147,"n","n","372","65","n","Input"
"420","420","420",185291,185510,219,"g","g","373","65","g","Input"
"421","421","421",185518,185651,133,"Space","Space","374","65"," ","Input"
"422","422","422",186619,186670,51,"h","h","375","66","h","Input"
"423","423","423",186719,186888,169,"a","a","376","66","a","Input"
"424","424","424",187140,187240,100,"p","p","377","66","p","Input"
"425","425","425",187250,187330,80,"p","p","378","66","p","Input"
"426","426","426",187504,187700,196,"y","y","379","66","y","Input"
"427","427","427",187640,187809,169,"Space","Space","380","66"," ","Input"
"428","428","428",188781,188860,79,"i","i","381","67","i","Input"
"429","429","429",188919,189122,203,"s","s","382","67","s","Input"
"430","430","430",189080,189220,140,"Space","Space","383","67"," ","Input"
"431","431","431",189361,189550,189,"n","n","384","68","n","Input"
"432","432","432",189511,189629,118,"o","o","385","68","o","Input"
"433","433","433",189720,189929,209,"t","t","386","68","t","Input"
"434","434","434",189880,190040,160,"Space","Space","387","68"," ","Input"
"435","435","435",191060,191293,233,"o","o","388","69","o","Input"
"436","436","436",191201,191339,138,"n","n","389","69","n","Input"
"437","437","437",191332,191502,170,"e","e","390","69","e","Input"
"438","438","438",191491,191599,108,"Space","Space","391","69"," ","Input"
"439","439","439",191681,191791,110,"o","o","392","70","o","Input"
"440","440","440",192231,192440,209,"f","f","393","70","f","Input"
"441","441","441",192402,192549,147,"Space","Space","394","70"," ","Input"
