"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"49","49","49",79183,79334,151,"r","r","45","9","r","Input"
"50","50","50",80306,80406,100,"s","s","46","9","s","Input"
"51","51","51",80939,81007,68,"u","u","47","9","u","Input"
"52","52","52",81104,81236,132,"s","s","48","9","s","Input"
"53","53","53",82647,82784,137,"Space","Space","49","9"," ","Input"
"54","54","54",83738,83870,132,"c","c","50","10","c","Input"
"55","55","55",84111,84189,78,"o","o","51","10","o","Input"
"56","56","56",84584,84735,151,"m","m","52","10","m","Input"
"57","57","57",85174,85272,98,"p","p","53","10","p","Input"
"58","58","58",86744,86855,111,"e","e","54","10","e","Input"
"59","59","59",87268,87371,103,"t","t","55","10","t","Input"
"60","60","60",88657,88753,96,"i","i","56","10","i","Input"
"61","61","61",88963,89101,138,"t","t","57","10","t","Input"
"62","62","62",89207,89335,128,"i","i","58","10","i","Input"
"63","63","63",89516,89638,122,"o","o","59","10","o","Input"
"64","64","64",89925,90021,96,"n","n","60","10","n","Input"
"65","65","65",91527,91622,95,",",",","61","10",",","Input"
"66","66","66",92191,92319,128,"Space","Space","62","10"," ","Input"
"67","67","67",93587,93734,147,"Backspace","Backspace","61","10"," ","Remove/Cut"
"68","68","68",94468,94587,119,"Backspace","Backspace","60","10",",","Remove/Cut"
"69","69","69",95533,95652,119,".",".","61","10",".","Input"
"70","70","70",95972,96119,147,"Space","Space","62","10"," ","Input"
"71","71","71",99976,100163,187,"CapsLock","CapsLock","62","10","NoChange","Nonproduction"
"72","72","72",100199,100304,105,"I","I","63","11","I","Input"
"73","73","73",101572,101697,125,"CapsLock","CapsLock","63","11","NoChange","Nonproduction"
"74","74","74",101772,101902,130,"Space","Space","64","11"," ","Input"
"75","75","75",103689,103755,66,"b","b","65","12","b","Input"
"76","76","76",104026,104187,161,"e","e","66","12","e","Input"
"77","77","77",104380,104439,59,"l","l","67","12","l","Input"
"78","78","78",107157,107285,128,"i","i","68","12","i","Input"
"79","79","79",107385,107502,117,"e","e","69","12","e","Input"
"80","80","80",107806,107904,98,"v","v","70","12","v","Input"
"81","81","81",108358,108469,111,"e","e","71","12","e","Input"
"82","82","82",108987,109133,146,"Space","Space","72","12"," ","Input"
"83","83","83",109667,109785,118,"t","t","73","13","t","Input"
"84","84","84",109933,110052,119,"h","h","74","13","h","Input"
"85","85","85",110332,110468,136,"a","a","75","13","a","Input"
"86","86","86",111222,111352,130,"t","t","76","13","t","Input"
"87","87","87",113828,113968,140,"Space","Space","77","13"," ","Input"
"88","88","88",114914,115019,105,"c","c","78","14","c","Input"
"89","89","89",115323,115405,82,"o","o","79","14","o","Input"
"90","90","90",115612,115702,90,"o","o","80","14","o","Input"
"91","91","91",116052,116163,111,"p","p","81","14","p","Input"
"92","92","92",116411,116535,124,"e","e","82","14","e","Input"
"93","93","93",116747,116837,90,"r","r","83","14","r","Input"
"94","94","94",117337,117468,131,"a","a","84","14","a","Input"
"95","95","95",118173,118287,114,"t","t","85","14","t","Input"
"96","96","96",118714,118837,123,"i","i","86","14","i","Input"
"97","97","97",118955,119053,98,"o","o","87","14","o","Input"
"98","98","98",119255,119370,115,"n","n","88","14","n","Input"
"99","99","99",120717,120930,213,"Space","Space","89","14"," ","Input"
"100","100","100",121588,121671,83,"i","i","90","15","i","Input"
"101","101","101",121895,122001,106,"s","s","91","15","s","Input"
"102","102","102",122150,122252,102,"Space","Space","92","15"," ","Input"
"103","103","103",122463,122596,133,"s","s","93","16","s","Input"
"104","104","104",123214,123337,123,"o","o","94","16","o","Input"
"105","105","105",123608,123718,110,"m","m","95","16","m","Input"
"106","106","106",123898,124048,150,"e","e","96","16","e","Input"
"107","107","107",124413,124503,90,"t","t","97","16","t","Input"
"108","108","108",125053,125073,20,"h","h","98","16","h","Input"
"109","109","109",125331,125452,121,"i","i","99","16","i","Input"
"110","110","110",125648,125784,136,"n","n","100","16","n","Input"
"111","111","111",126006,126212,206,"g","g","101","16","g","Input"
"112","112","112",126982,127226,244,"Space","Space","102","16"," ","Input"
"113","113","113",127635,127736,101,"t","t","103","17","t","Input"
"114","114","114",127914,128067,153,"h","h","104","17","h","Input"
"115","115","115",128228,128367,139,"a","a","105","17","a","Input"
"116","116","116",128700,128834,134,"t","t","106","17","t","Input"
"117","117","117",129215,129303,88,"Space","Space","107","17"," ","Input"
"118","118","118",130371,130515,144,"a","a","108","18","a","Input"
"119","119","119",130730,130884,154,"n","n","109","18","n","Input"
"120","120","120",131338,131452,114,"y","y","110","18","y","Input"
"121","121","121",131907,132003,96,"o","o","111","18","o","Input"
"122","122","122",132275,132368,93,"n","n","112","18","n","Input"
"123","123","123",132622,132799,177,"e","e","113","18","e","Input"
"124","124","124",134288,134401,113,"Space","Space","114","18"," ","Input"
"125","125","125",134854,134929,75,"c","c","115","19","c","Input"
"126","126","126",135253,135368,115,"a","a","116","19","a","Input"
"127","127","127",135532,135636,104,"n","n","117","19","n","Input"
"128","128","128",136513,136605,92,"Space","Space","118","19"," ","Input"
"129","129","129",137106,137252,146,"a","a","119","20","a","Input"
"130","130","130",137721,137836,115,"c","c","120","20","c","Input"
"131","131","131",138030,138183,153,"h","h","121","20","h","Input"
"132","132","132",139405,139532,127,"i","i","122","20","i","Input"
"133","133","133",139730,139838,108,"e","e","123","20","e","Input"
"134","134","134",140172,140270,98,"v","v","124","20","v","Input"
"135","135","135",140524,140667,143,"e","e","125","20","e","Input"
"136","136","136",141873,142000,127,"Space","Space","126","20"," ","Input"
"137","137","137",142336,142514,178,"a","a","127","21","a","Input"
"138","138","138",143014,143087,73,"n","n","128","21","n","Input"
"139","139","139",143486,143617,131,"d","d","129","21","d","Input"
"140","140","140",144494,144604,110,"Space","Space","130","21"," ","Input"
"141","141","141",145088,145216,128,"s","s","131","22","s","Input"
"142","142","142",145687,145817,130,"t","t","132","22","t","Input"
"143","143","143",147036,147150,114,"r","r","133","22","r","Input"
"144","144","144",147392,147516,124,"i","i","134","22","i","Input"
"145","145","145",147730,147851,121,"v","v","135","22","v","Input"
"146","146","146",148321,148466,145,"e","e","136","22","e","Input"
"147","147","147",149002,149117,115,"Space","Space","137","22"," ","Input"
"148","148","148",149607,149733,126,"t","t","138","23","t","Input"
"149","149","149",150116,150203,87,"o","o","139","23","o","Input"
"150","150","150",150411,150550,139,"Space","Space","140","23"," ","Input"
"151","151","151",150917,151050,133,"d","d","141","24","d","Input"
"152","152","152",151136,151236,100,"o","o","142","24","o","Input"
"153","153","153",152710,152928,218,".",".","143","24",".","Input"
"154","154","154",153237,153334,97,"Space","Space","144","24"," ","Input"
"155","155","155",154937,155031,94,"CapsLock","CapsLock","144","24","NoChange","Nonproduction"
"156","156","156",155252,155352,100,"P","P","145","25","P","Input"
"157","157","157",155545,155668,123,"CapsLock","CapsLock","145","25","NoChange","Nonproduction"
"158","158","158",156731,156835,104,"e","e","146","25","e","Input"
"159","159","159",157076,157168,92,"o","o","147","25","o","Input"
"160","160","160",157330,157467,137,"p","p","148","25","p","Input"
"161","161","161",158139,158236,97,"l","l","149","25","l","Input"
"162","162","162",158350,158515,165,"e","e","150","25","e","Input"
"163","163","163",8622092,8622149,57,"Space","Space","151","25"," ","Input"
"164","164","164",8637049,8637223,174,"c","c","152","26","c","Input"
"165","165","165",8637859,8637993,134,"o","o","153","26","o","Input"
"166","166","166",8638360,8638463,103,"m","m","154","26","m","Input"
"167","167","167",8638609,8638681,72,"r","r","155","26","r","Input"
"168","168","168",8639589,8639664,75,"Backspace","Backspace","154","26","r","Remove/Cut"
"169","169","169",8639966,8640094,128,"e","e","155","26","e","Input"
"170","170","170",8640705,8640811,106,"Space","Space","156","26"," ","Input"
"171","171","171",8646277,8646383,106,"f","f","157","27","f","Input"
"172","172","172",8646744,8646845,101,"r","r","158","27","r","Input"
"173","173","173",8646991,8647111,120,"o","o","159","27","o","Input"
"174","174","174",8647462,8647563,101,"m","m","160","27","m","Input"
"175","175","175",8647693,8647920,227,"Space","Space","161","27"," ","Input"
"176","176","176",8649348,8649507,159,"a","a","162","28","a","Input"
"177","177","177",8649674,8649747,73,"l","l","163","28","l","Input"
"178","178","178",8649877,8649994,117,"l","l","164","28","l","Input"
"179","179","179",8650172,8650247,75,"Space","Space","165","28"," ","Input"
"180","180","180",8651925,8652122,197,"a","a","166","29","a","Input"
"181","181","181",8652384,8652479,95,"n","n","167","29","n","Input"
"182","182","182",8652947,8653013,66,"y","y","168","29","y","Input"
"183","183","183",8653749,8653855,106,"o","o","169","29","o","Input"
"184","184","184",8654089,8654212,123,"n","n","170","29","n","Input"
"185","185","185",8654280,8654393,113,"e","e","171","29","e","Input"
"186","186","186",8654478,8654593,115,"Space","Space","172","29"," ","Input"
"187","187","187",8654758,8654924,166,"a","a","173","30","a","Input"
"188","188","188",8655215,8655374,159,"c","c","174","30","c","Input"
"189","189","189",8656457,8656494,37,"Backspace","Backspace","173","30","c","Remove/Cut"
"190","190","190",8656625,8656697,72,"Backspace","Backspace","172","29","a","Remove/Cut"
"191","191","191",8665896,8665945,49,"c","c","173","30","c","Input"
"192","192","192",8666292,8666410,118,"a","a","174","30","a","Input"
"193","193","193",8666913,8667042,129,"n","n","175","30","n","Input"
"194","194","194",8667161,8667277,116,"Space","Space","176","30"," ","Input"
"195","195","195",8669692,8669794,102,"Space","Space","177","30"," ","Input"
"196","196","196",8675228,8675422,194,"a","a","178","31","a","Input"
"197","197","197",8676086,8676224,138,"c","c","179","31","c","Input"
"198","198","198",8676327,8676412,85,"h","h","180","31","h","Input"
"199","199","199",8677604,8678117,513,"i","i","181","31","i","Input"
"200","200","200",8678134,8678138,4,"e","e","182","31","e","Input"
"201","201","201",8678369,8678525,156,"v","v","183","31","v","Input"
"202","202","202",8678737,8678906,169,"e","e","184","31","e","Input"
"203","203","203",8678959,8679061,102,"Space","Space","185","31"," ","Input"
"204","204","204",8679208,8679342,134,"a","a","186","32","a","Input"
"205","205","205",8679428,8679512,84,"n","n","187","32","n","Input"
"206","206","206",8679611,8679758,147,"d","d","188","32","d","Input"
"207","207","207",8679830,8679924,94,"Space","Space","189","32"," ","Input"
"208","208","208",8680262,8680393,131,"s","s","190","33","s","Input"
"209","209","209",8680775,8680892,117,"t","t","191","33","t","Input"
"210","210","210",8681118,8681231,113,"r","r","192","33","r","Input"
"211","211","211",8681375,8681539,164,"i","i","193","33","i","Input"
"212","212","212",8681690,8681872,182,"v","v","194","33","v","Input"
"213","213","213",8682195,8682341,146,"e","e","195","33","e","Input"
"214","214","214",8682490,8682598,108,"Space","Space","196","33"," ","Input"
"215","215","215",8682834,8682943,109,"t","t","197","34","t","Input"
"216","216","216",8683044,8683175,131,"o","o","198","34","o","Input"
"217","217","217",8683339,8683459,120,"Space","Space","199","34"," ","Input"
"218","218","218",8683624,8683757,133,"d","d","200","35","d","Input"
"219","219","219",8683845,8683928,83,"o","o","201","35","o","Input"
"220","220","220",8685277,8685440,163,".",".","202","35",".","Input"
"221","221","221",8685575,8685694,119,"Space","Space","203","35"," ","Input"
"222","222","222",8686729,8686901,172,"CapsLock","CapsLock","203","35","NoChange","Nonproduction"
"223","223","223",8687195,8687263,68,"P","P","204","36","P","Input"
"224","224","224",8687407,8687532,125,"CapsLock","CapsLock","204","36","NoChange","Nonproduction"
"225","225","225",8688973,8689092,119,"w","w","205","36","w","Input"
"226","226","226",8689162,8689322,160,"o","o","206","36","o","Input"
"227","227","227",8690342,8690446,104,"Backspace","Backspace","205","36","o","Remove/Cut"
"228","228","228",8690653,8690725,72,"Backspace","Backspace","204","36","w","Remove/Cut"
"229","229","229",8693025,8693143,118,"e","e","205","36","e","Input"
"230","230","230",8693355,8693475,120,"o","o","206","36","o","Input"
"231","231","231",8694306,8694441,135,"p","p","207","36","p","Input"
"232","232","232",8695539,8695612,73,"l","l","208","36","l","Input"
"233","233","233",8696022,8696142,120,"e","e","209","36","e","Input"
"234","234","234",8696400,8696478,78,"Space","Space","210","36"," ","Input"
"235","235","235",8698063,8698191,128,"c","c","211","37","c","Input"
"236","236","236",8698465,8698607,142,"o","o","212","37","o","Input"
"237","237","237",8699124,8699260,136,"m","m","213","37","m","Input"
"238","238","238",8699516,8699640,124,"e","e","214","37","e","Input"
"239","239","239",8699852,8699974,122,"Space","Space","215","37"," ","Input"
"240","240","240",8701841,8701974,133,"f","f","216","38","f","Input"
"241","241","241",8702323,8702474,151,"r","r","217","38","r","Input"
"242","242","242",8702577,8702741,164,"o","o","218","38","o","Input"
"243","243","243",8703079,8703207,128,"m","m","219","38","m","Input"
"244","244","244",8703293,8703534,241,"Space","Space","220","38"," ","Input"
"245","245","245",8703705,8704172,467,"a","a","221","39","a","Input"
"246","246","246",8704181,8704188,7,"l","l","222","39","l","Input"
"247","247","247",8704293,8704419,126,"l","l","223","39","l","Input"
"248","248","248",8704896,8704977,81,"Space","Space","224","39"," ","Input"
"249","249","249",8706436,8706542,106,"d","d","225","40","d","Input"
"250","250","250",8706815,8706941,126,"i","i","226","40","i","Input"
"251","251","251",8707137,8707242,105,"f","f","227","40","f","Input"
"252","252","252",8707343,8707474,131,"f","f","228","40","f","Input"
"253","253","253",8707779,8707923,144,"e","e","229","40","e","Input"
"254","254","254",8708026,8708195,169,"r","r","230","40","r","Input"
"255","255","255",8708309,8708472,163,"e","e","231","40","e","Input"
"256","256","256",8708576,8708710,134,"n","n","232","40","n","Input"
"257","257","257",8708842,8708974,132,"t","t","233","40","t","Input"
"258","258","258",8709061,8709223,162,"Space","Space","234","40"," ","Input"
"259","259","259",8709741,8709894,153,"w","w","235","41","w","Input"
"260","260","260",8710040,8710206,166,"a","a","236","41","a","Input"
"261","261","261",8710278,8710407,129,"l","l","237","41","l","Input"
"262","262","262",8711066,8711183,117,"k","k","238","41","k","Input"
"263","263","263",8711465,8711623,158,"s","s","239","41","s","Input"
"264","264","264",8711881,8711993,112,"Space","Space","240","41"," ","Input"
"265","265","265",8712233,8712403,170,"i","i","241","42","i","Input"
"266","266","266",8712587,8712708,121,"n","n","242","42","n","Input"
"267","267","267",8712809,8712940,131,"Space","Space","243","42"," ","Input"
"268","268","268",8713137,8713227,90,"l","l","244","43","l","Input"
"269","269","269",8713745,8713844,99,"o","o","245","43","o","Input"
"270","270","270",8714860,8714943,83,"Backspace","Backspace","244","43","o","Remove/Cut"
"271","271","271",8715848,8715906,58,"i","i","245","43","i","Input"
"272","272","272",8716103,8716241,138,"f","f","246","43","f","Input"
"273","273","273",8716592,8716740,148,"e","e","247","43","e","Input"
"274","274","274",8716842,8716958,116,"Space","Space","248","43"," ","Input"
"275","275","275",8718247,8718343,96,"b","b","249","44","b","Input"
"276","276","276",8718663,8718821,158,"u","u","250","44","u","Input"
"277","277","277",8718925,8719057,132,"t","t","251","44","t","Input"
"278","278","278",8719143,8719275,132,"Space","Space","252","44"," ","Input"
"279","279","279",8719839,8720021,182,"c","c","253","45","c","Input"
"280","280","280",8720166,8720305,139,"o","o","254","45","o","Input"
"281","281","281",8720454,8720559,105,"o","o","255","45","o","Input"
"282","282","282",8721035,8721110,75,"p","p","256","45","p","Input"
"283","283","283",8721831,8721894,63,"e","e","257","45","e","Input"
"284","284","284",8722070,8722222,152,"r","r","258","45","r","Input"
"285","285","285",8722433,8722573,140,"a","a","259","45","a","Input"
"286","286","286",8722956,8723059,103,"t","t","260","45","t","Input"
"287","287","287",8724266,8724358,92,"i","i","261","45","i","Input"
"288","288","288",8724584,8724675,91,"o","o","262","45","o","Input"
"289","289","289",8725506,8725640,134,"n","n","263","45","n","Input"
"290","290","290",8725820,8725925,105,"Space","Space","264","45"," ","Input"
"291","291","291",8728683,8728838,155,"i","i","265","46","i","Input"
"292","292","292",8728973,8729090,117,"s","s","266","46","s","Input"
"293","293","293",8729196,8729340,144,"Space","Space","267","46"," ","Input"
"294","294","294",8729504,8729639,135,"o","o","268","47","o","Input"
"295","295","295",8729868,8730022,154,"n","n","269","47","n","Input"
"296","296","296",8730078,8730253,175,"e","e","270","47","e","Input"
"297","297","297",8730375,8730475,100,"Space","Space","271","47"," ","Input"
"298","298","298",8732704,8732870,166,"o","o","272","48","o","Input"
"299","299","299",8733083,8733223,140,"n","n","273","48","n","Input"
"300","300","300",8734131,8734242,111,"Backspace","Backspace","272","48","n","Remove/Cut"
"301","301","301",8734342,8734410,68,"Backspace","Backspace","271","47","o","Remove/Cut"
"302","302","302",8737251,8737405,154,"o","o","272","48","o","Input"
"303","303","303",8737492,8737638,146,"f","f","273","48","f","Input"
"304","304","304",8737726,8737918,192,"Space","Space","274","48"," ","Input"
"305","305","305",8738576,8738879,303,"t","t","275","49","t","Input"
"306","306","306",8739287,8739408,121,"o","o","276","49","o","Input"
"307","307","307",8739586,8739721,135,"s","s","277","49","s","Input"
"308","308","308",8740551,8740627,76,"e","e","278","49","e","Input"
"309","309","309",8741508,8741625,117,"Backspace","Backspace","277","49","e","Remove/Cut"
"310","310","310",8741724,8741842,118,"Backspace","Backspace","276","49","s","Remove/Cut"
"311","311","311",8741945,8742011,66,"Backspace","Backspace","275","49","o","Remove/Cut"
"312","312","312",8743811,8743878,67,"h","h","276","49","h","Input"
"313","313","313",8745177,8745306,129,"o","o","277","49","o","Input"
"314","314","314",8745906,8746024,118,"s","s","278","49","s","Input"
"315","315","315",8746853,8747003,150,"e","e","279","49","e","Input"
"316","316","316",8747243,8747389,146,"Space","Space","280","49"," ","Input"
"317","317","317",8749395,8749522,127,"t","t","281","50","t","Input"
"318","318","318",8749656,8749820,164,"h","h","282","50","h","Input"
"319","319","319",8749970,8750090,120,"i","i","283","50","i","Input"
"320","320","320",8750365,8750474,109,"n","n","284","50","n","Input"
"321","321","321",8750901,8751006,105,"g","g","285","50","g","Input"
"322","322","322",8751233,8751403,170,"s","s","286","50","s","Input"
"323","323","323",8751492,8751638,146,"Space","Space","287","50"," ","Input"
"324","324","324",8751850,8751941,91,"t","t","288","51","t","Input"
"325","325","325",8752056,8752174,118,"h","h","289","51","h","Input"
"326","326","326",8752290,8752484,194,"a","a","290","51","a","Input"
"327","327","327",8752653,8752836,183,"t","t","291","51","t","Input"
"328","328","328",8752876,8753006,130,"Space","Space","292","51"," ","Input"
"329","329","329",8753929,8754072,143,"e","e","293","52","e","Input"
"330","330","330",8755263,8755436,173,"v","v","294","52","v","Input"
"331","331","331",8755696,8755814,118,"e","e","295","52","e","Input"
"332","332","332",8756017,8756123,106,"r","r","296","52","r","Input"
"333","333","333",8756813,8756939,126,"y","y","297","52","y","Input"
"334","334","334",8757150,8757273,123,"o","o","298","52","o","Input"
"335","335","335",8757483,8757636,153,"n","n","299","52","n","Input"
"336","336","336",8757741,8757938,197,"e","e","300","52","e","Input"
"337","337","337",8757948,8758042,94,"Space","Space","301","52"," ","Input"
"338","338","338",8758204,8758371,167,"l","l","302","53","l","Input"
"339","339","339",8758442,8758606,164,"e","e","303","53","e","Input"
"340","340","340",8758803,8758970,167,"a","a","304","53","a","Input"
"341","341","341",8759581,8759736,155,"r","r","305","53","r","Input"
"342","342","342",8760332,8760456,124,"n","n","306","53","n","Input"
"343","343","343",8760776,8760875,99,"s","s","307","53","s","Input"
"344","344","344",8761005,8761139,134,"Space","Space","308","53"," ","Input"
"345","345","345",8761861,8761974,113,"o","o","309","54","o","Input"
"346","346","346",8762204,8762307,103,"n","n","310","54","n","Input"
"347","347","347",8762407,8762523,116,"Space","Space","311","54"," ","Input"
"348","348","348",8763856,8763925,69,"h","h","312","55","h","Input"
"349","349","349",8764086,8764220,134,"o","o","313","55","o","Input"
"350","350","350",8764355,8764472,117,"w","w","314","55","w","Input"
"351","351","351",8764574,8764690,116,"Space","Space","315","55"," ","Input"
"352","352","352",8764915,8765007,92,"t","t","316","56","t","Input"
"353","353","353",8765106,8765243,137,"o","o","317","56","o","Input"
"354","354","354",8765356,8765488,132,"Space","Space","318","56"," ","Input"
"355","355","355",8765886,8766054,168,"d","d","319","57","d","Input"
"356","356","356",8766087,8766190,103,"o","o","320","57","o","Input"
"357","357","357",8766603,8766800,197,"Space","Space","321","57"," ","Input"
"358","358","358",8769859,8769941,82,"f","f","322","58","f","Input"
"359","359","359",8770228,8770339,111,"r","r","323","58","r","Input"
"360","360","360",8770456,8770573,117,"o","o","324","58","o","Input"
"361","361","361",8770986,8771122,136,"m","m","325","58","m","Input"
"362","362","362",8771228,8771355,127,"Space","Space","326","58"," ","Input"
"363","363","363",8771721,8772075,354,"b","b","327","59","b","Input"
"364","364","364",8772095,8772096,1,"e","e","328","59","e","Input"
"365","365","365",8772149,8772319,170,"i","i","329","59","i","Input"
"366","366","366",8772455,8772557,102,"n","n","330","59","n","Input"
"367","367","367",8772719,8772839,120,"g","g","331","59","g","Input"
"368","368","368",8773236,8773371,135,"Space","Space","332","59"," ","Input"
"369","369","369",8773658,8773834,176,"a","a","333","60","a","Input"
"370","370","370",8774018,8774091,73,"Space","Space","334","60"," ","Input"
"371","371","371",8774876,8775005,129,"s","s","335","61","s","Input"
"372","372","372",8775138,8775270,132,"m","m","336","61","m","Input"
"373","373","373",8775498,8775653,155,"a","a","337","61","a","Input"
"374","374","374",8775771,8775904,133,"l","l","338","61","l","Input"
"375","375","375",8776038,8776124,86,"l","l","339","61","l","Input"
"376","376","376",8776426,8776493,67,"Space","Space","340","61"," ","Input"
"377","377","377",8778154,8778350,196,"c","c","341","62","c","Input"
"378","378","378",8778439,8778524,85,"h","h","342","62","h","Input"
"379","379","379",8778810,8778953,143,"i","i","343","62","i","Input"
"380","380","380",8779322,8779439,117,"l","l","344","62","l","Input"
"381","381","381",8779837,8779934,97,"d","d","345","62","d","Input"
"382","382","382",8780008,8780145,137,"Space","Space","346","62"," ","Input"
"383","383","383",8780335,8780455,120,"a","a","347","63","a","Input"
"384","384","384",8780541,8780610,69,"l","l","348","63","l","Input"
"385","385","385",8780769,8780842,73,"l","l","349","63","l","Input"
"386","386","386",8780955,8781088,133,"Space","Space","350","63"," ","Input"
"387","387","387",8781377,8781504,127,"t","t","351","64","t","Input"
"388","388","388",8781747,8781903,156,"h","h","352","64","h","Input"
"389","389","389",8782022,8782185,163,"e","e","353","64","e","Input"
"390","390","390",8782243,8782403,160,"Space","Space","354","64"," ","Input"
"391","391","391",8782837,8783002,165,"w","w","355","65","w","Input"
"392","392","392",8783188,8783336,148,"a","a","356","65","a","Input"
"393","393","393",8783487,8783699,212,"y","y","357","65","y","Input"
"394","394","394",8783746,8784137,391,"Space","Space","358","65"," ","Input"
"395","395","395",8784149,8784273,124,"t","t","359","66","t","Input"
"396","396","396",8784357,8784473,116,"h","h","360","66","h","Input"
"397","397","397",8784573,8784705,132,"r","r","361","66","r","Input"
"398","398","398",8784774,8784905,131,"o","o","362","66","o","Input"
"399","399","399",8785163,8785273,110,"u","u","363","66","u","Input"
"400","400","400",8785702,8785720,18,"g","g","364","66","g","Input"
"401","401","401",8785768,8785889,121,"h","h","365","66","h","Input"
"402","402","402",8786225,8786234,9,"Space","Space","366","66"," ","Input"
"403","403","403",8786500,8786654,154,"a","a","367","67","a","Input"
"404","404","404",8786991,8787138,147,"d","d","368","67","d","Input"
"405","405","405",8787193,8787321,128,"u","u","369","67","u","Input"
"406","406","406",8787485,8787667,182,"l","l","370","67","l","Input"
"407","407","407",8788122,8788254,132,"t","t","371","67","t","Input"
"408","408","408",8788371,8788473,102,"h","h","372","67","h","Input"
"409","409","409",8788650,8788771,121,"o","o","373","67","o","Input"
"410","410","410",8788904,8789021,117,"o","o","374","67","o","Input"
"411","411","411",8789240,8789325,85,"d","d","375","67","d","Input"
"412","412","412",8790063,8790173,110,".",".","376","67",".","Input"
"413","413","413",8796883,8797051,168,"Space","Space","377","67"," ","Input"
"414","414","414",8799544,8799670,126,"CapsLock","CapsLock","377","67","NoChange","Nonproduction"
"415","415","415",8799992,8800137,145,"C","C","378","68","C","Input"
"416","416","416",8800982,8801105,123,"CapsLock","CapsLock","378","68","NoChange","Nonproduction"
"417","417","417",8803099,8803190,91,"o","o","379","68","o","Input"
"418","418","418",8803461,8803619,158,"m","m","380","68","m","Input"
"419","419","419",8804827,8804938,111,"p","p","381","68","p","Input"
"420","420","420",8805305,8805437,132,"e","e","382","68","e","Input"
"421","421","421",8805774,8805903,129,"t","t","383","68","t","Input"
"422","422","422",8808138,8808245,107,"i","i","384","68","i","Input"
"423","423","423",8809317,8809475,158,"o","o","385","68","o","Input"
"424","424","424",8809948,8810054,106,"n","n","386","68","n","Input"
"425","425","425",8810197,8810324,127,"Space","Space","387","68"," ","Input"
"426","426","426",8811529,8811686,157,"i","i","388","69","i","Input"
"427","427","427",8811773,8811873,100,"s","s","389","69","s","Input"
