"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"104","104","104",30677,30787,110,"Space","Space","95","15"," ","Input"
"105","105","105",31412,32014,602,"Backspace","Backspace","94","15"," ","Remove/Cut"
"106","106","106",32014,32043,29,"Backspace","Backspace","93","15","t","Remove/Cut"
"107","107","107",32043,32073,30,"Backspace","Backspace","92","15","a","Remove/Cut"
"108","108","108",32073,32102,29,"Backspace","Backspace","91","15","h","Remove/Cut"
"109","109","109",32102,32132,30,"Backspace","Backspace","90","14","t","Remove/Cut"
"110","110","110",32132,32162,30,"Backspace","Backspace","89","14"," ","Remove/Cut"
"111","111","111",32162,32192,30,"Backspace","Backspace","88","14","s","Remove/Cut"
"112","112","112",32192,32212,20,"Backspace","Backspace","87","14","e","Remove/Cut"
"113","113","113",32348,32428,80,"Backspace","Backspace","86","14","t","Remove/Cut"
"114","114","114",32518,32593,75,"Backspace","Backspace","85","14","a","Remove/Cut"
"115","115","115",32679,32758,79,"Backspace","Backspace","84","14","u","Remove/Cut"
"116","116","116",32833,32923,90,"Backspace","Backspace","83","14","n","Remove/Cut"
"117","117","117",32999,33069,70,"Backspace","Backspace","82","14","i","Remove/Cut"
"118","118","118",33347,33429,82,"Backspace","Backspace","81","13","s","Remove/Cut"
"119","119","119",33704,33839,135,"i","i","82","14","i","Input"
"120","120","120",33949,34060,111,"n","n","83","14","n","Input"
"121","121","121",34329,34484,155,"s","s","84","14","s","Input"
"122","122","122",34980,35060,80,"i","i","85","14","i","Input"
"123","123","123",35145,35250,105,"n","n","86","14","n","Input"
"124","124","124",35346,35445,99,"u","u","87","14","u","Input"
"125","125","125",35530,35655,125,"a","a","88","14","a","Input"
"126","126","126",35744,35845,101,"t","t","89","14","t","Input"
"127","127","127",35881,35987,106,"e","e","90","14","e","Input"
"128","128","128",36105,36216,111,"s","s","91","14","s","Input"
"129","129","129",36751,36846,95,"Space","Space","92","14"," ","Input"
"130","130","130",36876,36961,85,"t","t","93","15","t","Input"
"131","131","131",37002,37106,104,"h","h","94","15","h","Input"
"132","132","132",37372,37506,134,"a","a","95","15","a","Input"
"133","133","133",37477,37562,85,"t","t","96","15","t","Input"
"134","134","134",37646,37722,76,"Space","Space","97","15"," ","Input"
"135","135","135",37757,37861,104,"t","t","98","16","t","Input"
"136","136","136",37907,37988,81,"h","h","99","16","h","Input"
"137","137","137",38043,38142,99,"e","e","100","16","e","Input"
"138","138","138",38182,38267,85,"Space","Space","101","16"," ","Input"
"139","139","139",38383,38433,50,"c","c","102","17","c","Input"
"140","140","140",38657,38748,91,"Backspace","Backspace","101","16","c","Remove/Cut"
"141","141","141",38937,39043,106,"e","e","102","17","e","Input"
"142","142","142",39274,39358,84,"Backspace","Backspace","101","16","e","Remove/Cut"
"143","143","143",39543,39663,120,"p","p","102","17","p","Input"
"144","144","144",39708,39798,90,"e","e","103","17","e","Input"
"145","145","145",39869,39953,84,"r","r","104","17","r","Input"
"146","146","146",40144,40254,110,"s","s","105","17","s","Input"
"147","147","147",40178,40263,85,"o","o","106","17","o","Input"
"148","148","148",40379,40454,75,"n","n","107","17","n","Input"
"149","149","149",40549,40639,90,"Space","Space","108","17"," ","Input"
"150","150","150",40644,40754,110,"i","i","109","18","i","Input"
"151","151","151",40854,40965,111,"s","s","110","18","s","Input"
"152","152","152",41011,41090,79,"Space","Space","111","18"," ","Input"
"153","153","153",41225,41330,105,"s","s","112","19","s","Input"
"154","154","154",41415,41495,80,"h","h","113","19","h","Input"
"155","155","155",41561,41655,94,"a","a","114","19","a","Input"
"156","156","156",41695,41759,64,"l","l","115","19","l","Input"
"157","157","157",41840,41900,60,"l","l","116","19","l","Input"
"158","158","158",42006,42061,55,"o","o","117","19","o","Input"
"159","159","159",42066,42140,74,"w","w","118","19","w","Input"
"160","160","160",42240,42310,70,"Space","Space","119","19"," ","Input"
"161","161","161",42355,42455,100,"a","a","120","20","a","Input"
"162","162","162",42480,42560,80,"n","n","121","20","n","Input"
"163","163","163",42696,42786,90,"d","d","122","20","d","Input"
"164","164","164",42825,42905,80,"Space","Space","123","20"," ","Input"
"165","165","165",43027,43111,84,"l","l","124","21","l","Input"
"166","166","166",43126,43202,76,"a","a","125","21","a","Input"
"167","167","167",43381,43441,60,"c","c","126","21","c","Input"
"168","168","168",43546,43616,70,"k","k","127","21","k","Input"
"169","169","169",43686,43766,80,"s","s","128","21","s","Input"
"170","170","170",43856,43941,85,"Space","Space","129","21"," ","Input"
"171","171","171",44547,44652,105,"t","t","130","22","t","Input"
"172","172","172",44677,44757,80,"h","h","131","22","h","Input"
"173","173","173",44903,45008,105,"e","e","132","22","e","Input"
"174","174","174",45068,45142,74,"Space","Space","133","22"," ","Input"
"175","175","175",45222,45297,75,"d","d","134","23","d","Input"
"176","176","176",45422,45502,80,"e","e","135","23","e","Input"
"177","177","177",45617,45672,55,"l","l","136","23","l","Input"
"178","178","178",45938,46023,85,"Backspace","Backspace","135","23","l","Remove/Cut"
"179","179","179",46098,46228,130,"p","p","136","23","p","Input"
"180","180","180",46298,46398,100,"t","t","137","23","t","Input"
"181","181","181",46463,46543,80,"h","h","138","23","h","Input"
"182","182","182",46678,46778,100,"Space","Space","139","23"," ","Input"
"183","183","183",46823,46928,105,"o","o","140","24","o","Input"
"184","184","184",46909,47019,110,"f","f","141","24","f","Input"
"185","185","185",47075,47154,79,"Space","Space","142","24"," ","Input"
"186","186","186",47300,47408,108,"c","c","143","25","c","Input"
"187","187","187",47414,47479,65,"h","h","144","25","h","Input"
"188","188","188",47634,47749,115,"a","a","145","25","a","Input"
"189","189","189",47810,47879,69,"r","r","146","25","r","Input"
"190","190","190",48255,48350,95,"a","a","147","25","a","Input"
"191","191","191",48525,48635,110,"c","c","148","25","c","Input"
"192","192","192",48695,48755,60,"t","t","149","25","t","Input"
"193","193","193",48881,48990,109,"e","e","150","25","e","Input"
"194","194","194",49105,49169,64,"r","r","151","25","r","Input"
"195","195","195",49376,49445,69,"Space","Space","152","25"," ","Input"
"196","196","196",49601,49710,109,"t","t","153","26","t","Input"
"197","197","197",49721,49801,80,"h","h","154","26","h","Input"
"198","198","198",50106,50120,14,"t","t","155","26","t","Input"
"199","199","199",50261,50331,70,"a","a","156","26","a","Input"
"200","200","200",50497,50598,101,"Backspace","Backspace","155","26","a","Remove/Cut"
"201","201","201",50668,50736,68,"Backspace","Backspace","154","26","t","Remove/Cut"
"202","202","202",50872,50956,84,"a","a","155","26","a","Input"
"203","203","203",51022,51117,95,"t","t","156","26","t","Input"
"204","204","204",51187,51292,105,"Space","Space","157","26"," ","Input"
"205","205","205",51401,51506,105,"i","i","158","27","i","Input"
"206","206","206",51517,51612,95,"s","s","159","27","s","Input"
"207","207","207",51672,51747,75,"Space","Space","160","27"," ","Input"
"208","208","208",51827,51957,130,"c","c","161","28","c","Input"
"209","209","209",52102,52187,85,"r","r","162","28","r","Input"
"210","210","210",52212,52283,71,"u","u","163","28","u","Input"
"211","211","211",52403,52508,105,"c","c","164","28","c","Input"
"212","212","212",52532,52613,81,"i","i","165","28","i","Input"
"213","213","213",52743,52877,134,"a","a","166","28","a","Input"
"214","214","214",52928,53014,86,"l","l","167","28","l","Input"
"215","215","215",53134,53212,78,"Space","Space","168","28"," ","Input"
"216","216","216",53264,53403,139,"f","f","169","29","f","Input"
"217","217","217",53443,53543,100,"o","o","170","29","o","Input"
"218","218","218",53594,53688,94,"r","r","171","29","r","Input"
"219","219","219",53718,53813,95,"Space","Space","172","29"," ","Input"
"220","220","220",53919,54034,115,"a","a","173","30","a","Input"
"221","221","221",54089,54184,95,"Space","Space","174","30"," ","Input"
"222","222","222",54319,54449,130,"p","p","175","31","p","Input"
"223","223","223",54458,54549,91,"e","e","176","31","e","Input"
"224","224","224",54654,54729,75,"r","r","177","31","r","Input"
"225","225","225",55731,55865,134,"s","s","178","31","s","Input"
"226","226","226",55880,55960,80,"o","o","179","31","o","Input"
"227","227","227",56036,56125,89,"n","n","180","31","n","Input"
"228","228","228",56225,56325,100,"Space","Space","181","31"," ","Input"
"229","229","229",56331,56420,89,"t","t","182","32","t","Input"
"230","230","230",56491,56556,65,"o","o","183","32","o","Input"
"231","231","231",56610,56706,96,"Space","Space","184","32"," ","Input"
"232","232","232",56846,56951,105,"f","f","185","33","f","Input"
"233","233","233",57104,57186,82,"u","u","186","33","u","Input"
"234","234","234",57337,57391,54,"l","l","187","33","l","Input"
"235","235","235",57467,57541,74,"l","l","188","33","l","Input"
"236","236","236",57727,57792,65,"y","y","189","33","y","Input"
"237","237","237",57952,58033,81,"Space","Space","190","33"," ","Input"
"238","238","238",58568,58692,124,"a","a","191","34","a","Input"
"239","239","239",58698,58757,59,"p","p","192","34","p","Input"
"240","240","240",58833,58913,80,"p","p","193","34","p","Input"
"241","241","241",58967,59058,91,"r","r","194","34","r","Input"
"242","242","242",59163,59233,70,"e","e","195","34","e","Input"
"243","243","243",59393,59448,55,"c","c","196","34","c","Input"
"244","244","244",59478,59548,70,"i","i","197","34","i","Input"
"245","245","245",59643,59740,97,"a","a","198","34","a","Input"
"246","246","246",59768,59868,100,"t","t","199","34","t","Input"
"247","247","247",59958,60044,86,"e","e","200","34","e","Input"
"248","248","248",60314,60378,64,"Space","Space","201","34"," ","Input"
"249","249","249",60704,60799,95,"n","n","202","35","n","Input"
"250","250","250",60909,61015,106,"o","o","203","35","o","Input"
"251","251","251",61124,61194,70,"n","n","204","35","n","Input"
"252","252","252",61895,61984,89,"Space","Space","205","35"," ","Input"
"253","253","253",62235,62345,110,"m","m","206","36","m","Input"
"254","254","254",62426,62551,125,"a","a","207","36","a","Input"
"255","255","255",62745,62830,85,"t","t","208","36","t","Input"
"256","256","256",62881,62961,80,"e","e","209","36","e","Input"
"257","257","257",62995,63061,66,"r","r","210","36","r","Input"
"258","258","258",63236,63331,95,"i","i","211","36","i","Input"
"259","259","259",63451,63516,65,"a","a","212","36","a","Input"
"260","260","260",63556,63646,90,"l","l","213","36","l","Input"
"261","261","261",63751,63801,50,"Space","Space","214","36"," ","Input"
"262","262","262",63836,63937,101,"t","t","215","37","t","Input"
"263","263","263",63927,64037,110,"h","h","216","37","h","Input"
"264","264","264",64083,64126,43,"i","i","217","37","i","Input"
"265","265","265",64196,64262,66,"n","n","218","37","n","Input"
"266","266","266",64351,64381,30,"g","g","219","37","g","Input"
"267","267","267",64711,64831,120,"s","s","220","37","s","Input"
"268","268","268",65262,65372,110,".",".","221","37",".","Input"
"269","269","269",65647,65647,0,"Shift","Shift","221","37","NoChange","Nonproduction"
"270","270","270",66643,66723,80,"Space","Space","222","37"," ","Input"
"271","271","271",67029,67029,0,"Shift","Shift","222","37","NoChange","Nonproduction"
"272","272","272",67133,67208,75,"T","T","223","38","T","Input"
"273","273","273",67364,67444,80,"h","h","224","38","h","Input"
"274","274","274",67504,67574,70,"e","e","225","38","e","Input"
"275","275","275",67729,67823,94,"s","s","226","38","s","Input"
"276","276","276",67969,68045,76,"e","e","227","38","e","Input"
"277","277","277",68050,68144,94,"Space","Space","228","38"," ","Input"
"278","278","278",68194,68289,95,"i","i","229","39","i","Input"
"279","279","279",68369,68454,85,"n","n","230","39","n","Input"
"280","280","280",68569,68644,75,"i","i","231","39","i","Input"
"281","281","281",69339,69425,86,"Backspace","Backspace","230","39","i","Remove/Cut"
"282","282","282",69485,69565,80,"s","s","231","39","s","Input"
"283","283","283",69660,69785,125,"i","i","232","39","i","Input"
"284","284","284",69925,70041,116,"n","n","233","39","n","Input"
"285","285","285",70135,70250,115,"u","u","234","39","u","Input"
"286","286","286",70381,70480,99,"a","a","235","39","a","Input"
"287","287","287",70786,70861,75,"t","t","236","39","t","Input"
"288","288","288",72302,72357,55,"i","i","237","39","i","Input"
"289","289","289",72472,72582,110,"o","o","238","39","o","Input"
"290","290","290",72692,72767,75,"n","n","239","39","n","Input"
"291","291","291",72943,73073,130,"s","s","240","39","s","Input"
"292","292","292",73308,73408,100,"Space","Space","241","39"," ","Input"
"293","293","293",73639,73728,89,"a","a","242","40","a","Input"
"294","294","294",73888,73998,110,"r","r","243","40","r","Input"
"295","295","295",74133,74203,70,"e","e","244","40","e","Input"
"296","296","296",74569,74704,135,"Space","Space","245","40"," ","Input"
"297","297","297",74934,75030,96,"s","s","246","41","s","Input"
"298","298","298",75055,75164,109,"o","o","247","41","o","Input"
"299","299","299",75199,75304,105,"Space","Space","248","41"," ","Input"
"300","300","300",75449,75564,115,"f","f","249","42","f","Input"
"301","301","301",75550,75634,84,"i","i","250","42","i","Input"
"302","302","302",75745,75809,64,"t","t","251","42","t","Input"
"303","303","303",75925,75990,65,"t","t","252","42","t","Input"
"304","304","304",75995,76066,71,"i","i","253","42","i","Input"
"305","305","305",76170,76245,75,"n","n","254","42","n","Input"
"306","306","306",76275,76375,100,"g","g","255","42","g","Input"
"307","307","307",76417,76500,83,"Space","Space","256","42"," ","Input"
"308","308","308",76666,76770,104,"w","w","257","43","w","Input"
"309","309","309",76780,76866,86,"h","h","258","43","h","Input"
"310","310","310",76916,77017,101,"e","e","259","43","e","Input"
"311","311","311",77061,77135,74,"n","n","260","43","n","Input"
"312","312","312",77240,77317,77,"Space","Space","261","43"," ","Input"
"313","313","313",77331,77441,110,"i","i","262","44","i","Input"
"314","314","314",77447,77511,64,"t","t","263","44","t","Input"
"315","315","315",77561,77646,85,"Space","Space","264","44"," ","Input"
"316","316","316",77767,77926,159,"c","c","265","45","c","Input"
"317","317","317",77836,77936,100,"o","o","266","45","o","Input"
"318","318","318",78033,78131,98,"m","m","267","45","m","Input"
"319","319","319",78167,78261,94,"e","e","268","45","e","Input"
"320","320","320",78382,78461,79,"s","s","269","45","s","Input"
"321","321","321",78522,78621,99,"Space","Space","270","45"," ","Input"
"322","322","322",78692,78772,80,"t","t","271","46","t","Input"
"323","323","323",78812,78911,99,"o","o","272","46","o","Input"
"324","324","324",78937,79038,101,"Space","Space","273","46"," ","Input"
"325","325","325",79372,79472,100,"m","m","274","47","m","Input"
"326","326","326",79562,79657,95,"o","o","275","47","o","Input"
"327","327","327",79693,79762,69,"d","d","276","47","d","Input"
"328","328","328",79903,79993,90,"e","e","277","47","e","Input"
"329","329","329",80093,80183,90,"r","r","278","47","r","Input"
"330","330","330",80223,80293,70,"n","n","279","47","n","Input"
"331","331","331",80398,80493,95,"Space","Space","280","47"," ","Input"
"332","332","332",80628,80713,85,"s","s","281","48","s","Input"
"333","333","333",80934,81064,130,"o","o","282","48","o","Input"
"334","334","334",81115,81198,83,"c","c","283","48","c","Input"
"335","335","335",81314,81420,106,"i","i","284","48","i","Input"
"336","336","336",81559,81654,95,"e","e","285","48","e","Input"
"337","337","337",81764,81839,75,"t","t","286","48","t","Input"
"338","338","338",82004,82080,76,"y","y","287","48","y","Input"
"339","339","339",82364,82450,86,"Space","Space","288","48"," ","Input"
"340","340","340",82520,82625,105,"t","t","289","49","t","Input"
"341","341","341",82629,82700,71,"h","h","290","49","h","Input"
"342","342","342",82886,82985,99,"a","a","291","49","a","Input"
"343","343","343",83023,83112,89,"t","t","292","49","t","Input"
"344","344","344",84043,84142,99,"Backspace","Backspace","291","49","t","Remove/Cut"
"345","345","345",84257,84357,100,"Backspace","Backspace","290","49","a","Remove/Cut"
"346","346","346",86087,86188,101,"a","a","291","49","a","Input"
"347","347","347",86279,86349,70,"t","t","292","49","t","Input"
"348","348","348",86459,86553,94,"Space","Space","293","49"," ","Input"
"349","349","349",86559,86559,0,"Shift","Shift","293","49","NoChange","Nonproduction"
"350","350","350",86694,86774,80,"i","i","294","50","i","Input"
"351","351","351",86794,86904,110,"Space","Space","295","50"," ","Input"
"352","352","352",86990,87100,110,"f","f","296","51","f","Input"
"353","353","353",87255,87329,74,"e","e","297","51","e","Input"
"354","354","354",87427,87504,77,"e","e","298","51","e","Input"
"355","355","355",87510,87605,95,"l","l","299","51","l","Input"
"356","356","356",87675,87775,100,"Space","Space","300","51"," ","Input"
"357","357","357",87975,88051,76,"q","q","301","52","q","Input"
"358","358","358",88145,88220,75,"u","u","302","52","u","Input"
"359","359","359",88325,88405,80,"i","i","303","52","i","Input"
"360","360","360",88502,88590,88,"t","t","304","52","t","Input"
"361","361","361",88818,88906,88,"e","e","305","52","e","Input"
"362","362","362",89688,89751,63,"Backspace","Backspace","304","52","e","Remove/Cut"
"363","363","363",89842,89911,69,"Backspace","Backspace","303","52","t","Remove/Cut"
"364","364","364",89997,90068,71,"Backspace","Backspace","302","52","i","Remove/Cut"
"365","365","365",90152,90222,70,"Backspace","Backspace","301","52","u","Remove/Cut"
"366","366","366",90302,90387,85,"Backspace","Backspace","300","51","q","Remove/Cut"
"367","367","367",90468,90547,79,"Backspace","Backspace","299","51"," ","Remove/Cut"
"368","368","368",90633,90718,85,"Backspace","Backspace","298","51","l","Remove/Cut"
"369","369","369",90793,90872,79,"Backspace","Backspace","297","51","e","Remove/Cut"
"370","370","370",90959,91048,89,"Backspace","Backspace","296","51","e","Remove/Cut"
"371","371","371",91133,91238,105,"Backspace","Backspace","295","50","f","Remove/Cut"
"372","372","372",91328,91443,115,"Backspace","Backspace","294","50"," ","Remove/Cut"
"373","373","373",91904,91988,84,"Backspace","Backspace","293","49","i","Remove/Cut"
"374","374","374",92170,92170,0,"Shift","Shift","293","49","NoChange","Nonproduction"
"375","375","375",92424,92514,90,"I","I","294","50","I","Input"
"376","376","376",92631,92729,98,"Space","Space","295","50"," ","Input"
"377","377","377",92804,92884,80,"f","f","296","51","f","Input"
"378","378","378",93174,93274,100,"e","e","297","51","e","Input"
"379","379","379",93415,93490,75,"e","e","298","51","e","Input"
"380","380","380",93830,93995,165,"l","l","299","51","l","Input"
"381","381","381",94256,94365,109,"Space","Space","300","51"," ","Input"
"382","382","382",98092,98207,115,"q","q","301","52","q","Input"
"383","383","383",98294,98358,64,"u","u","302","52","u","Input"
"384","384","384",98484,98563,79,"i","i","303","52","i","Input"
"385","385","385",98614,98693,79,"t","t","304","52","t","Input"
"386","386","386",98904,98998,94,"e","e","305","52","e","Input"
"387","387","387",99170,99254,84,"Space","Space","306","52"," ","Input"
"388","388","388",99445,99544,99,"c","c","307","53","c","Input"
"389","389","389",99550,99609,59,"o","o","308","53","o","Input"
"390","390","390",99715,99789,74,"n","n","309","53","n","Input"
"391","391","391",99819,99894,75,"f","f","310","53","f","Input"
"392","392","392",99940,100066,126,"i","i","311","53","i","Input"
"393","393","393",100917,101010,93,"e","e","312","53","e","Input"
"394","394","394",101181,101271,90,"n","n","313","53","n","Input"
"395","395","395",101492,101536,44,"Backspace","Backspace","312","53","n","Remove/Cut"
"396","396","396",101631,101746,115,"Backspace","Backspace","311","53","e","Remove/Cut"
"397","397","397",101817,101891,74,"d","d","312","53","d","Input"
"398","398","398",102052,102122,70,"e","e","313","53","e","Input"
"399","399","399",102128,102207,79,"n","n","314","53","n","Input"
"400","400","400",102352,102432,80,"t","t","315","53","t","Input"
"401","401","401",102513,102601,88,"Space","Space","316","53"," ","Input"
"402","402","402",102652,102747,95,"i","i","317","54","i","Input"
"403","403","403",102837,102918,81,"n","n","318","54","n","Input"
"404","404","404",102968,103068,100,"Space","Space","319","54"," ","Input"
"405","405","405",103075,103162,87,"s","s","320","55","s","Input"
"406","406","406",103323,103439,116,"a","a","321","55","a","Input"
"407","407","407",103463,103552,89,"y","y","322","55","y","Input"
"408","408","408",103683,103778,95,"i","i","323","55","i","Input"
"409","409","409",103860,103927,67,"n","n","324","55","n","Input"
"410","410","410",103958,104058,100,"g","g","325","55","g","Input"
"411","411","411",104094,104173,79,"Space","Space","326","55"," ","Input"
"412","412","412",104229,104303,74,"t","t","327","56","t","Input"
"413","413","413",104338,104423,85,"h","h","328","56","h","Input"
"414","414","414",104564,104664,100,"a","a","329","56","a","Input"
"415","415","415",104669,104729,60,"t","t","330","56","t","Input"
"416","416","416",104809,104888,79,"Space","Space","331","56"," ","Input"
"417","417","417",104974,105164,190,"o","o","332","57","o","Input"
"418","418","418",105140,105239,99,"u","u","333","57","u","Input"
"419","419","419",105295,105404,109,"r","r","334","57","r","Input"
"420","420","420",105435,105519,84,"Space","Space","335","57"," ","Input"
"421","421","421",105690,105765,75,"m","m","336","58","m","Input"
"422","422","422",105861,105945,84,"o","o","337","58","o","Input"
"423","423","423",106000,106090,90,"r","r","338","58","r","Input"
"424","424","424",106391,106490,99,"Backspace","Backspace","337","58","r","Remove/Cut"
"425","425","425",106511,106595,84,"d","d","338","58","d","Input"
"426","426","426",106726,106816,90,"e","e","339","58","e","Input"
"427","427","427",106891,106996,105,"r","r","340","58","r","Input"
"428","428","428",107047,107137,90,"n","n","341","58","n","Input"
"429","429","429",107258,107341,83,"Space","Space","342","58"," ","Input"
"430","430","430",107443,107556,113,"s","s","343","59","s","Input"
"431","431","431",107562,107646,84,"o","o","344","59","o","Input"
"432","432","432",107747,107836,89,"c","c","345","59","c","Input"
"433","433","433",107888,107976,88,"i","i","346","59","i","Input"
"434","434","434",108063,108162,99,"e","e","347","59","e","Input"
"435","435","435",108272,108336,64,"t","t","348","59","t","Input"
"436","436","436",108448,108497,49,"y","y","349","59","y","Input"
"437","437","437",108608,108702,94,"Space","Space","350","59"," ","Input"
"438","438","438",109069,109186,117,"w","w","351","60","w","Input"
